date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_672,Gap_Up_aVWAP_642,Gap_Up_aVWAP_600,Gap_Up_aVWAP_594,Gap_Down_aVWAP_882,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_540,Gap_Down_aVWAP_474,Gap_Down_aVWAP_444,aVWAP_OB_bull_791,aVWAP_OB_bull_490,aVWAP_OB_bull_257,aVWAP_OB_bear_600,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-20 18:00:00+00:00,13.98,13.98,13.89,13.96,994.0,,13.941370884655012,13.949129262598536,13.960311843890251,14.150757307542431,14.202319579852835,14.128892123063695,13.695830794008913,13.808077892574268,13.801471557055502,,13.86260339024209,13.832443254857807,13.875772146534892,13.989152912745467,13.919636394778834,13.642634810550266,13.746118353623759,13.616488548341867,13.581937232628896,13.876028656073666,13.653562229357949,13.128402118462281,13.808077892574268,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2236589061634825,13.888382380739149,0.32020910988674695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3493423079465,1.541197144070864,True,False,True,False,True,0.02219043153132816,0,0.9284549056164063,0.9690048939641106,False,False,False,False,-0.08833992826004697,-0.08261522774198508,False,False,False,False,198032.0,153240.3702912915,False,False,False,False,5462.987532659783,False,False,False,False
2025-08-20 19:00:00+00:00,13.96,14.01,13.905,13.95,12982.0,,13.946475855237214,13.949479304453263,13.960041690172481,14.145904243840866,14.198514536980634,14.12660362346756,13.697854332022812,13.808890978907323,13.802311023719882,,13.870042981808705,13.837451806893883,13.878384533651674,13.98875749297822,13.920022066023904,13.644700138550125,13.747190340200811,13.61801256932916,13.583566146319798,13.883150664471446,13.654960964019011,13.131125817210785,13.808890978907323,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22339572209106381,13.889543820532316,0.27062371159927423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.85813174440979,1.541197144070864,True,False,True,False,True,0.0,1,0.9307692307692308,0.965034965034965,False,False,False,False,-0.08080514901131387,-0.08171018837664948,False,False,False,False,185050.0,153733.5428449149,False,False,False,False,5579.561369362732,False,False,False,False
2025-08-21 14:00:00+00:00,13.95,14.09,13.91,14.04,4383.0,,13.953981524170551,13.950739360049704,13.960941313387691,14.14480382966313,14.197557612234752,14.126102561540597,13.698683772004017,13.809272254983183,13.802699864544218,,13.873835183015926,13.839845529313612,13.879870299942901,13.988853184738373,13.920364383064806,13.645521212561635,13.747650683816977,13.618612550252607,13.584198761392877,13.886997377504517,13.655521524146824,13.132106170306646,13.809272254983183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22407614133828757,13.891247690699563,0.6638471566495993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.030760408505444,3.561193184474888,True,False,True,False,True,1.412588804936199,1,0.9323884758364311,0.9602695167286247,False,False,False,False,-0.06659703575833667,-0.07415361206749307,False,False,False,False,189433.0,154287.02280080767,False,False,False,False,5561.010030302844,False,False,False,False
2025-08-21 15:00:00+00:00,14.045,14.11,14.0,14.065,4248.0,,13.964221452221453,13.952758538427894,13.962509110591528,14.144113734397427,14.196863804349823,14.125813251851717,13.69959788910628,13.809721624178804,13.803155585836324,,13.878449211713033,13.842690007580071,13.881754526369516,13.989114403330793,13.920853201311994,13.646410448127002,13.748170643511466,13.619258411884829,13.584874224751609,13.891767564556298,13.65613126461938,13.133102664628737,13.809721624178804,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2248851959362608,13.893507783114794,0.762576727966618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.101778707321365,5.619176223991445,True,False,True,False,True,1.8441343465454239,1,0.9397954439795445,0.9565318456531848,False,False,False,False,-0.04824900695959416,-0.06120130951354362,False,False,False,False,193681.0,154897.78213722925,False,False,False,False,5540.653285646985,False,False,False,False
2025-08-21 16:00:00+00:00,14.065,14.095,14.0,14.01,2627.0,,13.968270829249878,13.953702038552573,13.963223645537068,14.143577866224476,14.196366510342354,14.125574134992092,13.700124247516515,13.80997270191504,13.803410900222218,,13.88083347343888,13.844225933684173,13.882748607108793,13.989220838888748,13.921102749748613,13.646927403347132,13.748467196696762,13.619635694878895,13.585270436340336,13.894191885675259,13.656485588817183,13.133702319179065,13.80997270191504,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22498522473996022,13.894510846506899,0.5133188351661065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.22900705380805,5.619176223991445,True,False,True,False,True,0.8456292784679569,1,0.9379844961240311,0.9715762273901809,False,False,False,False,-0.05074882581607998,-0.0559750676648118,False,False,False,False,191054.0,155458.34365448152,False,False,False,False,5495.480366489667,False,False,False,False
2025-08-21 17:00:00+00:00,14.02,14.095,13.975,14.095,2297.0,,13.972402759917589,13.954708084900314,13.964007877901821,14.14319912398922,14.195987766278614,14.125412025393468,13.700610539930107,13.810211252820858,13.80365292142417,,13.88312233245225,13.845687653851336,13.883720103780464,13.989353982295695,13.921358216451463,13.647401530985247,13.748744059389653,13.619980880762093,13.58563168644504,13.89653707207436,13.65681120201892,13.134237613359778,13.810211252820858,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2255193605478719,13.895520903464433,0.8845320244388644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92049560663891,6.477943356207533,True,False,True,False,True,2.3346377021936817,1,0.931204508100493,0.9715895750176099,False,False,False,False,-0.05491661477707959,-0.055445841220945695,False,False,False,False,193351.0,156045.82669859807,False,False,False,False,5445.891523598354,False,False,False,False
2025-08-21 18:00:00+00:00,14.095,14.11,14.04,14.065,2888.0,,13.978012602246485,13.956150519634509,13.965152227280923,14.142816625809735,14.195570397580534,14.125257255000507,13.701248729013589,13.810530898732525,13.803976686426603,,13.886187024175356,13.847641008143121,13.885043471052626,13.989562926567732,13.921717917484951,13.648020398120014,13.749110352898695,13.62043070215669,13.586101195612958,13.899690435516316,13.657236942615107,13.134921918818927,13.810530898732525,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22457030039557524,13.896901184205698,0.7485353828988067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.811996499018804,6.493970581358369,True,False,True,False,True,1.7793969284180164,0,0.9337561663143057,0.969931876908621,False,False,False,False,-0.04158568313704188,-0.04851576217899379,False,False,False,False,190463.0,156579.42628466632,False,False,False,False,5406.234290674348,False,False,False,False
2025-08-21 19:00:00+00:00,14.065,14.2,14.04,14.19,20970.0,,14.026114163614162,13.971535046634342,13.977919065565535,14.142835937899168,14.194327328366706,14.125627479400531,13.706701613383903,13.813459235177298,13.806927471852791,,13.913332863481063,13.865103940189327,13.897606650461123,13.99234587916475,13.925503021713999,13.653211568762886,13.752330766281123,13.624184722498011,13.589982505829916,13.927861670765282,13.660832346606444,13.14023877254486,13.813459235177298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22553703676978204,13.909590978657324,1.2432947836807156,0.0,0.0,0.0,0.0,1.0,14.375,14.11,0.0,62.641328039386806,9.252786857369387,True,False,True,False,True,3.948320875904585,0,0.9348335677449603,0.9664791373652133,False,False,False,False,-0.026605787523869325,-0.037560774851431555,False,False,False,False,211433.0,157429.86928800482,False,False,False,False,5647.532983842187,False,False,False,False
2025-08-22 14:00:00+00:00,14.375,14.92,14.375,14.92,5448.0,14.738333333333333,14.076167956656343,13.987566103455375,13.991815411398878,14.148562662764443,14.197669911416925,14.128870477796749,13.709996912060166,13.815568660261144,13.809026793247376,,13.935355297284227,13.878299604649527,13.908098017298256,13.995837009173357,13.929093841528099,13.656158173378062,13.754418935405017,13.626258911440774,13.592056799632195,13.95149771603947,13.66289890605636,13.14242484027735,13.815568660261144,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2529836728697676,13.921729476528657,3.9459879451795215,0.0,0.0,0.0,0.0,1.0,14.85,14.2,851.0,70.71962563196031,16.613666568777774,True,False,True,False,True,14.608690028553486,0,0.9453551912568304,0.9396630236794171,False,False,False,False,0.14990374186448396,0.056171483506526204,False,False,False,False,216881.0,158351.59224477992,False,False,False,False,5644.439449208974,False,False,False,False
2025-08-22 15:00:00+00:00,14.92,15.05,14.85,14.98,5576.0,14.850453555878083,14.135475835178585,14.00793802090182,14.009591906958672,14.156471513806105,14.20243405260997,14.13334867009961,13.714070239497817,13.818233949102078,13.811675843105531,,13.962605134466548,13.894774779204223,13.92136360346669,14.000433171840182,13.933734069312026,13.659771844480035,13.757026465702705,13.62879541608742,13.594581136131325,13.98072753907942,13.665440101353115,13.144965997711784,13.818233949102078,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28031984627591894,13.93666134771205,3.7219578497520707,0.0,0.0,0.0,0.0,1.0,14.95,14.92,845.0,76.33001100297334,21.36810432127112,True,False,True,False,True,15.359178165949675,0,0.9687074829931972,0.9328798185941045,False,False,False,False,0.25474118898695536,0.15545633624674077,False,False,False,False,222457.0,159345.47453555852,False,False,False,False,5643.378372477052,False,False,False,False
2025-08-22 16:00:00+00:00,15.005,15.09,14.95,15.025,9030.0,14.927548120075794,14.222338427805393,14.041201596443731,14.03881596492743,14.169915746030657,14.210642113138993,14.141032794747687,13.720934458263525,13.822755698166628,13.816169048382765,,14.006333589394197,13.921900932121309,13.943385174940499,14.008256564854483,13.941606936499577,13.665857219602923,13.761440608574974,13.63307207472485,13.598833184961597,14.027395531305025,13.66972939465102,13.149205520688886,13.822755698166628,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30425639673619576,14.02205588713654,3.2963780667298797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.24275599785474,24.540244608079874,True,False,True,False,True,15.921050096845175,0,0.9759036144578312,0.9320300068197319,False,False,False,False,0.2797188025194228,0.2175875693830818,False,False,False,False,231487.0,160463.94779857312,False,False,False,False,5695.884134144074,False,False,False,False
2025-08-22 17:00:00+00:00,15.025,15.075,14.98,15.0,8431.0,14.95441875841086,14.289077024307936,14.070247585435277,14.064530453717948,14.182048722954704,14.218127706936354,14.148061449838366,13.727262347248471,13.826935280338441,13.820322663092027,,14.043898892993257,13.946001457395303,13.963103694485007,14.015429890692438,13.94883302355263,13.671476188904007,13.765523388153813,13.63703187626967,13.602771119937536,14.067208331149201,13.673699926945515,13.153139547211047,13.826935280338441,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32521464845161185,14.041515640951626,2.9472361211644036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.10792891510597,25.97301367603049,True,False,True,False,True,15.438050986130051,0,0.9696693272519955,0.938654503990878,False,False,False,False,0.28241474776883746,0.2500011585759596,False,False,False,False,223056.0,161434.36721254874,False,False,False,False,5738.289031289127,False,False,False,False
2025-08-22 18:00:00+00:00,15.005,15.08,14.98,15.01,9890.0,14.972179413680783,14.354826160964079,14.102361739507668,14.093174864972633,14.195928829248142,14.22678752668762,14.156210772702917,13.7346355068133,13.83182147378958,13.82517881673545,,14.084767374486146,13.973081861951465,13.985437249602247,14.02375709655323,13.957225999186521,13.678032561844407,13.770298001861779,13.641664881343601,13.607378982880821,14.110241940744313,13.67834507972723,13.157745623830191,13.83182147378958,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3413743025102384,14.062567001194049,2.775349497133094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.40455978585356,27.108639605713932,True,False,True,False,True,15.566918678215345,0,0.9687000228466988,0.938085446652959,False,False,False,False,0.28331428389963736,0.2666577212377985,False,False,False,False,232946.0,162543.07469762547,False,False,False,False,5802.656643207124,False,False,False,False
2025-08-22 19:00:00+00:00,15.01,15.045,14.94,14.97,12176.0,14.97526745267156,14.417400039144367,14.137518051938988,14.124813064506732,14.2116375662111,14.236695588448889,14.165603270898725,13.743331891022619,13.83759075426191,13.830914291199084,,14.128753941023424,14.003457342994096,14.01070444217,14.033436012490538,13.967015463913501,13.685790039581233,13.775948365683972,13.64716933967942,13.612858553458649,14.156168879421735,13.683858448944365,13.163269412392111,13.83759075426191,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35513223016341083,14.084363525030005,2.49382173665983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.88581856296804,27.108639605713932,True,False,True,False,True,14.774124876315113,0,0.9678972712680578,0.9403806466406789,False,False,False,False,0.2698671667496693,0.2682624439937339,False,False,False,False,220770.0,163445.81772556924,False,False,False,False,5901.468168118641,False,False,False,False
2025-08-25 14:00:00+00:00,14.915,15.0,14.895,14.975,1196.0,14.974837542917141,14.422608956083744,14.140710427474081,14.12770171343182,14.213091606520535,14.237618547164837,14.166482883971744,13.744160238733063,13.838140418935353,13.831460849912974,,14.132708490587383,14.006259638712658,14.013047431184752,14.034348235450931,13.967940511089912,13.686530552390176,13.776487604457675,13.647696189227682,13.61338337411331,14.16027595102148,13.68438575859458,13.163801780630882,13.838140418935353,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3597458186747838,14.086287057510187,2.4703913050709385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.58076924297139,27.108639605713932,True,False,True,False,True,14.841294524504548,0,0.9634314627414903,0.9438822447102115,False,False,False,False,0.25385503211507027,0.26105873805440205,False,False,False,False,221966.0,164353.10737323484,False,False,False,False,5828.515173264089,False,False,False,False
2025-08-25 15:00:00+00:00,14.945,14.98,14.905,14.93,560.0,14.974446727971399,14.424930936894489,14.142163254707569,14.129017612819444,14.213753740926542,14.23803889106702,14.16688453080088,13.744541846632186,13.838393386069377,13.831712414597618,,14.134506251552423,14.007540893131688,14.014119261120944,14.034766266003412,13.968365029095684,13.686871983799843,13.776736001986263,13.647939275927408,13.613625616743539,14.162140606299221,13.684628953649108,13.164048393565128,13.838393386069377,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36504945981064524,14.0871477939373,2.308871259527122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.63199638359887,27.108639605713932,True,False,True,False,False,13.93042378755251,0,0.9639639639639639,0.9443289443289445,False,False,False,False,0.2520838872367346,0.2565713126455683,False,False,False,False,221406.0,165237.64834419242,False,False,False,False,5746.832767477048,False,False,False,False
2025-08-25 16:00:00+00:00,14.92,14.96,14.875,14.95,1701.0,14.972994371204265,14.431722557106596,14.146488920660692,14.132939522956528,14.215729925721678,14.239294410709176,14.168086192622866,13.745689789372065,13.839154081667406,13.832468942907026,,14.13985075650829,14.011369612760866,14.017324708947601,14.036019639760438,13.969638957456308,13.687899662586887,13.77748336878384,13.64867137285537,13.614355335445607,14.167677819319936,13.685361192959796,13.16479284067329,13.839154081667406,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37258916340202364,14.089688941908326,2.309007192362698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.57284539019,27.108639605713932,True,False,True,False,False,14.209938542052964,0,0.9718408191761693,0.9387945077961368,False,False,False,False,0.2432511147780249,0.24991121371179661,False,False,False,False,223107.0,166134.84759467005,False,False,False,False,5684.106678058799,False,False,False,False
2025-08-25 17:00:00+00:00,14.95,14.96,14.87,14.955,742.0,14.972389101978692,14.434628087660917,14.14836096132726,14.13463828499113,14.216588545388023,14.239840656434806,14.168609187068837,13.746189840948555,13.839485575219921,13.832798624265601,,14.142159627562869,14.013029798011837,14.018715939666617,14.036565278184112,13.970193604308156,13.688347417678214,13.777809076855416,13.648990461596023,13.614673395268177,14.170068237390163,13.685680335972313,13.165117382157563,13.839485575219921,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.386933695462956,14.090790300735375,2.2334826596857154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.93159940000686,27.108639605713932,True,False,True,False,False,14.280834187484757,0,0.9722998137802606,0.931098696461825,False,False,False,False,0.24236990278290516,0.24614055824735087,False,False,False,False,223849.0,167029.64065521778,False,False,False,False,5607.484869096647,False,False,False,False
2025-08-25 18:00:00+00:00,14.955,14.99,14.89,14.92,1661.0,14.971239120029782,14.441075239525848,14.152545942036426,14.138438653030825,14.21851657362677,14.241069175413939,14.169785017057569,13.747312425361539,13.84023031156364,13.833539277070097,,14.14731200460031,14.01674467642153,14.02183195600763,14.037791133375473,13.971439349754052,13.689352603528425,13.778540686714734,13.649706968823406,13.615387536314955,14.175400143554285,13.686397030258135,13.165845508829722,13.84023031156364,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3993574004989364,14.09326692930747,2.0701583835923727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.85702382027699,31.76756322394074,True,False,True,False,False,13.543245277621487,0,0.975337366216845,0.9274080967892042,False,False,False,False,0.25119889594091066,0.24866972709413077,False,False,False,False,222188.0,167884.80901715238,False,False,False,False,5546.299057172669,False,False,False,False
2025-08-25 19:00:00+00:00,14.92,14.93,14.745,14.77,6339.0,14.955455856573707,14.458656265297943,14.165755804138312,14.150505319074107,14.224577829573684,14.244923288116265,14.173549057628845,13.751151677404883,13.84275653534448,13.836053599448649,,14.16350393786136,14.028855316966071,14.032012389699487,14.041824689811577,13.975582865179426,13.692810398890218,13.78103905086141,13.652182692683667,13.617861803474055,14.192009009525682,13.68886580458848,13.168433138522474,13.84275653534448,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4073747859356916,14.150396945918882,1.5209656450827294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.78385560877736,25.07533653450713,True,False,True,False,False,10.455830510474438,0,0.9710715112242535,0.9273316361953253,False,False,False,False,0.21522758609160542,0.2319486565928681,False,False,False,False,215849.0,168628.4398851035,False,False,False,False,5558.588994270766,False,False,False,False
2025-08-26 14:00:00+00:00,14.75,14.955,14.75,14.895,383.0,14.954917211812102,14.45981205083638,14.166599256196442,14.151276224791692,14.224971806533928,14.245175449092923,14.173793277926313,13.751393981929148,13.84291683835087,13.83621309717139,,14.164532719324713,14.029622593009714,14.032659158487798,14.042083250806042,13.975847240157423,13.693028224663571,13.781197138946442,13.652338569353585,13.618017408674405,14.193065856834153,13.689021448701704,13.168594119680455,13.84291683835087,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41798587199703674,14.151013427168238,1.7799323438305983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73606274957578,23.26446629831878,True,False,True,False,False,12.314488129086964,0,0.9709811146936894,0.9283740211883925,False,False,False,False,0.22045544619339527,0.22620205139313168,False,False,False,False,216232.0,169366.47957680732,False,False,False,False,5478.347304437111,False,False,False,False
2025-08-26 15:00:00+00:00,14.895,15.08,14.895,15.03,615.0,14.95536822070235,14.462265596622975,14.168209742784061,14.152743579384076,14.225736301790088,14.245667788050966,14.174261411124126,13.751829910915072,13.843208068737065,13.83650264629135,,14.166494811833688,14.031049939831528,14.033863378570263,14.042566012479487,13.976335715008377,13.693418041838813,13.781482450922065,13.652616600685452,13.618294195233492,14.195094698978687,13.68929992766169,13.168873096122187,13.843208068737065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43158197367352313,14.152786301206692,2.032554073856868,0.0,0.0,0.0,0.0,1.0,15.01,14.955,856.0,68.54977236439302,23.26446629831878,True,False,True,False,False,14.242630170494923,0,0.976829548061482,0.9238357421426935,False,False,False,False,0.2680814943812609,0.2471417728871963,False,False,False,False,216847.0,170102.6116763917,False,False,False,False,5402.946571034985,False,False,False,False
2025-08-26 16:00:00+00:00,15.03,15.16,15.01,15.13,2348.0,14.960506132494153,14.473103130488482,14.175020426248116,14.158943063936933,14.229009413304174,14.247785331322032,14.17625566425586,13.753622170586171,13.84441287393958,13.837699973470677,,14.174774143184502,14.037009250377517,14.038897907851064,14.044593195300497,13.978374831385185,13.695015890655643,13.7826581996291,13.653754335959345,13.6194249602986,14.203680873791374,13.690441625215811,13.169994518960797,13.84441287393958,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4472614367377608,14.160488323614398,2.167662124991224,0.0,0.0,0.0,0.0,1.0,15.09,15.08,856.0,70.38751090725104,23.26446629831878,True,False,True,False,True,15.623108088476265,0,0.980657189466325,0.9342810533675135,False,False,False,False,0.30322034347122284,0.27518105817920957,False,False,False,False,219195.0,170863.73397598256,False,False,False,False,5355.5830583057605,False,False,False,False
2025-08-26 17:00:00+00:00,15.13,15.175,15.09,15.13,1778.0,14.964989784993767,14.481470114663269,14.180286178660433,14.163740002348312,14.2315612061564,14.249441172886145,14.177811658348054,13.755008020425496,13.84534663583416,13.83862783621155,,14.181157782963997,14.041610978445048,14.042791565297676,14.046168999344237,13.9799574706416,13.696250649356086,13.783568498026414,13.654633523531404,13.620298362685325,14.210300939671635,13.691324330593066,13.170856758112855,13.84534663583416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46208070353187164,14.165787760791977,2.086674972224886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.61266993582305,23.26446629831878,True,False,True,False,True,15.623108088476265,0,0.9765643309116475,0.9385985469885166,False,False,False,False,0.3206011084487098,0.2978910833139597,False,False,False,False,219195.0,171613.0559298433,False,False,False,False,5300.11665430102,False,False,False,False
2025-08-26 18:00:00+00:00,15.13,15.155,15.01,15.03,2730.0,14.968856816422115,14.492635528516821,14.187700778216088,14.17051297967828,14.235163226051586,14.251780352496995,14.180024649971031,13.75702769952945,13.846703560797442,13.839976600047532,,14.190119369503204,14.048174246695483,14.048353556613234,14.048431615077225,13.982238895940391,13.69805455142607,13.78489480988107,13.655920584821748,13.621578384166993,14.21956142892295,13.692614928179385,13.172134231968759,13.846703560797442,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4734890430345842,14.171772985056084,1.8125593982989587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.93461606274582,23.26446629831878,True,False,True,False,False,13.528694685689445,0,0.9671361502347416,0.9438967136150235,False,False,False,False,0.302310555649894,0.30010081948192685,False,False,False,False,216465.0,172308.4349076752,False,False,False,False,5260.269884466897,False,False,False,False
2025-08-26 19:00:00+00:00,15.035,15.105,14.975,15.065,13339.0,14.98148606792705,14.540146684613655,14.221556630018915,14.201603985003137,14.251979853511097,14.262789140914412,14.190479977059566,13.766682517261701,13.853200312748005,13.846435252210311,,14.230629782450475,14.07856273114983,14.074250433435399,14.059165067904475,13.993080082456435,13.70669398842886,13.791252131932074,13.662101655316805,13.627728354927642,14.261230407769672,13.698810018747952,13.178296632998288,13.853200312748005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48497964106979213,14.195087362494727,1.7937095989975504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.79022870017008,23.045036942437832,True,False,True,False,False,14.031926277967415,0,0.9600845268842451,0.9495186663536044,False,False,False,False,0.2869169146888057,0.2935088670853663,False,False,False,False,229804.0,173199.8390176337,False,False,False,False,5385.521514165084,False,False,False,False
2025-08-27 14:00:00+00:00,15.08,15.08,14.915,14.95,1400.0,14.98148903053951,14.544073425870044,14.224682045754475,14.204493014331117,14.25356021755061,14.263830390933608,14.191478593503774,13.767635203164827,13.853840301897757,13.847071743300347,,14.234332246429117,14.081433509907612,14.076710170238673,14.060203229616484,13.994134074518026,13.70754959890901,13.791880470599763,13.662716165333292,13.628340607855707,14.26501215450279,13.699424987176737,13.178918089818126,13.853840301897757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49337642555885175,14.196904812772615,1.526410967800795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.46201176569819,18.865825878725346,False,False,True,False,False,11.653523467775496,0,0.9548538011695908,0.9511111111111114,False,False,False,False,0.2716545211163594,0.28258169410086287,False,False,False,False,228404.0,174055.71748247658,False,False,False,False,5323.730482937718,False,False,False,False
2025-08-27 15:00:00+00:00,14.96,15.015,14.94,15.0,934.0,14.981527038878653,14.54667417118727,14.22676200922818,14.206416754190135,14.25461555414467,14.264526595568755,14.19214621710972,13.768271693156784,13.854268123266177,13.847497223382064,,14.236793011630121,14.083345655291797,14.078349780797128,14.060897034072793,13.99483835810268,13.708121266683879,13.792300466891339,13.663126848400585,13.628749765491222,14.26752475037893,13.69983599688917,13.17933321832614,13.854268123266177,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5026923010644594,14.198124540039753,1.5951616093229635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.690781493396486,17.150929826418746,False,False,True,False,False,12.395501873951403,0,0.9559822055724653,0.9545773823460548,False,False,False,False,0.2645151407279974,0.27354841741443015,False,False,False,False,229338.0,174912.80713391103,False,False,False,False,5255.672645992948,False,False,False,False
2025-08-27 16:00:00+00:00,15.0,15.08,15.0,15.025,1198.0,14.982259369343623,14.550340892234471,14.229588115168779,14.20902798237861,14.256057098420413,14.265479456792168,14.193054804702133,13.769120625550899,13.854840641266515,13.848066470305861,,14.240135159380069,14.08592181466091,14.08055969273864,14.061833491151482,13.995785789320955,13.70888245414848,13.792861310186652,13.663673150701172,13.629293546974157,14.270944798025074,13.700383291487118,13.179880142389749,13.854840641266515,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5120682580485068,14.199930088622585,1.6112498644648636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.06718484931397,16.407340814220447,False,False,True,False,False,12.767405692253082,0,0.9555345316934722,0.9633396404919584,False,False,False,False,0.2902661033959138,0.281907260405172,False,False,False,False,230536.0,175775.18221710622,False,False,False,False,5192.762992566701,False,False,False,False
2025-08-27 17:00:00+00:00,15.025,15.075,14.985,15.07,424.0,14.982553972931054,14.551647559036743,14.230593910331155,14.209957502119641,14.256571463792355,14.26581977799654,14.193379083944391,13.769422785989565,13.855044565523244,13.848269222844772,,14.241323658229303,14.08683821509867,14.081346195220423,14.06216732820786,13.996123379385601,13.709153338462416,13.793061015238646,13.663867569850032,13.629487043442124,14.272161063057778,13.700578093051844,13.180074503452445,13.855044565523244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5195873449276259,14.200579287831541,1.6732907771061323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.65369555566314,16.407340814220447,False,False,True,False,False,13.439107375669412,0,0.9630600571973306,0.9528122020972356,False,False,False,False,0.2866384793697133,0.28427286988744266,False,False,False,False,230960.0,176630.76078738362,False,False,False,False,5118.828682604427,False,False,False,False
