date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_792,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_702,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,aVWAP_OB_bull_843,aVWAP_OB_bull_761,aVWAP_OB_bull_703,aVWAP_OB_bull_600,aVWAP_OB_bull_487,aVWAP_OB_bull_417,aVWAP_OB_bull_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-08 18:00:00+00:00,30.46,30.725,30.28,30.695,11691.0,,,30.31821662154493,29.642605104992086,29.52379844807879,29.283470145421948,29.071810332947923,28.63170818478838,28.587748634101246,28.233434195847625,,,29.82277792403434,28.75078437845703,28.658934670081468,28.444884342174447,28.40324364814176,27.944941726161847,27.564144735466908,27.433113283954693,,29.001668087249435,28.459515203562237,27.433113283954693,26.98716481844338,26.457191806214823,25.396840212271595,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.971233811765683,28.03380648553728,2.7400132514175195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00748105382539,29.87914771100877,True,False,True,False,False,20.0,0,1.0718206053002979,0.8698447545867962,False,False,False,False,0.32951195170743364,0.336071560719691,False,False,False,False,554666.0,413582.81331301096,False,False,False,False,6683.648500854845,False,False,False,False
2025-08-08 19:00:00+00:00,30.7,30.755,30.42,30.425,13085.0,,,30.351432370028594,29.697490715189424,29.578714426268135,29.342035173600056,29.131072343093606,28.676929842735294,28.63159641163695,28.26916489363807,,,29.884831955113874,28.80706416997031,28.711875441595687,28.48707845550172,28.444203600426167,27.979577351363012,27.596707440066357,27.464993337100285,,29.060951368902018,28.501828849240503,27.464993337100285,27.011470947155214,26.480422625583515,25.417438864411572,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9958979514636572,28.072237585975103,2.362453312176289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.53426311779631,28.84001360620421,True,False,True,False,False,20.0,0,1.0716287760822174,0.869666770476487,False,False,False,False,0.34282823579420996,0.3394498982569505,False,False,False,False,541581.0,415567.28132366197,False,False,False,False,6782.894260531514,False,False,False,False
2025-08-11 14:00:00+00:00,30.32,30.465,30.13,30.39,7870.0,,,30.349469476927283,29.72003472222223,29.602462995390784,29.369069463841868,29.159575711466662,28.70021655229256,28.654288039528566,28.2882276796217,,,29.90696469901903,28.835413865610885,28.738876332195694,28.509183805522675,28.46574527066127,27.99832948512064,27.614607302415443,27.48259374275094,,29.08978389735378,28.52397174203937,27.48259374275094,27.025088472654048,26.49356746038464,25.429255326141927,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0181364445984622,28.092167282223848,2.2569005657020593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.26993684655264,25.022873192385177,False,False,True,False,False,20.0,0,1.062005890559603,0.8820337932103548,False,False,False,False,0.2879219436543044,0.3136859209556274,False,False,False,False,533711.0,417398.96688453545,False,False,False,False,6799.748613081412,False,False,False,False
2025-08-11 15:00:00+00:00,30.4,30.65,30.355,30.64,2634.0,,,30.35496894040407,29.72982453699965,29.612387043963533,29.379789415498742,29.170553834903437,28.70889776796542,28.66272804965181,28.29520872959845,,,29.91750116942651,28.846031309934222,28.748935957724935,28.517344592466088,28.473684060345292,28.005125209140004,27.621027340886513,27.488887840975607,,29.100805460166647,28.53215232348585,27.488887840975607,27.02992304722868,26.498198097090473,25.43337449914279,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0456943035975441,28.099564024629963,2.4294250878388395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.83991369065608,24.731933846996753,False,False,True,False,False,20.0,0,1.0637050748110437,0.880148079592781,False,False,False,False,0.32574579953430594,0.3197158602449667,False,False,False,False,536345.0,419243.0914289612,False,False,False,False,6735.163363266196,False,False,False,False
2025-08-11 16:00:00+00:00,30.64,30.795,30.58,30.7,2573.0,,,30.36382524023717,29.740802706814954,29.623336356204646,29.39133616118771,29.182209750431838,28.717954239501623,28.67152149769684,28.302417769266413,,,29.929728486835103,28.8571391925798,28.75942940093501,28.5258117248216,28.481912526626214,28.012100837650756,27.627577374201636,27.495298152172953,,29.112462394559536,28.540643447777367,27.495298152172953,27.034824734959415,26.502871014627075,25.437504458488167,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0733339992162962,28.10725646328141,2.4155980697636554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.05577294712722,24.731933846996753,False,False,True,False,False,20.0,0,1.0678072516088524,0.8835347669125723,False,False,False,False,0.3428282347432136,0.3312720474940901,False,False,False,False,538918.0,421098.51636804704,False,False,False,False,6670.633698719433,False,False,False,False
2025-08-11 17:00:00+00:00,30.7,30.705,30.46,30.67,3340.0,,,30.37200822129959,29.753517105169223,29.636182704057415,29.405121475518886,29.196288501612024,28.729116193746837,28.68237562030722,28.311400170263905,,,29.943428943506085,28.870740243885454,28.772325972467456,28.536302641518905,28.49211981674826,28.020833284722237,27.635817470763374,27.503373863165553,,29.126588036386963,28.551160395770648,27.503373863165553,27.041029282766207,26.50880584335851,25.442774393079507,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.097444615770863,28.116762576691947,2.326529636773168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57443552282464,24.18277862833186,False,False,True,False,False,20.0,0,1.056909290991982,0.8927841534349944,False,False,False,False,0.3223094114701884,0.3267907294821393,False,False,False,False,535578.0,422873.3920832711,False,False,False,False,6618.99596695634,False,False,False,False
2025-08-11 18:00:00+00:00,30.685,30.75,30.53,30.645,2732.0,,,30.379099305047546,29.76399828511942,29.646760469372932,29.416442584164994,29.20783962065456,28.738292851342994,28.691300674060887,28.318790808131112,,,29.954717767388644,28.881898644648935,28.782912022651942,28.544928607528117,28.500513699739667,28.028014816850515,27.64259142217031,27.510011906255045,,29.138175343907648,28.559807889433465,27.510011906255045,27.046130904192633,26.51368299037873,25.44710200760728,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1172091918607492,28.124577333291494,2.25599886312308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69686424946525,23.081529440358736,False,False,True,False,False,20.0,0,1.0612984557201384,0.8890639773085407,False,False,False,False,0.3335124052545659,0.3301515673683526,False,False,False,False,532846.0,424578.39375639864,False,False,False,False,6558.732463592676,False,False,False,False
2025-08-11 19:00:00+00:00,30.645,30.72,30.55,30.625,7444.0,,,30.39598612907475,29.791029063627786,29.674205616572713,29.44601997955399,29.238183422274144,28.76272674240205,28.715089005344822,28.33860687143707,,,29.983280817802566,28.91143213448396,28.81100516798503,28.567967028104764,28.522950442295976,28.047310304753523,27.660833688602636,27.527899888534954,,29.16866261542653,28.582899648698326,27.527899888534954,27.05991998007897,26.52688169010527,25.458834541174788,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.135782660658288,28.145421750726637,2.18314501106772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.633478533513,21.805941823013185,False,True,True,False,False,20.0,0,1.0546456692913384,0.8927559055118108,False,False,False,False,0.33253505665199307,0.33134331201017286,False,False,False,False,525402.0,426141.5504423459,False,False,False,False,6572.45754167651,False,False,False,False
2025-08-12 14:00:00+00:00,30.705,30.705,30.405,30.535,2338.0,,,30.399119543607153,29.798367179891006,29.68178963370888,29.454382544194388,29.24689455513404,28.769934886818117,28.722120858147537,28.344537143639876,,,29.99067105052155,28.92006388164641,28.81925743529732,28.574810320593446,28.529625527084157,28.053118202887035,27.66635790093857,27.533326178218324,,29.177451907356957,28.589755727468724,27.533326178218324,27.0641284374477,26.530925870805124,25.462449339751277,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1494367010538227,28.151599161562956,2.0735381393789694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78686819211566,18.94128476728386,False,True,True,False,False,20.0,1,1.0476937558832755,0.8967681204894884,False,False,False,False,0.3169791359148238,0.32416122396249836,False,False,False,False,523064.0,427644.22407889867,False,False,False,False,6506.807037154394,False,False,False,False
2025-08-12 15:00:00+00:00,30.535,30.93,30.535,30.815,2488.0,,,30.406849012585866,29.808181812587947,29.691653392851016,29.464838511356042,29.25752537261171,28.778447231682716,28.730405325769286,28.351415803162674,,,30.001231549425285,28.93033114281015,28.829018012900725,28.58281641109918,28.537420468028476,28.0597909483385,27.672643419094893,27.53948312150532,,29.188108220023395,28.597782162940764,27.53948312150532,27.068867151875825,26.535446869140326,25.46645027896139,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1687911557526127,28.15884866975863,2.2725628245629665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.36893409888327,18.94128476728386,False,True,True,False,False,20.0,1,1.0510664798380818,0.8899268254709637,False,False,False,False,0.3428282349755621,0.33349472946903025,False,False,False,False,525552.0,429162.1740931793,False,False,False,False,6444.499951307039,False,False,False,False
2025-08-12 16:00:00+00:00,30.825,30.88,30.795,30.83,2304.0,,,30.415175957658732,29.81779583219887,29.701258124656665,29.474925074127103,29.26772244449059,28.786561269007347,28.73829855786813,28.357948171157478,,,30.011697148159847,28.94012299812866,28.838317280510257,28.590431872916913,28.544832450758282,28.066111759154545,27.67858220402947,27.545296103737684,,29.198314030425625,28.605418227715333,27.545296103737684,27.073333535793083,26.539699079519174,25.470202360588733,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1868197833698078,28.165747889578206,2.244866615601084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.57747786460853,18.94128476728386,False,True,True,False,True,20.0,1,1.0664130607069262,0.8993501347281659,False,False,False,False,0.342828235496937,0.3381614824829836,False,False,False,False,527856.0,430692.3109289439,False,False,False,False,6380.306153612356,False,False,False,False
2025-08-12 17:00:00+00:00,30.83,30.95,30.81,30.95,1292.0,,,30.420442406074464,29.82346555820118,29.706894215415883,29.480797461614518,29.273629917048265,28.791234222689262,28.74284235467896,28.361696910283662,,,30.017929330361486,28.94576641539995,28.843671518525433,28.5948091790164,28.54909132668986,28.069730821430028,27.681974594934083,27.548614373101316,,29.204218558465847,28.609808029445666,27.548614373101316,27.075878903225973,26.542117762874902,25.47233086883498,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2048719344304335,28.169715148394165,2.307535574658505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.58311485300231,15.504305241740866,False,True,True,False,True,20.0,1,1.0660841938046066,0.883717235901509,False,False,False,False,0.3428282357001043,0.340494859091544,False,False,False,False,529148.0,432218.7557207432,False,False,False,False,6301.41768611449,False,False,False,False
2025-08-12 18:00:00+00:00,30.94,30.99,30.79,30.81,15676.0,,,30.47170544324172,29.88543581896634,29.76914043364603,29.546483251703332,29.34036958279995,28.845287392950834,28.7954977374371,28.40561431643673,,,30.084019600509333,29.01039275589152,28.905270510318637,28.645731260444272,28.598708045323033,28.112307348785354,27.722069285995683,27.587885160020964,,29.271119173783323,28.66085791082305,27.587885160020964,27.106174812556016,26.570984547988175,25.497834850073815,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2153477906558294,28.21577528159928,2.134553366819233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58289548475203,15.504305241740866,False,True,True,False,False,20.0,1,1.068203497615262,0.8801271860095388,False,False,False,False,0.34282823574727556,0.3416615474194098,False,False,False,False,513472.0,433478.4959421271,False,False,False,False,6446.760047570079,False,False,False,False
2025-08-12 19:00:00+00:00,30.8,30.815,30.665,30.735,7445.0,,,30.485598630076257,29.908911074962724,29.793298787000186,29.57278323142329,29.367698296830607,28.868453538601134,28.818143139695383,28.424902813904254,,,30.107443344376748,29.037614811977733,28.931443662602113,28.66780487177089,28.62027489210603,28.131178651003932,27.740015849167193,27.6055125450453,,29.298689268602548,28.682971036352885,27.6055125450453,27.11992105728691,26.584164265501027,25.50958290073532,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.225803479833094,28.235698178036138,2.038909060940313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64339241932689,18.912961244780604,False,True,True,False,False,20.0,1,1.061626429479034,0.8850063532401523,False,False,False,False,0.3150753264298614,0.3283684369246356,False,False,False,False,506027.0,434603.27895077626,False,False,False,False,6462.236635979845,False,False,False,False
2025-08-13 14:00:00+00:00,30.88,30.96,30.555,30.715,10438.0,,,30.503145508978122,29.93991439087596,29.82537853814659,29.607910469860034,29.40439577332684,28.900078542717743,28.849098116629413,28.45147191810199,,,30.137833764489514,29.074475551138857,28.967003107984123,28.698052565369878,28.649859717677565,28.1572342226635,27.764861933736128,27.629935753986516,,29.335771413746226,28.713266469731415,27.629935753986516,27.139045611467772,26.602524744100563,25.525981092462622,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2360399094112642,28.2630077015425,1.9837484856175922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2483243651515,16.684718623247576,False,True,True,False,False,20.0,1,1.061259842519685,0.8782677165354328,False,False,False,False,0.3182883245076983,0.32332838071616693,False,False,False,False,495589.0,435548.79400580295,False,False,False,False,6523.876378057676,False,False,False,False
2025-08-13 15:00:00+00:00,30.72,30.895,30.57,30.805,7530.0,,,30.515014019534085,29.96123515381789,29.847524825069193,29.63225256572969,29.429928424024666,28.922398719127724,28.870971004649995,28.470373252943123,,,30.158458332411236,29.100297645136195,28.99198738009515,28.71947033002561,28.670828124580066,28.175805596221785,27.78261132423028,27.647394418643515,,29.361604438242004,28.734714242104907,27.647394418643515,27.152767814654855,26.615712034781986,25.537777200257484,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.247676427792164,28.282359082379323,2.021871104902284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.08592458081555,16.46787132391249,False,True,True,False,False,20.0,1,1.0640502354788066,0.881004709576138,False,False,False,False,0.31370025644378935,0.31851431857997814,False,False,False,False,503119.0,436596.39409873623,False,False,False,False,6539.475193901743,False,False,False,False
2025-08-13 16:00:00+00:00,30.81,30.92,30.765,30.85,3006.0,,,30.5210678473998,29.970349820217937,29.856904970462956,29.64242526432697,29.44051470460141,28.93158174836472,28.879965775314062,28.47812063507568,,,30.167472638510937,29.110923852516425,29.002256993097248,28.728261776798092,28.67943224480033,28.183396663194504,27.789846967849858,27.654506102368668,,29.372293104398846,28.74351962205065,27.654506102368668,27.158350287870867,26.621064889881815,25.542550850879245,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2581602004871375,28.290307783021632,2.0344724113728136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.66381530772228,16.46787132391249,False,True,True,False,False,20.0,1,1.0768502445952342,0.876282152438062,False,False,False,False,0.3339865214368956,0.32625042000843685,False,False,False,False,506125.0,437674.35698092636,False,False,False,False,6484.69263275598,False,False,False,False
2025-08-13 17:00:00+00:00,30.855,30.97,30.83,30.91,6610.0,,,30.53589085803566,29.991039383956114,29.87810519567428,29.665261480529626,29.46418925558389,28.95207561272198,28.900037932281684,28.495395607257414,,,30.188122260855042,29.134611878308522,29.02514600736124,28.747865886805073,28.698617943212884,28.200300543725064,27.805939551063368,27.67031741286866,,29.396173327607226,28.76315634467821,27.67031741286866,27.17075990799274,26.632949846233995,25.55313280449604,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.261817461563299,28.308039918872293,2.0620732874500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.95014640161618,16.46787132391249,False,True,True,False,False,20.0,1,1.0867550726953186,0.8729829046173508,False,False,False,False,0.34282823579420996,0.3345393279013234,False,False,False,False,512735.0,438838.08788044687,False,False,False,False,6486.635382635733,False,False,False,False
2025-08-13 18:00:00+00:00,30.905,30.95,30.785,30.9,4375.0,,,30.544459852358557,30.003874311591932,29.891340128236155,29.679630556187316,29.479176925921813,28.965236501206405,28.91294253912117,28.506577468640895,,,30.20070811416853,29.149732268856933,29.039797311176052,28.760499918897874,28.71099352860003,28.2112713193828,27.81641443155861,27.68061789758133,,29.411318108637516,28.775808671691735,27.68061789758133,27.178873693503977,26.64073415718647,25.56008117855793,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.265439869398306,28.319472942031474,2.0392332503286137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50135218201255,16.46787132391249,False,True,True,False,True,20.0,1,1.0842020850040095,0.8667201283079389,False,False,False,False,0.3367883398693228,0.33566383388532306,False,False,False,False,508360.0,439915.9469830756,False,False,False,False,6453.896849571612,False,False,False,False
2025-08-13 19:00:00+00:00,30.9,30.93,30.7,30.82,13630.0,,,30.564145840850077,30.038923649889217,29.92797474850167,29.720097116109383,29.521927367183533,29.003824182741692,28.950859899696635,28.539862191566016,,,30.233819202332683,29.19357983091648,29.082510592167885,28.797798543929435,28.74759174955368,28.244103915147456,27.84794698853029,27.711677722520715,,29.454675195528548,28.81314533170297,27.711677722520715,27.203507901611793,26.66445339341978,25.581362907503266,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2654977121509132,28.353272342905655,1.9492154220506275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.45047511074193,16.268439581521378,False,True,True,False,False,20.0,1,1.0731276117004178,0.8762455801992927,False,False,False,False,0.327081171999892,0.33137250294260756,False,False,False,False,494730.0,440765.77726240776,False,False,False,False,6565.154262756548,False,False,False,False
2025-08-14 14:00:00+00:00,30.94,31.0,30.71,30.715,1020.0,,,30.56546028420445,30.04139858004388,29.9305753617732,29.722987758616814,29.524997060071257,29.006634322414516,28.95362438425083,28.542305541915916,,,30.236121086302973,29.196752197991987,29.08560963357963,28.80052413843822,28.750268650823966,28.246519839942952,27.85027354011094,27.713971185063958,,29.457793279646395,28.815873157571865,27.713971185063958,27.205333768663976,26.666214047943765,25.582946071751568,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2617160022247493,28.524236259121274,1.7363366534274054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35308534970663,12.378975966645868,False,True,True,False,False,18.834568525257833,1,1.0648665921073652,0.877136922831123,False,False,False,False,0.3344716161259167,0.3329220595342621,False,False,False,False,493710.0,441586.6179250061,False,False,False,False,6479.182878837842,False,False,False,False
2025-08-14 15:00:00+00:00,30.715,30.735,30.57,30.705,1165.0,,,30.56609908227687,30.043699564931426,29.93306177329428,29.725852180332325,29.52810925784645,29.009587642561414,28.956537059237387,28.544919830689615,,,30.238097573977836,29.200050613271944,29.08885250202627,28.803414308109332,28.75311266110111,28.249124941524055,27.852802298707243,27.716469607899327,,29.460974107634236,28.818763973016207,27.716469607899327,27.207336952925452,26.66815606430462,25.584705282266196,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2575321284379914,28.523060713788986,1.7350962546946989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.37376343551579,9.66962335273881,False,True,True,False,False,18.675315052766514,1,1.062879029684009,0.8839770188317905,False,False,False,False,0.2974000173140679,0.315161038424165,False,False,False,False,492545.0,442376.6703602773,False,False,False,False,6396.7924466077975,False,False,False,False
2025-08-14 16:00:00+00:00,30.71,30.71,30.415,30.49,2100.0,,,30.565796580770897,30.04694191086806,29.936708458253847,29.73025799865554,29.53303474316619,29.014464765160156,28.961360946487776,28.549325118037867,,,30.240542860393287,29.205429861684003,29.09418061750092,28.808235644930487,28.757867302485142,28.253552080848785,27.85713663333972,27.720762258365877,,29.46604597690844,28.823583175188684,27.720762258365877,27.210804917388018,26.67153692058465,25.587791294139375,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2493036366617625,28.52244264661481,1.5749232577619456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04182062791554,3.971820781391287,False,True,False,True,False,15.312624551792489,1,1.0698717948717948,0.881730769230769,False,False,False,False,0.28118067602301855,0.29817085722359177,False,False,False,False,490445.0,443121.9157810482,False,False,False,False,6330.175509451087,False,False,False,False
2025-08-14 17:00:00+00:00,30.48,30.615,30.48,30.565,3699.0,,,30.56556190994916,30.052722089017674,29.943183602362694,29.73804534285516,29.5417225429623,29.023064030109076,28.96986685117029,28.557095710262878,,,30.24496670362723,29.214906047071498,29.103567557289306,28.81673629922466,28.766250997243063,28.26135959059379,27.864779846643707,27.7283318631467,,29.4749878903222,28.832080167717336,27.7283318631467,27.216923416729394,26.677500759388806,25.593234184586603,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2459294189948495,28.52786710765189,1.6350307339171455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81027558458586,2.1720799874572876,False,True,False,True,False,16.065679630943418,0,1.065224463240078,0.8999674690956407,False,False,False,False,0.2784916237780723,0.28833124050083203,False,False,False,False,494144.0,443912.95584645827,False,False,False,False,6289.382090699907,False,False,False,False
2025-08-14 18:00:00+00:00,30.565,30.69,30.525,30.67,4244.0,,,30.56688930023518,30.060162972461754,29.951340101019742,29.74760588148967,29.55223551028598,29.033290440357888,28.979971669978223,28.566269478736064,,,30.25108824584374,29.22621572516532,29.11473937175758,28.826804799826093,28.776173648674664,28.270543385182112,27.87373912605074,27.737196319514773,,29.485768861420823,28.842147157437967,27.737196319514773,27.2240730474638,26.68445273027454,25.599558538435954,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2399703462015466,28.537145473294906,1.7200851078727477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.796786711980296,2.1720799874572876,False,True,False,True,False,17.109093416098194,0,1.0566900833197188,0.8977291292272502,False,False,False,False,0.2892718353533563,0.2888015379270942,False,False,False,False,498388.0,444757.53017442016,False,False,False,False,6257.670740456497,False,False,False,False
2025-08-14 19:00:00+00:00,30.67,30.725,30.58,30.61,8576.0,,,30.569817088127728,30.07488140294009,29.96747834685571,29.766524205305515,29.573062228701595,29.053689788653614,29.000141213131997,28.584650121692757,,,30.263192830587546,29.24868510306696,29.13696818648625,28.846923849620197,28.79601191215613,28.288963381041455,27.891732398955334,27.75500604510529,,29.507135994246994,28.862261324161626,27.75500604510529,27.23847165022849,26.698461847578713,25.612315333264643,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2326866761027162,28.555297035921967,1.6668493331770384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.18633731727715,2.1720799874572876,False,True,False,True,False,16.167927377006343,0,1.0613315841259425,0.8922597572974744,False,False,False,False,0.2974000173140679,0.29310077762058107,False,False,False,False,489812.0,445456.04908644466,False,False,False,False,6293.613829751745,False,False,False,False
2025-08-15 14:00:00+00:00,30.485,30.57,30.35,30.475,2166.0,,,30.568743327437197,30.07737365887133,29.9704127546019,29.770251033794157,29.577361173540314,29.058205581038077,29.004627161171083,28.588853495296433,,30.465000000000007,30.264773565596,29.25355363531534,29.14184382894023,28.85144988999419,28.800490557544673,28.29323049034129,27.89595542823315,27.75920129806084,,29.511600052212888,28.866781553969044,27.75920129806084,27.241904624596895,26.701829403434736,25.615416283261133,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2246102082548067,28.558516625475086,1.5649741947326226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.29541268171393,-0.2054215866278284,False,True,False,True,False,14.078190678163672,0,1.0547117426098318,0.8905765147803363,False,False,False,False,0.2628821254144894,0.27799145151753524,False,False,False,False,487646.0,446110.1568525463,False,False,False,False,6229.619816887376,False,False,False,False
2025-08-15 15:00:00+00:00,30.475,30.675,30.44,30.49,5579.0,,,30.56787586533159,30.084781929113905,29.9788614448298,29.78061860258664,29.589103892431204,29.070277181127437,29.016603979016374,28.599994884682165,,30.515423499031634,30.27011765122915,29.266630264397357,29.154894521533947,28.863492639956654,28.812396851098352,28.304496455261475,27.907063837208987,27.770225507441577,,29.52373916836579,28.87881264936008,27.770225507441577,27.250904753483525,26.710636434295928,25.623500253890978,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2167161535041422,28.568354944312752,1.579370052869693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.77521853090909,-1.7718447337299708,False,True,False,True,False,14.236106808973531,0,1.0567664281067013,0.8874430709173713,False,False,False,False,0.28028388669693405,0.27913766910723464,False,False,False,False,493225.0,446840.619537003,False,False,False,False,6219.532687943385,False,False,False,False
2025-08-15 16:00:00+00:00,30.485,30.59,30.4,30.465,7018.0,,,30.56527974051673,30.09276930966559,29.98821303611813,29.792429396281577,29.60271312820847,29.084676113653916,29.030918928467422,28.61347262266923,,30.50096084806611,30.275333577750644,29.282071855930567,29.170385864087518,28.877953201177547,28.82671595506203,28.318194367985758,27.920641993218915,27.78372091310073,,29.53787130005734,28.893253183037924,27.78372091310073,27.26198536426046,26.721513674392046,25.633528543202935,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2055080047636615,28.579977185260322,1.5636750708339215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.28619881042735,-3.359666509208253,False,True,False,True,False,13.844449104400063,0,1.066291949082493,0.8869234584228797,False,False,False,False,0.26911050864544195,0.2741240888763383,False,False,False,False,486207.0,447450.95101704943,False,False,False,False,6231.9120261148055,False,False,False,False
2025-08-15 17:00:00+00:00,30.49,30.58,30.4,30.5,2191.0,,,30.564582939184703,30.09524964884961,29.991109992810305,29.796079382320517,29.60691693631433,29.08913796900399,29.03535630533191,28.61765950550946,,30.499975128779834,30.276973174421183,29.286845662956328,29.17517876365201,28.882438201791576,28.831158467545386,28.322451946900237,27.924865486257534,27.78791961348994,,29.542236660466443,28.897731764835143,27.78791961348994,27.265438068216085,26.724904179104723,25.636656241331597,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1932109001563656,28.58369078377031,1.6060104848007706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39416937147535,-3.5182975944678105,False,True,False,True,False,14.225505604362155,0,1.0676791020138658,0.882634532849125,False,False,False,False,0.26780398961389124,0.2709640392451148,False,False,False,False,488398.0,448085.78898577736,False,False,False,False,6169.262227260312,False,False,False,False
