date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Down_aVWAP_888,Gap_Down_aVWAP_846,Gap_Down_aVWAP_822,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,aVWAP_OB_bull_864,aVWAP_OB_bull_826,aVWAP_OB_bear_601,aVWAP_OB_bear_238,aVWAP_OB_bear_121,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-04 16:00:00+00:00,42.875,43.0,42.78,42.88,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.79783598377411,,0.0,0.0,0.0,0.0,45.257300299471154,-12.534304797709893,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,30138.0,8583.287120337487,False,False,False,False,2631.8809696553503,False,False,False,False
2025-02-04 17:00:00+00:00,42.885,42.92,42.795,42.92,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.80473205998737,,0.0,0.0,0.0,0.0,48.53952273937267,-9.389777373476292,False,True,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,31134.0,8932.910575836131,False,False,False,False,2606.518474001779,False,False,False,False
2025-02-04 18:00:00+00:00,42.9,42.94,42.8,42.92,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.8145559057221,,0.0,0.0,0.0,0.0,50.72767103264035,-7.191396715048882,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,31134.0,9277.113512644873,False,False,False,False,2590.742993784697,False,False,False,False
2025-02-04 19:00:00+00:00,42.92,43.16,42.91,43.1,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.82690038588402,,0.0,0.0,0.0,0.0,54.018587821460734,-3.906260181500741,True,False,True,False,True,1.8308728247910224,0,,,False,False,False,False,,,False,False,False,False,32559.0,9638.072993068983,False,False,False,False,2572.669458997337,False,False,False,False
2025-02-04 20:00:00+00:00,43.0,43.28,43.0,43.18,12664.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.96069451885549,,0.0,0.0,0.0,0.0,56.97008413512153,-0.9366189424617986,True,False,True,False,True,2.760923752918643,0,,,False,False,False,False,,,False,False,False,False,45223.0,10189.777287750085,False,False,False,False,2729.124196067146,False,False,False,False
2025-02-05 15:00:00+00:00,43.02,43.12,42.915,42.98,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.96042215522145,,0.0,0.0,0.0,0.0,56.01234708732309,-0.9366189424617986,True,False,True,False,True,0.31864469414524166,0,,,False,False,False,False,,,False,False,False,False,43116.0,10700.261360808223,False,False,False,False,2719.4788596940116,False,False,False,False
2025-02-05 16:00:00+00:00,42.98,43.06,42.94,42.99,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.960351184036014,,0.0,0.0,0.0,0.0,55.49305918979466,-0.9366189424617986,True,False,True,False,True,0.4381245325465386,0,,,False,False,False,False,,,False,False,False,False,44506.0,11224.38133971042,False,False,False,False,2698.8667843499184,False,False,False,False
2025-02-05 17:00:00+00:00,42.99,43.065,42.94,43.03,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.96064172389687,,0.0,0.0,0.0,0.0,55.661077007225586,-0.9366189424617986,True,False,True,False,True,0.9218583285628661,0,,,False,False,False,False,,,False,False,False,False,45215.0,11751.367675528863,False,False,False,False,2668.0161365305394,False,False,False,False
2025-02-05 18:00:00+00:00,43.03,43.11,42.98,43.01,2922.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.96340183283103,,0.0,0.0,0.0,0.0,55.42412014275815,-0.7279773466411257,True,False,True,False,True,0.6713828550950289,0,,,False,False,False,False,,,False,False,False,False,42293.0,12224.881354978028,False,False,False,False,2671.9538708478954,False,False,False,False
2025-02-05 19:00:00+00:00,43.01,43.05,42.74,42.74,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.958040391852435,,0.0,0.0,0.0,0.0,51.215436842343195,-0.7279773466411257,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,40263.0,12659.580868854337,False,False,False,False,2662.0010976564554,False,False,False,False
2025-02-05 20:00:00+00:00,42.74,42.74,42.49,42.68,7365.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.9203743331873,,0.0,0.0,0.0,0.0,47.66224359738993,3.6026038413726695,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,32898.0,12973.354808872098,False,False,False,False,2734.915809320696,False,False,False,False
2025-02-06 15:00:00+00:00,43.06,43.18,42.77,42.78,5847.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.92088035892952,,0.0,0.0,0.0,0.0,47.065790427212335,2.821058809521297,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,38745.0,13372.91519943222,False,False,False,False,2783.1651766180494,False,False,False,False
2025-02-06 16:00:00+00:00,42.78,43.075,42.78,42.815,2377.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.920454002549704,,0.0,0.0,0.0,0.0,47.28197584363427,2.7101932408218516,False,True,False,True,False,0.0,1,,,False,False,False,False,,,False,False,False,False,41122.0,13803.13356843327,False,False,False,False,2776.868042096839,False,False,False,False
2025-02-06 17:00:00+00:00,42.83,42.88,42.78,42.88,2362.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42327338725740715,42.918775048981,-0.09160757597409296,0.0,0.0,0.0,0.0,48.58270515059584,2.7101932408218516,False,True,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,43484.0,14263.302040240505,False,False,False,False,2770.4359794286706,False,False,False,False
2025-02-06 18:00:00+00:00,42.88,42.935,42.795,42.82,1596.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42291361757210727,42.91778105617392,-0.2312081051806048,0.0,0.0,0.0,0.0,48.3498759681884,2.7101932408218516,False,True,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,41888.0,14691.59193108949,False,False,False,False,2752.2276696700865,False,False,False,False
2025-02-06 19:00:00+00:00,42.825,42.835,42.33,42.605,5815.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4236687363946,42.897509348000206,-0.6904199504769908,0.0,0.0,0.0,0.0,44.90201028944084,-0.42129500530367636,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,36073.0,15023.086629832289,False,False,False,False,2799.7125120007827,False,False,False,False
2025-02-06 20:00:00+00:00,42.6,42.6,42.345,42.56,9375.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4247550751596418,42.862743021142876,-0.7127472721287424,0.0,0.0,0.0,0.0,42.016571597071575,-3.2586896046237683,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,26698.0,15204.093038672097,False,False,False,False,2901.654953675189,False,False,False,False
2025-02-07 15:00:00+00:00,42.39,42.66,42.225,42.225,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43121384298092486,42.85277694834066,-1.4558367236100775,0.0,0.0,0.0,0.0,36.71583923147557,-8.187590066040883,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,24475.0,15347.828030320592,False,False,False,False,2891.1331714476664,False,False,False,False
2025-02-07 16:00:00+00:00,42.13,42.35,42.12,42.225,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43694137566241703,42.84313304207008,-1.41468186923925,0.0,0.0,0.0,0.0,33.18201765441157,-11.333919894823339,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,24475.0,15489.334572486165,False,False,False,False,2873.022579642276,False,False,False,False
2025-02-07 17:00:00+00:00,42.225,42.27,42.12,42.19,2746.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44198469257256934,42.82753962592576,-1.4424472988305672,0.0,0.0,0.0,0.0,30.515870708784256,-13.704819925018334,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,21729.0,15586.073571362347,False,False,False,False,2871.0532373222404,False,False,False,False
2025-02-07 18:00:00+00:00,42.19,42.31,42.06,42.06,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45070537309126213,42.817421942202614,-1.6805256547257614,0.0,0.0,0.0,0.0,27.650252939638477,-16.32609026602075,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,20003.0,15654.55305087611,False,False,False,False,2853.3004739529033,False,False,False,False
2025-02-07 19:00:00+00:00,42.06,42.215,42.0,42.16,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4571557879043153,42.80860839644024,-1.4187907352405695,0.0,0.0,0.0,0.0,28.36505791363517,-16.32609026602075,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,21515.0,15745.412693498185,False,False,False,False,2832.505117767587,False,False,False,False
2025-02-07 20:00:00+00:00,42.16,42.16,42.04,42.11,6377.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46144333883474364,42.77308660045341,-1.4369837955140186,0.0,0.0,0.0,0.0,28.308365007222456,-16.32609026602075,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,15138.0,15735.995442436197,False,False,False,False,2887.458526794446,False,False,False,False
2025-02-10 15:00:00+00:00,42.1,42.23,41.88,41.88,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4721741261498841,42.76372819010244,-1.8716150275076975,0.0,0.0,0.0,0.0,26.22705111171228,-18.183670313076775,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,13587.0,15702.677683638736,False,False,False,False,2866.7382395573227,False,False,False,False
2025-02-10 16:00:00+00:00,41.935,42.27,41.77,42.225,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47343781044648475,42.64191575771405,-0.8806135642627919,0.0,0.0,0.0,0.0,31.81288530021537,-18.183670313076775,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,15765.0,15703.6439211017,False,False,False,False,2856.0601273161237,False,False,False,False
2025-02-10 17:00:00+00:00,42.225,42.33,42.08,42.115,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47733282059965554,42.642004711821876,-1.1040613364063625,0.0,0.0,0.0,0.0,34.2783629584018,-21.68746808917838,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,13900.0,15675.680449456713,False,False,False,False,2840.6948540244007,False,False,False,False
2025-02-10 18:00:00+00:00,42.21,42.4,42.175,42.38,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4785545334039192,42.648126587421444,-0.5602842909339493,0.0,0.0,0.0,0.0,39.81803165160673,-16.56269626588343,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,17110.0,15697.917961868237,False,False,False,False,2846.420515202317,False,False,False,False
2025-02-10 19:00:00+00:00,42.36,42.365,42.2,42.205,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48366540627300075,42.64151629224651,-0.9025170843004658,0.0,0.0,0.0,0.0,41.39064337751881,-15.157650592605343,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,13830.0,15668.957993467178,False,False,False,False,2853.1426777573192,False,False,False,False
2025-02-10 20:00:00+00:00,42.19,42.225,41.855,41.995,11541.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4924822217489083,42.58088094909524,-1.1896489319241903,0.0,0.0,0.0,0.0,40.29580657968661,-15.157650592605343,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,2289.0,15461.516784266136,False,False,False,False,2987.8381401176707,False,False,False,False
2025-02-11 15:00:00+00:00,42.6,42.7,42.39,42.7,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4922894482932813,42.58447063650141,0.23467771632953754,0.0,0.0,0.0,0.0,46.84588553353027,-10.023155284635699,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,3400.0,15274.516524044955,False,False,False,False,2958.7398743794124,False,False,False,False
2025-02-11 16:00:00+00:00,42.71,42.74,42.37,42.44,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49386886868830077,42.577812443404454,-0.2790466298685353,0.0,0.0,0.0,0.0,48.66082488914685,-8.349157930015934,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1486.0,15060.74107405976,False,False,False,False,2942.5423569471736,False,False,False,False
2025-02-11 17:00:00+00:00,42.44,42.48,42.33,42.33,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49568910083306017,42.57113370026684,-0.4864615741229562,0.0,0.0,0.0,0.0,48.872043520303464,-7.96886472984643,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,499.0,14834.977646554957,False,False,False,False,2912.223870792954,False,False,False,False
2025-02-11 18:00:00+00:00,42.33,42.45,42.25,42.335,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4982738944334502,42.564923586685545,-0.46144016223641987,0.0,0.0,0.0,0.0,49.06223499737666,-7.415848346306305,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1822.0,14633.2260551355,False,False,False,False,2887.5847410132183,False,False,False,False
2025-02-11 19:00:00+00:00,42.33,42.38,42.3,42.31,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.501072660210886,42.56046325064938,-0.4998541539743211,0.0,0.0,0.0,0.0,48.92256899493072,-7.078149675110694,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,444.0,14413.238054280686,False,False,False,False,2864.180326423866,False,False,False,False
2025-02-11 20:00:00+00:00,42.31,42.34,42.16,42.28,3467.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5039120561768331,42.54779788174876,-0.5314377349502823,0.0,0.0,0.0,0.0,48.483112372065946,-7.016009822329693,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-3023.0,14142.908782121296,False,False,False,False,2873.5263678746587,False,False,False,False
2025-02-12 15:00:00+00:00,41.86,41.995,41.62,41.79,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5146732104097871,42.52754138479809,-1.4330285118412434,0.0,0.0,0.0,0.0,43.717479914367416,-7.016009822329693,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-4623.0,13851.964459917865,False,False,False,False,2853.7817730238885,False,False,False,False
2025-02-12 16:00:00+00:00,41.76,41.76,41.42,41.66,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5281114832483217,42.390272939061475,-1.382800719593706,0.0,0.0,0.0,0.0,39.65610934872704,-4.761673706359936,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-6485.0,13536.662685345495,True,False,False,False,2838.4053114266185,True,False,False,False
2025-02-12 17:00:00+00:00,41.66,42.06,41.64,42.05,3069.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5340496062932598,42.397424994647444,-0.6505481710938059,0.0,0.0,0.0,0.0,41.685140986174524,-4.761673706359936,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-3416.0,13273.830705727734,False,False,False,False,2841.9804228773687,False,False,False,False
2025-02-12 18:00:00+00:00,42.05,42.06,41.95,42.06,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5393640983886808,42.399113567372375,-0.6287284755983105,0.0,0.0,0.0,0.0,43.1454600491419,-4.761673706359936,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2048.0,13036.282942848235,False,False,False,False,2819.1280132203556,False,False,False,False
2025-02-12 19:00:00+00:00,42.01,42.21,41.94,42.19,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.542819574158941,42.403224878085126,-0.3928098547579179,0.0,0.0,0.0,0.0,45.5584609068903,-10.060286711289734,True,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-260.0,12830.139021253686,False,False,False,False,2803.1415323952338,False,False,False,False
2025-02-12 20:00:00+00:00,42.2,42.22,41.625,41.7,10305.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5554036353843952,42.354402177512725,-1.1782461183564452,0.0,0.0,0.0,0.0,42.91026635576111,-10.060286711289734,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-10565.0,12467.42368759084,False,False,False,False,2919.449415613912,False,False,False,False
2025-02-13 15:00:00+00:00,43.28,43.3,42.63,43.1,4644.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5572003941844291,42.41705071668353,1.225679828019678,0.0,0.0,0.0,0.0,50.48078806280235,-5.729607093678908,True,False,False,False,True,4.063467478845553,0,,,False,False,False,False,,,False,False,False,False,-5921.0,12182.331847473151,False,False,False,False,2946.186633976487,False,False,False,False
2025-02-13 16:00:00+00:00,43.055,43.19,42.82,42.95,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.557801282062236,42.46251660274056,0.8739373912106848,0.0,0.0,0.0,0.0,54.404882901022816,-2.304422248604297,True,False,True,False,True,2.712160942427225,0,,,False,False,False,False,,,False,False,False,False,-10545.0,11829.9701134038,False,False,False,False,2972.199244302433,False,False,False,False
2025-02-13 17:00:00+00:00,42.965,43.24,42.83,42.84,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5554490756817223,42.49133224799536,0.627722265226046,0.0,0.0,0.0,0.0,56.17780436931828,-0.7597231167666436,True,False,True,False,True,1.730812655904387,0,,,False,False,False,False,,,False,False,False,False,-14266.0,11425.38142947506,False,False,False,False,2983.8085583442557,False,False,False,False
2025-02-13 18:00:00+00:00,42.84,42.95,42.46,42.49,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5551687350025472,42.49886246718927,-0.015963555997487427,0.0,0.0,0.0,0.0,54.831961842312865,-0.7597231167666436,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-16899.0,10986.24373289405,False,False,False,False,2978.3696659668253,False,False,False,False
2025-02-13 19:00:00+00:00,42.54,43.07,42.54,42.94,7230.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5557934997950394,42.53157397189388,0.7348521137018267,0.0,0.0,0.0,0.0,56.41007517639392,-0.4127952613999497,True,False,True,False,True,2.457154658021139,0,,,False,False,False,False,,,False,False,False,False,-9669.0,10666.007395949957,False,False,False,False,3044.2864153316805,False,False,False,False
2025-02-13 20:00:00+00:00,42.94,43.22,42.84,42.91,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5562963757365866,42.57787834696356,0.5970228596162955,0.0,0.0,0.0,0.0,57.2337475794147,0.6768183168344848,True,False,True,False,True,2.199127099876886,0,,,False,False,False,False,,,False,False,False,False,-19639.0,10196.162320043757,False,False,False,False,3151.6618197451426,False,False,False,False
2025-02-14 15:00:00+00:00,42.67,43.58,42.66,43.58,8392.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5653386770952642,42.627336901418424,1.6851192695260133,0.0,0.0,0.0,0.0,60.856051313526635,4.369371200175166,True,False,True,False,True,7.335899661955409,0,,,False,False,False,False,,,False,False,False,False,-11247.0,9863.71019105083,False,False,False,False,3232.907372927388,False,False,False,False
2025-02-14 16:00:00+00:00,43.6,43.72,43.48,43.575,4973.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5739051699925237,42.76752608627235,1.4069814247154704,0.0,0.0,0.0,0.0,63.22826939733312,6.808794135641463,True,False,True,False,True,7.291683725775474,0,,,False,False,False,False,,,False,False,False,False,-16220.0,9459.311583437639,False,False,False,False,3259.88555319208,False,False,False,False
2025-02-14 17:00:00+00:00,43.575,43.59,43.41,43.45,2760.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5798683292604301,42.77820199674712,1.1585354283957867,0.0,0.0,0.0,0.0,63.67253498868492,7.5084232833880336,True,False,True,False,True,6.17956730177011,0,,,False,False,False,False,,,False,False,False,False,-18980.0,9018.392024004495,False,False,False,False,3252.1353895766983,False,False,False,False
2025-02-14 18:00:00+00:00,43.44,43.63,43.34,43.525,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5843333538901161,42.795542714464005,1.2483581172968052,0.0,0.0,0.0,0.0,64.35581096813658,8.533368809199047,True,False,True,False,True,6.7443199537380565,0,,,False,False,False,False,,,False,False,False,False,-15259.0,8641.998349213727,False,False,False,False,3259.404608342951,False,False,False,False
2025-02-14 19:00:00+00:00,43.535,43.665,43.41,43.455,6005.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.586066925735828,42.82353447067992,1.0774631728744186,0.0,0.0,0.0,0.0,64.08262259955572,8.684427799787592,True,False,True,False,True,6.110409121520295,0,,,False,False,False,False,,,False,False,False,False,-21264.0,8178.3394600786305,False,False,False,False,3301.971978756239,False,False,False,False
2025-02-14 20:00:00+00:00,43.455,43.455,42.96,43.0,12505.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5789786518337982,42.8321854367104,0.28984585659261275,0.0,0.0,0.0,0.0,59.75694132736242,8.684427799787592,True,False,True,False,False,2.142588100450073,0,,,False,False,False,False,,,False,False,False,False,-33769.0,7527.993111860357,False,False,False,False,3444.654583736762,False,False,False,False
2025-02-17 15:00:00+00:00,43.0,43.0,43.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5747792133890607,42.8321854367104,0.29196352161053496,0.0,0.0,0.0,0.0,56.87315381256688,12.25599481240014,True,False,True,False,False,2.142588100450073,0,,,False,False,False,False,,,False,False,False,False,-33769.0,6887.729652761747,False,False,False,False,3391.2490863144867,False,False,False,False
2025-02-17 16:00:00+00:00,43.0,43.0,43.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5749288400934279,42.8321854367104,0.29188753735563666,0.0,0.0,0.0,0.0,54.95062880270319,10.335704135340649,True,False,True,False,False,2.142588100450073,0,,,False,False,False,False,,,False,False,False,False,-33769.0,6257.39275892048,False,False,False,False,3338.6715811003087,False,False,False,False
