date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_762,Gap_Up_aVWAP_744,Gap_Up_aVWAP_678,Gap_Up_aVWAP_660,Gap_Up_aVWAP_642,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_756,Gap_Down_aVWAP_732,Gap_Down_aVWAP_708,Gap_Down_aVWAP_672,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,aVWAP_OB_bull_732,aVWAP_OB_bull_521,aVWAP_OB_bull_371,aVWAP_OB_bull_269,aVWAP_OB_bull_180,aVWAP_OB_bull_92,aVWAP_OB_bull_66,aVWAP_OB_bear_797,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-02 15:00:00+00:00,11.295,11.33,11.215,11.26,4186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.83682552904263,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.743465494300835,6.071182274912921,True,False,True,False,True,4.635096904614258,0,,,False,False,False,False,,,False,False,False,False,-39944.0,-24264.852249271345,False,False,False,False,8185.332198355882,False,False,False,False
2025-04-02 16:00:00+00:00,11.27,11.36,11.26,11.355,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.844666049194638,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.32244860812463,8.519607842016939,True,False,True,False,True,6.552226809567962,0,,,False,False,False,False,,,False,False,False,False,-36746.0,-24458.358415949308,False,False,False,False,8108.00921853641,False,False,False,False
2025-04-02 17:00:00+00:00,11.355,11.435,11.24,11.28,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.969322409658599,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41939644189266,8.755417693151806,True,False,True,False,True,4.800712068220562,0,,,False,False,False,False,,,False,False,False,False,-40319.0,-24704.25983585707,False,False,False,False,8037.698998093984,False,False,False,False
2025-04-02 18:00:00+00:00,11.28,11.29,11.165,11.26,5658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.964893256720677,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0407264182459,8.755417693151806,True,False,True,False,True,4.337055191117141,0,,,False,False,False,False,,,False,False,False,False,-45977.0,-25034.06976088254,False,False,False,False,8000.804439984,False,False,False,False
2025-04-02 19:00:00+00:00,11.26,11.4,11.23,11.355,11621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.991226477840854,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00102118675342,9.91167425303103,True,False,True,False,True,6.27253133009539,0,,,False,False,False,False,,,False,False,False,False,-34356.0,-25178.595811101415,False,False,False,False,8056.931502929985,False,False,False,False
2025-04-03 14:00:00+00:00,10.91,10.97,10.65,10.68,5783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.960107516919658,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.781795058831655,11.399367223153341,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-40139.0,-25410.540062092092,False,False,False,False,8021.676750946574,False,False,False,False
2025-04-03 15:00:00+00:00,10.695,11.035,10.635,10.975,7966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.94274110340628,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.364043096108325,9.336751717713028,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-32173.0,-25515.384402214695,False,False,False,False,8020.813545505543,False,False,False,False
2025-04-03 16:00:00+00:00,10.975,11.085,10.95,10.975,3941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.941370493844552,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75220845429278,7.874479527875977,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-32173.0,-25618.603248691987,False,False,False,False,7957.56062231941,False,False,False,False
2025-04-03 17:00:00+00:00,10.975,11.08,10.945,10.945,4417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.939881565052588,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.314330563924614,6.431218552867541,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-36590.0,-25788.70242313087,False,False,False,False,7902.668209570272,False,False,False,False
2025-04-03 18:00:00+00:00,10.955,11.01,10.89,10.975,5137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.937442845673502,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78753887115196,5.708985335644655,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-31453.0,-25876.520990214114,False,False,False,False,7859.789632677709,False,False,False,False
2025-04-03 19:00:00+00:00,10.975,11.03,10.725,10.74,13185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.92232530594356,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53777764122452,2.422259794482116,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-44638.0,-26167.396633776683,False,False,False,False,7942.351033721466,False,False,False,False
2025-04-04 14:00:00+00:00,10.32,10.35,9.795,10.035,3561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.059999999999999,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.732952345720268,,1.0,10.35,9.795,0.0,0.0,0.0,0.0,0.0,39.35499198446052,-4.301283741926262,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-48199.0,-26508.971879764642,False,False,False,False,7874.423110718031,False,False,False,False
2025-04-04 15:00:00+00:00,10.035,10.52,10.035,10.23,4726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.175008648083343,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.740213133802628,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.18459455923117,-6.214475438549599,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-43473.0,-26771.980067675267,False,False,False,False,7825.61034931155,False,False,False,False
2025-04-04 16:00:00+00:00,10.215,10.26,9.93,10.025,4251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139970622640506,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.71641254361129,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.531270119724,-8.701892967886977,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-47724.0,-27096.817586005884,False,False,False,False,7770.190033818347,False,False,False,False
2025-04-04 17:00:00+00:00,10.025,10.24,9.975,10.2,7494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139358110356762,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.691948462713265,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.020093101523685,-8.701892967886977,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-40230.0,-27300.432817230598,False,False,False,False,7765.908017790155,False,False,False,False
2025-04-04 18:00:00+00:00,10.245,10.285,9.995,10.015,7526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12815437743426,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.6668620787751,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.11985152136631,-9.478938094015575,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-47756.0,-27617.573393707644,False,False,False,False,7762.188513638369,False,False,False,False
2025-04-04 19:00:00+00:00,10.015,10.375,10.01,10.22,24835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16300020995171,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.622591742615855,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06878653046697,-9.478938094015575,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-22921.0,-27544.75830233233,False,False,False,False,8026.883265364906,False,False,False,False
2025-04-07 14:00:00+00:00,10.41,11.32,10.3,10.87,12853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.294394445636513,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.683753084666774,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.11657351280846,-13.37950314100852,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-10068.0,-27273.800809272914,False,False,False,False,8101.706780630566,False,False,False,False
2025-04-07 15:00:00+00:00,10.805,10.965,10.45,10.635,6155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.327922251322342,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.680976699535185,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.81999090591632,-10.88884443880626,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-16223.0,-27102.470564167907,False,False,False,False,8071.525280155673,False,False,False,False
2025-04-07 16:00:00+00:00,10.62,10.665,10.4,10.465,5673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.341324008961083,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33431571904413904,10.669792037937782,-0.6125707714950245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2825205498995,-10.340379907612075,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-21896.0,-27021.75009030484,False,False,False,False,8034.338841703646,False,False,False,False
2025-04-07 17:00:00+00:00,10.565,10.875,10.5,10.79,10696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38767407238616,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33188548171466115,10.677972248206997,0.33754941980052733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1316367948163,-7.456260941071456,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-11200.0,-26776.45163929236,False,False,False,False,8075.6049061733565,False,False,False,False
2025-04-07 18:00:00+00:00,10.79,10.79,10.43,10.455,4123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.395331109732695,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33352657011544473,10.674903635705952,-0.6593286874561036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.40988648659584,-7.456260941071456,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-15323.0,-26598.87874565992,False,False,False,False,8014.324209953614,False,False,False,False
2025-04-07 19:00:00+00:00,10.45,10.63,10.4,10.53,8645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.406051061953356,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33386188275506445,10.667371049896824,-0.41146071771722953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.545010853136155,-7.450895217245787,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-6678.0,-26290.027912393874,False,False,False,False,8024.1021291791385,False,False,False,False
2025-04-08 14:00:00+00:00,11.13,11.19,10.965,10.97,4834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.435210286730188,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33300835960613245,10.681626759329225,0.8659639686278472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.82649866522859,-4.015640554713329,True,False,True,False,True,0.7096363537021944,0,,,False,False,False,False,,,False,False,False,False,-1844.0,-25911.019727705596,False,False,False,False,7974.6431814399275,False,False,False,False
2025-04-08 15:00:00+00:00,10.97,11.02,10.895,10.965,8601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47481366931934,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3326025277135475,10.698913574595844,0.8000132387247573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.96772615362664,-1.7564394620757966,True,False,True,False,True,0.652121832584946,0,,,False,False,False,False,,,False,False,False,False,-10445.0,-25671.23647611326,False,False,False,False,7984.354139867215,False,False,False,False
2025-04-08 16:00:00+00:00,10.965,10.965,10.5,10.52,8348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.487565762760822,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3351422045897785,10.69840637911305,-0.5323303859369917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.65158354301802,-1.7564394620757966,True,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-18793.0,-25564.5971509022,False,False,False,False,7989.992060179351,False,False,False,False
2025-04-08 17:00:00+00:00,10.52,10.68,10.4,10.6,6490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.491215281821168,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3366341077825035,10.694412616091304,-0.28046063636636476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.770288432334155,-1.7564394620757966,True,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-12303.0,-25358.99099352387,False,False,False,False,7966.736369323857,False,False,False,False
2025-04-08 18:00:00+00:00,10.6,10.685,10.5,10.51,3670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.493259272398808,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33901510769174126,10.692440310616428,-0.5381480249025278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44199378692572,-1.7564394620757966,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-15973.0,-25213.471753314196,False,False,False,False,7900.120301582401,False,False,False,False
2025-04-08 19:00:00+00:00,10.51,10.57,10.235,10.56,15197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.489322151347299,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34086049033860405,10.645476246004185,-0.2507660712430285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0453296186968,-1.7564394620757966,False,False,False,False,False,0.0,1,,,False,False,False,False,,,False,False,False,False,-776.0,-24834.596222255062,False,False,False,False,8013.250219387324,False,False,False,False
2025-04-09 14:00:00+00:00,10.97,11.025,10.81,10.82,5871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.504451033003578,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3408933414871431,10.668291688148768,0.44503160780262363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.17580831522184,-1.7564394620757966,True,False,False,False,False,0.0,1,,,False,False,False,False,,,False,False,False,False,5095.0,-24370.5714746232,False,False,False,False,7980.037037691396,False,False,False,False
2025-04-09 15:00:00+00:00,10.82,11.015,10.725,10.75,5417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.515544592344693,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34102874307542363,10.679472986579844,0.2068066544307609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85039499423897,-1.7564394620757966,True,False,True,False,True,0.0,1,,,False,False,False,False,,,False,False,False,False,-322.0,-23997.725405249195,False,False,False,False,7940.300029355096,False,False,False,False
2025-04-09 16:00:00+00:00,10.74,10.99,10.7,10.96,7466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53204328694802,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3410481062999918,10.693724689535868,0.7807558685867985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1701712588976,-0.27286548584753234,True,False,True,False,True,0.9096639605148482,1,,,False,False,False,False,,,False,False,False,False,7144.0,-23514.907957105796,False,False,False,False,7932.946540527885,False,False,False,False
2025-04-09 17:00:00+00:00,10.96,11.965,10.93,11.89,16777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.629381435045948,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3578966708800555,10.889922160711649,2.7943200388793645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.85058815635284,5.982595359233372,True,False,True,False,True,9.938048756555204,0,,,False,False,False,False,,,False,False,False,False,23921.0,-22779.467523662293,False,True,False,False,8070.063648426678,False,False,False,False
2025-04-09 18:00:00+00:00,11.9,11.93,11.385,11.385,13683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.694518026803186,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.358646416756465,10.934727838524852,1.2554765374413328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.70441646117057,5.982595359233372,True,False,True,False,True,4.565786444607372,0,,,False,False,False,False,,,False,False,False,False,10238.0,-22267.568802365204,False,False,False,False,8157.085917443319,False,False,False,False
2025-04-09 19:00:00+00:00,11.385,11.73,11.31,11.605,13137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747922897949012,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36416599769044006,10.968420761585971,1.7480468864508172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.70910625595687,6.788373261398704,True,False,True,False,True,6.491987106393459,0,,,False,False,False,False,,,False,False,False,False,23375.0,-21559.932076747136,False,False,False,False,8234.293887715516,False,False,False,False
2025-04-10 14:00:00+00:00,11.24,11.515,11.175,11.29,2953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.755947192720509,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36289337773456726,10.970829607067534,0.8795156167493285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.86028861265566,6.788373261398704,True,False,True,False,True,3.3610114685700765,0,,,False,False,False,False,,,False,False,False,False,20422.0,-20909.04940889059,False,False,False,False,8152.413362324577,False,False,False,False
2025-04-10 15:00:00+00:00,11.305,11.4,11.09,11.1,3043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.762155313813984,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35830054323051064,10.970819046182479,0.3605379792416697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.233535099519976,6.788373261398704,True,False,True,False,False,1.5507911489436772,0,,,False,False,False,False,,,False,False,False,False,17379.0,-20315.436239760504,False,False,False,False,8073.197651280785,False,False,False,False
2025-04-10 16:00:00+00:00,11.075,11.17,10.88,11.145,3672.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.065,10.76721703831489,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3558678011451607,10.968098662241331,0.49709846518682077,1.0,11.17,10.88,0.0,0.0,0.0,0.0,0.0,55.79381010982433,10.696018748043308,True,False,True,False,False,1.9585782251610162,0,,,False,False,False,False,,,False,False,False,False,21051.0,-19674.09614302003,False,False,False,False,8004.962028780307,False,False,False,False
2025-04-10 17:00:00+00:00,11.15,11.38,10.99,11.35,3722.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.153091695969705,10.775093262733545,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35751708835868,10.96980304178416,1.0634371631333193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25717117294453,10.696018748043308,True,False,True,False,False,3.7962356819826475,0,,,False,False,False,False,,,False,False,False,False,24773.0,-18984.993877236775,False,False,False,False,7938.559516706194,False,False,False,False
2025-04-10 18:00:00+00:00,11.335,11.48,11.21,11.325,5957.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.235743514842834,10.789720865885414,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.358853065365927,10.976136825588117,0.9721616117620224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3318641281148,10.696018748043308,True,False,True,False,False,3.550310319649551,0,,,False,False,False,False,,,False,False,False,False,18816.0,-18398.93195665946,False,False,False,False,7907.837663734005,False,False,False,False
2025-04-10 19:00:00+00:00,11.32,11.4,11.1,11.295,5746.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.244546351084814,10.801335916389503,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35877189169480656,10.979844499124034,0.8784286288070083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.07445110352801,10.18604928118667,True,False,True,False,False,3.251259939577146,0,,,False,False,False,False,,,False,False,False,False,13070.0,-17911.041538726753,False,False,False,False,7874.3208007303765,False,False,False,False
2025-04-11 14:00:00+00:00,11.32,11.32,11.04,11.23,3779.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.236636868333626,10.807589364074097,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3593490736828975,10.980971673869588,0.6929983805945858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.194417480796396,9.014132824188891,True,False,True,False,False,2.5981089076695802,0,,,False,False,False,False,,,False,False,False,False,9291.0,-17489.304460606956,False,False,False,False,7810.827454982618,False,False,False,False
2025-04-11 15:00:00+00:00,11.31,11.31,11.15,11.255,8621.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.237101205405807,10.822591843687967,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35990180092117635,10.985614559044553,0.7484970629931557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86045446138979,8.373972479056903,True,False,True,False,False,2.834511595437469,0,,,False,False,False,False,,,False,False,False,False,17912.0,-16940.447027109174,False,False,False,False,7823.388269634051,False,False,False,False
2025-04-11 16:00:00+00:00,11.24,11.595,11.24,11.57,10642.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.295497757421867,10.849210508307378,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3667380315481114,11.002520620029294,1.547369869372983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.50105143728885,8.373972479056903,True,False,True,False,True,5.741993087749286,0,,,False,False,False,False,,,False,False,False,False,28554.0,-16235.106763122983,False,False,False,False,7867.087676306391,False,False,False,False
2025-04-11 17:00:00+00:00,11.555,11.7,11.46,11.7,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.36003422053232,10.879227181634866,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3788045682154594,11.024412043363416,1.783473625514245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.255028677582544,6.722569355122388,True,False,True,False,True,6.897459798201229,0,,,False,False,False,False,,,False,False,False,False,39015.0,-15378.515960593944,False,False,False,False,7907.303371247376,False,False,False,False
2025-04-11 18:00:00+00:00,11.72,11.75,11.63,11.66,6416.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.394819709909179,10.897907154448486,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38918403900496223,11.038397265856293,1.5971948277554653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.499687646826146,7.925572085860637,True,False,True,False,True,6.47070395075324,0,,,False,False,False,False,,,False,False,False,False,32599.0,-14634.67850384055,False,False,False,False,7884.182388747417,False,False,False,False
2025-04-11 19:00:00+00:00,11.66,11.825,11.66,11.695,18241.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.473171449404802,10.949452773553551,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40007068069223634,11.077307042783747,1.5439595727121715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.639958664094856,9.068120631197665,True,False,True,False,True,6.788063379872192,1,,,False,False,False,False,,,False,False,False,False,50840.0,-13619.567209207362,False,False,False,False,8044.7532044257505,False,False,False,False
2025-04-14 14:00:00+00:00,11.71,11.935,11.675,11.875,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.48703422683832,10.958756893372014,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4155884246929149,11.08459474568469,1.9018942957791796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92231785906263,11.266575045948272,True,False,True,False,True,8.40646240015474,0,,,False,False,False,False,,,False,False,False,False,53978.0,-12571.542911390194,False,False,False,False,7968.679511333878,False,False,False,False
2025-04-14 15:00:00+00:00,11.875,11.875,11.615,11.66,2614.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.494265481253038,10.965382147180584,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.424407376964187,11.089473685059577,1.344289345348882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.995437620421626,11.266575045948272,True,False,True,False,False,6.062319240084097,0,,,False,False,False,False,,,False,False,False,False,51364.0,-11580.294184081817,False,False,False,False,7885.6612243364525,False,False,False,False
2025-04-14 16:00:00+00:00,11.655,11.715,11.615,11.63,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.497872529973902,10.969784705608715,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4321587546136132,11.092571236639948,1.243591059124927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.260639507386784,15.10388421236567,True,False,True,False,False,5.739227586458576,0,,,False,False,False,False,,,False,False,False,False,49438.0,-10634.274119212332,False,False,False,False,7793.263375897127,False,False,False,False
2025-04-14 17:00:00+00:00,11.63,11.705,11.63,11.67,2319.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.502402965289079,10.97512610500562,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44015566451996163,11.096367099029186,1.3032500708503305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.57011247538601,14.384580588924877,True,False,True,False,False,6.112785549704238,0,,,False,False,False,False,,,False,False,False,False,51757.0,-9666.967543720668,False,False,False,False,7708.3910754956205,False,False,False,False
2025-04-14 18:00:00+00:00,11.675,11.815,11.67,11.78,2737.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.510085490030486,10.982101279018087,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4504535052148672,11.101594464731978,1.5060500749004513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.374152267739746,14.384580588924877,True,False,True,False,False,7.139836964263225,0,,,False,False,False,False,,,False,False,False,False,54494.0,-8672.223860872286,False,False,False,False,7631.315244867781,False,False,False,False
2025-04-14 19:00:00+00:00,11.78,11.88,11.77,11.86,9878.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.54238749428418,11.00882352413573,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46233122559714934,11.122312891292115,1.5955814097459766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.78221412928593,14.384580588924877,True,False,True,False,True,7.882447148455679,0,,,False,False,False,False,,,False,False,False,False,64372.0,-7539.755273882018,False,False,False,False,7666.147566652776,False,False,False,False
