date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_439,Gap_Up_aVWAP_436,Gap_Up_aVWAP_434,Gap_Up_aVWAP_432,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_419,Gap_Up_aVWAP_416,Gap_Up_aVWAP_410,Gap_Up_aVWAP_406,Gap_Down_aVWAP_428,Gap_Down_aVWAP_427,Gap_Down_aVWAP_420,Gap_Down_aVWAP_418,Gap_Down_aVWAP_417,Gap_Down_aVWAP_413,Gap_Down_aVWAP_402,Gap_Down_aVWAP_389,Gap_Down_aVWAP_386,Gap_Down_aVWAP_364,aVWAP_OB_bull_288,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-03-04 17:00:00+00:00,27.3,27.3,27.28,27.28,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.446353155004033,,0.0,0.0,0.0,0.0,46.91475318573211,2.3937845032442553,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,2187.0,1730.5692247572915,False,False,False,False,344.9044422255191,False,False,False,False
2024-03-05 17:00:00+00:00,27.28,27.59,27.28,27.59,337.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.460845575407816,,0.0,0.0,0.0,0.0,50.061679759014154,2.3937845032442553,False,False,False,False,True,1.9662612265905288,0,,,False,False,False,False,,,False,False,False,False,2524.0,1742.8704770866357,False,False,False,False,344.7818927336506,False,False,False,False
2024-03-06 17:00:00+00:00,27.69,27.76,27.55,27.55,101.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.469273265034566,,0.0,0.0,0.0,0.0,51.659384923578074,2.3937845032442553,True,False,True,False,True,1.477991911519645,0,,,False,False,False,False,,,False,False,False,False,2423.0,1753.4151208527344,False,False,False,False,341.00232850522184,False,False,False,False
2024-03-07 17:00:00+00:00,27.55,27.73,27.55,27.73,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.478463893943932,,0.0,0.0,0.0,0.0,54.51224025735066,-0.9027699052292988,True,False,True,False,True,3.559089568923053,0,,,False,False,False,False,,,False,False,False,False,2523.0,1765.3466693666453,False,False,False,False,337.26585829583854,False,False,False,False
2024-03-08 17:00:00+00:00,27.76,27.82,27.76,27.82,300.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.513355578451467,,0.0,0.0,0.0,0.0,57.24476784606169,1.8048205737623277,True,False,True,False,True,4.576131610805568,0,,,False,False,False,False,,,False,False,False,False,2823.0,1781.7443954229764,False,False,False,False,336.68809305094186,False,False,False,False
2024-03-11 17:00:00+00:00,27.83,27.83,27.83,27.83,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.513355578451467,,0.0,0.0,0.0,0.0,59.163021213110184,3.732886744777531,True,False,True,False,True,4.689617744200547,0,,,False,False,False,False,,,False,False,False,False,2823.0,1797.8878931683566,False,False,False,False,331.4681226160435,False,False,False,False
2024-03-12 17:00:00+00:00,27.78,27.79,27.53,27.53,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.519913764129797,,0.0,0.0,0.0,0.0,56.07948626959035,3.732886744777531,True,False,True,False,False,0.9432756942581122,0,,,False,False,False,False,,,False,False,False,False,2623.0,1810.6803289331883,False,False,False,False,329.42985714912805,False,False,False,False
2024-03-13 17:00:00+00:00,27.53,27.89,27.53,27.89,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.547584838188033,,0.0,0.0,0.0,0.0,57.68050025753974,3.732886744777531,True,False,True,False,False,4.974325415016164,0,,,False,False,False,False,,,False,False,False,False,2723.0,1824.8248199574798,False,False,False,False,325.87280510030433,False,True,False,False
2024-03-14 17:00:00+00:00,27.63,27.72,27.63,27.72,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.548457567748628,,0.0,0.0,0.0,0.0,56.63265208421271,3.732886744777531,True,False,True,False,False,2.9303272502578466,0,,,False,False,False,False,,,False,False,False,False,2623.0,1837.199628950387,False,False,False,False,322.37090114526086,False,False,False,False
2024-03-15 17:00:00+00:00,27.72,27.72,27.61,27.61,280.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.55182431289187,,0.0,0.0,0.0,0.0,54.652098660544304,3.732886744777531,True,False,True,False,False,1.6370653887058175,0,,,False,False,False,False,,,False,False,False,False,2343.0,1845.0414951682103,False,False,False,False,321.71398794921026,False,False,False,False
2024-03-18 17:00:00+00:00,27.61,27.61,27.47,27.47,543.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.541629934076266,,0.0,0.0,0.0,0.0,51.782073596196014,7.092378207612725,True,False,False,False,False,0.020223329956429836,0,,,False,False,False,False,,,False,False,False,False,1800.0,1844.3431774136643,False,False,False,False,325.14477883371865,False,False,False,False
2024-03-19 17:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3473948995253335,27.541629934076266,-0.20619166883031098,0.0,0.0,0.0,0.0,49.86872355329716,5.16756584329994,True,False,False,False,False,0.020223329956429836,0,,,False,False,False,False,,,False,False,False,False,1800.0,1843.6556862909717,False,False,False,False,320.10377451071525,False,False,False,False
2024-03-20 17:00:00+00:00,27.47,27.58,27.47,27.58,99.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.345786582099943,27.541359170855483,0.11174762453144386,0.0,0.0,0.0,0.0,50.096387025756144,5.16756584329994,True,False,False,False,False,1.292417488282986,0,,,False,False,False,False,,,False,False,False,False,1899.0,1844.5137376663054,False,False,False,False,316.67580901442506,False,False,False,False
2024-03-21 17:00:00+00:00,27.73,27.73,27.73,27.73,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34323484986545644,27.541359170855483,0.5495969573557655,0.0,0.0,0.0,0.0,52.121344423085674,5.16756584329994,True,False,True,False,True,2.992459791435987,0,,,False,False,False,False,,,False,False,False,False,1899.0,1845.3584859195407,False,False,False,False,311.7661065490851,False,False,False,False
2024-03-22 17:00:00+00:00,27.73,27.73,27.22,27.32,144.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.341595356214612,27.52796045010774,-0.6087917951000692,0.0,0.0,0.0,0.0,48.62257971275153,3.666887457486645,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1755.0,1843.9575791610982,False,False,False,False,309.16508164134734,False,False,False,False
2024-03-25 17:00:00+00:00,27.28,27.28,27.28,27.28,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33587028276828407,27.52796045010774,-0.7382625460758836,0.0,0.0,0.0,0.0,45.90660448383781,1.0651282094791057,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1755.0,1842.5783918872826,False,False,False,False,304.3718245616365,False,False,False,False
2024-03-26 17:00:00+00:00,27.44,27.44,27.42,27.42,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3299911273718497,27.525445968120827,-0.3195418281716532,0.0,0.0,0.0,0.0,46.04325241488428,1.0651282094791057,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1855.0,1842.7709749587975,False,False,False,False,301.20326914207624,False,False,False,False
2024-03-27 17:00:00+00:00,27.42,27.42,27.42,27.42,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32241769674006937,27.525445968120827,-0.3270477060874095,0.0,0.0,0.0,0.0,46.13435103558192,0.9043189892416592,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1855.0,1842.960572246258,False,False,False,False,296.5334510158425,False,False,False,False
2024-03-28 17:00:00+00:00,27.42,27.42,27.42,27.42,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3145300799147377,27.525445968120827,-0.33524923323521194,0.0,0.0,0.0,0.0,46.19508344938035,0.608180106215606,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1855.0,1843.1472300408896,False,False,False,False,291.93603317063565,False,False,False,False
2024-03-29 17:00:00+00:00,27.42,27.42,27.42,27.42,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3149722138467068,27.525445968120827,-0.3347786359724576,0.0,0.0,0.0,0.0,46.23557172524597,0.24779571342671147,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1855.0,1843.3309939162245,False,False,False,False,287.4098931214785,False,False,False,False
2024-04-01 17:00:00+00:00,27.42,27.42,27.42,27.42,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31541004342838486,27.525445968120827,-0.3343139203009167,0.0,0.0,0.0,0.0,46.262563909156384,-0.13956035173794845,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1855.0,1843.5119087392288,False,False,False,False,282.9539257862618,False,False,False,False
2024-04-02 17:00:00+00:00,27.34,27.34,27.34,27.34,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31536248270124917,27.525445968120827,-0.5880406779284054,0.0,0.0,0.0,0.0,44.863523804291916,-1.807794355088248,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1855.0,1843.6900186812563,False,False,False,False,278.56704321593213,False,False,False,False
2024-04-03 17:00:00+00:00,27.45,27.49,27.23,27.23,238.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3170992824888685,27.510411426056496,-0.8843016731403025,0.0,0.0,0.0,0.0,42.18754962044565,-4.5216024892056055,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1617.0,1840.1754447482135,False,False,False,False,277.93809680948357,False,False,False,False
2024-04-04 17:00:00+00:00,27.23,27.23,27.23,27.23,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31746301479978123,27.510411426056496,-0.8832884871119452,0.0,0.0,0.0,0.0,40.4035668312148,-6.283034643300823,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1617.0,1836.7153603335125,False,False,False,False,273.6289790294916,False,False,False,False
2024-04-05 17:00:00+00:00,27.23,27.23,27.23,27.23,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31761531210961313,27.510411426056496,-0.8828649481474692,0.0,0.0,0.0,0.0,39.214244971727574,-7.471527851371903,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1617.0,1833.3089206384193,False,False,False,False,269.38666927709636,False,False,False,False
2024-04-08 17:00:00+00:00,27.23,27.57,27.23,27.57,25.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3156563732066034,27.510408760153016,0.18878516293406364,0.0,0.0,0.0,0.0,45.86740483870846,-7.9800995747204695,False,True,False,True,True,1.5009224860166732,0,,,False,False,False,False,,,False,False,False,False,1642.0,1830.3428908610792,False,False,False,False,265.59772866814916,False,False,False,False
2024-04-09 17:00:00+00:00,27.57,27.64,27.43,27.43,162.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3149406779548035,27.511248708336137,-0.25798099141641107,0.0,0.0,0.0,0.0,47.52635214113337,-6.674444257379072,False,True,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1480.0,1824.9112181345508,False,False,False,False,263.99156233220884,False,False,False,False
2024-04-10 17:00:00+00:00,27.43,27.43,27.43,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3119579984433698,27.511248708336137,-0.2604475882700794,0.0,0.0,0.0,0.0,48.63231700941665,-5.737150890437071,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1480.0,1819.5637573882786,False,False,False,False,259.8986698929498,False,False,False,False
2024-04-11 17:00:00+00:00,27.26,27.26,27.26,27.26,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31007518704601705,27.511248708336137,-0.8102831791530877,0.0,0.0,0.0,0.0,46.35534206133184,-5.737150890437071,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1480.0,1814.2992030101657,False,False,False,False,255.8692331504234,False,False,False,False
2024-04-12 17:00:00+00:00,27.26,27.26,27.08,27.08,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31038254513475033,27.479612479347345,-1.2874837377657888,0.0,0.0,0.0,0.0,42.40146427698159,-2.7510690972474023,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1280.0,1806.0154944363646,False,False,False,False,255.00304348917655,False,False,False,False
2024-04-15 17:00:00+00:00,26.86,26.86,26.81,26.81,34.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31662173697383056,27.471404080847098,-2.088940851530245,0.0,0.0,0.0,0.0,37.14628230293429,-7.471668219724322,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1246.0,1797.3330836699092,False,False,False,False,251.57663971415053,False,False,False,False
2024-04-16 17:00:00+00:00,26.81,26.81,26.48,26.48,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3345473343473541,27.361365744298514,-2.6345023672596595,0.0,0.0,0.0,0.0,31.525105915986877,-12.403875922065602,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1046.0,1785.6845087292904,False,False,False,False,250.77700188912493,False,False,False,False
2024-04-17 17:00:00+00:00,26.48,26.8,26.48,26.8,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34337098105494035,27.305610102735393,-1.4724893209729142,0.0,0.0,0.0,0.0,33.26423635054812,-12.403875922065602,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1146.0,1775.7669194466657,False,False,False,False,248.4393739528594,False,False,False,False
2024-04-18 17:00:00+00:00,26.835,26.84,26.82,26.82,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3512499302683421,27.295044384640903,-1.3524397977189238,0.0,0.0,0.0,0.0,34.72539769774644,-12.403875922065602,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,1346.0,1769.1038664319888,False,False,False,False,247.68837590707864,False,False,False,False
2024-04-19 17:00:00+00:00,26.82,26.82,26.59,26.62,500.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3640947431397271,27.233103820714263,-1.6839128613262437,0.0,0.0,0.0,0.0,33.95936011393168,-12.403875922065602,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,846.0,1754.7921785803298,False,False,False,False,251.6001840325503,False,False,False,False
2024-04-22 17:00:00+00:00,26.62,26.62,26.62,26.62,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37145092918553185,27.233103820714263,-1.6505647786602502,0.0,0.0,0.0,0.0,33.44866839138851,-12.403875922065602,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,846.0,1740.7023773620301,False,False,False,False,247.69940598553399,False,False,False,False
2024-04-23 17:00:00+00:00,26.76,26.76,26.76,26.76,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3747912692359548,27.233103820714263,-1.2623128112848656,0.0,0.0,0.0,0.0,35.57254336186952,-12.403875922065602,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,846.0,1726.8310226742467,False,False,False,False,243.8591051175412,False,False,False,False
2024-04-24 17:00:00+00:00,26.72,26.72,26.72,26.72,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3784037716704437,27.233103820714263,-1.3559690973723484,0.0,0.0,0.0,0.0,36.537532093567705,-12.403875922065602,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,846.0,1713.1747277490645,False,False,False,False,240.07834379788937,False,False,False,False
2024-04-25 17:00:00+00:00,26.72,26.86,26.51,26.51,300.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3903903451951968,27.140709857141445,-1.61558774417458,0.0,0.0,0.0,0.0,35.03800328804836,-12.403875922065602,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,546.0,1695.0789955359005,False,False,False,False,241.0073617235035,False,False,False,False
2024-04-26 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3991468717467657,27.140709857141445,-1.580144808304023,0.0,0.0,0.0,0.0,34.038317417702125,-12.403875922065602,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,546.0,1677.2638173105377,False,False,False,False,237.27081347972825,False,False,False,False
2024-04-29 17:00:00+00:00,26.26,26.26,26.26,26.26,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41477799336969196,27.140709857141445,-2.1233283135068985,0.0,0.0,0.0,0.0,31.223684999459675,-13.718332334005169,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,546.0,1659.7248433987463,True,False,False,False,233.59219621647665,False,False,False,False
2024-04-30 17:00:00+00:00,26.26,26.26,26.26,26.26,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43274076254447363,27.140709857141445,-2.035190426626221,0.0,0.0,0.0,0.0,29.347263387298042,-15.676795916412274,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,546.0,1642.4577915631066,True,False,False,False,229.9706117790119,False,False,False,False
2024-05-01 17:00:00+00:00,26.26,26.26,26.26,26.26,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44974324006257993,27.140709857141445,-1.9582503497304293,0.0,0.0,0.0,0.0,28.096315645856954,-17.05419337251795,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,546.0,1625.458445957477,True,False,False,False,226.40517593747683,False,False,False,False
2024-05-02 17:00:00+00:00,26.45,26.45,26.45,26.45,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4603002838923274,27.140709857141445,-1.5005636131717341,0.0,0.0,0.0,0.0,31.695793805656873,-17.05419337251795,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,546.0,1608.722656097671,False,False,False,False,222.89501817100432,False,False,False,False
2024-05-03 17:00:00+00:00,26.845,26.845,26.78,26.78,35.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46397356440693316,27.033480807067555,-0.5463259687899711,0.0,0.0,0.0,0.0,39.36805992702041,-16.190742602403482,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,581.0,1592.7889715070094,False,False,False,False,219.98191711408953,False,False,False,False
2024-05-06 17:00:00+00:00,26.78,26.86,26.78,26.86,56.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4636203693183177,27.03723935967418,-0.3822941600576897,0.0,0.0,0.0,0.0,45.47837071168084,-10.868644355652393,False,False,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,637.0,1577.970537840234,False,False,False,False,217.4395618099951,False,False,False,False
2024-05-07 17:00:00+00:00,27.0,27.0,27.0,27.0,94.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4635658597290281,27.05931049375396,-0.12794405047133503,0.0,0.0,0.0,0.0,51.172150158887504,-5.994818274735039,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,731.0,1564.8392116721684,False,False,False,False,215.5257701540262,False,False,False,False
2024-05-08 17:00:00+00:00,26.815,26.815,26.815,26.815,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4641763508459814,27.05931049375396,-0.526331195694677,0.0,0.0,0.0,0.0,51.92552044163456,-5.554876437342955,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,731.0,1551.9114719563206,False,False,False,False,212.18428534543662,False,False,False,False
2024-05-09 17:00:00+00:00,26.815,26.815,26.815,26.815,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4658261865074174,27.05931049375396,-0.5244670669669772,0.0,0.0,0.0,0.0,52.42776729679927,-5.00423259756279,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,731.0,1539.1841623135867,False,False,False,False,208.8946065028717,False,False,False,False
2024-05-10 17:00:00+00:00,26.87,27.03,26.87,27.03,111.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46273158798868486,27.06690896804608,-0.07976323424667518,0.0,0.0,0.0,0.0,55.50516794535224,-1.906317947936742,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,842.0,1528.375105533531,False,False,False,False,207.3768606656179,False,False,False,False
2024-05-13 17:00:00+00:00,27.03,27.03,27.03,27.03,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46223134880687994,27.06690896804608,-0.07984955616131958,0.0,0.0,0.0,0.0,57.556768377720886,0.24971083761336388,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,842.0,1517.7336310291353,False,False,False,False,204.16171553901916,False,False,False,False
2024-05-14 17:00:00+00:00,27.07,27.075,27.07,27.075,18.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45928869799736644,27.069321207609743,0.012364319903836848,0.0,0.0,0.0,0.0,59.49590051973949,2.3540462130705464,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,860.0,1507.5362103930245,False,False,False,False,201.27548739112737,False,False,False,False
2024-05-15 17:00:00+00:00,27.075,27.075,27.075,27.075,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45565070785369777,27.069321207609743,0.01246303866618708,0.0,0.0,0.0,0.0,60.788655281085234,3.9089297399491585,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,860.0,1497.4968893016596,False,False,False,False,198.15493719901687,False,False,False,False
2024-05-16 17:00:00+00:00,27.23,27.23,27.23,27.23,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45156057728167925,27.069321207609743,0.35582998267368093,0.0,0.0,0.0,0.0,63.64191492524215,6.919814851276861,True,False,True,False,True,0.6775454337434468,0,,,False,False,False,False,,,False,False,False,False,860.0,1487.613216599308,False,False,False,False,195.08276763003985,False,False,False,False
2024-05-17 17:00:00+00:00,27.215,27.28,27.215,27.28,55.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44924568410246674,27.083904151936856,0.4365002380711085,0.0,0.0,0.0,0.0,66.11509762334254,9.515443581515129,True,False,True,False,True,1.2886070741936635,0,,,False,False,False,False,,,False,False,False,False,915.0,1478.7354923109467,False,False,False,False,192.91094177531056,False,False,False,False
