date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Up_aVWAP_582,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,aVWAP_OB_bull_826,aVWAP_OB_bull_487,aVWAP_OB_bull_439,aVWAP_OB_bear_744,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-21 19:00:00+00:00,12.395,12.5,12.375,12.49,19770.0,,,,12.47576284479581,12.31004364043645,12.352682333629296,12.555364528864907,12.63208421261551,12.628447116992879,12.641471881760513,,,,12.10092441792442,12.081896842693073,12.14778601354705,12.361672314217193,12.553223347566005,12.536403504352332,12.530319273850642,,12.346058650201202,12.131916819122495,12.31004364043645,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42421269949684187,12.513534206341532,-0.05547737342480769,0.0,0.0,0.0,0.0,58.85674066211979,0.08198065146603994,True,False,True,False,True,0.0,0,0.9796653796653797,0.9315315315315317,False,False,False,False,-0.052364900627888025,-0.05442518374349986,False,False,False,False,356024.0,349543.1351229945,False,False,False,False,12391.7607511108,False,False,False,False
2025-07-22 14:00:00+00:00,12.445,12.64,12.39,12.585,22321.0,,,,12.488776233115612,12.321360073997086,12.360825782214667,12.554994132890599,12.63105726189447,12.627481931225887,12.640573479248182,,,,12.144953100549715,12.116772253582035,12.173275730488863,12.366738148674871,12.55295197102356,12.53643445359475,12.530440135373254,,12.347228159106308,12.134043226798344,12.321360073997086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4185652456485704,12.516694397526644,0.16318985673910152,0.0,0.0,0.0,0.0,61.23573389301726,2.6873066216551535,True,False,True,False,True,1.5123745158319508,0,0.9813917919959215,0.9207239357634466,False,False,False,False,-0.02113121227938832,-0.037778198011444095,False,False,False,False,378345.0,349989.67566372326,False,False,False,False,12545.702444892027,False,False,False,False
2025-07-22 15:00:00+00:00,12.585,12.69,12.565,12.67,17146.0,,,,12.509837375839233,12.333109276746379,12.369980149337815,12.556418285195152,12.63114578882463,12.627597684037646,12.640580745283422,,,,12.18060298650325,12.145872050224986,12.195637383066542,12.372663536325744,12.55417682410461,12.537715048077882,12.531713904781494,,12.348597465955667,12.136075228500758,12.333109276746379,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4128971252455253,12.520286258078043,0.36259332595965915,0.0,0.0,0.0,0.0,63.80793993645567,5.489082104750857,True,False,True,False,True,2.887395485753448,0,0.9959162838182746,0.9170495150587035,False,False,False,False,0.024151014306593766,-0.006813591852425164,False,False,False,False,395491.0,350695.1225526578,False,False,False,False,12617.02488760688,False,False,False,False
2025-07-22 16:00:00+00:00,12.665,12.84,12.655,12.795,18436.0,,,,12.542540580572176,12.34943383003684,12.38329982838856,12.56001052177257,12.632321226740126,12.628778314785485,12.641451798462013,,,,12.222351291905818,12.180608498544956,12.22335619830552,12.381511864088893,12.557236418125514,12.540629086684417,12.53453128979347,,12.350661017815215,12.138763463981553,12.34943383003684,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4077997985233177,12.525643262141918,0.6605121896417041,0.0,0.0,0.0,0.0,66.82495197676249,8.684071695675854,True,False,True,False,True,4.856847479935038,0,1.0005149330587022,0.9258496395468591,False,False,False,False,0.0725661059578664,0.03287625705272062,False,False,False,False,413927.0,351675.4617378879,False,False,False,False,12707.241556016075,False,False,False,False
2025-07-22 17:00:00+00:00,12.795,12.97,12.735,12.95,25100.0,,,,12.59370412586927,12.375742049435388,12.405409811072074,12.567514706040189,12.635343674177538,12.631776996303376,12.64378219802598,,,,12.281241303247143,12.23072095730197,12.264598129030817,12.396573010854311,12.563636651130661,12.546580005737237,12.540240738529196,,12.354256322027647,12.143092367319905,12.375742049435388,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4042674723362887,12.534648748954663,1.0274169441458998,0.0,0.0,0.0,0.0,70.18718029262658,12.149618023592637,True,False,True,False,True,7.199785996552521,0,0.9953834316491407,0.9253654783277763,False,False,False,False,0.11520203883468494,0.07403914794370278,False,False,False,False,439027.0,353029.7491528044,False,False,False,True,12899.377345845283,False,False,False,True
2025-07-22 18:00:00+00:00,12.945,12.95,12.88,12.925,20843.0,,,,12.62953318718405,12.397007475685376,12.423517951410648,12.574114871988362,12.638126939096951,12.634535100402191,12.64594650111597,,,,12.325026202754808,12.269077042754345,12.296770726589568,12.40921950648467,12.569296346369185,12.551839103318102,12.545287280433522,,12.357390501733777,12.146808896723423,12.397007475685376,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40035330118003076,12.54195402173733,0.9567698758412936,0.0,0.0,0.0,0.0,71.75237200011365,13.945916578806084,True,False,True,False,True,6.750370981699227,0,1.0118955262477374,0.9203516938194983,False,False,False,False,0.14077006367211234,0.10740460580790756,False,False,False,False,418184.0,354039.89257679187,False,False,False,False,13022.534286219776,False,False,False,False
2025-07-22 19:00:00+00:00,12.925,12.97,12.845,12.88,41421.0,,,,12.67788520527441,12.433232504817695,12.454646450177874,12.585799881491951,12.643115275459783,12.639486230029547,12.649839381058502,,,,12.39391846075442,12.331871537272377,12.350362940546834,12.431696514586875,12.579409424201614,12.561313937352617,12.554409864533332,,12.363298332392915,12.153901184193602,12.433232504817695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39582136065342927,12.55427319894233,0.8229136510469152,0.0,0.0,0.0,0.0,71.53007892794531,14.161560798818087,True,False,True,False,True,5.937589895789152,0,1.0098064516129033,0.912258064516129,False,False,False,False,0.13769287900534136,0.12254874240662446,False,False,False,False,376763.0,354392.18881591136,False,False,False,False,13462.820576355904,False,False,False,False
2025-07-23 14:00:00+00:00,12.905,12.945,12.865,12.94,14059.0,,,,12.691625049114304,12.444805264720223,12.46470349296298,12.589798389361283,12.644883729610022,12.64124080119934,12.651229015898222,,,,12.414404019259145,12.351030202687271,12.366984299300073,12.439144789306605,12.58289140702032,12.564581747963413,12.557559386030166,,12.365342036015786,12.15633663420677,12.444805264720223,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3919710758771708,12.558271309784914,0.9738695370846839,0.0,0.0,0.0,0.0,72.06318050685682,15.216372811998966,True,False,True,False,True,6.859318342860121,0,1.0090486039296795,0.9167528438469493,False,False,False,False,0.13666772917702208,0.12960823579182326,False,False,False,False,390822.0,354956.99209008325,False,False,False,False,13472.063668195347,False,False,False,False
2025-07-23 15:00:00+00:00,12.935,13.01,12.685,12.7,13293.0,,,,12.697131095679312,12.452630036886196,12.471431633753715,12.592154294867056,12.64581600162827,12.642175433845944,12.651949843034075,,,,12.42812149295747,12.364469709127153,12.378631630086298,12.444286060392013,12.584974195470556,12.56659668057829,12.559522522920377,,12.36684877298814,12.158268960292798,12.452630036886196,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.385661325073749,12.5762626520705,0.3208445853517637,0.0,0.0,0.0,0.0,66.53585104345399,15.216372811998966,True,False,True,False,False,2.6304212263533238,0,0.9946264073694985,0.9199078812691915,False,False,False,False,0.11316349454312542,0.12138586516747435,False,False,False,False,377529.0,355306.9457010897,False,False,False,False,13469.287487293095,False,False,False,False
2025-07-23 16:00:00+00:00,12.7,12.78,12.665,12.695,12267.0,,,,12.697867522824282,12.457848331220266,12.47585116840177,12.593404604617573,12.646192427474126,12.642563983007397,12.652226163617923,,,,12.43722518274892,12.373881555507658,12.386768956705685,12.447793522826544,12.586109205709386,12.567754708245438,12.560671173285456,,12.367957858757146,12.159806412872763,12.457848331220266,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3791155187756875,12.575682500167565,0.3147259711703665,0.0,0.0,0.0,0.0,62.746950062547974,19.610721084683846,True,False,True,False,False,2.54525901431602,0,1.0037007665873643,0.9241342849590273,False,False,False,False,0.062459118934659164,0.09192249205106676,False,False,False,False,365262.0,355461.2876282046,False,False,False,False,13450.647371211031,False,False,False,False
2025-07-23 17:00:00+00:00,12.695,12.75,12.65,12.69,12261.0,,,,12.697815338704018,12.462532519401796,12.479811172006068,12.594458657912973,12.646472137527512,12.642857656929369,12.652425221094795,,,,12.445246354007756,12.382357036545276,12.394120904706899,12.45099468437214,12.587077766940926,12.568763609771375,12.5616787621917,,12.369006176291565,12.161288611714008,12.462532519401796,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37231873877529337,12.57596520613711,0.3062827142087899,0.0,0.0,0.0,0.0,60.105389319859,17.004843890043574,True,False,True,False,False,2.4585511908694677,0,0.9986772486772486,0.926984126984127,False,False,False,False,0.05337377268734089,0.07264813236920382,False,False,False,False,353001.0,355423.1436339689,False,False,False,False,13432.203225920937,False,False,False,False
2025-07-23 18:00:00+00:00,12.685,12.795,12.685,12.785,13206.0,,,,12.70037219617071,12.468583286334963,12.485025922051609,12.596204501629783,12.647116070187662,12.643509480281951,12.65291770873817,,,,12.455228726748874,12.392605938424818,12.403112430326141,12.455148820456257,12.588647456864896,12.570320363747614,12.563209257145504,,12.370327526747477,12.163048870299704,12.468583286334963,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3657090114846267,12.578018828064419,0.565972304306431,0.0,0.0,0.0,0.0,60.12848318719787,16.777106432060123,True,False,True,False,False,3.997777583940376,0,0.9997354497354498,0.9251322751322749,False,False,False,False,0.06953254915123179,0.07109034076021781,False,False,False,False,366207.0,355590.33520553523,False,False,False,False,13428.696199162472,False,False,False,False
2025-07-23 19:00:00+00:00,12.785,12.81,12.74,12.74,24417.0,,,,12.705179753074065,12.479442664787591,12.494446828981554,12.599498666173716,12.648377178655885,12.644783517699123,12.653889265072108,,,,12.472554821126977,12.410545782812566,12.418976037942981,12.462743250744312,12.591615311037636,12.573258027913475,12.566096356189982,,12.372799350516702,12.16632156125998,12.479442664787591,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3563338979760814,12.581714461219544,0.4442056724872154,0.0,0.0,0.0,0.0,58.95271902037166,15.292441703915756,True,False,True,False,False,3.1957994389966373,0,0.9978779840848807,0.929442970822281,False,False,False,False,0.08370099183382645,0.07739566629702213,False,False,False,False,341790.0,355376.37652017805,False,False,False,False,13599.057498400263,False,False,False,False
2025-07-24 14:00:00+00:00,12.485,12.72,12.485,12.67,7787.0,,,,12.7032736545172,12.481133066576787,12.495841172896485,12.59965796525264,12.648296557056034,12.644716660200256,12.653808423487437,,,12.625,12.475240625478428,12.413805090121299,12.421829496549178,12.464008468542627,12.591795224303413,12.573507966647933,12.566366123191385,,12.373304212136397,12.167117683281505,12.481133066576787,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3435138115690838,12.581472535520476,0.2577115140586436,0.0,0.0,0.0,0.0,56.3927212533593,12.537158447019237,True,False,True,False,False,1.9557241891512938,0,0.9904711487559555,0.9332980412916888,False,False,False,False,0.01408627648018558,0.045740971388603856,False,False,False,False,334003.0,355045.00634157064,False,False,False,False,13508.948079820413,False,False,False,False
2025-07-24 15:00:00+00:00,12.67,12.68,12.5,12.53,13580.0,,,,12.697968320831098,12.482897144781106,12.497197174830108,12.599338358625117,12.64782846917236,12.644278894594489,12.653401416983893,,,12.59004422707914,12.478065308359326,12.417838072422018,12.425323956446508,12.465430461057265,12.591592295236891,12.573478662273715,12.566394916500958,,12.373988497590636,12.168333495555945,12.482897144781106,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32931826934214187,12.580401665187695,-0.1530484940552498,0.0,0.0,0.0,0.0,51.69869662809303,7.941776083007348,False,False,False,False,False,0.0,0,0.9941998418138679,0.9269707355655155,False,False,False,False,0.009055104857465437,0.027398038123034645,False,False,False,False,320423.0,354508.23104945326,False,False,False,False,13510.049659978235,False,False,False,False
2025-07-24 16:00:00+00:00,12.525,12.62,12.525,12.55,6299.0,,,,12.695557624669723,12.48364622305137,12.49776740366899,12.59916756944697,12.64759941745239,12.644064025009849,12.653202730855307,,,12.584342152822959,12.479250937140497,12.41957970404551,12.426835382767118,12.466046247677996,12.59147794448609,12.57344593599533,12.566389808532598,,12.374296230090875,12.168887965734392,12.48364622305137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30938943068534264,12.579973132692306,-0.09687833429186743,0.0,0.0,0.0,0.0,49.09478236797338,5.411661117905886,False,False,False,True,False,0.0,0,1.002647603918454,0.925337569499603,False,False,False,False,0.00201217759297661,0.014705107858005627,False,False,False,False,326722.0,354077.43676961673,False,False,False,False,13398.250440443688,False,False,False,False
2025-07-24 17:00:00+00:00,12.555,12.585,12.53,12.535,4326.0,,,,12.69376755438305,12.484059400620005,12.49806735908117,12.599000193318982,12.647414408804838,12.64388926253233,12.653043676862817,,,12.579698362090522,12.479907448719267,12.420631194438746,12.427743935988685,12.466401321025147,12.591355811030343,12.573383948792134,12.56634869375437,,12.374490421304209,12.169253479311974,12.484059400620005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3094611707730016,12.579638633378533,-0.1442463145441803,0.0,0.0,0.0,0.0,47.02917355524275,3.3471695852626624,False,False,False,True,False,0.0,0,1.0061235356762515,0.9259850905218316,False,False,False,False,-0.004024431846956698,0.005340338005524465,False,False,False,False,322396.0,353586.2517034211,False,False,False,False,13257.595394855412,False,False,False,False
2025-07-24 18:00:00+00:00,12.535,12.61,12.53,12.58,4800.0,,,,12.692146290707978,12.48467197690637,12.498543910745992,12.598903609379445,12.64725892172222,12.643744112043006,12.652907601105833,,,12.578867960426178,12.48085957581728,12.421985111845869,12.428925911956492,12.46690078840686,12.591297120229408,12.573383800744926,12.56636808097934,,12.37473396734588,12.169683026480694,12.48467197690637,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30913477045826965,12.579414828444355,0.0018929334761593755,0.0,0.0,0.0,0.0,46.997432252031686,3.06659763042785,False,False,False,True,False,0.418729800455214,0,1.0058886509635974,0.9255888650963598,False,False,False,False,0.0010060777171265942,0.0031732078613255295,False,False,False,False,327196.0,353177.10051422083,False,False,False,False,13126.469884857654,False,False,False,False
2025-07-24 19:00:00+00:00,12.585,12.655,12.55,12.555,20109.0,,,,12.686515173638671,12.48752203654245,12.500820994198262,12.598713693495812,12.646730778955707,12.643256390655171,12.652437223288853,,,12.58162404878649,12.485192034496636,12.42788307309801,12.434114469087659,12.469199399475642,12.59123479794664,12.5735445943256,12.566601408325642,,12.375815887987597,12.171531793209581,12.48752203654245,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30897945935982074,12.578944338652486,-0.07749492054292682,0.0,0.0,0.0,0.0,46.314403504887906,2.0498535258234014,False,False,False,True,False,0.0,0,0.9983935742971889,0.9279785809906292,False,False,False,False,0.01408627648018558,0.008629742170755555,False,False,False,False,307087.0,352462.5253124499,False,False,False,False,13234.726165712575,False,False,False,False
2025-07-25 14:00:00+00:00,12.525,12.59,12.36,12.43,8210.0,,,,12.681683342730127,12.487211592713498,12.500394837397081,12.59784028540978,12.646068623368928,12.642619292112238,12.651880928647369,,,12.566288184792123,12.48477781048952,12.428345922073268,12.434457488711018,12.469127874987809,12.590517595821643,12.572986182078996,12.566103462493134,,12.37599098390433,12.17205302189484,12.487211592713498,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3088712668077759,12.577818426400906,-0.4785761651727238,0.0,0.0,0.0,0.0,42.97894008848968,-1.395059378547252,False,True,False,True,False,0.0,0,0.9835150226003722,0.9361871842595054,False,False,False,False,-0.03724283702414936,-0.014306547426696901,False,False,False,False,298877.0,351631.74197427236,False,False,False,False,13156.823434461216,False,False,False,False
2025-07-25 15:00:00+00:00,12.43,12.63,12.325,12.335,19709.0,,,,12.66942302368806,12.485703235115627,12.498673768877133,12.59534109064187,12.644244828794715,12.640859497101868,12.650351765714321,,,12.534619900966753,12.482697705932974,12.428401233122607,12.434320061341184,12.468410953173372,12.588438971485544,12.571317757265714,12.564594192583423,,12.376259314698343,12.173167066291914,12.485703235115627,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30893397061213423,12.57487729701953,-0.7764678534517467,0.0,0.0,0.0,0.0,39.04694056815568,-5.2289466404687275,False,True,False,True,False,0.0,0,0.9813403416557162,0.9345597897503286,False,False,False,False,-0.036235380836256936,-0.02527096413147692,False,False,False,False,279168.0,350508.2731064542,False,False,False,False,13258.407567260267,False,False,False,False
2025-07-25 16:00:00+00:00,12.335,12.355,12.305,12.345,6636.0,,,,12.664026428161504,12.484377226165364,12.497337426332171,12.594042367789065,12.643368441791171,12.640009505614511,12.649621696150758,,,12.520135584324702,12.480833136753565,12.427361341802644,12.433299646592413,12.467592963542659,12.58733875258621,12.570392957261694,12.563740145290916,,12.376190411058529,12.173402056449213,12.484377226165364,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30853402282928877,12.573417582171803,-0.7403319091916991,0.0,0.0,0.0,0.0,36.802746750246705,-7.414893742857814,False,True,False,True,False,0.0,0,0.9788750990229734,0.9535252178505413,False,False,False,False,-0.09587194003063021,-0.060571452081053564,False,False,False,False,285804.0,349505.10608154786,False,False,False,False,13155.734581721348,False,False,False,False
2025-07-25 17:00:00+00:00,12.345,12.455,12.345,12.445,5400.0,,,,12.660798746123637,12.483884018590658,12.496793991468765,12.593318502829092,12.6428430097246,12.639501814171606,12.649180524970825,,,12.514273973734204,12.48016371782511,12.427250354984915,12.433147922673863,12.467331861734698,12.58673209371779,12.569899681955198,12.563291271763122,,12.376243080266764,12.17368719144389,12.483884018590658,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3080090381263973,12.572648411896632,-0.41443073447814965,0.0,0.0,0.0,0.0,38.82830413693213,-7.414893742857814,False,True,False,True,False,0.0,0,0.9791281373844122,0.9495376486129459,False,False,False,False,-0.06751093139452463,-0.0640411917377891,False,False,False,False,291204.0,348601.2129640045,False,False,False,False,13035.490634717915,False,False,False,False
2025-07-25 18:00:00+00:00,12.445,12.49,12.425,12.46,7437.0,,,,12.657248028014571,12.483636283239683,12.496447541021332,12.592571055939624,12.642260196134554,12.638940587644944,12.648687571944592,,,12.510284918450903,12.479862223526272,12.427630015224896,12.433432259716417,12.467270753682397,12.586112615455948,12.569414057256795,12.562856847755468,,12.376396225118246,12.174149105609269,12.483636283239683,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3074517760471966,12.571904076354594,-0.36397277580668325,0.0,0.0,0.0,0.0,40.66732720367273,-7.414893742857814,False,True,False,True,True,0.0,0,0.9830777366472767,0.9457958751983077,False,False,False,False,-0.044297261443537364,-0.054169226590663234,False,False,False,False,298641.0,347826.6360188261,False,False,False,False,12948.692330303684,False,False,False,False
2025-07-25 19:00:00+00:00,12.455,12.525,12.435,12.485,23509.0,,,,12.64802554810303,12.483577710903575,12.496038311216214,12.590663209653588,12.640672526903801,12.637415423764953,12.647334891051583,,,12.505020630871714,12.479937704848025,12.429638851112724,12.435094327869043,12.467573290591416,12.584543627034387,12.568223080797207,12.561808288382121,,12.377013388313026,12.175718529167087,12.483577710903575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30711825348162325,12.570187178219658,-0.2773758226804849,0.0,0.0,0.0,0.0,42.745064795665286,-12.954342144535687,False,True,False,True,True,0.0,0,0.9812417437252313,0.9461030383091148,False,False,False,False,-0.03522799816634924,-0.04469861237850624,False,False,False,False,322150.0,347428.5486386893,False,False,False,False,13112.418030609053,False,False,False,False
2025-07-28 14:00:00+00:00,12.115,12.235,12.1,12.22,10195.0,,,,12.637713479214769,12.479776199087338,12.492348104081834,12.587659309693304,12.63872725672649,12.635520779419224,12.645716767738486,,12.185,12.481378013048593,12.474682714170118,12.425757447249994,12.43141213067357,12.46502127539575,12.58195764570696,12.565980619661163,12.559709650685983,,12.376526448366892,12.175739025680908,12.479776199087338,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3081487589746851,12.551553673720893,-1.0759532987381903,0.0,0.0,0.0,0.0,38.59920577102679,-12.954342144535687,False,True,False,True,False,0.0,0,0.9734582357533178,0.9484777517564403,False,False,False,False,-0.16238810900954992,-0.10354336069402809,False,False,False,False,311955.0,346878.57114041504,False,False,False,False,13067.186743312788,False,False,False,False
2025-07-28 15:00:00+00:00,12.215,12.26,12.165,12.175,5772.0,,,,12.632263082805332,12.477773897528351,12.490397501357288,12.586040885959703,12.637669435215013,12.63449060732726,12.64483532661782,,12.190422433769648,12.470081322584608,12.471939541740127,12.423747609947553,12.429499094118572,12.463673067053053,12.580563118580946,12.564772154768743,12.558578967517915,,12.376273361464289,12.175769320466392,12.477773897528351,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30989097181814645,12.550224640919145,-1.2108279202768708,0.0,0.0,0.0,0.0,35.1957229185244,-8.744327396353718,False,True,False,True,False,0.0,0,0.9762029288702928,0.9524058577405856,False,False,False,False,-0.14384994016197852,-0.1236966504280033,False,False,False,False,306183.0,346247.6320529667,False,False,False,False,12954.08307287383,False,False,False,False
2025-07-28 16:00:00+00:00,12.175,12.185,12.11,12.135,7959.0,,,,12.624009865676918,12.474505724616773,12.487233525611213,12.583506935055471,12.636031371489379,12.632893847989441,12.643471508291311,,12.17475821282287,12.452941524746036,12.467475892942478,12.420347035783104,12.426273836193344,12.461441636077947,12.578372974065013,12.562861994671586,12.556786927139896,,12.375813763105311,12.175713567008966,12.474505724616773,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31224989991988905,12.546951083632212,-1.319299329600755,0.0,0.0,0.0,0.0,32.3633175884336,-11.404411119002418,False,True,False,True,False,0.0,0,0.9919700214132765,0.953693790149893,False,False,False,False,-0.17066220085358785,-0.14717942564079559,False,False,False,False,298224.0,345503.0796180369,False,False,False,False,12876.63992445718,False,False,False,False
2025-07-28 17:00:00+00:00,12.135,12.18,12.13,12.165,7552.0,,,,12.616668722810884,12.471600998925,12.484412867905071,12.58121026432592,12.63453409492582,12.63143444132201,12.64222287884013,,12.170817661011922,12.438973160472125,12.463542071061086,12.417366387088803,12.423438733258044,12.459451362019946,12.576385975824666,12.561129690145297,12.555161942846134,,12.375407370585204,12.17568526638409,12.471600998925,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3132056285665161,12.544544290169064,-1.2118054579867177,0.0,0.0,0.0,0.0,31.6438008752446,-12.190981183812141,False,True,False,True,False,0.0,0,0.9844462322338429,0.9562885492089032,False,False,False,False,-0.16755676291202606,-0.15736809427641082,False,False,False,False,305776.0,344887.1559030286,False,False,False,False,12794.087367488852,False,False,False,False
2025-07-28 18:00:00+00:00,12.165,12.18,12.105,12.155,9986.0,,,,12.607071430713631,12.46770101990818,12.480625747640111,12.578128464878578,12.632520446092036,12.629471146157313,12.640542082425616,,12.16500124606084,12.42172827581046,12.458298498451722,12.413354765098942,12.419619747450179,12.456758986457675,12.573714731925913,12.558796027477358,12.552970892589185,,12.374843568363982,12.17562291984373,12.46770101990818,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.315376623126057,12.541336042521582,-1.2249989827786412,0.0,0.0,0.0,0.0,30.986705857044946,-13.071889562866815,False,True,False,True,False,0.0,0,0.9833467633628795,0.957023905452592,False,False,False,False,-0.17273430184170305,-0.16505119805905694,False,False,False,False,295790.0,344125.9596874778,False,False,False,False,12750.55112923321,False,False,False,False
2025-07-28 19:00:00+00:00,12.155,12.22,12.14,12.21,13224.0,,,,12.596090403680416,12.463356248282018,12.476373459658655,12.57451721051839,12.630114869267267,12.62712675259383,12.638527511537573,,12.171046146625706,12.404936261347654,12.4525452361262,12.409055855218599,12.415499319705733,12.453752508508474,12.570581821388632,12.556066524435051,12.55041092465135,,12.374242195664259,12.175663708931825,12.463356248282018,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3165260474885428,12.53833588911831,-1.0373108049826247,0.0,0.0,0.0,0.0,32.85335202653753,-13.071889562866815,False,True,False,True,False,0.0,0,0.9871106337271751,0.9513963480128893,False,False,False,False,-0.15722804181661743,-0.16113961993783718,False,False,False,False,309014.0,343581.5882194549,False,False,False,False,12757.891421803239,False,False,False,False
2025-07-29 14:00:00+00:00,12.195,12.35,12.16,12.295,15310.0,,,,12.586395210070611,12.45988655339631,12.472908063272527,12.57125415798872,12.627852205965947,12.62492441959064,12.636620968208534,,12.192324852138633,12.394363001348164,12.448082761075948,12.405988472968495,12.412504140932617,12.451364280205837,12.567751537033143,12.553622000920795,12.548126315594569,,12.373844774245907,12.175967097280779,12.45988655339631,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3169596842524644,12.536586003657533,-0.7621978934869993,0.0,0.0,0.0,0.0,37.18345125840597,-18.64253567414321,False,True,False,True,True,0.0,0,0.9895944503735326,0.9431696905016008,False,False,False,False,-0.12643159535466036,-0.14378560764624876,False,False,False,False,324324.0,343283.0209602386,False,False,False,False,12797.458996659001,False,False,False,False
2025-07-29 15:00:00+00:00,12.295,12.315,12.17,12.175,8008.0,,,,12.580812629222319,12.457674795203472,12.47072357431564,12.569307014629194,12.626522343193583,12.623628526291846,12.635501688162327,,12.195165948773171,12.387578527883594,12.44522891120111,12.403891872399887,12.410476432876377,12.449815997274632,12.566056567472685,12.552146015128287,12.546742120503833,,12.373543404947503,12.176042371216983,12.457674795203472,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.318685956293526,12.535036540178071,-1.1297533922281104,0.0,0.0,0.0,0.0,37.19407606803807,-18.4503751287563,False,True,False,True,True,0.0,0,0.9901490947816829,0.9470181043663471,False,False,False,False,-0.13154625664665423,-0.1376659321464515,False,False,False,False,316316.0,342864.92761201784,False,False,False,False,12723.203818416227,False,False,False,False
2025-07-29 16:00:00+00:00,12.175,12.275,12.16,12.25,5133.0,,,,12.577403486755866,12.456327376905449,12.469388972616574,12.568099745493367,12.625691854463156,12.622819292470357,12.634801730740822,,12.19721370235389,12.383703484228608,12.443503203175739,12.40263244814836,12.409254906341495,12.448870017055102,12.565004735730467,12.551230345686738,12.545883471346176,,12.373361302734219,12.17609960672241,12.456327376905449,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3196633927816337,12.53410391960994,-0.888759632867988,0.0,0.0,0.0,0.0,39.64704784072761,-15.900739614580864,False,True,False,True,True,0.0,0,0.984767504008552,0.9580438268305721,False,False,False,False,-0.14179641895446624,-0.13973117555045889,False,False,False,False,321449.0,342532.8977265602,False,False,False,False,12605.52623983613,False,False,False,False
