date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_795,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_648,Gap_Up_aVWAP_642,Gap_Down_aVWAP_870,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_708,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,aVWAP_OB_bull_729,aVWAP_OB_bull_639,aVWAP_OB_bull_513,aVWAP_OB_bull_434,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-06 16:00:00+00:00,26.96,27.12,26.93,27.025,12891.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.53553842063186,,0.0,0.0,0.0,0.0,61.83324801255422,9.393990076377634,True,False,True,False,False,14.64061012000207,0,,,False,False,False,False,,,False,False,False,False,17636.0,19009.73848175455,False,False,False,False,11332.29608730251,False,False,False,False
2025-02-06 17:00:00+00:00,27.015,27.175,27.015,27.175,6410.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.54686596138207,,0.0,0.0,0.0,0.0,62.60222740315261,9.393990076377634,True,False,True,False,False,15.922071646944161,0,,,False,False,False,False,,,False,False,False,False,24046.0,19087.820055680837,False,False,False,False,11255.981419282316,False,False,False,False
2025-02-06 18:00:00+00:00,27.18,27.255,27.08,27.14,13188.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.570317161048223,,0.0,0.0,0.0,0.0,62.555838858184515,9.393990076377634,True,False,True,False,False,15.464782406189375,0,,,False,False,False,False,,,False,False,False,False,10858.0,18960.225946290433,False,False,False,False,11285.935195727552,False,False,False,False
2025-02-06 19:00:00+00:00,27.14,27.15,27.01,27.025,14220.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.58946095436135,,0.0,0.0,0.0,0.0,60.68985435557545,9.393990076377634,False,False,True,False,False,13.964604947152747,0,,,False,False,False,False,,,False,False,False,False,-3362.0,18614.144923867327,False,False,False,False,11331.424572537979,False,False,False,False
2025-02-06 20:00:00+00:00,27.025,27.38,27.02,27.32,36637.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.650012570871954,,0.0,0.0,0.0,0.0,62.3551057950844,9.393990076377634,False,False,True,False,False,16.50375956557197,0,,,False,False,False,False,,,False,False,False,False,33275.0,18841.44500256706,False,False,False,False,11723.759075289328,False,False,False,False
2025-02-07 15:00:00+00:00,27.795,27.875,27.495,27.53,8782.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.992411727438988,,0.0,0.0,0.0,0.0,65.06321407633962,11.265147844867265,True,False,True,False,True,18.219600538311347,0,,,False,False,False,False,,,False,False,False,False,42057.0,19201.376087798577,False,False,False,False,11678.150407455385,False,False,False,False
2025-02-07 16:00:00+00:00,27.515,27.65,27.43,27.595,6497.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.99133451885527,,0.0,0.0,0.0,0.0,67.32510460787145,13.425393408098635,True,False,True,False,True,18.74080791865379,0,,,False,False,False,False,,,False,False,False,False,48554.0,19656.455528297825,False,False,False,False,11597.822494161503,False,False,False,False
2025-02-07 17:00:00+00:00,27.575,27.66,27.5,27.57,6102.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.997855706287424,,0.0,0.0,0.0,0.0,68.36176146124964,14.44932024441762,True,False,True,False,True,18.404312143351692,0,,,False,False,False,False,,,False,False,False,False,42452.0,20009.874822432743,False,False,False,False,11512.615943864424,False,False,False,False
2025-02-07 18:00:00+00:00,27.555,27.69,27.54,27.565,7615.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.009181607818253,,0.0,0.0,0.0,0.0,68.9493749691649,15.12652283929674,True,False,True,False,True,18.335936136970762,0,,,False,False,False,False,,,False,False,False,False,34837.0,20239.752732162466,False,False,False,False,11452.187789695983,False,False,False,False
2025-02-07 19:00:00+00:00,27.565,27.64,27.3,27.3,16385.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.004698272737343,,0.0,0.0,0.0,0.0,64.4762595456227,18.53617211699347,False,False,True,False,False,14.781478426762963,0,,,False,False,False,False,,,False,False,False,False,18452.0,20212.03563553979,False,False,False,False,11528.665498382867,False,False,False,False
2025-02-07 20:00:00+00:00,27.31,27.375,27.11,27.375,8735.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.998647302485235,,0.0,0.0,0.0,0.0,62.41541467615329,16.670733914177845,False,False,True,False,False,15.43655726381586,0,,,False,False,False,False,,,False,False,False,False,27187.0,20320.17461793452,False,False,False,False,11485.352854997085,False,False,False,False
2025-02-10 15:00:00+00:00,26.79,27.21,26.73,27.035,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.98988442175219,,0.0,0.0,0.0,0.0,56.36498289529979,11.18019280854714,False,True,True,False,False,11.103676347196565,0,,,False,False,False,False,,,False,False,False,False,23772.0,20373.691290524686,False,False,False,False,11360.231105307208,False,False,False,False
2025-02-10 16:00:00+00:00,27.07,27.07,26.88,26.99,4060.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.980541248611342,,0.0,0.0,0.0,0.0,51.8209158497762,7.256254103188596,False,True,False,False,False,10.5501212142721,0,,,False,False,False,False,,,False,False,False,False,19712.0,20363.432510826628,False,False,False,False,11247.049227705545,False,False,False,False
2025-02-10 17:00:00+00:00,26.99,27.065,26.88,27.035,5912.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.008319411712396,26.96968241124127,0.06477866834657504,0.0,0.0,0.0,0.0,49.50665037714268,5.352883785387569,False,True,False,True,False,10.97016589397786,0,,,False,False,False,False,,,False,False,False,False,25624.0,20444.991696705285,False,False,False,False,11164.33528619073,False,False,False,False
2025-02-10 18:00:00+00:00,27.035,27.205,27.035,27.205,4935.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0073493762174877,26.966842084163982,0.2364203735652064,0.0,0.0,0.0,0.0,50.48739228487854,5.352883785387569,False,True,False,False,False,12.539407502403147,0,,,False,False,False,False,,,False,False,False,False,30559.0,20601.798026988923,False,False,False,False,11067.756444544362,False,False,False,False
2025-02-10 19:00:00+00:00,27.185,27.26,27.05,27.065,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.001426338634903,26.96389761728898,0.1009583818704438,0.0,0.0,0.0,0.0,49.167694388692055,5.115564655884334,False,True,False,False,False,10.772919590015466,0,,,False,False,False,False,,,False,False,False,False,25459.0,20677.10348393483,False,False,False,False,10975.233088814992,False,False,False,False
2025-02-10 20:00:00+00:00,27.07,27.26,27.05,27.1,12807.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.001194858228976,26.95976157544479,0.14007105949712909,0.0,0.0,0.0,0.0,48.836361403864174,4.563091186314466,False,True,False,False,False,11.101853962231253,0,,,False,False,False,False,,,False,False,False,False,38266.0,20949.799553951343,False,False,False,False,11003.632575810108,False,False,False,False
2025-02-11 15:00:00+00:00,26.675,26.795,26.53,26.735,8008.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9999927342078361,26.94107960323714,-0.20608110057958498,0.0,0.0,0.0,0.0,44.35605608558261,0.16021729832817044,False,True,False,True,False,6.651894183220616,0,,,False,False,False,False,,,False,False,False,False,30258.0,21094.1127391614,False,False,False,False,10957.188659906076,False,False,False,False
2025-02-11 16:00:00+00:00,26.745,26.87,26.72,26.755,8322.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9977446503927658,26.928055681885013,-0.17344686520432856,0.0,0.0,0.0,0.0,41.715642701809514,-2.3987650801884612,False,True,False,True,False,6.848831467588894,0,,,False,False,False,False,,,False,False,False,False,38580.0,21365.211766461223,False,False,False,False,10916.333021767998,False,False,False,False
2025-02-11 17:00:00+00:00,26.755,26.81,26.665,26.69,5249.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9904607490938196,26.919458808144697,-0.2316687545211953,0.0,0.0,0.0,0.0,39.28065996599702,-4.773557387775654,False,True,False,True,False,6.074118222518351,0,,,False,False,False,False,,,False,False,False,False,33331.0,21550.727863105236,False,False,False,False,10828.467393523533,False,False,False,False
2025-02-11 18:00:00+00:00,26.705,26.72,26.57,26.58,7084.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9879484384911552,26.906111009657888,-0.3300890987346899,0.0,0.0,0.0,0.0,36.56020272092378,-7.421278340126463,False,True,False,True,False,4.770282485894612,0,,,False,False,False,False,,,False,False,False,False,26247.0,21623.538283832288,False,False,False,False,10770.413635484409,False,False,False,False
2025-02-11 19:00:00+00:00,26.58,26.71,26.535,26.67,5195.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9854021130098711,26.897517665037242,-0.23088814407176028,0.0,0.0,0.0,0.0,36.60445915144932,-7.566785796764016,False,True,False,True,False,5.700732483845552,0,,,False,False,False,False,,,False,False,False,False,31442.0,21775.762496486048,False,False,False,False,10683.97311400403,False,False,False,False
2025-02-11 20:00:00+00:00,26.68,26.72,26.53,26.57,11391.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9846331369674741,26.87941974075103,-0.31424875837918287,0.0,0.0,0.0,0.0,35.51046909338381,-8.905975938878811,False,True,False,True,False,4.506453163503934,0,,,False,False,False,False,,,False,False,False,False,20051.0,21749.02199266456,False,False,False,False,10694.934771151253,False,False,False,False
2025-02-12 15:00:00+00:00,26.49,26.74,26.465,26.74,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9849232923897606,26.817075093865917,-0.07825492042015561,0.0,0.0,0.0,0.0,38.1022384019211,-8.905975938878811,False,True,False,True,True,6.270834091852908,0,,,False,False,False,False,,,False,False,False,False,24845.0,21797.021651693012,False,False,False,False,10603.44741035821,False,False,False,False
2025-02-12 16:00:00+00:00,26.74,26.835,26.585,26.72,4752.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9851299818202035,26.821731107009686,-0.10326668448535184,0.0,0.0,0.0,0.0,39.550266560322626,-8.905975938878811,False,True,False,True,True,6.027372896933983,0,,,False,False,False,False,,,False,False,False,False,20093.0,21770.602711356685,False,False,False,False,10512.727295468936,False,False,False,False
2025-02-12 17:00:00+00:00,26.72,26.94,26.685,26.935,4037.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9851000223601902,26.833291711078488,0.10324666187483106,0.0,0.0,0.0,0.0,44.16030529696512,-11.302749155573224,False,True,False,True,True,8.221755828551892,0,,,False,False,False,False,,,False,False,False,False,24130.0,21807.182514281387,False,False,False,False,10412.32842267097,False,False,False,False
2025-02-12 18:00:00+00:00,26.935,27.02,26.85,26.885,5413.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9701115752677426,26.84588997623318,0.04031497485846043,0.0,0.0,0.0,0.0,46.39113330959306,-9.173626202782394,False,True,False,True,True,7.598148187611528,0,,,False,False,False,False,,,False,False,False,False,18717.0,21759.27270785842,False,False,False,False,10334.819454877621,False,False,False,False
2025-02-12 19:00:00+00:00,26.88,27.03,26.845,26.94,6240.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9605351455130403,26.85499314511606,0.08849947373714863,0.0,0.0,0.0,0.0,48.78516545036484,-6.861498133888517,False,True,False,False,True,8.160328291064431,0,,,False,False,False,False,,,False,False,False,False,24957.0,21808.849875178446,False,False,False,False,10271.333881933782,False,False,False,False
2025-02-12 20:00:00+00:00,26.95,27.23,26.91,27.19,10030.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9524857805564099,26.87906239312608,0.3264485551608778,0.0,0.0,0.0,0.0,53.79525568531036,-2.1789689850692824,False,False,True,False,True,10.649786709946266,0,,,False,False,False,False,,,False,False,False,False,34987.0,22013.16228021444,False,False,False,False,10267.592271361165,False,False,False,False
2025-02-13 15:00:00+00:00,27.49,27.65,27.4,27.55,4327.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9511944837655107,26.902046023721255,0.6812003090195382,0.0,0.0,0.0,0.0,60.3110059920191,3.714536182662954,True,False,True,False,True,13.988788368461488,0,,,False,False,False,False,,,False,False,False,False,39314.0,22281.39232238166,False,False,False,False,10175.490065603628,False,False,False,False
2025-02-13 16:00:00+00:00,27.55,27.59,27.35,27.35,3827.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9476835817777796,26.916180007341314,0.4577688175676478,0.0,0.0,0.0,0.0,61.20030260357122,4.380525036489139,True,False,True,False,True,11.445984360838189,0,,,False,False,False,False,,,False,False,False,False,35487.0,22486.130425910625,False,False,False,False,10077.06386303613,False,False,False,False
2025-02-13 17:00:00+00:00,27.355,27.44,27.285,27.325,3707.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9447287374624407,26.925963789651682,0.4223817848710054,0.0,0.0,0.0,0.0,61.38414520586541,4.675857516292595,True,False,True,False,True,11.132059030252233,0,,,False,False,False,False,,,False,False,False,False,31780.0,22630.221427059296,False,False,False,False,9978.303182989057,False,False,False,False
2025-02-13 18:00:00+00:00,27.325,27.43,27.25,27.36,3462.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9259333834734655,26.93407291640461,0.45999754539317317,0.0,0.0,0.0,0.0,61.88629790944709,5.467479978704958,True,False,True,False,True,11.461683315579236,0,,,False,False,False,False,,,False,False,False,False,35242.0,22825.752877802563,False,False,False,False,9877.275226663645,False,False,False,False
2025-02-13 19:00:00+00:00,27.355,27.52,27.355,27.425,3742.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9050901751898613,26.94422135967365,0.5311941876128485,0.0,0.0,0.0,0.0,62.94546674244653,6.862745291285769,True,False,True,False,True,12.07709296472898,0,,,False,False,False,False,,,False,False,False,False,38984.0,23076.26833706144,False,False,False,False,9782.154680513822,False,False,False,False
2025-02-13 20:00:00+00:00,27.425,27.505,27.39,27.49,6618.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.883448392982324,26.96119373705621,0.5985706320192142,0.0,0.0,0.0,0.0,64.3713823127452,8.604479909533083,True,False,True,False,True,12.692893559073255,0,,,False,False,False,False,,,False,False,False,False,45602.0,23425.50448687444,False,False,False,False,9733.098018800429,False,False,False,False
2025-02-14 15:00:00+00:00,27.99,28.12,27.695,27.81,12569.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8605858155616629,27.187762653759457,0.7230392774187636,0.0,0.0,0.0,0.0,68.10832802233033,12.400531334975312,True,False,True,False,True,15.612580745335727,0,,,False,False,False,False,,,False,False,False,False,58171.0,23964.194339791116,False,False,False,False,9777.065491377165,False,False,False,False
2025-02-14 16:00:00+00:00,27.795,27.89,27.66,27.87,16199.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.837063453523812,27.219708754015222,0.7768721035988697,0.0,0.0,0.0,0.0,71.0151249903278,15.282788131815792,True,False,True,False,True,16.14028680214375,0,,,False,False,False,False,,,False,False,False,False,74370.0,24745.67969886412,False,False,False,False,9876.630367479846,False,False,False,False
2025-02-14 17:00:00+00:00,27.855,28.04,27.755,27.8,19165.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8135877721936631,27.262631900421717,0.6604918583392515,0.0,0.0,0.0,0.0,71.34485468151684,15.793132618685917,True,False,True,False,True,15.186264040366993,0,,,False,False,False,False,,,False,False,False,False,55205.0,25217.91722291274,False,False,False,False,10020.636098216592,False,False,False,False
2025-02-14 18:00:00+00:00,27.77,27.835,27.7,27.805,8112.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7953230404928067,27.27323518051238,0.6686148802606322,0.0,0.0,0.0,0.0,71.61152652297488,16.370799627747303,True,False,True,False,True,15.2318639462498,0,,,False,False,False,False,,,False,False,False,False,63317.0,25808.60067682107,False,False,False,False,9991.0448408799,False,False,False,False
2025-02-14 19:00:00+00:00,27.805,27.815,27.53,27.545,11835.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7684162781829649,27.277481553631237,0.3481426070272123,0.0,0.0,0.0,0.0,66.32968304286912,21.689928303032048,True,False,True,False,False,11.723713955683152,0,,,False,False,False,False,,,False,False,False,False,51482.0,26206.637875630044,False,False,False,False,10019.63329295928,False,False,False,False
2025-02-14 20:00:00+00:00,27.545,27.75,27.54,27.725,9672.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7448219147451738,27.284034876836962,0.5920410160244906,0.0,0.0,0.0,0.0,65.02387059270634,20.37677904103765,True,False,True,False,False,13.415186438261909,0,,,False,False,False,False,,,False,False,False,False,61154.0,26748.457443449734,False,False,False,False,10014.243629502547,False,False,False,False
2025-02-17 15:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7202464355537689,27.284034876836962,0.6122420068958739,0.0,0.0,0.0,0.0,64.1533289592645,19.374479673434493,True,False,True,False,False,13.415186438261898,0,,,False,False,False,False,,,False,False,False,False,61154.0,27281.876707892374,False,False,False,False,9858.98403834747,False,False,False,False
2025-02-17 16:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6906971474890642,27.284034876836962,0.6384348404595387,0.0,0.0,0.0,0.0,63.572967870303266,18.55898371493936,True,False,True,False,False,13.415186438261898,0,,,False,False,False,False,,,False,False,False,False,61154.0,27807.025906219624,False,False,False,False,9706.131572636656,False,False,False,False
2025-02-17 17:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6542341096811216,27.284034876836962,0.6740173229090252,0.0,0.0,0.0,0.0,63.186060477662444,17.860840111275465,True,False,True,False,False,13.415186438261898,0,,,False,False,False,False,,,False,False,False,False,61154.0,28324.033256510793,False,False,False,False,9555.648912595778,False,False,False,False
2025-02-17 18:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6295836748229598,27.284034876836962,0.7004074927562876,0.0,0.0,0.0,0.0,62.9281222159019,17.24251331529169,True,False,True,False,False,13.415186438261898,0,,,False,False,False,False,,,False,False,False,False,61154.0,28833.02498896799,False,False,False,False,9407.499317051657,False,False,False,False
2025-02-17 19:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6049428682725767,27.284034876836962,0.7289368075736169,0.0,0.0,0.0,0.0,62.7561633747282,16.684526052356915,True,False,True,False,False,13.415186438261888,0,,,False,False,False,False,,,False,False,False,False,61154.0,29334.125376735927,False,False,False,False,9261.646614461708,False,False,False,False
2025-02-17 20:00:00+00:00,27.725,27.725,27.725,27.725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5777890602963818,27.284034876836962,0.7631939637916342,0.0,0.0,0.0,0.0,62.64152414727907,16.17715805062045,True,False,True,False,False,13.415186438261888,0,,,False,False,False,False,,,False,False,False,False,61154.0,29827.456766243897,False,False,False,False,9118.055194082457,False,False,False,False
2025-02-18 15:00:00+00:00,27.93,27.93,27.57,27.82,5269.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5542366067088978,27.290390865460132,0.9555650567448624,0.0,0.0,0.0,0.0,64.48406003083554,16.17715805062045,True,False,True,False,True,14.400024835799478,0,,,False,False,False,False,,,False,False,False,False,66423.0,30394.829529557945,False,False,False,False,9058.379919755596,False,False,False,False
2025-02-18 16:00:00+00:00,27.82,27.945,27.73,27.905,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5332773225092919,27.295267020543537,1.143369413474055,0.0,0.0,0.0,0.0,67.12967225352178,13.804531577360471,True,False,True,False,True,15.272068163486676,0,,,False,False,False,False,,,False,False,False,False,69461.0,31000.506591115187,False,False,False,False,8965.040696193493,False,False,False,False
2025-02-18 17:00:00+00:00,27.905,27.91,27.78,27.805,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5084842960006292,27.298466438354485,0.9961636291023005,0.0,0.0,0.0,0.0,65.2668231430388,13.804531577360471,True,False,True,False,False,13.73909132503669,0,,,False,False,False,False,,,False,False,False,False,67218.0,31562.01811683433,False,False,False,False,8860.823010981192,False,False,False,False
2025-02-18 18:00:00+00:00,27.805,27.915,27.725,27.82,3335.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5146429970517334,27.302925989017844,1.0047236899061094,0.0,0.0,0.0,0.0,64.34188217470086,13.804531577360471,True,False,True,False,False,13.897910686224378,0,,,False,False,False,False,,,False,False,False,False,70553.0,32166.52946386015,False,False,False,False,8775.151336392337,False,False,False,False
2025-02-18 19:00:00+00:00,27.84,28.2,27.84,28.175,3393.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5289913655862832,27.311339349606907,1.6326554771567867,0.0,0.0,0.0,0.0,68.68842355976811,15.026583529096172,True,False,True,False,True,17.498005491282825,0,,,False,False,False,False,,,False,False,False,False,73946.0,32814.27319310263,False,False,False,False,8691.707129626564,False,False,False,False
2025-02-18 20:00:00+00:00,28.18,28.355,28.13,28.345,10393.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5469442714171268,27.344595761933782,1.829078921467045,0.0,0.0,0.0,0.0,72.9144396659673,18.788320281754395,True,False,True,False,True,19.107198898740176,0,,,False,False,False,False,,,False,False,False,False,84339.0,33613.10616685297,False,False,False,False,8718.083763275765,False,False,False,False
2025-02-19 15:00:00+00:00,28.305,28.7,28.28,28.555,7815.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.570734472270436,27.374905072594366,2.0676776762950793,0.0,0.0,0.0,0.0,76.95342533624456,22.291313374106238,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,92154.0,34520.716923956024,False,False,False,False,8704.082464620325,False,False,False,False
