date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_846,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_750,Gap_Up_aVWAP_726,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_708,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_738,Gap_Down_aVWAP_696,aVWAP_OB_bull_678,aVWAP_OB_bull_549,aVWAP_OB_bull_467,aVWAP_OB_bull_409,aVWAP_OB_bull_306,aVWAP_OB_bull_193,aVWAP_OB_bull_123,aVWAP_OB_bear_863,aVWAP_OB_bear_801,aVWAP_OB_bear_109,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-08 16:00:00+00:00,25.785,25.855,25.62,25.79,10586.0,,,,,,,,,,,,,,,,,,,,,,,,,25.784404797604196,25.994737443899105,25.3860876361773,,,25.311723190632037,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4263517137102991,25.876480526061698,-0.2028384624260276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.30811865088913,14.54614351466958,False,True,False,False,False,0.0,0,0.9747747747747747,0.938538538538539,False,False,False,False,-0.07979680238825564,-0.0002085172812617414,False,False,False,False,117421.0,42637.22292092092,False,False,False,False,5496.494108449226,False,False,False,False
2025-07-08 17:00:00+00:00,25.8,25.975,25.715,25.96,6791.0,,,,,,,,,,,,,,,,,,,,,,,,,25.78637922234664,25.993962964744956,25.38856379558019,,,25.31443920928765,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4271959906346728,25.87397898851823,0.2013619354291542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.91916702793966,12.122759701757111,False,True,False,True,False,1.3399155703871806,0,0.9746253746253746,0.9390609390609393,False,False,False,False,-0.04558979576960881,-0.022899156525435276,False,False,False,False,124212.0,43901.94814695315,False,False,False,False,5516.563967232959,False,False,False,False
2025-07-08 18:00:00+00:00,25.96,26.035,25.79,25.91,8856.0,,,,,,,,,,,,,,,,,,,,,,,,,25.789557352459575,25.993223575462434,25.391938901148862,,,25.318117056839142,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4277200503148833,25.87099987130736,0.09118143669890377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.248366282779934,9.888858722584345,False,True,False,True,False,0.7649311956408269,0,0.9705472636815919,0.9414925373134333,False,False,False,False,-0.024170386693922265,-0.02353477160967877,False,False,False,False,115356.0,45009.76290436473,False,False,False,False,5568.338169291363,False,False,False,False
2025-07-08 19:00:00+00:00,25.915,25.96,25.79,25.815,20482.0,,,,,,,,,,,,,,,,,,,,,,,,,25.793183956031868,25.990409874489227,25.3987472300208,,,25.325656277909882,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.427781433625724,25.86019993067341,-0.10566127260435348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.66107848546748,7.374295857642615,False,True,False,True,False,0.0,0,0.9698711595639244,0.9425173439048566,False,False,False,False,-0.03606606392723608,-0.029800417768457425,False,False,False,False,94874.0,45782.85185158388,False,False,False,False,5799.557732558163,False,False,False,False
2025-07-09 14:00:00+00:00,26.105,26.33,26.03,26.325,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,25.80205323388755,25.992214472504077,25.403301584887917,,,25.33039050987529,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43279063036259696,25.866639489221818,1.0590814093968757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.97711384893719,7.374295857642615,False,True,False,False,False,5.179275149495773,0,0.9730573994533385,0.9265911753221402,False,False,False,False,0.0606866167695466,0.015443099500544587,False,False,False,False,102564.0,46663.179729853895,False,False,False,False,5828.866914999121,False,False,False,False
2025-07-09 15:00:00+00:00,26.325,26.35,26.105,26.295,4081.0,,,,,,,,,,,,,,,,,,,,,,,,,25.806846639676397,25.993247941375145,25.405761221507866,,,25.332942939307493,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43730903168024454,25.87001373391673,0.971821378695006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.88125506775782,7.374295857642615,False,True,False,False,True,4.829100360532415,0,0.9764591439688716,0.9266536964980548,False,False,False,False,0.07581115116180945,0.04562712533117702,False,False,False,False,98483.0,47466.58779605771,False,False,False,False,5801.768203138669,False,False,False,False
2025-07-09 16:00:00+00:00,26.295,26.43,26.175,26.405,4853.0,,,,,,,,,,,,,,,,,,,,,,,,,25.81350394200272,25.994877391215915,25.408965968756615,,,25.336244939628045,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4438105065967788,25.875097991918995,1.1939825673447724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11521310128439,7.374295857642615,False,True,True,False,True,5.957299781830933,0,0.9872922776148582,0.92375366568915,False,False,False,False,0.09976543438220799,0.0726962798566925,False,False,False,False,103336.0,48332.780233328136,False,False,False,False,5787.058618593884,False,False,False,False
2025-07-09 17:00:00+00:00,26.405,26.515,26.38,26.43,3564.0,,,,,,,,,,,,,,,,,,,,,,,,,25.81924749030886,25.99642883657939,25.41157028355702,,,25.33890916123868,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44516671641681504,25.87977823119109,1.2359903571356197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.83167329267911,7.374295857642615,False,True,True,False,True,6.2137786148943555,0,0.9999999999999999,0.9098939929328625,False,False,False,False,0.14642775852420692,0.10956201919044971,False,False,False,False,106900.0,49240.79914443933,False,False,False,False,5752.592593499405,False,False,False,False
2025-07-09 18:00:00+00:00,26.43,26.58,26.425,26.515,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,25.823349611989933,25.997589471279554,25.413380502156116,,,25.340754119257966,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4501467428406137,25.883199892924345,1.403542549455613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.78139391905088,7.374295857642615,False,True,True,False,True,7.089017523412245,0,1.0031446540880502,0.9036949685534595,False,False,False,False,0.1642832685060948,0.13692264384827224,False,False,False,False,109240.0,50171.01931274259,False,False,False,False,5699.684181197088,False,False,False,False
2025-07-09 19:00:00+00:00,26.515,26.665,26.47,26.63,10411.0,,,,,,,,,,,,,,,,,,,,,,,,,25.843134591179346,26.00350816058315,25.42195864656382,,,25.349462480687837,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4596857720323005,25.899782366288946,1.5885147597297036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14259515501336,-0.08120081617984454,False,False,True,False,True,8.26136226369255,0,1.0041136141038196,0.8985308521057791,False,False,False,False,0.18552086256308317,0.16122175320567772,False,False,False,False,119651.0,51248.22831564581,False,False,False,False,5772.727837302559,False,False,False,False
2025-07-10 14:00:00+00:00,26.415,26.485,26.145,26.32,5372.0,,,,,,,,,,,,,,,,,,,,,,,,,25.849370775232565,26.005118786498954,25.425316523820044,,,25.352933592762714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4631182792121938,25.90364403701873,0.8990272715849831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.51938587305664,-0.08120081617984454,False,True,True,False,True,4.486953302871207,0,0.9824358232001543,0.9046516116579815,False,False,False,False,0.1037681939243397,0.13249497356500872,False,False,False,False,114279.0,52225.4495820699,False,False,False,False,5766.515002615698,False,False,False,False
2025-07-10 15:00:00+00:00,26.335,26.6,26.27,26.58,4359.0,,,,,,,,,,,,,,,,,,,,,,,,,25.85607375165041,26.007106232973438,25.428528751788004,,,25.356215834218176,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4721553035078111,25.908615343253768,1.421957249570794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.31827723232377,-0.08120081617984454,False,True,True,False,True,7.120433639929228,0,0.9892493760798617,0.9020925321558844,False,False,False,False,0.1423829825158685,0.13743897804043861,False,False,False,False,118638.0,53255.10152653394,False,False,False,False,5744.693064590648,False,False,False,False
2025-07-10 16:00:00+00:00,26.6,26.62,26.375,26.52,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,25.86071517905666,26.008512121505973,25.430750978371005,,,25.358484069758283,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4795177570009286,25.91206912923986,1.2677963680893718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.082436237587146,-0.08120081617984454,False,True,True,False,True,6.404519493732366,0,0.9923283467587264,0.906214039125432,False,False,False,False,0.16265591079546393,0.15004744441795126,False,False,False,False,115668.0,54222.74336333186,False,False,False,False,5701.674567465212,False,False,False,False
2025-07-10 17:00:00+00:00,26.52,26.615,26.505,26.605,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,25.863173412531747,26.009283390426123,25.431890352872017,,,25.359642704067436,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48576446670895834,25.91397099712832,1.4225598005415745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.77420098819229,0.8518489968758516,False,True,True,False,True,7.25822460999451,0,0.9973118279569891,0.9059139784946242,False,False,False,False,0.18306226340745535,0.1665548539127033,False,False,False,False,117102.0,55197.61555924919,False,False,False,False,5635.509070295209,False,False,False,False
2025-07-10 18:00:00+00:00,26.61,26.705,26.515,26.69,2936.0,,,,,,,,,,,,,,,,,,,,,,,,,25.868585511342648,26.011027388959576,25.434341530435212,,,25.362128059346123,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4946943910541755,25.918265586880768,1.5600225655979156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.07873390767367,2.722263384102746,False,False,True,False,True,8.107722469230122,0,0.9973138910207214,0.9040675364543367,False,False,False,False,0.19949581751295914,0.18302533571283122,False,False,False,False,120038.0,56202.892837400366,False,False,False,False,5593.6562164921825,False,False,False,False
2025-07-10 19:00:00+00:00,26.7,26.81,26.675,26.805,10608.0,,,,,,,,,,,,,,,,,,,,,,,,,25.890647495810274,26.018508136482932,25.44403964469919,,,25.371912262651882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5061913251504593,25.936298739871923,1.716152010052456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.04879163767357,5.11173830140261,False,False,True,False,True,9.246083909047382,0,1.0036517393811262,0.9000576590428604,False,False,False,False,0.24358973547373994,0.21330753559328558,False,False,False,False,130646.0,57357.04953759571,False,False,False,False,5671.397980577574,False,False,False,False
2025-07-11 14:00:00+00:00,27.33,27.58,27.265,27.515,7358.0,,,,,,,,,,,,,,,,,,,,,,,,,25.916924567942708,26.02833671272444,25.454158747063445,,,25.381944817473947,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5413339130382695,25.96015533757747,2.8722469163180113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.73152572467065,10.732108113022804,True,False,True,False,True,15.613011739417974,0,1.008813050815676,0.8880555034689673,False,False,False,False,0.34282822448983535,0.27806788004156047,False,False,False,False,138004.0,58607.38985484229,False,False,False,False,5697.546849095752,False,False,False,False
2025-07-11 15:00:00+00:00,27.515,27.79,27.495,27.6,4569.0,,,,,,,,,,,,,,,,,,,,,,,,,25.93460973675362,26.035113575229563,25.460936696720218,,,25.388648291314777,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5753619855485176,25.976190996189786,2.822238946256013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.87049582621404,14.65724477263656,True,False,True,False,True,16.307279574193522,0,1.0167660208643814,0.8813338301043224,False,False,False,False,0.34282822693273785,0.31044805348714916,False,False,False,False,142573.0,59909.182260193564,False,False,False,False,5680.049998722174,False,False,False,False
2025-07-11 16:00:00+00:00,27.575,27.725,27.43,27.69,5386.0,,,,,,,,,,,,,,,,,,,,,,,,,25.954833054768525,26.042962635506317,25.468823745019233,,,25.396452501743692,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6096609602774343,25.994252517576246,2.7814598488512083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.00575522230493,17.590654868426498,True,False,True,False,True,17.039372700160566,0,1.009941849559182,0.8876383417745268,False,False,False,False,0.3250673233918011,0.31775768843947516,False,False,False,False,147959.0,61274.29571352389,False,False,False,False,5675.4910840133025,False,False,False,False
2025-07-11 17:00:00+00:00,27.69,27.81,27.66,27.785,6755.0,,,,,,,,,,,,,,,,,,,,,,,,,25.981550990893425,26.053543471804097,25.479258957498587,,,25.40676157135915,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6445778211880108,26.018040671234864,2.7412660980306183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4927299966169,19.956352627269794,True,False,True,False,True,17.80774959142669,0,1.0167387624600337,0.8897874741395528,False,False,False,False,0.3428282278447184,0.3302929581420968,False,False,False,False,154714.0,62722.973299360725,False,False,False,False,5692.227656354182,False,False,False,False
2025-07-11 18:00:00+00:00,27.785,27.91,27.73,27.75,5151.0,,,,,,,,,,,,,,,,,,,,,,,,,26.00190120320914,26.061735690713384,25.487308713523564,,,25.41471196737797,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6746968154606238,26.035979492875377,2.5404307058340567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.48799113394749,21.035925455741264,True,False,True,False,True,17.34750916089932,0,1.0120142669419936,0.8903698141543086,False,False,False,False,0.34282822863096984,0.3365605933865333,False,False,False,False,149563.0,64069.33030247141,False,False,False,False,5683.8365298990775,False,False,False,False
2025-07-11 19:00:00+00:00,27.75,27.89,27.74,27.865,24017.0,,,,,,,,,,,,,,,,,,,,,,,,,26.09279999862104,26.09968842816956,25.524672761900973,,,25.451628360482612,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7063169094510546,26.114177894905005,2.478805309157503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.71751930995488,22.454542923606326,True,False,True,False,True,18.290398747140546,0,1.0180552943389127,0.8879067143125827,False,False,False,False,0.3415395549807191,0.3390500741836262,False,False,False,False,173580.0,65767.17014274317,False,False,False,False,5968.071622458782,False,False,False,False
2025-07-14 14:00:00+00:00,28.17,28.2,27.545,27.595,9543.0,,,,,,,,,,,,,,,,,,,,,,,,,26.125459258117342,26.113884171300388,25.538865431815456,,,25.465673997862996,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7267895404007596,26.261511536249856,1.8347656228168105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.68401663860779,22.454542923606326,True,False,True,False,False,14.772947424542359,0,1.0082781456953642,0.8760117733627671,False,False,False,False,0.3428282290937672,0.3409391516386967,False,False,False,False,164037.0,67290.73339634405,False,False,False,False,6023.496868622211,False,False,False,False
2025-07-14 15:00:00+00:00,27.595,27.785,27.575,27.625,4963.0,,,,,,,,,,,,,,,,,,,,,,,,,26.14077009042877,26.1206548721863,25.54579018343159,,,25.472541819898126,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7450893712643345,26.27163842546713,1.8163748225751275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.23902195869813,28.54688126141069,True,False,True,False,False,15.029314103526403,0,1.0093440820813484,0.8931843165994874,False,False,False,False,0.29481891059303306,0.3178790311158649,False,False,False,False,169000.0,68867.62125066429,False,False,False,False,6007.055056705588,False,False,False,False
2025-07-14 16:00:00+00:00,27.62,27.715,27.49,27.665,6086.0,,,,,,,,,,,,,,,,,,,,,,,,,26.158670960578416,26.12867264933585,25.55406767584917,,,25.4807587910099,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7637055526648211,26.283967304168243,1.8083313536386851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9556104272685,27.14786057595768,True,False,True,False,False,15.374627742321845,0,1.0044386905862768,0.9084520066580362,False,False,False,False,0.2758684072570056,0.29687371918643524,False,False,False,False,175086.0,70514.41782042143,False,False,False,False,6008.279009314804,False,False,False,False
2025-07-14 17:00:00+00:00,27.665,27.69,27.57,27.59,4865.0,,,,,,,,,,,,,,,,,,,,,,,,,26.172608830210336,26.134992278433813,25.560616049279595,,,25.487261922866317,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7803344455083052,26.293988371441905,1.6608412405963704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6651152033873,24.764735009942086,True,False,True,False,False,14.389850231853934,0,1.0046382189239331,0.9076066790352506,False,False,False,False,0.282570031064965,0.28972187512570013,False,False,False,False,170221.0,72060.25630382575,False,False,False,False,5990.553753356435,False,False,False,False
2025-07-14 18:00:00+00:00,27.59,27.59,27.455,27.48,4438.0,,,,,,,,,,,,,,,,,,,,,,,,,26.18415640076621,26.140292498709332,25.56624066735641,,,25.492859777292797,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7930792537335778,26.30146186765669,1.48602819553671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12831154218611,21.278343503632797,False,False,True,False,False,12.955484594763341,0,0.9962866691422204,0.9134793910137396,False,False,False,False,0.25650710751402894,0.27311449131986454,False,False,False,False,165783.0,73513.32209756487,False,False,False,False,5966.483152529203,False,False,False,False
2025-07-14 19:00:00+00:00,27.48,27.6,27.375,27.415,23615.0,,,,,,,,,,,,,,,,,,,,,,,,,26.240412885383595,26.166915749361326,25.594950693988288,,,25.521478961553044,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8021719559089259,26.339262844500514,1.3410306201500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6313294402883,17.917322112597716,False,True,True,False,False,12.112640138404842,0,0.9985121815138552,0.9120327320066953,False,False,False,False,0.24809615331285284,0.2606053223163587,False,False,False,False,142168.0,74577.73570845534,False,False,False,False,6240.10356876906,False,False,False,False
2025-07-15 14:00:00+00:00,27.265,27.495,27.175,27.45,4351.0,,,,,,,,,,,,,,,,,,,,,,,,,26.249519094823235,26.171372100729794,25.599895646405628,,,25.526421317046562,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8113389667203359,26.345153841848845,1.3617565573329464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82062519646192,16.12326344121375,False,True,True,False,False,12.44201909099274,0,0.9914783253056686,0.9138569840681736,False,False,False,False,0.2118305060299,0.23621791417312935,False,False,False,False,146519.0,75693.10414708394,False,False,False,False,6210.815141346284,False,False,False,False
2025-07-15 15:00:00+00:00,27.44,27.49,26.96,27.02,23818.0,,,,,,,,,,,,,,,,,,,,,,,,,26.28775151556976,26.190900646159854,25.623236520260477,,,25.54989586765469,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8123373017975933,26.44571753621206,0.7069507488048722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5732609218342,9.35918323062188,False,True,False,False,False,7.054262538269246,0,0.9775711159737417,0.917396061269147,False,False,False,False,0.18601355593459165,0.2111157350538605,False,False,False,False,122701.0,76421.90873395086,False,False,False,False,6483.794751557969,False,False,False,False
2025-07-15 16:00:00+00:00,27.015,27.29,27.005,27.27,7254.0,,,,,,,,,,,,,,,,,,,,,,,,,26.299164788569993,26.196885395738015,25.63035073933525,,,25.557049819694946,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8189361479470276,26.45258323230554,0.998144690210127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3365410707099,8.284000273241439,False,True,False,False,False,9.450355187140708,0,0.9900662251655626,0.9210816777041945,False,False,False,False,0.1679723761783985,0.1895440556161295,False,False,False,False,129955.0,77251.87914117641,False,False,False,False,6495.735918200481,False,False,False,False
2025-07-15 17:00:00+00:00,27.285,27.565,27.28,27.555,3514.0,,,,,,,,,,,,,,,,,,,,,,,,,26.306288572824315,26.200565456725297,25.63438535699444,,,25.561080412926387,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8195149521251316,26.45929952950548,1.337010957095043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.62431715390477,8.284000273241439,False,True,True,False,False,12.033391249158626,0,0.9979816513761466,0.9106422018348626,False,False,False,False,0.23256565998242099,0.21105485779927524,False,False,False,False,133469.0,78123.46241030545,False,False,False,False,6449.5074543524115,False,False,False,False
2025-07-15 18:00:00+00:00,27.56,27.64,27.535,27.56,2646.0,,,,,,,,,,,,,,,,,,,,,,,,,26.3121062931108,26.20356561045507,25.637596131438386,,,25.564281382051867,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8220122968764609,26.465123561149483,1.3319465450953754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.19953161331962,8.284000273241439,False,True,True,False,True,12.07777901016123,0,1.0047697670152262,0.9058888277380299,False,False,False,False,0.2722231731691193,0.24163901548419728,False,False,False,False,136115.0,79022.55601634723,False,False,False,False,6390.538346532994,False,False,False,False
2025-07-15 19:00:00+00:00,27.56,27.585,27.455,27.505,13446.0,,,,,,,,,,,,,,,,,,,,,,,,,26.339427699717678,26.217918455663398,25.6532224336523,,,25.579885209238956,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8219735808208588,26.48920935273737,1.2357947639244282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.42218825773791,8.284000273241439,False,True,True,False,True,11.394175929524351,0,1.002934702861335,0.9077402787967721,False,False,False,False,0.25590515904122074,0.248772087262709,False,False,False,False,122669.0,79699.24507035734,False,False,False,False,6499.9253489123275,False,False,False,False
2025-07-16 14:00:00+00:00,27.28,27.395,27.08,27.35,5152.0,,,,,,,,,,,,,,,,,,,,,,,,,26.347499542267165,26.222332790533613,25.65837815812933,,,25.58506472693443,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8130398303685138,26.494176308109132,1.052622097865689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.35728028601156,8.284000273241439,False,True,True,False,True,9.48683365385838,0,0.9891264951069224,0.9111997100398698,False,False,False,False,0.18893436845983144,0.2188532278612702,False,False,False,False,117517.0,80285.56685221226,False,False,False,False,6479.02728148733,False,False,False,False
2025-07-16 15:00:00+00:00,27.35,27.915,27.32,27.695,7754.0,,,,,,,,,,,,,,,,,,,,,,,,,26.36411037912603,26.231208027616475,25.66783020953598,,,25.59448686719844,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8094878650131192,26.509148547867976,1.4649403695666332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86230158791002,8.284000273241439,False,True,True,False,True,12.614971395715134,1,1.0019632339817952,0.8925575584508303,False,False,False,False,0.27952080627540826,0.24918701706833923,False,False,False,False,125271.0,80983.01542814696,False,False,False,False,6498.794300378999,False,False,False,False
