date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_894,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_696,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_840,Gap_Down_aVWAP_822,Gap_Down_aVWAP_804,Gap_Down_aVWAP_720,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,Gap_Down_aVWAP_594,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,Gap_Down_aVWAP_480,aVWAP_OB_bull_845,aVWAP_OB_bull_544,aVWAP_OB_bull_311,aVWAP_OB_bear_654,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-24 14:00:00+00:00,14.4,14.545,14.35,14.535,20383.0,,,,,,14.18224545481774,13.994370782199493,13.395742709632568,13.666442772092674,13.659842629708205,,,,13.720930550278306,13.609684942618609,13.38567685784185,13.598376479831261,13.457007857030774,13.41960238229775,13.399561770282984,,13.49815451456531,12.930226002294539,13.666442772092674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5940947235420412,13.594726039925593,1.5827004058686416,0.0,0.0,0.0,0.0,62.98111565088308,16.489907422339712,False,False,True,False,False,12.844847600891487,0,0.9484644509886414,1.0004206983592763,False,False,False,False,0.10830610699936866,0.11310423158605754,False,False,False,False,28194.0,-59233.322228056255,False,False,False,False,11209.385883361527,False,False,False,False
2025-07-24 15:00:00+00:00,14.535,14.68,14.515,14.66,23437.0,,,,,,14.22378970423453,14.031997495636663,13.422649911949069,13.67920546721121,13.672488028680133,,,,13.761108107746704,13.649577636512754,13.406831543701482,13.610750687133047,13.468915581169416,13.43142960021734,13.41128363229927,,13.510088346629955,12.942064335574777,13.67920546721121,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6010975172342491,13.613944771476573,1.7402421379753872,0.0,0.0,0.0,0.0,65.07229996851046,16.489907422339712,True,False,True,False,True,14.387675068483702,0,0.9557094878253571,0.9968513853904281,False,False,False,False,0.14347645500072137,0.12829034329338945,False,False,False,False,51631.0,-57514.495526846076,False,False,False,False,11398.961296022588,False,False,False,False
2025-07-24 16:00:00+00:00,14.66,14.675,14.535,14.545,12524.0,,,,,,14.24128711371375,14.049261119516892,13.436160919081498,13.685649023455808,13.678876151113776,,,,13.780358500105407,13.668938260403964,13.417538062606784,13.61702607084587,13.474997488686402,13.43747969665448,13.417285026858634,,13.51617307213956,12.948198108069514,13.685649023455808,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6037340638226177,13.623311087438774,1.5266471908598922,0.0,0.0,0.0,0.0,63.24136940613853,16.489907422339712,False,False,True,False,True,12.352154023066284,0,0.9609161588569028,0.9947467955452827,False,False,False,False,0.14524354475593526,0.13676694402466236,False,False,False,False,39107.0,-56016.48784425931,False,False,False,False,11416.403756549369,False,False,False,False
2025-07-24 17:00:00+00:00,14.545,14.695,14.51,14.625,10647.0,,,,,,14.255870550197878,14.063757986787301,13.44764702972041,13.691205487603831,13.684384853480804,,,,13.796517036245696,13.685210181679993,13.426679771363839,13.622433870079476,13.480231281271031,13.442684336733244,13.422447123967407,,13.52141168234445,12.953455790277573,13.691205487603831,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6108735069074397,13.631281856091093,1.626716714135512,0.0,0.0,0.0,0.0,63.34866911993935,16.489907422339712,False,False,True,False,True,13.348720153419645,0,0.9586466165413535,0.9901837928153715,False,False,False,False,0.14465441528215472,0.14071067965340855,False,False,False,False,49754.0,-54376.63531954211,False,False,False,False,11404.47501613775,False,False,False,False
2025-07-24 18:00:00+00:00,14.625,14.73,14.56,14.71,8153.0,,,,,,14.267946733443665,14.075462177870799,13.456713187890463,13.695675073318181,13.688814867344623,,,,13.809303967176808,13.698035534733334,13.433916596514738,13.626770604586628,13.48440596067038,13.446830648659521,13.426557104297606,,13.525596437344515,12.957596408490081,13.695675073318181,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6200510513709805,13.637661232094771,1.729436254537761,0.0,0.0,0.0,0.0,64.70024417230226,16.489907422339712,False,False,True,False,True,14.393966609085311,0,0.963511259382819,0.9897831526271892,False,False,False,False,0.15468353129932047,0.1476971054763645,False,False,False,False,57907.0,-52635.80376420037,False,False,False,False,11354.064550771274,False,False,False,False
2025-07-24 19:00:00+00:00,14.71,14.725,14.555,14.59,9515.0,,,,,,14.279734890212046,14.087599702595767,13.466751949425715,13.700609315429942,13.693707790336656,,,,13.823029171081961,13.711934992682597,13.44196312125114,13.631577466376164,13.489063822980304,13.451463597574715,13.431153061818916,,13.530257762354525,12.962281616422464,13.700609315429942,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6265873679940264,13.644576577151406,1.5088453281069123,0.0,0.0,0.0,0.0,62.37973100060924,15.909312830037706,False,True,True,False,False,12.262682193779654,0,0.9622093023255814,0.9887873754152822,False,False,False,False,0.15350206991775467,0.15059958769705958,False,False,False,False,48392.0,-51069.481225220516,False,False,False,False,11325.551922077146,False,False,False,False
2025-07-25 14:00:00+00:00,14.595,14.595,14.35,14.37,2716.0,,,,,,14.281222442086941,14.089803706531548,13.469132543775844,13.7017276930107,13.694818986719767,,,,13.825976335674135,13.71503636533221,13.443883461455762,13.632686698822605,13.49017068740769,13.452571642829477,13.432255909230737,,13.531357092170765,12.963465738459286,13.7017276930107,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6308739969280327,13.646075775354769,1.1474941559967524,0.0,0.0,0.0,0.0,56.44003488205238,10.447528261682962,False,True,True,False,False,8.53682237288956,0,0.9524495677233431,0.9944421572663644,False,False,False,False,0.11414702153727055,0.13237330461716507,False,False,False,False,45676.0,-49569.55128374423,False,False,False,False,11192.070496928662,False,False,False,False
2025-07-25 15:00:00+00:00,14.355,14.43,14.335,14.36,4081.0,,,,,,14.282525702104182,14.092471389508379,13.472455401255374,13.70325784285826,13.696340730389643,,,,13.829899423299942,13.719243231732529,13.446572161921203,13.634217110265201,13.491718224251137,13.454125228017467,13.43380445807574,,13.53288892799287,12.96516515545984,13.70325784285826,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6348881010862089,13.64808471822938,1.1213240263168054,0.0,0.0,0.0,0.0,52.30887916002775,6.875051768804923,False,True,False,False,False,8.371714444113927,0,0.9534500514933061,1.0026776519052523,False,False,False,False,0.0931531140915764,0.11276320935437073,False,False,False,False,41595.0,-48156.147387872224,False,False,False,False,11081.82134193752,False,False,False,False
2025-07-25 16:00:00+00:00,14.355,14.38,14.29,14.3,3390.0,,,,,,14.282991418750818,14.0942513663315,13.47504019630685,13.704426270316082,13.697503801198073,,,,13.832811003986563,13.722425083798424,13.44867019489366,13.635395267910505,13.492924666319752,13.455339601063285,13.435016540253313,,13.53407935684302,12.966522096786631,13.704426270316082,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6365787142682439,13.649587988212764,1.0217306944277815,0.0,0.0,0.0,0.0,48.49405093161617,3.6166141655372286,False,True,False,True,False,7.3749096817833575,0,0.9500624219725345,1.0174781523096128,False,False,False,False,0.08210707657529265,0.09743514296483169,False,False,False,False,38205.0,-46817.21487023079,False,False,False,False,10962.568297876473,False,False,False,False
2025-07-25 17:00:00+00:00,14.3,14.31,14.24,14.27,4345.0,,,,,,14.282852181683852,14.096003766295969,13.47813635815886,13.705796965754905,13.698869630464252,,,,13.83611763449182,13.726119327584978,13.451191745571533,13.636790122400646,13.49437306956136,13.456801749359094,13.436478086093434,,13.53550358103978,12.968193397813824,13.705796965754905,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6350071787917582,13.69060013564689,0.9124304160711175,0.0,0.0,0.0,0.0,45.41889740178755,1.0001634594267088,False,True,False,True,False,6.875463071686408,0,0.9465329991645781,1.0192147034252295,False,False,False,False,0.06818236926155746,0.08280875611319458,False,False,False,False,33860.0,-45566.40533735899,False,False,False,False,10859.97033976986,False,False,False,False
2025-07-25 18:00:00+00:00,14.255,14.35,14.25,14.34,5002.0,,,,,,14.28334980471512,14.098424734463478,13.481848882403629,13.70747740536631,13.700542909447979,,,,13.84020599972596,13.730617714850185,13.454215855537953,13.638488788563889,13.496119121753766,13.458560668917267,13.43823445326004,,13.537224898605176,12.970170933149777,13.70747740536631,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6356614983939888,13.693726519588173,1.0166943916607334,0.0,0.0,0.0,0.0,45.25102906945942,0.9194011252054182,False,True,False,True,False,7.844909393780966,0,0.9437944003343083,1.018595904722106,False,False,False,False,0.0739808145288566,0.07839478532102559,False,False,False,False,38862.0,-44257.43781274877,False,False,False,False,10769.149094192031,False,False,False,False
2025-07-25 19:00:00+00:00,14.345,14.37,14.27,14.295,13759.0,,,,,,14.284566774637224,14.104764574919637,13.491872588991138,13.71203961284627,13.705086544904358,,,,13.851060452674139,13.742608842272203,13.462409953585373,13.643106176737787,13.500874086921593,13.463352510958451,13.443020462295674,,13.541910580099223,12.975573953021282,13.71203961284627,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6336501791599998,13.699776760669376,0.9393562235233375,0.0,0.0,0.0,0.0,44.19579893861682,-0.2012930359943894,False,True,False,True,False,7.078714683801191,0,0.945674885081488,1.0162975344755538,False,False,False,False,0.078623130089232,0.07850895770512879,False,False,False,False,25103.0,-43182.08218774491,False,False,False,False,10815.503371801457,False,False,False,False
2025-07-28 14:00:00+00:00,14.53,14.785,14.53,14.695,5775.0,,,,,14.67,14.291396209954875,14.111731069385339,13.497815601740358,13.715066111283743,13.708088295737662,,,,13.858898409110243,13.750572814821759,13.467234295665344,13.646054049275765,13.503728146060556,13.46619057607033,13.445835920332739,,13.544768112382158,12.978433527784093,13.715066111283743,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6371056455593165,13.707411858784592,1.5501167633641075,0.0,0.0,0.0,0.0,50.95417987910818,-5.058552939885587,False,True,False,False,True,12.335456016809225,0,0.9467625899280576,1.003083247687564,False,False,False,False,0.15763906750547715,0.11807401260530298,False,False,False,False,30878.0,-42033.86385925274,False,False,False,False,10737.356032703758,False,False,False,False
2025-07-28 15:00:00+00:00,14.695,14.9,14.695,14.86,4026.0,,,,,14.730931537598202,14.297825817042986,14.117750648203792,13.50244320174923,13.717490710283485,13.710490921043368,,,,13.865257575757575,13.7569271511595,13.47098678672008,13.648395406941598,13.505961617099393,13.468404051682345,13.448027972459817,,13.547013153719762,12.980595669394457,13.717490710283485,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6436675391076128,13.71334003997326,1.7814475491749664,0.0,0.0,0.0,0.0,57.26099257042464,0.5957999271517949,False,True,True,False,True,14.312462548102328,0,0.9533880903490762,1.002053388090349,False,False,False,False,0.19094094996347896,0.15450748128439096,False,False,False,False,34904.0,-40841.028760659676,False,False,False,False,10633.30400118897,False,False,False,False
2025-07-28 16:00:00+00:00,14.875,14.995,14.815,14.945,4837.0,,,,,14.79285683381154,14.306790904863888,14.125861699045227,13.508379541827166,13.720653005703971,13.713623139960335,,,,13.873577166124681,13.765172113679863,13.475800282221337,13.651435456031221,13.508838689100472,13.471250137637975,13.450843868725258,,13.549911334789472,12.983327630596747,13.720653005703971,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6512627512541462,13.720694719379248,1.8798945253096235,0.0,0.0,0.0,0.0,62.278960330480444,4.961004329394321,False,False,True,False,True,15.302499207834778,0,0.9473566308243729,1.0188172043010753,False,False,False,False,0.2167953333398691,0.18565140731213003,False,False,False,False,39741.0,-39591.69498142465,False,False,False,False,10543.438822875962,False,False,False,False
2025-07-28 17:00:00+00:00,14.95,15.065,14.93,15.065,6116.0,,,,,14.85979369438823,14.31958629483069,14.137171080976934,13.516350804736447,13.724965109471071,13.717892669336392,,,,13.884915827502171,13.776335582165283,13.482266650918957,13.655565381575844,13.512720968304723,13.47508453662361,13.45463454107139,,13.553829317983977,12.986951884315193,13.724965109471071,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6600181679180734,13.730149333917367,2.022445337062788,0.0,0.0,0.0,0.0,66.67619975731226,8.7934695045859,True,False,True,False,True,16.6732416060582,0,0.9444319460067492,1.0139482564679412,False,False,False,False,0.2792175805959593,0.23243449395404467,False,False,False,False,45857.0,-38266.90901272039,False,False,False,False,10474.796360505792,False,False,False,False
2025-07-28 18:00:00+00:00,15.06,15.07,14.985,15.025,3509.0,,,,,14.883927447828656,14.326790297666747,14.143579540088288,13.520906514663487,13.727438913188218,13.720342175223827,,,,13.891358213187283,13.782685159322723,13.485968259725322,13.657935178261999,13.514949210832546,13.477285385470806,13.456810375668725,,13.556077990173728,12.98903224951658,13.727438913188218,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6651822753647357,13.735152804442567,1.9390883421392708,0.0,0.0,0.0,0.0,68.57642645238715,10.457527219212608,True,False,True,False,True,15.962819804795199,0,0.9569868001820666,1.0081929904415112,False,False,False,False,0.28720682429957084,0.25982065912680774,False,False,False,False,42348.0,-37017.06546213557,False,False,False,False,10366.799517707253,False,False,False,False
2025-07-28 19:00:00+00:00,15.025,15.08,14.985,15.065,20081.0,,,,,14.956113754585363,14.366266777871363,14.179207328415474,13.546740646222574,13.741596169187522,13.734362106918903,,,,13.927392707990958,13.818287143946067,13.507040307836741,13.671504045352824,13.527714892465383,13.489895277142898,13.469278077370612,,13.56895991676476,13.000953139922814,13.741596169187522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.668936348121243,13.760395094833687,1.9502676283481857,0.0,0.0,0.0,0.0,70.24916131898988,12.136596420995204,True,False,True,False,True,16.426002664200364,0,0.953775743707094,1.0050343249427918,False,False,False,False,0.30838099005692915,0.2841008245918685,False,False,False,False,62429.0,-35475.26599760634,False,False,False,False,10517.407277122646,False,False,False,False
2025-07-29 14:00:00+00:00,15.21,15.34,15.045,15.12,7783.0,,,,,14.987799924543262,14.38303520774909,14.194158111840038,13.557335963513836,13.74752073507338,13.740227687243975,,,,13.94225734876911,13.832904297797896,13.51570698631211,13.677164580254004,13.533008809559643,13.495117075184988,13.47443734996214,,13.574311118772657,13.005816828119537,13.74752073507338,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6732163621527752,13.852175966846104,1.8832341345651715,0.0,0.0,0.0,0.0,71.92622204054456,13.974507640829323,True,False,True,False,True,17.06375758839013,0,0.9594809924880493,0.9888458911905303,False,False,False,False,0.3428282263867249,0.3134645254892967,False,False,False,False,70212.0,-33836.70373407756,False,False,False,False,10475.013365849425,False,False,False,False
2025-07-29 15:00:00+00:00,15.115,15.115,14.87,14.945,6784.0,,,,,14.986517854616851,14.393659372306937,14.204333611910853,13.565373597160276,13.751953612423607,13.744620435982476,,,,13.952946019222276,13.843597540051684,13.522320208733822,13.681434028843897,13.537057856871668,13.499123838051954,13.478402942100828,,13.57838899185704,13.009664289936179,13.751953612423607,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6719235062104495,13.854002802202888,1.6236925598126144,0.0,0.0,0.0,0.0,68.37661359925309,13.974507640829323,True,False,True,False,False,13.920359038219136,0,0.9593181818181818,0.9924999999999998,False,False,False,False,0.2877333759271762,0.30059895070823645,False,False,False,False,63428.0,-32328.72383122364,False,False,False,False,10417.788352425403,False,False,False,False
2025-07-29 16:00:00+00:00,14.945,14.99,14.885,14.975,1474.0,,,,,14.985626452485441,14.395814359995867,14.206434474067168,13.567075186762168,13.752891665400647,13.745550181363713,,,,13.955179527784027,13.845840477018953,13.523722991510022,13.682338947618717,13.537918374989346,13.499975886551384,13.47924651640383,,13.57925504365768,13.010486958932919,13.752891665400647,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6706493626087425,13.854695893958231,1.6704766581510264,0.0,0.0,0.0,0.0,66.45721067498421,13.974507640829323,True,False,True,False,False,14.2830011035052,0,0.9652571428571429,0.9933714285714286,False,False,False,False,0.2728882329326983,0.2867435918204674,False,False,False,False,64902.0,-30821.27074856901,False,False,False,False,10279.12496711648,False,False,False,False
2025-07-29 17:00:00+00:00,14.97,15.01,14.93,15.01,2666.0,,,,,14.985529491998541,14.399901848469034,14.210373353263428,13.570216151442022,13.754631719785587,13.747274597092156,,,,13.959328434266226,13.84999600099576,13.526312325592587,13.684015336057353,13.53950879825005,13.50154980199185,13.48080434600466,,13.580856706870064,13.011998678631793,13.754631719785587,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6658042281858944,13.856520570228124,1.732460355373143,0.0,0.0,0.0,0.0,65.71935767056974,13.974507640829323,True,False,True,False,False,14.709142649881546,0,0.9687858618315357,0.9880651824649987,False,False,False,False,0.2816457801938177,0.28419468600714254,False,False,False,False,67568.0,-29295.855698203603,False,False,False,False,10161.092021889868,False,False,False,False
2025-07-29 18:00:00+00:00,15.005,15.15,15.005,15.13,5589.0,,,,,14.994443108974359,14.409894167101779,14.219676942145082,13.577272635436694,13.758593717909188,13.75119929503345,,,,13.96885516243183,13.859458555561908,13.532124644881339,13.687816564003862,13.543088617154359,13.505086378635076,13.48430166479559,,13.584469004135533,13.01533943208589,13.758593717909188,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6609011865463111,13.862760038004776,1.9174424071130425,0.0,0.0,0.0,0.0,66.93915974999987,13.974507640829323,True,False,True,False,False,16.154073654778834,0,0.9781659388646291,0.976327281084808,False,False,False,False,0.3109236861253981,0.2975591860662703,False,False,False,False,73157.0,-27707.43933078959,False,False,False,False,10090.20687426367,False,False,False,False
2025-07-29 19:00:00+00:00,15.13,15.185,15.1,15.12,9961.0,,,,,15.012255696492412,14.428007719958204,14.236517974785801,13.590015673672255,13.765806846476012,13.758344241994482,,,,13.986032957715931,13.876505935968913,13.542639978959988,13.694731908023083,13.54959146392725,13.51150827790099,13.490651198374614,,13.591033828572918,13.021381010454089,13.765806846476012,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6544979370093479,13.874193265534299,1.9034540279198884,0.0,0.0,0.0,0.0,67.44513007917763,13.974507640829323,True,False,True,False,False,15.968686238650672,0,0.9895736793327155,0.9717330861909174,False,False,False,False,0.328877501177612,0.3132183436219411,False,False,False,False,63196.0,-26298.083682250217,False,False,False,False,10088.203666910744,False,False,False,False
2025-07-30 14:00:00+00:00,15.045,15.16,15.03,15.1,3499.0,,,,,15.015853187170118,14.433824111433466,14.242041432443793,13.594332742904342,13.768252256046509,13.760767168555217,,,,13.991750184022123,13.882207408426307,13.54621289776565,13.697081165642029,13.551808201752626,13.513699124209607,13.492818295722918,,13.593269754028263,13.023456728576296,13.768252256046509,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6468024748262667,13.877630897599108,1.8898646031452246,0.0,0.0,0.0,0.0,67.12015382736259,13.974507640829323,True,False,True,False,False,15.5926747006007,0,0.9988273921200751,0.9659943714821763,False,False,False,False,0.31573789610800457,0.31447811986497287,False,False,False,False,59697.0,-24964.826570897498,False,False,False,False,9986.04547052453,False,False,False,False
2025-07-30 15:00:00+00:00,15.095,15.175,15.05,15.175,1934.0,,,,,15.018556933304774,14.437171235966547,14.245193759322827,13.59676629356488,13.769637254896818,13.762139284915563,,,,13.994989107361077,13.885430430717102,13.548227250553982,13.698410223837334,13.553059750339758,13.514935461801896,13.494040933047144,,13.59453284050698,13.024622517823953,13.769637254896818,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6396490451027361,13.879679710083852,2.02504842277706,0.0,0.0,0.0,0.0,68.12271745634627,13.974507640829323,True,False,True,False,False,16.517669124056887,0,1.0241338112305858,0.9464755077658303,False,False,False,False,0.3205663157939778,0.3175222178294753,False,False,False,False,61631.0,-23622.25561630994,False,False,False,False,9861.207556252832,False,False,False,False
2025-07-30 16:00:00+00:00,15.175,15.19,15.1,15.14,3900.0,,,,,15.024090946998127,14.443919941939916,14.251554047633316,13.601682112449536,13.772442056304243,13.764918011927227,,,,14.001521851702202,13.89193123814017,13.552299302005396,13.701101489177615,13.55559347315367,13.51743823095526,13.496515909233743,,13.597090132835225,13.026980601323302,13.772442056304243,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6292354720446232,13.883824103566923,1.9963526410093966,0.0,0.0,0.0,0.0,67.52486230541302,13.974507640829323,True,False,True,False,False,15.844108658722476,0,1.0458089668615986,0.9212962962962964,False,False,False,False,0.3295720697163118,0.32354714377289356,False,False,False,False,57731.0,-22360.964831560945,False,False,False,False,9768.78573367527,False,False,False,False
2025-07-30 17:00:00+00:00,15.14,15.225,15.14,15.19,4842.0,,,,,15.032488826133196,14.4526099210914,14.259689480160967,13.607905759381902,13.776013784323075,13.768456203705991,,,,14.009822029417942,13.900174979262404,13.557457715409763,13.704525010478575,13.55881023314918,13.520614186765012,13.4996558549611,,13.600338622943692,13.029958454772897,13.776013784323075,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6109988720296963,13.889270081755077,2.128858133443008,0.0,0.0,0.0,0.0,68.02512535328175,13.974507640829323,True,False,True,False,False,16.47203821044315,0,1.0394574599260173,0.9267570900123303,False,False,False,False,0.3400279422942017,0.3317875430335476,False,False,False,False,62573.0,-21044.159175257675,False,False,False,False,9692.401458734568,False,True,False,False
2025-07-30 18:00:00+00:00,15.19,15.19,14.86,14.885,3362.0,,,,,15.030594978052385,14.456855746956625,14.26401220795873,13.611635873683596,13.778120971566183,13.770545651238123,,,,14.014515509993652,13.904926580341494,13.560567905060655,13.706562290337533,13.560753398191867,13.522539340287299,13.501562681314795,,13.602293231142369,13.031823449094787,13.778120971566183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5811190276735594,13.89149218318274,1.7096459924822116,0.0,0.0,0.0,0.0,60.19836074421473,15.084348802011647,False,True,True,False,False,10.802880399747949,0,1.0232328225407814,0.9330202669303017,False,False,False,False,0.2965634871633709,0.31417551509845926,False,False,False,False,59211.0,-19799.89314153275,False,False,False,False,9594.25569968442,False,False,False,False
2025-07-30 19:00:00+00:00,14.88,14.88,14.68,14.815,14633.0,,,,,14.999032222633481,14.468225115257276,14.27747408573617,13.625451808811475,13.785793913780365,13.778163824352115,,,,14.03056888860656,13.921615863971656,13.572186171503773,13.714063668571814,13.568043783438469,13.529792765403275,13.508763258493925,,13.609591050146285,13.039124897715924,13.785793913780365,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5548847538814056,13.896407159003743,1.6554659946425292,0.0,0.0,0.0,0.0,53.734886246060995,9.271161360711332,False,True,False,False,False,9.575311377211737,0,1.0140879881364313,0.9396935244686111,False,False,False,False,0.2309952493252207,0.27258538221184,False,False,False,False,44578.0,-18801.78627112139,False,False,False,False,9672.375766355979,False,False,False,False
2025-07-31 14:00:00+00:00,14.685,14.86,14.65,14.69,3409.0,,,,,14.991099419045952,14.470305920166508,14.280167522579282,13.62846544571104,13.787462098891737,13.779821095321953,,,,14.033934619651522,13.925159424113051,13.574733444833699,13.71570257215238,13.569649436377164,13.531393113409493,13.51035347232698,,13.611195088862324,13.040760870047576,13.787462098891737,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5323607376158503,13.89738463816085,1.488868930095853,0.0,0.0,0.0,0.0,47.464073132717886,3.8221622705027087,False,True,False,True,False,7.426507161108635,0,1.0071551936836916,0.9447322970639034,False,False,False,False,0.22442174460752168,0.24850356340968083,False,False,False,False,41169.0,-17872.00663901098,False,False,False,False,9575.269165327203,False,False,False,False
2025-07-31 15:00:00+00:00,14.69,14.77,14.625,14.69,2188.0,,,,,14.985532033434163,14.47143217789914,14.281734725591596,13.630324256911795,13.78848643286987,13.780839114650908,,,,14.035960442323647,13.927310426409159,13.57630858390997,13.716712176633202,13.570643792758004,13.53238533760158,13.511340022471362,,13.612187112125712,13.041785480169738,13.78848643286987,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5155671241064506,13.897900631826408,1.536365162046377,0.0,0.0,0.0,0.0,43.28353105715581,0.33131181179152236,False,True,False,True,False,7.426507161108635,0,1.019412643106023,0.9425087108013939,False,False,False,False,0.20937381134047756,0.2289386873750792,False,False,False,False,41169.0,-16956.642194995304,False,False,False,False,9460.737860438408,False,False,False,False
2025-07-31 16:00:00+00:00,14.69,14.73,14.655,14.7,1206.0,,,,,14.982551938920736,14.472048144602864,14.282593497840137,13.631346044680704,13.789050045874154,13.781399267375074,,,,14.037071753125847,13.928490903001624,13.577174890037563,13.717267769392874,13.57119111951761,13.532931516907986,13.511883095242625,,13.612733127783919,13.042349690861487,13.789050045874154,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49807595571116836,13.898197513919689,1.6097996237049268,0.0,0.0,0.0,0.0,40.80871313610759,-1.7365329125527396,False,True,False,True,False,7.569215479993048,0,1.0202651988991744,0.937953465098824,False,False,False,False,0.20806979470816486,0.21850424104162203,False,False,False,False,42375.0,-16036.771773367469,False,False,False,False,9332.757428493627,False,False,False,False
2025-07-31 17:00:00+00:00,14.705,14.74,14.6,14.71,983.0,,,,,14.980071006632532,14.472521567215097,14.28327111257133,13.632168326040357,13.789503014360724,13.781849511406827,,,,14.03795879085588,13.929435812604826,13.577872657298961,13.717714763449546,13.571632219470034,13.533371857728483,13.512321019232948,,13.613172979963684,13.042806044764971,13.789503014360724,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4944785222928744,13.8984259769624,1.6412725456191073,0.0,0.0,0.0,0.0,39.49949982495849,-2.9525522047499777,False,True,False,True,False,7.714216201178257,0,1.0159640808181596,0.9341481666250937,False,False,False,False,0.20221027612079906,0.21035725858121054,False,False,False,False,43358.0,-15115.922598586578,False,False,False,False,9203.30382495109,False,False,False,False
2025-07-31 18:00:00+00:00,14.705,14.785,14.67,14.735,4135.0,,,,,14.971643043827903,14.474925755895832,14.286426176970766,13.63576616804228,13.79150263645689,13.783836344713977,,,,14.041931505974505,13.933629260481938,13.580921709543276,13.71968118029499,13.57356161460897,13.535295489263346,13.514232840535204,,13.61509978344349,13.04477745394495,13.79150263645689,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4939985045751232,13.899766762348719,1.6907606600340734,0.0,0.0,0.0,0.0,39.52910565452058,-3.1622595389141566,False,True,False,True,False,8.081306860348349,0,1.0207137509358626,0.9328674819066635,False,False,False,False,0.2172128336543566,0.21378504611778357,False,False,False,False,47493.0,-14145.241628065854,False,False,False,False,9124.725471075879,False,False,False,False
2025-07-31 19:00:00+00:00,14.735,14.77,14.635,14.695,7246.0,,,,,14.956494853955988,14.478549250848538,14.291482072911833,13.641843028228356,13.794874903372845,13.787188222762367,,,,14.048485445126637,13.940599835310781,13.586087517641214,13.723006910315409,13.57683984306178,13.538567235150254,13.517486285682407,,13.618369823859068,13.048159680088794,13.794874903372845,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4930005756259346,13.901922154008977,1.6086752941091351,0.0,0.0,0.0,0.0,38.603067263617994,-4.4411999077739,False,True,False,True,False,7.347813817564351,0,1.0212022948366182,0.9314043402344725,False,False,False,False,0.210678530188722,0.21223178815325278,False,False,False,False,40247.0,-13301.951060188865,False,False,False,False,9095.597944392532,False,False,False,False
