date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Down_aVWAP_882,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_648,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_456,aVWAP_OB_bull_390,aVWAP_OB_bear_850,aVWAP_OB_bear_23,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-25 15:00:00+00:00,14.77,14.775,14.685,14.7,820.0,,,,,,14.868254719018617,14.611398863997971,14.612094196896306,14.520298856072559,14.253115901719198,,,,,14.7454600402955,14.12691830473149,14.078127393630394,14.07861088883679,14.131530089043695,14.128527442684106,13.802529223005118,13.526682870556932,,13.092372548302466,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4156153367094395,14.303737101571528,0.9534366598831802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.68230868243023,15.654231671658323,False,True,True,False,False,6.885860465400249,0,0.9634092900964065,0.961656441717791,False,False,False,False,0.23626008829100495,0.2651069458500623,False,False,False,False,142048.0,204187.26511347698,False,False,False,False,6016.406907159,False,False,False,False
2025-08-25 16:00:00+00:00,14.7,14.74,14.67,14.735,1730.0,,,,,,14.860121377589628,14.612669556915208,14.613061582685337,14.52179301610678,14.254768537860272,,,,,14.729089779434606,14.128638155789071,14.079836471636344,14.080090553219996,14.132357361369044,14.12934570542738,13.80337768584366,13.527612941836825,,13.093013973369402,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41889743740330493,14.303223574184369,1.0307449682484602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.18199784342853,13.387861163694133,False,True,True,False,False,7.455034667909416,0,0.9668568920105355,0.9580772607550478,False,False,False,False,0.22560414272528273,0.2453555442876725,False,False,False,False,143778.0,203250.68735977967,False,False,False,False,5949.950986117776,False,False,False,False
2025-08-25 17:00:00+00:00,14.735,14.735,14.635,14.635,2478.0,,,,,,14.84657220511651,14.613630594475834,14.613795943315798,14.523386299915316,14.256877277166879,,,,,14.702662804985078,14.130889497724588,14.08208989353784,14.082043130877707,14.133443660528014,14.130420714214228,13.804528181146896,13.528890355836305,,13.093905439983603,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42029989293359654,14.302485465298513,0.7911363773628669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.15188488990897,9.622246784579914,False,True,False,False,False,5.494035039261892,0,0.9640587332895023,0.9577032653955726,False,False,False,False,0.2171156239636597,0.23123558412566608,False,False,False,False,141300.0,202290.2115867598,False,False,False,False,5896.122288658586,False,False,False,False
2025-08-25 18:00:00+00:00,14.65,14.655,14.575,14.6,1618.0,,,,,,14.836140695118186,14.613590122521156,14.613763295681062,14.523996858784727,14.25804903726127,,,,,14.682166780587831,14.132190938831892,14.083406485142282,14.083184923206327,14.134073487473458,14.131044457145027,13.805227123821092,13.529680273795357,,13.094465429034688,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4204052099350498,14.301801886852195,0.7093111743165005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.70497683795705,6.3904941496557655,False,True,False,True,False,4.816092688394839,0,0.9610162067455102,0.9616732369689003,False,False,False,False,0.18763860795472345,0.20943709604019478,False,False,False,False,139682.0,201319.54163967824,False,False,False,False,5829.794811315041,False,False,False,False
2025-08-25 19:00:00+00:00,14.61,14.615,14.505,14.54,2493.0,,,,,,14.818149046027168,14.612572632610393,14.612972961630065,14.524312069545127,14.259551080232749,,,,,14.649419861337682,14.133946223939404,14.085205353843381,14.084746353691372,14.134925508954439,14.131889014571113,13.806226014496639,13.53083139259958,,13.095295214619298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41959019045721346,14.300448628079081,0.5709174746432621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.14292372676488,3.0149251240126347,False,True,False,True,False,3.657248762617911,0,0.9556043956043954,0.9709890109890105,False,False,False,False,0.16470457112382136,0.18707083358200807,False,False,False,False,137189.0,200325.26967627238,False,False,False,False,5778.061558426436,False,False,False,False
2025-08-26 14:00:00+00:00,14.55,14.57,14.46,14.54,2608.0,,,,,,14.799752601985881,14.611023599075294,14.611763082262911,14.524301190526927,14.260947345561124,,,,,14.622935191151202,14.13563664969342,14.08695286445031,14.086264880458483,14.135749491942248,14.13270628758925,13.807226286136663,13.531997593659629,,13.09614442772058,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41867982133461557,14.299162886246208,0.5752298092276829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.76822165263677,0.6821630161588175,False,True,False,True,False,3.657248762617911,0,0.9509433962264149,0.9813540510543837,False,False,False,False,0.14606830108871904,0.16656956733536354,False,False,False,False,137189.0,199346.4127820666,False,False,False,False,5728.913317210522,False,False,False,False
2025-08-26 15:00:00+00:00,14.54,14.57,14.44,14.5,2114.0,,,,,,14.785481488229442,14.609529393104053,14.610589638578888,14.524113958537491,14.261982887949827,,,,,14.60553406744666,14.136926015252785,14.088294716810472,14.08743210474731,14.136380504367816,14.133332464869849,13.808012456134545,13.532921856275793,,13.096822408514404,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.415814061009637,14.31779758427962,0.43818243009381164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.284178631992575,-1.8431917785462986,False,True,False,True,False,2.872420294926748,0,0.9396570919617011,0.9855266087731015,False,False,False,False,0.1419409971353364,0.15425528223534996,False,False,False,False,135075.0,198349.95676994152,False,False,False,False,5672.868149501832,False,False,False,False
2025-08-26 16:00:00+00:00,14.5,14.53,14.49,14.51,861.0,,,,,,14.780183530638073,14.608970104185023,14.610148215350584,14.524062814334714,14.262413697333088,,,,,14.600189721265671,14.13745807410893,14.088847496324579,14.087913217530506,14.136641543525945,14.133591475636246,13.808335207649492,13.533300373118662,,13.09709966051374,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41134894548904316,14.317589788730084,0.46775423488970896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.05079250636983,-3.2945840105841953,False,True,False,True,False,3.055545133568753,0,0.9404303510758778,0.9975084937712341,False,False,False,False,0.1440040400512953,0.14912966114332263,False,False,False,False,135936.0,197382.2985254463,False,False,False,False,5598.265542532811,False,False,False,False
2025-08-26 17:00:00+00:00,14.505,14.575,14.475,14.535,2922.0,,,,,,14.764753138192287,14.607461098693719,14.608947635381146,14.524114693984458,14.2639720951999,,,,,14.588724403429255,14.139340782488203,14.090793918927451,14.089608412917947,14.137568094067712,14.134510522282905,13.809456890798794,13.534606844308644,,13.098051966436476,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4044355091742983,14.317567166924121,0.5376205306991791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33302587663952,-3.429836150715083,False,True,False,True,False,3.5185157097420294,0,0.9251995438996578,1.0018244013683006,False,False,False,False,0.15020055234164387,0.14966510674248323,False,False,False,False,138858.0,196474.9450599355,False,False,False,False,5556.773053501294,False,False,False,False
2025-08-26 18:00:00+00:00,14.535,14.56,14.5,14.515,2030.0,,,,,,14.754964737272568,14.60640278892942,14.608100450900558,14.524122103258202,14.265030534859417,,,,,14.582365432827014,14.140626997504974,14.09212581325782,14.090769563922672,14.13820375090992,14.135141113095445,13.810230498295288,13.535509432931686,,13.098711275756727,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3991124725760379,14.317366359344746,0.49518282247519124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.92387869030354,-4.354744863979647,False,True,False,True,False,3.1082014472192405,0,0.9263999999999999,0.9958857142857139,False,False,False,False,0.15226858012661873,0.15096684343455097,False,False,False,False,136828.0,195550.18622179696,False,False,False,False,5502.094401509026,False,False,False,False
2025-08-26 19:00:00+00:00,14.515,14.52,14.44,14.45,10111.0,,,,,,14.706809397266836,14.598207306299667,14.601491025446833,14.521956302341412,14.269088259346068,,,,,14.545059105536216,14.146008963235067,14.097812170091757,14.095740967633045,14.140893193511051,14.137813005717698,13.813764304978887,13.539732114433189,,13.101859819475711,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3936599689721626,14.330871457125221,0.3026178739632071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.85951331411236,-6.811616137614664,False,True,False,True,False,1.7776350602751059,0,0.9274765499885608,0.9933653626172496,False,False,False,False,0.13164340470966804,0.1413051240721095,False,False,False,False,126717.0,194483.00504006367,False,False,False,False,5573.5503022608245,False,False,False,False
2025-08-27 14:00:00+00:00,14.525,14.64,14.525,14.57,2390.0,,,,,14.578333333333333,14.70187460156748,14.597929005003692,14.601231976310608,14.522484578670994,14.270528623944639,,,,,14.547480412454835,14.147672346207289,14.09951535235372,14.097231757446966,14.14172972428013,14.138642299809536,13.814731071379699,13.540840274240423,,13.102660712725354,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38713264481915954,14.332911742243827,0.6124212487090162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.563781484616555,-6.811616137614664,False,True,False,True,True,4.054344101437998,0,0.9297088262056414,0.9820291173794355,False,False,False,False,0.1740646048006111,0.1576848644363603,False,False,False,False,129107.0,193469.4235665743,False,False,False,False,5524.192933233525,False,False,False,False
2025-08-27 15:00:00+00:00,14.57,14.62,14.525,14.545,1542.0,,,,,14.572450830790098,14.69852432107478,14.597619239791891,14.600960411283978,14.522730053260588,14.271405889435306,,,,,14.54819131817212,14.148701621437606,14.100573608094269,14.098158882454888,14.14224926378039,14.139157498812056,13.815341293990489,13.54154367291049,,13.103171730926691,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37961425418702976,14.333775756702167,0.5564181032932612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.22694656553196,-6.811616137614664,False,True,False,True,True,3.5352321836624867,0,0.9318751424014583,0.9835953520164047,False,False,False,False,0.16990095631051896,0.16379291037343963,False,False,False,False,127565.0,192447.64955779017,False,False,False,False,5462.453507912075,False,False,False,False
2025-08-27 16:00:00+00:00,14.545,14.565,14.525,14.56,2336.0,,,,,14.564083705594554,14.693275492554324,14.596981959530684,14.600413165266106,14.522976070019876,14.272664660254147,,,,,14.548306374017391,14.150201382278368,14.102121681520321,14.099516336809588,14.143009043114523,14.1399111464658,13.81624739222273,13.542593540116977,,13.103938136788324,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37103831666342135,14.33464073287584,0.6073746483940351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.93313064197426,-11.917113173719457,False,True,False,True,True,3.8213928377622786,0,0.9280893646730276,1.0076797765883174,False,False,False,False,0.1584804989356036,0.16113670465452162,False,False,False,False,129901.0,191477.93406077015,False,False,False,False,5413.981360502586,False,False,False,False
2025-08-27 17:00:00+00:00,14.56,14.615,14.53,14.595,1198.0,,,,,14.566637646218412,14.691259057836422,14.596866201991464,14.600301360886329,14.523238683396505,14.273375163464285,,,,,14.549307665260194,14.151023571942977,14.102964371402916,14.10025548834017,14.143426233544961,14.140324773544254,13.816730174953166,13.543147117571332,,13.104339014957871,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36082709043138944,14.3353270263377,0.7196604150532246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4665404670978,-9.28943613243343,False,True,False,True,True,4.493590873586381,0,0.9187427240977879,1.0011641443538994,False,False,False,False,0.16990095631051896,0.1655188304825203,False,False,False,False,131099.0,190541.826555952,False,False,False,False,5348.617308401771,False,False,False,False
2025-08-27 18:00:00+00:00,14.595,14.67,14.57,14.605,2394.0,,,,,14.57837998647735,14.688639509467713,14.597109894242859,14.600460495770095,14.52407545734804,14.27494613597234,,,,,14.553208728150683,14.152790477008569,14.104762373783304,14.101833030148239,14.144324181370013,14.141214625116278,13.817737263864753,13.544288862508388,,13.105158434943572,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35326887904384363,14.337192957223962,0.7580827484744307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55819724199694,-7.116374952698962,False,True,False,False,True,4.687183196188336,1,0.9236891385767787,1.000702247191011,False,False,False,False,0.18973287407499376,0.17762585227875705,False,False,False,False,133493.0,189657.34862485193,False,False,False,False,5302.809288116472,False,False,False,False
2025-08-27 19:00:00+00:00,14.59,14.67,14.575,14.58,3306.0,,,,,14.585901311458807,14.685002579944015,14.597314384127857,14.60057646779248,14.525123316305162,14.277049902622673,,,,,14.557386672780071,14.155173604682636,14.107192498576788,14.103967614965928,14.145541113109337,14.142420782884566,13.819112241036585,13.545851772685074,,13.106283564581853,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.345511267596339,14.33928638886135,0.6966881653766388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.80084267557267,-6.618912355598368,False,True,False,False,True,4.132901475752284,1,0.9230949589683468,0.9974208675263772,False,False,False,False,0.19078062308570487,0.18420323768223096,False,False,False,False,130187.0,188735.3277159395,False,False,False,False,5271.851004579783,False,False,False,False
2025-08-28 14:00:00+00:00,14.575,14.575,14.485,14.545,4413.0,,,,,14.573123139351877,14.676451433025026,14.595834835335705,14.599311893598085,14.525284597670526,14.279204531975576,,,,,14.555329912074336,14.15780758242899,14.109930658188818,14.106378843577938,14.146899785133577,14.143769251725029,13.820770337518972,13.547787374492094,,13.1077096202101,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3354878389600479,14.339721418538094,0.6118808422333065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.42594567228954,-6.618912355598368,False,True,False,True,True,3.354314816586683,1,0.91711542964177,1.0002341372044015,False,False,False,False,0.15226858012661798,0.16823590890442447,False,False,False,False,125774.0,187759.1831001885,False,False,False,False,5258.535485128934,False,False,False,False
2025-08-28 15:00:00+00:00,14.545,14.545,14.495,14.54,4351.0,,,,,14.563905988752088,14.66848066974059,14.594252666295155,14.59795645828509,14.525306496527044,14.281225869251383,,,,,14.552949151140295,14.160312441634408,14.112543989868856,14.108684219152034,14.148201554424412,14.145061609880536,13.822378649571972,13.549672333206907,,13.109104663375948,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3229872950950018,14.339989424867198,0.6192521444968003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2887994595432,-6.618912355598368,False,True,False,True,False,3.2420958596253016,1,0.9234753943960441,1.0002354603249348,False,False,False,False,0.14813379893487472,0.1581848539196496,False,False,False,False,121423.0,186730.7151451468,False,False,False,False,5244.465167530036,False,False,False,False
2025-08-28 16:00:00+00:00,14.54,14.555,14.505,14.515,4075.0,,,,,14.557809395629045,14.661669190801275,14.592800167105018,14.5967034603481,14.525302014667131,14.283076613519249,,,,,14.55093188567515,14.162617218679316,14.114952266938337,14.11081201962633,14.149407346852012,14.146258850591416,13.823874759569037,13.551428150164607,,13.110407195285111,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30961807336030034,14.340262566237726,0.5643644502591222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.402477903680555,-6.618912355598368,False,True,False,True,False,2.674517532606547,1,0.9629171817058094,0.9930778739184174,False,False,False,False,0.15226858012661873,0.15522671702313418,False,False,False,False,117348.0,185655.01413514453,False,False,False,False,5226.333924622592,False,False,False,False
2025-08-28 17:00:00+00:00,14.51,14.595,14.5,14.59,5220.0,,,,,14.558454230050707,14.655936436117637,14.591985582939449,14.595949232061386,14.52597065913331,14.285759881616196,,,,,14.55184038867902,14.165821833545648,14.118268655775353,14.113744623160155,14.15109040907187,14.1479289269391,13.825881706914801,13.553752466043964,,13.112115375538153,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2991105433065007,14.341613236276421,0.8304179484206777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22278353156747,-6.618912355598368,False,True,False,True,True,4.245723789591597,1,0.9272136068034015,1.0010005002501248,False,False,False,False,0.15951698636201014,0.15737185169257217,False,False,False,False,122568.0,184676.9208927392,False,False,False,False,5226.235724240846,False,False,False,False
2025-08-28 18:00:00+00:00,14.59,14.59,14.52,14.55,5750.0,,,,,14.557657876943882,14.64984223066964,14.59090280247557,14.59496211312485,14.526513863618316,14.288568905539861,,,,,14.551967699357842,14.169219699118491,14.121797638713144,14.116871854892649,14.152891214459816,14.149716354420097,13.828054929346472,13.556279361278886,,13.113981552917785,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2869301324380098,14.342811868965402,0.7220856494720397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.164133763101866,-6.618912355598368,False,True,False,True,True,3.31977715859729,1,0.9361755802219976,0.9881432896064576,False,False,False,False,0.16262849807999805,0.1600001748862851,False,False,False,False,116818.0,183624.8445998285,False,False,False,False,5234.356100609205,False,False,False,False
2025-08-28 19:00:00+00:00,14.545,14.595,14.49,14.57,10014.0,,,,,14.556381067909511,14.640638788514224,14.589077628561563,14.59328329196563,14.527354425226173,14.293292805957488,,,,,14.551928773420448,14.174972120252669,14.127785606944753,14.12219281501034,14.155976344953286,14.152779234976828,13.831800273250172,13.560642442666342,,13.117216360898178,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2727179184854857,14.344770131317881,0.8258711782962869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.15381768480323,-6.190584883796859,False,True,False,False,True,3.744564967220562,1,0.9357378714757427,0.9862839725679448,False,False,False,False,0.15744434909006153,0.1587222619881733,False,False,False,False,126832.0,182744.33538122653,False,False,False,False,5308.459106801311,False,False,False,False
2025-08-29 14:00:00+00:00,14.65,14.7,14.61,14.675,1240.0,,,,14.661666666666667,14.559088031405725,14.640880081187957,14.589493356057142,14.5936100652683,14.527907927518939,14.294109993977024,,,,,14.553658181140353,14.175876898005457,14.128704898956167,14.123009082552382,14.156460325619657,14.153258950665375,13.832331806109757,13.561239720683753,,13.117646542452583,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25413857325169553,14.371332449714075,1.1948896478031994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.07035365779504,-1.459287555613166,False,False,True,False,True,5.937120523620639,1,0.947126436781609,0.9734355044699867,False,False,False,False,0.2044399703922186,0.18158111619019596,False,False,False,False,128072.0,181896.70227454082,False,False,False,False,5245.3822214245465,False,False,False,False
2025-08-29 15:00:00+00:00,14.66,14.68,14.59,14.62,4968.0,,,,14.636325171821307,14.565710409734885,14.640401869710104,14.590401953214949,14.594293663968095,14.529566153913217,14.297069009950272,,,,,14.55819209174626,14.17923424516061,14.132139501945248,14.126063985568411,14.158269154768213,14.155052723737905,13.83437350212414,13.563557526202047,,13.119332344892758,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2353148743494195,14.37239614775992,1.0522235490834795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.59872210080743,-0.9211230410428826,True,False,True,False,True,4.627507316744225,1,0.9631456008305215,0.9652219050090833,False,False,False,False,0.1960256295874261,0.18880337288881102,False,False,False,False,123104.0,180985.18751059443,False,False,False,False,5241.081721867577,False,False,False,False
2025-08-29 16:00:00+00:00,14.62,14.64,14.6,14.615,3720.0,,,,14.629583669084074,14.569149756077563,14.639698700927905,14.590863339860835,14.59462712372117,14.530632787979606,14.299174332667446,,,,,14.56075272878491,14.181651647762935,14.13462110037993,14.128275075021405,14.159581295857572,14.156354296865846,13.835873160713879,13.565267594766867,,13.120582472382461,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21860332663161244,14.373558883026188,1.1044713760494849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.70988866802571,-0.6340098390753681,True,False,True,False,True,4.5081667007210875,1,0.9927788178657392,0.9499866274404916,False,False,False,False,0.1874367582422784,0.18812006556554473,False,False,False,False,119384.0,180030.13033988755,False,False,False,False,5217.49905951304,False,False,False,False
2025-08-29 17:00:00+00:00,14.605,14.66,14.595,14.63,7416.0,,,,14.629049046740468,14.57597215529614,14.639019887355097,14.592057910642819,14.595534119263515,14.532918418764186,14.303419078820006,,,,,14.566040139118934,14.186500856364924,14.139594186382919,14.132712994520656,14.162231441627283,14.1589830410459,13.838883737970304,13.56869242352629,,13.123085048572195,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21467475923416166,14.376621524765628,1.1802900170391888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.44048036054767,0.30988447071794667,True,False,True,False,True,4.830103904123799,1,0.9735991379310346,0.953663793103448,False,False,False,False,0.1906274266446952,0.18937374610511998,False,False,False,False,126800.0,179204.85700128463,False,False,False,False,5251.584345412063,False,False,False,False
2025-08-29 18:00:00+00:00,14.625,14.625,14.52,14.53,1542.0,,,,14.623275265628862,14.575559266287158,14.638030143931436,14.591835825229868,14.595327134277987,14.533041447046918,14.304100776484415,,,,,14.565916771342652,14.187338299774204,14.140469374975433,14.133496956796296,14.16269653261938,14.159444987476087,13.839451602093412,13.569354914868867,,13.123580213132026,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.209713983689567,14.376580886625215,0.731563583293931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.40347722899128,0.30988447071794667,False,False,False,False,False,2.4246648331140754,1,0.9657127429805614,0.9568034557235419,False,False,False,False,0.16731376646218862,0.1783437562836543,False,False,False,False,125258.0,178368.47162141974,False,False,False,False,5194.071409824279,False,False,False,False
2025-08-29 19:00:00+00:00,14.525,14.65,14.52,14.635,9929.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.843305862680689,13.573785556148719,,13.126856483859617,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20590002384607153,14.379175461590936,1.2424696881060833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99655570577098,0.30988447071794667,False,False,False,False,False,4.694428463441348,1,0.9738562091503266,0.9542483660130715,False,False,False,False,0.17259564436820057,0.17546970032592743,False,False,False,False,135187.0,177698.9914412427,False,False,False,False,5267.481155408398,False,False,False,False
2025-09-01 14:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.843305862680689,13.573785556148719,,13.126856483859617,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.197883349021116,14.379175461590936,1.2928047745026021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05860802362412,0.30988447071794667,True,False,True,False,True,4.694428463441348,1,0.9794843360133074,0.9564735237039087,False,False,False,False,0.19382193464796918,0.1846458174869483,False,False,False,False,135187.0,177039.8907987428,False,False,False,False,5185.814780905942,False,False,False,False
2025-09-01 15:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.843305862680689,13.573785556148719,,13.126856483859617,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1907583254768497,14.379175461590936,1.3410923888620017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.76664290219287,0.30988447071794667,True,False,True,False,True,4.694428463441348,0,0.9675796534376744,0.9577976523197311,False,False,False,False,0.19382193464796918,0.18923387606745873,False,False,False,False,135187.0,176391.0087708553,False,False,False,False,5105.4145517446095,False,False,False,False
2025-09-01 16:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.843305862680689,13.573785556148719,,13.126856483859617,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1860083791583328,14.379175461590936,1.3753387861699626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.238666154572044,0.30988447071794667,True,False,True,False,True,4.694428463441337,0,0.9876790830945554,0.9515759312320912,False,False,False,False,0.18555456636996603,0.18739422121871238,False,False,False,False,135187.0,175752.18692944667,False,False,False,False,5026.260837764073,False,False,False,False
2025-09-01 17:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.843305862680689,13.573785556148719,,13.126856483859617,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1773192519641059,14.379175461590936,1.4427341395555249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.553348322824824,0.8591485530776026,True,False,True,False,True,4.694428463441348,0,0.975983796296296,0.9545717592592589,False,False,False,False,0.18555456636996603,0.18647439379433922,False,False,False,False,135187.0,175123.26930263353,False,False,False,False,4948.334313147575,False,False,False,False
2025-09-01 18:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.843305862680689,13.573785556148719,,13.126856483859617,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16617062217994075,14.379175461590936,1.5395292805249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.76313643499334,1.3561675794275558,True,False,True,False,True,4.694428463441348,1,0.9745985401459852,0.9544525547445251,False,False,False,False,0.18555456636996603,0.18601448008215263,False,False,False,False,135187.0,174504.1023367012,False,False,False,False,4871.615951703427,False,False,False,False
