date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_768,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_684,Gap_Up_aVWAP_654,Gap_Up_aVWAP_570,Gap_Up_aVWAP_552,Gap_Down_aVWAP_846,Gap_Down_aVWAP_780,Gap_Down_aVWAP_774,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_714,Gap_Down_aVWAP_690,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,aVWAP_OB_bull_220,aVWAP_OB_bull_1,aVWAP_OB_bear_757,aVWAP_OB_bear_330,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-17 19:00:00+00:00,13.225,13.355,13.17,13.32,4350.0,,,,13.575345915744638,14.168086019120608,14.279614979509438,14.331586164173533,14.395199031866259,14.510941323594704,14.479040624116532,,13.292314807767662,13.423588318045855,13.641052376564316,14.10355157622605,14.152829149664724,14.186499090433935,14.292577584016094,14.410475319629779,14.449345828854092,13.886287563616449,13.469914187460462,13.907840903671616,14.022976097935967,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7338124131259077,14.239307235649264,-1.2527823449227051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.326659131668436,-2.1872209284628354,True,False,False,False,False,0.0,1,0.9107048224695282,1.0331213566507689,False,False,False,False,-0.31557131206248396,-0.3068078270636262,False,False,False,False,166124.0,158905.51456146408,False,False,False,False,3922.233701980973,False,False,False,False
2025-10-20 14:00:00+00:00,13.415,13.47,13.38,13.42,10499.0,,,13.423333333333336,13.565842696740724,14.144754997911322,14.258606487399328,14.314521630980398,14.382510978942392,14.499895628784257,14.469017681722958,,13.302998796116508,13.42357061784554,13.628261212209393,14.078137312816713,14.129293049264424,14.16379892530999,14.274219524248235,14.398303824553894,14.437687365684203,13.885031251704294,13.469815208536772,13.88398118181221,14.02113364698106,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7347876018413967,14.22806009070089,-1.0997192776196418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.450832351521996,-2.1872209284628354,True,False,True,False,True,0.0,1,0.9263101888800213,1.0260707635009314,False,False,False,False,-0.25981208834889946,-0.2833099577062628,False,False,False,False,176623.0,159180.20425818558,False,False,False,False,4024.199070942508,False,False,False,False
2025-10-20 15:00:00+00:00,13.425,13.45,13.385,13.425,2716.0,,,13.422648253247575,13.563521615482133,14.13892874479068,14.253317523641002,14.31019495263757,14.379271225391106,14.497065900365397,14.466447575817167,,13.305415963062696,13.423507629588252,13.625143378164854,14.071837172745342,14.123422083726979,14.15811931497632,14.269577899906231,14.395193277094489,14.43470466179412,13.884705025667518,13.469787840704441,13.878144724288372,14.020656215399754,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7335600161522637,14.225006584481807,-1.0905809570675276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.65154116957289,-0.8593934916020345,True,False,True,False,True,0.0,1,0.9273504273504272,1.0216346153846156,False,False,False,False,-0.2623486847325526,-0.2728293212194077,False,False,False,False,179339.0,159492.74372705093,False,False,False,False,4003.9169148038645,False,False,False,False
2025-10-20 16:00:00+00:00,13.425,13.435,13.38,13.425,4015.0,,,13.420477655252467,13.560069396735981,14.130407210127016,14.245558465889655,14.303827719779703,14.374488717780496,14.492884114089033,14.462647175052124,,13.308614110711716,13.423249048912181,13.620557311187213,14.062648661923939,14.114838464124604,14.149805977742625,14.262754834578068,14.390599902046336,14.43029852849742,13.884216704423872,13.469742028595334,13.869659177886195,14.019944008889336,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.733087344082591,14.220387743073724,-1.0849835964213745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11868038160682,0.6599598718945572,True,False,True,False,True,0.0,0,0.935092916778885,1.0169674117963914,False,False,False,False,-0.26573596113786563,-0.26928264117863665,False,False,False,False,179339.0,159800.43762275556,False,False,False,False,4004.088745582099,False,False,False,False
2025-10-20 17:00:00+00:00,13.425,13.625,13.425,13.62,4519.0,,,13.448774962833541,13.559983583624925,14.122922197523025,14.238469975279516,14.297904746033279,14.369956522503358,14.488835642043401,14.458982215856533,,13.316620892857147,13.426959381564263,13.619037354657799,14.054824983405071,14.107346191851025,14.142446698881631,14.2564783039454,14.386231831311102,14.426077137039327,13.88383522556679,13.46982134898959,13.863357436911889,14.01933333226379,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7324164435939847,14.217231682926002,-0.8154263713624079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.15278224773006,5.44241742873006,True,False,True,False,True,0.0,0,0.9389784946236557,1.0075268817204306,False,False,False,False,-0.22628794402221114,-0.2477852926004239,False,False,False,False,183858.0,160173.42308596862,False,False,False,False,4012.071865805632,False,False,False,False
2025-10-20 18:00:00+00:00,13.62,13.655,13.535,13.59,3325.0,,,13.467944484326393,13.560591135389048,14.117887003226437,14.233622360275582,14.293818974036999,14.366802664009002,14.485995429656485,14.456413295550052,,13.323040351183211,13.430295469210774,13.618595165537906,14.049633684390958,14.102319285820032,14.13747913860888,14.252169197135538,14.383187760539036,14.423126970241974,13.883586500764093,13.469904221193069,13.859415660913863,14.018920562257378,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7314883445402344,14.215176477454358,-0.8546636212601629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.34755616005968,7.485076184642573,True,False,True,False,True,0.0,0,0.9489658877249526,0.9986569970453938,False,False,False,False,-0.2031193170035723,-0.2254523048019981,False,False,False,False,180533.0,160489.0754412249,False,False,False,False,4001.4195888163977,False,False,False,False
2025-10-20 19:00:00+00:00,13.59,13.65,13.57,13.58,10243.0,,,13.50624458476088,13.562685278854255,14.103149960087936,14.219287152076037,14.281641956080096,14.35732826784751,14.477422516868254,14.44865483649194,,13.341513585729668,13.44016848986732,13.617659294818255,14.034574147826977,14.08762829115177,14.122906418414562,14.239370467231222,14.374033309141138,14.414240619553373,13.882840486334388,13.470172571295926,13.848251728175136,14.017673835364967,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7308429848253889,14.208589974671199,-0.8600889489571824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.40401672045849,8.573036187911228,True,False,True,False,True,0.0,0,0.9499192245557351,1.00080775444265,False,False,False,False,-0.19818327905503755,-0.21181779192851782,False,False,False,False,170290.0,160641.0277599656,False,False,False,False,4098.18827736188,False,False,False,False
2025-10-21 14:00:00+00:00,13.605,13.83,13.58,13.795,2846.0,,,13.523303985535728,13.565192411577758,14.100262023939463,14.21626189206254,14.278989227620443,14.355199115230414,14.475431890453427,14.446863008896818,,13.348673189953162,13.444858504275892,13.619277528492793,14.03181203132559,14.084785916048766,14.120006042550061,14.236635183992453,14.371964647395277,14.412209258011895,13.88273250580275,13.470324262505953,13.846913557694169,14.017440288512185,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7293349617881361,14.207717015669086,-0.5658812991183276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.49539885957397,12.508678977853755,True,False,True,False,True,0.0,0,0.9540229885057472,0.9874365143009894,False,False,False,False,-0.16713179546501683,-0.18947479369676734,False,False,False,False,173136.0,160834.7482598111,False,False,False,False,4078.774505619835,False,False,False,False
2025-10-21 15:00:00+00:00,13.795,13.895,13.78,13.8,2806.0,,,13.543967389977787,13.568866704298994,14.098149430631912,14.213866848314158,14.27682742918558,14.35341666856364,14.473716959455565,14.445327396038676,,13.357067694594484,13.450728526932135,13.622037227380082,14.029948931652742,14.082737610195082,14.117847199040268,14.23444590074653,14.370224467705546,14.410482901196472,13.882690961389837,13.470524449799468,13.8466612084202,14.017283655410386,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7268872609216,14.207461172740356,-0.5605562164120834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28422367203692,15.158416920868532,True,False,True,False,True,0.0,0,0.9672658975046953,0.9849745103300243,False,False,False,False,-0.12433741456971693,-0.15690610413324213,False,False,False,False,175942.0,161068.96921702332,False,False,False,False,4059.0415675482095,False,False,False,False
2025-10-21 16:00:00+00:00,13.795,13.87,13.75,13.79,474.0,,,13.546933860965662,13.569425505526647,14.097767707229306,14.213442779488496,14.276446866943957,14.353104456165763,14.473418513627657,14.44505970885373,,13.35839228983765,13.451645891651571,13.622447125658251,14.02960459728847,14.082365968118204,14.117458884020902,14.23405892760879,14.369919964522682,14.410181525375151,13.882681316022257,13.470556178275093,13.846577087651173,14.017254242942869,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7241442728682901,14.207382773215347,-0.5763806866304703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6972574534764,16.58616399776396,True,False,True,False,True,0.0,0,0.9618093174431199,1.0008125677139765,False,False,False,False,-0.13317702088825994,-0.14504156251075104,False,False,False,False,175468.0,161292.2100043563,False,False,False,False,4003.4595277412604,False,False,False,False
2025-10-21 17:00:00+00:00,13.785,13.935,13.77,13.895,1760.0,,,13.55995910777801,13.572032819158219,14.096661972647825,14.212117801450615,14.27522759022545,14.352081471789566,14.472417199727703,14.444165617089748,,13.363932957168402,13.455616734619914,13.624480286144964,14.028690476190475,14.08130589638052,14.116314408887645,14.232838507359014,14.368918241156047,14.409181620337897,13.882674091886274,13.470696347043436,13.846720875253826,14.017177414796244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7181538330524633,14.20736455587886,-0.43495493792907286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0313195450799,18.940680127527415,True,False,True,False,True,0.45049693416175174,0,0.9564982437179137,0.9994596055120238,False,False,False,False,-0.11952403338901443,-0.13228279794988274,False,False,False,False,177228.0,161539.27651591666,False,False,False,False,3968.677209481706,False,False,False,False
2025-10-21 18:00:00+00:00,13.895,14.075,13.895,14.015,2243.0,,,13.581430672299726,13.576708873861445,14.096045826161596,14.211065689582908,14.274168982448339,14.351126999770393,14.47141521439098,14.443282481458139,,13.3725799291781,13.462114490519694,13.628370161306684,14.02845130371941,14.080768701385555,14.115612948989948,14.231835870911473,14.36797210392823,14.408212812330536,13.882738629874328,13.470932687784625,13.848061180626917,14.01716300438246,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7110759706501508,14.20803295072895,-0.2714660018007003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.80471885470081,21.693455667310715,True,False,True,False,True,2.719412730915426,0,0.9661016949152541,0.988162496637073,False,False,False,False,-0.07721899497962256,-0.10475089646475265,False,False,False,False,179471.0,161817.28773272416,False,False,False,False,3941.9225240633846,False,False,False,False
2025-10-21 19:00:00+00:00,14.015,14.015,13.89,13.895,7854.0,,,13.633285146966855,13.589999667840301,14.092664494369933,14.206431782260665,14.269719353973642,14.347252876453767,14.467489729039857,14.43979566030065,,13.398252511886653,13.481186946117864,13.63918337434069,14.02614421361564,14.077623915375527,14.111995644787854,14.227493698175476,14.364154976877598,14.404354926797781,13.882840214808018,13.471661391215546,13.850677313843674,14.016972704764848,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7031533670954556,14.208687353962432,-0.44611512742688514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.97703420622597,21.693455667310715,True,False,True,False,False,0.37844867485027933,0,0.9669176976869281,0.9913932221624531,False,False,False,False,-0.08756444578071951,-0.09615767112273607,False,False,False,False,171617.0,161969.2212562478,False,False,False,False,4002.574888031394,False,False,False,False
2025-10-22 14:00:00+00:00,13.88,13.92,13.77,13.845,1213.0,,,13.637996135478389,13.591459012526247,14.09187215924576,14.205502817089423,14.268864728329175,14.346534615256134,14.466789148555565,14.439168205979144,,13.401389187948109,13.483447036430059,13.640304323554155,14.025468173436465,14.07686010535206,14.111179829245849,14.22663630769344,14.363451764651572,14.403653990187882,13.88282848440071,13.471752235895936,13.850650539891864,14.016912432523332,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6937043013112124,14.20847813748762,-0.5239669651760673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.40206509723333,27.708802108103825,True,False,True,False,False,0.0,0,0.9599999999999997,0.9967785234899331,False,False,False,False,-0.12193002121910204,-0.10904384617091906,False,False,False,False,170404.0,162099.9930197168,False,False,False,False,3959.3256649611394,False,False,False,False
2025-10-22 15:00:00+00:00,13.835,14.0,13.785,13.945,520.0,,,13.640566266300825,13.592238592775626,14.091623067859974,14.205177580795027,14.268555433457252,14.346267157599138,14.466520645230693,14.438929009791513,,13.402915454783288,13.484579979228386,13.640932539860303,14.025283731950614,14.076625566295805,14.110916653249614,14.226332330852049,14.363188610079392,14.403388942981307,13.882832094824602,13.471797946140835,13.85077028334342,14.016896371865517,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6834591929797192,14.208467674314807,-0.38549144853279493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.70241466154285,26.918979506544318,True,False,True,False,False,1.3264782114368607,0,0.959058067968959,0.9965212737489968,False,False,False,False,-0.1067146404530913,-0.10787924331200519,False,False,False,False,170924.0,162236.79932948865,False,False,False,False,3906.00278643461,False,False,False,False
2025-10-22 16:00:00+00:00,13.945,13.945,13.715,13.865,721.0,,,13.643166857983283,13.593082124742809,14.091149300945949,14.204623689545812,14.268045903276715,14.345838858503065,14.46610312350657,14.438554911729744,,13.404733446356909,13.485890199032067,13.64157877111436,14.024877961440108,14.076168540305954,14.110429166928247,14.225820981838583,14.362769300279258,14.40297108282743,13.882824512037141,13.471851428500756,13.850744887207087,14.016859880986907,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6707288492298589,14.208331285607816,-0.511877916093864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.62975286003478,23.84721110523084,True,False,True,False,False,0.0,0,0.9498111171073926,1.0118726389638422,False,False,False,False,-0.12674624260191972,-0.11731274295696245,False,False,False,False,170203.0,162360.30631662835,False,False,False,False,3856.622898272833,False,False,False,False
2025-10-22 17:00:00+00:00,13.84,13.895,13.73,13.775,1566.0,,,13.647451587578507,13.59459092701068,14.089955619378246,14.203289001041954,14.266835651595757,14.34483442654157,14.46513780936931,14.437687381452875,,13.408259013922196,13.488373681632982,13.642678816095781,14.023803746262026,14.075006693800065,14.109213201397733,14.22459505254533,14.361788249311576,14.401998422597034,13.882791388408634,13.47195445610312,13.85043926918161,14.01676183814123,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.653740794984564,14.207870129421034,-0.6621433643761732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.02057497781013,19.450824457545338,True,False,True,False,False,0.0,0,0.9522396114409064,1.0126821370750136,False,False,False,False,-0.13237258523068282,-0.12484266409382264,False,False,False,False,168637.0,162457.6193969907,False,False,False,False,3821.109364966277,False,False,False,False
2025-10-22 18:00:00+00:00,13.775,13.9,13.74,13.85,2751.0,,,13.655811539678048,13.597568267950273,14.088096727768653,14.201138382837799,14.264860338792118,14.343175524120857,14.463524975000384,14.436240509239626,,13.414765274802514,13.493053610732106,13.644936261367823,14.022190962349004,14.073209257590063,14.107305038977302,14.222609424406825,14.36016468013953,14.400382094989615,13.882754325804653,13.472151825908727,13.850225285737844,14.016613627672397,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6291123590904762,14.207232320250204,-0.5678354829440398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.562467686882314,18.017504306625952,True,False,True,False,False,0.0,0,0.9554054054054049,1.011081081081081,False,False,False,False,-0.1299602956303558,-0.12740147986208922,False,False,False,False,171388.0,162596.07491021563,False,False,False,False,3804.5185220985827,False,False,False,False
2025-10-22 19:00:00+00:00,13.85,14.025,13.83,13.97,3773.0,,,13.672704769960111,13.603435260251443,14.086674586320365,14.19910421757343,14.262868327479646,14.34140895931288,14.46171379871459,14.434630748062233,,13.4256826473361,13.501326785309878,13.64976094847784,14.021282287482592,14.071898898772044,14.105766937802775,14.220683792125591,14.358419633755975,14.39861119410468,13.88281099634717,13.472506524745441,13.851519667245684,14.016532144382314,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6030234035468693,14.207280553058549,-0.393484816116438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.77899494392342,18.017504306625952,True,False,True,False,False,1.8017443904332247,0,0.9627127803296404,1.001891380707917,False,False,False,False,-0.09553511133965832,-0.11146829560087376,False,False,False,False,175161.0,162790.87995036732,False,False,False,False,3804.02986284124,False,False,False,False
2025-10-23 14:00:00+00:00,14.165,14.25,14.135,14.195,1417.0,,14.193333333333335,13.68400908148307,13.60718862491001,14.087062210504179,14.199087276348399,14.262707740148995,14.341164681497895,14.461364436156074,14.434336146217111,,13.43161011269018,13.50608666491916,13.653060110108827,14.022008368823897,14.07235151175596,14.106071259225834,14.220613567947849,14.35816150994195,14.3983139954465,13.882923138815666,13.472710981382724,13.853327213016867,14.01660430586724,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.582644653963991,14.208092973636294,-0.02247162751295556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.49927211425783,18.017504306625952,True,False,True,False,True,5.754706384319185,0,0.9718800214247453,0.9874129619710766,False,False,False,False,-0.011461594973500454,-0.06146494528718711,False,False,False,False,176578.0,163004.6337495864,False,False,False,False,3767.0216479134688,False,False,False,False
2025-10-23 15:00:00+00:00,14.2,14.35,14.185,14.34,2012.0,,14.251031398852922,13.702182896555826,13.61331714245452,14.088112604636052,14.199471574572087,14.262802391461262,14.341049008960871,14.461051354421125,14.43408924696778,,13.440937389951348,13.513684910104796,13.65851657055012,14.02361458968605,14.073506079904828,14.106982603772112,14.220871664837196,14.358014210867807,14.398095208720154,13.883132628980318,13.473040677579707,13.856593992463415,14.016763621340232,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5658420974788866,14.209656359115721,0.2303533820919756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.31633306379435,13.787384951698947,True,False,True,False,True,8.129447265626041,0,0.9748864547154685,0.9820999198503874,False,False,False,False,0.012252093643336891,-0.02460642582192511,False,False,False,False,178590.0,163246.26733486413,False,False,False,False,3739.812009961322,False,False,False,False
2025-10-23 16:00:00+00:00,14.34,14.355,14.29,14.33,2970.0,,14.28536281710684,13.728516720527313,13.622600573892296,14.08989428118975,14.200236064204486,14.2631010369968,14.34099383634185,14.460681839658157,14.43381128134382,,13.454867095681209,13.525105384141428,13.666817985472727,14.026241469847083,14.075445379991242,14.108551515092778,14.22142702493358,14.357906608050689,14.397874522516807,13.883466673776825,13.47354666865571,13.861690920903829,14.017026931734827,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5496616485875243,14.212091500782225,0.21451105333756906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.55444745252072,15.964809863619564,True,False,True,False,True,7.929304492595929,0,0.9794705564559696,0.9951377633711508,False,False,False,False,0.02964938640191254,0.002521480289993716,False,False,False,False,175620.0,163438.10815137785,False,False,False,False,3727.876940039441,False,False,False,False
2025-10-23 17:00:00+00:00,14.325,14.41,14.235,14.36,2804.0,,14.300486435582599,13.751797335961779,13.631267226057068,14.091622461158831,14.201006497103146,14.263425497798083,14.340974445594343,14.460360391586688,14.43357414739384,,13.467767871767261,13.53572749936855,13.67458406562433,14.028761463439244,14.077321314114956,14.110079635539256,14.221996036354751,14.357836337923175,14.397695813537334,13.88378871709225,13.474029431529207,13.866503896097615,14.017283171123431,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5423873902305515,14.214351185652443,0.2685328180023607,0.0,0.0,0.0,0.0,1.0,14.36,14.355,839.0,74.33975198901055,17.796328184860783,True,False,True,False,True,8.420013356173666,0,0.9723876556578233,0.9978343259339472,False,False,False,False,0.02964938640191254,0.01608543334595313,False,False,False,False,178424.0,163670.4475598836,False,False,False,False,3713.553266550457,False,False,False,False
2025-10-23 18:00:00+00:00,14.36,14.435,14.36,14.365,2530.0,,14.31906957584022,13.77305009019499,13.639468963188984,14.093487599258404,14.201959266809325,14.26392527124477,14.341107432413514,14.460190719560465,14.433472795366866,,13.479762082877604,13.545679590182626,13.681974147667455,14.031377865617214,14.079325564501534,14.111753522721475,14.222737083481555,14.357915917501652,14.397667600895538,13.884112124671487,13.474490667597802,13.871233056390057,14.01755155714146,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5370889838533317,14.216595653145182,0.27631240132704754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.58245268451508,19.206072585221733,True,False,True,False,True,8.502753720285426,0,0.9854874041621029,0.9937020810514785,False,False,False,False,0.05340398633470585,0.034744709840329485,False,False,False,False,180954.0,163938.40961321877,False,False,False,False,3695.2036035031633,False,False,False,False
2025-10-23 19:00:00+00:00,14.36,14.43,14.355,14.4,16105.0,,14.362997281892854,13.882302760265556,13.688311416536882,14.105151276773082,14.208065846935499,14.267223705756983,14.342087741075142,14.45924907537872,14.432950817991863,,13.549974515678812,13.604528981610153,13.72615981817739,14.04754650170766,14.091829190410486,14.122260612426187,14.227534369118942,14.35855626414604,14.397624859557453,13.88619507596279,13.477442546610435,13.89988730590629,14.019289262797612,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5341662443253078,14.229532881942001,0.3191274624125905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.79957003401938,20.663441374855452,True,False,True,False,True,9.087828407128452,0,0.9868095630667765,0.9843363561417976,False,False,False,False,0.0518187680268321,0.043281738933580796,False,False,False,False,197059.0,164451.9071385952,False,False,False,False,3887.603547634897,False,False,False,False
2025-10-24 14:00:00+00:00,14.545,14.545,14.34,14.36,1119.0,,14.365006849236222,13.88872605539452,13.691560916122864,14.105981860953136,14.208519681032108,14.267481637230603,14.342179776565255,14.45920471053449,14.432933911934951,,13.554560890207153,13.608412196493509,13.729113053595194,14.048678263741705,14.092716151275232,14.123013188688144,14.227896408042003,14.35862390233454,14.397644181096949,13.886344835798445,13.477651399673952,13.901837935702197,14.019415802517402,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5319662405464364,14.230714324659735,0.24303360906410623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92124544615186,20.663441374855452,True,False,True,False,True,8.233798199525356,0,0.9849726775956283,0.9770491803278691,False,False,False,False,0.06768398643336267,0.05548286268347173,False,False,False,False,195940.0,164940.09462481854,False,False,False,False,3844.6794616250536,False,False,False,False
2025-10-24 15:00:00+00:00,14.36,14.515,14.36,14.495,1852.0,,14.370516732123729,13.899838497811304,13.697181717209784,14.10753081767606,14.209417133226967,14.268026571937972,14.342418456042786,14.45920050593417,14.432970847156819,,13.562408088465537,13.615085804304726,13.734239126575314,14.050747467334132,14.094361876416125,14.124426806428687,14.228625291599855,14.358817965083876,14.397752609542248,13.886612030131237,13.478012213550468,13.905293580223661,14.019647094626885,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5314704825988945,14.233554731209347,0.4919281076762398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01878903427672,21.516548937487073,True,False,True,False,True,10.49018521486547,0,0.9880272108843534,0.9757823129251703,False,False,False,False,0.06609606419541941,0.06078946343944557,False,False,False,False,197792.0,165449.4264911004,False,False,False,False,3813.7852064060603,False,True,False,False
2025-10-24 16:00:00+00:00,14.495,14.515,14.39,14.44,885.0,,14.37268962579668,13.904919386352375,13.699809471104436,14.108248631337279,14.209829325920234,14.268274413781391,14.342523867091,14.459191909847634,14.432982263670251,,13.56607546069567,13.618206713643831,13.73663529774566,14.051708719554227,14.09512509349426,14.125081261648354,14.228959291330057,14.358902554481734,14.397796973673255,13.88673775848005,13.478183071449195,13.906905017374322,14.019755427985324,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5259819217254621,14.234350625471365,0.3909818304287163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57969484372036,21.516548937487073,True,False,True,False,True,9.305734799954728,0,0.9953703703703703,0.9724945533769064,False,False,False,False,0.0708608616840508,0.06582516256174818,False,False,False,False,196907.0,165937.14080906782,False,False,False,False,3768.3776838261215,False,False,False,False
2025-10-24 17:00:00+00:00,14.44,14.485,14.44,14.48,1021.0,,14.375674563146363,13.910876838685844,13.702898682813586,14.109121486229819,14.210342826439835,14.268591162491372,14.342668153887681,14.459200244440119,14.433012545689971,,13.570363926260416,13.621864350950528,13.739456918866113,14.052867561323785,14.09605114377417,14.125879522280178,14.229378373017909,14.359021724522634,14.397868275921015,13.886887901017685,13.478384172777789,13.908820482660445,14.019886170374432,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.516335171191192,14.235471929912833,0.4735839891035073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.19379798106507,21.516548937487073,True,False,True,False,True,9.974319994408077,0,0.9997264021887824,0.974829001367989,False,False,False,False,0.0740391655240898,0.06993216404291899,False,False,False,False,197928.0,166433.12312210552,False,False,False,False,3725.782680976104,False,False,False,False
2025-10-24 18:00:00+00:00,14.49,14.52,14.455,14.455,1464.0,,14.380000390103085,13.91932706269617,13.707332935366228,14.11039456873545,14.211099247713811,14.269062474374504,14.342888149988127,14.459223049038824,14.433066099423428,,13.576498862553981,13.627105505996004,13.74351086912972,14.054551110894032,14.097400550042217,14.12704537784094,14.229997602537827,14.359205141093597,14.397982325536637,13.88710613701787,13.478674813299156,13.911584918961696,14.020076988647908,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5051654532281121,14.23703309822702,0.4314762626385606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8838526412865,21.516548937487073,True,False,True,False,False,9.426344392468398,0,1.0010995052226497,0.9733369983507422,False,False,False,False,0.08199160366229429,0.07596188385260663,False,False,False,False,196464.0,166898.71811246045,False,False,False,False,3690.7162828214355,False,False,False,False
2025-10-24 19:00:00+00:00,14.455,14.505,14.425,14.49,1907.0,,14.38493266086571,13.929899362887355,13.713008621761498,14.112024741837445,14.212065851885924,14.269663404480259,14.343166521564296,14.459247005677483,14.43313034340879,,13.584337598904883,13.633810577385178,13.748701431492844,14.056706979196752,14.099128674565197,14.128538075938646,14.230788735203804,14.359436447029115,14.398124119304835,13.887388562292953,13.479051883022295,13.91512474570073,14.020323495876722,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49599148132763193,14.238812477581764,0.5064351543818394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61063131633658,21.516548937487073,True,False,True,False,False,10.024924496475336,0,0.9997251236943374,0.9700384826827927,False,False,False,False,0.07483397234027171,0.07539792809643917,False,False,False,False,198371.0,167386.660467306,False,False,False,False,3663.0617668087,False,False,False,False
