date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_804,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_750,Gap_Up_aVWAP_740,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_756,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_540,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,aVWAP_OB_bull_768,aVWAP_OB_bull_639,aVWAP_OB_bull_557,aVWAP_OB_bull_499,aVWAP_OB_bull_396,aVWAP_OB_bull_283,aVWAP_OB_bull_213,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-04 15:00:00+00:00,33.335,33.555,33.26,33.52,6214.0,,,,,,,,,,,,,,,32.37456289014293,31.4884543970047,31.018212502844342,30.255998408682686,30.14429554721621,29.80645783496152,,31.650995272965254,30.473568136771828,29.821248647774887,28.65003725603307,27.995181245691185,27.435991146359452,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9845132469057347,30.310358663748996,3.2601301672056873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.36244690878775,28.474544148863345,True,False,True,False,False,20.0,0,1.0888663625612436,0.8641662442980236,False,False,False,False,0.34282823878970625,0.3389680533517987,False,False,False,False,498016.0,430281.4315257066,False,False,False,False,5796.711796943768,False,False,False,False
2025-09-04 16:00:00+00:00,33.515,33.54,33.355,33.42,2969.0,,,,,,,,,,,,,,,32.38856651015132,31.501508373526715,31.028222155045487,30.265615531970553,30.153778795594924,29.815327886945013,,31.66496447553037,30.48328294957357,29.830128991863706,28.657761577285044,28.001705398738835,27.44221367901574,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0112157832826272,30.320551394176853,3.065071428930492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0909626716902,28.06689298434536,True,False,True,False,False,20.0,0,1.1241091604380322,0.860246827742048,False,False,False,False,0.342828237476398,0.34089814541409835,False,False,False,False,495047.0,431285.5488663933,False,False,False,False,5752.871303967895,False,False,False,False
2025-09-04 17:00:00+00:00,33.415,33.47,33.38,33.395,2425.0,,,,,,,,,,,,,,,32.39948544055588,31.511914641202406,31.036257986632727,30.273370068922382,30.161429304796844,29.82249417463746,,31.67606516018666,30.491108356888546,29.83730323664309,28.664021427594708,28.00699973986534,27.447266773049993,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0284397436436619,30.328711496819068,2.9814955345048935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.74135410035355,26.63183342005121,True,False,True,False,False,20.0,0,1.1119152691968228,0.8743159752868493,False,False,False,False,0.33867550878169217,0.33978682709789526,False,False,False,False,492622.0,432236.50159714685,False,False,False,False,5701.276400030409,False,False,False,False
2025-09-04 18:00:00+00:00,33.395,33.525,33.38,33.41,2283.0,,,,,,,,,,,,,,,32.40978616256596,31.521727496658777,31.043847697526406,30.28068967106616,30.168650513191775,29.829258451220504,,31.686526403648593,30.498495939958158,29.84407506755781,28.669928554666818,28.011996070946203,27.452034736817275,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0422564009901487,30.33641040427342,2.9489764637632856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.98149429003999,25.7376517824883,False,False,True,False,False,20.0,0,1.0944365698086465,0.8798724309000713,False,False,False,False,0.34282823561697795,0.34130753135743663,False,False,False,False,494905.0,433208.1062235477,False,False,False,False,5648.279866696604,False,False,False,False
2025-09-04 19:00:00+00:00,33.41,33.52,33.37,33.475,11759.0,,,,,,,,,,,,,,,32.46057321366588,31.571153412994516,31.082459206491016,30.31805681747651,30.205533215812682,29.863861067713092,,31.738994401356393,30.536180273576242,29.87871491454564,28.700229734736496,28.037664244261247,27.476541305866835,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0539904994697546,30.375406627191428,2.9408171841851787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1043018731259,25.636527854745296,False,False,True,False,False,20.0,0,1.0921544209215441,0.8824052659669099,False,False,False,False,0.341407293460476,0.34135741240895634,False,False,False,False,506664.0,434346.9572898493,False,False,False,False,5743.019713724563,False,False,False,False
2025-09-05 14:00:00+00:00,34.315,34.425,34.155,34.335,6533.0,,,,,,,,,,,,,,,32.509055492743535,31.609440545274087,31.11087671983598,30.343962306467446,30.230935871339895,29.887284584462236,,31.780604201261422,30.56268146375784,29.90218046022902,28.719878984415708,28.054041653000333,27.491993769756363,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0879202615518393,30.4043971617119,3.61295122188586,0.0,0.0,0.0,0.0,1.0,34.11,33.52,0.0,76.67988050727085,22.97470186843225,True,False,True,False,True,20.0,0,1.0921714980038189,0.875195278597466,False,False,False,False,0.34282823860626693,0.34209282550761166,False,False,False,False,513197.0,435569.4385721772,False,False,False,False,5755.267470100926,False,False,False,False
2025-09-05 15:00:00+00:00,34.315,34.625,34.11,34.58,6854.0,,,,,,,,,,,,,,,32.560832064037754,31.650403565480403,31.141378980288316,30.371684009924547,30.258111681458864,29.912328612688764,,31.82506260581078,30.59106353588701,29.92727051403307,28.74083476400548,28.071496553797495,27.508446298105408,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.126607908004334,30.435385940666833,3.678843393417065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.36854554109118,26.332017843803797,True,False,True,False,True,20.0,0,1.0869117141875644,0.8710065269666782,False,False,False,False,0.342828237534309,0.34246053152096034,False,False,False,False,520051.0,436879.230222221,False,False,False,False,5772.302082967579,False,False,False,False
2025-09-05 16:00:00+00:00,34.59,34.72,34.565,34.63,7203.0,,,,,,,,,,,,,,,32.61781829237022,31.69519098732393,31.17474582217289,30.401828623872166,30.287643919106344,29.93950250320967,,31.873664763097132,30.621973695557518,29.95449658515268,28.76345999313284,28.090310684294604,27.526149382258144,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.162158503555736,30.46916544664247,3.580264258814144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.95058080551445,28.605247292269013,True,False,True,False,True,20.0,0,1.0969032707028532,0.8743910925539321,False,False,False,False,0.34282823852997624,0.3426443850254683,False,False,False,False,527254.0,438280.3894435819,False,False,False,False,5794.483446022345,False,False,False,False
2025-09-05 17:00:00+00:00,34.63,34.68,34.48,34.66,5987.0,,,,,,,,,,,,,,,32.66215216266228,31.73101854992035,31.20174978479009,30.4263771251932,30.31171272922687,29.961701633627605,,31.91235379726333,30.6471088538226,29.976736665287934,28.78203331469804,28.10579156257044,27.540731874478343,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2011355438059899,30.496345706734235,3.466431673541653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.75081292089203,30.20163381442549,True,False,True,False,True,20.0,0,1.0964546402502606,0.8712200208550576,False,False,False,False,0.33293195235055334,0.3377881686880108,False,False,False,False,533241.0,439752.6469715884,False,False,False,False,5797.468198797192,False,False,False,False
2025-09-05 18:00:00+00:00,34.66,34.66,34.35,34.42,13844.0,,,,,,,,,,,,,,,32.75109662152193,31.806983992480212,31.26027082803579,30.4803269995,30.36469993934828,30.010819453132125,,31.99363362692999,30.702164113619677,30.02593658041924,28.823583791819576,28.140598273261073,27.57360649569454,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2270227352385554,30.554742672059632,3.1501106026278265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.47585782323416,30.20163381442549,True,False,True,False,False,20.0,0,1.0878987517337033,0.8784674063800281,False,False,False,False,0.3211387027735454,0.3294634357307781,False,False,False,False,519397.0,440987.4431425715,False,False,False,False,5922.220629823592,False,False,False,False
2025-09-05 19:00:00+00:00,34.44,34.525,34.28,34.36,20706.0,,,,,,,,,,,,,,,32.86293151585728,31.909559282892733,31.341697547044497,30.55666260709058,30.439832417399096,30.08090641339497,,32.10202177687717,30.779756789095565,30.096126358682984,28.88365642930865,28.191237460467583,27.621576630280877,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2475138338973542,30.635112216388755,2.985848879907274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26892954366505,33.39841755409964,True,False,True,False,False,20.0,0,1.0809458060062136,0.8835001725923372,False,False,False,False,0.3051591300915796,0.3173112829111788,False,False,False,False,498691.0,441882.0719310587,False,False,False,False,6151.426511531753,False,False,False,False
2025-09-08 14:00:00+00:00,34.58,35.09,34.505,35.02,7582.0,,,,,,,,,,,,,,,32.911948550591696,31.952041834308442,31.375027135166512,30.587306606146154,30.46992926502746,30.108829472762814,,32.14717653825891,30.81105535575273,30.124097333055232,28.907233390716407,28.211005746543265,27.64021618236884,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2857580054769848,30.667963976435864,3.3848018095361887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.28804908719422,33.39841755409964,True,False,True,False,False,20.0,0,1.084235453315291,0.8604533152909337,False,False,False,False,0.3428282390410794,0.3300697609761291,False,False,False,False,506273.0,442880.38089336787,False,False,False,False,6173.605945461492,False,False,False,False
2025-09-08 15:00:00+00:00,35.02,35.03,34.63,34.84,4283.0,,,,,,,,,,,,,,,32.93807361574961,31.975197483143816,31.39337462116521,30.60427233318718,30.486604208547075,30.1243337493848,,32.171689383060105,30.828359985589035,30.139627112153804,28.92038484224191,28.222057068997618,27.65064759755825,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3123781693776233,30.685988719629854,3.1652547850137815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.43044879940238,32.686912256386236,True,False,True,False,False,20.0,0,1.0843130668458179,0.868659724554921,False,False,False,False,0.34282823914410326,0.3364490000601162,False,False,False,False,501990.0,443796.80909657147,False,False,False,False,6144.294225376818,False,False,False,False
2025-09-08 16:00:00+00:00,34.835,34.85,34.74,34.82,998.0,,,,,,,,,,,,,,,32.943964642788565,31.980483639174086,31.39758487381305,30.608178225284306,30.490444725156884,30.12790893674036,,32.1772734350195,30.832340798526097,30.143208034338354,28.923425431155323,28.224615226825517,27.653063786980493,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.335615885197646,30.690118665192045,3.0921175620764725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.90792447860086,31.129088139902052,False,False,True,False,False,20.0,0,1.0855741586335192,0.8811094199222053,False,False,False,False,0.337492647829647,0.3369708239448816,False,False,False,False,500992.0,444683.556242361,False,False,False,False,6064.506718006634,False,False,False,False
2025-09-08 17:00:00+00:00,34.82,34.945,34.755,34.92,5012.0,,,,,,,,,,,,,,,32.97408867747019,32.00738587995176,31.419004075936616,30.628009898693783,30.509940463564746,30.146048968694096,,32.20570029746627,30.852562949221277,30.161377636485657,28.93882922216919,28.23756877376311,27.665291905227896,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3632937393750897,30.71111557366374,3.0872909518865255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4453294908484,30.481314235235885,False,False,True,False,False,20.0,0,1.0844376486578322,0.8797145769622834,False,False,False,False,0.34282823920681893,0.3398995315758503,False,False,False,False,506004.0,445634.260796743,False,False,False,False,6048.188784394128,False,False,False,False
2025-09-08 18:00:00+00:00,34.92,35.08,34.915,35.075,2449.0,,,,,,,,,,,,,,,32.989604282924454,32.021028415887976,31.429824676569115,30.637973297395,30.519728987522257,30.155141992987136,,32.22014237915544,30.86273650220071,30.170486141710114,28.94651647641496,28.2440225521668,27.671375873311916,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3918779296945056,30.721719716935308,3.1276308002241033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.95434293744425,30.481314235235885,False,False,True,False,False,20.0,0,1.0859720803541026,0.8755532856656453,False,False,False,False,0.3428282396539071,0.3413638856148787,False,False,False,False,508453.0,446608.19473787874,False,False,False,False,5992.3874078918925,False,False,False,False
2025-09-08 19:00:00+00:00,35.075,35.13,34.96,35.05,5998.0,,,,,,,,,,,,,,,33.027055027576,32.05418127976588,31.45622398713976,30.662314374424117,30.543647575304856,30.177375791663636,,32.25518509906055,30.88758337087478,30.192757435229673,28.965334001064598,28.259831400989405,27.686281249140094,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4160809451591148,30.747548389489246,3.0382808449041843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.85331301362748,30.267477277516065,False,True,True,False,False,20.0,0,1.0880846705360192,0.8740184363263912,False,False,False,False,0.34282823979234167,0.34209606270361015,False,False,False,False,502455.0,447474.03667992714,False,False,False,False,5992.474424823801,False,False,False,False
2025-09-09 14:00:00+00:00,35.365,35.44,34.865,35.11,7637.0,,,,,,,,,,,,,,,33.074887453400166,32.096617723719035,31.49012858384155,30.693560472965977,30.574351314774397,30.20592177816154,,32.29999008340251,30.91948387858611,30.221351807815118,28.989484832557388,28.28012455383122,27.70540794205911,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4373569588054707,31.08066806902089,2.803292464196036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.14542090337575,30.186457911406336,False,True,True,False,False,20.0,0,1.090244731475187,0.8648878314072062,False,False,False,False,0.34282824009625223,0.3424621513999312,False,False,False,False,510092.0,448444.8578166725,False,False,False,False,6017.9709453691685,False,False,False,False
2025-09-09 15:00:00+00:00,35.11,35.17,34.895,34.96,7347.0,,,,,,,,,,,,,,,33.11612874536319,32.13465665921621,31.521020162352126,30.722343881892943,30.60267394776989,30.232359784839243,,32.33988389981668,30.948792554123884,30.247830939391793,29.012053452479925,28.299166507444912,27.723395702326993,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4528867722477392,31.106378210990556,2.652389616740446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.50715513075608,27.411575791978294,False,True,True,False,False,20.0,0,1.0866825613079019,0.8748297002724795,False,False,False,False,0.32574049195417404,0.33410132167705264,False,False,False,False,502745.0,449286.72048618144,False,False,False,False,6038.576046991352,False,False,False,False
2025-09-09 16:00:00+00:00,34.955,34.97,34.53,34.575,3032.0,,,,,,,,,,,,,,,33.12987682354395,32.14836850231601,31.532467779983413,30.733241357391417,30.613424526949384,30.242467902711326,,32.354093642825674,30.95983173007553,30.257952066460042,29.02082867197544,28.306624037319096,27.730471626760394,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.461402023357485,31.113794968062553,2.3684140138149905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.23686645456617,20.624704695001142,False,True,True,False,False,20.0,0,1.0838282708297982,0.8722212794841339,False,False,False,False,0.2862089858746285,0.3101551537758406,False,False,False,False,499713.0,450068.5232693414,False,False,False,False,5991.962464867455,False,False,False,False
2025-09-09 17:00:00+00:00,34.585,34.645,34.53,34.58,2511.0,,,,,,,,,,,,,,,33.14031688953653,32.15914174255711,31.541567927207463,30.741979110014157,30.622053344120133,30.250604615339082,,32.365201240477305,30.968664920949454,30.266098390986265,29.027939200640027,28.312683996520487,27.736231171806914,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.472500973553699,31.11963027420732,2.349994864479786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.446813243949975,16.447530526525327,False,True,True,False,False,20.0,0,1.0766604063513745,0.8888509475840873,False,False,False,False,0.26386517144159627,0.2870101626087184,False,False,False,False,502224.0,450877.1353116772,False,False,False,False,5937.994054559433,False,False,False,False
2025-09-09 18:00:00+00:00,34.58,34.8,34.555,34.795,3849.0,,,,,,,,,,,,,,,33.1574646368726,32.176358213836615,31.55601122991304,30.75575238826624,30.6356445687994,30.263395079962702,,32.383011761788836,30.982611617752887,30.27890503008111,29.03906081509734,28.322144879079694,27.7452103235568,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.486324864759745,31.131128268750228,2.465054456208681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.592525920154046,15.87088583077582,False,True,True,False,False,20.0,0,1.0697595087838991,0.8886235715504011,False,False,False,False,0.27620705042723376,0.2816086065179761,False,False,False,False,506073.0,451732.88515180623,False,False,False,False,5905.60654983758,False,False,False,False
2025-09-09 19:00:00+00:00,34.785,34.815,34.495,34.6,15560.0,,,,,,,,,,,,,,,33.219773973597825,32.241538272723204,31.61164008914236,30.80936764647998,30.688621824219002,30.313448117718025,,32.449967642422024,31.03676479216254,30.329014751331325,29.082954070330672,28.35963334073535,27.780861424547123,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.494901298377709,31.438756940768222,2.1146834661675733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.48133655188878,13.037372284861917,False,True,True,False,False,20.0,0,1.0716230010207553,0.8853351480095272,False,False,False,False,0.27311401511333877,0.2773613108156574,False,False,False,False,490513.0,452334.1272424759,False,False,False,False,6055.287068444749,False,False,False,False
2025-09-10 14:00:00+00:00,34.95,35.125,34.81,35.03,5715.0,,,,,,,,,,,,,,,33.24671934539042,32.268008193828045,31.633887753321787,30.83046518106015,30.70943112598542,30.333017619677207,,32.47736752819613,31.0581575831292,30.34861029037863,29.09991309664869,28.374056028257293,27.79453012205717,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5111746579552978,31.46434341556479,2.3595264555718125,0.0,0.0,0.0,0.0,1.0,34.895,34.815,0.0,59.357426958598104,13.037372284861917,False,True,True,False,False,20.0,0,1.0720660043778414,0.8705169220407476,False,False,False,False,0.31656135707090194,0.29696133394327967,False,False,False,False,496228.0,453014.65240150725,False,False,False,False,6050.01129994173,False,False,False,False
2025-09-10 15:00:00+00:00,35.03,35.095,34.895,35.025,4931.0,,,,,,,,,,,,,,,33.269533249130546,32.2905777265311,31.652943366435924,30.84857033018486,30.72729385894637,30.349831308761136,,32.50069142821141,31.076507858458186,30.365445937563248,29.114508745380693,28.386481057355898,27.806309339900096,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5231815860702902,31.48465029916222,2.3243123034146262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54145839285388,13.037372284861917,False,True,True,False,True,20.0,0,1.074179983179142,0.8706476030277545,False,False,False,False,0.3204384569600421,0.3086998954516609,False,False,False,False,491297.0,453608.17717047606,False,False,False,False,6032.662287539532,False,False,False,False
2025-09-10 16:00:00+00:00,35.025,35.24,34.95,35.235,5308.0,,,,,,,,,,,,,,,33.295321401971734,32.31566293488837,31.674043128957326,30.86852009223845,30.74696603610004,30.36832316108242,,32.526666388726746,31.096751940093608,30.383963072387136,29.13050254338757,28.40007921714643,27.81918611247532,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5373087751879022,31.507774245982368,2.4245134186279915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.94161192218495,13.037372284861917,False,True,True,False,True,20.0,0,1.0809355544337877,0.8652195860676425,False,False,False,False,0.3346168594843361,0.3216583774679985,False,False,False,False,496605.0,454274.7945786857,False,False,False,False,6021.427213314113,False,False,False,False
2025-09-10 17:00:00+00:00,35.23,35.43,35.205,35.37,4995.0,,,,,,,,,,,,,,,33.32142235703414,32.34045667963215,31.694761018623645,30.887966619365248,30.766126109480357,30.38629426424402,,32.55242027428948,31.116520774191947,30.40196042301167,29.14595747476662,28.413191159565187,27.831581197681775,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5504614250699966,31.531412600116454,2.4757709787654005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46764346501959,9.759149116293159,False,True,True,False,True,20.0,0,1.0856320866474867,0.8656287019800305,False,False,False,False,0.3428282405389049,0.3322433090034517,False,False,False,False,501600.0,455008.51869374485,False,False,False,False,6005.513613107692,False,False,False,False
2025-09-10 18:00:00+00:00,35.37,35.51,35.335,35.505,13321.0,,,,,,,,,,,,,,,33.39166675337349,32.40709443165493,31.75059316623567,30.940329414866643,30.81771628794333,30.434690094394913,,32.62159337528068,31.16976392446297,30.450427476774916,29.18755863838372,28.448494702058106,27.86494179001233,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.563025629065809,31.592931496481565,2.50288186627919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0195577582877,12.26750001961247,False,True,True,False,True,20.0,0,1.0809853214104943,0.8616500759237389,False,False,False,False,0.34282824080661856,0.33753577490503517,False,False,False,False,514921.0,455937.39437291154,False,False,False,False,6118.932006702922,False,False,False,False
2025-09-10 19:00:00+00:00,35.51,35.62,35.39,35.56,17454.0,,,,,,,,,,,,,,,33.48001859358412,32.49220551531398,31.822684452993553,31.008232570221242,30.884660604618176,30.497625475585146,,32.70960541658339,31.238739420841075,30.513451983192052,29.241871813384222,28.49469786383183,27.908631579406116,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5756751791754917,31.667576764624215,2.4703208420231557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06937738245384,14.314539421341777,False,True,True,False,True,20.0,0,1.082085786375105,0.8607232968881414,False,False,False,False,0.34282824100982645,0.3401820079574308,False,False,False,False,532375.0,457122.4735299206,False,False,False,False,6294.669494971094,False,False,False,False
2025-09-11 14:00:00+00:00,35.35,35.46,35.265,35.36,1737.0,,,,,,,,,,,,,,,33.48774810216386,32.49998376233236,31.829401587055305,31.01464225472215,30.89099018941539,30.503604918726214,,32.717586522335715,31.245229883546987,30.519438892945097,29.247088284770975,28.499157946554224,27.91286054257105,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.579715740194819,31.673952320014838,2.333361367615783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.04136953706832,14.314539421341777,False,True,True,False,True,20.0,0,1.0749496981891347,0.8645204560697517,False,False,False,False,0.3238426966762856,0.3320123523168582,False,False,False,False,530638.0,458262.2491341079,False,False,False,False,6224.007952413402,False,False,False,False
2025-09-11 15:00:00+00:00,35.36,35.57,35.36,35.57,3264.0,,,,,,,,,,,,,,,33.503161794730964,32.5151874442985,31.84244666371958,31.02701745436289,30.903202371085477,30.51512004043558,,32.733232493074404,31.257779013231463,30.530969253415112,29.257087767312616,28.50769186973442,27.920941565215095,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5865324958411038,31.686810946853893,2.4475950308773387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36470902262815,14.314539421341777,False,True,True,False,True,20.0,0,1.0821619812583667,0.8552543507362784,False,False,False,False,0.3374754348465056,0.3347438935816819,False,False,False,False,533902.0,459434.9584498581,False,False,False,False,6178.116356251954,False,False,False,False
2025-09-11 16:00:00+00:00,35.58,35.805,35.575,35.765,2365.0,,,,,,,,,,35.714999999999996,,,,,33.51537008814899,32.52689426273509,31.852393186016698,31.03637053702867,30.91242258491234,30.52378888959382,,32.74533205735551,31.267284088098133,30.539650563826022,29.264561979641012,28.514052045483567,27.926951889123412,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5949567900609722,31.697110163377726,2.5504702459473942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8945601706694,14.582683636788289,False,True,True,False,True,20.0,0,1.0934028946482663,0.8515651295859981,False,False,False,False,0.34282824144415747,0.3387860675129197,False,False,False,False,536267.0,460626.152892496,False,False,False,False,6118.9982732092885,False,False,False,False
2025-09-11 17:00:00+00:00,35.76,35.77,35.65,35.695,944.0,,,,,,,,,,35.71214717437292,,,,,33.5201835486222,32.53152862286771,31.85633888884671,31.04008549004206,30.916085371231272,30.52723438253613,,32.750118104031586,31.271058264599947,30.543100952920103,29.26753589745472,28.516584082633536,27.929345271215503,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6066730439855224,31.701163064260054,2.4857807571307795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.72597270406796,14.740349560637654,False,True,True,False,True,20.0,0,1.0960854092526686,0.8495170310116928,False,False,False,False,0.34282824148943225,0.34080715450117594,False,False,False,False,535323.0,461784.2435453255,False,False,False,False,6038.765741841703,False,False,False,False
2025-09-11 18:00:00+00:00,35.7,35.79,35.665,35.715,2657.0,,,,,,,,,,35.717129008827804,,,,,33.533731430907835,32.54457525670848,31.86745397114909,31.0505509671762,30.92640407916513,30.536941827431626,,32.7635893463524,31.28169053221431,30.552822187080587,29.275915413545476,28.523719390188006,27.936089693192585,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6165338628464174,31.712564988119432,2.475936387025647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7713929625946,15.189454888937377,False,True,True,False,True,20.0,0,1.0900763358778625,0.8495335029686176,False,False,False,False,0.34282824152878927,0.34181769801498263,False,False,False,False,537980.0,462965.5731027623,False,False,False,False,5986.335265224002,False,False,False,False
2025-09-11 19:00:00+00:00,35.715,35.97,35.715,35.885,4793.0,,,,,,,,,,35.77929129101218,,,,,33.559216705999205,32.568818448513106,31.888031639827517,31.06984730106797,30.945420831227608,30.554809640804574,,32.78866502879663,31.301314271480766,30.570716338765134,29.291287920694614,28.53679291666854,27.94843438608472,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6266463593472935,31.734055769313176,2.5518418350946455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.09598788663641,16.823226288176045,False,False,True,False,True,20.0,0,1.0892193308550184,0.845724907063197,False,False,False,False,0.3428282417815755,0.34232296989827904,False,False,False,False,542773.0,464202.89755078143,False,False,False,False,5967.833943282544,False,False,False,False
2025-09-12 14:00:00+00:00,35.95,35.98,35.74,35.78,5810.0,,,,,,,,,,35.798241394572194,,,,,33.58906338546241,32.59752879713768,31.91254770565439,31.092918260604762,30.968168273741558,30.57621383049953,,32.81829447957232,31.32475661896178,30.592151082633478,29.30976032642813,28.552527756476938,27.963302934950953,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6312112395724625,31.759124713540462,2.4649629605993906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.95920509887945,16.823226288176045,False,True,True,False,True,20.0,0,1.0913534468228552,0.8451036575088489,False,False,False,False,0.3428282418191761,0.3425756058587276,False,False,False,False,536963.0,465330.9611546453,False,False,False,False,5965.386905402195,False,False,False,False
