date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Down_aVWAP_846,Gap_Down_aVWAP_840,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_690,Gap_Down_aVWAP_678,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_570,aVWAP_OB_bull_846,aVWAP_OB_bull_719,aVWAP_OB_bull_646,aVWAP_OB_bull_312,aVWAP_OB_bull_132,aVWAP_OB_bear_597,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-13 17:00:00+00:00,31.21,31.345,31.14,31.265,28423.0,,,,,,,,,,,,,,,31.359812226811567,31.586035726248916,29.719007774913862,29.58168478996411,29.52707467583462,29.49357828554075,,,30.452892269014637,28.227053001662014,27.080344376279402,29.683092496852193,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8257536565524743,29.771809165685163,0.8178490175582578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.96446427354003,3.2101142376331637,False,True,False,True,False,11.484670022397797,0,0.9799541118222441,0.9692066175582661,False,False,False,False,0.24615311650268004,0.2586103636008678,False,False,False,False,1629875.0,1412148.239695659,False,False,False,False,32624.1562926094,False,False,False,False
2025-08-13 18:00:00+00:00,31.27,31.375,31.2,31.33,33853.0,,,,,,,,,,,,,,,31.345078791825415,31.56540969615422,29.740324905591415,29.59820841548812,29.543380630573786,29.50928333371393,,,30.4685130882225,28.236130817015255,27.08876374517129,29.701264380986494,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8364219568508544,29.78059769744729,0.8437071321068627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.17985977208148,2.5626560641212706,False,True,False,True,False,11.928193934308759,0,0.9798836645661662,0.9594037809016001,False,False,False,False,0.25244171249151887,0.25552603804619334,False,False,False,False,1663728.0,1416048.7010957263,False,False,False,False,32643.20813303406,False,False,False,False
2025-08-13 19:00:00+00:00,31.33,31.68,31.31,31.67,72327.0,,,,,,,,,,,,,,,31.41822293066833,31.56378936595833,29.791038374109636,29.63753041505627,29.58207908745012,29.54652497470454,,,30.509554592688332,28.25692467760659,27.10770755042209,29.74464876907428,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8508721051304087,29.813747251206898,1.0029070856099567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38445268665222,2.5626560641212706,False,True,False,False,True,14.194511409871492,0,0.9759767046833295,0.9609318126668286,False,False,False,False,0.28170226078535177,0.26861414941577255,False,False,False,False,1736055.0,1421010.0390632343,False,False,False,False,33258.460720118805,False,False,False,False
2025-08-14 14:00:00+00:00,31.7,31.78,31.435,31.475,18993.0,,,,,,,,,,,,,,,31.430476485817987,31.563773845021696,29.803961696982544,29.647648035105536,29.592045776451247,29.556128311183084,,,30.519920676313987,28.26235841296715,27.112666684012506,29.755767712338564,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.861034000105821,29.821233044105146,0.8886280185105808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.303521461558596,2.5626560641212706,False,True,False,False,True,12.35748573989364,0,0.9724670933462145,0.9588213983818381,False,False,False,False,0.29776210861596386,0.2831881290158682,False,False,False,False,1717062.0,1425599.991945975,False,False,False,False,33037.29078647355,False,False,False,False
2025-08-14 15:00:00+00:00,31.475,31.57,31.31,31.565,11783.0,,,,,,,,,,,,,,,31.43302470596188,31.562076027804732,29.81151706937862,29.653606293994283,29.597924654209084,29.561799720003492,,,30.52575439685676,28.265637283519805,27.11568136719161,29.76228909523416,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8725273353470564,29.82503632068695,0.9292060235748509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.202338233084916,2.5626560641212706,False,True,False,False,True,12.959263126528992,0,0.9709813365442507,0.9623118603251054,False,False,False,False,0.2739024822940342,0.27854530565495117,False,False,False,False,1728845.0,1430301.4649390606,False,False,False,False,32707.766898311173,False,False,False,False
2025-08-14 16:00:00+00:00,31.565,31.57,31.22,31.385,10507.0,,,,,,,,,,,,,,,31.431266900205358,31.558990772044336,29.81783712400367,29.658626794734545,29.60288714161974,29.56659310166068,,,30.53041282353242,28.268473787313525,27.118310736300348,29.767760616466997,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.880394742437799,29.827735764309757,0.8281581524054684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78309514374648,2.5626560641212706,False,True,False,False,True,11.267965041744137,0,0.9850159665929752,0.9598378776713342,False,False,False,False,0.26754498331871873,0.2730451444868349,False,False,False,False,1718338.0,1434767.1476531837,False,False,False,False,32363.568961903246,False,False,False,False
2025-08-14 17:00:00+00:00,31.39,31.485,31.305,31.39,13111.0,,,,,,,,,,,,,,,31.42935639323607,31.555330921443964,29.82566123389116,29.66485700492646,29.60904686352274,29.572544775153844,,,30.53616705769941,28.27200794922682,27.121588500750832,29.774543804041738,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.885651002360467,29.831148856446788,0.8266912284414429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.89985109482628,2.5626560641212706,False,True,False,False,True,11.302681159315767,0,0.9822580645161295,0.9656327543424321,False,False,False,False,0.26754498331871873,0.2702950639027768,False,False,False,False,1731449.0,1439366.8662942196,False,False,False,False,32065.079520633426,False,False,False,False
2025-08-14 18:00:00+00:00,31.39,31.505,31.29,31.48,16842.0,,,,,,,,,,,,,,,31.429091674965004,31.551734221871204,29.83579927803867,29.672940207305867,29.61703687211368,29.580265428206552,,,30.543716075232023,28.27658205460121,27.125822809448415,29.783343497871698,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.889280875154766,29.83591075218888,0.8702196001832918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49526240053425,2.5626560641212706,False,True,False,False,True,11.933663777840174,0,0.9803384768541566,0.9601791936286711,False,False,False,False,0.2678976196276185,0.26909634176519764,False,False,False,False,1748291.0,1444156.3877470226,False,False,False,False,31829.062783879417,False,False,False,False
2025-08-14 19:00:00+00:00,31.48,31.555,31.365,31.4,40908.0,,,,,,,,,,,,,,,31.430494620714807,31.544715133162057,29.86012418837758,29.692433437504857,29.636312937202728,29.598903350176823,,,30.56183208072555,28.287689823046996,27.13610878553627,29.804523329205946,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8922094121581245,29.847810438425505,0.820305380367056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.82830385061443,2.5626560641212706,False,True,False,False,True,11.159521256291374,0,0.9788583509513743,0.9580897898271359,False,False,False,False,0.2767349582319313,0.27291564999856444,False,False,False,False,1707383.0,1448237.4204951308,False,False,False,False,31969.821500408416,False,False,False,False
2025-08-15 14:00:00+00:00,31.215,31.54,31.18,31.535,19644.0,,,,,,,,,,,,,,,31.42978723246752,31.54101435060066,29.871388098021658,29.701527864323676,29.64531568814132,29.607617369793154,,,30.570065336305277,28.292959619940703,27.141005916355997,29.814370376870293,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8963116571126275,29.85324207637966,0.8868573461078788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25250656111212,2.5626560641212706,False,True,False,False,True,12.123656422606981,1,0.9741592482690409,0.9579624134520279,False,False,False,False,0.2626148504381151,0.26776525021833975,False,False,False,False,1727027.0,1452559.7395572218,False,False,False,False,31778.723492650148,False,False,False,False
2025-08-15 15:00:00+00:00,31.535,31.845,31.535,31.735,13783.0,,,,,,,,,,,,,,,31.44057889211634,31.544315735890834,29.880641203120604,29.708907826781196,29.652590811238902,29.61464190683222,,,30.57766875609809,28.296984710218503,27.144665088474767,29.82243007144949,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9027495112870332,29.981155553325543,0.9217421611571687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.563797339297416,-0.5229528080583989,False,True,True,False,True,13.527102161983322,1,0.9862051976844441,0.9481463234388474,False,False,False,False,0.3096344620854544,0.2886998561518971,False,False,False,False,1740810.0,1457028.7358431562,False,False,False,False,31499.720027647818,False,False,False,False
2025-08-15 16:00:00+00:00,31.735,31.805,31.67,31.71,14298.0,,,,,,,,,,,,,,,31.451826422852022,31.548080213299297,29.890263386876708,29.716595127073813,29.660168840872608,29.621960150964693,,,30.585610403243297,28.301178693558228,27.148474180140568,29.830821351006048,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9077546539899106,29.98774575556511,0.9027650598744119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.35396202625141,1.2342160094673673,False,True,True,False,True,13.275778233119965,0,0.9983729662077601,0.947434292866083,False,False,False,False,0.31650843707250487,0.302604146612201,False,False,False,False,1726512.0,1461206.770946363,False,False,False,False,31233.026693885837,False,False,False,False
2025-08-15 17:00:00+00:00,31.71,31.755,31.63,31.715,16610.0,,,,,,,,,,,,,,,31.462605940790837,31.551606792968606,29.901146027474027,29.72532756310652,29.668783406673196,29.63028488215838,,,30.59447430682656,28.305997819910946,27.152863937711817,29.840333022783298,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9095593048499662,29.994004037904933,0.9012529528273988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.611179928130724,2.5093846053960434,False,True,True,False,True,13.31151914159702,0,0.9956156833270704,0.9483903294500817,False,False,False,False,0.30999553890558906,0.306299842758895,False,False,False,False,1743122.0,1465577.5496913805,False,False,False,False,31006.31310173257,False,False,False,False
2025-08-15 18:00:00+00:00,31.72,31.835,31.625,31.625,17297.0,,,,,,,,,,,,,,,31.472662682885343,31.554991300859268,29.9123094159352,29.734317001760004,29.67765538388608,29.6388625582419,,,30.603515106712774,28.310994392580415,27.157421250677544,29.850109396970435,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9060634046912115,30.000441380293108,0.8523109019923061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.75023539896287,2.5093846053960434,False,True,True,False,True,12.382169328277488,0,0.9974946761868975,0.9456344732556686,False,False,False,False,0.3154211612100643,0.3108605019844797,False,False,False,False,1725825.0,1469612.3938822118,False,False,False,False,30793.765611783227,False,False,False,False
2025-08-15 19:00:00+00:00,31.625,31.755,31.51,31.735,55472.0,,,,,,,,,,,,,,,31.49630582089859,31.56284977138655,29.946637363293743,29.7621921237201,29.705198861508784,29.6655244219125,,,30.63080558981158,28.326786289878797,27.171884318406807,29.880307775949714,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9025948070990715,30.019306079013905,0.9017652705580812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.80025730522901,2.900676891471818,False,True,True,False,True,13.193356584216456,1,0.9934967483741873,0.9480990495247626,False,False,False,False,0.3013510479735818,0.30610577497903074,False,False,False,False,1781297.0,1474444.713356906,False,False,False,False,31176.373896871857,False,False,False,False
2025-08-18 14:00:00+00:00,31.37,31.605,31.23,31.415,13226.0,,,,,,,,,,,,,,,31.494057095543294,31.56043760945226,29.953463721286937,29.76786305889877,29.71083100110955,29.670996865556578,,,30.635586015993628,28.330249382505986,27.17512797354841,29.886373238756935,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8956408624208425,30.021050183631655,0.7353448873159394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.44429829369118,6.551331964984165,False,True,False,False,False,9.927459814363868,1,0.9804871986080043,0.9536415610241117,False,False,False,False,0.2707210622374567,0.2884134186082437,False,False,False,False,1768071.0,1478997.0588862563,False,False,False,False,30898.07352637772,False,False,False,False
2025-08-18 15:00:00+00:00,31.425,31.44,31.245,31.365,10448.0,,,,,,,,,,,,,,,31.490913922244275,31.55772983306998,29.95856794519956,29.772135429953067,29.71508116346222,29.675131577065898,,,30.639002610897936,28.332920628123166,27.177646607069278,29.890923684280477,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8773588477548995,30.022060516810456,0.7153344629853481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.90902569723622,3.3380753661458797,False,True,False,True,False,9.428974867903385,1,0.9792288557213934,0.9585820895522392,False,False,False,False,0.26015447033631944,0.27428394447228155,False,False,False,False,1757623.0,1483316.8409190276,False,False,False,False,30581.018122867987,False,False,False,False
2025-08-18 16:00:00+00:00,31.37,31.415,31.295,31.34,6033.0,,,,,,,,,,,,,,,31.489160646314,31.556197780793223,29.961498326030508,29.77459193758744,29.71752531655241,29.677509826719746,,,30.640960617093363,28.33446093716174,27.179099560839663,29.89353838978483,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.855202125895799,30.022721869862643,0.7100456126856252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.220528477168834,0.9473561198035299,False,True,False,True,False,9.176893506144573,1,0.9925842131724488,0.9550025138260436,False,False,False,False,0.2619115686786476,0.2680977565754646,False,False,False,False,1751590.0,1487476.1147032287,False,False,False,False,30200.428694606468,False,False,False,False
2025-08-18 17:00:00+00:00,31.335,31.5,31.285,31.485,14583.0,,,,,,,,,,,,,,,31.48723867423743,31.553870638675395,29.968902365481146,29.780773285658707,29.723667310022407,29.68348158940548,,,30.646134205926167,28.338268078791838,27.18266914925536,29.900136421129623,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.821068206963919,30.025295046337362,0.8015652286282314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.07694018555038,0.9473561198035299,False,True,False,True,False,10.31983049336866,1,0.9907186755299137,0.9474476357707262,False,False,False,False,0.2671924119940812,0.2676450842847729,False,False,False,False,1766173.0,1491796.996645814,False,False,False,False,29958.298017170706,False,False,False,False
2025-08-18 18:00:00+00:00,31.485,31.56,31.4,31.555,11765.0,,,,,,,,,,,,,,,31.487647417051534,31.553189691655273,29.97515356357001,29.78597274844891,29.728826833105074,29.688494431141162,,,30.65069182299161,28.341413825786454,27.185599957001333,29.905701300991517,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.788073242045552,30.02815709908821,0.8539040040468829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8085182685609,0.9473561198035299,False,True,False,False,True,10.868385330706865,1,0.9934730764403166,0.9475335760010044,False,False,False,False,0.2795717712719671,0.27360842777837,False,False,False,False,1777938.0,1496233.2912714602,False,False,False,False,29676.23138124558,False,False,False,False
2025-08-18 19:00:00+00:00,31.555,31.755,31.535,31.695,30547.0,,,,,,,,,,,,,,,31.497459122248113,31.556977127040458,29.99278736726905,29.80054462858252,29.74325407032008,29.702493523550725,,,30.66443181897391,28.349955472011903,27.193466403390143,29.921369451344518,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.753196373063468,30.038804356918753,0.9446720678455857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.07384125235942,-2.9323013662710267,False,True,True,False,True,11.959505122546172,1,0.9961089494163428,0.9441445964603993,False,False,False,False,0.3031483424419786,0.28837838511017433,False,False,False,False,1808485.0,1501074.4030346933,False,False,False,False,29689.731669908437,False,False,False,False
2025-08-19 14:00:00+00:00,31.685,31.79,31.155,31.245,36025.0,,,,,,,,,,,,,,,31.491174890057696,31.550637249843565,30.009887481876998,29.815035491931607,29.75768178935381,29.716551068244417,,,30.67598299923252,28.35917102733784,27.202159977339267,29.936732257608544,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7108799300756077,30.045236037666466,0.701255500893341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.916914438104534,-2.9323013662710267,False,True,False,True,False,7.363370186835322,0,0.9818317570930813,0.9503484320557494,False,False,False,False,0.2785074545999064,0.28344291985504033,False,False,False,False,1772460.0,1505281.9316698143,False,False,False,False,29787.95288432846,False,False,False,False
2025-08-19 15:00:00+00:00,31.25,31.26,30.92,31.095,36976.0,,,,,,,,,,,,,,,31.46714639190127,31.53273368526696,30.023245063911787,29.82682189625304,29.769523403060415,29.72816351577441,,,30.68260637252664,28.36762808740237,27.21039960781016,29.948945952583262,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6631740657469856,30.046006010972388,0.6307181013891495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71455886166021,-0.5550576586502203,False,True,False,True,False,5.908834682385539,0,0.9800421470187184,0.9571092103632082,False,False,False,False,0.2249798684900593,0.2542113941725498,False,False,False,False,1735484.0,1508850.955985011,False,False,False,False,29899.395475269106,False,False,False,False
2025-08-19 16:00:00+00:00,31.095,31.13,30.89,30.925,17172.0,,,,,,,,,,,,,,,31.453954454802147,31.522928340161794,30.028709727831796,29.831752298377047,29.774499950947618,29.733060300960343,,,30.68480308967017,28.371379968784115,27.21410619649378,29.953993098809544,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.6147675006270934,30.045714900955733,0.5445273692360032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48372233240842,-4.330212126350538,False,True,False,True,False,4.28949683601348,0,0.9767650834403084,0.9734274711168168,False,False,False,False,0.21395254961055366,0.23408197189155172,False,False,False,False,1718312.0,1512098.414031755,False,False,False,False,29702.07151441222,False,False,False,False
2025-08-19 17:00:00+00:00,30.92,30.93,30.785,30.79,22142.0,,,,,,,,,,,,,,,31.433001945696823,31.507499044454796,30.034594274572726,29.837244906941272,29.780084496998832,29.738583075576,,,30.68621230823601,28.375930936967592,27.218689185596155,29.959510188726487,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5689443946532668,30.0440090422019,0.4754731654865064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.65113161284849,-7.735349876211181,False,True,False,True,False,3.024093362440624,0,0.9724404378622026,0.9754024468770126,False,False,False,False,0.1930705518951347,0.21357626189334322,False,False,False,False,1696170.0,1514952.2370700222,False,False,False,False,29584.86110333606,False,False,False,False
2025-08-19 18:00:00+00:00,30.795,30.9,30.725,30.735,20430.0,,,,,,,,,,,,,,,31.41342569736936,31.49288424221373,30.039624854194056,29.842016823633774,29.784951626461233,29.7434074747081,,,30.68707448068824,28.380032898648206,27.222851163496752,29.964262094148545,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.5219259609557312,30.042334908714487,0.4551240395758386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69558360950818,-10.386313919047517,False,True,False,True,False,2.5098448156559776,0,0.9706147699445808,0.9747390127593765,False,False,False,False,0.1869410771647733,0.20025866952905824,False,False,False,False,1675740.0,1517445.07060382,False,False,False,False,29442.925272276585,False,False,False,False
2025-08-19 19:00:00+00:00,30.73,30.735,30.59,30.65,53165.0,,,,,,,,,,,,,,,31.35825853021259,31.451058948387168,30.05021025525835,29.852555987974192,29.795804746700828,29.75423724760715,,30.658333333333335,30.686446575964304,28.3900765508231,27.233248126456647,29.974485533349842,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4671722756673413,30.101065076269613,0.3741448314109556,1.0,30.735,30.59,0.0,0.0,0.0,0.0,0.0,30.105095721728212,-12.79954338218473,False,True,False,True,False,1.7125100587686006,0,0.9678792569659446,0.9775541795665635,False,False,True,False,0.16660674060987019,0.1834327050694642,False,False,False,False,1622575.0,1519074.9919898072,False,False,False,False,29810.709376582374,False,False,False,False
2025-08-20 14:00:00+00:00,30.835,31.025,30.72,30.99,17591.0,,,,,,,,,,,,,,,31.34771751473834,31.44226036081649,30.055059428496577,29.857061066653376,29.80037398373795,29.758752635687987,,30.72131578947368,30.688062918635502,28.39374926271494,27.236927805931874,29.97903090860248,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.4004858648547867,30.104580685429504,0.6322229568966781,0.0,0.0,0.0,0.0,1.0,30.94,30.735,0.0,34.33732162615047,-12.79954338218473,False,True,False,True,True,4.6656577984553,0,0.9717078189300413,0.968106995884774,False,False,False,False,0.19511687671770253,0.18927479089358337,False,False,False,False,1640166.0,1520952.3719589575,False,False,False,False,29621.256518030707,False,False,False,False
2025-08-20 15:00:00+00:00,30.995,31.17,30.94,31.005,17926.0,,,,,,,,,,,,,,,31.34045076355633,31.435655795872055,30.06066755330149,29.862159367496172,29.805518257018413,29.763819484987977,,30.785397074190175,30.690605986905595,28.397668652784283,27.24079898643205,29.984240670317607,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.327428446011191,30.109275477520207,0.6747817746194666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.381512370881794,-20.139018838027095,False,True,False,True,True,4.793014534092251,0,0.9726677787758247,0.9663800846913897,False,False,False,False,0.22014894460087617,0.20471186774722977,False,False,False,False,1658092.0,1523078.5677425396,False,False,False,False,29439.93471154961,False,False,False,False
2025-08-20 16:00:00+00:00,31.01,31.11,31.0,31.09,20074.0,,,,,,,,,,,,,,,31.333434180753823,31.429021034163796,30.067052044380873,29.86795287376536,29.81135967285435,29.76957113957516,,30.837313343631614,30.693638804990364,28.402090866398417,27.245156961228414,29.990169395972806,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.253913272717019,30.113861728660403,0.778473513741879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.716899066976616,-16.9466322937145,False,True,False,True,True,5.520480841731988,0,0.9718566775244304,0.9854071661237788,False,False,False,False,0.22014894460087617,0.21243040617405295,False,False,False,False,1678166.0,1525483.0240566086,False,False,False,False,29294.726421448064,False,False,False,False
2025-08-20 17:00:00+00:00,31.095,31.135,30.985,31.115,19618.0,,,,,,,,,,,,,,,31.32720104197675,31.422965007781524,30.07328560494328,29.873615763427747,29.817068920475382,29.775193402893127,,30.87414580314809,30.69664706781955,28.40641735012897,27.24941933166654,29.99596314624879,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2087414085705863,30.117802990468913,0.8249878778541508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33363575699102,-14.376548115414515,False,True,False,True,True,5.735875987405766,0,0.9586269903419476,0.9864265204907335,False,False,False,False,0.22083845274241967,0.2166344294582363,False,False,False,False,1697784.0,1528154.3570169713,False,False,False,False,29144.699655224063,False,False,False,False
2025-08-20 18:00:00+00:00,31.11,31.17,31.025,31.145,23112.0,,,,,,,,,,,,,,,31.321216954052566,31.41679126521823,30.08078382006966,29.880411468912452,29.823914153201876,29.781931579107532,,30.91063829880869,30.700450792596296,28.411563007242584,27.25447448205946,30.00292828336034,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1633700386580625,30.122491991445695,0.8789189807000346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.581734394103826,-12.074709594614,False,True,False,True,True,5.997813158214466,0,0.9572828216851731,0.9869366427171783,False,False,False,False,0.2260164041285695,0.2213254167934029,False,False,False,False,1720896.0,1531142.59954384,False,False,False,False,29051.169428011286,False,False,False,False
2025-08-20 19:00:00+00:00,31.145,31.275,31.135,31.275,50275.0,,,,,,,,,,,,,,,31.315887946525713,31.408957102534483,30.098502549664737,29.89629485575164,29.839863598660564,29.79760317113446,,30.98980185301751,30.71072888342913,28.423162524837828,27.26575163339849,30.019322003304254,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.112899819844278,30.13506551328935,1.0242920938473616,0.0,0.0,0.0,0.0,1.0,31.655,31.17,0.0,49.164937167106714,-8.50917581380255,False,False,False,False,True,7.132681544343818,0,0.9574105621805796,0.9888612239549208,False,False,False,False,0.24092717937649744,0.23112629808495017,False,False,False,False,1771171.0,1534863.9700935478,False,False,False,False,29380.221064786303,False,False,False,False
2025-08-21 14:00:00+00:00,31.655,32.275,31.655,32.07,51614.0,,,,,,,,,,,,,,,31.353941438965638,31.433148603979568,30.128174220993287,29.921440129719635,29.86475854908397,29.821831920916008,,31.19558524584772,30.735995050632116,28.438220651324293,27.27950439792317,30.046157085413164,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.065978706918682,30.168975708097786,1.7833604738666073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.291551812750136,0.00043373151037684465,True,False,True,False,True,13.449678528295099,0,0.960769230769231,0.9716666666666669,False,False,False,False,0.34282823980676275,0.28697726894585646,False,False,False,False,1822785.0,1539327.862030082,False,False,False,False,29724.930815719847,False,False,False,False
2025-08-21 15:00:00+00:00,32.075,32.12,31.705,31.765,32665.0,,,,,,,,,,,,,,,31.37126386990408,31.444010544772446,30.14514230688323,29.936019510673667,29.879229915517957,29.835947121865253,,31.271840284575585,30.749805610706865,28.447322008967586,27.287916118079057,30.061605833932152,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0074432762966754,30.18541406036446,1.567915511275274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.12734336796919,1.5894075902455995,True,False,True,False,True,10.340043121244683,0,0.965451300356961,0.9736104028556863,False,False,False,False,0.33517792143564074,0.3110775951907486,False,False,False,False,1790120.0,1543216.1122311659,False,False,False,False,29770.513283693184,False,False,False,False
2025-08-21 16:00:00+00:00,31.765,31.88,31.66,31.815,13146.0,,,,,,,,,,,,,,,31.376849702186867,31.44744069773611,30.151570735800142,29.941589402842926,29.884767328100775,29.84135547679443,,31.294388123107364,30.754884327505984,28.450887526107625,27.291234892601285,30.067482194900673,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9523487465921101,30.19113870938595,1.705112015346149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.71073833295088,3.1980171640884123,True,False,True,False,True,10.718090362404876,0,0.9681000382799541,0.9774148271022077,False,False,False,False,0.31459921418250597,0.31283840468662727,False,False,False,False,1803266.0,1547247.8934368843,False,False,False,False,29512.76889169794,False,False,False,False
2025-08-21 17:00:00+00:00,31.82,31.885,31.75,31.805,9766.0,,,,,,,,,,,,,,,31.38118402603015,31.450154735447768,30.15639607491585,29.945768795446728,29.88892124253835,29.845412171740406,,31.310792027024693,30.758727989120402,28.453553844202638,27.293712724453183,30.071893381634794,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9026695243945603,30.195437645012003,1.783113655097157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.62232468515515,4.375091077497871,True,False,True,False,True,10.615933116341584,0,0.9781935483870969,0.9770322580645161,False,False,False,False,0.32142938212480354,0.3171338934057154,False,False,False,False,1793500.0,1551065.7555541417,False,False,False,False,29206.6174360127,False,False,False,False
