date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_764,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_852,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_696,Gap_Down_aVWAP_648,Gap_Down_aVWAP_606,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,aVWAP_OB_bull_853,aVWAP_OB_bull_792,aVWAP_OB_bull_663,aVWAP_OB_bull_581,aVWAP_OB_bull_523,aVWAP_OB_bull_420,aVWAP_OB_bull_307,aVWAP_OB_bull_237,aVWAP_OB_bull_95,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-20 17:00:00+00:00,24.25,24.28,24.18,24.275,1881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.064671987210872,22.926245296652713,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5729104217513874,22.99701241128056,2.2306935608059435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.99548366652394,27.841910095430833,True,False,True,False,True,11.619070510576869,0,1.038769566800145,0.8840553330906441,False,False,False,False,0.29708198745082764,0.2743539284531576,False,False,False,False,283562.0,207818.96256456492,False,False,False,False,5660.139339719643,False,False,False,False
2025-05-20 18:00:00+00:00,24.27,24.38,24.23,24.37,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07489473296213,22.928429729419022,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.581418868717641,23.000905438636984,2.354747386136003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.24792065644655,29.297282618971252,True,False,True,False,True,12.588282920539715,0,1.0436840189297412,0.8758645795413176,False,False,False,False,0.3261309218090055,0.30024242513108157,False,False,False,False,285430.0,209022.23446278874,False,False,False,False,5601.346481739493,False,False,False,False
2025-05-20 19:00:00+00:00,24.365,24.445,24.34,24.425,10105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.130662785077966,22.94077082836505,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5896085279371529,23.022594921064766,2.3785359479819452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.36561060595471,30.631107836542995,True,False,True,False,True,13.147053796434204,0,1.0493265380414996,0.8702220604295593,False,False,False,False,0.34282821583947887,0.3215353204852802,False,False,False,False,295535.0,210363.51764941216,False,False,False,False,5671.17056729392,False,False,False,False
2025-05-21 14:00:00+00:00,24.645,24.645,24.495,24.555,3399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15063473271393,22.94532943097646,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6007086655783322,23.03055554267602,2.537743409871275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.71203494349258,32.17059642266425,True,False,True,False,True,14.454441828799354,0,1.0542069720751959,0.8689541887205693,False,False,False,False,0.3428282191039483,0.3321817697946142,False,False,False,False,298934.0,211736.70342228946,False,False,False,False,5635.9431166382,False,False,False,False
2025-05-21 15:00:00+00:00,24.53,24.84,24.53,24.795,3434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.172428705701112,22.950352038745244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6169256675477837,23.03935499193791,2.845796666299526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.42917703260315,34.021242962790254,True,False,True,False,True,16.77296070366619,0,1.0464396284829718,0.8694226916772899,False,False,False,False,0.34282822093934545,0.33750499536697987,False,False,False,False,302368.0,213141.83980333921,False,False,False,False,5601.804463667065,False,False,False,False
2025-05-21 16:00:00+00:00,24.795,24.88,24.77,24.85,3753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19723371601769,22.956152842191653,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6333619860754227,23.049488681282114,2.8427839976229285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.72703535232671,35.45107566198385,True,False,True,False,True,17.289741940352084,0,1.049570148161697,0.8725077739162245,False,False,False,False,0.34282822293154375,0.3401666091492618,False,False,False,False,306121.0,214583.3771707293,False,False,False,False,5573.1408285714515,False,False,False,False
2025-05-21 17:00:00+00:00,24.85,24.935,24.78,24.86,3569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.22049500256345,22.961709215249268,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6509339651815882,23.05909387572954,2.766649492269262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62148456249112,36.51158194160635,True,False,True,False,True,17.38461256291227,0,1.0517526151587444,0.8689667828959441,False,False,False,False,0.34282822336056895,0.34149741625491536,False,False,False,False,309690.0,216057.89845490406,False,False,False,False,5542.068877740886,False,False,False,False
2025-05-21 18:00:00+00:00,24.855,25.07,24.795,25.06,5347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.256547814401895,22.970481513231825,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6731587366176583,23.074178235894333,2.950005186122356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73474649120618,37.78419030673848,True,False,True,False,True,19.254820819174537,0,1.0651291512915126,0.8571955719557193,False,False,False,False,0.34282822430736226,0.3421628202811388,False,False,False,False,315037.0,217592.4581687815,False,False,False,False,5539.04455405498,False,False,False,False
2025-05-21 19:00:00+00:00,25.06,25.14,25.02,25.03,46164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.52879080647354,23.046356904075648,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6931164118388461,23.19611526983983,2.6458538549027484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4329019385002,37.78419030673848,True,False,True,False,True,18.788840223625282,0,1.0739025745508424,0.8466382663456193,False,False,False,False,0.3428282260105012,0.34249552314582,False,False,False,False,268873.0,218387.50532895542,False,False,False,False,6168.888824534748,False,False,False,False
2025-05-22 14:00:00+00:00,24.59,24.92,24.495,24.9,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.549635634459875,23.05340897595932,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7087579034943889,23.20630304370113,2.3896692339491876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99946905868227,40.867635065489,True,False,True,False,False,16.78242954120668,0,1.0585766423357659,0.8478102189781019,False,False,False,False,0.24023135704592744,0.2913634400958737,False,False,False,False,263647.0,219089.20292075453,False,False,False,False,6154.270393146612,False,False,False,False
2025-05-22 15:00:00+00:00,24.87,25.03,24.805,24.97,5116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.572013732554083,23.060907947409188,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7253127812403596,23.217272026411155,2.416513287676384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.61288938752108,38.65934149477425,True,False,True,False,False,17.458787010790275,0,1.0728464760517205,0.8424694955381532,False,False,False,False,0.2973314443175479,0.29434744220671083,False,False,False,False,268763.0,219859.33930958004,False,False,False,False,6138.17317774899,False,False,False,False
2025-05-22 16:00:00+00:00,24.975,25.13,24.94,25.025,2319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58262361718844,23.06446177435662,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7423956716827812,23.222492373501943,2.4279608505964596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.45562760081972,37.57005090673864,True,False,True,False,False,17.989809942203053,0,1.098575920103569,0.8320695394858515,False,False,False,False,0.33009902738274416,0.31222323479472747,False,False,False,False,271082.0,220653.48908772608,False,False,False,False,6078.961190497067,False,False,False,False
2025-05-22 17:00:00+00:00,25.025,25.025,24.895,25.005,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58810969264039,23.066334832132178,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.758223979839465,23.225213400810553,2.347309827323414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.98825394781363,36.12833925394247,True,False,True,False,False,17.67246891227438,0,1.0898415657036342,0.8374650512581545,False,False,False,False,0.3091087256816255,0.3106659802381765,False,False,False,False,269820.0,221415.7605747381,False,False,False,False,6004.279621652151,False,False,False,False
2025-05-22 18:00:00+00:00,25.005,25.09,24.955,24.975,2782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.600324702859968,23.070519217178845,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7725275994369943,23.231290812259044,2.2571480799025756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.91354681273546,34.11192310026132,True,False,True,False,False,17.190915816207074,0,1.0859273066169612,0.8335507921714816,False,False,False,False,0.3265815426361421,0.3186237614371593,False,False,False,False,267038.0,222123.08211621502,False,False,False,False,5954.321798060645,False,False,False,False
2025-05-22 19:00:00+00:00,24.98,25.015,24.84,24.845,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61471788930449,23.075635783578218,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7836770742829915,23.23856469672633,2.0498689523914475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.27149275889309,28.90344562839624,True,False,True,False,False,15.120241415513071,0,1.0819672131147535,0.8369970193740683,False,False,False,False,0.3000952582897698,0.30935950986346455,False,False,False,False,263420.0,222763.3444089869,False,False,False,False,5918.09975467986,False,False,False,False
2025-05-23 14:00:00+00:00,25.11,25.325,25.06,25.31,8588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.656134340036065,23.089854344677093,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8046009978652511,23.259361527809393,2.548640229916832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.49779782214569,28.90344562839624,True,False,True,False,False,19.65723401738352,0,1.0808769344141484,0.8238761974944727,False,False,False,False,0.34282822718533584,0.3260938685244002,False,False,False,False,272008.0,223526.82744140568,False,False,False,False,5959.4935569328845,False,False,False,False
2025-05-23 15:00:00+00:00,25.28,25.41,25.23,25.325,4177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.676628262874008,23.0969901006671,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.824812973613675,23.26975919745157,2.4917658527411337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42160545405287,28.90344562839624,True,False,True,False,True,19.79491670352307,0,1.0866838804869048,0.8222058281077089,False,False,False,False,0.34282822840459204,0.3344610484644961,False,False,False,False,276185.0,224343.23321750792,False,False,False,False,5931.85799791067,False,False,False,False
2025-05-23 16:00:00+00:00,25.325,25.525,25.28,25.49,4311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.698636822447302,23.10466887383533,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8474422938710532,23.28097062240301,2.6067018292258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13685461896834,28.90344562839624,True,False,True,False,True,20.0,0,1.0869807121661716,0.8258531157270026,False,False,False,False,0.3428282291369782,0.33864463880073714,False,False,False,False,280496.0,225213.8187490194,False,False,False,False,5906.728416547713,False,False,False,False
2025-05-23 17:00:00+00:00,25.485,25.64,25.455,25.55,2701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.713056420617164,23.109694141801725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8718599151880433,23.4138877200597,2.4500636429415166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.63953911414505,24.80296874680404,True,False,True,False,True,20.0,0,1.0868596881959907,0.821083890126206,False,False,False,False,0.3428282303289684,0.3407364345648528,False,False,False,False,283197.0,226112.7827994222,False,False,False,False,5857.027200787284,False,False,False,False
2025-05-23 18:00:00+00:00,25.55,25.575,25.465,25.53,1778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.72229875980967,23.11295708612882,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8943209613902448,23.417821481424745,2.361767877263908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.05036603013937,25.395288769592312,True,False,True,False,True,20.0,0,1.0863577144984176,0.8233761399590541,False,False,False,False,0.33621881406288356,0.3384776243138682,False,False,False,False,281419.0,226970.2435312141,False,False,False,False,5793.786468992132,False,False,False,False
2025-05-23 19:00:00+00:00,25.51,25.57,25.33,25.43,8385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.762762408941274,23.127720087166757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9131083828981684,23.43433307920617,2.185575073201788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42164312117322,25.395288769592312,True,False,True,False,False,19.865640121030186,0,1.075282773966252,0.8282959391804187,False,False,False,False,0.31952034474763796,0.32899898453075305,False,False,False,False,273034.0,227684.410298172,False,False,False,False,5833.960322186052,False,False,False,False
2025-05-26 14:00:00+00:00,25.43,25.43,25.43,25.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.762762408941274,23.127720087166757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9315974849009964,23.43433307920617,2.142198699694768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66916118186245,25.395288769592312,False,False,True,False,False,19.865640121030186,0,1.0782122905027929,0.8329608938547483,False,False,False,False,0.31478120546686106,0.32189009499880705,False,False,False,False,273034.0,228387.50471215384,False,False,False,False,5743.511324942857,False,False,False,False
2025-05-26 15:00:00+00:00,25.43,25.43,25.43,25.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.762762408941274,23.127720087166757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9492715462229214,23.43433307920617,2.1023140625403087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5008398889886,28.993204489298947,False,False,True,False,False,19.865640121030186,0,1.0772548284267762,0.8359272454528405,False,False,False,False,0.31478120546686106,0.31833565023283406,False,False,False,False,273034.0,229079.6984375468,False,False,False,False,5654.464637734441,False,False,False,False
2025-05-26 16:00:00+00:00,25.43,25.43,25.43,25.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.762762408941274,23.127720087166757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9661873244593581,23.43433307920617,2.0655072471692075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7219590270727,28.0558262219472,False,False,True,False,False,19.865640121030186,0,1.0840733043642543,0.8310976761760813,False,False,False,False,0.31478120546686106,0.31655842784984756,False,False,False,False,273034.0,229761.16047727474,False,False,False,False,5566.798519319953,False,False,False,False
2025-05-26 17:00:00+00:00,25.43,25.43,25.43,25.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.762762408941274,23.127720087166757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9812104677295123,23.43433307920617,2.033882623991707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.20270511912875,27.31370467752373,False,False,True,False,False,19.865640121030175,0,1.0803044719314934,0.8359657469077066,False,False,False,False,0.31478120546686106,0.3156698166583543,False,False,False,False,273034.0,230432.05721406118,False,False,False,False,5480.4915655320465,False,False,False,False
2025-05-26 18:00:00+00:00,25.43,25.43,25.43,25.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.762762408941274,23.127720087166757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9963795136066984,23.43433307920617,2.0029184598245178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.85653584716613,26.695077063074677,False,False,True,False,False,19.865640121030175,0,1.0797933409873706,0.834290088021431,False,False,False,False,0.31478120546686106,0.31522551106260766,False,False,False,False,273034.0,231092.55245105247,False,False,False,False,5395.522704050929,False,False,False,False
2025-05-26 19:00:00+00:00,25.43,25.43,25.43,25.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.762762408941274,23.127720087166757,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0115304032784886,23.43433307920617,1.9729183762797835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.62575633252438,26.159460512069444,False,False,True,False,False,19.865640121030186,0,1.0758713652994412,0.8384363566339301,False,False,False,False,0.31478120546686106,0.31500335826473436,False,False,False,False,273034.0,231742.80745181136,False,False,False,False,5311.871189259442,False,False,False,False
2025-05-27 14:00:00+00:00,25.12,25.23,25.02,25.18,6970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.789226566338836,23.138278643451414,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0216080902626379,23.44143083646988,1.7017965892215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3216156467806,17.449290024445617,False,True,True,False,False,15.446365844396368,0,1.0728628800917952,0.8364888123924266,False,False,False,False,0.24404955121776778,0.27952645474125104,False,False,False,False,266064.0,232274.91896418636,False,False,False,False,5337.578612681776,False,False,False,False
2025-05-27 15:00:00+00:00,25.16,25.235,25.01,25.1,2576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.798553004318407,23.142098225816397,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0299915813527998,23.444731125085227,1.6070702954103087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.32364955115641,10.466154490074004,False,True,True,False,False,14.091174553478655,0,1.0724665391969403,0.835946462715105,False,False,False,False,0.24348044464991864,0.2615034496955848,False,False,False,False,263488.0,232758.84270117572,False,False,False,False,5294.763440392136,False,False,False,False
2025-05-27 16:00:00+00:00,25.095,25.17,25.08,25.11,2045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.805891804646926,23.145127627852524,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0378988433411958,23.447592733505203,1.60170451789231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.32852138568102,6.414330502791103,False,True,False,True,False,14.207358048136303,0,1.0807044706793105,0.8389781304431969,False,False,False,False,0.24404955121776778,0.2527765004566763,False,False,False,False,265533.0,233266.96917092492,False,False,False,False,5244.37951108373,False,False,False,False
2025-05-27 17:00:00+00:00,25.095,25.115,24.98,24.98,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.812775459962552,23.148067048039216,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0441181243794402,23.449992992601324,1.4653581540958491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.364649684319645,1.4071282809246526,False,True,False,True,False,12.005802220121069,0,1.0686711930164885,0.8409311348205625,False,False,False,False,0.22647723251189353,0.23962686648428494,False,False,False,False,263442.0,233734.79910625942,False,False,False,False,5195.4899062607265,False,False,False,False
2025-05-27 18:00:00+00:00,24.98,25.015,24.89,24.95,4308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.82587203394656,23.15385864435271,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0492191734208138,23.454454458913066,1.4253890692932563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.86550686188795,-2.311530936251316,False,True,False,True,False,11.503098020132725,0,1.0638463031243932,0.843780322142441,False,False,False,False,0.2051218931900529,0.2223743798371689,False,False,False,False,259134.0,234128.58516662748,False,False,False,False,5181.730372830328,False,False,False,False
2025-05-27 19:00:00+00:00,24.95,25.01,24.845,24.85,11312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.857403849475737,23.168472642001024,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.053322285835546,23.4668830314521,1.313099501593425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28571106296039,-6.24675613599689,False,True,False,True,False,9.835864409479022,0,1.0599418040737143,0.8469447138700289,False,False,False,False,0.19953335405035938,0.21095386694376414,False,False,False,False,247822.0,234340.88617179604,False,False,False,False,5276.773312786447,False,False,False,False
2025-05-28 14:00:00+00:00,24.95,24.985,24.855,24.905,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.859970757437512,23.169684008526875,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0575495132488855,23.468039673931358,1.3587641127592922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.36967589721696,-6.997363913731213,False,True,False,True,False,10.5331931554597,0,1.0588690937257936,0.8466305189775367,False,False,False,False,0.19785920336689228,0.2044065351553282,False,False,False,False,248761.0,234564.45382804726,False,False,False,False,5209.521013363401,False,False,False,False
2025-05-28 15:00:00+00:00,24.9,24.95,24.75,24.79,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.830000000000002,23.863513152732743,23.171421196943427,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.060620241791226,23.541114433697203,1.1775049325794675,1.0,24.95,24.75,0.0,0.0,0.0,0.0,0.0,31.92017018453561,-9.441363934380668,False,True,False,True,False,8.623918020609683,0,1.0555340557275539,0.8508126934984519,False,False,False,False,0.18228517131633556,0.19334585323583187,False,False,False,False,247343.0,234762.57082296125,False,False,False,False,5150.737741838387,False,False,False,False
2025-05-28 16:00:00+00:00,24.79,24.93,24.775,24.9,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.846246105919,23.86620495796305,23.17272613381797,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0649139795231186,23.543100554753057,1.2741869027342263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.040503985281326,-9.441363934380668,False,True,False,True,False,10.039235044504544,0,1.0510580469811681,0.8590564938846824,False,False,False,False,0.18283984013689744,0.18809284668636467,False,False,False,False,248386.0,234973.7867791944,False,False,False,False,5087.051885375777,False,False,False,False
2025-05-28 17:00:00+00:00,24.9,25.045,24.895,25.0,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.893376754385965,23.870022341444855,23.174508602220218,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0611906877068116,23.54738147958302,1.368857206574275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.257978098870424,-9.441363934380668,False,True,False,True,True,11.299227814636314,0,1.0540435458786932,0.8540046656298598,False,False,False,False,0.20904138262338084,0.19856711465487276,False,False,False,False,249725.0,235202.48775936192,False,False,False,False,5028.942553819563,False,False,False,False
2025-05-28 18:00:00+00:00,25.0,25.165,25.0,25.12,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95551914557922,23.875307854111238,23.176900515230436,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0553872010518808,23.553361240996615,1.4844208433094053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.830948741553875,-14.891644914784479,False,True,False,True,True,12.777051689745317,0,1.0576699029126209,0.8479611650485436,False,False,False,False,0.23439547771994063,0.2164812961874067,False,False,False,False,251418.0,235453.89104991444,False,False,False,False,4977.222514225461,False,False,False,False
