date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_708,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Down_aVWAP_864,Gap_Down_aVWAP_834,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_600,Gap_Down_aVWAP_570,Gap_Down_aVWAP_546,aVWAP_OB_bull_869,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_390,aVWAP_OB_bull_130,aVWAP_OB_bear_530,aVWAP_OB_bear_429,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-06 15:00:00+00:00,60.82,60.955,60.79,60.92,6552.0,,,60.45223772688205,60.05897070692683,59.930397447603454,59.75539371058662,59.59732879471369,59.271345143379804,59.048581430221965,59.02892530110716,,60.36655309839167,59.8052526660951,59.64428166335293,59.22358321676888,59.100704507847595,59.045016993646406,58.53877375611923,58.98725147889608,59.2466417800419,,59.88865707844936,59.25083000311899,60.530919028330146,61.04284360053938,59.448026738600156,60.2312957267623,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5114985755533145,59.2682019528818,3.229330688421494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57863178014824,13.361479346638035,True,False,True,False,True,15.626663380399549,0,1.052109181141439,0.8894954507857734,False,False,False,False,0.34282823164344656,0.3358833493107268,False,False,False,False,79388.0,82163.81794074293,False,False,False,False,2404.611694468231,False,False,False,False
2025-10-06 16:00:00+00:00,60.92,61.02,60.795,61.01,3572.0,,,60.50008621397488,60.0948719408514,59.96693837775867,59.78017725788369,59.61691254557468,59.29003806641415,59.065059808981644,59.04447126714009,,60.41135606589316,59.84074293782842,59.667840741945746,59.24224480549296,59.1184481947585,59.062046160445945,58.55156136631471,58.99576682596721,59.25327752064912,,59.92524929225322,59.26952166525854,60.53199286107416,61.04265532604102,59.45352376492581,60.233268899582036,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5279458919862384,59.28754641433327,3.2625570381587994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5318726364871,16.130794691548758,True,False,True,False,True,16.44334737045893,0,1.0570480928689883,0.8854063018242122,False,False,False,False,0.34282823188588557,0.3393557905983062,False,False,False,False,82960.0,82176.1618486384,False,False,False,False,2422.7107379648473,False,False,False,False
2025-10-06 17:00:00+00:00,61.01,61.21,60.98,61.14,1988.0,,,60.53155950681377,60.11734192906664,59.989472480324196,59.795461958145175,59.6289205469477,59.301303496311895,59.0749187664201,59.05377243689205,,60.44038834308807,59.862427147338124,59.68226988297028,59.25346787770708,59.1290742515088,59.0722289459972,58.559116645251365,59.00088118838386,59.25731416078401,,59.94772788440432,59.28077595514121,60.53283264634946,61.04272499970075,59.45690973721692,60.234622157002796,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5481549724978849,59.29927108994208,3.3580447180291184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.26018861409469,18.684609861879125,True,False,True,False,True,17.606928897512475,0,1.0647136709698772,0.8733862959285006,False,False,False,False,0.34282823310150634,0.34109201184990623,False,False,False,False,84948.0,82219.13608354323,False,False,False,False,2415.971036601051,False,False,False,False
2025-10-06 18:00:00+00:00,61.145,61.18,60.995,61.035,4448.0,,,60.58729178786681,60.162296555626284,60.035119177644184,59.82741682684086,59.65439333486994,59.325464428850026,59.0962099466248,59.07388375601088,,60.49394771904324,59.90688663471647,59.712655341367025,59.27756600943055,59.151971535443444,59.0942093544049,58.57559790332076,59.012019727207814,59.26608894724601,,59.99342964651598,59.3049249446985,60.5345731845903,61.04278799010381,59.464253583033404,60.23749722481857,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5646064722164936,59.32415641389393,3.03015227471579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.84564590605807,18.684609861879125,True,False,True,False,True,16.11472214295369,0,1.0648255333223082,0.8753100711096412,False,False,False,False,0.3412305330131172,0.34116127243151173,False,False,False,False,80500.0,82192.48281093016,False,False,False,False,2447.475361614988,False,False,False,False
2025-10-06 19:00:00+00:00,61.03,61.14,60.93,61.11,13549.0,,,60.70060560489721,60.27511630136012,60.1519662852014,59.91487110738722,59.72620893935223,59.394756047222,59.15803770755536,59.13245022953683,,60.61043908946843,60.023166036528195,59.796899746030846,59.34679562667339,59.21815810314797,59.1579553932855,58.624298067685956,59.04506028084623,59.292156501989794,,60.11113149149672,59.374231549433716,60.53970845352761,61.04290822739777,59.48608037431984,60.24603049972803,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.58423868996082,59.39417993665061,2.9368477179497585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.13834369553169,18.86833969466143,True,False,True,False,True,16.798267473471704,0,1.064303380049464,0.8746908491343777,False,False,False,False,0.3300655214844061,0.3356133969579589,False,False,False,False,94049.0,82376.30478285372,False,False,False,False,2619.5920226752205,False,False,False,False
2025-10-07 14:00:00+00:00,60.94,61.11,60.89,60.965,1157.0,,,60.70637721990095,60.28268923333884,60.16003045909482,59.9213358960078,59.73169161560488,59.400173782007776,59.162945314527775,59.13711176431851,,60.61696539988655,60.031406198884795,59.80322744242979,59.35222209682503,59.223386190442156,59.16300993605884,58.62824866023733,59.04773380175732,59.294258624697235,,60.11932077547278,59.379656226973765,60.54008256249694,61.04287569113771,59.48783299620789,60.24668755364871,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5993029584745319,59.399548617924474,2.6121202305762616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32056670749014,18.86833969466143,True,False,True,False,False,14.743122646315136,0,1.0620689655172413,0.8760262725779967,False,False,False,False,0.3220890625926132,0.328851229775286,False,False,False,False,92892.0,82539.33881722808,False,False,False,False,2596.9161773624264,False,False,False,False
2025-10-07 15:00:00+00:00,60.96,60.97,60.665,60.68,957.0,,,60.70744281101485,60.28694631696734,60.16486978520761,59.92555068695593,59.73541496914215,59.40401967506451,59.166505280244905,59.140500635484585,,60.61914416270547,60.03659706957025,59.80746312199029,59.35609269158146,59.2271592628903,59.166675933951836,58.631207312019015,59.049693344561454,59.2957715622679,,60.12431953452373,59.38351508216983,60.54024218813206,61.04274201824762,59.48907069114594,60.24707163449077,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6070948765963037,59.40326621268631,2.103021844743174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82159362940541,20.402915978033278,True,False,True,False,False,10.886699818649731,0,1.0528382136430554,0.8858171110747588,False,False,False,False,0.28112714092220137,0.3049891853487437,False,False,False,False,91935.0,82685.00798285245,False,False,False,False,2571.491120349055,False,False,False,False
2025-10-07 16:00:00+00:00,60.67,60.68,60.36,60.41,1649.0,,,60.70131265378342,60.28984885694142,60.16915309304559,59.93027423570917,59.740000644481626,59.40920966658599,59.17150735220718,59.145280740611206,,60.61592646072797,60.041930413273015,59.81251859781542,59.36136436900591,59.232411982634886,59.171825946527186,58.63560206536153,59.05249576607055,59.29786336066081,,60.12899804276417,59.38874356985875,60.54017467831122,61.04226733003757,59.490719589389336,60.24736909924766,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6090837380855718,59.408045033521034,1.6450200585361792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.31709045982544,13.67596549403747,False,True,True,False,False,7.461184868208225,0,1.0431430446194223,0.9019028871391077,False,False,False,False,0.2070376753950089,0.2560134303718763,False,False,False,False,90286.0,82802.8528203276,False,False,False,False,2557.1889324366666,False,False,False,False
2025-10-07 17:00:00+00:00,60.41,60.73,60.4,60.68,2010.0,,,60.69815126949729,60.29539642431607,60.176156393527705,59.93715080845611,59.74640490601319,59.4161680055585,59.17810638509277,59.15157991742055,,60.615572987943956,60.0499827904045,59.819663678944174,59.368403996822835,59.23936405677609,59.17861859008407,58.64127686947454,59.0561821579832,59.300660244692295,,60.13641477828171,59.39574119776006,60.540265872645264,61.041813801212506,59.49296417165325,60.24791455304571,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6168535752783053,59.41458757133599,2.0513983859023464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.60640530260355,12.379627569943167,False,True,True,False,False,10.102392612442198,0,1.0314999183939935,0.905989880855231,False,False,False,False,0.21733871517938147,0.23667607277562888,False,False,False,False,92296.0,82950.03339675663,False,False,False,False,2548.7053830965633,False,False,False,False
2025-10-07 18:00:00+00:00,60.68,60.755,60.6,60.7,2927.0,,,60.69756107346193,60.305184248999375,60.18783418274007,59.948114219172574,59.756435567709794,59.42684422168817,59.18815241116932,59.161166740712886,,60.618299323378544,60.06297502714441,59.83090111494143,59.379182245256025,59.24996128137123,59.18895610699252,58.649823870444756,59.06180082983802,59.304965749737164,,60.14862772166278,59.40646773600602,60.54056955558564,61.04127773181045,59.49645584086636,60.24888769592879,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6244469625270866,59.42472825829766,2.0422418847894117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.690138956916485,11.549241197332876,False,True,True,False,False,10.293657887816888,0,1.0378219758721874,0.903651776980763,False,False,False,False,0.24264938929541477,0.23966273103552183,False,False,False,False,95223.0,83140.31194874489,False,False,False,False,2554.5704159167717,False,False,False,False
2025-10-07 19:00:00+00:00,60.7,60.895,60.6,60.81,2726.0,,,60.700400379702124,60.31577295536826,60.19998194719523,59.95916200560643,59.76640774294773,59.43727492227388,59.19790305956526,59.17047045174296,,60.62359283658845,60.07616408757923,59.84210333933895,59.38969338103855,59.26025707038923,59.19898616495203,58.65804321124706,59.06726577542305,59.30919225898227,,60.16121559291219,59.41693913384405,60.541013766676215,61.040896359246936,59.49991610336924,60.249962560875105,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6335719702147014,59.434718022013726,2.17067995845875,0.0,0.0,0.0,0.0,1.0,62.015,60.755,859.0,55.337457626180694,11.549241197332876,False,True,True,False,False,11.346507390017116,0,1.036958988490841,0.9003079915707569,False,False,False,False,0.25414829247723175,0.2469055117563768,False,False,False,False,97949.0,83369.90401155505,False,False,False,False,2557.228238925814,False,False,False,False
2025-10-08 14:00:00+00:00,62.1,62.385,62.015,62.035,4443.0,,62.144999999999996,60.78906272879225,60.38148598241672,60.264132933459045,60.00611711446007,59.80400909427302,59.47116028650858,59.22724748402864,59.19827306833281,,60.70632375019379,60.137348782874376,59.8860992194196,59.42325921071751,59.2917900941462,59.22916696065477,58.67995440280257,59.08324633511279,59.32247892590203,,60.224787695192774,59.45070408802842,60.54609626820218,61.04340505305017,59.511593127854525,60.25633227318371,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6810372322509333,59.62944823539882,3.532188330806023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.008158588593446,5.9038208054262,False,False,True,False,True,20.0,0,1.0408863920099873,0.8991885143570537,False,False,False,False,0.34282823493721926,0.294866873346798,False,False,False,False,102392.0,83664.82022843015,False,False,False,False,2586.465010415336,False,False,False,False
2025-10-08 15:00:00+00:00,62.035,62.08,61.88,61.92,2205.0,,62.08363944043321,60.82367472786744,60.409135652417994,60.29144487293728,60.02672769342146,59.82079206103205,59.48652229046182,59.24068512253736,59.21102483858583,,60.73926765660442,60.163713591277656,59.90557789922204,59.438503880997274,59.30618673404051,59.24298100540801,58.690151565139146,59.09064031295277,59.32859762093634,,60.25195236066739,59.46602331247578,60.54831623552464,61.04443747707673,59.516945646013305,60.25916950836749,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.720193292372736,59.641687322057045,3.1634738924558268,0.0,0.0,0.0,0.0,-1.0,62.015,61.925,863.0,66.81009704007852,9.353799990179397,True,False,True,False,True,19.861422826269724,0,1.0278124999999998,0.913125,False,False,False,False,0.30054860326872923,0.29770773830776365,False,False,False,False,100187.0,83920.97805434595,False,False,False,False,2580.550824207346,False,False,False,False
2025-10-08 16:00:00+00:00,61.925,61.925,61.67,61.785,2043.0,,62.015396962374865,60.84952334973055,60.43124152504835,60.31352622274038,60.043826549868825,59.83491700081317,59.4996396413949,59.252262208152764,59.222025116435525,,60.76432124547239,60.18526547297691,59.92186388525257,59.45154304407806,59.31855863939019,59.254878483837544,58.69906442910182,59.0970612580471,59.33388402697798,,60.27399011848027,59.47911360238752,60.550124785447224,61.04521822141686,59.521547170974955,60.26153309946,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7514676331046528,59.65121097195519,2.839495587094232,0.0,0.0,0.0,0.0,-1.0,61.88,61.84,863.0,67.80160240360361,10.319152768639547,True,False,True,False,True,18.216857321390368,0,1.0188973918475714,0.9203498360143684,False,False,False,False,0.26625647300086436,0.28198210565431403,False,False,False,False,98144.0,84141.49002249562,False,False,False,False,2572.216702901806,False,False,False,False
2025-10-08 17:00:00+00:00,61.785,61.84,61.695,61.8,1616.0,,61.97822855017625,60.868703682405815,60.4480461163175,60.33036536176934,60.05700499467932,59.84586277243366,59.509843020769544,59.26129187311978,59.230609731599635,,60.78303363023868,60.20175797858142,59.934446634735004,59.46168968944657,59.328199106366185,59.26415582805336,58.70604426365558,59.102090479351986,59.338024100110545,,60.29081272908032,59.48929765366824,60.55153440385974,61.04582227378726,59.52514984612503,60.263379275282624,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7815876657673068,59.65937921985544,2.738810851170548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.54032356172812,11.2665621419086,True,False,True,False,True,18.328250750928902,0,1.01437050921587,0.9254920337394562,False,False,False,False,0.26067946690392885,0.27133078627912144,False,False,False,False,99760.0,84383.63746400732,False,False,False,False,2557.391637740538,False,False,False,False
2025-10-08 18:00:00+00:00,61.8,61.8,61.59,61.73,1401.0,,61.945732974604255,60.8834418834321,60.46151249016749,60.343946708552274,60.06780014074812,59.854904730028906,59.51833809920746,59.26884669920017,59.2377976385349,,60.79757780625148,60.2151448396573,59.944799431812626,59.4701451079281,59.3362533284992,59.2719161435608,58.711929352517835,59.106318996129176,59.34149695043459,,60.30440748863455,59.49777988932576,60.552682626298584,61.04629399813248,59.52816486056782,60.26490065014359,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8062474135724116,59.666054907972104,2.559940109305571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.12412207262021,11.2665621419086,True,False,True,False,True,17.464485333941692,0,1.0119900342572408,0.9247897851136717,False,False,False,False,0.24726618997105174,0.2592984881250866,False,False,False,False,98359.0,84600.30975138705,False,False,False,False,2539.463085217429,False,False,False,False
2025-10-08 19:00:00+00:00,61.735,61.96,61.66,61.935,5182.0,,61.91687260706532,60.9425821369355,60.514432812978285,60.39704005726349,60.109957040442154,59.89015895351438,59.551241409963346,59.298027542371315,59.26556576368615,,60.8555928294018,60.26727515910776,59.98513013807653,59.50286626117788,59.367369714518965,59.3018805653557,58.734542191794006,59.12270629951946,59.35503636998884,,60.35747381286457,59.53062081226565,60.55744105513898,61.04841480000271,59.539982171547656,60.27106327315824,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8354738473165183,59.69682604281504,2.67892761021044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0861810914111,12.619789451424488,True,False,True,False,True,19.01294554663262,0,1.0162740235585863,0.9192498450092993,False,False,False,False,0.2685849913755716,0.2639417397503291,False,False,False,False,103541.0,84893.96386376863,False,False,False,False,2580.4326497877014,False,False,False,False
2025-10-09 14:00:00+00:00,61.46,61.54,61.235,61.34,1649.0,,61.86837783411547,60.95076325536401,60.52469293916125,60.40784049595108,60.11937453132659,59.89843606571077,59.559373746486095,59.30545604937518,59.27266153291883,61.37166666666667,60.864475793824774,60.27835758376083,59.99439964782544,59.51100141144874,59.37522856250614,59.30950266532971,58.74057224940845,59.1269700427539,59.35849179687375,,60.368423093122786,59.53875836413623,60.55838908455261,61.04868544732045,59.54294186853965,60.27242180681207,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8469080861029872,59.70210770032439,1.9339670107677296,0.0,0.0,0.0,0.0,-1.0,61.66,61.345,870.0,63.319487494503164,12.619789451424488,False,False,True,False,False,12.072577850475941,0,0.9980207064555414,0.9208282582216808,False,False,False,False,0.1912733163892192,0.22760752806977413,False,False,False,False,101892.0,85157.49930774121,False,False,False,False,2565.9918335119232,False,False,False,False
2025-10-09 15:00:00+00:00,61.34,61.345,61.025,61.145,2798.0,,61.777015512958705,60.95768589348715,60.53757055696252,60.421937747494006,60.13253506195904,59.91039276724282,59.57150299655577,59.31673124815556,59.283455916062444,61.24582902331159,60.87319303583503,60.29331332834705,60.00760435374038,59.52317772303821,59.3871014485907,59.32106615473957,58.749968140284935,59.13352651670558,59.363748111309654,,60.38287268787894,59.550913868927736,60.559598300987965,61.048859913796385,59.547395171682304,60.27430127908251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8552907518911865,59.70881197717762,1.679181050007545,0.0,0.0,0.0,0.0,-1.0,61.235,61.15,870.0,57.90838486310932,14.731386500581394,False,True,True,False,False,9.974719648217526,0,0.9934729811778987,0.9282027929568912,False,False,False,False,0.15505724916222266,0.19133238861599838,False,False,False,False,99094.0,85373.56908591576,False,False,False,False,2569.5888593489476,False,False,False,False
2025-10-09 16:00:00+00:00,61.15,61.15,60.89,60.945,2284.0,,61.70139960204902,60.958616616977366,60.54488399740533,60.43044317150464,60.14125103057278,59.91864380782988,59.580191322542625,59.324967636740745,59.291360839974395,61.16071633734462,60.875950728889954,60.302773583457785,60.01656284923596,59.53193453055439,59.39572953229426,59.32950847448893,58.75702869854136,59.138386238578235,59.36759920919987,,60.39173133827136,59.559635980674486,60.56029796094399,61.048797614290756,59.55061894668004,60.275528774211956,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8611227638465592,59.712930283500825,1.4307712770193524,0.0,0.0,0.0,0.0,-1.0,61.025,61.01,870.0,52.8131794241205,10.07134977840505,False,True,False,False,False,7.884756152383353,0,0.994692949203942,0.9290371493555722,False,False,False,False,0.12543636609984019,0.15838437735791927,False,False,False,False,96810.0,85550.87809233567,False,False,False,False,2565.1611250954757,False,False,False,False
2025-10-09 17:00:00+00:00,60.945,61.01,60.865,60.93,3892.0,,61.59298440737106,60.95765375388903,60.55523051989353,60.442889283956255,60.154688544389764,59.931650450799985,59.59413703408859,59.33832035972375,59.304195613427886,61.0780195487778,60.8781441678756,60.316972146727366,60.03054606491621,59.546016527369815,59.4096769647444,59.34318865519019,58.768638484052836,59.146343401710126,59.373879455864355,,60.404806202269434,59.57364720124592,60.561321188210215,61.04857375575125,59.5558525659705,60.277437220672326,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8667847286184093,59.72005719117421,1.3958976997141446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3036436194927,6.900948718828637,False,True,False,True,False,7.729036969293741,0,0.9958778625954194,0.9352671755725191,False,False,False,False,0.10316607979040686,0.13077522857416307,False,False,False,False,92918.0,85665.09703664054,False,False,False,False,2585.7322704428325,False,False,False,False
2025-10-09 18:00:00+00:00,60.93,60.96,60.795,60.82,7119.0,,61.44196855509355,60.950760967050115,60.56925424771612,60.46082489377272,60.17582300359745,59.95284615013895,59.617499701470834,59.361034169106794,59.326081196648815,60.98987017622966,60.87688376007269,60.338333139341536,60.052974210056895,59.56967412003038,59.43329544248736,59.36644103719352,58.788816900644264,59.160101131421165,59.38467981474476,,60.42392948102871,59.59714804041484,60.56279737914132,61.047891684738424,59.56479737653528,60.280495914123236,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8707705089629554,59.73321183756773,1.2480764463722842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.097979492479425,3.929005037376136,False,True,False,True,False,6.582104865652138,0,0.9865689865689862,0.9374236874236873,False,False,False,False,0.09177316433919817,0.11127419645668063,False,False,False,False,85799.0,85667.17305157635,False,False,False,False,2656.015491056122,False,False,False,False
2025-10-09 19:00:00+00:00,60.825,60.945,60.765,60.8,18152.0,,61.233810024502375,60.933606942097654,60.59747246912649,60.49809492852591,60.22283336599128,60.00155063140627,59.6723627287166,59.41519512749118,59.37844109829171,60.9123934362289,60.87127024588546,60.38388714588831,60.103616550909,59.62535342604158,59.489306740750344,59.42180569270642,58.83802588996761,59.193764893972784,59.41112561399069,60.836666666666666,60.46399668067842,59.65238707375436,60.56622464650864,61.04597819808885,59.58668551277951,60.287864075449676,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8743133109853081,59.862083698485094,1.0727462223558255,1.0,60.945,60.765,0.0,0.0,0.0,0.0,0.0,43.79668517946243,1.6941802190238633,False,True,False,True,False,6.372804369127035,0,0.9847700274139503,0.9375571123971975,False,False,False,False,0.08429882959505039,0.09778651302586551,False,False,False,False,67647.0,85387.79052364493,False,False,False,False,2896.263312900213,False,False,False,False
2025-10-10 14:00:00+00:00,61.39,61.53,61.265,61.275,1216.0,61.35666666666666,61.23657657407407,60.93782546659233,60.60280153163816,60.503760776992685,60.22821096575734,60.00653477026008,59.67742492399713,59.4199570435125,59.383023900969434,60.926951136261565,60.875766882772254,60.38980792139668,60.1090174949814,59.630435346201,59.4942861815824,59.426674395617425,58.84207372808997,59.19667028263065,59.41349651780479,60.869314332920275,60.46976434894423,59.65745988074373,60.56688674079006,61.046166628428345,59.5887236979874,60.28881177857193,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8839977885099137,59.868369602620376,1.5912148374835526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.30996131610084,1.6941802190238633,False,True,False,True,True,10.389909868863402,0,0.9853293413173648,0.9285928143712573,False,False,False,False,0.18356920510256455,0.14067785906421504,False,False,False,False,68863.0,85131.59222095276,False,False,False,False,2870.2127189017597,False,False,False,False
2025-10-10 15:00:00+00:00,61.25,61.48,61.185,61.42,941.0,61.358847936949466,61.23871905013256,60.94107095291958,60.60690136222367,60.508119626508,60.23235581575192,60.01038083791277,59.68133306290599,59.42363551594409,59.386564697067364,60.937701637276284,60.87922541425878,60.39436391021394,60.11318178124776,59.6343588851237,59.49813162259988,59.43043496788788,58.845203434099936,59.19891845419519,59.41533198702278,60.8921270536872,60.4742016269877,59.66137627714973,60.56740157967245,61.04631463376656,59.590302177631735,60.28954743316203,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8955603107946448,59.873101569879644,1.7272967677048687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85132898153446,1.6941802190238633,False,True,False,False,True,11.546869891427914,0,0.9815201192250367,0.931445603576751,False,False,False,False,0.16749448422857832,0.15408617164639668,False,False,False,False,69804.0,84893.95513225583,False,False,False,False,2840.3024441901043,False,False,False,False
2025-10-10 16:00:00+00:00,61.405,61.66,61.33,61.45,857.0,61.39329628400796,61.24242487783312,60.944803293305114,60.6111762448605,60.51259605117952,60.23649716868588,60.014169712594736,59.685126131513066,59.427177330806366,59.389970951205605,60.949646473732905,60.883094796121085,60.39897926112594,60.117307505362454,59.638160480148166,59.50184155171848,59.434056226969524,58.84818071920069,59.201073684856524,59.41710205181349,60.91592971432171,60.47873830701755,59.66517458712093,60.56793965022404,61.046499841204025,59.59183317971039,60.29029039264791,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9065444836858442,59.877888053050164,1.7341806996143412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46474061335141,-4.58907404598699,False,True,True,False,True,11.78584875619655,0,0.9813365442504509,0.9303130644190245,False,False,False,False,0.19927264719665122,0.17667940942152394,False,False,False,False,70661.0,84673.28916121309,False,False,False,False,2809.5535690863817,False,False,False,False
2025-10-10 17:00:00+00:00,61.445,61.7,61.42,61.685,572.0,61.426533277560885,61.24607019099993,60.94782558975103,60.614402579653216,60.51593382305665,60.239514980650995,60.01689672345634,59.687819912685924,59.42967422005325,59.392370263039425,60.95909316953731,60.88617055667388,60.402382229081546,60.12029199137163,59.640856166904264,59.50446182665156,59.43660941316013,58.85025584286793,59.20258659416895,59.41835136291648,60.93397376330236,60.48210876554094,59.66787029916297,60.568346289863605,61.046658038332644,59.592919415030366,60.29083642037541,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9198762548977228,59.88141398849807,1.9606833004972692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.092838397237315,-0.9973668256035992,False,True,True,False,True,13.633245321265278,0,0.9861445783132525,0.9310240963855417,False,False,False,False,0.2120924672271397,0.19438593832433182,False,False,False,False,71233.0,84464.91258507024,False,False,False,False,2774.86281607729,False,False,False,False
2025-10-10 18:00:00+00:00,61.685,61.755,61.56,61.68,930.0,61.47564179214645,61.25286957533449,60.9531508021419,60.61993720791912,60.52163118582259,60.24461999620052,60.021486949195335,59.69232793563623,59.43383964870868,59.396371659579714,60.97533898374989,60.891553250150494,60.40816412917881,60.125325217779206,59.645364303937704,59.508836366460045,59.44086881458765,58.85370057251789,59.20510715668091,59.42043837113362,60.963965575554376,60.48785329483069,59.67238022219416,60.56904723270123,61.04694438330835,59.59473859618148,60.29176606897735,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9290401808630221,59.887352777742876,1.929569096346148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.44148323722861,1.4167317786605906,False,False,True,False,True,13.577044446933822,0,0.9854332482354704,0.9285177954647842,False,False,False,False,0.2314532048170367,0.21291957157068425,False,False,False,False,70303.0,84245.3480488676,False,False,False,False,2746.2602917970216,False,False,False,False
2025-10-10 19:00:00+00:00,61.69,61.76,61.49,61.56,3635.0,61.53258679916575,61.273776045512975,60.97148846886971,60.63977760818488,60.542195865433065,60.26337627838264,60.03852159791594,59.70920784480488,59.44952690561251,59.4114558031878,61.02716687478715,60.91027508839974,60.42917988483784,60.14391191611253,59.66226166084602,59.52528190827557,59.45690478181957,58.86679058078918,59.21466398992888,59.42833550131884,61.05232438631842,60.508632388185404,59.68927449913791,60.571624690868795,61.047949636455655,59.601607625018545,60.29522502910551,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9325886572353034,59.90807556588027,1.7713323246037878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27399270367739,1.5953726592316286,False,False,True,False,True,12.222601787170596,0,0.9827818535708935,0.931277137296002,False,False,False,False,0.2249813480898851,0.21895045983028466,False,False,False,False,66668.0,83972.83102485415,False,False,False,False,2760.039202001719,False,False,False,False
