date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_684,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_636,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_510,aVWAP_OB_bull_798,aVWAP_OB_bull_724,aVWAP_OB_bull_495,aVWAP_OB_bull_405,aVWAP_OB_bull_279,aVWAP_OB_bull_200,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-16 15:00:00+00:00,34.765,34.77,34.535,34.58,3566.0,,,,,,,34.69770694259012,34.485860440420296,34.07411179914129,33.65370211854799,,,33.505375800024495,33.52200012570332,33.62357413196745,33.59520684831578,33.72431858410551,33.99792101396292,34.13538151480977,34.426166464436264,,33.55616978152993,34.410354340305084,33.99613392629194,33.05399662015088,32.54665521535202,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4965116421705358,33.779260537069646,1.6127304879093323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.67714459419216,15.965479795047315,True,False,True,False,True,9.67078154770494,0,0.9992800575953923,0.9386249100071997,False,False,False,False,0.31158403106963367,0.30607451285445253,False,False,False,False,464165.0,389329.9966101394,False,False,False,False,4915.092387386706,False,False,False,False
2025-09-16 16:00:00+00:00,34.58,34.595,34.48,34.54,3352.0,,,,,,,34.65441518098325,34.489760421286036,34.08535841542655,33.66008008801401,,,33.51537849723918,33.530967614284464,33.6283302776343,33.59950576069347,33.72722702536957,33.9996672910272,34.136613069897805,34.42645852073147,,33.566664828345424,34.41066326217088,33.997092892244936,33.05589036292163,32.548881051870126,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4983144833580452,33.78405202633241,1.5170098379910628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49471593125162,15.965479795047315,True,False,True,False,False,9.103231196655301,0,0.9943129700972299,0.9589066226380487,False,False,False,False,0.2676656306333982,0.28687007174392537,False,False,False,False,460813.0,390438.26022858685,False,False,False,False,4890.858396884586,False,False,False,False
2025-09-16 17:00:00+00:00,34.54,34.58,34.46,34.49,2335.0,,,,,,,34.63143668370244,34.49075671972173,34.09240589506305,33.66432731385672,,,33.52204281435951,33.536948334576024,33.63151203495345,33.60238761446852,33.72917044748517,34.00081345750177,34.1374063363037,34.42660977234258,,33.57363476327444,34.410830014950974,33.9977240399405,33.05718153101594,32.55040658961264,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5083812235601731,33.787346838027446,1.3821383037160664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00036037119152,20.58383700955669,True,False,True,False,False,8.390263079357307,0,0.9937499999999999,0.9593750000000006,False,False,False,False,0.26107374638663733,0.27397190906528135,False,False,False,False,458478.0,391493.1399149653,False,False,False,False,4851.23268530498,False,False,False,False
2025-09-16 18:00:00+00:00,34.49,34.49,34.34,34.43,2681.0,,,,,,,34.59877583160482,34.48697152605955,34.09853164777682,33.66863839580204,,,33.52889824966065,33.54309892721182,33.634765681154605,33.605348193728986,33.73113415092726,34.00189164197872,34.13809399700174,34.426596060607466,,33.58075446281026,34.41084765523161,33.99831981922957,33.05856953600287,32.55207494434522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5167164869906874,33.7898030864925,1.238971330750358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.08695625662539,17.725217499320365,False,False,True,False,False,7.533534914270785,0,0.9985220764825421,0.9573249584334015,False,False,False,False,0.2219635744635637,0.24796774176442254,False,False,False,False,455797.0,392490.0989860511,False,False,False,False,4817.585666928158,False,False,False,False
2025-09-16 19:00:00+00:00,34.435,34.44,34.245,34.255,8848.0,,,,,,,34.502393782119775,34.46091578477263,34.11101704954793,33.680552305464474,,,33.54817695689289,33.56040633475889,33.64388247760395,33.61370889111333,33.7365450535807,34.00451308134004,34.139490101323325,34.42582590574559,,33.600543011474876,34.4102324711697,33.999779806381945,33.062772986813954,32.557246669938884,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5211383330385811,33.79466287421772,0.8833300039515642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.95272251910977,12.913938832619586,False,True,True,False,False,5.084817807684175,0,0.9988915573619065,0.9519674856826166,False,False,False,False,0.1953503853964156,0.2216590635804191,False,False,False,False,446949.0,393334.42303277896,False,False,False,False,4880.072710851752,False,False,False,False
2025-09-17 14:00:00+00:00,34.34,34.34,34.065,34.245,1388.0,,,,,,,34.48802044070745,34.45529844357547,34.111971679545526,33.68210199481582,,,33.55074432909248,33.56271149667301,33.64508715319921,33.61482381654006,33.73724402757821,34.004792840765866,34.1395864340029,34.4256030368586,,33.603142784182104,34.410041098430604,33.99993737938197,33.06337906125072,32.55801070460708,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5256548297124914,33.794972806644516,0.8561268115839916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3614714164854,9.650055433038752,False,True,False,False,False,4.94651099926541,0,0.9874908020603383,0.9593451066961007,False,False,False,False,0.14468970432069586,0.18317438395055746,False,False,False,False,445561.0,394144.1374043638,False,False,False,False,4825.9320486680035,False,False,False,False
2025-09-17 15:00:00+00:00,34.245,34.35,34.215,34.26,1116.0,,,,,,,34.47973944545075,34.452024983189084,34.11314755451,33.68347677649559,,,33.55297390227351,33.56471749758581,33.646150562602266,33.61580386669043,33.73787275394629,34.00507902500658,34.139722199513,34.425474120232096,,33.60541447009634,34.409933836148696,34.000097963003554,33.06389052905465,32.558646091596614,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5302958973429894,33.79560301232984,0.8757318131197787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28909996583103,7.74289309673555,False,True,False,False,False,5.1312003409385305,0,0.9926511115193829,0.9571927246004047,False,False,False,False,0.1735320413271742,0.17835321263886583,False,False,False,False,446677.0,394958.6003903426,False,False,False,False,4768.413722332065,False,False,False,False
2025-09-17 16:00:00+00:00,34.25,34.34,34.205,34.26,733.0,,,,,,,34.474476014175245,34.44986029163519,34.11387926154639,33.684366145464885,,,33.554417401916915,33.56601661372809,33.646839685221174,33.61643949773661,33.73827979287991,34.005262029654595,34.13980683640976,34.42538582041554,,33.60688342357103,34.40986000168354,34.000200778599705,33.06422438344762,32.55906154434376,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5347810194264617,33.79600726384844,0.8676312720469774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.907518998728115,6.347052334291497,False,True,False,False,False,5.131200340938541,0,0.9950321987120513,0.9574977000919968,False,False,False,False,0.1699120408807746,0.17413262675982022,False,False,False,False,446677.0,395760.43604320544,False,False,False,False,4705.849168497459,False,False,False,False
2025-09-17 17:00:00+00:00,34.255,34.265,34.105,34.125,1516.0,,,,,,,34.459320616769496,34.44308269378659,34.11437296147183,33.68587302473617,,,33.55695500281911,33.56829520865274,33.64802393738109,33.617542434623374,33.73895592659368,34.00549136239735,34.139841079141235,34.42508356157776,,33.609429562044156,34.40959622323394,34.00033132027546,33.064855073586635,32.559868242154415,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5373693011010511,33.7961095149713,0.6120380981102119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32042767487209,2.8519625403802067,False,True,False,True,False,3.1992107117888153,0,0.9963072378138847,0.958087149187593,False,False,False,False,0.13841379925924768,0.15627321300953395,False,False,False,False,445161.0,396526.3362595898,False,False,False,False,4656.394142629281,False,False,False,False
2025-09-17 18:00:00+00:00,34.16,34.345,33.78,33.98,869.0,,,,,,,34.44773466138796,34.43759197039607,34.11393598150085,33.686499333212225,,,33.558091150676425,33.56931068356594,33.64853024693496,33.618023006991024,33.73922456744538,34.0055156268432,34.13975945859182,34.42482417289793,,33.61053954142629,34.40936505011337,34.000347054840944,33.065173590003525,32.56029286986843,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5385252635295075,33.81110390886032,0.3136270525782394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.709161529675654,-1.500557405752275,False,True,False,True,False,1.186012463287522,0,0.9820098128293658,0.9538433581682725,False,False,False,False,0.09475659772630272,0.12551490536791834,False,False,False,False,444292.0,397266.8891857977,False,False,False,False,4597.674853596269,False,False,False,False
2025-09-17 19:00:00+00:00,33.985,34.12,33.92,33.94,1932.0,,,,,,,34.421728874143405,34.4246885805346,34.11247767200537,33.68771823030612,,,33.56037883280916,33.57135198686992,33.6495303138347,33.6189811144409,33.73973618730217,34.00549339659056,34.13950645720292,34.424187215002625,,33.612746451413955,34.40879502725155,34.00033998490761,33.06585058956676,32.56120939730827,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5393733684848524,33.80837838956358,0.2440268988551576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.091930597763955,-4.862078919654763,False,True,False,True,False,0.6378750987753534,0,0.9872889050299618,0.9636825857998919,False,False,False,False,0.0797022734764807,0.10260858942219953,False,False,False,False,442360.0,397966.00718291715,False,False,False,False,4556.34656129245,False,False,False,False
2025-09-18 14:00:00+00:00,34.665,35.045,34.47,34.49,4006.0,,,,,,34.66833333333333,34.44788864173992,34.43852842058496,34.12607345288177,33.695729536725466,,,33.572323742704526,33.58219394854486,33.65562074361695,33.62450641640707,33.74359674111804,34.00799194449881,34.1413943116998,34.42493223084677,,33.62521616988483,34.40953028404372,34.001733257143655,33.06827054021871,32.564000047275954,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.547418980800452,33.88596369437657,1.1034259439455163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.748829055212674,-11.944665681336126,False,True,False,True,True,7.456179817077036,0,0.987734361310671,0.9365691256351855,False,False,False,False,0.34282821548464143,0.22271840245342048,False,False,False,False,446366.0,398716.3946684533,False,False,False,False,4547.814056466211,False,False,False,False
2025-09-18 15:00:00+00:00,34.525,34.61,34.4,34.45,3305.0,,,,,,34.58620936488396,34.45100927707029,34.44068335839124,34.13320598526925,33.70102482840581,,,33.58038466668266,33.5895093430308,33.659699301284284,33.628235488113695,33.74613669263661,34.009475936402396,34.14240822336425,34.42508725940503,,33.63353077060109,34.409710147739396,34.00256628550638,33.070035482327754,32.56609853060677,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5543986109469289,33.888297657677285,1.0131741516511275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15102228921596,-8.089354703810429,False,True,False,False,True,6.898899241030151,0,0.9855224140938424,0.9509855224140945,False,False,False,False,0.24732735895216765,0.23502288070279406,False,False,False,False,443061.0,399403.9079294075,False,False,False,False,4528.545621482238,False,False,False,False
2025-09-18 16:00:00+00:00,34.45,34.505,34.28,34.295,3124.0,,,,,,34.518487462066766,34.44457583780236,34.437407919985795,34.137368467949784,33.70516880074775,,,33.58682771747612,33.59535511176198,33.66293297120193,33.63121504511631,33.74811368977603,34.01050011956192,34.14301052845786,34.42493312836357,,33.64009862680692,34.4096008244474,34.00314572507335,33.07155092582149,32.56794733884002,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5586325969529904,33.8870948866868,0.7301849472051558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.516030511350124,-7.781236868314281,False,True,False,False,True,4.767225126385615,0,0.9924719887955183,0.9522058823529418,False,False,False,False,0.20625286546749688,0.2206378730851455,False,False,False,False,439937.0,400032.3279615097,False,False,False,False,4506.769720373986,False,False,False,False
2025-09-18 17:00:00+00:00,34.285,34.51,34.275,34.485,2775.0,,,,,,34.49849861216251,34.44332077158916,34.436918042176735,34.14195582134304,33.70915817242314,,,33.59292386457342,33.600897896724305,33.66603915896908,33.63406970522613,33.75003984261013,34.01156883149432,34.14369810002706,34.424929770230925,,33.64633851056499,34.4096275989813,34.00374992810318,33.07296011001407,32.569644339903206,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5630065286934193,33.889515685214334,1.0576863400991416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.242240273936986,-5.032167234247865,False,True,True,False,True,6.9816683473074015,1,0.9909249563699826,0.9472949389179763,False,False,False,False,0.20625286546749688,0.21344536927632118,False,False,False,False,442712.0,400694.0283031917,False,False,False,False,4479.920577422451,False,False,False,False
2025-09-18 18:00:00+00:00,34.485,34.62,34.445,34.605,2763.0,,,,,,34.508560487489305,34.44961814562345,34.440928970029056,34.14847557136085,33.7138199019079,,,33.59986652152941,33.60722630809994,33.66964691017386,33.637368374058745,33.75232441254446,34.01297022601567,34.14470418588108,34.425204529333804,,33.653502732971965,34.40991249107378,34.00454041732122,33.07449853505891,32.571452234728234,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5679717113245394,33.895726715169744,1.2487827662687483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.40797403602035,-1.8374002302985275,False,True,True,False,True,8.336283144528473,0,0.9945964789959909,0.9456161757015871,False,False,False,False,0.2574883220349079,0.23546684565561454,False,False,False,False,445475.0,401388.30693415,False,False,False,False,4453.301653741482,False,False,False,False
2025-09-18 19:00:00+00:00,34.605,34.715,34.555,34.625,10480.0,,,,,,34.55733199763102,34.48130452353667,34.46242955688692,34.17566690830337,33.73257787844573,,,33.627309616564084,33.63232416409714,33.68420427789522,33.65067211230371,33.761670493464194,34.018945110528115,34.149162793440546,34.42682500809469,,33.681855075510114,34.41153027270669,34.00792280121922,33.08059867165371,32.57853767835811,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5681390754111784,33.92104100262496,1.2390610465678047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.74239544833901,0.6119752862352499,False,False,True,False,True,8.561309598853622,0,1.0001748251748253,0.9440559440559447,False,False,False,False,0.29584240597519745,0.265654625815406,False,False,False,False,455955.0,402234.302175481,False,False,False,False,4546.738837404406,False,False,False,False
2025-09-19 14:00:00+00:00,34.42,34.525,34.13,34.24,5353.0,,,,,,34.513742113647325,34.46636576474894,34.453495755529346,34.179094317693476,33.73842268969732,,34.29833333333334,33.63630357706232,33.64055540291772,33.68891460017204,33.655068367126965,33.764568222272885,34.020316494154635,34.149857172216244,34.42631193852458,,33.69084898178329,34.41111002687697,34.00872065159653,33.08303045310078,32.58155349675941,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5637138993855118,33.920467995425014,0.5668336454419532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.363145184556046,0.6119752862352499,False,True,True,False,False,3.36527119817017,0,0.9887504326756664,0.9416753201799937,False,False,False,False,0.18283837167034228,0.22424649874287414,False,False,False,False,450602.0,402984.188963458,False,False,False,False,4559.239010467903,False,False,False,False
2025-09-19 15:00:00+00:00,34.25,34.25,34.08,34.22,5027.0,,,,,,34.46864763482023,34.446210163713026,34.44035503607448,34.17920270247361,33.74269765936449,,34.24263921001927,33.64310348948867,33.64678281003581,33.69245034246251,33.65841446614342,33.76668094126006,34.02106448736239,34.15000287448374,34.425404211104144,,33.697505159840794,34.4103186594835,34.009169994075506,33.08509004924811,32.58418696567918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5568423119343733,33.917562371244784,0.5431297555399458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1981996382747,0.6119752862352499,False,True,False,False,False,3.1078141480328014,0,0.9860917941585536,0.955146036161336,False,False,False,False,0.1251032369834891,0.17467486786318162,False,False,False,False,445575.0,403644.51161518734,False,False,False,False,4566.491118832742,False,False,False,False
2025-09-19 16:00:00+00:00,34.215,34.29,34.04,34.09,6158.0,,,,,,34.421572383367064,34.42164121573788,34.42346522508044,34.178012128804035,33.74731966209175,,34.20442103035434,33.65055639857138,33.653618664037865,33.696336941632616,33.6621224209537,33.76897395386044,34.02172926024994,34.14994982551748,34.42410405454556,,33.704711920007256,34.40917306407222,34.00958111820429,33.08750340485575,32.587314051475,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5516198259965727,33.91403450046209,0.3189977793492321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.508868959504326,5.74419395896858,False,True,False,True,False,1.4420978834370715,0,0.9793223284100783,0.9569070373588191,False,False,False,False,0.1251032369834891,0.14988905242333536,False,False,False,False,439417.0,404199.1238382077,False,False,False,False,4591.165675129909,False,False,False,False
2025-09-19 17:00:00+00:00,34.09,34.09,33.865,33.89,4778.0,,,,,,34.37423758085788,34.39390236772276,34.40360137198457,34.1727246008114,33.74911786457174,,34.14701874960906,33.6539819650199,33.65675424064082,33.6980235444414,33.66382209983846,33.76982468436003,34.02141233211177,34.1491235950366,34.42242831278983,,33.70775210532135,34.407662685208216,34.00943214613936,33.08902871983493,32.589433273066106,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5447497152383912,33.90758582915663,-0.032282401742852025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.98225174335775,1.3734699061234679,False,True,False,True,False,0.0,0,0.9734927234927234,0.960498960498961,False,False,False,False,0.05947869277154257,0.10468387259743897,False,False,False,False,434639.0,404671.0599027316,False,False,False,False,4594.062331329445,False,False,False,False
2025-09-19 18:00:00+00:00,33.885,33.995,33.78,33.86,8495.0,,,,,,34.29936365467558,34.345250272155695,34.367259302395034,34.16114877114376,33.75114084507908,,34.07045363568258,33.65847866863597,33.66086785173659,33.70014394336861,33.66606333049634,33.77073209199611,34.02032224673619,34.14716487386832,34.41904228764604,,33.71145466995763,34.404596094164845,34.008867655936456,33.09150750007611,32.59299161708184,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5361251366632771,33.89584340068384,-0.06685640764191596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.677086415542696,-1.8370559909077713,False,True,False,True,False,0.0,0,0.9709443099273609,0.9643721895537883,False,False,False,False,0.028194045903778973,0.06643895925060897,False,False,False,False,426144.0,405003.9737026893,False,False,False,False,4654.541985107283,False,False,False,False
2025-09-19 19:00:00+00:00,33.885,33.975,33.735,33.755,11965.0,,,,,,34.215592172438896,34.283824033128404,34.31881283689681,34.143333874254786,33.75266245081051,,33.99919894197626,33.66295902640577,33.664965328284495,33.70212396824014,33.66831996013089,33.771325037336844,34.01821313693737,34.14388214291131,34.413851632724835,,33.71472409478544,34.3998780086058,34.007739188029966,33.09472296283157,32.59775076917697,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5271057469507644,33.88076752998531,-0.23860018736820585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47101507652363,-5.001385264065277,False,True,False,True,False,0.0,0,0.9722461644544044,0.9617307360799869,False,False,False,False,0.016913552341130116,0.041676255795869546,False,False,False,False,414179.0,405146.222172415,False,False,False,False,4767.882419446705,False,False,False,False
2025-09-22 14:00:00+00:00,33.67,33.875,33.575,33.8,3459.0,,,,,,34.19312699940483,34.266312725628914,34.30457667057389,34.13745591486115,33.75264594742477,,33.98014336244059,33.66364443989132,33.665587170141606,33.70234842272712,33.668660978822565,33.77125351025537,34.017392435117834,34.14273708760383,34.41218824310332,33.75,33.71502404551317,34.39836094239281,34.00729081115262,33.095556137773265,32.599039584798575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.512294239073056,33.87836080950455,-0.15296055182337814,1.0,33.875,33.575,0.0,0.0,0.0,0.0,0.0,35.31315855676591,-6.357845196072262,False,True,False,True,False,0.0,0,0.964518340761056,0.9674322934521775,False,False,True,False,-0.028194080622556437,0.006741087586656555,False,False,False,False,417638.0,405339.893146486,False,False,False,False,4747.589668757609,False,False,False,False
2025-09-22 15:00:00+00:00,33.8,34.01,33.75,34.01,3710.0,,,,,,34.179851653890026,34.25465552359315,34.29461012148032,34.13407802700118,33.753773244656806,,33.975837198215686,33.665819408387314,33.66759305680251,33.70345407295624,33.66979632148605,33.77179866032061,34.017084749967076,34.142055101496496,34.41087797341679,33.83970102757242,33.71690665792952,34.39717454857159,34.00713444746926,33.09668348107969,32.600626418210354,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4991192874084477,33.8807401603071,0.2589758459626934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57740669948446,-6.357845196072262,False,True,False,True,False,0.5737868890978675,0,0.9712525667351131,0.9647501711156748,False,False,False,False,0.025590322811250517,0.016165705198953537,False,False,False,False,421348.0,405588.0808496413,False,False,False,False,4731.503007226483,False,False,False,False
2025-09-22 16:00:00+00:00,34.01,34.3,34.01,34.285,4925.0,,,,,,34.1809848569733,34.252224033800545,34.291381028913364,34.13539605025685,33.75763699256648,,33.99617863993565,33.6716748679936,33.673020119411206,33.70671928769258,33.67290581954709,33.77381874425625,34.01786841563885,34.142286369679354,34.41012440846289,33.98574568656634,33.722614019589194,34.39651747914701,34.00760599100033,33.098671562585054,32.60316380210096,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48816629680200807,33.89057083533835,0.8079811475015012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.60085244114842,-13.783182579166692,False,True,False,True,True,3.858371841648218,0,0.9763033175355449,0.980516061084782,False,False,False,False,0.12158106922231596,0.06887338721063474,False,False,False,False,426273.0,405908.7772705771,False,False,False,False,4734.5029606028165,False,False,False,False
2025-09-22 17:00:00+00:00,34.285,34.29,34.085,34.2,4318.0,,,,,,34.18152979446525,34.25001551251841,34.28853259371479,34.13639015266198,33.76091928567885,,34.01068536468001,33.67664006047297,33.6776285653728,33.70950847989671,33.675567917887285,33.775546610522525,34.01852476458102,34.14246364310547,34.40944744305099,34.03992353156227,33.7274391881536,34.39592569610352,34.00800312383408,33.100398189942624,32.60537256539194,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4762884374785179,33.89535573796993,0.6396213681836738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32999849537464,-11.112472924819244,False,True,False,False,True,2.7757938702635023,0,0.9680381423273883,0.9818117605509452,False,False,False,False,0.13303955438877657,0.10095647079970566,False,False,False,False,421955.0,406157.5559175449,False,False,False,False,4728.045550360913,False,False,False,False
2025-09-22 18:00:00+00:00,34.195,34.205,34.07,34.165,1258.0,,,,,,34.18101922024704,34.24892896640676,34.28736167881536,34.13644277422297,33.76176729990582,,34.013563009566106,33.67794398833294,33.678839627243434,33.7102397761212,33.67627118134543,33.77599317216257,34.01866559646586,34.14246803443249,34.40921041555679,34.04752301452556,33.728691864861155,34.39571608785641,34.00809023266141,33.10087949642832,32.605996686394,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4621923179140806,33.89613297378007,0.5817211056933028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.611077079111816,-9.659202638570449,False,True,False,False,True,2.3297464737155558,0,0.9687610307094953,0.9745852453229794,False,False,False,False,0.11542443793839409,0.10819045436904987,False,False,False,False,420697.0,406382.9736552574,False,False,False,False,4674.246394541364,False,False,False,False
2025-09-22 19:00:00+00:00,34.16,34.28,34.125,34.175,8231.0,,,,,,34.182096001983076,34.245350775678716,34.28254401963714,34.13828701716246,33.76788681606183,,34.03542700375805,33.687132100359094,33.68738703826301,33.71547012037787,33.681272672146136,33.779253215159954,34.019912643105876,34.14281339182332,34.40794384877952,34.093859632189236,33.73760171465846,34.39460864852813,34.00884851765667,33.10415779431108,32.610191137784184,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4506313089174208,33.90237317303891,0.6049886494039552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62362653629194,-8.306894248793611,False,True,False,False,True,2.4510500394345165,0,0.971242060691602,0.9723006351446722,False,False,False,False,0.13833964306515573,0.1232650487171028,False,False,False,False,428928.0,406732.5089474239,False,False,False,False,4729.38986129266,False,False,False,False
2025-09-23 14:00:00+00:00,34.1,34.29,34.025,34.27,2347.0,,,,,,34.18240991808065,34.24444339079356,34.2812834545027,34.13880644464738,33.76960678607441,,34.04077542461633,33.689700721260024,33.68978032791276,33.7169459510022,33.682685709631414,33.78017718176392,34.02026835799956,34.14291423040464,34.40758820010422,34.10226293306901,33.740089078215966,34.39429768519531,34.0090655431679,33.10509039619025,32.61138434644396,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4446718295958122,33.90390626743902,0.8232896895981634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.817973057473225,-5.797315831465127,False,False,True,False,True,3.606295678255645,0,0.9670175438596492,0.9715789473684214,False,False,False,False,0.12246132642112209,0.12286318756911244,False,False,False,False,431275.0,407113.01268467313,False,False,False,False,4692.453584373394,False,False,False,False
2025-09-23 15:00:00+00:00,34.27,34.335,34.065,34.15,4385.0,,,,,,34.18245006378352,34.24245284256921,34.278717369657876,34.13955556663943,33.77269631668161,,34.049176510905944,33.69432160489345,33.69408999761041,33.71961240471793,33.685245377182575,33.78184426623716,34.02088498009672,34.14305962417319,34.40689060823308,34.11315662059879,33.74454722245158,34.39368542901276,34.009444310890885,33.106809944301304,32.61359247308072,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4418279698649756,33.906340560842324,0.5514803402603462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.067570969361185,-5.797315831465127,False,False,False,False,True,2.0253803038976983,0,0.9680516759776536,0.9715432960893857,False,False,False,False,0.13745576635991513,0.1301594769645138,False,False,False,False,426890.0,407419.6326430503,False,False,False,False,4687.686862135046,False,False,False,False
2025-09-23 16:00:00+00:00,34.155,34.39,34.155,34.37,3473.0,,,,,,34.18652938451463,34.24402588593677,34.27925162761751,34.14173111533491,33.77582608884579,,34.06058447394777,33.698815893103216,33.698285939171726,33.72225118869925,33.68774486658562,33.783552040537224,34.02173335735,34.14351968356437,34.40664019331233,34.13160984323935,33.74897656513708,34.3934820461078,34.009952216934344,33.1083214521294,32.61547216236677,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4423842750899915,33.910096603239154,1.039601592229489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.86085677158276,-3.0390375255713664,False,False,True,False,True,4.671432594466804,0,0.9867980989262454,0.9686674881182893,False,False,False,False,0.16318080338153906,0.14667014017302643,False,False,False,False,430363.0,407775.34376486344,False,False,False,False,4668.85450768334,False,False,False,False
