date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_846,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_690,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_630,Gap_Down_aVWAP_870,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_732,Gap_Down_aVWAP_660,Gap_Down_aVWAP_594,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_498,aVWAP_OB_bull_610,aVWAP_OB_bull_377,aVWAP_OB_bear_720,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-07 17:00:00+00:00,12.85,12.9,12.785,12.8,6231.0,,,,,14.138186531386172,14.10144363087449,13.9589657969735,13.930060944798356,13.911040815268894,13.740869863708866,,,,13.4086743332863,13.878932225867493,13.526559042736253,13.452901227908058,13.415295004274514,13.382409222667906,13.17891952416527,13.613115844127604,12.715388710845009,14.138186531386172,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.701780438444776,13.630429379645523,-1.1833179355723382,0.0,0.0,0.0,0.0,19.656608985185294,-27.100592165042986,False,True,False,True,False,0.0,0,0.870108695652174,1.074728260869565,False,False,False,False,-0.304990107231311,-0.27823327964079525,False,False,False,False,-213567.0,-5559.933049125777,False,False,False,False,8876.606284276248,False,False,False,False
2025-07-07 18:00:00+00:00,12.795,12.89,12.78,12.885,10619.0,,,,,14.117559152269912,14.082230600406225,13.943994083505757,13.915856251227504,13.897339481144696,13.731357115752074,,,,13.387544157661278,13.866039502816843,13.520586922083996,13.44795086344035,13.410865236993871,13.378462265265288,13.176946663101422,13.605858864036295,12.71603008069187,14.117559152269912,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7000045817095576,13.602738151831128,-1.0253335057868638,0.0,0.0,0.0,0.0,21.54177357844012,-27.100592165042986,False,True,False,True,True,0.0,0,0.8704860168341026,1.0738528373608467,False,False,False,False,-0.30699495443503666,-0.29261411703791596,False,False,False,False,-202948.0,-8620.213156891268,False,False,False,False,8903.62014033398,False,False,False,False
2025-07-07 19:00:00+00:00,12.88,12.92,12.815,12.835,20805.0,,,,,14.07915686951922,14.046396555988723,13.915933542550464,13.889209368223336,13.871621070982844,13.713400074665035,,,,13.350817172657646,13.841815393074594,13.509272583852928,13.438563931853505,13.402460944314464,13.370968829689106,13.173207904289093,13.59212610390957,12.717315009789395,14.07915686951922,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6987240494624866,13.582798436499022,-1.0702342893081849,0.0,0.0,0.0,0.0,22.080747977790224,-27.100592165042986,False,True,False,True,True,0.0,0,0.873815326292987,1.0687787706471703,False,False,False,False,-0.2983243271837153,-0.2954692221108156,False,False,False,False,-223753.0,-11955.605200970473,False,False,False,False,9088.137657538104,False,False,False,False
2025-07-08 14:00:00+00:00,13.065,13.115,12.965,13.075,22400.0,,,,13.051666666666666,14.04653383311576,14.016037773938603,13.892568776300015,13.867121543557262,13.850369290657707,13.69908976989134,,,,13.330079477815946,13.821912961994665,13.501027617889346,13.432061993432917,13.396825411966088,13.366107006931413,13.171699293383334,13.581666372909611,12.720571976821304,14.04653383311576,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6954296617303382,13.574164196727716,-0.7177781222125589,0.0,0.0,0.0,0.0,30.502948612872906,-24.191654435386223,False,True,False,True,True,0.0,0,0.8782771535580525,1.0535045478865699,False,False,False,False,-0.2529913777559869,-0.27423029993340126,False,False,False,False,-201353.0,-14891.998918784884,False,False,False,False,9294.52312021193,False,False,False,False
2025-07-08 15:00:00+00:00,13.075,13.16,13.04,13.155,11564.0,,,,13.074365210222588,14.031565007742143,14.002113154880231,13.88191196191764,13.857063994096404,13.840703761427386,13.69267769992206,,,,13.322763444619065,13.812881465932707,13.497500757097592,13.429363571428928,13.39453471124661,13.364174540290314,13.171359508576417,13.57708291594774,12.72256225600428,14.031565007742143,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.691653209464194,13.570456721875479,-0.6006720075763444,0.0,0.0,0.0,0.0,37.97080212429705,-17.801491829756813,False,True,False,True,True,0.0,0,0.8841121495327103,1.0510013351134846,False,False,False,False,-0.23746773415984457,-0.2558490170466229,False,False,False,False,-189789.0,-17603.580330896744,False,False,False,False,9329.70880827066,False,False,False,False
2025-07-08 16:00:00+00:00,13.16,13.24,13.095,13.215,18728.0,,,,13.113095093499329,14.009975303490945,13.982048792753467,13.866679214132024,13.842720434434653,13.826941242951747,13.683730191559883,,,,13.315374976656802,13.800060439518614,13.492880705969807,13.425983548292916,13.391758269913007,13.361918814465318,13.171481716829755,13.570874215192083,12.72626611803989,14.009975303490945,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6875544073475356,13.56595600160849,-0.5104410616207321,0.0,0.0,0.0,0.0,44.2334174114982,-12.623968492822257,False,False,False,True,True,0.0,0,0.8861333333333336,1.0498666666666663,False,False,False,False,-0.22013654733683574,-0.2379927821917293,False,False,False,False,-171061.0,-19982.76513196811,False,False,False,False,9475.418749227703,False,False,False,False
2025-07-08 17:00:00+00:00,13.215,13.47,13.195,13.47,19353.0,,,,13.184344391236959,13.993787612736686,13.967138481119381,13.855917783028266,13.832723734045215,13.817441407767362,13.678285177098495,,,,13.318643524914492,13.791368086692579,13.491166047760816,13.42531654075245,13.391578341037766,13.362127701639649,13.173640589275056,13.567787184440926,12.731637996966308,13.993787612736686,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6851471203884129,13.567004346587595,-0.14158177667389463,0.0,0.0,0.0,0.0,52.460813528491684,-5.639475399525921,True,False,True,False,True,3.235084575723736,0,0.8889767932489454,1.0382383966244721,False,False,False,False,-0.17829206861101993,-0.20814242540137462,False,False,False,False,-151708.0,-22025.016835348448,False,False,False,False,9628.559543813319,False,False,False,False
2025-07-08 18:00:00+00:00,13.465,13.545,13.38,13.495,63168.0,,,,13.319352515413954,13.953612551732004,13.930301094240406,13.830246151182342,13.809129743201208,13.795194648484395,13.667013992635852,,,,13.34105802822846,13.771320927276026,13.490335352446326,13.427414539299715,13.395004890046936,13.366562609826202,13.183513495307265,13.563090041819134,12.751059575123113,13.953612551732004,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6825264539637405,13.586045938644949,-0.1333954722431703,0.0,0.0,0.0,0.0,58.257372641365016,-0.8940185759853989,True,False,True,False,True,3.6020311289375293,0,0.8978255174220593,1.0343201467120773,False,False,False,False,-0.14576043136847522,-0.17695142838492492,False,False,False,False,-88540.0,-23056.25688441281,False,False,False,False,10458.628388095281,False,False,False,False
2025-07-08 19:00:00+00:00,13.515,13.525,13.29,13.305,32477.0,,,,13.329807134196036,13.931461876334776,13.909728145239924,13.815008842727124,13.794900541553144,13.781623409598637,13.658938616803754,,,,13.343295774447434,13.758827687806981,13.487598711960043,13.426226340594416,13.394547746630126,13.366698646823627,13.186675007923292,13.558359339397109,12.759325879463276,13.931461876334776,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6799363245226444,13.57970403213761,-0.4040143499179401,0.0,0.0,0.0,0.0,57.359146652813564,-0.8940185759853989,True,False,True,False,True,0.6040877290626305,0,0.8920187793427231,1.0425143453312467,False,False,False,False,-0.15948256421574258,-0.16821699630033377,False,False,False,False,-121017.0,-24575.028095507183,False,False,False,False,10799.998490605432,False,False,False,False
2025-07-09 14:00:00+00:00,13.27,13.32,13.04,13.08,34691.0,,,,13.298414236843708,13.90071574468918,13.880763978474032,13.792020190152106,13.77305409375331,13.760529266823527,13.64432166936997,,,,13.329737612574561,13.738967259460983,13.479288426131838,13.419815961625787,13.38908552058647,13.3620756178167,13.185975671285641,13.547680387318678,12.76474520058969,13.90071574468918,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6781750019967491,13.56148412789278,-0.7099703269438514,0.0,0.0,0.0,0.0,52.79408756618389,-0.8940185759853989,True,False,True,False,False,0.0,0,0.8758709677419358,1.0531612903225807,False,False,False,False,-0.21694159510962785,-0.1925792957049808,False,False,False,False,-155708.0,-26608.097427359782,False,False,False,False,11170.401614782091,False,False,False,False
2025-07-09 15:00:00+00:00,13.08,13.22,13.07,13.22,25510.0,,,,13.284039613967497,13.880254054710694,13.861463658507592,13.776675271814023,13.75847040538606,13.746447057107893,13.634573915161395,,,,13.322029052950981,13.725709671025466,13.47384227145959,13.41567347525125,13.385592084989511,13.359153161320592,13.185772930205264,13.540611228914601,12.768872140271096,13.880254054710694,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6748656990184557,13.550800567673381,-0.490172441945866,0.0,0.0,0.0,0.0,52.19875381165234,-0.8940185759853989,True,False,True,False,False,0.0,0,0.8829595256509413,1.0556844547563804,False,False,False,False,-0.22589867299653668,-0.20923898435075874,False,False,False,False,-130198.0,-28214.142428485986,False,False,False,False,11392.720969591672,False,False,False,False
2025-07-09 16:00:00+00:00,13.22,13.225,13.03,13.085,6522.0,,,,13.27929010620856,13.874802558345683,13.856305649844725,13.77251772306752,13.754506196102668,13.742610499791407,13.631849556455963,,,,13.319485595438977,13.722083181242835,13.4722265670543,13.414397125293622,13.384486672522621,13.358200635082085,13.185538657227994,13.538576292944812,12.769766642325674,13.874802558345683,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6729679590246708,13.547710038414547,-0.6875662239330816,0.0,0.0,0.0,0.0,49.69525631492431,-0.8940185759853989,True,False,False,False,False,0.0,0,0.8801652892561984,1.0663739669421488,False,False,False,False,-0.23039052784670247,-0.2198147560987306,False,False,False,False,-136720.0,-29896.403786183873,False,False,False,False,11317.205915799552,False,False,False,False
2025-07-09 17:00:00+00:00,13.09,13.15,13.065,13.08,5869.0,,,,13.27487015257073,13.869867370811939,13.851632009085598,13.768736612828112,13.750897823902035,13.739116247958515,13.629351977923424,,,,13.317086494076534,13.718776795006923,13.470724709296356,13.413200976232359,13.383444977046032,13.357297644400578,13.185285604852247,13.536697587170613,12.770532651917895,13.869867370811939,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6695181674730967,13.54487069885048,-0.6943361979332086,0.0,0.0,0.0,0.0,47.94975282303564,7.133204176845204,True,False,False,True,False,0.0,0,0.8810322580645162,1.0681290322580643,False,False,False,False,-0.23553529832233894,-0.22767502721053479,False,False,False,False,-142589.0,-31643.5758205066,False,False,False,False,11232.737607027466,False,False,False,False
2025-07-09 18:00:00+00:00,13.09,13.235,13.085,13.115,8144.0,,,,13.270612697543735,13.863530161214543,13.845637289318526,13.763919922068842,13.746309387648324,13.73467842111796,13.626225940246563,,,,13.314534446192582,13.714587152453694,13.46891923384248,13.411799873973871,13.382246539237881,13.35627890891914,13.185124040429104,13.534391759942269,12.771740175378232,13.863530161214543,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6657769964552439,13.541544094611092,-0.640671120934059,0.0,0.0,0.0,0.0,47.50577176964218,6.143922641468194,True,False,False,True,False,0.0,0,0.8815384615384616,1.0620512820512817,False,False,False,False,-0.2220556398706406,-0.2248653335405877,False,False,False,False,-134445.0,-33237.39635042123,False,False,False,False,11184.850202267351,False,False,False,False
2025-07-09 19:00:00+00:00,13.115,13.15,13.005,13.12,34855.0,,,,13.248595111096991,13.835691133719926,13.819221204186288,13.742412601277145,13.72575784883014,13.714758913803385,13.611857064673085,,,,13.301233230196008,13.695710298160469,13.460177089337718,13.404798803607246,13.376127584338192,13.350953847456614,13.18354698963675,13.523511704152858,12.77609535883502,13.835691133719926,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6605804027281049,13.525882985703452,-0.6144338887850942,0.0,0.0,0.0,0.0,47.320262097986756,5.282445593635799,True,False,False,True,False,0.0,0,0.8811045768345697,1.0662234722577346,False,False,False,False,-0.24327556430446517,-0.23407044892252643,False,False,False,False,-99590.0,-34266.118887624,False,False,False,False,11551.829268898866,False,False,False,False
2025-07-10 14:00:00+00:00,13.125,13.145,13.01,13.08,7299.0,,,,13.244318351802141,13.830013791221752,13.813824979161136,13.737993116087384,13.721529394394933,13.710656898049868,13.608870711416325,,,,13.298481803115118,13.69181717257675,13.4583330620631,13.403310522831319,13.37482016348774,13.34980979707075,13.183176504717846,13.521232411779188,12.776954505417615,13.830013791221752,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6572455627310743,13.522687128425522,-0.6735490561336155,0.0,0.0,0.0,0.0,46.36838841515842,3.6746528185110776,True,False,False,True,False,0.0,0,0.8813602659166456,1.0690360521605726,False,False,False,False,-0.24327556430446517,-0.2386730066134958,False,False,False,False,-106889.0,-35392.055028901144,False,False,False,False,11485.893931396557,False,False,False,False
2025-07-10 15:00:00+00:00,13.085,13.125,12.95,12.995,6426.0,,,,13.239537136174576,13.824724882062918,13.808788393022395,13.733830260717594,13.717537700647517,13.706778692238393,13.605999372211931,,,,13.295523801477577,13.688126446094245,13.456491419131911,13.401791574702832,13.373466813586623,13.348608046658473,13.18268250626103,13.518998163439884,12.777569559720675,13.824724882062918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6558475707327067,13.519498772059848,-0.799726636898088,0.0,0.0,0.0,0.0,44.069257405997426,0.8933961150623873,True,False,False,True,False,0.0,0,0.8791826309067691,1.0702426564495529,False,False,False,False,-0.25364074546088117,-0.2461568760371885,False,False,False,False,-113315.0,-36600.16270287167,False,False,False,False,11407.445963467928,False,False,False,False
2025-07-10 16:00:00+00:00,13.01,13.065,12.93,12.935,29017.0,,,,13.216140895989955,13.800339416130727,13.785517179287256,13.714425069238173,13.698892601898406,13.688638404891831,13.592365783261338,,,,13.280761562635787,13.670820767612685,13.44749050382573,13.394253780196712,13.366685736688042,13.342526846004398,13.179847036374213,13.508227197894836,12.77978887293385,13.800339416130727,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6543477255602732,13.504247812400738,-0.8699469565869273,0.0,0.0,0.0,0.0,41.45918697360543,-2.037193266797132,False,False,False,True,False,0.0,0,0.877107818088912,1.07639243740419,False,False,False,False,-0.2640595660508482,-0.2551082210440183,False,False,False,False,-142332.0,-38239.41599430001,False,False,False,False,11680.462305119587,False,False,False,False
2025-07-10 17:00:00+00:00,12.935,12.99,12.9,12.96,25928.0,,,,13.196534470234019,13.7790385804467,13.765147468355423,13.697311277106534,13.68242235267939,13.67259609942534,13.580167398338613,,,,13.267621934247614,13.655487175406007,13.439289139372622,13.387325129231101,13.360418582643856,13.336874850056645,13.177054676514505,13.498493501325964,12.781467498467144,13.7790385804467,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6549231644638233,13.490840532591102,-0.8105386423851619,0.0,0.0,0.0,0.0,40.50474482762952,-3.3614681162185605,False,False,False,True,False,0.0,0,0.876117496807152,1.079693486590038,False,False,False,False,-0.27782020054510415,-0.26646421079456123,False,False,False,False,-116404.0,-39451.27000989226,False,False,False,False,11901.354362404554,False,False,False,False
2025-07-10 18:00:00+00:00,12.96,12.96,12.91,12.93,10944.0,,,,13.18859698627243,13.770190224301675,13.7566748708718,13.690159490765492,13.675532527926604,13.665880610737544,13.575023969890504,,,,13.262109100269983,13.649060722610722,13.435792833300605,13.384356041524118,13.357724350678986,13.33443706033923,13.17581127389167,13.494364350467828,12.782097046613286,13.770190224301675,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6562312202374794,13.485245748874675,-0.8461129732196238,0.0,0.0,0.0,0.0,39.25697928443008,-4.966501517549268,False,False,False,True,False,0.0,0,0.8803484499103258,1.0786574429925695,False,False,False,False,-0.28045279603342815,-0.2734585034139947,False,False,False,False,-127348.0,-40814.010009738886,False,False,False,False,11886.51165911146,False,False,False,False
2025-07-10 19:00:00+00:00,12.935,13.045,12.91,12.955,109437.0,,,,13.137949140293973,13.694400487606876,13.683955590600222,13.628515881483057,13.616107722138075,13.607932214924096,13.53045917642775,,,,13.220757250604308,13.593570642587283,13.405686422625939,13.358921436485492,13.334717104547332,13.313676189876324,13.165821258695598,13.458662838214346,12.789576172677007,13.694400487606876,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6569833255799167,13.439990694737991,-0.7382085295846618,0.0,0.0,0.0,0.0,39.32433400752511,-5.3521235192695755,False,False,False,True,False,0.0,0,0.8790199081163861,1.0732516590096988,False,False,False,False,-0.2692899311110219,-0.2713742172625083,False,False,False,False,-17911.0,-40458.9245832313,False,False,False,False,13398.92233106322,False,False,False,False
2025-07-11 14:00:00+00:00,12.84,12.87,12.765,12.82,15734.0,,,,13.12764554384038,13.682631055929967,13.672602244877545,13.618666585280799,13.606562670304562,13.598590652935536,13.522996818918564,,,12.818333333333332,13.21273015879053,13.584568543041387,13.40027858954388,13.354192354581253,13.330348932650038,13.309652158161636,13.163413065048331,13.452455557369658,12.789739801578508,13.682631055929967,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6596493950003146,13.432090904519436,-0.9279033819460164,0.0,0.0,0.0,0.0,36.662219713657976,-8.250873186560021,False,True,False,True,False,0.0,0,0.8733435270132522,1.0810397553516822,False,False,False,False,-0.31168228458384484,-0.2915282509231766,False,False,False,False,-33645.0,-40353.28234163081,False,False,False,False,13435.125085620379,False,False,False,False
2025-07-11 15:00:00+00:00,12.82,12.86,12.765,12.775,7352.0,,,,13.122783286033206,13.677124933002412,13.667286983459434,13.61404239506617,13.602078506874129,13.594200200058728,13.519473915712783,,,12.812494874238354,13.208918817020622,13.580334489936185,13.397707135224206,13.351936216910826,13.32826087763681,13.307724853967661,13.162240020594105,13.449513491372764,12.789767008723283,13.677124933002412,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6629528335103609,13.428361711622875,-0.9855327235925656,0.0,0.0,0.0,0.0,34.13903304939198,-10.876664107381615,False,True,False,True,False,0.0,0,0.8685831622176594,1.089835728952772,False,False,False,False,-0.31302395434835084,-0.3022761026357637,False,False,False,False,-40997.0,-40363.262460365215,False,False,False,False,13340.813068789053,False,False,False,False
2025-07-11 16:00:00+00:00,12.775,12.8,12.71,12.785,6895.0,,,,13.117872173326191,13.671819554813204,13.662161818387023,13.609568433559321,13.597736607605198,13.589946765126511,13.51604183710182,,,12.801572051187973,13.205107289813041,13.576228692825637,13.395175412226859,13.349703828412004,13.326188743046307,13.305806859445704,13.161041120520613,13.446630923559384,12.789705568775656,13.671819554813204,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6661144762692464,13.424697334123806,-0.9603414381663092,0.0,0.0,0.0,0.0,32.872827760226954,-12.281287705554782,False,True,False,True,False,0.0,0,0.8654292343387473,1.0917762309873673,False,False,False,False,-0.32853324430055875,-0.31540467346816126,False,False,False,False,-34102.0,-40266.1886237704,False,False,False,False,13240.877982451238,False,False,False,False
2025-07-11 17:00:00+00:00,12.785,12.825,12.76,12.81,4472.0,,,,13.115052481163936,13.668536710334497,13.65899107446012,13.606805341345735,13.595056276780396,13.587321829901363,13.513930540937597,,,12.80115166555404,13.202854584744557,13.57369628154824,13.39363046102725,13.348347015756937,13.324932262211144,13.304646335098258,13.160332514067388,13.444865069155638,12.78971942819033,13.668536710334497,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6682538965619483,13.422479209719361,-0.9165366829441041,0.0,0.0,0.0,0.0,33.12368595592892,-12.287766789416558,False,True,False,True,False,0.0,0,0.8669772256728779,1.091356107660455,False,False,False,False,-0.3184016194101663,-0.3169031464391638,False,False,False,False,-29630.0,-40101.28647456465,False,False,False,False,13104.926385824088,False,False,False,False
2025-07-11 18:00:00+00:00,12.82,12.855,12.8,12.83,4454.0,,,,13.11255453581071,13.6654033923168,13.655965419603591,13.604173441909273,13.592504389540629,13.584823457825705,13.511927693102832,,,12.804263371629784,13.200800174226686,13.571287355796398,13.392176802821911,13.347075632629233,13.323757725231605,13.303563920431356,13.159687766923405,13.443197024200746,12.789781108205387,13.6654033923168,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6702541067144047,13.420406765209895,-0.8808700450998768,0.0,0.0,0.0,0.0,34.19171532291072,-12.287766789416558,False,True,False,True,False,0.0,0,0.8684959875744244,1.0862024333419618,False,False,False,False,-0.3090021976668691,-0.31295267205301647,False,False,False,False,-25176.0,-39869.88668426133,False,False,False,False,12970.803496121389,False,False,False,False
2025-07-11 19:00:00+00:00,12.83,12.86,12.755,12.8,30188.0,,,,13.095406413668568,13.644192174329174,13.635463158127166,13.586271006062356,13.575131500837596,13.567805023749061,13.498202354322821,,,12.804585208770535,13.186612302298345,13.554861766733037,13.382118273651281,13.33823938215321,13.315573022528822,13.296001373761657,13.155079860290751,13.431704920210178,12.789944109599544,13.644192174329174,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.672036081989243,13.40619957815316,-0.9020342722652538,0.0,0.0,0.0,0.0,34.125256179731515,-12.287766789416558,False,True,False,True,False,0.0,0,0.8647392875580795,1.0869901910170363,False,False,False,False,-0.31436671651753584,-0.3136596942852762,False,False,False,False,-55364.0,-40110.10549535805,False,False,False,False,13237.736775251291,False,False,False,False
2025-07-14 14:00:00+00:00,12.625,12.69,12.565,12.59,2727.0,,,,13.092998881444098,13.64190528746534,13.6332470354042,13.584309523915323,13.573221929196324,13.565930362455301,13.496656038994102,,12.615000000000002,12.79738687310295,13.18476733097877,13.553045398290696,13.380933031233939,13.337175969160274,13.314575956308115,13.295069512359735,13.154446782811283,13.430378580209824,12.789775011617074,13.64190528746534,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6772455940015791,13.404513273991522,-1.2026852314813634,0.0,0.0,0.0,0.0,30.272594056270158,-15.68372276812947,False,True,False,True,False,0.0,0,0.8591909882232466,1.0885816692268304,False,False,False,False,-0.34282825441539394,-0.32824397435033503,False,False,False,False,-58091.0,-40388.87905356955,False,False,False,False,13074.77961594507,False,False,False,False
2025-07-14 15:00:00+00:00,12.585,12.61,12.49,12.5,5609.0,,,,13.0872888499226,13.636861787266028,13.62835578605537,13.579962051010506,13.568985310499736,13.561768421050113,13.493199441564984,,12.560049384197056,12.778259181292592,13.180471124786841,13.549008062110062,13.378247946589587,13.334752263959825,13.312295680596923,13.29293161126823,13.15295287331135,13.427392124520168,12.789266190123795,13.636861787266028,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6839709044967889,13.400684346048754,-1.3168459946573394,0.0,0.0,0.0,0.0,26.655127665658025,-19.089460184836767,False,True,False,True,False,0.0,0,0.8601488324352069,1.0923787528868358,False,False,False,False,-0.34282825441539394,-0.33553611438286446,False,False,False,False,-63700.0,-40750.29178142119,False,False,False,False,12959.031094767628,True,False,False,False
2025-07-14 16:00:00+00:00,12.5,12.71,12.39,12.695,9417.0,,,,13.079054481562284,13.628989353238557,13.62072262172886,13.57319167716451,13.562391100834922,13.555292735756495,13.487840811948828,,12.580356934978125,12.758749673759517,13.174096048811313,13.54273038306506,13.37412186630622,13.331043169366758,13.308814064622597,13.289673977588958,13.150722254064027,13.422783901615652,12.78863226157507,13.628989353238557,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6871885404239854,13.360650406549663,-0.9686576061628822,1.0,12.695,12.61,0.0,31.057446814705536,-23.60348730702331,False,True,False,True,True,0.0,0,0.8652862985685074,1.0802658486707564,True,False,False,False,-0.34282825441539394,-0.33918218439912917,False,False,False,False,-54283.0,-40960.1012111666,False,False,False,False,12904.115883996037,False,False,False,False
2025-07-14 17:00:00+00:00,12.695,12.955,12.695,12.9,22527.0,,,,13.070184190666433,13.615115144730108,13.607297591128162,13.56145344565756,13.550998907729918,13.54413191641911,13.47883294924568,,12.731157563720622,12.777543695238094,13.165822470423764,13.531957907523433,13.367571705958554,13.32531631062047,13.303523570823721,13.284795943662676,13.14785657037215,13.415267790744322,12.789115826556678,13.615115144730108,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6895471160299219,13.360863596226299,-0.6683569338665755,1.0,12.9,12.71,0.0,38.61869134631692,-16.87146392592704,False,False,False,True,True,0.0,0,0.876962025316456,1.0678481012658223,False,False,False,False,-0.2731338407766026,-0.3061580125878659,False,False,False,False,-31756.0,-40817.40196758262,False,False,False,False,13053.307885794547,False,False,False,False
2025-07-14 18:00:00+00:00,12.905,13.125,12.9,13.125,27960.0,,,,13.069258521455152,13.602892885118873,13.595503924021795,13.551353315953868,13.541248475327157,13.534613687370669,13.471445664277386,,12.861796991012113,12.833013009550854,13.16226534504544,13.522831672504513,13.362720938871727,13.32130738641976,13.29994639592881,13.28160661829243,13.146712691698962,13.409414079859262,12.791642618057235,13.602892885118873,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6898911782576983,13.361275182179465,-0.3424818139814049,1.0,12.96,12.955,0.0,47.07912192329845,-9.568171732083577,True,False,False,False,True,0.0,0,0.8871859296482417,1.060050251256281,False,False,False,False,-0.22709423448533017,-0.26662612353659804,False,False,False,False,-3796.0,-40243.426743279015,False,False,False,False,13284.419391441143,False,False,False,False
2025-07-14 19:00:00+00:00,13.125,13.2,12.96,13.145,66592.0,,,,13.07244978871507,13.578339044328999,13.571807928493728,13.531153136823844,13.521775436241345,13.515622498954297,13.456872247743254,,12.980265911158577,12.92074138458043,13.158134912470869,13.504657181608696,13.353557349592649,13.313945526631432,13.293499801531992,13.275967734092303,13.145492562922465,13.3980996843113,12.798632945574754,13.578339044328999,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6902251689005127,13.355592496878739,-0.3051069511333532,0.0,0.0,0.0,0.0,52.979758919217545,-4.732275254749474,True,False,True,False,True,0.21477890733970995,0,0.8928482432095691,1.0540742586593568,False,False,False,False,-0.21075841302861612,-0.2386922682826071,False,False,False,False,62796.0,-38645.91625113515,False,False,False,False,14110.893509403295,False,False,False,False
2025-07-15 14:00:00+00:00,13.325,13.745,13.325,13.74,25081.0,,,13.603333333333335,13.091435002994267,13.578791847334472,13.572367551989037,13.532354017414917,13.523113869041389,13.517048031055898,13.459014472427063,,13.077988760555218,12.9954989854794,13.169277868146272,13.506235312934736,13.356816498349781,13.317553218845012,13.297247955323398,13.279786521579851,13.150116142748924,13.400902766470683,12.805409150910513,13.578791847334472,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6910460343722253,13.365555752168277,0.5418513806708755,0.0,0.0,0.0,0.0,61.852037937436954,2.8798232967122814,True,False,True,False,True,8.729278716037651,0,0.9085158150851584,1.027493917274939,False,False,False,False,-0.10305560496349993,-0.1708739366230535,False,False,False,False,87877.0,-36684.320650342364,False,False,False,False,14280.972679800143,False,False,False,False
