date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Down_aVWAP_798,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_684,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_492,aVWAP_OB_bull_780,aVWAP_OB_bull_706,aVWAP_OB_bull_477,aVWAP_OB_bull_387,aVWAP_OB_bull_261,aVWAP_OB_bull_182,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-18 14:00:00+00:00,34.665,35.045,34.47,34.49,4006.0,,,,,,,,34.66833333333333,34.44788864173992,34.43852842058496,,,33.572323742704526,33.58219394854486,33.65562074361695,33.62450641640707,33.74359674111804,34.00799194449881,34.1413943116998,34.42493223084677,,33.62521616988483,34.40953028404372,34.001733257143655,33.06827054021871,32.564000047275954,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5474189808004506,33.88596369437657,1.1034259439455192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.748829055212674,-11.944665681336126,False,True,False,True,True,7.456178561213068,0,0.987734361310671,0.9365691256351855,False,False,False,False,0.34282821548464143,0.22271840245342048,False,False,False,False,400313.0,352663.64108629886,False,False,False,False,4547.812341712281,False,False,False,False
2025-09-18 15:00:00+00:00,34.525,34.61,34.4,34.45,3305.0,,,,,,,,34.58620936488396,34.45100927707029,34.44068335839124,,,33.58038466668266,33.5895093430308,33.659699301284284,33.628235488113695,33.74613669263661,34.009475936402396,34.14240822336425,34.42508725940503,,33.63353077060109,34.409710147739396,34.00256628550638,33.070035482327754,32.56609853060677,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5543986109469276,33.888297657677285,1.01317415165113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15102228921596,-8.089354703810429,False,True,False,False,True,6.898897972410328,0,0.9855224140938424,0.9509855224140945,False,False,False,False,0.24732735895216765,0.23502288070279406,False,False,False,False,397008.0,353351.1505268213,False,False,False,False,4528.54393331364,False,False,False,False
2025-09-18 16:00:00+00:00,34.45,34.505,34.28,34.295,3124.0,,,,,,,,34.518487462066766,34.44457583780236,34.437407919985795,,,33.58682771747612,33.59535511176198,33.66293297120193,33.63121504511631,33.74811368977603,34.01050011956192,34.14301052845786,34.42493312836357,,33.64009862680692,34.4096008244474,34.00314572507335,33.07155092582149,32.56794733884002,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.558632596952989,33.8870948866868,0.7301849472051577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.516030511350124,-7.781236868314281,False,True,False,False,True,4.767223811640918,0,0.9924719887955183,0.9522058823529418,False,False,False,False,0.20625286546749688,0.2206378730851455,False,False,False,False,393884.0,353979.56679772335,False,False,False,False,4506.768058378545,False,False,False,False
2025-09-18 17:00:00+00:00,34.285,34.51,34.275,34.485,2775.0,,,,,,,,34.49849861216251,34.44332077158916,34.436918042176735,,,33.59292386457342,33.600897896724305,33.66603915896908,33.63406970522613,33.75003984261013,34.01156883149432,34.14369810002706,34.424929770230925,,33.64633851056499,34.4096275989813,34.00374992810318,33.07296011001407,32.569644339903206,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5630065286934178,33.889515685214334,1.0576863400991443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.242240273936986,-5.032167234247865,False,True,True,False,True,6.981667153642064,1,0.9909249563699826,0.9472949389179763,False,False,False,False,0.20625286546749688,0.21344536927632118,False,False,False,False,396659.0,354641.2634365183,False,False,False,False,4479.918941194381,False,False,False,False
2025-09-18 18:00:00+00:00,34.485,34.62,34.445,34.605,2763.0,,,,,,,,34.508560487489305,34.44961814562345,34.440928970029056,,,33.59986652152941,33.60722630809994,33.66964691017386,33.637368374058745,33.75232441254446,34.01297022601567,34.14470418588108,34.425204529333804,,33.653502732971965,34.40991249107378,34.00454041732122,33.07449853505891,32.571452234728234,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5679717113245379,33.895726715169744,1.2487827662687514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.40797403602035,-1.8374002302985275,False,True,True,False,True,8.336282022373698,0,0.9945964789959909,0.9456161757015871,False,False,False,False,0.2574883220349079,0.23546684565561454,False,False,False,False,399422.0,355335.5384219987,False,False,False,False,4453.300042881289,False,False,False,False
2025-09-18 19:00:00+00:00,34.605,34.715,34.555,34.625,10480.0,,,,,,,,34.55733199763102,34.48130452353667,34.46242955688692,,,33.627309616564084,33.63232416409714,33.68420427789522,33.65067211230371,33.761670493464194,34.018945110528115,34.149162793440546,34.42682500809469,,33.681855075510114,34.41153027270669,34.00792280121922,33.08059867165371,32.57853767835811,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5681390754111769,33.92104100262496,1.2390610465678078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.74239544833901,0.6119752862352499,False,False,True,False,True,8.561308488390178,0,1.0001748251748253,0.9440559440559447,False,False,False,False,0.29584240597519745,0.265654625815406,False,False,False,False,409902.0,356181.53007437073,False,False,False,False,4546.737251518789,False,False,False,False
2025-09-19 14:00:00+00:00,34.42,34.525,34.13,34.24,5353.0,,,,,,,,34.513742113647325,34.46636576474894,34.453495755529346,,34.29833333333334,33.63630357706232,33.64055540291772,33.68891460017204,33.655068367126965,33.764568222272885,34.020316494154635,34.149857172216244,34.42631193852458,,33.69084898178329,34.41111002687697,34.00872065159653,33.08303045310078,32.58155349675941,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5637138993855104,33.920467995425014,0.5668336454419546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.363145184556046,0.6119752862352499,False,True,True,False,False,3.3652699856096113,0,0.9887504326756664,0.9416753201799937,False,False,False,False,0.18283837167034228,0.22424649874287414,False,False,False,False,404549.0,356931.41332903167,False,False,False,False,4559.23744916966,False,False,False,False
2025-09-19 15:00:00+00:00,34.25,34.25,34.08,34.22,5027.0,,,,,,,,34.46864763482023,34.446210163713026,34.44035503607448,,34.24263921001927,33.64310348948867,33.64678281003581,33.69245034246251,33.65841446614342,33.76668094126006,34.02106448736239,34.15000287448374,34.425404211104144,,33.697505159840794,34.4103186594835,34.009169994075506,33.08509004924811,32.58418696567918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5568423119343718,33.917562371244784,0.5431297555399472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1981996382747,0.6119752862352499,False,True,False,False,False,3.1078129310035827,0,0.9860917941585536,0.955146036161336,False,False,False,False,0.1251032369834891,0.17467486786318162,False,False,False,False,399522.0,357591.732502225,False,False,False,False,4566.489581740673,False,False,False,False
2025-09-19 16:00:00+00:00,34.215,34.29,34.04,34.09,6158.0,,,,,,,,34.421572383367064,34.42164121573788,34.42346522508044,,34.20442103035434,33.65055639857138,33.653618664037865,33.696336941632616,33.6621224209537,33.76897395386044,34.02172926024994,34.14994982551748,34.42410405454556,,33.704711920007256,34.40917306407222,34.00958111820429,33.08750340485575,32.587314051475,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5516198259965713,33.91403450046209,0.3189977793492329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.508868959504326,5.74419395896858,False,True,False,True,False,1.4420966388427665,0,0.9793223284100783,0.9569070373588191,False,False,False,False,0.1251032369834891,0.14988905242333536,False,False,False,False,393364.0,358146.3413006401,False,False,False,False,4591.1641618687245,False,False,False,False
2025-09-19 17:00:00+00:00,34.09,34.09,33.865,33.89,4778.0,,,,,,,,34.37423758085788,34.39390236772276,34.40360137198457,,34.14701874960906,33.6539819650199,33.65675424064082,33.6980235444414,33.66382209983846,33.76982468436003,34.02141233211177,34.1491235950366,34.42242831278983,,33.70775210532135,34.407662685208216,34.00943214613936,33.08902871983493,32.589433273066106,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5447497152383898,33.90758582915663,-0.03228240174285211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.98225174335775,1.3734699061234679,False,True,False,True,False,0.0,0,0.9734927234927234,0.960498960498961,False,False,False,False,0.05947869277154257,0.10468387259743897,False,False,False,False,388586.0,358618.2739936534,False,False,False,False,4594.060841529675,False,False,False,False
2025-09-19 18:00:00+00:00,33.885,33.995,33.78,33.86,8495.0,,,,,,,,34.29936365467558,34.345250272155695,34.367259302395034,,34.07045363568258,33.65847866863597,33.66086785173659,33.70014394336861,33.66606333049634,33.77073209199611,34.02032224673619,34.14716487386832,34.41904228764604,,33.71145466995763,34.404596094164845,34.008867655936456,33.09150750007611,32.59299161708184,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5361251366632757,33.89584340068384,-0.06685640764191614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.677086415542696,-1.8370559909077713,False,True,False,True,False,0.0,0,0.9709443099273609,0.9643721895537883,False,False,False,False,0.028194045903778973,0.06643895925060897,False,False,False,False,380091.0,358951.184474372,False,False,False,False,4654.540518405183,False,False,False,False
2025-09-19 19:00:00+00:00,33.885,33.975,33.735,33.755,11965.0,,,,,,,,34.215592172438896,34.283824033128404,34.31881283689681,,33.99919894197626,33.66295902640577,33.664965328284495,33.70212396824014,33.66831996013089,33.771325037336844,34.01821313693737,34.14388214291131,34.413851632724835,,33.71472409478544,34.3998780086058,34.007739188029966,33.09472296283157,32.59775076917697,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.527105746950763,33.88076752998531,-0.2386001873682065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47101507652363,-5.001385264065277,False,True,False,True,False,0.0,0,0.9722461644544044,0.9617307360799869,False,False,False,False,0.016913552341130116,0.041676255795869546,False,False,False,False,368126.0,359093.4296763197,False,False,False,False,4767.880975484172,False,False,False,False
2025-09-22 14:00:00+00:00,33.67,33.875,33.575,33.8,3459.0,,,,,,,,34.19312699940483,34.266312725628914,34.30457667057389,,33.98014336244059,33.66364443989132,33.665587170141606,33.70234842272712,33.668660978822565,33.77125351025537,34.017392435117834,34.14273708760383,34.41218824310332,33.75,33.71502404551317,34.39836094239281,34.00729081115262,33.095556137773265,32.599039584798575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5122942390730546,33.87836080950455,-0.1529605518233786,1.0,33.875,33.575,0.0,0.0,0.0,0.0,0.0,35.31315855676591,-6.357845196072262,False,True,False,True,False,0.0,0,0.964518340761056,0.9674322934521775,False,False,True,False,-0.028194080622556437,0.006741087586656555,False,False,False,False,371585.0,359287.097433276,False,False,False,False,4747.588247182092,False,False,False,False
2025-09-22 15:00:00+00:00,33.8,34.01,33.75,34.01,3710.0,,,,,,,,34.179851653890026,34.25465552359315,34.29461012148032,,33.975837198215686,33.665819408387314,33.66759305680251,33.70345407295624,33.66979632148605,33.77179866032061,34.017084749967076,34.142055101496496,34.41087797341679,33.83970102757242,33.71690665792952,34.39717454857159,34.00713444746926,33.09668348107969,32.600626418210354,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4991192874084462,33.8807401603071,0.2589758459626942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57740669948446,-6.357845196072262,False,True,False,True,False,0.5737857354515477,0,0.9712525667351131,0.9647501711156748,False,False,False,False,0.025590322811250517,0.016165705198953537,False,False,False,False,375295.0,359535.28196919424,False,False,False,False,4731.501607690897,False,False,False,False
2025-09-22 16:00:00+00:00,34.01,34.3,34.01,34.285,4925.0,,,,,,,,34.1809848569733,34.252224033800545,34.291381028913364,,33.99617863993565,33.6716748679936,33.673020119411206,33.70671928769258,33.67290581954709,33.77381874425625,34.01786841563885,34.142286369679354,34.41012440846289,33.98574568656634,33.722614019589194,34.39651747914701,34.00760599100033,33.098671562585054,32.60316380210096,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48816629680200646,33.89057083533835,0.8079811475015038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.60085244114842,-13.783182579166692,False,True,False,True,True,3.8583708303692106,0,0.9763033175355449,0.980516061084782,False,False,False,False,0.12158106922231596,0.06887338721063474,False,False,False,False,380220.0,359855.97527199745,False,False,False,False,4734.501582765457,False,False,False,False
2025-09-22 17:00:00+00:00,34.285,34.29,34.085,34.2,4318.0,,,,,,,,34.18152979446525,34.25001551251841,34.28853259371479,,34.01068536468001,33.67664006047297,33.6776285653728,33.70950847989671,33.675567917887285,33.775546610522525,34.01852476458102,34.14246364310547,34.40944744305099,34.03992353156227,33.7274391881536,34.39592569610352,34.00800312383408,33.100398189942624,32.60537256539194,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4762884374785163,33.89535573796993,0.6396213681836759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32999849537464,-11.112472924819244,False,True,False,False,True,2.7757928431384506,0,0.9680381423273883,0.9818117605509452,False,False,False,False,0.13303955438877657,0.10095647079970566,False,False,False,False,375902.0,360104.7508491758,False,False,False,False,4728.044193885373,False,False,False,False
2025-09-22 18:00:00+00:00,34.195,34.205,34.07,34.165,1258.0,,,,,,,,34.18101922024704,34.24892896640676,34.28736167881536,,34.013563009566106,33.67794398833294,33.678839627243434,33.7102397761212,33.67627118134543,33.77599317216257,34.01866559646586,34.14246803443249,34.40921041555679,34.04752301452556,33.728691864861155,34.39571608785641,34.00809023266141,33.10087949642832,32.605996686394,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46219231791407894,33.89613297378007,0.5817211056933049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.611077079111816,-9.659202638570449,False,True,False,False,True,2.3297454403023394,0,0.9687610307094953,0.9745852453229794,False,False,False,False,0.11542443793839409,0.10819045436904987,False,False,False,False,374644.0,360330.16556469246,False,False,False,False,4674.245059096453,False,False,False,False
2025-09-22 19:00:00+00:00,34.16,34.28,34.125,34.175,8231.0,,,,,,,,34.182096001983076,34.245350775678716,34.28254401963714,,34.03542700375805,33.687132100359094,33.68738703826301,33.71547012037787,33.681272672146136,33.779253215159954,34.019912643105876,34.14281339182332,34.40794384877952,34.093859632189236,33.73760171465846,34.39460864852813,34.00884851765667,33.10415779431108,32.610191137784184,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45063130891741915,33.90237317303891,0.6049886494039576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62362653629194,-8.306894248793611,False,True,False,False,True,2.4510490110528274,0,0.971242060691602,0.9723006351446722,False,False,False,False,0.13833964306515573,0.1232650487171028,False,False,False,False,382875.0,360679.6978815189,False,False,False,False,4729.388546552321,False,False,False,False
2025-09-23 14:00:00+00:00,34.1,34.29,34.025,34.27,2347.0,,,,,,,,34.18240991808065,34.24444339079356,34.2812834545027,,34.04077542461633,33.689700721260024,33.68978032791276,33.7169459510022,33.682685709631414,33.78017718176392,34.02026835799956,34.14291423040464,34.40758820010422,34.10226293306901,33.740089078215966,34.39429768519531,34.0090655431679,33.10509039619025,32.61138434644396,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4446718295958105,33.90390626743902,0.8232896895981666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.817973057473225,-5.797315831465127,False,False,True,False,True,3.606294697238095,0,0.9670175438596492,0.9715789473684214,False,False,False,False,0.12246132642112209,0.12286318756911244,False,False,False,False,385222.0,361060.1986895574,False,False,False,False,4692.452290016626,False,False,False,False
2025-09-23 15:00:00+00:00,34.27,34.335,34.065,34.15,4385.0,,,,,,,,34.18245006378352,34.24245284256921,34.278717369657876,,34.049176510905944,33.69432160489345,33.69408999761041,33.71961240471793,33.685245377182575,33.78184426623716,34.02088498009672,34.14305962417319,34.40689060823308,34.11315662059879,33.74454722245158,34.39368542901276,34.009444310890885,33.106809944301304,32.61359247308072,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44182796986497386,33.906340560842324,0.5514803402603484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.067570969361185,-5.797315831465127,False,False,False,False,True,2.0253793010563044,0,0.9680516759776536,0.9715432960893857,False,False,False,False,0.13745576635991513,0.1301594769645138,False,False,False,False,380837.0,361366.8157641379,False,False,False,False,4687.685587845825,False,False,False,False
2025-09-23 16:00:00+00:00,34.155,34.39,34.155,34.37,3473.0,,,,,,,,34.18652938451463,34.24402588593677,34.27925162761751,,34.06058447394777,33.698815893103216,33.698285939171726,33.72225118869925,33.68774486658562,33.783552040537224,34.02173335735,34.14351968356437,34.40664019331233,34.13160984323935,33.74897656513708,34.3934820461078,34.009952216934344,33.1083214521294,32.61547216236677,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4423842750899898,33.910096603239154,1.039601592229493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.86085677158276,-3.0390375255713664,False,False,True,False,True,4.671431695017127,0,0.9867980989262454,0.9686674881182893,False,False,False,False,0.16318080338153906,0.14667014017302643,False,False,False,False,384310.0,361722.5240468644,False,False,False,False,4668.853253150541,False,False,False,False
2025-09-23 17:00:00+00:00,34.37,34.425,34.21,34.24,1995.0,,,,,,,,34.188502006332484,34.244704340604954,34.27939492116388,,34.06635595978818,33.70131163545767,33.70061785922529,33.72372182269721,33.689140737900104,33.78450305186386,34.022195573507645,34.14376105258772,34.4064781058864,34.139990551429094,33.75142914476863,34.3933480963491,34.010230036479385,33.10917833146952,32.616541520512335,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4264346955274603,33.912030011140644,0.7690978062976086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.43963792972367,-3.0390375255713664,False,False,True,False,True,2.9667986965410016,0,0.9896327534703918,0.9590581620101918,False,False,False,False,0.1792542909643997,0.16296221556871307,False,False,False,False,382315.0,362041.78723993624,False,False,False,False,4627.398163954408,False,False,False,False
2025-09-23 18:00:00+00:00,34.24,34.29,34.1,34.155,3085.0,,,,,,,,34.188309281177176,34.243346045227334,34.27768124797509,,34.070643869080634,33.70441841881084,33.70352355666594,33.72554349283717,33.6908948468382,33.78564922592114,34.02261672121109,34.14385631284083,34.40598907487595,34.14311226306674,33.75441498978309,34.392918321556316,34.01049107690779,33.11037790543096,32.6180840443098,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4134922899812301,33.9134352282179,0.5842062298019322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.78886798736235,-3.0390375255713664,False,False,False,False,True,1.8694826610466642,0,0.9854411506753201,0.963339764953517,False,False,False,False,0.1356886516247886,0.14932543359675082,False,False,False,False,379230.0,362308.2711586969,False,False,False,False,4603.4850141256575,False,False,False,False
2025-09-23 19:00:00+00:00,34.19,34.23,34.01,34.145,13506.0,,,,,,,,34.181719397011086,34.23343175111746,34.2670335305824,,34.07872068112397,33.716091153866266,33.71446795577335,33.73243808267304,33.69761063211042,33.78992479578851,34.02382502148801,34.143687384408274,34.40336980732763,34.13946265754894,33.76544075255458,34.39058727056591,34.011271430275805,33.11533826729504,32.62457237811738,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39778873019973954,33.91652142893306,0.5743716544011168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.522915681217796,-3.0390375255713664,False,False,False,False,False,1.739825106282204,0,0.9878755930416445,0.9643296432964331,False,False,False,False,0.10927650592315986,0.12930096975995534,False,False,False,False,365724.0,362361.2281949962,False,False,False,False,4741.508502278748,False,False,False,False
2025-09-24 14:00:00+00:00,34.23,34.25,34.05,34.165,1693.0,,,,,,,,34.181356388527774,34.23259331405383,34.266041165267985,,34.08003628392811,33.717600893429164,33.71588604927379,33.73334281403617,33.69848917123696,33.79049487328482,34.02401268985488,34.14370279533932,34.403076455387826,34.139929177381696,33.76687536072367,34.39032738075844,34.01139063767859,33.11597292809307,32.6253961249032,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3823311851460486,33.917091389137966,0.6484132618356355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06923241715688,-3.0390375255713664,False,False,False,False,False,1.9911429577393136,0,0.9914004914004912,0.9578799578799579,False,False,False,False,0.11982111575813574,0.12456104275904553,False,False,False,False,367417.0,362439.6122539885,False,False,False,False,4694.244804569,False,False,False,False
2025-09-24 15:00:00+00:00,34.18,34.25,34.1,34.11,3227.0,,,,,,,,34.180649022353286,34.23101055699602,34.26416984377707,,34.08236919885326,33.72043914875062,33.71855375857414,33.73504984743068,33.700148347642276,33.79157162646283,34.024364385698924,34.143727737390684,34.402515473186575,34.14065478986334,33.769569166067235,34.38983009658759,34.01161467952731,33.11717856421694,32.626962093754265,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3645458979494326,33.91815139484121,0.5262673540915856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.69974846893691,-3.0390375255713664,False,False,False,False,False,1.2570651546377398,1,0.9956155734829885,0.9542265871623994,False,False,False,False,0.12862849535234247,0.126594769055694,False,False,False,False,364190.0,362466.7500485003,False,False,False,False,4671.496823102813,False,False,False,False
2025-09-24 16:00:00+00:00,34.11,34.29,34.08,34.28,2510.0,,,,,,,,34.18134256737577,34.23079117131499,34.26356419751205,,34.0856135985935,33.72294060192706,33.7209053408543,33.73656762498337,33.70160971682889,33.79255058060464,34.024770306095014,34.14387437378587,34.40219133368308,34.14372600152389,33.771980140835275,34.38954794018698,34.01186611235684,33.11817158755725,32.62822835327004,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3520811613026039,33.91954588821907,1.0237813078307012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.11226376581555,-3.0390375255713664,False,False,False,False,True,3.409917980419305,1,0.9902378416755412,0.9613063542776004,False,False,False,False,0.13215693613609913,0.12937585259589657,False,False,False,False,366700.0,362532.3818306941,False,False,False,False,4637.985244450057,False,False,False,False
2025-09-24 17:00:00+00:00,34.265,34.585,34.26,34.44,1453.0,,,,,,,,34.18406537990754,34.232524834603744,34.26477137349025,,34.09034038594793,33.72499303464055,33.72283340398632,33.73782732123604,33.70279801292208,33.7933970248676,34.0252628323044,34.14420503919721,34.402217700920275,34.150230672434134,33.77402266084688,34.38958448993303,34.01216152056302,33.118856221972806,32.629058004987,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3420032005540806,33.957473802550815,1.410882110656976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.12221676973193,0.17903659428478846,True,False,True,False,True,5.362381025751162,1,0.9910132158590308,0.9520704845814978,False,False,False,False,0.21713372166588604,0.17325478713089132,False,False,False,False,368153.0,362619.52319766005,False,False,False,False,4588.605628257033,False,False,False,False
2025-09-24 18:00:00+00:00,34.415,34.45,34.31,34.41,2700.0,,,,,,,,34.188199260492866,34.235051744699724,34.26645336497166,,34.09782834032078,33.72856922391562,33.72619524767553,33.740026702255804,33.70487972358227,33.7948693377084,34.02608813324953,34.14473482849708,34.40219484491892,34.15999871746511,33.77756416262433,34.389585216266454,34.012658884176616,33.12008934137237,32.63056485281388,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.325462595240906,33.9592076557908,1.3850818828367155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.093776778374774,2.0911945495485966,True,False,True,False,True,4.94522579606754,1,0.9931265421219598,0.9573493126542122,False,False,False,False,0.20173349095581267,0.187494139043352,False,False,False,False,365453.0,362663.45307056454,False,False,False,False,4559.324920842194,False,False,False,False
2025-09-24 19:00:00+00:00,34.41,34.49,34.325,34.36,7615.0,,,,,,,,34.19910142204772,34.241832748644406,34.271023500146185,,34.11717351396838,33.7384761813203,33.735520274965936,33.746166308272116,33.71069766635556,33.798994446436325,34.02840636263582,34.14622687146835,34.40213958824263,34.18387409211891,33.78736321207079,34.38959542779635,34.01406077029614,33.12355888828535,32.63480487458895,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3091931959673059,33.966857255526925,1.2715116296241051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.21108676038387,2.358859508347244,True,False,True,False,True,4.245636863094994,1,0.997529992942837,0.9539520112914608,False,False,False,False,0.21168711988582214,0.19959062946458705,False,False,False,False,357838.0,362588.6398446643,False,False,False,False,4606.699728270997,False,False,False,False
2025-09-25 14:00:00+00:00,33.84,34.08,33.7,33.75,6989.0,,,,,,,,34.18242583675367,34.22660240285236,34.257160948432315,33.843333333333334,34.10156983680513,33.73989455755979,33.736889224588474,33.74699933228905,33.711720934262935,33.79927395302298,34.02733547542445,34.1445564055926,34.39946072251351,34.15444693101217,33.78817106138143,34.38714681648899,34.01348315161538,33.12535687024244,32.63746944404572,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2939885699807453,33.95134476559122,-0.6848727676875671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.734505035158705,4.144074184491075,False,False,False,True,False,0.0,0,0.9823008849557523,0.9599167100468505,False,False,False,False,0.029062036793624273,0.11432633312910566,False,False,False,False,350849.0,362406.629924592,True,False,False,False,4643.63461620478,False,False,False,False
2025-09-25 15:00:00+00:00,33.765,34.01,33.645,34.005,3300.0,,,,,,,,34.17602193891834,34.220576662763335,34.25157627082515,33.85723167136424,34.0959394095775,33.740826031770446,33.73778184216261,33.7475624223958,33.712355902693766,33.799533305635094,34.026952198756995,34.143886596382956,34.398302612980814,34.143949361875684,33.7888377762462,34.386089788882614,34.01328088728773,33.12625375632939,32.638768560814356,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.279438787637078,33.9542297364744,0.1816865294718412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.03161087780626,2.751785491169848,False,False,False,True,False,0.0,0,0.9796516640800139,0.963441972753923,False,False,False,False,0.0073719949173593246,0.06084916402323249,False,False,False,False,354149.0,362278.6046544433,False,False,False,False,4622.803071767497,False,False,False,False
2025-09-25 16:00:00+00:00,34.005,34.09,33.91,34.045,7759.0,,,,,,,,34.16822152295208,34.21235147608611,34.24347871128071,33.92505771645981,34.091242751943206,33.744857031600844,33.741612640290185,33.7500737298727,33.71491674218706,33.80102633223278,34.02687611694463,34.14310429776278,34.3962780083656,34.13306683127035,33.792380829313686,34.38425612810108,34.013287309936516,33.128708714856025,32.64212547189721,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2657381017821538,33.95593087316824,0.33517634932448076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.45499484710997,2.2028115759886333,False,False,False,True,False,0.10170814327762301,0,0.9875346260387812,0.9655470914127422,False,False,False,False,0.06731566505462103,0.06408241453892675,False,False,False,False,361908.0,362272.85884584725,False,False,False,False,4671.426279957149,False,False,False,False
