date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_792,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_690,Gap_Down_aVWAP_612,Gap_Down_aVWAP_570,Gap_Down_aVWAP_534,aVWAP_OB_bull_703,aVWAP_OB_bull_496,aVWAP_OB_bull_157,aVWAP_OB_bull_5,aVWAP_OB_bear_414,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-20 17:00:00+00:00,24.04,24.14,23.905,24.135,8518.0,,,,24.933881379379837,24.052048007166196,23.88370620235455,23.856703111998993,23.869234223599864,23.832938237182272,23.7108215667263,,,23.7836009340246,24.120654105191786,23.743563187148464,23.537216676337184,23.374280177527428,22.297590374792936,21.49233235570755,20.83294782182637,23.550740846857884,19.992222311534462,17.275040542063433,16.48972172204946,19.070833947956867,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0032400214010524,22.848258183716812,1.2825862095156642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.45809472997142,-2.2116933416469493,False,True,False,True,True,3.239649197618675,0,0.9993302076356327,0.9521098459477559,False,False,False,False,0.009904816664647922,0.01517443653370798,False,False,False,False,1820524.0,1760075.726955223,False,False,False,False,18064.664434750957,False,False,False,False
2025-10-20 18:00:00+00:00,24.12,24.35,24.11,24.335,5457.0,,,,24.923997369741734,24.05364321558604,23.885766474408168,23.858083319653566,23.870476928916585,23.834148646442532,23.712153592052175,,,23.801826233754223,24.121930575114224,23.745808363743972,23.53874360896715,23.375964579330823,22.299722729075004,21.494867098045948,20.835702402199885,23.55224883098098,19.99522614493229,17.278205306438288,16.492827554744572,19.074042759032025,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9990954332219376,22.85081746506663,1.4855262926656545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7841906430174,-2.2116933416469493,False,True,False,True,True,4.487016804989928,0,1.0008948545861296,0.9523489932885904,False,False,False,False,0.04730673485960901,0.031240585696658496,False,False,False,False,1825981.0,1761097.5141342117,False,False,False,False,17869.196769095903,False,False,False,False
2025-10-20 19:00:00+00:00,24.335,24.435,24.26,24.405,16822.0,,,,24.899715895650846,24.060708369616115,23.89364543878223,23.863328398095316,23.875233761075144,23.838708070065067,23.71696751171648,,,23.860857220958987,24.1284250996328,23.753941133382714,23.544063854072718,23.38170636506564,22.306605579700317,21.50293743433688,20.844416960573426,23.557514997212547,20.004679231381854,17.288084844885518,16.502511177952677,19.084102730650017,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9986388619400035,23.083133328094185,1.3236683672993608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.87290844665324,-7.526505693408382,False,True,False,False,True,4.922060820771527,0,0.9973169368362214,0.9533817775293458,False,False,False,False,0.06853821201586906,0.04988939885626378,False,False,False,False,1842803.0,1762364.2658530609,False,False,False,False,17852.961160272713,False,False,False,False
2025-10-21 14:00:00+00:00,22.065,22.255,21.335,21.94,35005.0,,,,24.64565784651527,23.961235836789232,23.826048509130825,23.820888827135757,23.835492060973284,23.80377932581932,23.68872383407804,,21.843333333333334,23.500472953779635,24.008844109972944,23.703243191717426,23.521621895766565,23.36337428915257,22.303417498409253,21.504916417153233,20.849520940088716,23.534756063872504,20.012915901115903,17.301258050206275,16.51614450617527,19.0949732877323,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0183190176078751,23.022624332409812,-1.0631484963847526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.215304468867345,-2.9682882344949064,False,True,False,True,False,0.0,0,0.9735071488645921,0.9601555929352394,True,False,False,False,-0.34282825441539394,-0.1464694277795651,False,False,False,False,1807798.0,1763068.664832083,False,False,False,False,18118.88424305918,False,False,False,False
2025-10-21 15:00:00+00:00,21.94,22.145,21.66,22.13,17938.0,,,,24.536682321429787,23.91667650907949,23.795350517278113,23.801262706815447,23.817062889338096,23.787550276251125,23.675612896025505,,21.889073657833265,23.372826846808945,23.955814933013414,23.680103181666354,23.511256412704594,23.354967840237467,22.302275135654146,21.506322637836234,20.85246882048698,23.524238339156188,20.017417372943843,17.3081788227362,16.52328020803057,19.10078268020453,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.033726103790507,22.989199651099955,-0.8311676061477115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.650637402101076,-7.082269266241333,False,True,False,True,False,0.0,0,0.9824231010671691,0.961079723791588,False,False,False,False,-0.3230749380361904,-0.23477218290787777,False,False,False,False,1825736.0,1764040.2514238337,False,False,False,False,18116.079836190045,False,False,False,False
2025-10-21 16:00:00+00:00,22.135,22.42,21.985,22.05,22117.0,,,,24.422301651148295,23.869091814639777,23.762356212718444,23.779879285408548,23.79693282540315,23.769812710745146,23.66134450614245,,21.966448685496047,23.258395142543215,23.899532874640375,23.65523339589203,23.500089816627224,23.346029876711548,22.301625406729844,21.508677500386202,20.85663866104328,23.512896644834235,20.023427344190782,17.316999440440025,16.532331428149156,19.10834286137269,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.050754375083444,22.96227282760518,-0.8682074985723777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.41512570448098,-9.996474464953025,False,True,False,True,False,0.0,0,0.987924214032896,0.9556527170518423,False,False,False,False,-0.2691636552595915,-0.2519679190837346,False,False,False,False,1803619.0,1764653.8754327663,False,False,False,False,18178.109606171594,False,False,False,False
2025-10-21 17:00:00+00:00,22.05,22.14,21.875,22.125,7505.0,,,,24.38426038930696,23.852570701689963,23.75074879294554,23.772288796158637,23.78978327883261,23.763495967760974,23.656230772758168,,21.973740345990027,23.221052169437755,23.880124323773572,23.646400626688003,23.49605038015891,23.342763050621286,22.30125272174363,21.50934282693747,20.857933313155026,23.508796931862552,20.02535879740782,17.319920413508683,16.535338916366133,19.11081154597451,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.065437151747847,22.952167442970527,-0.7763643698866339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.812026784408204,-11.537163326939783,False,True,False,True,False,0.0,0,0.9850249584026622,0.9625623960066552,False,False,False,False,-0.304013575127444,-0.2779907471055893,False,False,False,False,1811124.0,1765374.3424803203,False,False,False,False,18012.63503863405,False,False,False,False
2025-10-21 18:00:00+00:00,22.12,22.21,22.0,22.08,12227.0,,,,24.326098485636134,23.827014736428612,23.73271601641435,23.760418116377434,23.778590192218388,23.753600292236662,23.648225251946407,,21.989596326694237,23.167297930824155,23.85019946169197,23.632659692475197,23.489742655448357,23.337679805594053,22.300766668085107,21.510523783806804,20.86012497668479,23.502393372079815,20.02857524060359,17.324721744050702,16.540276025827904,19.114892952477103,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0807557707624207,22.937661868123648,-0.7935760245986111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.605999194393306,-12.888678116324222,False,True,False,True,False,0.0,0,0.9866999168744804,0.9611388196176223,False,False,False,False,-0.28650392222324056,-0.28224733466441493,False,False,False,False,1798897.0,1765894.0736046564,False,False,False,False,17922.93527059321,False,False,False,False
2025-10-21 19:00:00+00:00,22.08,22.185,22.005,22.13,33113.0,,,,24.18312313682308,23.761777260782463,23.68608432814967,23.72928697620814,23.749183149866017,23.727539838605086,23.627088940490843,,22.019904369128128,23.045717123566675,23.774415280942723,23.596876011789526,23.473062842702284,23.324228665050825,22.299525796021964,21.513752477666376,20.866069342207563,23.48546072997529,20.037277898971514,17.337703457627303,16.553626714870756,19.125927226170777,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0939716179595964,22.902557459546692,-0.7061951579581345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.246311447573504,-13.605721803629848,False,True,False,True,False,0.0,0,0.9851459437000103,0.963228420068557,False,False,False,False,-0.28829176750834745,-0.2852695510863812,False,False,False,False,1832010.0,1766919.1267270648,False,False,False,False,18158.4401501189,False,False,False,False
2025-10-22 14:00:00+00:00,22.31,22.365,21.715,21.88,19102.0,,,,24.104422970270033,23.723776832042674,23.65842753109539,23.710566489927096,23.731479448143435,23.711792507228264,23.6142158271608,,22.01558548232397,22.980028752893965,23.73068524266738,23.57538486244217,23.462793348099904,23.315850253225893,22.298376235305973,21.515225415429242,20.869143566284595,23.475044326466918,20.04197595439939,17.34497261842463,16.561133478402567,19.13200088775934,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.110919098424128,22.88113456637604,-0.9011768433868685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11865650893435,-15.135237720267881,False,True,False,True,False,0.0,0,0.9763398827281142,0.9631725131159344,False,False,False,False,-0.2981573910335744,-0.2917134710599778,False,False,False,False,1812908.0,1767632.132514242,False,False,False,False,18173.068985000777,False,False,False,False
2025-10-22 15:00:00+00:00,21.88,22.14,21.725,22.01,11996.0,,,,24.05719551032163,23.70035748039565,23.641228011806877,23.698824443848597,23.720364635859696,23.70188799669512,23.606095378100534,,22.01126608722267,22.94172375624418,23.70387132148,23.56194379388397,23.456293959473737,23.310531062038063,22.29759339453807,21.51609042427102,20.8710168326418,23.468453423277023,20.044871943990547,17.34949822663064,16.56581254558843,19.135764236674603,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1255791782396825,22.86807293994969,-0.7623390309082018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64680670852661,-15.135237720267881,False,True,False,True,False,0.0,0,0.9765392890072739,0.9687532015162378,False,False,False,False,-0.31760619014838787,-0.30465983060418284,False,False,False,False,1824904.0,1768520.0684442536,False,False,False,False,18077.300473605414,False,False,False,False
2025-10-22 16:00:00+00:00,22.015,22.155,21.75,22.07,15213.0,,,,24.001116252922376,23.67208801195698,23.62033246652895,23.68443881670502,23.706730852344265,23.689724227367236,23.596117108201,,22.009554614195405,22.89860273247847,23.67163904930784,23.545563916622623,23.44831356145787,23.304009882041278,22.296702821697203,21.517264877598024,20.87345575578483,23.4603596408905,20.048595754316885,17.355266142200623,16.571771363117776,19.140578615711714,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.138792429812575,22.852976386300362,-0.6875496936954754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.61255786037858,-15.135237720267881,False,True,False,True,False,0.0,0,0.9728427956548472,0.9732527157204343,False,False,False,False,-0.3139705628227811,-0.30931519671348195,False,False,False,False,1840117.0,1769630.0983908542,False,False,False,False,18032.89271432471,False,False,False,False
2025-10-22 17:00:00+00:00,22.07,22.16,22.005,22.115,13126.0,,,,23.95744845870185,23.649868696020462,23.6038234703826,23.67295396292157,23.695826222760264,23.679987440762403,23.588145598816734,,22.015424517726935,22.868255776563007,23.646413155669848,23.53261014602174,23.44197324446311,23.298866807104893,22.296193296223528,21.518489727441438,20.87574212950818,23.453925667080572,20.05196479568174,17.36034015330411,16.576998454961483,19.144867166885113,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.149584813418945,22.842145146146528,-0.6325284899893115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.74970025783078,-15.135237720267881,False,True,False,True,False,0.0,0,0.9772401066229236,0.9729341808488822,False,False,False,False,-0.29052910051934744,-0.2999221486164147,False,False,False,False,1853243.0,1770926.42244681,False,False,False,False,17956.81685828867,False,False,False,False
2025-10-22 18:00:00+00:00,22.115,22.355,22.09,22.305,25884.0,,,,23.88370801770836,23.612066812793355,23.57556288187996,23.65298395697571,23.676809550063656,23.662992670025172,23.574293129988973,,22.04390018102858,22.825488684832226,23.603746198470056,23.51043933589018,23.431075051315375,23.29015333830166,22.295966195948246,21.521544022984624,20.880802659576954,23.442854614269162,20.059083379544408,17.37064429136351,16.5875690659213,19.153735057579176,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1579067708975168,22.82635062693097,-0.4502526801245508,0.0,0.0,0.0,0.0,1.0,22.305,22.16,864.0,33.58685660482986,-15.135237720267881,False,True,False,True,True,0.0,0,0.9812365426022762,0.9686250384497076,False,False,False,False,-0.26562644617092335,-0.282774297393669,False,False,False,False,1879127.0,1772603.950780968,False,False,False,False,18079.718922501248,False,False,False,False
2025-10-22 19:00:00+00:00,22.305,22.585,22.305,22.445,37025.0,,,,23.80000108166434,23.568663191549632,23.542783589585373,23.629211165964534,23.65406220292574,23.642633010034263,23.55781490525393,,22.103243483542524,22.791230055956404,23.555222762721456,23.48473113892858,23.41834533801387,23.280228132315347,22.297006939514397,21.52702659574638,20.8889986496255,23.429899394181668,20.070085354286824,17.38589431261882,16.603139547395134,19.16712553744272,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1645474626622205,22.812284727920474,-0.3153883716176243,0.0,0.0,0.0,0.0,1.0,23.16,22.355,853.0,36.9292245174828,-18.277640283256286,False,True,False,True,True,0.0,0,0.9893289554689104,0.961112251179971,False,False,False,False,-0.22668871800460222,-0.2547315076991356,False,False,False,False,1916152.0,1774829.5019316506,False,False,False,False,18373.444210524485,False,False,False,False
2025-10-23 14:00:00+00:00,23.42,23.535,23.16,23.34,12308.0,,,23.344999999999995,23.7913678360797,23.56593181903872,23.540895503730955,23.627363937315913,23.652176524504814,23.64098828693529,23.556787606648882,,22.161453406662883,22.807323237808752,23.55233652920157,23.483619256473986,23.418031927303435,23.280480010599035,22.299434123897495,21.530607493095253,20.893269113947355,23.429534552705018,20.075097717983486,17.3918417433084,16.609091828647703,19.172768330620084,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1646854619275748,22.953529544410273,0.3318238856953804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5499654063054,-10.311067120920725,False,True,False,True,True,0.0066869196873895476,0,0.9929250050535676,0.9513846775823729,False,False,False,False,-0.07429369799437122,-0.1645126028467534,False,False,False,False,1928460.0,1777211.3701187568,False,False,False,False,18279.40631578767,False,False,False,False
2025-10-23 15:00:00+00:00,23.34,23.41,23.08,23.2,12529.0,,,23.286988364134153,23.780730576031726,23.56180703769438,23.537903411978743,23.624752179056415,23.649570636518654,23.63868931378528,23.55518966721059,,22.21012081588437,22.819467985322785,23.547893670216723,23.481581402159758,23.417217566546896,23.280280972189267,22.301622881722643,21.53400810476055,20.897397840227597,23.428665490288914,20.080005455349397,17.39776706705473,16.61503694050007,19.17833891527228,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1651390011033511,22.954764273802837,0.21047765628386939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.115141729058536,-6.386634474305566,False,False,True,False,True,0.0,0,0.9932480096744934,0.9488058046961602,False,False,False,False,-0.09130154776344937,-0.12790707530510137,False,False,False,False,1915931.0,1779362.0620549002,False,False,False,False,18190.252729496387,False,False,False,False
2025-10-23 16:00:00+00:00,23.2,23.26,23.1,23.225,15553.0,,,23.251566353057687,23.76726947467448,23.55630003166195,23.53385511583022,23.621274165247847,23.646114063050035,23.635629634408353,23.553016488065037,,22.26282441224741,22.83240113551062,23.541957221804,23.47875114244556,23.416029248345676,23.279865590968505,22.30422374177936,21.538123875202967,20.902426224689282,23.42740892971161,20.086009067386456,17.40506177507998,16.62236315896492,19.185173220110762,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1655280788993996,22.957102105292897,0.2298510860073647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31098107151286,-3.660383970690411,False,False,True,False,True,0.0,0,0.9961534568276141,0.9530316833687618,False,False,False,False,-0.10211375200741254,-0.11501041365625696,False,False,False,False,1931484.0,1781720.5417129637,False,False,False,False,18149.36509027939,False,False,False,False
2025-10-23 17:00:00+00:00,23.225,23.27,23.115,23.21,8923.0,,,23.241934040381505,23.759865682822934,23.553243052305547,23.531597831629743,23.619319475945844,23.644169079106117,23.633906359167774,23.551792996838604,,22.29069006400413,22.839491317175003,23.538672553273162,23.477171252480655,23.415363406631318,23.279638390618082,22.30571462924651,21.540480694451706,20.90530534439293,23.426704355780082,20.08944668003523,17.409240986686832,16.626561093233402,19.18908692997468,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1657219469744404,22.95878527424437,0.21550141215719848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.29198668476149,-1.8991611739355818,False,False,True,False,True,0.0,0,1.0001019783805831,0.9516622476035077,False,False,False,False,-0.10003271070137146,-0.1075215621788142,False,False,False,False,1922561.0,1783904.1147096618,False,False,False,False,18006.320670275054,False,False,False,False
2025-10-23 18:00:00+00:00,23.205,23.27,23.14,23.21,16890.0,,,23.232936473170902,23.746566569594208,23.547729855638664,23.5275120042843,23.61574082840886,23.64060133476699,23.63074304964974,23.54955411772674,,22.339578195672463,22.852481228809538,23.532772105103476,23.4743168998114,23.414162116101636,23.279255505808703,22.308549321719667,21.54494588709042,20.910755128726567,23.425430728129456,20.09595024194391,17.417146531416716,16.63450260077063,19.196489532867204,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1658321391078559,22.96217363348825,0.21257465650363663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.61265709359391,-0.5635728941945573,True,False,True,False,True,0.0,0,1.0039860997547017,0.9424570727718722,False,False,False,False,-0.09795253258982112,-0.10273704738431766,False,False,False,False,1922561.0,1786053.83386145,False,False,False,False,17989.013373061487,False,False,False,False
2025-10-23 19:00:00+00:00,23.21,23.25,23.005,23.02,34967.0,,,23.184109930480048,23.715517351718898,23.533189131145733,23.516453697952652,23.606497520698962,23.63148769629117,23.622604583531757,23.543486109089823,,22.41441230508896,22.868804169277023,23.517118362135808,23.466136425701688,23.41036424798269,23.27723966129993,22.313617362739027,21.55347992394859,20.921395023335872,23.42147851477839,20.10883396693465,17.43312113717739,16.650596336144236,19.21129160025155,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1667228802417056,22.96309223811357,0.04877573145273286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.369431659948766,-0.5635728941945573,False,False,True,False,True,0.0,0,0.9994892225967925,0.9442231075697209,False,False,False,False,-0.11086397159128496,-0.10680050948780132,False,False,False,False,1887594.0,1787628.1000031328,False,False,False,False,18252.23797192875,False,False,False,False
2025-10-24 14:00:00+00:00,22.97,23.345,22.93,23.12,23480.0,,,23.174231327717607,23.69750349642692,23.52477303241196,23.510007857417374,23.600939757570693,23.625976948939254,23.61767763479677,23.539853769481123,,22.45933385080328,22.8803220599295,23.508147011864782,23.46140291994004,23.408177652740104,23.2761967484904,22.317156922761665,21.55930544315092,20.92861214854234,23.419192299637594,20.117538434060943,17.443873020883185,16.661425009543027,19.221269880818685,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1668076607210545,22.96499896744238,0.132841973682136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.48064610383586,-0.5635728941945573,True,False,True,False,True,0.0,0,0.9957317073170731,0.9435975609756093,False,False,False,False,-0.10919599959490334,-0.10799825454135233,False,False,False,False,1911074.0,1789541.989925565,False,False,False,False,18333.288546007374,False,False,False,False
2025-10-24 15:00:00+00:00,23.125,23.215,23.015,23.19,13091.0,,,23.170977958632506,23.688075487508595,23.520328414049306,23.506584064858142,23.59795124507274,23.623007848468607,23.61501973958063,23.537897065777496,,22.482299789686387,22.886514644214273,23.50343089640928,23.458886765590897,23.40700966867601,23.275654900579507,22.31913715046996,21.562551873309836,20.932630688753303,23.417969731149576,20.12238313425356,17.44985876727078,16.66745446880781,19.226822940255385,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1669847301317111,22.966073642453,0.19188456520911562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.219428860650254,0.028620464463195106,True,False,True,False,True,0.0,0,0.9971582259210394,0.9461077844311375,False,False,False,False,-0.11294980198004763,-0.11047402826069998,False,False,False,False,1924165.0,1791629.1683763312,False,False,False,False,18252.012754596406,False,False,False,False
2025-10-24 16:00:00+00:00,23.19,23.25,23.02,23.135,12522.0,,,23.16797977546036,23.679271311640736,23.51611737301856,23.50332399143068,23.59509784947243,23.62017250107066,23.612478429954958,23.536019951430173,,22.50270634734367,22.89205634791158,23.498970938766302,23.456479403094463,23.4058811881877,23.27512166780098,22.321010926010125,21.565634940306676,20.93645224432341,23.416789423215818,20.126995094299634,17.45556756248297,16.673206918097378,19.232113161108327,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1674276295644592,22.966950592012285,0.14394845875834875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.976017564004096,0.28616775757297575,True,False,True,False,True,0.0,0,0.9955938108412746,0.9526590839225327,False,False,False,False,-0.10961293550256211,-0.11004348188163104,False,False,False,False,1911643.0,1793489.847936388,False,False,False,False,18163.1753475484,False,False,False,False
2025-10-24 17:00:00+00:00,23.135,23.175,22.77,22.79,17298.0,,,23.141519536168918,23.66275483481481,23.507127902228074,23.496239138265274,23.589328037584337,23.614531277114118,23.607390308849915,23.53202728491021,,22.51963787540808,22.892642447656602,23.489311371276784,23.45094231679543,23.403064974771127,23.273228163312677,22.322878945252388,21.56927081936063,20.941175557100458,23.41389555183658,20.132871615986108,17.463125540644352,16.680862524505894,19.23898076997221,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1698819067221682,22.964056319467833,-0.1487811021503129,0.0,0.0,0.0,0.0,-1.0,23.02,22.92,863.0,51.88107041843952,0.28616775757297575,False,False,False,False,False,0.0,0,0.9900959771288544,0.9528282622013475,False,False,False,False,-0.13680212969372257,-0.12342280578767681,False,False,False,False,1894345.0,1795053.493704816,False,False,False,False,18149.76177626858,False,False,False,False
2025-10-24 18:00:00+00:00,22.79,22.92,22.76,22.895,17592.0,,,23.11461307675274,23.64552893951603,23.497461156747615,23.488564117750727,23.58310521351967,23.6084571734099,23.6019000186101,23.527674178449967,,22.53332247751514,22.891630374635714,23.478930739149206,23.44487976086701,23.399926328138896,23.271041519244253,22.324595644081427,21.572802293438034,20.945826647098777,23.410677364814987,20.138708414440007,17.470715500656286,16.688562521846663,19.245837816090454,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.171642798316563,22.960417098561383,-0.05583365395611662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42478576449514,0.28616775757297575,False,False,False,False,False,0.0,0,0.9865058270292374,0.9611531384175014,False,False,False,False,-0.1591197258839813,-0.14127126583582905,False,False,False,False,1911937.0,1796865.6410892375,False,False,False,False,18141.114306869065,False,False,False,False
2025-10-24 19:00:00+00:00,22.9,23.02,22.85,22.875,30415.0,,,23.086449194685667,23.61944820582526,23.482833764889094,23.476876224122314,23.573414730279186,23.598958799624242,23.59330438920763,23.52090534191651,,22.558243577441026,22.892764402558473,23.46333422597668,23.43567053482178,23.395143296052424,23.26782657117718,22.327850210529213,21.57912960142073,20.95405164221376,23.405762377046734,20.14895000104104,17.48392510191719,16.701951801131248,19.25781695174087,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1727627810178656,22.95627318027917,-0.0693006135551387,0.0,0.0,0.0,0.0,-1.0,22.76,22.295,870.0,49.22693617475389,4.4115035766437884,False,False,False,False,False,0.0,0,0.9849693251533741,0.9616564417177912,False,False,False,False,-0.14310375899234076,-0.1421875124140849,False,False,False,False,1881522.0,1798178.1427777763,False,False,False,False,18331.407108312957,False,False,False,False
2025-10-27 14:00:00+00:00,22.29,22.295,21.57,21.62,23773.0,,,22.961484444091624,23.57082438246017,23.450982928373136,23.451030545720105,23.55385258175805,23.58020334228783,23.576208537361495,23.506414501219346,21.828333333333333,22.52280150274787,22.853867216761923,23.428738077839284,23.414128385619716,23.38315645654063,23.25773811489159,22.325707207777047,21.580044464080423,20.956896651609107,23.393630823690955,20.153778339979695,17.492148529064302,16.71055371953365,19.26435982153588,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.19159624185536,22.930582755493266,-1.0998547238220875,0.0,0.0,0.0,0.0,-1.0,22.85,21.93,866.0,40.57738030675319,-3.709360320598563,False,True,False,True,False,0.0,0,0.9740350877192983,0.9645112781954884,False,False,False,False,-0.31760619014838787,-0.22989685128123638,False,False,False,False,1857749.0,1799101.7219595162,False,False,False,False,18415.77288957942,False,False,False,False
2025-10-27 15:00:00+00:00,21.62,21.93,21.44,21.92,32300.0,,,22.819015962244286,23.506527493577504,23.407965806367617,23.415830205317924,23.526990871887342,23.55442603501433,23.552660139863324,23.486371632096912,21.790891070568723,22.4757978662252,22.802283357789516,23.382196778632117,23.38460565435406,23.36649229430049,23.243642434990594,22.32244814973167,21.580954157683397,20.960446462434582,23.376771604153674,20.16004129192166,17.50310507394912,16.7220470075322,19.272972311802814,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2035689719623388,22.945990733409523,-0.8524569487170415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.85781970118861,-6.047132379227271,False,True,False,True,False,0.0,0,0.9667396932881895,0.973411670981876,False,False,False,False,-0.34282825441539394,-0.28636255284831513,False,False,False,False,1890049.0,1800511.7572779732,False,False,False,False,18631.0322246247,False,False,False,False
2025-10-27 16:00:00+00:00,21.915,22.075,21.86,22.02,14324.0,,,22.777240064343538,23.482897816761174,23.39206080440478,23.402717155385854,23.516799832790664,23.54461324742955,23.54368145749348,23.478754642929623,21.830387303436225,22.462687126083523,22.785491710868676,23.365093125219175,23.37359279551765,23.360218225162676,23.238399564741904,22.321583139775953,21.581841511144205,20.962442572264187,23.37041810094584,20.163184979130435,17.50819785435581,16.72735056584673,19.277110971748588,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2140768079061983,22.93810338529208,-0.7562152405130331,0.0,0.0,0.0,0.0,1.0,22.02,21.93,0.0,37.00817111164473,-6.811273356561173,False,True,False,True,False,0.0,0,0.9722997210043843,0.975189318453567,False,False,False,False,-0.2927785270503349,-0.289570539949325,False,False,False,False,1904373.0,1802122.009103121,False,False,False,False,18564.256531219664,False,False,False,False
