date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_744,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_660,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_684,Gap_Down_aVWAP_678,Gap_Down_aVWAP_630,Gap_Down_aVWAP_558,Gap_Down_aVWAP_492,Gap_Down_aVWAP_462,Gap_Down_aVWAP_444,aVWAP_OB_bull_809,aVWAP_OB_bull_508,aVWAP_OB_bull_275,aVWAP_OB_bear_618,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-24 14:00:00+00:00,14.4,14.545,14.35,14.535,20383.0,,,,,,14.18224545481774,13.994370782199493,13.395742709632568,13.666442772092674,13.659842629708205,,,,13.720930550278306,13.609684942618609,13.38567685784185,13.598376479831261,13.457007857030774,13.41960238229775,13.399561770282984,,13.49815451456531,12.930226002294539,13.666442772092674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5940947235420486,13.594726039925593,1.5827004058686218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.98111565088308,16.489907422339712,False,False,True,False,False,12.844853209450406,0,0.9484644509886414,1.0004206983592763,False,False,False,False,0.10830610699936866,0.11310423158605754,False,False,False,False,106000.0,18572.17191746483,False,False,False,False,11209.297743789371,False,False,False,False
2025-07-24 15:00:00+00:00,14.535,14.68,14.515,14.66,23437.0,,,,,,14.22378970423453,14.031997495636663,13.422649911949069,13.67920546721121,13.672488028680133,,,,13.761108107746704,13.649577636512754,13.406831543701482,13.610750687133047,13.468915581169416,13.43142960021734,13.41128363229927,,13.510088346629955,12.942064335574777,13.67920546721121,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6010975172342565,13.613944771476573,1.7402421379753656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07229996851046,16.489907422339712,True,False,True,False,True,14.387680774694896,0,0.9557094878253571,0.9968513853904281,False,False,False,False,0.14347645500072137,0.12829034329338945,False,False,False,False,129437.0,20291.006461380104,False,False,False,False,11398.874522955428,False,False,False,False
2025-07-24 16:00:00+00:00,14.66,14.675,14.535,14.545,12524.0,,,,,,14.24128711371375,14.049261119516892,13.436160919081498,13.685649023455808,13.678876151113776,,,,13.780358500105407,13.668938260403964,13.417538062606784,13.61702607084587,13.474997488686402,13.43747969665448,13.417285026858634,,13.51617307213956,12.948198108069514,13.685649023455808,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.603734063822625,13.623311087438774,1.526647190859874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.24136940613853,16.489907422339712,False,False,True,False,True,12.352159293941146,0,0.9609161588569028,0.9947467955452827,False,False,False,False,0.14524354475593526,0.13676694402466236,False,False,False,False,116913.0,21789.021865079638,False,False,False,False,11416.318328801079,False,False,False,False
2025-07-24 17:00:00+00:00,14.545,14.695,14.51,14.625,10647.0,,,,,,14.255870550197878,14.063757986787301,13.44764702972041,13.691205487603831,13.684384853480804,,,,13.796517036245696,13.685210181679993,13.426679771363839,13.622433870079476,13.480231281271031,13.442684336733244,13.422447123967407,,13.52141168234445,12.953455790277573,13.691205487603831,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6108735069074469,13.631281856091093,1.6267167141354928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.34866911993935,16.489907422339712,False,False,True,False,True,13.348725487587846,0,0.9586466165413535,0.9901837928153715,False,False,False,False,0.14465441528215472,0.14071067965340855,False,False,False,False,127560.0,23428.881991202434,False,False,False,False,11404.390912850675,False,False,False,False
2025-07-24 18:00:00+00:00,14.625,14.73,14.56,14.71,8153.0,,,,,,14.267946733443665,14.075462177870799,13.456713187890463,13.695675073318181,13.688814867344623,,,,13.809303967176808,13.698035534733334,13.433916596514738,13.626770604586628,13.48440596067038,13.446830648659521,13.426557104297606,,13.525596437344515,12.957596408490081,13.695675073318181,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6200510513709876,13.637661232094771,1.7294362545377413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70024417230226,16.489907422339712,False,False,True,False,True,14.393972004527484,0,0.963511259382819,0.9897831526271892,False,False,False,False,0.15468353129932047,0.1476971054763645,False,False,False,False,135713.0,25169.721030098517,False,False,False,False,11353.98175141113,False,False,False,False
2025-07-24 19:00:00+00:00,14.71,14.725,14.555,14.59,9515.0,,,,,,14.279734890212046,14.087599702595767,13.466751949425715,13.700609315429942,13.693707790336656,,,,13.823029171081961,13.711934992682597,13.44196312125114,13.631577466376164,13.489063822980304,13.451463597574715,13.431153061818916,,13.530257762354525,12.962281616422464,13.700609315429942,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6265873679940334,13.644576577151406,1.5088453281068956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.37973100060924,15.909312830037706,False,True,True,False,False,12.262687158620235,0,0.9622093023255814,0.9887873754152822,False,False,False,False,0.15350206991775467,0.15059958769705958,False,False,False,False,126198.0,26736.05093660862,False,False,False,False,11325.47040642801,False,False,False,False
2025-07-25 14:00:00+00:00,14.595,14.595,14.35,14.37,2716.0,,,,,,14.281222442086941,14.089803706531548,13.469132543775844,13.7017276930107,13.694818986719767,,,,13.825976335674135,13.71503636533221,13.443883461455762,13.632686698822605,13.49017068740769,13.452571642829477,13.432255909230737,,13.531357092170765,12.963465738459286,13.7017276930107,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6308739969280397,13.646075775354769,1.1474941559967398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44003488205238,10.447528261682962,False,True,True,False,False,8.536826620395267,0,0.9524495677233431,0.9944421572663644,False,False,False,False,0.11414702153727055,0.13237330461716507,False,False,False,False,123482.0,28235.988131389877,False,False,False,False,11191.99024508804,False,False,False,False
2025-07-25 15:00:00+00:00,14.355,14.43,14.335,14.36,4081.0,,,,,,14.282525702104182,14.092471389508379,13.472455401255374,13.70325784285826,13.696340730389643,,,,13.829899423299942,13.719243231732529,13.446572161921203,13.634217110265201,13.491718224251137,13.454125228017467,13.43380445807574,,13.53288892799287,12.96516515545984,13.70325784285826,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6348881010862157,13.64808471822938,1.1213240263167932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.30887916002775,6.875051768804923,False,True,False,False,False,8.37171866087468,0,0.9534500514933061,1.0026776519052523,False,False,False,False,0.0931531140915764,0.11276320935437073,False,False,False,False,119401.0,29649.399168112515,False,False,False,False,11081.742334311482,False,False,False,False
2025-07-25 16:00:00+00:00,14.355,14.38,14.29,14.3,3390.0,,,,,,14.282991418750818,14.0942513663315,13.47504019630685,13.704426270316082,13.697503801198073,,,,13.832811003986563,13.722425083798424,13.44867019489366,13.635395267910505,13.492924666319752,13.455339601063285,13.435016540253313,,13.53407935684302,12.966522096786631,13.704426270316082,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6365787142682509,13.649587988212764,1.0217306944277704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.49405093161617,3.6166141655372286,False,True,False,True,False,7.37491371480845,0,0.9500624219725345,1.0174781523096128,False,False,False,False,0.08210707657529265,0.09743514296483169,False,False,False,False,116011.0,30988.338715893715,False,False,False,False,10962.49051517487,False,False,False,False
2025-07-25 17:00:00+00:00,14.3,14.31,14.24,14.27,4345.0,,,,,,14.282852181683852,14.096003766295969,13.47813635815886,13.705796965754905,13.698869630464252,,,,13.83611763449182,13.726119327584978,13.451191745571533,13.636790122400646,13.49437306956136,13.456801749359094,13.436478086093434,,13.53550358103978,12.968193397813824,13.705796965754905,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6350071787917652,13.69060013564689,0.9124304160711074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41889740178755,1.0001634594267088,False,True,False,True,False,6.875467013864522,0,0.9465329991645781,1.0192147034252295,False,False,False,False,0.06818236926155746,0.08280875611319458,False,False,False,False,111666.0,32239.155169910864,False,False,False,False,10859.893763001615,False,False,False,False
2025-07-25 18:00:00+00:00,14.255,14.35,14.25,14.34,5002.0,,,,,,14.28334980471512,14.098424734463478,13.481848882403629,13.70747740536631,13.700542909447979,,,,13.84020599972596,13.730617714850185,13.454215855537953,13.638488788563889,13.496119121753766,13.458560668917267,13.43823445326004,,13.537224898605176,12.970170933149777,13.70747740536631,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6356614983939958,13.693726519588173,1.016694391660722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.25102906945942,0.9194011252054182,False,True,False,True,False,7.844913406900158,0,0.9437944003343083,1.018595904722106,False,False,False,False,0.0739808145288566,0.07839478532102559,False,False,False,False,116668.0,33548.12950836186,False,False,False,False,10769.073704660505,False,False,False,False
2025-07-25 19:00:00+00:00,14.345,14.37,14.27,14.295,13759.0,,,,,,14.284566774637224,14.104764574919637,13.491872588991138,13.71203961284627,13.705086544904358,,,,13.851060452674139,13.742608842272203,13.462409953585373,13.643106176737787,13.500874086921593,13.463352510958451,13.443020462295674,,13.541910580099223,12.975573953021282,13.71203961284627,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6336501791600067,13.699776760669376,0.9393562235233273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19579893861682,-0.2012930359943894,False,True,False,True,False,7.078718560328163,0,0.945674885081488,1.0162975344755538,False,False,False,False,0.078623130089232,0.07850895770512879,False,False,False,False,102909.0,34623.49184156555,False,False,False,False,10815.429151099876,False,False,False,False
2025-07-28 14:00:00+00:00,14.53,14.785,14.53,14.695,5775.0,,,,,14.67,14.291396209954875,14.111731069385339,13.497815601740358,13.715066111283743,13.708088295737662,,,,13.858898409110243,13.750572814821759,13.467234295665344,13.646054049275765,13.503728146060556,13.46619057607033,13.445835920332739,,13.544768112382158,12.978433527784093,13.715066111283743,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6371056455593235,13.707411858784592,1.5501167633640904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.95417987910818,-5.058552939885587,False,True,False,False,True,12.335460222986647,0,0.9467625899280576,1.003083247687564,False,False,False,False,0.15763906750547715,0.11807401260530298,False,False,False,False,108684.0,35771.716774254455,False,False,False,False,10737.28296271073,False,False,False,False
2025-07-28 15:00:00+00:00,14.695,14.9,14.695,14.86,4026.0,,,,,14.730931537598202,14.297825817042986,14.117750648203792,13.50244320174923,13.717490710283485,13.710490921043368,,,,13.865257575757575,13.7569271511595,13.47098678672008,13.648395406941598,13.505961617099393,13.468404051682345,13.448027972459817,,13.547013153719762,12.980595669394457,13.717490710283485,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6436675391076196,13.71334003997326,1.7814475491749475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.26099257042464,0.5957999271517949,False,True,True,False,True,14.31246685092107,0,0.9533880903490762,1.002053388090349,False,False,False,False,0.19094094996347896,0.15450748128439096,False,False,False,False,112710.0,36964.55837465361,False,False,False,False,10633.23206406405,False,False,False,False
2025-07-28 16:00:00+00:00,14.875,14.995,14.815,14.945,4837.0,,,,,14.79285683381154,14.306790904863888,14.125861699045227,13.508379541827166,13.720653005703971,13.713623139960335,,,,13.873577166124681,13.765172113679863,13.475800282221337,13.651435456031221,13.508838689100472,13.471250137637975,13.450843868725258,,13.549911334789472,12.983327630596747,13.720653005703971,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.651262751254153,13.720694719379248,1.879894525309604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.278960330480444,4.961004329394321,False,False,True,False,True,15.302503553434114,0,0.9473566308243729,1.0188172043010753,False,False,False,False,0.2167953333398691,0.18565140731213003,False,False,False,False,117547.0,38213.89855489153,False,False,False,False,10543.368001055305,False,False,False,False
2025-07-28 17:00:00+00:00,14.95,15.065,14.93,15.065,6116.0,,,,,14.85979369438823,14.31958629483069,14.137171080976934,13.516350804736447,13.724965109471071,13.717892669336392,,,,13.884915827502171,13.776335582165283,13.482266650918957,13.655565381575844,13.512720968304723,13.47508453662361,13.45463454107139,,13.553829317983977,12.986951884315193,13.724965109471071,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6600181679180802,13.730149333917367,2.0224453370627677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67619975731226,8.7934695045859,True,False,True,False,True,16.673246004703177,0,0.9444319460067492,1.0139482564679412,False,False,False,False,0.2792175805959593,0.23243449395404467,False,False,False,False,123663.0,39538.690825358324,False,False,False,False,10474.726636697858,False,False,False,False
2025-07-28 18:00:00+00:00,15.06,15.07,14.985,15.025,3509.0,,,,,14.883927447828656,14.326790297666747,14.143579540088288,13.520906514663487,13.727438913188218,13.720342175223827,,,,13.891358213187283,13.782685159322723,13.485968259725322,13.657935178261999,13.514949210832546,13.477285385470806,13.456810375668725,,13.556077990173728,12.98903224951658,13.727438913188218,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6651822753647424,13.735152804442567,1.9390883421392513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57642645238715,10.457527219212608,True,False,True,False,True,15.962824090760233,0,0.9569868001820666,1.0081929904415112,False,False,False,False,0.28720682429957084,0.25982065912680774,False,False,False,False,120154.0,40788.54058000394,False,False,False,False,10366.73087488859,False,False,False,False
2025-07-28 19:00:00+00:00,15.025,15.08,14.985,15.065,20081.0,,,,,14.956113754585363,14.366266777871363,14.179207328415474,13.546740646222574,13.741596169187522,13.734362106918903,,,,13.927392707990958,13.818287143946067,13.507040307836741,13.671504045352824,13.527714892465383,13.489895277142898,13.469278077370612,,13.56895991676476,13.000953139922814,13.741596169187522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6689363481212497,13.760395094833687,1.9502676283481661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24916131898988,12.136596420995204,True,False,True,False,True,16.426006967378402,0,0.953775743707094,1.0050343249427918,False,False,False,False,0.30838099005692915,0.2841008245918685,False,False,False,False,140235.0,42330.34615240697,False,False,False,False,10517.339698533728,False,False,False,False
2025-07-29 14:00:00+00:00,15.21,15.34,15.045,15.12,7783.0,,,,,14.987799924543262,14.38303520774909,14.194158111840038,13.557335963513836,13.74752073507338,13.740227687243975,,,,13.94225734876911,13.832904297797896,13.51570698631211,13.677164580254004,13.533008809559643,13.495117075184988,13.47443734996214,,13.574311118772657,13.005816828119537,13.74752073507338,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6732163621527818,13.852175966846104,1.8832341345651533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.92622204054456,13.974507640829323,True,False,True,False,True,17.063761913953,0,0.9594809924880493,0.9888458911905303,False,False,False,False,0.3428282263867249,0.3134645254892967,False,False,False,False,148018.0,43968.914429113844,False,False,False,False,10474.946834990567,False,False,False,False
2025-07-29 15:00:00+00:00,15.115,15.115,14.87,14.945,6784.0,,,,,14.986517854616851,14.393659372306937,14.204333611910853,13.565373597160276,13.751953612423607,13.744620435982476,,,,13.952946019222276,13.843597540051684,13.522320208733822,13.681434028843897,13.537057856871668,13.499123838051954,13.478402942100828,,13.57838899185704,13.009664289936179,13.751953612423607,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.671923506210456,13.854002802202888,1.6236925598125984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.37661359925309,13.974507640829323,True,False,True,False,False,13.92036288647978,0,0.9593181818181818,0.9924999999999998,False,False,False,False,0.2877333759271762,0.30059895070823645,False,False,False,False,141234.0,45476.900251918276,False,False,False,False,10417.722853052728,False,False,False,False
2025-07-29 16:00:00+00:00,14.945,14.99,14.885,14.975,1474.0,,,,,14.985626452485441,14.395814359995867,14.206434474067168,13.567075186762168,13.752891665400647,13.745550181363713,,,,13.955179527784027,13.845840477018953,13.523722991510022,13.682338947618717,13.537918374989346,13.499975886551384,13.47924651640383,,13.57925504365768,13.010486958932919,13.752891665400647,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6706493626087491,13.854695893958231,1.6704766581510102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.45721067498421,13.974507640829323,True,False,True,False,False,14.283004966718224,0,0.9652571428571429,0.9933714285714286,False,False,False,False,0.2728882329326983,0.2867435918204674,False,False,False,False,142708.0,46984.359162741246,False,False,False,False,10279.060483237956,False,False,False,False
2025-07-29 17:00:00+00:00,14.97,15.01,14.93,15.01,2666.0,,,,,14.985529491998541,14.399901848469034,14.210373353263428,13.570216151442022,13.754631719785587,13.747274597092156,,,,13.959328434266226,13.84999600099576,13.526312325592587,13.684015336057353,13.53950879825005,13.50154980199185,13.48080434600466,,13.580856706870064,13.011998678631793,13.754631719785587,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.665804228185901,13.856520570228124,1.7324603553731257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71935767056974,13.974507640829323,True,False,True,False,False,14.70914653008807,0,0.9687858618315357,0.9880651824649987,False,False,False,False,0.2816457801938177,0.28419468600714254,False,False,False,False,145374.0,48509.7799509158,False,False,False,False,10161.028537761398,False,False,False,False
2025-07-29 18:00:00+00:00,15.005,15.15,15.005,15.13,5589.0,,,,,14.994443108974359,14.409894167101779,14.219676942145082,13.577272635436694,13.758593717909188,13.75119929503345,,,,13.96885516243183,13.859458555561908,13.532124644881339,13.687816564003862,13.543088617154359,13.505086378635076,13.48430166479559,,13.584469004135533,13.01533943208589,13.758593717909188,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6609011865463178,13.862760038004776,1.9174424071130232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.93915974999987,13.974507640829323,True,False,True,False,False,16.154077587964387,0,0.9781659388646291,0.976327281084808,False,False,False,False,0.3109236861253981,0.2975591860662703,False,False,False,False,150963.0,50098.20196718067,False,False,False,False,10090.144374385252,False,False,False,False
2025-07-29 19:00:00+00:00,15.13,15.185,15.1,15.12,9961.0,,,,,15.012255696492412,14.428007719958204,14.236517974785801,13.590015673672255,13.765806846476012,13.758344241994482,,,,13.986032957715931,13.876505935968913,13.542639978959988,13.694731908023083,13.54959146392725,13.51150827790099,13.490651198374614,,13.591033828572918,13.021381010454089,13.765806846476012,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6544979370093547,13.874193265534299,1.9034540279198688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44513007917763,13.974507640829323,True,False,True,False,False,15.968690145146567,0,0.9895736793327155,0.9717330861909174,False,False,False,False,0.328877501177612,0.3132183436219411,False,False,False,False,141002.0,51507.563176991825,False,False,False,False,10088.14213602269,False,False,False,False
2025-07-30 14:00:00+00:00,15.045,15.16,15.03,15.1,3499.0,,,,,15.015853187170118,14.433824111433466,14.242041432443793,13.594332742904342,13.768252256046509,13.760767168555217,,,,13.991750184022123,13.882207408426307,13.54621289776565,13.697081165642029,13.551808201752626,13.513699124209607,13.492818295722918,,13.593269754028263,13.023456728576296,13.768252256046509,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6468024748262736,13.877630897599108,1.8898646031452047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.12015382736259,13.974507640829323,True,False,True,False,False,15.592678553197342,0,0.9988273921200751,0.9659943714821763,False,False,False,False,0.31573789610800457,0.31447811986497287,False,False,False,False,137503.0,52840.825763395056,False,False,False,False,9985.984893603734,False,False,False,False
2025-07-30 15:00:00+00:00,15.095,15.175,15.05,15.175,1934.0,,,,,15.018556933304774,14.437171235966547,14.245193759322827,13.59676629356488,13.769637254896818,13.762139284915563,,,,13.994989107361077,13.885430430717102,13.548227250553982,13.698410223837334,13.553059750339758,13.514935461801896,13.494040933047144,,13.59453284050698,13.024622517823953,13.769637254896818,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.639649045102743,13.879679710083852,2.0250484227770382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.12271745634627,13.974507640829323,True,False,True,False,False,16.517673008091837,0,1.0241338112305858,0.9464755077658303,False,False,False,False,0.3205663157939778,0.3175222178294753,False,False,False,False,139437.0,54183.40210814862,False,False,False,False,9861.147918509101,False,False,False,False
2025-07-30 16:00:00+00:00,15.175,15.19,15.1,15.14,3900.0,,,,,15.024090946998127,14.443919941939916,14.251554047633316,13.601682112449536,13.772442056304243,13.764918011927227,,,,14.001521851702202,13.89193123814017,13.552299302005396,13.701101489177615,13.55559347315367,13.51743823095526,13.496515909233743,,13.597090132835225,13.026980601323302,13.772442056304243,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6292354720446303,13.883824103566923,1.9963526410093742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.52486230541302,13.974507640829323,True,False,True,False,False,15.844112448087873,0,1.0458089668615986,0.9212962962962964,False,False,False,False,0.3295720697163118,0.32354714377289356,False,False,False,False,135537.0,55444.69819949516,False,False,False,False,9768.72702054772,False,False,False,False
2025-07-30 17:00:00+00:00,15.14,15.225,15.14,15.19,4842.0,,,,,15.032488826133196,14.4526099210914,14.259689480160967,13.607905759381902,13.776013784323075,13.768456203705991,,,,14.009822029417942,13.900174979262404,13.557457715409763,13.704525010478575,13.55881023314918,13.520614186765012,13.4996558549611,,13.600338622943692,13.029958454772897,13.776013784323075,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6109988720297036,13.889270081755077,2.128858133442982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.02512535328175,13.974507640829323,True,False,True,False,False,16.472042020537724,0,1.0394574599260173,0.9267570900123303,False,False,False,False,0.3400279422942017,0.3317875430335476,False,False,False,False,140379.0,56761.509080123134,False,False,False,False,9692.343655888066,False,True,False,False
2025-07-30 18:00:00+00:00,15.19,15.19,14.86,14.885,3362.0,,,,,15.030594978052385,14.456855746956625,14.26401220795873,13.611635873683596,13.778120971566183,13.770545651238123,,,,14.014515509993652,13.904926580341494,13.560567905060655,13.706562290337533,13.560753398191867,13.522539340287299,13.501562681314795,,13.602293231142369,13.031823449094787,13.778120971566183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5811190276735669,13.89149218318274,1.7096459924821894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19836074421473,15.084348802011647,False,True,True,False,False,10.802883457509598,0,1.0232328225407814,0.9330202669303017,False,False,False,False,0.2965634871633709,0.31417551509845926,False,False,False,False,137017.0,58005.78025717549,False,False,False,False,9594.19879300608,False,False,False,False
2025-07-30 19:00:00+00:00,14.88,14.88,14.68,14.815,14633.0,,,,,14.999032222633481,14.468225115257276,14.27747408573617,13.625451808811475,13.785793913780365,13.778163824352115,,,,14.03056888860656,13.921615863971656,13.572186171503773,13.714063668571814,13.568043783438469,13.529792765403275,13.508763258493925,,13.609591050146285,13.039124897715924,13.785793913780365,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5548847538814136,13.896407159003743,1.6554659946425052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.734886246060995,9.271161360711332,False,True,False,False,False,9.57531428105153,0,1.0140879881364313,0.9396935244686111,False,False,False,False,0.2309952493252207,0.27258538221184,False,False,False,False,122384.0,59003.89219117276,False,False,False,False,9672.319741951722,False,False,False,False
2025-07-31 14:00:00+00:00,14.685,14.86,14.65,14.69,3409.0,,,,,14.991099419045952,14.470305920166508,14.280167522579282,13.62846544571104,13.787462098891737,13.779821095321953,,,,14.033934619651522,13.925159424113051,13.574733444833699,13.71570257215238,13.569649436377164,13.531393113409493,13.51035347232698,,13.611195088862324,13.040760870047576,13.787462098891737,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5323607376158587,13.89738463816085,1.4888689300958298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.464073132717886,3.8221622705027087,False,True,False,True,False,7.4265098032142305,0,1.0071551936836916,0.9447322970639034,False,False,False,False,0.22442174460752168,0.24850356340968083,False,False,False,False,118975.0,59933.67680836388,False,False,False,False,9575.21400951836,False,False,False,False
2025-07-31 15:00:00+00:00,14.69,14.77,14.625,14.69,2188.0,,,,,14.985532033434163,14.47143217789914,14.281734725591596,13.630324256911795,13.78848643286987,13.780839114650908,,,,14.035960442323647,13.927310426409159,13.57630858390997,13.716712176633202,13.570643792758004,13.53238533760158,13.511340022471362,,13.612187112125712,13.041785480169738,13.78848643286987,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5155671241064591,13.897900631826408,1.5363651620463517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.28353105715581,0.33131181179152236,False,True,False,True,False,7.4265098032142305,0,1.019412643106023,0.9425087108013939,False,False,False,False,0.20937381134047756,0.2289386873750792,False,False,False,False,118975.0,60849.04616017219,False,False,False,False,9460.683559758385,False,False,False,False
2025-07-31 16:00:00+00:00,14.69,14.73,14.655,14.7,1206.0,,,,,14.982551938920736,14.472048144602864,14.282593497840137,13.631346044680704,13.789050045874154,13.781399267375074,,,,14.037071753125847,13.928490903001624,13.577174890037563,13.717267769392874,13.57119111951761,13.532931516907986,13.511883095242625,,13.612733127783919,13.042349690861487,13.789050045874154,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49807595571117724,13.898197513919689,1.609799623704898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.80871313610759,-1.7365329125527396,False,True,False,True,False,7.569218128975148,0,1.0202651988991744,0.937953465098824,False,False,False,False,0.20806979470816486,0.21850424104162203,False,False,False,False,120181.0,61768.92141350285,False,False,False,False,9332.703969684611,False,False,False,False
2025-07-31 17:00:00+00:00,14.705,14.74,14.6,14.71,983.0,,,,,14.980071006632532,14.472521567215097,14.28327111257133,13.632168326040357,13.789503014360724,13.781849511406827,,,,14.03795879085588,13.929435812604826,13.577872657298961,13.717714763449546,13.571632219470034,13.533371857728483,13.512321019232948,,13.613172979963684,13.042806044764971,13.789503014360724,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49447852229288336,13.8984259769624,1.6412725456190778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.49949982495849,-2.9525522047499777,False,True,False,True,False,7.7142188570933286,0,1.0159640808181596,0.9341481666250937,False,False,False,False,0.20221027612079906,0.21035725858121054,False,False,False,False,121164.0,62689.77534507645,False,False,False,False,9203.251194960818,False,False,False,False
