date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_885,Gap_Up_aVWAP_870,Gap_Up_aVWAP_861,Gap_Up_aVWAP_852,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_750,Gap_Down_aVWAP_726,Gap_Down_aVWAP_722,Gap_Down_aVWAP_708,Gap_Down_aVWAP_678,Gap_Down_aVWAP_648,aVWAP_OB_bull_798,aVWAP_OB_bull_555,aVWAP_OB_bull_516,aVWAP_OB_bull_472,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-19 15:00:00+00:00,29.285,29.38,29.18,29.29,218.0,,,,,,,,,,,,,,,,29.282088122605362,29.955982409850485,30.173362010366212,29.745121234330398,29.35093476762327,,27.49758166827802,26.977576858043196,26.559895409942637,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1255005773207802,28.43093617207188,0.7632726675032839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.21367160198169,-6.93363380221308,False,True,False,True,False,6.547081785913846,0,1.0222260809168253,0.9213405105052963,False,False,False,False,0.11471784386599151,0.1459123657336459,False,False,False,False,27844.0,22446.311568631176,False,False,False,False,369.89370586418283,False,False,False,False
2025-09-19 16:00:00+00:00,29.29,29.29,29.22,29.225,151.0,,,,,,,,,,,,,,,,29.270865063460253,29.903510101010102,30.155832603893124,29.741685773208395,29.350357581005994,,27.501823043084567,26.981954178759096,26.56433005570869,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1021533999933837,28.42837498779639,0.7227895973540481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.401086768334636,-10.213655857233455,False,True,False,True,False,5.862156728488483,0,1.0233477011494247,0.9342672413793105,False,False,False,False,0.11115844645465077,0.12853540609414835,False,False,False,False,27693.0,22527.655575319062,False,False,False,False,366.50000499807146,False,False,False,False
2025-09-19 17:00:00+00:00,29.235,29.345,29.23,29.295,402.0,,,,,,,,,,,,,,,,29.279402515723273,29.80276211873639,30.114391395801086,29.733573832499413,29.349494593825586,,27.51330383999064,26.993755835103478,26.576262096627836,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0854120195815546,28.425428918979986,0.801143773361982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.162798886414905,-11.242685067617415,False,True,False,True,False,6.49445062815532,0,1.0192653943104064,0.9319409434641702,False,False,False,False,0.1157862236309758,0.12216081486256207,False,False,False,False,28095.0,22613.970992755974,False,False,False,False,367.0503925174812,False,False,False,False
2025-09-19 18:00:00+00:00,29.295,29.295,29.21,29.275,243.0,,,,,,,,,,,,,,,,29.275281177156177,29.753750154837114,30.090367198950858,29.72848794213404,29.3487277407525,,27.520056531330884,27.000738885648353,26.58334504505484,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0693994399484308,28.423504107752546,0.7962374585575939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.172498577977706,-12.263810437266706,False,True,False,True,False,6.277739774974407,0,1.018208040382188,0.9325761672976386,False,False,False,False,0.11080266241170547,0.11648173863713376,False,False,False,False,27852.0,22695.18074480627,False,False,False,False,365.12713061798536,False,False,False,False
2025-09-19 19:00:00+00:00,29.275,29.29,29.11,29.29,548.0,,,,,,,,,,,,,,,,29.260615642237983,29.66513790264485,30.039063474791433,29.716700611290914,29.346476977894635,,27.53483555191051,27.01612278050624,26.599004203510376,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.054104132674935,28.419613619459064,0.8257119515623279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83931809885882,-12.845948547039669,False,True,False,True,False,6.417313062853239,0,1.0128693130324447,0.942903752039152,False,False,False,False,0.10333750704782914,0.10990962284248146,False,False,False,False,28400.0,22783.62755496431,False,False,False,False,367.9623689029778,False,False,False,False
2025-09-22 14:00:00+00:00,29.53,29.53,29.34,29.34,194.0,,,,,,,,,,29.403333333333336,,,,,,29.27529604100389,29.650343237207498,30.025920716112523,29.714099162708447,29.346856007239165,,27.540535236957147,27.02194056412576,26.604865754457805,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0370750057577416,28.420910609550116,0.8862323220087138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.766800954398384,-12.845948547039669,False,True,False,True,False,6.887837531359942,0,1.009225759768451,0.9410274963820553,False,False,False,False,0.13685441532044554,0.1233820190814635,False,False,False,False,28594.0,22873.71084868579,False,False,False,False,365.26527791223396,False,False,False,False
2025-09-22 15:00:00+00:00,29.34,29.525,29.315,29.525,294.0,,,,,,,,,,29.43446038251366,,,,,,29.29953134556575,29.634933816295504,30.00857718536887,29.710879995492274,29.347937631116412,,27.54934467538973,27.03089347251079,26.613865308401994,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.024399613221041,28.423758249153856,1.0750118768431445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.158280715735536,-12.845948547039669,False,True,False,True,True,8.607574009468191,0,1.0025302729080061,0.9470450027110071,False,False,False,False,0.1347066735089979,0.1290443462952307,False,False,False,False,28888.0,22966.955641729422,False,False,False,False,364.1603898825869,False,False,False,False
2025-09-22 16:00:00+00:00,29.51,29.745,29.505,29.67,1134.0,,,,,,,,,,29.57816070694616,,,,,,29.416034500100587,29.636115682644178,29.96991953385127,29.70763855842778,29.358786290630775,,27.58580398609788,27.06740653898049,26.65027795167812,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0109889770475051,28.444544389933025,1.2121354810868468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.48486904940211,-14.795613681174324,False,True,False,True,True,9.92171965753792,0,1.018461538461538,0.9350226244343894,False,False,False,False,0.16417493812129139,0.14660964220826106,False,False,False,False,30022.0,23076.336174415785,False,False,False,False,376.0958877138646,False,False,False,False
2025-09-22 17:00:00+00:00,29.67,29.74,29.65,29.69,341.0,,,,,,,,,,29.59816777041943,,,,,,29.441905608755132,29.63986639753941,29.961462984548252,29.7074445063251,29.36248180542059,,27.596798333511824,27.07841069314556,26.66124896035976,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9943267766376334,28.451047599964454,1.2460213575109864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.35308651829382,-11.248514826634292,False,True,False,True,True,10.102515626553672,0,1.0214584469903614,0.936715766503001,False,False,False,False,0.1742998113295404,0.1604547267689007,False,False,False,False,30363.0,23189.307706595384,False,False,False,False,375.55176542372715,False,False,False,False
2025-09-22 18:00:00+00:00,29.69,29.76,29.67,29.74,1613.0,,,,,,,,,,29.654625279642058,,,,,,29.528075487218427,29.65962166788946,29.93137500652776,29.708402551929538,29.380400517193618,,27.64800915696229,27.12982009013569,26.712592994930553,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9814379733306335,28.481349323714387,1.2824556523059953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75988032793211,-8.123852257347785,False,True,False,False,True,10.55921188239553,0,1.0236664846167847,0.9308210449663211,False,False,False,False,0.17719905379222883,0.16882689028056477,False,False,False,False,31976.0,23325.53549409003,False,False,False,False,394.7370093706461,False,False,False,False
2025-09-22 19:00:00+00:00,29.74,29.75,29.545,29.57,4811.0,,,,,,,,,,29.635719367274753,,,,,,29.572749280682608,29.64391536211939,29.84660474862984,29.695181389012117,29.411524329203992,,27.780271784299806,27.266365460475118,26.851151855958616,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9624561672480042,28.54516052028141,1.0648167829283712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.91109696946036,-8.123852257347785,False,True,False,False,True,8.52008909075181,0,1.0229382850901143,0.9304569452029859,False,False,False,False,0.16742562799444521,0.168126259137505,False,False,False,False,27165.0,23385.062075577007,False,False,False,False,463.20620302381434,False,False,False,False
2025-09-23 14:00:00+00:00,30.24,30.46,30.24,30.43,52.0,,,,,,,,,30.37666666666667,29.640284986372794,,,,,,29.576875596354423,29.647178169777934,29.84816826441281,29.696302323864966,29.412868178653678,,27.782151056238384,27.268206524832387,26.852965894847955,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.953771026594441,28.546942492797836,1.974328695982574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.11985875980255,-1.2935495431181607,False,False,True,False,True,15.802921728106373,0,1.0226709174636908,0.915869642224584,False,False,False,False,0.2710833162895253,0.21960478771351516,False,False,False,False,27217.0,23444.471965878136,False,False,False,False,456.8309130544529,False,False,False,False
2025-09-23 15:00:00+00:00,30.43,30.43,30.33,30.4,286.0,,,,,,,,,30.3851282051282,29.66475090735435,,,,,,29.599108508527728,29.66485567814555,29.856765001395484,29.70249179728319,29.420268964356584,,27.792478268102993,27.27832599610446,26.862938053795915,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9407484656780029,28.556713052594876,1.9593834214511896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.13671795616207,3.172827143239232,False,False,True,False,True,15.450212987141445,0,1.0226709174636908,0.9192348565356008,False,False,False,False,0.275623624240922,0.2476142059772186,False,False,False,False,26931.0,23498.526664081575,False,False,False,False,454.18237176678696,False,False,False,False
2025-09-23 16:00:00+00:00,30.4,30.64,30.4,30.635,511.0,,,,,,,,,30.489377699254025,29.714190125595497,,,,,,29.643962451195705,29.701454241816972,29.87622128152249,29.71598521078236,29.435515559866825,,27.81193520558004,27.29723360332107,26.88147725078624,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9354761036714832,28.576133858853247,2.200875183306424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.84990534626301,7.38094262044563,True,False,True,False,True,17.24345192562371,0,1.0392156862745094,0.9094474153297686,False,False,False,False,0.29696239923541495,0.27228830260631676,False,False,False,False,27442.0,23559.66578556868,False,False,False,False,455.06326522776703,False,False,False,False
2025-09-23 17:00:00+00:00,30.635,30.65,30.565,30.645,81.0,,,,,,,,,30.50075448028674,29.72206504239562,,,,,,29.651143761165105,29.707379871508977,29.879476594441744,29.718238848537087,29.438025586019265,,27.81506295751343,27.300266998771512,26.884447883353943,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9349147236729015,28.57928867736183,2.2095184409149375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0478375270894,10.274594067969566,True,False,True,False,True,17.31887387285816,0,1.0524431716484695,0.8943977089672458,False,False,False,False,0.3104326649210753,0.29136048376369605,False,True,False,False,27523.0,23621.112827652883,False,False,False,False,449.26383475911945,False,False,False,False
2025-09-23 18:00:00+00:00,30.645,30.67,30.53,30.53,768.0,,,,,,,,,30.535089320769533,29.787145265245414,,,,,,29.71149882539413,29.757485865105576,29.907255685257244,29.738060633393477,29.46045265695528,,27.8439232175337,27.328383373372812,26.912057020362337,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9318009444081048,28.790739176105053,1.8665583398820822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.154081615752,10.526403816817137,True,False,True,False,True,15.925543253827918,0,1.053440571939231,0.8879356568364613,False,False,False,False,0.30927384694893806,0.30031716535631703,False,False,False,False,26755.0,23669.70022567377,False,False,False,False,454.2054807318463,False,False,False,False
2025-09-23 19:00:00+00:00,30.56,30.58,30.35,30.485,937.0,,,,,,,,,30.51253636938646,29.845337658017296,,,,,,29.76752189187772,29.80441016291518,29.933420987532163,29.758161485900334,29.48418246554301,,27.87700568349771,27.360952115033026,26.94423820229056,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9263902530255461,28.81643053704793,1.8011517905144223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.43306929245233,10.526403816817137,True,False,True,False,True,15.380879040257945,0,1.0472960913796179,0.894163840799572,False,False,False,False,0.28854893779436674,0.2944330515753419,False,False,False,False,25818.0,23703.00719891914,False,False,False,False,461.69066707708896,False,False,False,False
2025-09-24 14:00:00+00:00,30.485,30.485,30.22,30.27,127.0,,,,,,,,,30.503913227130095,29.850801566657697,,,,,,29.773035459335983,29.809005305347053,29.93586607011161,29.760258808219724,29.48684832900606,,27.881175807814582,27.365108897698367,26.9483757829816,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9148501428013317,28.819050353891782,1.5859970701489026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48098974781745,10.526403816817137,True,False,True,False,False,12.816289364190663,0,1.0377761938702776,0.9035994297933003,False,False,False,False,0.271461256448011,0.28294715401167647,False,False,False,False,25691.0,23733.828792734348,False,False,False,False,456.5016644867465,False,False,False,False
2025-09-24 15:00:00+00:00,30.27,30.29,30.2,30.21,121.0,,,,,,,,,30.492556942999187,29.85490860692103,,,,,,29.777332330401688,29.81254405311646,29.937625285109156,29.761920646441197,29.48909649799637,,27.884987188758256,27.36893614909572,26.95220171461757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9040984609138869,28.821048667913594,1.5362832613191462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.96866892595658,10.526403816817137,True,False,True,False,False,12.112394180751302,0,1.0352815395580894,0.9076977904490381,False,False,False,False,0.25527648812514875,0.2691118210684126,False,False,False,False,25570.0,23762.29656338963,False,False,False,False,451.3000882931536,False,False,False,False
2025-09-24 16:00:00+00:00,30.21,30.28,30.2,30.28,145.0,,,,,,,,,30.48110138705416,29.859969630603008,,,,,,29.78259822995346,29.816905623038082,29.939846962711314,29.763980630239963,29.49184473323083,,27.88957706821352,27.37354102211212,26.95680266125829,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8985578886633351,28.82368976921351,1.6207194318363296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.51080541187932,17.295244156647527,False,False,True,False,False,12.706815203064327,0,1.048116777797801,0.9055685709136784,False,False,False,False,0.254526945737777,0.2618193834030948,False,False,False,False,25715.0,23792.571035275065,False,False,False,False,446.55124971496514,False,False,False,False
2025-09-24 17:00:00+00:00,30.28,30.285,30.27,30.285,7.0,,,,,,,,,30.480637561779243,29.86022704721882,,,,,,29.782863733414676,29.817126730782352,29.939962481402414,29.764085036274828,29.491981535206268,,27.889800693163703,27.37376500939463,26.957026245558733,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8988078941745343,28.823828509349482,1.6256771887750925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.60551111537885,16.024152619823866,False,False,True,False,False,12.749701290586284,0,1.051966798989534,0.8915553951642009,False,False,False,False,0.26015540467170456,0.2609873940373997,False,False,False,False,25722.0,23822.484662635143,False,False,False,False,439.73650165736876,False,False,False,False
2025-09-24 18:00:00+00:00,30.285,30.285,30.21,30.21,2.0,,,,,,,,,30.480475798485347,29.86029265873016,,,,,,29.782932677645626,29.817183727750123,29.939991106367835,29.764112257579708,29.49201838122867,,27.88986337556352,27.373828008601773,26.957089256251308,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8966157743686402,28.823863825453248,1.5459645192198548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.637120717030456,13.721745367325667,False,False,True,False,False,11.834673568621763,0,1.0576609247506796,0.88921124206709,False,False,False,False,0.25565136458199245,0.25831937930969606,False,False,False,False,25720.0,23851.903505074908,False,False,False,False,432.9498892285723,False,False,False,False
2025-09-24 19:00:00+00:00,30.21,30.23,30.06,30.06,384.0,,,,,,,,,30.43963899444607,29.868630024841913,,,,,,29.792425555555557,29.824826543497046,29.943222052893923,29.76798216276478,29.49790969749069,,27.901232471768694,27.385374524034,26.968707463124872,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8886123304758394,28.828881442016364,1.3854394270270682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.87303529492701,9.836912714764885,False,False,False,False,False,10.025249185510791,0,1.0557062759992761,0.8838849701573525,False,False,False,False,0.23926442604905218,0.24879190267937412,False,False,False,False,25336.0,23874.912753058245,False,False,False,False,432.1909762172766,False,False,False,False
2025-09-25 14:00:00+00:00,29.33,29.415,29.29,29.37,72.0,,,,,,,,,30.417350415115948,29.86553731762065,,,,,29.358333333333334,29.79012267904509,29.82260500033071,29.941223382376204,29.76714077877622,29.497663307753292,,27.902626011724493,27.386930587505017,26.970353888160563,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8838448867214269,28.827512838190636,0.6137809585816479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.02480335440111,1.5176706440053636,False,True,False,True,False,2.449944118216873,0,1.0489832007073383,0.8949602122015918,False,False,False,False,0.11864357184850867,0.1837177372639414,False,False,False,False,25264.0,23896.448989444936,False,False,False,False,426.6066199968537,False,False,False,False
2025-09-25 15:00:00+00:00,29.37,29.37,29.165,29.29,556.0,,,,,,,,,30.260485305013585,29.839135038061542,,,,,29.28455414012739,29.769850297281995,29.803181180223287,29.92409491661272,29.75945690938194,29.494668827451648,,27.91268719233474,27.398360226175697,26.9825509168039,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8778072701928546,28.927147686041287,0.41336216534068215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.670816637804315,-4.162078575865436,False,True,False,True,False,1.6420873671270932,0,1.0416666666666663,0.9002471751412432,False,False,False,False,0.09412670193288449,0.13892221959841294,False,False,False,False,24708.0,23909.03117565509,False,False,False,False,428.6127189116311,False,False,False,False
2025-09-25 16:00:00+00:00,29.3,29.49,29.3,29.49,277.0,,,,,,,,,30.207094698720912,29.83014788012271,,,,,29.328051565377535,29.763251070230243,29.796643158642595,29.917804105982437,29.75688828206272,29.49421624219126,,27.918196767257424,27.404459038459446,26.98897828178303,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8721318604327039,28.927251809233468,0.6452558567087847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.61887756044162,-5.003995939040436,False,True,False,True,False,3.543468220429002,0,1.0441071428571425,0.9016071428571432,False,False,False,False,0.1137950058606331,0.12635861272952303,False,False,False,False,24985.0,23925.712862854234,False,False,False,False,426.26213412230345,False,False,False,False
2025-09-25 17:00:00+00:00,29.49,29.51,29.435,29.49,812.0,,,,,,,,,30.0919226028286,29.809026001232287,,,,,29.399122500485344,29.748047468839676,29.781225145152312,29.90209421087387,29.750725158946423,29.493912298893925,,27.934664300848834,27.422579078567452,27.008021451585556,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8513449190375179,28.927876702794492,0.6602767980820403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.917584842199815,-5.835830548398654,False,True,False,True,False,3.543468220429002,0,1.0464037122969834,0.9016598250937,False,False,False,False,0.1257922639929279,0.12607543836122548,False,False,False,False,24985.0,23942.13591924409,False,False,False,False,432.242566151415,False,False,False,False
2025-09-25 18:00:00+00:00,29.49,29.505,29.375,29.375,379.0,,,,,,,,,30.045649205486075,29.798376366513235,,,,,29.40259621501272,29.740035051722664,29.773202278869903,29.894155119655895,29.74732764278074,29.493243208521182,,27.941937940877185,27.43068494545298,27.01659698036455,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.833281681282018,28.926627949913456,0.5380798116151021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4746007614267,-7.547926415785021,False,True,False,True,False,2.3432498739212306,0,1.0420602388166098,0.9051862413117094,False,False,False,False,0.12075696556213707,0.12341620196168127,False,False,False,False,24606.0,23952.4283856124,False,False,False,False,431.41710000953265,False,False,False,False
2025-09-25 19:00:00+00:00,29.375,29.475,29.34,29.47,988.0,,,,,,,,,29.95188931591084,29.773826103500763,,,,,29.410841439688717,29.721465267727933,29.75440957476146,29.8750440854857,29.73904838836789,29.49177899799844,,27.960694437348867,27.451614264101853,27.038759839895334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8173321686277248,28.92536011880251,0.666362957562191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.178198029624966,-7.547926415785021,False,True,False,True,False,3.2672401823351684,0,1.045227028959599,0.9063282087951379,False,False,False,False,0.11572775362485639,0.11957197779326884,False,False,False,False,25594.0,23977.879108316083,False,False,False,False,440.04629225744685,False,False,False,False
2025-09-26 14:00:00+00:00,29.47,29.64,29.47,29.62,16.0,,,,,,,,,29.950968665337626,29.773614502280658,,,,,29.411697311827957,29.72132570281125,29.754252860895285,29.87484597615293,29.73898016612838,29.49180999657652,,27.96102459818844,27.451974755613982,27.039137472991783,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8018122098220037,28.925463727169493,0.8662081523860675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.07481852096403,-7.547926415785021,False,True,False,True,True,4.707503805378938,0,1.0521909511934444,0.8929462059137873,False,False,False,False,0.13860332890825217,0.1290876533507605,False,False,False,False,25610.0,24003.183308187152,False,False,False,False,433.47193113717634,False,False,False,False
2025-09-26 15:00:00+00:00,29.62,29.63,29.565,29.63,113.0,,,,,,,,,29.945132398753895,29.77237112486963,,,,,29.418612926652145,29.72056173836734,29.753349853961307,29.873602081698404,29.738593657276514,29.492109740180908,,27.963398151099778,27.454555142555584,27.041834553427105,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.787519386290654,28.926353572969635,0.8934972767396299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.16568037859919,-7.547926415785021,False,True,False,True,True,4.80338276239366,0,1.0557336182336179,0.8926282051282054,False,False,False,False,0.14522039206957388,0.1371540227101672,False,False,False,False,25723.0,24029.84713286642,False,False,False,False,428.5033740652821,False,False,False,False
2025-09-26 16:00:00+00:00,29.63,29.63,29.45,29.46,23.0,,,,,,,,,29.94364052876671,29.77197509527608,,,,,29.41928615574784,29.72027694789675,29.753047913362145,29.873260157904873,29.738458096758166,29.492120846700498,,27.96385257325447,27.455056464875312,27.042362528831717,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7713451629200667,28.926432818668587,0.6917359529571669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48425909927655,-7.547926415785021,False,True,False,True,True,2.958782655004157,0,1.0541644468122886,0.891671106375422,False,False,False,False,0.13627080057492866,0.13671241164254794,False,False,False,False,25700.0,24055.740975767712,False,False,False,False,422.2165000487661,False,False,False,False
2025-09-26 17:00:00+00:00,29.46,29.46,29.325,29.325,110.0,,,,,,,,,29.93431579725137,29.769057234613523,,,,,29.41766586969516,29.717989730499824,29.7507570814984,29.870986143060573,29.737400662683616,29.49181596725752,,27.96582151616216,27.457283991088925,27.044738220057223,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7514500277090737,28.92610436528305,0.5308345465540182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.61382785168973,-7.547926415785021,False,True,False,True,True,1.525454545737528,0,1.0529307282415625,0.8975133214920072,False,False,False,False,0.11161503468397961,0.12416372316326377,False,False,False,False,25590.0,24079.527937383715,False,False,False,False,417.37593415653714,False,False,False,False
2025-09-26 18:00:00+00:00,29.325,29.56,29.325,29.52,192.0,,,,,,,,,29.921459261388133,29.765294756505494,,,,,29.420415488976825,29.715176370466015,29.747839386602102,29.86783528964243,29.73605955193272,29.491714083414312,,27.969484783068783,27.461358893720007,27.04904815051513,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7271843948710445,28.92641705538432,0.8162756912858984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7466396298168,-7.547926415785021,False,True,False,True,True,3.4640173843851763,0,1.0505389644813568,0.8948577487188552,False,False,False,False,0.11865903910740785,0.12141138113533581,False,False,False,False,25782.0,24105.92285308319,False,False,False,False,413.8817336269784,False,False,False,False
2025-09-26 19:00:00+00:00,29.5,29.55,29.465,29.525,304.0,,,,,,,,,29.90437674973611,29.76040042598509,,,,,29.42776765573486,29.71163812324607,29.744065240792708,29.863496779388083,29.734315604206916,29.491861585534636,,27.97542161054469,27.467921067396027,27.055967295028218,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.702924053667996,28.927541676501033,0.8499614152927486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25069521207976,-7.547926415785021,False,True,False,True,True,3.5133662460836668,0,1.0555555555555551,0.8961429582448693,False,False,False,False,0.12355836116275841,0.1224848711490471,False,False,False,False,26086.0,24136.621723578024,False,False,False,False,412.1781408575679,False,False,False,False
2025-09-29 14:00:00+00:00,29.38,29.47,29.34,29.43,686.0,,,,,,,,,29.86199962259404,29.745825987593864,,,,,29.425580830388693,29.700287053472376,29.732474840357604,29.851398835174592,29.728742628635064,29.490670895681838,,27.987791907031188,27.4818595380834,27.070809417170693,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6782005403807897,28.927502989260137,0.7409268805031105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.984235304776725,-7.547926415785021,False,True,False,True,True,2.477142094575914,0,1.0455669374779226,0.9012716354645004,False,False,False,False,0.10268970892956324,0.11258729003930518,False,False,False,False,25400.0,24156.20898367759,False,False,False,False,416.423440999311,False,False,False,False
2025-09-29 15:00:00+00:00,29.43,29.57,29.4,29.4,377.0,,,,,,,,,29.84364620866363,29.739303336723907,,,,,29.427970098538903,29.695296839626913,29.72726334870356,29.845653785275836,29.726171112448192,29.490389887476255,,27.99470387058927,27.489604846568113,27.079036210145066,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6512249234333117,28.92829451623761,0.7243357353025097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.40671839650854,-7.547926415785021,False,True,False,True,True,2.1490375856347157,0,1.044076163610719,0.9009167842031032,False,False,False,False,0.11576204189981658,0.11417466596956088,False,False,False,False,25023.0,24169.647604085687,False,False,False,False,415.8122248597868,False,False,False,False
2025-09-29 16:00:00+00:00,29.4,29.42,29.28,29.325,896.0,,,,,,,,,29.79487439456373,29.719070361746837,,,,,29.414640004596908,29.678880455244116,29.710691273343567,29.828803437939225,29.717723780567546,29.48752515263565,,28.009601216265708,27.50670920129047,27.097427908312927,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6178520844004814,28.92692558505963,0.6442875649219991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.01442169884175,-7.547926415785021,False,True,False,True,True,1.324488636675344,0,1.0366340224882116,0.9231048240841495,False,False,False,False,0.09372299102358404,0.10394882849657247,False,False,False,False,24127.0,24168.986400921567,False,False,False,False,423.25699656738703,False,False,False,False
