date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_834,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_684,Gap_Up_aVWAP_654,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Down_aVWAP_798,Gap_Down_aVWAP_780,Gap_Down_aVWAP_762,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_552,Gap_Down_aVWAP_486,Gap_Down_aVWAP_456,Gap_Down_aVWAP_438,aVWAP_OB_bull_803,aVWAP_OB_bull_502,aVWAP_OB_bull_269,aVWAP_OB_bear_612,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-14 19:00:00+00:00,13.805,14.01,13.805,14.005,15350.0,,,13.972235746486344,13.981699297382182,14.179333779649422,14.222349971080147,14.142059768620186,13.690567863390624,13.806727290019023,13.80000158479747,13.857735537491221,13.824950459036799,13.876184221322958,13.994372799934137,13.921606829685974,13.636872346709579,13.743673244765798,13.612163218587066,13.577180171296773,13.55766299790251,13.877822171030004,13.649746316833603,13.119262850281881,13.806727290019023,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4737837724775174,13.881939521976403,0.259739748746751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41029020704992,-6.962676528406327,True,False,False,False,True,0.02430384885780512,0,0.9683336973138241,0.9340467350949991,False,False,False,False,-0.09756279619249975,-0.12110126047611044,False,False,False,False,159852.0,111814.51378195155,False,False,False,False,6929.29542025236,False,False,False,False
2025-08-15 14:00:00+00:00,13.965,13.965,13.82,13.84,1367.0,,,13.971397084185114,13.980955200149648,14.178437980665361,14.221744760797689,14.141666035737558,13.690725097284233,13.80676810608612,13.800045870793461,13.857966926483325,13.825215205841493,13.876179381465903,13.994219149193945,13.92155050417091,13.637043296031443,13.743745915588285,13.612290435605493,13.577319884226796,13.557808793661883,13.87777663011187,13.649858759341857,13.119529070938047,13.80676810608612,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4628702267880406,13.881823323105817,-0.09035647722697147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20181872445452,-6.962676528406327,True,False,False,False,True,0.0,0,0.9645979020979022,0.9414335664335665,False,False,False,False,-0.10260033427651395,-0.1118507973763122,False,False,False,False,158485.0,112538.08721168873,False,False,False,False,6843.058281953873,False,False,False,False
2025-08-15 15:00:00+00:00,13.84,13.89,13.77,13.865,1218.0,,,13.970407718155826,13.980095054367483,14.177557060072084,14.221155622919277,14.141272465538309,13.690839666367749,13.806786685800143,13.800067757229584,13.85777456974089,13.825292379980356,13.876054159951783,13.99404439422127,13.921464577911355,13.637174097871798,13.743794171030261,13.612389313453496,13.577430331323061,13.557924945516902,13.877264801604388,13.649944032193309,13.119755657117674,13.806786685800143,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44739568717284983,13.88151389926694,-0.036911172236132245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.55050714972644,-6.452772149506785,True,False,False,False,True,0.0,0,0.9584880926370986,0.9451605855363776,False,False,False,False,-0.123649010104182,-0.1177499037402471,False,False,False,False,159703.0,113269.32616964704,False,False,False,False,6755.848076032108,False,False,False,False
2025-08-15 16:00:00+00:00,13.865,13.93,13.85,13.85,2231.0,,,13.969116283090756,13.978938239358833,14.176122276463772,14.220180318056553,14.140638141534321,13.69109766434005,13.806854764814908,13.800141466383376,13.858174291567087,13.825730052900353,13.876058203719927,13.993798619095225,13.921376488803503,13.637454186023025,13.743914001453353,13.612597820167345,13.577659162210109,13.558163666731348,13.877249665388716,13.650128507367013,13.120190428584142,13.806854764814908,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4311267241220593,13.881349604005882,-0.07271552017500697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.46611554031388,-6.12872683244133,True,False,False,False,True,0.0,0,0.9571206398578094,0.952010664296823,False,False,False,False,-0.10344042184723168,-0.11059516279373939,False,False,False,False,157472.0,113954.63894221064,False,False,False,False,6685.695392682773,False,False,False,False
2025-08-15 17:00:00+00:00,13.85,13.91,13.85,13.88,1115.0,,,13.96850689333726,13.978388264600701,14.175418247221101,14.219699660807894,14.14032624895182,13.691228648523936,13.80689036157059,13.80017985360287,13.858402668943963,13.825960140587826,13.87607116698079,13.993679656541042,13.921335866290402,13.637595869109234,13.743975310567455,13.612703217379472,13.577774668723865,13.558284087097011,13.877284014919855,13.650221946089617,13.120408486377539,13.80689036157059,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4140387543335242,13.881284082224875,-0.0031013575696339423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.09985175616276,-5.073170910321203,True,False,False,False,True,0.0,0,0.9502565246486728,0.9573946018291322,False,False,False,False,-0.10680223950419646,-0.10869870114896793,False,False,False,False,158587.0,114646.61353225389,False,False,False,False,6599.328022253582,False,False,False,False
2025-08-15 18:00:00+00:00,13.885,13.89,13.84,13.85,1161.0,,,13.967739758977453,13.97770696506316,14.17463933237192,14.219171233549838,14.13997739199161,13.691350413997618,13.80691726050385,13.800209779889363,13.858419884886741,13.82610975246575,13.876016321579604,13.993534303712794,13.921273227802535,13.637731064021247,13.74402971266965,13.612804669655581,13.57788689389565,13.558401590723127,13.877062130962647,13.650310697528774,13.120629432489526,13.80691726050385,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39284808975173635,13.881107069962633,-0.07918345735699475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.770453642194084,-4.958623317013775,True,False,False,False,True,0.0,0,0.9595388788426763,0.9561482820976495,False,False,False,False,-0.11184950319382826,-0.1102741021713981,False,False,False,False,157426.0,115309.85983407941,False,False,False,False,6515.012859117867,False,False,False,False
2025-08-15 19:00:00+00:00,13.85,13.87,13.735,13.755,3864.0,,,13.9635770848579,13.974116753968296,14.171476658523307,14.21706686142294,14.13852008750422,13.691578740177006,13.806883182596097,13.800187268294067,13.855935169916831,13.825541099536345,13.875012894737864,13.992788393016845,13.920817270378953,13.638031770772917,13.7440961449466,13.613041730771949,13.57816283298707,13.55869707533692,13.873358200250259,13.6505024245492,13.121290987959332,13.806883182596097,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3717710474360244,13.879311277225924,-0.3343758963567883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.33631366638252,-4.958623317013775,False,False,False,True,False,0.0,0,0.9532414727806643,0.9484978540772535,False,False,False,False,-0.1329439808788466,-0.12160904152512235,False,False,False,False,153562.0,115902.91627076034,False,False,False,False,6473.9118845579005,False,False,False,False
2025-08-18 14:00:00+00:00,13.68,13.82,13.68,13.82,4100.0,,,13.959046971888112,13.970191257091178,14.168062378775138,14.214787755792322,14.136928763419439,13.691786014342911,13.80682338307701,13.800139988331145,13.853007647268996,13.824754479707183,13.87381552392332,13.991951965728548,13.920289078923625,13.638321015057237,13.744144401678383,13.613273302372347,13.578436156564523,13.558991483003815,13.869190582169738,13.650685409809205,13.121977475750526,13.80682338307701,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34563452551096885,13.877367935502884,-0.16597860245030044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52210860522166,-4.958623317013775,False,False,False,True,False,0.0,0,0.9498984427894381,0.9517039043105394,False,False,False,False,-0.15075393692819145,-0.1361814892266569,False,False,False,False,157662.0,116550.34392547722,False,False,False,False,6437.107049138398,False,False,False,False
2025-08-18 15:00:00+00:00,13.82,13.84,13.76,13.84,1254.0,,,13.957993407712785,13.969258866878713,14.167134411854693,14.214158089527448,14.136498057097254,13.691880193639092,13.806826930081794,13.800147089077353,13.852582194553236,13.824702088744191,13.873598466419786,13.991743987889588,13.920172051135742,13.638435371437982,13.744179311965384,13.613361662570496,13.578536726556859,13.559098141479758,13.868487714404216,13.650759485005043,13.122200028271713,13.806826930081794,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32974352577838495,13.877011246903777,-0.11224252793564092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1950460089041,-4.958623317013775,False,False,False,False,False,0.0,0,0.9526935264825714,0.9524671797193304,False,False,False,False,-0.13379008797715733,-0.13498578860190713,False,False,False,False,158916.0,117207.1758026016,False,False,False,False,6356.748800314547,False,False,False,False
2025-08-18 16:00:00+00:00,13.84,13.86,13.81,13.83,1283.0,,,13.957077996161434,13.968437214364466,14.166243382995972,14.213547945866924,14.136085773895967,13.691992242543684,13.806841698092235,13.800165353132787,13.852373295212637,13.82474240829944,13.873451162658078,13.991555498570856,13.920074946158877,13.638565579525443,13.744225312482321,13.613461019009335,13.578648290326587,13.559215751292754,13.868040879475062,13.65084451842688,13.122434164165906,13.806841698092235,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31514942830684317,13.876756044657085,-0.14836150872392403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.355153228129495,-4.958623317013775,False,False,False,False,False,0.0,0,0.9570580173595249,0.9534033805390589,False,False,False,False,-0.12196134312891149,-0.1284735658654093,False,False,False,False,157633.0,117833.93276690235,False,False,False,False,6278.086028216647,False,False,False,False
2025-08-18 17:00:00+00:00,13.83,13.835,13.79,13.79,1456.0,,,13.955821138949752,13.967323679703513,14.165152382256203,14.212806472146601,14.135575595010057,13.692093738273464,13.80684053436864,13.800168370772798,13.851796947895863,13.824638301057432,13.87316815320266,13.991303928433172,13.919929100732679,13.638691669159893,13.744260877661889,13.613559148286539,13.578760707404749,13.559335314573365,13.867144473200188,13.650925954212692,13.12268910183235,13.80684053436864,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3040078679635643,13.876312800661335,-0.2839163382168797,0.0,0.0,0.0,0.0,-1.0,13.81,13.795,833.0,47.279228316682705,-4.958623317013775,False,False,False,True,False,0.0,0,0.9574908088235295,0.9492187500000001,False,False,False,False,-0.1295614316833907,-0.1290174987744,False,False,False,False,156177.0,118428.39892555501,False,False,False,False,6203.325004523365,False,False,False,False
2025-08-18 18:00:00+00:00,13.795,13.795,13.73,13.75,996.0,,,13.954710917950743,13.96635415793347,14.164313640864288,14.212242938218857,14.135178364390773,13.6921344096064,13.806819576462058,13.800150515955742,13.85102552628453,13.824399980753382,13.872844287384934,13.991089219719564,13.919789121497582,13.638753640606504,13.74426650880163,13.613609868181234,13.57882169466011,13.559401512745247,13.86609625918439,13.650964754191513,13.12285146614773,13.806819576462058,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29225379258317197,13.875838955445863,-0.43058108616349433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.42191506896738,-4.958623317013775,False,True,False,True,False,0.0,1,0.9509894155545329,0.950989415554533,False,False,False,False,-0.14650526883901777,-0.13776138380670888,False,False,False,False,155181.0,118998.20669415106,False,False,False,False,6122.591283523003,False,False,False,False
2025-08-18 19:00:00+00:00,13.75,13.88,13.71,13.84,5899.0,,,13.950047923642634,13.962173080322943,14.160039363127837,14.209310414434366,14.1331629562543,13.692561480880897,13.806827694214176,13.800175350224585,13.849113495349155,13.824099824266321,13.871811806514867,13.990106123339228,13.91922873251722,13.639277384896422,13.744421927804684,13.614016522820059,13.579285774162994,13.559894277831669,13.863068426510507,13.651304286903272,13.123889447692989,13.806827694214176,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27849445625026503,13.874299734754672,-0.12316128377022023,0.0,0.0,0.0,0.0,1.0,13.955,13.795,835.0,47.311287365323366,-4.958623317013775,False,False,False,True,True,0.0,1,0.9498281786941581,0.9468499427262316,False,False,False,False,-0.1354828748547257,-0.1366221293307173,False,False,False,False,161080.0,119650.6375981177,False,False,False,False,6119.124751995514,False,False,False,False
2025-08-19 14:00:00+00:00,13.955,14.02,13.955,13.955,1847.0,,13.976666666666668,13.950313800139883,13.962293423663185,14.159349344628232,14.208780576825855,14.13285985205972,13.69288343097814,13.806963316088732,13.800314571952345,13.85094804247554,13.825089081660234,13.872348424184157,13.990083318021188,13.919320380745058,13.639600161502775,13.7445937306752,13.614251486615347,13.579535387568415,13.560150715383385,13.864956330175069,13.651521634008535,13.12429258940933,13.806963316088732,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26300155858813584,13.87491989793574,0.3044852756544551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.63429854808018,-1.8710012927648378,True,False,True,False,True,0.0,1,0.9557683538531693,0.942544459644323,False,False,False,False,-0.0707728509102892,-0.10369749012050325,False,False,False,False,162927.0,120321.58895318564,False,False,False,False,6052.890259716514,False,False,False,False
2025-08-19 15:00:00+00:00,13.955,13.99,13.88,13.92,833.0,,13.96216169154229,13.950222701961607,13.962172943623093,14.158960778212123,14.208494524052657,14.132682807364583,13.693004554225539,13.807007610479669,13.800360692927757,13.851457514519439,13.825394981868076,13.872481183330759,13.990037371334749,13.919328060488667,13.639725405783222,13.744655566788445,13.614343723713109,13.579634644349472,13.560253319567716,13.865440222083295,13.651605507605742,13.124464334776155,13.807007610479669,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2449354207956241,13.875055309102825,0.18349608542195003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.301715069098364,-0.4220899236331874,True,False,True,False,True,0.0,1,0.9531107044830739,0.9476212259835316,False,False,False,False,-0.08833992826004697,-0.09601870919027511,False,False,False,False,162094.0,120969.22323298121,False,False,False,False,5971.961728558119,False,False,False,False
2025-08-19 16:00:00+00:00,13.92,13.955,13.87,13.95,1498.0,,13.948837561831818,13.950020917113045,13.96192520668817,14.158250127068582,14.207972374990932,14.132357365744772,13.693217472584342,13.807083950777251,13.800440354977647,13.852300089228805,13.825914541997754,13.872697774253885,13.989948054515798,13.919335385833906,13.639946488472532,13.744763667094412,13.614506834683585,13.579810453089786,13.560435198265864,13.866226527890387,13.65175350539184,13.124771087707915,13.807083950777251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2269280355824345,13.875264752667443,0.3293345713796043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.20944887906808,1.3039794078414317,True,False,True,False,True,0.0,0,0.9492653810835631,0.951561065197429,False,False,False,False,-0.09588472561648466,-0.09595171740337988,False,False,False,False,163592.0,121630.0414774311,False,False,False,False,5902.597980828536,False,False,False,False
2025-08-19 17:00:00+00:00,13.95,13.955,13.85,13.855,1621.0,,13.931458872219348,13.949477165710089,13.961386353999186,14.15736038774464,14.207333266252895,14.13194145832899,13.693409401619949,13.807139629063434,13.800499949617542,13.852720938372702,13.826255532894969,13.87275983609928,13.98979479811647,13.919289793346069,13.640153218451587,13.744855649625336,13.614661378484193,13.579979391596128,13.560611133678826,13.866514422171825,13.651891032933674,13.125086875000637,13.807139629063434,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22670389863790835,13.875272387784667,-0.08942231653918738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25398729694152,1.3039794078414317,True,False,True,False,False,0.0,0,0.9484536082474226,0.9468499427262314,False,False,False,False,-0.09924141466936179,-0.09759656603637083,False,False,False,False,161971.0,122255.48269483527,False,False,False,False,5836.216616784683,False,False,False,False
2025-08-19 18:00:00+00:00,13.855,13.89,13.835,13.875,1349.0,,13.919231020332028,13.948889881906803,13.960825301689756,14.156569997433532,14.20677028167651,14.131568275649196,13.69355233567435,13.807174267439363,13.800537984860146,13.852861626283774,13.826443415864786,13.87273739045269,13.989642936924376,13.919228746580268,13.640311059146102,13.744921323867654,13.61478040972693,13.580110681746737,13.560748430889644,13.866516186010292,13.651995621626831,13.125342578248041,13.807174267439363,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22566119066632262,13.875186566888166,-0.0008267566417384295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.58180812941103,1.3039794078414317,True,False,True,False,False,0.0,0,0.9476584022038569,0.9515610651974289,False,False,False,False,-0.11269125895883782,-0.10514391249760432,False,False,False,False,163320.0,122892.14187786108,False,False,False,False,5766.647366912052,False,False,False,False
2025-08-19 19:00:00+00:00,13.875,13.995,13.875,13.955,8513.0,,13.931426579826745,13.948580460926884,13.960134965447377,14.152944803875918,14.204034083653006,14.129897237594957,13.694837360931217,13.807666329437872,13.801048090334168,13.85817682956838,13.829727682632154,13.874303358712494,13.98927241018719,13.919391815616324,13.641630437559026,13.745588450889278,13.61575187229733,13.581152559290224,13.561823747114065,13.87163624140663,13.65288306966277,13.127115002468015,13.807666329437872,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22566119066632262,13.876598916860399,0.34742829685557375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.47499826140832,1.3039794078414317,True,False,True,False,False,0.0,0,0.9520861989912883,0.9438331040806969,False,False,False,False,-0.08833992826004751,-0.09674192037882592,False,False,False,False,171833.0,123650.91487200277,False,False,False,False,5809.226477502563,False,False,False,False
2025-08-20 14:00:00+00:00,13.92,13.97,13.845,13.86,576.0,,13.930016115456468,13.948415978445203,13.959968444846037,14.15264692784093,14.203816094808856,14.129755483196945,13.69490631140617,13.807687118527358,13.801070246549946,13.858311906112357,13.829846907119453,13.874330007931588,13.989221432349526,13.919378188965078,13.641704484011285,13.745621957442083,13.615807342139293,13.581213090261103,13.561886736664073,13.871728154102303,13.652932556781765,13.12722730458817,13.807687118527358,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2255636982804446,13.876596671130482,-0.07357864433419532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.60307951665452,1.3039794078414317,True,False,True,False,False,0.0,0,0.9475372279495992,0.9491408934707904,False,False,False,False,-0.09756279619249913,-0.09715235828566253,False,False,False,False,171257.0,124388.99371119653,False,False,False,False,5728.091183277717,False,False,False,False
2025-08-20 15:00:00+00:00,13.86,14.12,13.85,14.01,2180.0,,13.937510904780003,13.948901966720598,13.960272759475735,14.151962465667216,14.203261630576636,14.129448947534428,13.695301445264995,13.807860845777725,13.801247995309042,13.860342037441917,13.83102930784517,13.875017281589242,13.98922954429594,13.919515501614688,13.64209815492811,13.74583681339974,13.616094375573642,13.58151692257641,13.562198344678798,13.873803994038436,13.653199348115892,13.127708525865733,13.807860845777725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22591904393915946,13.888658100994238,0.5371034548040987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.15307569004143,1.3039794078414317,True,False,True,False,True,0.8656950589043646,0,0.946590909090909,0.9436363636363637,False,False,False,False,-0.07160830507172322,-0.08438033167869288,False,False,False,False,173437.0,125149.42791722449,False,False,False,False,5673.0820176455045,False,False,False,False
2025-08-20 16:00:00+00:00,14.01,14.03,13.93,13.945,1301.0,,13.939544578557664,13.949026630569678,13.960316397228638,14.151492845329646,14.202892881516522,14.12923318672142,13.695517019691808,13.807950415403726,13.801340131501615,13.861302435801031,13.831619395573053,13.875337800377014,13.989204971206634,13.919569534789948,13.642315981246314,13.745951925433612,13.616254127759579,13.581687038384173,13.562373323557491,13.874757288953656,13.653346679114666,13.127987171846906,13.807950415403726,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2259923063347333,13.888466131404533,0.2501583771251538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8853886879548,1.3039794078414317,True,False,True,False,True,0.0,0,0.9488662656177697,0.9655252198056457,False,False,False,False,-0.07327951399222836,-0.07882992283546061,False,False,False,False,172136.0,125877.90190300393,False,False,False,False,5605.297800317668,False,False,False,False
2025-08-20 17:00:00+00:00,13.945,14.01,13.94,13.98,965.0,,13.941276571741689,13.949157537921918,13.960381790174624,14.151161837137378,14.202629804320422,14.129081791202559,13.695681576994236,13.80802023660959,13.80141181381112,13.862058447364547,13.832080299782337,13.87559529922746,13.989194044170068,13.919616371880899,13.642481488397003,13.746040428076011,13.616375330728282,13.581815840455958,13.562505676752679,13.875513927251557,13.6534587598276,13.12819578300875,13.80802023660959,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22428952894141593,13.888609766538043,0.40746544831269776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5594133666155,1.5184680080353132,True,False,True,False,True,0.36484229356861775,0,0.930448941614329,0.970690858339149,False,False,False,False,-0.07495113161238579,-0.0768905272239232,False,False,False,False,173101.0,126610.04295877132,False,False,False,False,5533.355198762355,False,False,False,False
2025-08-20 18:00:00+00:00,13.98,13.98,13.89,13.96,994.0,,13.941370884655012,13.949129262598536,13.960311843890251,14.150757307542431,14.202319579852835,14.128892123063695,13.695830794008913,13.808077892574268,13.801471557055502,13.86260339024209,13.832443254857807,13.875772146534892,13.989152912745467,13.919636394778834,13.642634810550266,13.746118353623759,13.616488548341867,13.581937232628896,13.562630953692917,13.876028656073666,13.653562229357949,13.128402118462281,13.808077892574268,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22365890616355033,13.888382380739149,0.32020910988664986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3493423079465,1.541197144070864,True,False,True,False,True,0.02218932801657658,0,0.9284549056164063,0.9690048939641106,False,False,False,False,-0.08833992826004697,-0.08261522774198508,False,False,False,False,172107.0,127315.42213770509,False,False,False,False,5462.977598781544,False,False,False,False
2025-08-20 19:00:00+00:00,13.96,14.01,13.905,13.95,12982.0,,13.946475855237214,13.949479304453263,13.960041690172481,14.145904243840866,14.198514536980634,14.12660362346756,13.697854332022812,13.808890978907323,13.802311023719882,13.870042981808705,13.837451806893883,13.878384533651674,13.98875749297822,13.920022066023904,13.644700138550125,13.747190340200811,13.61801256932916,13.583566146319798,13.564309490001362,13.883150664471446,13.654960964019011,13.131125817210785,13.808890978907323,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22339572209113173,13.889543820532316,0.27062371159919196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.85813174440979,1.541197144070864,True,False,True,False,True,0.0,1,0.9307692307692308,0.965034965034965,False,False,False,False,-0.08080514901131387,-0.08171018837664948,False,False,False,False,159125.0,127808.5938875081,False,False,False,False,5579.551589498108,False,False,False,False
2025-08-21 14:00:00+00:00,13.95,14.09,13.91,14.04,4383.0,,13.953981524170551,13.950739360049704,13.960941313387691,14.14480382966313,14.197557612234752,14.126102561540597,13.698683772004017,13.809272254983183,13.802699864544218,13.873835183015926,13.839845529313612,13.879870299942901,13.988853184738373,13.920364383064806,13.645521212561635,13.747650683816977,13.618612550252607,13.584198761392877,13.564957092414685,13.886997377504517,13.655521524146824,13.132106170306646,13.809272254983183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22407614133835527,13.891247690699563,0.6638471566493986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.030760408505444,3.561193184474888,True,False,True,False,True,1.412587701494072,1,0.9323884758364311,0.9602695167286247,False,False,False,False,-0.06659703575833667,-0.07415361206749307,False,False,False,False,163508.0,128362.07305204286,False,False,False,False,5561.000402064028,False,False,False,False
2025-08-21 15:00:00+00:00,14.045,14.11,14.0,14.065,4248.0,,13.964221452221453,13.952758538427894,13.962509110591528,14.144113734397427,14.196863804349823,14.125813251851717,13.69959788910628,13.809721624178804,13.803155585836324,13.878449211713033,13.842690007580071,13.881754526369516,13.989114403330793,13.920853201311994,13.646410448127002,13.748170643511466,13.619258411884829,13.584874224751609,13.565645782264196,13.891767564556298,13.65613126461938,13.133102664628737,13.809721624178804,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22488519593632827,13.893507783114794,0.7625767279663892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.101778707321365,5.619176223991445,True,False,True,False,True,1.8441332417388416,1,0.9397954439795445,0.9565318456531848,False,False,False,False,-0.04824900695959416,-0.06120130951354362,False,False,False,False,167756.0,128972.83160937553,False,False,False,False,5540.64380668319,False,False,False,False
2025-08-21 16:00:00+00:00,14.065,14.095,14.0,14.01,2627.0,,13.968270829249878,13.953702038552573,13.963223645537068,14.143577866224476,14.196366510342354,14.125574134992092,13.700124247516515,13.80997270191504,13.803410900222218,13.88083347343888,13.844225933684173,13.882748607108793,13.989220838888748,13.921102749748613,13.646927403347132,13.748467196696762,13.619635694878895,13.585270436340336,13.566050588328897,13.894191885675259,13.656485588817183,13.133702319179065,13.80997270191504,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22498522474002766,13.894510846506899,0.5133188351659527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.22900705380805,5.619176223991445,True,False,True,False,True,0.8456282059111828,1,0.9379844961240311,0.9715762273901809,False,False,False,False,-0.05074882581607998,-0.0559750676648118,False,False,False,False,165129.0,129533.39235961776,False,False,False,False,5495.471034486552,False,False,False,False
2025-08-21 17:00:00+00:00,14.02,14.095,13.975,14.095,2297.0,,13.972402759917589,13.954708084900314,13.964007877901821,14.14319912398922,14.195987766278614,14.125412025393468,13.700610539930107,13.810211252820858,13.80365292142417,13.88312233245225,13.845687653851336,13.883720103780464,13.989353982295695,13.921358216451463,13.647401530985247,13.748744059389653,13.619980880762093,13.58563168644504,13.566419042726206,13.89653707207436,13.65681120201892,13.134237613359778,13.810211252820858,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22551936054793917,13.895520903464433,0.8845320244386005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92049560663891,6.477943356207533,True,False,True,False,True,2.3346366250252046,1,0.931204508100493,0.9715895750176099,False,False,False,False,-0.05491661477707959,-0.055445841220945695,False,False,False,False,167426.0,130120.87464861592,False,False,False,False,5445.882336277457,False,False,False,False
2025-08-21 18:00:00+00:00,14.095,14.11,14.04,14.065,2888.0,,13.978012602246485,13.956150519634509,13.965152227280923,14.142816625809735,14.195570397580534,14.125257255000507,13.701248729013589,13.810530898732525,13.803976686426603,13.886187024175356,13.847641008143121,13.885043471052626,13.989562926567732,13.921717917484951,13.648020398120014,13.749110352898695,13.62043070215669,13.586101195612958,13.566897286156038,13.899690435516316,13.657236942615107,13.134921918818927,13.810530898732525,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2245703003956428,13.896901184205698,0.7485353828985816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.811996499018804,6.493970581358369,True,False,True,False,True,1.7793958686638867,0,0.9337561663143057,0.969931876908621,False,False,False,False,-0.04158568313704188,-0.04851576217899379,False,False,False,False,164538.0,130654.47349127303,False,False,False,False,5406.225245792535,False,False,False,False
