date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_840,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_702,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_656,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_891,Gap_Down_aVWAP_888,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_759,Gap_Down_aVWAP_732,Gap_Down_aVWAP_690,Gap_Down_aVWAP_658,aVWAP_OB_bull_633,aVWAP_OB_bull_506,aVWAP_OB_bull_365,aVWAP_OB_bear_769,aVWAP_OB_bear_253,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-31 16:00:00+00:00,20.775,20.85,20.775,20.85,200.0,,,20.986466738440615,20.96152528822688,20.913472003794396,20.922306501547986,20.9520009163803,20.949827559870325,20.94856359593855,20.943762136056446,,,,,,20.8336606808829,20.96152528822688,20.873615203688015,20.943573634606565,20.95002131265552,20.919342130396018,20.589233884086774,20.15458363968006,20.915341436506125,19.418378307837102,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13610879326381162,20.81304733363102,0.2714936006916127,0.0,0.0,0.0,0.0,42.082970383156734,-13.979905055471335,False,True,False,True,True,0.0,0,0.9473684210526319,0.9684210526315784,False,False,False,False,-0.1954161914413316,-0.1868379371446774,False,False,False,False,982.0,-1925.6687624576646,False,False,False,False,405.53323530389343,False,False,False,False
2025-07-31 17:00:00+00:00,20.85,20.85,20.76,20.76,200.0,,,20.98426518377409,20.959810464050655,20.912858615464856,20.921679307892862,20.95144611872146,20.949286862091707,20.94803256361738,20.943254024640765,,,,,,20.831340772228124,20.959810464050655,20.873145850874725,20.942964058189606,20.949478931878133,20.918931676821522,20.58958634340739,20.155348584074726,20.91254426095366,19.419604628880442,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13378441714339287,20.812232317671565,-0.3904215362808668,0.0,0.0,0.0,0.0,40.83353711730048,-13.979905055471335,False,True,False,True,True,0.0,0,0.9391634980988606,0.9705323193916348,False,False,False,False,-0.2041454062022072,-0.19549167167344228,False,False,False,False,782.0,-1883.6894017994061,False,False,False,False,402.34667351623614,False,False,False,False
2025-07-31 18:00:00+00:00,20.76,20.76,20.665,20.74,561.0,,,20.976262697593565,20.953314369995788,20.910231014208712,20.919054641996677,20.949259821463905,20.94714720174262,20.945925873700503,20.941218949861387,,,,,,20.817114836223503,20.953314369995788,20.870797758190335,20.940527302347483,20.947333439654397,20.917191240072338,20.590233569756474,20.15725448673728,20.901299660471143,19.422861845136715,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13148774477932834,20.80845623340712,-0.5206282419856715,0.0,0.0,0.0,0.0,39.33043165867429,-13.979905055471335,False,True,False,True,False,0.0,0,0.9119617224880389,1.010526315789473,False,False,False,False,-0.3148363768166115,-0.2551640242450269,False,False,False,False,221.0,-1851.0585583606558,False,False,False,False,404.80641501210846,False,False,False,False
2025-07-31 19:00:00+00:00,20.74,20.75,20.72,20.72,508.0,,,20.96964952159433,20.947931258106358,20.90801563104916,20.916834531542566,20.94738684580762,20.945314431448125,20.944121400057025,20.939476853054504,,,,,,20.807958135043794,20.947931258106358,20.868848787887035,20.93844886893656,20.945495677697135,20.915707565568777,20.590851015722833,20.1589946153279,20.89262453062174,19.425816145087197,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12962610820376566,20.80598044267887,-0.6632957192829837,0.0,0.0,0.0,0.0,37.65378205552477,-13.979905055471335,False,True,False,True,False,0.0,0,0.9035339063992361,1.0105062082139444,False,False,False,False,-0.2873142994182414,-0.2712391618316341,False,False,False,False,-287.0,-1826.8095884635911,False,False,False,False,406.4063155545564,False,False,False,False
2025-08-01 14:00:00+00:00,20.205,20.23,20.2,20.23,200.0,,,20.961806768844482,20.941087869386735,20.904702128684253,20.91362767205872,20.944948772953015,20.942912250778296,20.941746764390807,20.93714814754876,,,,,20.22,20.78459401284853,20.941087869386735,20.865331896980038,20.935667202261108,20.94308843210122,20.913543387304987,20.590207132439755,20.15906749978597,20.879475776235626,19.426522192983246,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14618429069832561,20.785041291511053,-3.796860037830386,0.0,0.0,0.0,0.0,29.611717942027397,-14.2038977163932,False,True,False,True,False,0.0,0,0.9100436681222713,1.0131004366812226,True,False,False,False,-0.34282825441539394,-0.30703370812351405,False,False,False,False,-487.0,-1806.0373467819852,True,False,False,False,403.20621763898185,False,False,False,False
2025-08-01 15:00:00+00:00,20.23,20.26,20.23,20.26,100.0,,,20.958102721548627,20.937854558497865,20.903129384068407,20.91210415757937,20.943786048508983,20.941766714058982,20.940614386895405,20.936037910123005,,,,,20.23,20.774179167478405,20.937854558497865,20.86366879285025,20.934342395084624,20.9419404785566,20.91251292842389,20.58991204940499,20.15912178687349,20.873382699319205,19.426888075794075,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1586419846049725,20.783144686146784,-3.297643353677415,0.0,0.0,0.0,0.0,25.404545813047157,-17.931607004426787,False,True,False,True,False,0.0,0,0.9130434782608702,1.0060869565217392,False,False,False,False,-0.3221043585880945,-0.3145690333558043,False,False,False,False,-387.0,-1784.0367677621093,False,False,False,False,398.5053460476798,False,False,False,False
2025-08-01 16:00:00+00:00,20.26,20.26,20.26,20.26,0.0,,,20.958102721548627,20.937854558497865,20.903129384068407,20.91210415757937,20.943786048508983,20.941766714058982,20.940614386895405,20.936037910123005,,,,,20.23,20.774179167478405,20.937854558497865,20.86366879285025,20.934342395084624,20.9419404785566,20.91251292842389,20.58991204940499,20.15912178687349,20.873382699319205,19.426888075794075,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1716808268457221,20.783144686146784,-3.0471934214115644,0.0,0.0,0.0,0.0,22.599764393726996,-20.415607950910115,False,True,False,True,False,0.0,0,0.9164444444444453,1.0275555555555551,False,False,False,False,-0.31184285141009854,-0.3132059423829514,False,False,False,False,-387.0,-1762.3772829906036,False,False,False,False,392.3269685895762,False,False,False,False
2025-08-01 17:00:00+00:00,20.26,20.26,20.26,20.26,0.0,,,20.958102721548627,20.937854558497865,20.903129384068407,20.91210415757937,20.943786048508983,20.941766714058982,20.940614386895405,20.936037910123005,,,,,20.23,20.774179167478405,20.937854558497865,20.86366879285025,20.934342395084624,20.9419404785566,20.91251292842389,20.58991204940499,20.15912178687349,20.873382699319205,19.426888075794075,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18413547695650062,20.783144686146784,-2.8410857852795406,0.0,0.0,0.0,0.0,20.72991011418022,-22.172562406101154,False,True,False,True,False,0.0,0,0.8990169794459343,1.0277033065236814,False,False,False,False,-0.31184285141009854,-0.312524396896525,False,False,False,False,-387.0,-1741.0536041845476,False,False,False,False,386.24437992927267,False,False,False,False
2025-08-01 18:00:00+00:00,20.26,20.32,20.25,20.29,700.0,,,20.934504527120886,20.917204403370484,20.892934621684613,20.902212243084264,20.93617911657213,20.9342722701619,20.9332057735051,20.9287756422546,,,,,20.269666666666666,20.715674324247097,20.917204403370484,20.852954941333536,20.92569947511565,20.934430299954155,20.905782675044417,20.588081994160518,20.159652582494587,20.836151149789988,19.42955386698323,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19427852208689442,20.77121834139518,-2.476950803547638,0.0,0.0,0.0,0.0,20.975829301232974,-22.172562406101154,False,True,False,True,False,0.0,0,0.8981399468556246,1.0150575730735165,False,False,False,False,-0.2948795305024993,-0.3037019636995122,False,False,False,False,313.0,-1709.2078118716088,False,False,False,False,391.1088081474234,False,False,False,False
2025-08-01 19:00:00+00:00,20.29,20.32,20.23,20.245,701.0,,,20.91174176286093,20.89712996706916,20.88270472626987,20.892277061091338,20.928487493869547,20.926691603785265,20.925709858268384,20.92142401213404,,,,,20.267743484224965,20.667323742475258,20.89712996706916,20.84222170138888,20.916986599444407,20.926834096832152,20.898955477196495,20.586141170992835,20.16008980446489,20.802024235708604,19.43213988498693,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20534468934346678,20.758865131236504,-2.5024515261604576,0.0,0.0,0.0,0.0,20.542772029818853,-22.899581131143133,False,True,False,True,False,0.0,0,0.8927637314734093,1.014821272885789,False,False,False,False,-0.3016445784109947,-0.30267327105525343,False,False,False,False,-388.0,-1688.7239698270876,False,False,False,False,395.9133227497889,False,False,False,False
2025-08-04 14:00:00+00:00,20.245,20.245,20.245,20.245,0.0,,,20.91174176286093,20.89712996706916,20.88270472626987,20.892277061091338,20.928487493869547,20.926691603785265,20.925709858268384,20.92142401213404,,,,,20.267743484224965,20.667323742475258,20.89712996706916,20.84222170138888,20.916986599444407,20.926834096832152,20.898955477196495,20.586141170992835,20.16008980446489,20.802024235708604,19.43213988498693,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21561404039286844,20.758865131236504,-2.3832637721559986,0.0,0.0,0.0,0.0,20.25406718220944,-23.647530870135405,False,True,False,True,False,0.0,0,0.8953792502179603,1.027898866608544,False,False,False,False,-0.3221043585880945,-0.31238881482167397,False,False,False,False,-388.0,-1668.557706728993,False,False,False,False,389.7751316994046,False,False,False,False
2025-08-04 15:00:00+00:00,20.245,20.245,20.245,20.245,0.0,,,20.91174176286093,20.89712996706916,20.88270472626987,20.892277061091338,20.928487493869547,20.926691603785265,20.925709858268384,20.92142401213404,,,,,20.267743484224965,20.667323742475258,20.89712996706916,20.84222170138888,20.916986599444407,20.926834096832152,20.898955477196495,20.586141170992835,20.16008980446489,20.802024235708604,19.43213988498693,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.225195610665896,20.758865131236504,-2.2818612215265706,0.0,0.0,0.0,0.0,20.061597283803163,-24.35860658709229,False,True,False,True,False,0.0,0,0.8953792502179603,1.027898866608544,False,False,False,False,-0.3221043585880945,-0.31724658670488426,False,False,False,False,-388.0,-1648.7040988727294,False,False,False,False,383.7321064017394,False,False,False,False
2025-08-04 16:00:00+00:00,20.245,20.48,20.245,20.48,953.0,,,20.889206805433222,20.877230416947633,20.872281615206212,20.88209363361139,20.92040578100435,20.918729591674353,20.91783789392936,20.91371413525096,,,,,20.315832705350417,20.63350897110547,20.877230416947633,20.831552909985678,20.907910644982437,20.918855704341354,20.891855289376295,20.584646821821398,20.1614451960571,20.771946130600448,19.436202672001887,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2281557868281793,20.751164558093187,-1.188506160036153,0.0,0.0,0.0,0.0,30.18370922164959,-25.85319853220303,False,True,False,True,True,0.0,0,0.8994974874371864,0.9874371859296484,False,False,False,False,-0.24328012055321815,-0.2802633536290512,False,False,False,False,565.0,-1614.3831050917568,False,False,False,False,392.5579652172163,False,False,False,False
2025-08-04 17:00:00+00:00,20.48,20.48,20.46,20.46,250.0,,,20.884365824969834,20.872949787305032,20.86998907276782,20.879843850414108,20.918587129046223,20.916938307022544,20.916066983817956,20.911981285661124,,,,,20.328817722681357,20.628117918228426,20.872949787305032,20.82924950971727,20.90588137723816,20.91706073356621,20.890268693623092,20.5843966433693,20.16189376882396,20.76604587037753,19.437334204477253,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23122028418791934,20.749892917646726,-1.2537521033886483,0.0,0.0,0.0,0.0,36.337421092444814,-20.36593297817199,False,True,False,True,True,0.0,0,0.9357262103505847,0.9874791318864776,False,False,False,False,-0.17369789553961962,-0.2269806245843354,False,False,False,False,315.0,-1584.4701887337449,False,False,False,False,390.3477642060966,False,False,False,False
2025-08-04 18:00:00+00:00,20.46,20.46,20.41,20.41,100.0,,,20.882277876617554,20.871096298142152,20.86898906734036,20.878864283192467,20.917799716144046,20.916162462547998,20.91529980248307,20.911229978120417,,,,,20.332075011096315,20.625547403343113,20.871096298142152,20.828235523763936,20.905001438364547,20.91628331748045,20.889577750619747,20.584262969366193,20.162049328171015,20.76344227080936,19.43776856038988,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23535438106142578,20.74917984630118,-1.4411452413654229,0.0,0.0,0.0,0.0,38.973216091722506,-18.152108958726473,False,False,False,True,True,0.0,0,0.9279801324503314,0.9908940397350994,False,False,False,False,-0.19613906521363123,-0.21155984489898333,False,False,False,False,215.0,-1556.571426117718,False,False,False,False,385.84624848197103,False,False,False,False
2025-08-04 19:00:00+00:00,20.41,20.415,20.41,20.415,0.0,,,20.882277876617554,20.871096298142152,20.86898906734036,20.878864283192467,20.917799716144046,20.916162462547998,20.91529980248307,20.911229978120417,,,,,20.332075011096315,20.625547403343113,20.871096298142152,20.828235523763936,20.905001438364547,20.91628331748045,20.889577750619747,20.584262969366193,20.162049328171015,20.76344227080936,19.43776856038988,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23914896032671185,20.74917984630118,-1.3973711022813624,0.0,0.0,0.0,0.0,40.91762717049646,-16.387187412904545,False,False,False,True,True,0.0,0,0.9280397022332508,0.9983457402812245,False,False,False,False,-0.21066784106412179,-0.21111384298155256,False,False,False,False,215.0,-1529.105202456978,False,False,False,False,379.86413610240555,False,False,False,False
2025-08-05 14:00:00+00:00,20.415,20.45,20.415,20.45,136.0,,,20.879540584243856,20.868665647972254,20.86767195886179,20.877573043959273,20.916758213675354,20.915136300951655,20.914285107203938,20.910236436383858,,,,,20.33667728237792,20.622353986370666,20.868665647972254,20.826904498941563,20.903838956455903,20.915255077828395,20.888664966112866,20.58409496721182,20.162269910318223,20.760085288386104,19.438365634662254,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24215498350469236,20.748284219267603,-1.2317905456685505,0.0,0.0,0.0,0.0,43.566096627915755,-13.826245618980437,True,False,False,True,True,0.0,0,0.9292763157894738,0.9925986842105267,False,False,False,False,-0.19774923464339875,-0.20443153881247567,False,False,False,False,351.0,-1499.9562845894282,False,False,False,False,376.0832967829884,False,False,False,False
2025-08-05 15:00:00+00:00,20.45,20.45,20.45,20.45,0.0,,,20.879540584243856,20.868665647972254,20.86767195886179,20.877573043959273,20.916758213675354,20.915136300951655,20.914285107203938,20.910236436383858,,,,,20.33667728237792,20.622353986370666,20.868665647972254,20.826904498941563,20.903838956455903,20.915255077828395,20.888664966112866,20.58409496721182,20.162269910318223,20.760085288386104,19.438365634662254,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24507055428324762,20.748284219267603,-1.217136102458286,0.0,0.0,0.0,0.0,45.33174293286196,-11.997487959289927,True,False,False,True,True,0.0,0,0.9350328947368421,0.9925986842105267,False,False,False,False,-0.1864988004592538,-0.19546516963586474,False,False,False,False,351.0,-1471.259287929127,False,False,False,False,370.2525479956552,False,False,False,False
2025-08-05 16:00:00+00:00,20.45,20.49,20.45,20.49,2100.0,,,20.84451822108154,20.837382001976138,20.850039440531397,20.860213853206588,20.902475930705158,20.901063026023515,20.900366788837058,20.89661277531721,,,,,20.392779898218826,20.59198136933717,20.837382001976138,20.809367136396503,20.888016644325287,20.901153852042377,20.876186111471686,20.582218599596334,20.166098614228105,20.72111082007291,19.447845527218142,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24728276479748296,20.737713046005066,-1.0017400371915803,0.0,0.0,0.0,0.0,48.146813235451255,-9.13036418423713,True,False,False,False,True,0.0,0,0.9518581081081081,0.9856418918918923,False,False,False,False,-0.17369789553961962,-0.18458153258774218,False,False,False,False,2451.0,-1410.449066410846,False,False,False,False,397.0703379492109,False,False,False,False
2025-08-05 17:00:00+00:00,20.49,20.5,20.49,20.5,300.0,,,20.840251325455565,20.833541369204184,20.847777516998082,20.857978886179357,20.900603224168965,20.899217253935408,20.898540862581914,20.89482549305845,,,,,20.398405535499396,20.58922475015264,20.833541369204184,20.807146199799543,20.885956763047695,20.89930451414289,20.874551027051346,20.582005663779466,20.166672706467626,20.716786547641988,19.44921173713814,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.249271316419099,20.73642772970627,-0.9484754728408712,0.0,0.0,0.0,0.0,50.4289804904139,-6.752012335606572,True,False,False,False,True,0.0,0,0.9616695059625217,0.9718909710391824,False,False,False,False,-0.15777514942418672,-0.17117834100596446,False,False,False,False,2751.0,-1345.9304762339334,False,False,False,False,395.5653714693782,False,False,False,False
2025-08-05 18:00:00+00:00,20.5,20.5,20.44,20.48,1.0,,,20.84023632349334,20.833527835180668,20.847769527832885,20.857971004098356,20.900596651797162,20.89921077454396,20.898534451999375,20.894819214593912,,,,,20.39841905793178,20.58921357881884,20.833527835180668,20.807138297032818,20.885949523659136,20.89929802236209,20.874545265243984,20.58200476218131,20.16667448169934,20.716770913605618,19.449216183905264,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2515035865632442,20.73642264064682,-1.019558584236479,0.0,0.0,0.0,0.0,50.925732842860796,-5.956137365416083,True,False,False,False,True,0.0,0,0.9529512403763909,0.9803250641573997,False,False,False,False,-0.17369789553961962,-0.17243811827279204,False,False,False,False,2750.0,-1282.427678152787,False,False,False,False,389.4480788884576,False,False,False,False
2025-08-05 19:00:00+00:00,20.48,20.48,20.48,20.48,0.0,,,20.84023632349334,20.833527835180668,20.847769527832885,20.857971004098356,20.900596651797162,20.89921077454396,20.898534451999375,20.894819214593912,,,,,20.39841905793178,20.58921357881884,20.833527835180668,20.807138297032818,20.885949523659136,20.89929802236209,20.874545265243984,20.58200476218131,20.16667448169934,20.716770913605618,19.449216183905264,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25366147548310364,20.73642264064682,-1.0108852365478662,0.0,0.0,0.0,0.0,51.25690107782539,-5.191372670260975,True,False,False,False,True,0.0,0,0.9585492227979283,0.9835924006908465,False,False,False,False,-0.16731876916017596,-0.169878443716484,False,False,False,False,2750.0,-1219.9094195767746,False,False,False,False,383.41012417700864,False,False,False,False
2025-08-06 14:00:00+00:00,20.48,20.48,20.48,20.48,0.0,,,20.84023632349334,20.833527835180668,20.847769527832885,20.857971004098356,20.900596651797162,20.89921077454396,20.898534451999375,20.894819214593912,,,,,20.39841905793178,20.58921357881884,20.833527835180668,20.807138297032818,20.885949523659136,20.89929802236209,20.874545265243984,20.58200476218131,20.16667448169934,20.716770913605618,19.449216183905264,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25560738474319566,20.73642264064682,-1.0031894849377743,0.0,0.0,0.0,0.0,51.47767990113512,-4.457239044836832,True,False,False,False,True,0.0,0,0.9581151832460741,0.9842931937172775,False,False,False,False,-0.16731876916017596,-0.16859860643832997,False,False,False,False,2750.0,-1158.3604363275222,False,False,False,False,377.4657811665124,False,False,False,False
2025-08-06 15:00:00+00:00,20.48,20.505,20.47,20.505,100.0,,,20.83882373700356,20.83225441387486,20.847014910543823,20.857225323790043,20.89997115138484,20.898594211264534,20.897924475756067,20.894222058612087,,,,,20.400101636825617,20.58829816688944,20.83225441387486,20.806397142182323,20.885261893502864,20.89868027552485,20.87399859943977,20.581931257063435,20.16686347226403,20.715345201633486,19.449669345983423,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2572331469543004,20.735983609787635,-0.8979542975799765,0.0,0.0,0.0,0.0,53.07507921112223,-2.453635834656332,True,False,True,False,True,0.0,0,0.9496090356211991,0.9800173761946137,False,False,False,False,-0.1625432903825077,-0.16557094841041883,False,False,False,False,2850.0,-1096.2153132836847,False,False,False,False,373.16398610966723,False,False,False,False
2025-08-06 16:00:00+00:00,20.505,20.505,20.485,20.485,0.0,,,20.83882373700356,20.83225441387486,20.847014910543823,20.857225323790043,20.89997115138484,20.898594211264534,20.897924475756067,20.894222058612087,,,,,20.400101636825617,20.58829816688944,20.83225441387486,20.806397142182323,20.885261893502864,20.89868027552485,20.87399859943977,20.581931257063435,20.16686347226403,20.715345201633486,19.449669345983423,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25912216674267363,20.735983609787635,-0.9685918149830827,0.0,0.0,0.0,0.0,52.727547264900636,-2.354801877545171,True,False,True,False,True,0.0,0,0.9519650655021836,0.9807860262008741,False,False,False,False,-0.15777514942418672,-0.16167304891730278,False,False,False,False,2850.0,-1035.0336805195966,False,False,False,False,367.37849795292817,False,False,False,False
2025-08-06 17:00:00+00:00,20.485,20.485,20.485,20.485,0.0,,,20.83882373700356,20.83225441387486,20.847014910543823,20.857225323790043,20.89997115138484,20.898594211264534,20.897924475756067,20.894222058612087,,,,,20.400101636825617,20.58829816688944,20.83225441387486,20.806397142182323,20.885261893502864,20.89868027552485,20.87399859943977,20.581931257063435,20.16686347226403,20.715345201633486,19.449669345983423,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2609913187609676,20.735983609787635,-0.9616550120485117,0.0,0.0,0.0,0.0,52.4958593007529,-2.120690494276893,True,False,True,False,True,0.0,0,0.9662821650399288,0.9840283939662828,False,False,False,False,-0.16413428975291483,-0.1629036693351088,False,False,False,False,2850.0,-974.8006002014633,False,False,False,False,361.6827072869913,False,False,False,False
2025-08-06 18:00:00+00:00,20.485,20.485,20.48,20.48,200.0,,,20.83593855184856,20.829649266208442,20.84546580734521,20.8556955532926,20.89869016995866,20.89733134935659,20.896674996372948,20.892998457728407,,,,,20.402894481538546,20.586300199862595,20.829649266208442,20.804870435668384,20.883853110401354,20.89741500675091,20.87287659316879,20.581765301421523,20.167227314055022,20.712400663642473,19.450564372865244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26274935818255685,20.735029138509777,-0.9706175507861131,0.0,0.0,0.0,0.0,51.93776016406634,-2.120690494276893,True,False,False,False,True,0.0,0,0.9633928571428575,0.9767857142857145,False,False,False,False,-0.16572611310758972,-0.16431489122134926,False,False,False,False,2650.0,-918.6021412836112,False,False,False,False,359.1759986468829,False,False,False,False
2025-08-06 19:00:00+00:00,20.48,20.5,20.47,20.48,1000.0,,,20.822249398245205,20.817243178697247,20.837947850277143,20.848263173652693,20.892426305735686,20.891154947858386,20.890563096699143,20.88701208968382,,,,,20.41465282853384,20.577480012563534,20.817243178697247,20.797485568825593,20.87698277784448,20.8912270175491,20.86738496348718,20.580957376080374,20.16904355603566,20.69882388967915,19.455023516848232,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26441695165863405,20.730412491054366,-0.9470364493788277,0.0,0.0,0.0,0.0,51.565694072941966,-2.120690494276893,True,False,False,False,True,0.0,0,0.9541366906474822,0.9865107913669066,False,False,False,False,-0.16413428975291483,-0.16422459048713206,False,False,False,False,2650.0,-863.27497630247,False,False,False,False,369.1112544818149,False,False,False,False
2025-08-07 14:00:00+00:00,20.48,20.565,20.48,20.565,100.0,,,20.821144971253254,20.816241656255585,20.837323679103903,20.847642463479414,20.891890603824727,20.890626877603815,20.890040578383456,20.88650088278639,,,,,20.41641069970705,20.57713337296869,20.816241656255585,20.796887908646493,20.87640001484094,20.890697957234728,20.86691938602171,20.580921052271876,20.169254658979565,20.697868449996072,19.45549033189906,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2651564555994553,20.73012590928735,-0.6227489687702954,0.0,0.0,0.0,0.0,56.78716793393843,2.888831585031461,True,False,True,False,True,0.0,0,0.9441984056687338,0.9751992914083258,False,False,False,False,-0.14035099719151062,-0.15228779383932134,False,False,False,False,2750.0,-807.2552092280131,False,False,False,False,364.93898697046893,False,False,False,False
2025-08-07 15:00:00+00:00,20.565,20.565,20.555,20.555,100.0,,,20.82013252176593,20.815324322722162,20.83674688333436,20.84706729622266,20.891389089359997,20.890132606464466,20.889551543833264,20.886022734447465,,,,,20.41842635989206,20.576975043512437,20.815324322722162,20.79634251638469,20.87585628322819,20.890202755387353,20.86648557651755,20.58090254275483,20.16947795428635,20.697051116838487,19.45596609104414,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2659203464023587,20.72990548602748,-0.6577363800618491,0.0,0.0,0.0,0.0,59.32037666934718,5.252727273123149,True,False,True,False,True,0.0,0,0.9713004484304932,0.9748878923766815,False,False,False,False,-0.1167244377228904,-0.13450611578110588,False,False,False,False,2650.0,-753.6543532709896,False,False,False,False,360.8314057771283,False,False,False,False
2025-08-07 16:00:00+00:00,20.555,20.555,20.535,20.55,0.0,,,20.82013252176593,20.815324322722162,20.83674688333436,20.84706729622266,20.891389089359997,20.890132606464466,20.889551543833264,20.886022734447465,,,,,20.41842635989206,20.576975043512437,20.815324322722162,20.79634251638469,20.87585628322819,20.890202755387353,20.86648557651755,20.58090254275483,20.16947795428635,20.697051116838487,19.45596609104414,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2667962579260866,20.72990548602748,-0.6743178762174412,0.0,0.0,0.0,0.0,60.510470822328806,6.378157636372649,True,False,True,False,True,0.0,0,0.9611913357400723,0.9846570397111912,False,False,False,False,-0.12615804751457113,-0.1303320816478385,False,False,False,False,2650.0,-700.8845183365557,False,False,False,False,355.2371204162426,False,False,False,False
2025-08-07 17:00:00+00:00,20.55,20.55,20.46,20.46,500.0,,,20.81389371834606,20.809639815947357,20.83319916511489,20.843552854330706,20.888394095408646,20.88717868269131,20.88662781054408,20.883158525354503,,,,,20.42317199310436,20.573460616346104,20.809639815947357,20.7928802365883,20.87258614844822,20.887243420047223,20.86385773515369,20.580531611892308,20.170395073173733,20.691159609985583,19.458191667348245,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2681812786126534,20.727768038259672,-0.9984591006683242,0.0,0.0,0.0,0.0,54.59597165920945,9.19582705946786,True,False,True,False,False,0.0,0,0.9524663677130044,0.991031390134529,False,False,False,False,-0.1514286397236327,-0.14088036068573562,False,False,False,False,2150.0,-656.6847583623455,False,False,False,False,357.4815061462233,False,False,False,False
2025-08-07 18:00:00+00:00,20.46,20.505,20.44,20.44,1153.0,,,20.799185167747154,20.79616181805967,20.824635393760072,20.835077602191724,20.881175857870108,20.88005613464572,20.879575909348222,20.876244202259336,,,,,20.428277164327888,20.563931642887066,20.79616181805967,20.784467282033198,20.86470933776669,20.880108186709318,20.857486730689082,20.579423553730148,20.1723043504627,20.677028482421004,19.46314757702962,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2701105045806325,20.716246631853064,-1.022717099736484,0.0,0.0,0.0,0.0,49.597061947206704,4.812041119808491,True,False,False,False,False,0.0,0,0.9472743521000897,0.9991063449508492,False,False,False,False,-0.17210182103393365,-0.15649109085983465,False,False,False,False,997.0,-631.0462349768827,False,False,False,False,369.81512620597175,False,False,False,False
