date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_846,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,Gap_Down_aVWAP_558,Gap_Down_aVWAP_546,Gap_Down_aVWAP_522,aVWAP_OB_bull_787,aVWAP_OB_bull_580,aVWAP_OB_bull_241,aVWAP_OB_bull_193,aVWAP_OB_bear_859,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-11 14:00:00+00:00,22.245,22.29,22.125,22.255,18203.0,,,,,,,,22.223333333333333,21.860088535259724,21.325016789442227,,,,,20.43684451701795,19.2818937923483,18.522352215927192,17.235613329728007,17.111064267411322,16.730219068851724,,17.556068216116877,15.005516163502163,14.738173840798405,,16.554672630603058,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2961789826081291,17.443774404844557,3.7118528071443113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61781527999906,17.52697231037368,False,False,True,False,True,20.0,0,1.1513608772273354,0.7689445858625419,False,False,False,False,0.3428282423672831,0.3422348714405088,False,False,False,False,1459007.0,1027249.56649836,False,False,False,False,26161.000046205667,False,False,False,False
2025-09-11 15:00:00+00:00,22.255,22.405,22.22,22.405,14233.0,,,,,,,,22.275989641139475,21.891599206203765,21.343018992092563,,,,,20.452505584913386,19.29823188673156,18.537904389994573,17.250948634722867,17.12636112513586,16.745285599759214,,17.571345517121543,15.01745132862832,14.749754480047068,,16.569568362798456,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2990025522033135,17.45983810788943,3.8068915905690845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.97043192180345,20.116443520410783,True,False,True,False,True,20.0,0,1.154238618524333,0.7717817896389327,False,False,False,False,0.3428282425315976,0.3425315569860532,False,False,False,False,1473240.0,1034164.1468627265,False,False,False,False,25976.06981293116,False,False,False,False
2025-09-11 16:00:00+00:00,22.405,22.56,22.365,22.415,16769.0,,,,,,,,22.33415614944281,21.931199819892644,21.365537070068964,,,,,20.471620617887258,19.317904361612737,18.55655910173054,17.269262840583,17.144623872116846,16.7632589448166,,17.589607304542792,15.03166099065733,14.76353840834105,,16.587332443925163,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2976738127605172,17.47913364550654,3.8036263858892885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5893104457725,21.99918065170756,True,False,True,False,True,20.0,0,1.1533621706645698,0.7723161620133704,False,False,False,False,0.3428282428108877,0.3426798998984705,False,False,False,False,1490009.0,1041231.5089268703,False,False,False,False,25833.324544513624,False,False,False,False
2025-09-11 17:00:00+00:00,22.42,22.56,22.365,22.485,16397.0,,,,,,,,22.368109864536653,21.966335980729816,21.38714086580386,,,,,20.490177216121783,19.337045844085814,18.574736984715763,17.287126497061074,17.162438706048544,16.78079603675389,,17.607417319524888,15.04554652266975,14.777009689203078,,16.604667675542146,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3076065129819778,17.49781251088067,3.813981835977644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.03863117629669,23.736044009631684,True,False,True,False,True,20.0,0,1.1509248327430148,0.7735143644234556,False,False,False,False,0.3428282428108877,0.34275407135467906,False,False,False,False,1506406.0,1048443.5165404071,False,False,False,False,25687.024939172326,False,False,False,False
2025-09-11 18:00:00+00:00,22.49,22.59,22.445,22.585,20774.0,,,,,,,,22.409450580408137,22.01011480466492,21.41502001054657,,,,,20.51401209794782,19.36150008122235,18.59793570125853,17.309886499144714,17.18513400089145,16.8031317599107,,17.630117866074137,15.063229538458874,14.794164182340626,,16.626744556380075,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3204244403610526,17.521581406119306,3.834690148946478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.51333861336336,25.49941147119425,True,False,True,False,True,20.0,0,1.1503641015548125,0.7734697894115335,False,False,False,False,0.342828242910033,0.34279115713235603,False,False,False,False,1527180.0,1055865.787601796,False,False,False,False,25610.85400988283,False,False,False,False
2025-09-11 19:00:00+00:00,22.585,22.77,22.535,22.755,45137.0,,,,,,,,22.504594805583228,22.106340526164868,21.478500801090636,,,,,20.567550332901867,19.415760611140573,18.649258132220673,17.360033013041775,17.235123921270215,16.85229541717616,,17.680179795641045,15.102112468960046,14.831877603968993,,16.675326683648915,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3374073951270935,17.57399784229444,3.873914692398729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.25271920894212,27.49015350857927,True,False,True,False,True,20.0,0,1.1519905863894886,0.7683859580309867,False,False,False,False,0.3428282431463547,0.34280970013935536,False,False,False,False,1572317.0,1063872.7831428533,False,False,False,False,25913.58495546604,False,False,False,False
2025-09-12 14:00:00+00:00,22.91,22.935,22.48,22.535,32935.0,,,,,,,,22.5337159872219,22.15745682124423,21.519673081362487,,,,,20.604332173512613,19.45381697069213,18.685567997230372,17.395789178495423,17.270788928130273,16.887430984060742,,17.715824331700002,15.130098755766866,14.859041812761353,,16.710073540937127,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3459732973269625,17.610449339088213,3.658728349731533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.34382973458631,27.49015350857927,True,False,True,False,False,20.0,0,1.147775628626693,0.7634429400386852,False,False,False,False,0.3428282432398737,0.3428189716896145,False,False,False,False,1539382.0,1071245.019063119,False,False,False,False,26022.44410344331,False,False,False,False
2025-09-12 15:00:00+00:00,22.535,22.54,22.02,22.025,20659.0,,,,,,,,22.495913345614518,22.15954769818869,21.53423969159172,,,,,20.621762473821796,19.473901009354446,18.70543384790861,17.416051163300494,17.29104949052147,16.907530720718096,,17.73588533076246,15.146492142199158,14.87499537159409,,16.730009741159616,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3429732276148285,17.629566816439105,3.272911993463451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.25722738565399,25.79717468755966,False,True,True,False,False,20.0,0,1.127258892904699,0.782385390907362,False,False,False,False,0.29575969492142035,0.31928933330551745,False,False,False,False,1518723.0,1078182.6621784195,False,False,False,False,25939.289931296902,False,False,False,False
2025-09-12 16:00:00+00:00,22.025,22.32,22.02,22.275,14339.0,,,,,,,,22.474998378842727,22.1612392742015,21.544133595373122,,,,,20.63371309371777,19.48771938751266,18.71912976504545,17.430043528868705,17.30504267959755,16.921418496542458,,17.749734941850814,15.15784188880257,14.886042757119933,,16.743787235567254,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3412720095505255,17.642739555506246,3.4536323814332577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0363056516826,22.23458186203095,False,True,True,False,False,20.0,0,1.1321510297482842,0.796338672768879,False,False,False,False,0.2838591319943839,0.30157423264995065,False,False,False,False,1533062.0,1085235.0550128624,False,False,False,False,25759.440474997726,False,False,False,False
2025-09-12 17:00:00+00:00,22.275,22.35,22.18,22.255,15941.0,,,,,,,,22.459209492680618,22.1652293174022,21.55571003591557,,,,,20.647260429092093,19.503235342278323,18.734476024733407,17.445686969930296,17.320684809218857,16.936937309054425,,17.7652260199062,15.170518014866591,14.898380157463553,,16.759180917756286,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.335351035266566,17.657551454424794,3.442876385427335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.97519743462641,19.61298391966976,False,True,True,False,False,20.0,0,1.1437285550895924,0.7819290888295846,False,False,False,False,0.2941321583639005,0.29785319550692557,False,False,False,False,1517121.0,1091930.961136694,False,False,False,False,25607.216591664426,False,False,False,False
2025-09-12 18:00:00+00:00,22.255,22.3,22.14,22.225,22105.0,,,,,,,,22.437099761956894,22.16817628953162,21.57028290318823,,,,,20.665221026646716,19.524158060130503,18.75529875976472,17.46703369188542,17.34203843360007,16.958147676782204,,17.78634239934241,15.187922286290153,14.915327424971817,,16.78023123991015,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3279075628580475,17.677559593981545,3.424515781980357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.531743582759596,17.3896505693927,False,True,True,False,False,20.0,0,1.1423128214898082,0.7831967993903604,False,False,False,False,0.28925858634372276,0.2935558909253242,False,False,False,False,1495016.0,1098180.3415841872,False,False,False,False,25552.918660010713,False,False,False,False
2025-09-12 19:00:00+00:00,22.225,22.41,22.18,22.38,56102.0,,,,,,,,22.41536047512324,22.186332324504864,21.609904981407063,,,,,20.711877322823433,19.577789073898003,18.808564343749946,17.521504425931752,17.396519113034785,17.01224759196578,,17.840255637905443,15.232343524789266,14.95858274482302,,16.833919854663844,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3203242264925565,17.729010889133,3.5226113537447983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.59129866323391,17.281721999466555,False,True,True,False,False,20.0,0,1.1419905213270147,0.7795260663507112,False,False,False,False,0.2973887556247994,0.2954723232750618,False,False,False,False,1551118.0,1105202.6308619517,False,False,False,False,26026.547828072562,False,False,False,False
2025-09-15 14:00:00+00:00,22.46,22.715,22.33,22.67,23052.0,,,,,,,,22.42673965037718,22.20400988617925,21.630257670632147,,,,,20.733134123739255,19.601174462827952,18.831506703365115,17.544672843447128,17.419672041506132,17.035186663308746,,17.86324532687216,15.25106967198099,14.976804423154855,,16.85666433403693,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3162768165009076,17.75144550167625,3.7367174113108446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1872102496792,17.281721999466555,False,True,True,False,False,20.0,0,1.1470367591897976,0.7695048762190551,False,False,False,False,0.3222907445324087,0.30888153390373524,False,False,False,False,1574170.0,1112473.4427865727,False,False,False,False,25980.43080748229,False,False,False,False
2025-09-15 15:00:00+00:00,22.675,22.89,22.62,22.85,29607.0,,,,,,,,22.457515872305315,22.23643038278396,21.660856532704635,,,,,20.762843430683514,19.63281455030742,18.86223613264044,17.575378748414167,17.450334841703178,17.065505768083145,,17.89378000640435,15.275683265157875,15.000738899032378,,16.88670225048526,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3161020285485687,17.781727295669306,3.850972488751588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19347085094738,17.281721999466555,False,True,True,False,True,20.0,0,1.1567164179104479,0.765671641791045,False,False,False,False,0.3428282433193998,0.32585488861156753,False,False,False,False,1603777.0,1120090.5522007344,False,False,False,False,26036.656686436054,False,False,False,False
2025-09-15 16:00:00+00:00,22.855,23.03,22.685,22.695,26688.0,,,,,,,,22.482262886980333,22.263506296145835,21.68747149558489,,,,,20.789111004563594,19.66094923309829,18.889645452197733,17.60283819099387,17.47776122539132,17.09264184636897,,17.921074109178225,15.297781704107528,15.022234179836119,,16.913594837256724,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.311527055083625,18.14964249261326,3.465698621899127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7754150073458,17.281721999466555,False,True,True,False,True,20.0,0,1.1615224389320207,0.7735277409581519,False,False,False,False,0.3428282434872108,0.33434156604938914,False,False,False,False,1577089.0,1127175.7994534362,False,False,False,False,26046.75503238278,False,False,False,False
2025-09-15 17:00:00+00:00,22.695,22.76,22.54,22.565,21930.0,,,,,,,,22.490004972087927,22.277031882755217,21.70501853038263,,,,,20.808293071526187,19.682381887495996,18.910852145629104,17.624406419726185,17.499326868500177,17.114045418489482,,17.942449920441714,15.315406330489616,15.039398469461231,,16.934834669822656,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.296490192720304,18.165214650685517,3.393612519415073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.62471422836795,17.281721999466555,False,True,True,False,True,20.0,0,1.1505477899508878,0.7835285228560636,False,False,False,False,0.3203168877262421,0.3273292268878156,False,False,False,False,1555159.0,1133811.1979115224,False,False,False,False,25982.929372965995,False,False,False,False
2025-09-15 18:00:00+00:00,22.565,22.72,22.56,22.66,16207.0,,,,,,,,22.49618145461445,22.287067885929613,21.717910867647333,,,,,20.822405096546216,19.69815602780992,18.926474920685873,17.640306459892898,17.51522597620491,17.129828506025117,,17.958206582515395,15.328421485982547,15.052075369934444,,16.95049887753422,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2836292615397926,18.178771747900733,3.4910611547790342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.126499776212206,17.281721999466555,False,True,True,False,True,20.0,0,1.1499058380414315,0.7838041431261775,False,False,False,False,0.319240056180226,0.3232846415340208,False,False,False,False,1571366.0,1140594.993292739,False,False,False,False,25831.364576485903,False,False,False,False
2025-09-15 19:00:00+00:00,22.665,22.72,22.59,22.645,37909.0,,,,,,,,22.509309426924755,22.308840077690455,21.74688603793642,,,,,20.85467088762692,19.734466483889552,18.96256050344962,17.67714395760792,17.552069863820943,17.166429772202495,,17.99469209577923,15.358705560971055,15.081582350178397,,16.986836756917196,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2674406253307695,18.211260141153105,3.498183481131357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.55347661455598,17.281721999466555,False,True,True,False,False,20.0,0,1.1509966152688982,0.7843174125611138,False,False,False,False,0.32085557289740446,0.3220701072157126,False,False,False,False,1533457.0,1146685.8771176576,False,False,False,False,26018.61473809077,False,False,False,False
2025-09-16 14:00:00+00:00,22.425,22.435,22.05,22.06,31004.0,,,,,,,,22.488146038154877,22.302918328124303,21.757647072128528,,,,22.18166666666667,20.873541723331986,19.7588273750985,18.987863308210148,17.704062750150296,17.579070960199587,17.19347130405506,,18.021143617628244,15.381703699512009,15.104057185854792,,17.013775943479068,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.244193968250427,18.228281682377773,3.079679226391323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29456437336856,10.475307718362465,False,True,True,False,False,18.794935136546023,0,1.129841386942088,0.7926964219845081,False,False,False,False,0.27698317869533295,0.2995266429555228,False,False,False,False,1502453.0,1152201.6464646708,False,False,False,False,26095.907532849054,False,False,False,False
2025-09-16 15:00:00+00:00,22.06,22.11,21.81,21.945,32632.0,,,,,,,,22.45420760480899,22.28666367915456,21.76265761504112,,,,22.065433926289106,20.889489686138106,19.78159876551644,19.012208812550032,17.73063292472767,17.605768834569027,17.220340492826534,,18.04712825178353,15.404941282168277,15.126806317006075,,17.040599088184223,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2151118659806435,18.244004654627577,3.0458062742935796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52417435851571,5.159310676889746,False,True,False,True,False,17.26347882774079,0,1.1232801320858563,0.8057237204182723,False,False,False,False,0.2475354008128651,0.2735310218841939,False,False,False,False,1469821.0,1157125.977527234,False,False,False,False,26197.24229978163,False,False,False,False
2025-09-16 16:00:00+00:00,21.945,22.15,21.945,22.015,17659.0,,,,,,,,22.44030301173086,22.280498951296007,21.76637127611919,,,,22.059185066732272,20.89857199464393,19.794181501050716,19.025578679400805,17.745148794172497,17.620349892835883,17.235003473309312,,18.06133823402559,15.41760399173751,15.139200743888392,,17.055232713674325,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1801264743643416,18.25406892063412,3.186888152298807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.641040483228004,2.5898962393591347,False,True,False,True,False,17.843131410410297,0,1.1350009196247934,0.803568144197168,False,False,False,False,0.25660927567693215,0.265070148780563,False,False,False,False,1487480.0,1162247.7453175094,False,False,False,False,26064.866450172613,False,False,False,False
2025-09-16 17:00:00+00:00,22.005,22.07,21.695,21.75,15606.0,,,,,,,,22.423093732902473,22.271068621126975,21.767222993687298,,,,22.023616680942403,20.905101508721508,19.804211891045615,19.036524379884472,17.75730674953896,17.632581020458346,17.247355466988083,,18.073189859260772,15.428420267408804,15.149803367702278,,17.067581831199266,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1545099580529217,18.261593963686234,3.02154694464217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.54620106393594,-1.1726330280844337,False,True,False,True,False,14.376848869435804,0,1.1265730439540402,0.8033923034834948,False,False,False,False,0.2395318117540094,0.2523009802672862,False,False,False,False,1471874.0,1167048.1523668503,False,False,False,False,25902.71348195288,False,False,False,False
2025-09-16 18:00:00+00:00,21.75,21.83,21.675,21.82,25772.0,,,,,,,,22.39387589068094,22.254191155115507,21.767372085694173,,,,21.97138555346327,20.914969610176886,19.820053383382042,19.054010565479878,17.776918096645076,17.652323305844874,17.26732986100294,,18.092273335788374,15.446027177041971,15.167074326524128,,17.08756746644078,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1326028302857483,18.27379957305711,3.1310185107414976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.84544529930862,-2.78188135538516,False,True,False,True,False,14.980839479474785,0,1.1251366120218584,0.8120218579234976,False,False,False,False,0.226173209854072,0.23923709506067908,False,False,False,False,1497646.0,1172173.7003921703,False,False,False,False,25900.686916341205,False,False,False,False
2025-09-16 19:00:00+00:00,21.82,21.82,21.485,21.54,47113.0,,,,,,,,22.334572753928605,22.21676420216924,21.762212908556386,,,,21.87249405133521,20.929191603265977,19.84604690445226,19.083559818783232,17.81086337653096,17.686549399617277,17.302112462425878,,18.125161626666237,15.477155228260807,15.197656307408746,,17.122435076183134,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1094966880982644,18.294135308877145,2.9255289591593434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.61596898041799,-5.924752216309962,False,True,False,True,False,11.46471291287466,0,1.1163590300398123,0.8159609120521175,False,False,False,False,0.21595134014272546,0.2275942176017023,False,False,False,False,1450533.0,1176489.3484481056,False,False,False,False,26229.559987405682,False,False,False,False
2025-09-17 14:00:00+00:00,21.885,22.08,21.73,22.06,17646.0,,,,,,,,22.324094545679284,22.211182407246376,21.764648048267556,,,,21.880418578471126,20.93695100387582,19.85743313169074,19.09592280015805,17.824551474063,17.700318682984065,17.316018060537544,,18.138512857141357,15.489377919532123,15.209642007394313,,17.136339475207514,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.086147929300812,18.304716906267686,3.4574324476682547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.63090114090605,-5.924752216309962,False,True,False,True,True,15.845212034249528,0,1.1123395149786022,0.8059914407988589,False,False,False,False,0.24185229094467428,0.2347232542731883,False,False,False,False,1468179.0,1181011.6686272046,False,False,False,False,26096.481537988537,False,False,False,False
2025-09-17 15:00:00+00:00,22.065,22.105,21.845,21.89,21832.0,,,,,,,,22.311576516151636,22.204340837263594,21.767425160141503,,,,21.88733007907077,20.946297832610195,19.87128521280211,19.1110191146996,17.84132140731701,17.717192183638257,17.33307096515588,,18.154860129955594,15.504413134484226,15.224390373062505,,17.15339652527044,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.064267048889267,18.317725100055377,3.3565587731696334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.867357947749056,-5.924752216309962,False,True,False,True,True,13.80274758434734,0,1.1120750708215301,0.8075424929178471,False,False,False,False,0.2490880488934541,0.2419056515833212,False,False,False,False,1446347.0,1185125.394695,False,False,False,False,26030.365545151504,False,False,False,False
2025-09-17 16:00:00+00:00,21.89,22.01,21.84,21.94,14092.0,,,,,,,,22.303578847899555,22.199835957676466,21.769010615122067,,,,21.890022214163334,20.952140628378487,19.8800582238373,19.120622006278793,17.85203004792197,17.727969928026603,17.3439721157619,,18.165291498657897,15.51405584483296,15.233852306658441,,17.1643042640803,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.044321595388467,18.326024255276785,3.4605965831616157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.22117087452205,-5.924752216309962,False,True,False,True,True,14.212912778332104,0,1.1285868005738884,0.808464849354376,False,False,False,False,0.243917085463629,0.2429113685234751,False,False,False,False,1460439.0,1189393.8226842247,False,False,False,False,25845.274606466985,False,False,False,False
2025-09-17 17:00:00+00:00,21.945,22.07,21.88,22.06,16085.0,,,,,,,,22.29656366388351,22.196220653544827,21.77159023561488,,,,21.897634149261542,20.95921932712505,19.89033601687001,19.131787401301143,17.8644034143552,17.74041826518982,17.356549936478054,,18.177358484148904,15.525152391074018,15.244737759962222,,17.176884583537994,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0239255937917269,18.335953782324236,3.637028159326642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4132163620731,-11.695348650288885,False,True,False,True,True,15.194553982812756,0,1.1327116212338597,0.797345767575323,False,False,False,False,0.2490880488934541,0.2459997087084646,False,False,False,False,1476524.0,1193845.4533402834,False,False,False,False,25693.952519545015,False,False,False,False
2025-09-17 18:00:00+00:00,22.07,22.395,21.595,21.82,11261.0,,,,,,,,22.290771376044688,22.19291998530445,21.772852783965877,,,,21.899387406828293,20.963805788331754,19.897247257920025,19.139372599888237,17.872883297222106,17.748954591626504,17.365189493359754,,18.18561502288999,15.532818736532143,15.2522628156422,,17.185532005897894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.999716932909544,18.342596617366727,3.478387999803855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.57302289852531,-11.695348650288885,False,True,False,True,True,12.316867267195331,0,1.121254599614509,0.7874540038549153,False,False,False,False,0.2511600797134723,0.24857989421096846,False,False,False,False,1465263.0,1198053.4773195037,False,False,False,False,25470.185813815635,False,False,False,False
2025-09-17 19:00:00+00:00,21.79,21.97,21.68,21.785,34011.0,,,,,,,,22.268562257507607,22.17881857957964,21.77372912781778,,,,21.888908538305824,20.975653646316957,19.916578162250428,19.161022043095276,17.897500331383014,17.77376352914604,17.39037822003533,,18.209509372238863,15.555412293736486,15.274464848190032,,17.21077749657608,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9735226830508545,18.36102875986919,3.5170944650212643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.69488504200985,-11.695348650288885,False,True,False,True,True,11.904261780912169,0,1.1284243587506548,0.7993369394521029,False,False,False,False,0.23282445498028156,0.240702174595625,False,False,False,False,1431252.0,1201668.9582912943,False,False,False,False,25602.601537632447,False,False,False,False
2025-09-18 14:00:00+00:00,21.52,21.575,21.26,21.34,16258.0,,,,,,,,22.249552434936355,22.165143068625202,21.7696496235568,,,21.391666666666662,21.862048281506635,20.978414087725763,19.923663974694893,19.1696272626996,17.907908381271277,17.784293590409188,17.401184178003692,,18.21950165493428,15.565433965919604,15.28434643691971,,17.22165553223847,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9442211481304035,18.367364025226333,3.1482412575270184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.73540193851257,-11.695348650288885,False,True,False,True,False,6.884267614511845,0,1.107996560619089,0.8104901117798798,False,False,False,False,0.19101898979021553,0.21586058219292026,False,False,True,False,1414994.0,1204976.323279026,False,False,False,False,25457.72399441334,False,False,False,False
2025-09-18 15:00:00+00:00,21.345,21.45,21.23,21.37,10636.0,,,,,,,,22.236973266946624,22.155982512603444,21.766738585089115,,,21.375188393941645,21.844570671818452,20.980020144516576,19.92813227116925,19.175116081117135,17.914602816666527,17.791070077395496,17.408148436608734,21.349999999999998,18.225919312213932,15.571924798083224,15.290749740103333,,17.228670575640333,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9131542354157807,18.61995057309951,3.011593573399274,1.0,21.45,21.23,0.0,0.0,0.0,0.0,0.0,37.50430482246319,-6.336021931530404,False,True,False,True,False,7.153869168568352,1,1.108766512266255,0.8147195059186827,False,False,False,False,0.17659419773551718,0.19622738996421873,False,False,False,False,1425630.0,1208397.31051501,False,False,False,False,25227.929823957318,False,False,False,False
2025-09-18 16:00:00+00:00,21.37,21.43,21.285,21.39,12120.0,,,,,,,,22.22334867104776,22.14602344086335,21.763614009885345,,,21.373058816493227,21.826740844394607,20.981923300317067,19.93325521933923,19.18138958288197,17.922240169141524,17.79880034836629,17.416091277038543,21.359764457725436,18.23324312737162,15.57932694867183,15.298052038419087,,17.23667082576391,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.880115256580061,18.624762567165867,3.1419037588091054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.31381431399489,-7.717987584126291,False,True,False,True,False,7.336055143012334,0,1.1108023619312266,0.8258075720736366,False,False,False,False,0.17844120462639687,0.18733429729530782,False,False,False,False,1437750.0,1211953.16616594,False,False,False,False,25024.70610575643,False,False,False,False
2025-09-18 17:00:00+00:00,21.39,21.6,21.29,21.6,16168.0,,,,,,,,22.208455449188428,22.135252369393523,21.760850091756943,,,21.409275186353042,21.81103999764633,20.985266839822327,19.94063881459697,19.190190562419993,17.93275337567626,17.809429499186702,17.42697995199667,21.416630014044465,18.243357825945296,15.589390236710463,15.30797134726772,,17.247625091297987,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8605894795152764,18.634144934880492,3.4463064396162677,0.0,0.0,0.0,0.0,1.0,21.48,21.43,0.0,38.510777019622296,-7.717987584126291,False,True,False,True,False,9.228362730348628,0,1.109918642894236,0.8199757659684959,False,False,False,False,0.18769459888780682,0.18751444809155732,False,False,False,False,1453918.0,1215704.558938561,False,False,False,False,24887.392832798967,False,False,False,False
2025-09-18 18:00:00+00:00,21.6,21.67,21.48,21.585,16548.0,,,,,,,,22.195509245578965,22.12595530985503,21.758936217221414,,,21.448276639249038,21.80023650345216,20.98918363240554,19.948516932753485,19.199445876182025,17.943694935707114,17.820484934043236,17.43828696897456,21.46486816171522,18.253903779379876,15.599796564860977,15.318224510475664,,17.258993003875197,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8367877339635388,18.643743366764358,3.5149375568688743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.821038539696055,-7.717987584126291,False,True,False,True,True,9.057024483867558,0,1.1159020351845468,0.8139013452914801,False,False,False,False,0.20150189733725105,0.19450817271440418,False,False,False,False,1437370.0,1219141.2324433895,False,False,False,False,24758.09992066255,False,False,False,False
