date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_445,Gap_Up_aVWAP_423,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_419,Gap_Up_aVWAP_418,Gap_Up_aVWAP_416,Gap_Up_aVWAP_412,Gap_Up_aVWAP_406,Gap_Down_aVWAP_444,Gap_Down_aVWAP_441,Gap_Down_aVWAP_440,Gap_Down_aVWAP_430,Gap_Down_aVWAP_429,Gap_Down_aVWAP_425,Gap_Down_aVWAP_414,Gap_Down_aVWAP_411,Gap_Down_aVWAP_409,Gap_Down_aVWAP_397,aVWAP_OB_bull_360,aVWAP_OB_bear_278,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-11 17:00:00+00:00,9.725,9.79,9.725,9.79,0.0,,,,,,,,,,,,,,,,,,,,,9.66635991820041,11.099287995070307,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6062486407526263,10.929328949030378,-1.8793096964571512,0.0,0.0,0.0,0.0,37.542327648013085,-21.0096865715865,False,False,False,True,True,0.0,0,0.8375572519083965,0.9548091603053431,False,False,False,False,-0.19994718819669186,-0.2101036171586142,False,False,False,False,3744.0,3096.844700915832,False,False,False,False,188.89709558938537,False,False,False,False
2025-04-14 17:00:00+00:00,9.91,9.92,9.91,9.91,269.0,,,,,,,,,,,,,,,,,,,,,9.727647601476015,11.081681935246507,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6176858512308689,10.916331245662066,-1.6291958827561608,0.0,0.0,0.0,0.0,40.83787229225091,-17.945919684108695,True,False,False,True,True,0.0,0,0.8416692236882476,0.961951518870819,False,False,False,False,-0.16850681212528573,-0.18930521464194996,False,False,False,False,4013.0,3111.048659041168,False,False,False,False,190.13900108412358,False,False,False,False
2025-04-15 17:00:00+00:00,9.98,10.02,9.96,9.96,800.0,,,,,,,,,,,,,,,,,,,,,9.834803609341826,11.035099189570122,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6267309507952172,10.88088287823502,-1.4693432278501206,0.0,0.0,0.0,0.0,43.48085311249612,-15.36422303116003,True,False,False,True,True,0.0,0,0.8366033108522376,0.9576946658491722,False,False,False,False,-0.15365406948390684,-0.1714796420629284,False,False,False,False,4813.0,3137.435501536653,False,False,False,False,199.59421036964102,False,False,False,False
2025-04-16 17:00:00+00:00,9.97,9.97,9.97,9.97,0.0,,,,,,,,,,,,,,,,,,,,,9.834803609341826,11.035099189570122,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6349443119512698,10.88088287823502,-1.4345870355712826,0.0,0.0,0.0,0.0,45.340069115725726,-13.376347449576926,True,False,False,True,True,0.0,0,0.8334361505243675,0.9648365206662552,False,False,False,False,-0.157607965093213,-0.1645438035780707,False,False,False,False,4813.0,3163.4132456988755,False,False,False,False,196.49972648794116,False,False,False,False
2025-04-17 17:00:00+00:00,9.78,9.79,9.74,9.79,500.0,,,,,,,,,,,,,,,,,,,,,9.821911353467563,11.00261294198421,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6467770060039917,10.848956585495218,-1.637282364191969,0.0,0.0,0.0,0.0,44.88912417768198,-13.376347449576926,True,False,False,True,True,0.0,0,0.8313437404346495,0.9715335169880623,False,False,False,False,-0.1984416266903679,-0.1814927151342193,False,False,False,False,4313.0,3181.236296153156,False,False,False,False,201.20515708502734,False,False,False,False
2025-04-18 17:00:00+00:00,9.79,9.79,9.79,9.79,0.0,,,,,,,,,,,,,,,,,,,,,9.821911353467563,11.00261294198421,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6562923293941607,10.848956585495218,-1.6135440535664451,0.0,0.0,0.0,0.0,44.58849421898615,-13.191881801247632,True,False,False,True,True,0.0,0,0.8329731398579807,0.9762272306267366,False,False,False,False,-0.1930065825725743,-0.1872496488533968,False,False,False,False,4313.0,3198.7830202438045,False,False,False,False,198.08569728525947,False,False,False,False
2025-04-21 17:00:00+00:00,9.79,9.79,9.79,9.79,0.0,,,,,,,,,,,,,,,,,,,,,9.821911353467563,11.00261294198421,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6652947595743627,10.848956585495218,-1.5917103964154327,0.0,0.0,0.0,0.0,44.388074246522265,-12.749041532635019,True,False,False,True,True,0.0,0,0.8337975858867223,0.976168368926029,False,False,False,False,-0.19019800460583328,-0.18872382672961502,False,False,False,False,4313.0,3216.057702100489,False,False,False,False,195.01460120331745,False,False,False,False
2025-04-22 17:00:00+00:00,9.88,9.93,9.88,9.93,0.0,,,,,,,,,,,,,,,,,,,,,9.821911353467563,11.00261294198421,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6703798304820252,10.848956585495218,-1.3707998715212808,1.0,10.065,9.79,0.0,46.17229151379661,-10.446074806632858,True,False,False,True,True,0.0,0,0.8398642394322741,0.9706880592409751,False,False,False,False,-0.16472660049444957,-0.1767252136120323,False,False,False,False,4313.0,3233.064559432264,False,False,False,False,191.99111901411874,False,False,False,False
2025-04-23 17:00:00+00:00,10.15,10.15,10.065,10.065,0.0,,,,,,,,,,,,,,,,,,,,,9.821911353467563,11.00261294198421,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6737377253223351,10.848956585495218,-1.1635931253814702,0.0,0.0,0.0,0.0,49.0414070010232,-7.267136561725941,True,False,False,False,True,0.0,0,0.8518173345759549,0.9701770736253491,False,False,False,False,-0.10588576714564638,-0.14130549037883933,False,False,False,False,4313.0,3249.807744557345,False,False,False,False,189.0145125177758,False,False,False,False
2025-04-24 17:00:00+00:00,10.25,10.25,10.25,10.25,0.0,,,,,,,,,,,,,,,,,,,,,9.821911353467563,11.00261294198421,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6742959491403004,10.848956585495218,-0.8882695888338984,0.0,0.0,0.0,0.0,52.97207764209255,-3.2789046773381543,True,False,True,False,True,0.0,0,0.8709981167608284,0.9450721908349025,False,False,False,False,-0.07479490919427362,-0.10805019978655647,False,False,False,False,4313.0,3266.2913454169206,False,False,False,False,186.08405495936069,False,False,False,False
2025-04-25 17:00:00+00:00,10.25,10.43,10.25,10.43,100.0,,,,,,,,,,,,,,,,,,,,,9.843976113794955,10.999372096994538,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6716639281905975,10.848370085215015,-0.6228860411516612,1.0,10.33,10.25,0.0,57.26112562327274,0.8681169942250477,True,False,True,False,True,0.0,0,0.8705919395465992,0.9404911838790929,False,False,False,False,-0.055236445063345525,-0.081643322424951,False,False,False,False,4413.0,3284.0697741701465,False,False,False,False,184.74941844836283,False,False,False,False
2025-04-28 17:00:00+00:00,10.33,10.44,10.33,10.41,200.0,,,,,,,,,,,,,,,,,,,,,9.88491182314953,10.99322565922921,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6716798089609046,10.847296129189928,-0.651048495661094,0.0,0.0,0.0,0.0,59.7753884812293,3.2957770733929834,True,False,True,False,True,0.0,0,0.8791798107255517,0.9447949526813877,False,False,False,False,-0.03926640944065689,-0.06045486593280394,False,False,False,False,4213.0,3298.4717931752607,False,False,False,False,184.98586157319443,False,False,False,False
2025-04-29 17:00:00+00:00,10.425,10.47,10.425,10.47,100.0,,,,,,,,,,,,,,,,,,,,,9.90538912835249,10.990510090817358,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6717055607633093,10.847153571380673,-0.5614864509266301,0.0,0.0,0.0,0.0,62.04281733045778,5.54022171558735,True,False,True,False,True,0.0,0,0.883365821962313,0.9311241065627027,False,False,False,False,-0.025432627895425983,-0.04294374691411496,False,False,False,False,4313.0,3314.2009126609155,False,False,False,False,183.66825131624566,False,False,False,False
2025-04-30 17:00:00+00:00,10.47,10.47,10.435,10.435,0.0,,,,,,,,,,,,,,,,,,,,,9.90538912835249,10.990510090817358,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6718511807007563,10.847153571380673,-0.6134596220412782,0.0,0.0,0.0,0.0,62.843965354822906,6.506648869608945,True,False,True,False,True,0.0,0,0.8831423895253679,0.9378068739770864,False,False,False,False,-0.024326415729269222,-0.033635081321692094,False,False,False,False,4313.0,3329.686169828963,False,False,False,False,180.82068152839688,False,False,False,False
2025-05-01 17:00:00+00:00,10.6,10.65,10.6,10.61,108.0,,,,,,,,,,,,,,,,,,,,,9.932075841401568,10.988502107587315,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6704225842268686,10.848415105382657,-0.35561914379360804,1.0,10.61,10.47,0.0,65.18654855963078,8.974245056324733,True,False,True,False,True,0.0,0,0.8853105488005254,0.9375616168255008,False,False,False,False,0.013819963723342843,-0.009907558799174626,False,False,False,False,4421.0,3346.6057640951803,False,False,False,False,179.6916787140031,False,False,False,False
2025-05-02 17:00:00+00:00,10.61,10.755,10.61,10.755,0.0,,,,,,,,,,,,,,,,,,,,,9.932075841401568,10.988502107587315,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6678888144507734,10.848415105382657,-0.1398662522286348,0.0,0.0,0.0,0.0,67.9988971498623,11.833859236086411,True,False,True,False,True,0.0658390079568747,0,0.8817589576547228,0.9192182410423448,False,False,False,False,0.026538880169650808,0.008315660685238091,False,False,False,False,4421.0,3363.2630390704485,False,False,False,False,176.90576121456118,False,False,False,False
2025-05-05 17:00:00+00:00,10.755,10.755,10.755,10.755,0.0,,,,,,,,,,,,,,,,,,,,,9.932075841401568,10.988502107587315,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6652790378466689,10.848415105382657,-0.1404149237664478,0.0,0.0,0.0,0.0,69.87379621001665,13.79811988407566,True,False,True,False,True,0.0658390079568747,0,0.8902759526938236,0.922470433639947,False,False,False,False,0.04258853170721002,0.025452096196224055,False,False,False,False,4421.0,3379.662061720519,False,False,False,False,174.16303623449045,False,False,False,False
2025-05-06 17:00:00+00:00,10.71,10.71,10.71,10.71,0.0,,,,,,,,,,,,,,,,,,,,,9.932075841401568,10.988502107587315,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6625921115635904,10.848415105382657,-0.20889941634835124,0.0,0.0,0.0,0.0,69.97932241263658,14.193311935685571,True,False,True,False,True,0.0,0,0.890599410415984,0.9194235178512934,False,False,False,False,0.03262462309984754,0.0290383596480358,False,False,False,False,4421.0,3395.80683595741,False,False,False,False,171.4628341223278,False,False,False,False
2025-05-07 17:00:00+00:00,10.71,10.73,10.71,10.73,0.0,,,,,,,,,,,,,,,,,,,,,9.932075841401568,10.988502107587315,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6586325582954717,10.848415105382657,-0.1797893284976863,1.0,10.77,10.71,0.0,70.27607510271292,14.8772159191859,True,False,True,False,True,0.0,0,0.8907425580634606,0.9182204775924104,False,False,False,False,0.03483819591349528,0.03193827778076554,False,False,False,False,4421.0,3411.7013036169847,False,False,False,False,168.80449560880334,False,False,False,False
2025-05-08 17:00:00+00:00,10.77,10.81,10.77,10.81,20.0,,,,,,,,,,,,,,,,,,,,,9.938013965201467,10.988309772074059,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6546325425502133,10.84893289965737,-0.05947290598432719,0.0,0.0,0.0,0.0,71.37691860220963,16.33170626386537,True,False,True,False,True,0.8309265837004034,0,0.8910531528557276,0.9293496203367443,False,False,False,False,0.05034398427885874,0.041141131029812136,False,False,False,False,4441.0,3427.659422940752,False,False,False,False,166.49744916525597,False,False,False,False
2025-05-09 17:00:00+00:00,10.775,10.775,10.775,10.775,0.0,,,,,,,,,,,,,,,,,,,,,9.938013965201467,10.988309772074059,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6504664854153822,10.84893289965737,-0.11366135122266467,0.0,0.0,0.0,0.0,71.0373433252439,16.386315933653805,True,False,True,False,True,0.342992637161494,0,0.8764044943820223,0.9306014540647715,False,False,False,False,0.047019532209525164,0.04408033161966865,False,False,False,False,4441.0,3443.3701295618253,False,False,False,False,163.91609336424423,False,False,False,False
2025-05-12 17:00:00+00:00,10.775,10.99,10.775,10.975,108.0,,,,,,,,,,,,,,,,,,,,,9.97289293598234,10.987906029783275,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6476126497715553,10.852666266465548,0.18889954292524272,1.0,10.935,10.775,0.0,72.98058177817097,18.573550002874455,True,False,True,False,True,3.042752217251536,0,0.8770949720670389,0.9135721327637195,False,False,False,False,0.07087217797125264,0.057476254795460646,False,False,False,False,4549.0,3460.5116779407113,False,False,False,False,163.0491771880544,False,False,False,False
2025-05-13 17:00:00+00:00,10.95,10.95,10.935,10.935,37.0,,,,,,,,,,,,,,,,,,,,,9.98459818994657,10.987817813832347,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6449274210160159,10.853975170681885,0.12563402745454605,0.0,0.0,0.0,0.0,73.06976536220759,18.98625369394715,True,False,True,False,True,2.471013410666991,0,0.8855163312438137,0.9142197294622232,False,False,False,False,0.08421863806804261,0.07084744643175163,False,False,False,False,4512.0,3476.8138224687623,False,False,False,False,161.09492637893726,False,False,False,False
2025-05-14 17:00:00+00:00,10.975,10.975,10.965,10.965,108.0,,,,,,,,,,,,,,,,,,,,,10.018166403370195,10.987713644539049,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6416112389772899,10.857899225681336,0.16692471673248582,0.0,0.0,0.0,0.0,73.46991785326516,19.716784271132468,True,False,True,False,True,2.875387921103151,0,0.8858177031918392,0.9128002632444879,False,False,False,False,0.0903454978223041,0.08059647212702786,False,False,False,False,4620.0,3494.537639174673,False,False,False,False,160.27174922577544,False,False,False,False
2025-05-15 17:00:00+00:00,10.995,11.005,10.995,11.0,0.0,,,,,,,,,,,,,,,,,,,,,10.018166403370195,10.987713644539049,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6374733133435596,10.857899225681336,0.2229125068363133,0.0,0.0,0.0,0.0,74.1462293165089,20.6870319064589,True,False,True,False,True,3.3509457536551466,0,0.8891454965357966,0.9112504124051464,False,False,False,False,0.09703708462830664,0.08881677837766724,False,False,False,False,4620.0,3511.9866680246782,False,False,False,False,157.78691590444558,False,False,False,False
2025-05-16 17:00:00+00:00,11.05,11.07,11.045,11.065,0.0,,,,,,,,,,,,,,,,,,,,,10.018166403370195,10.987713644539049,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6331280985623526,10.857899225681336,0.32710722330746,0.0,0.0,0.0,0.0,75.33798314106568,22.086097395094924,True,False,True,False,True,4.235158203144852,0,0.8893293690122233,0.9127849355797814,False,False,False,False,0.1098874010851883,0.09935208973142777,False,False,False,False,4620.0,3529.1651692956134,False,False,False,False,155.34060713073325,False,False,False,False
2025-05-19 17:00:00+00:00,11.04,11.075,11.04,11.075,0.0,,,,,,,,,,,,,,,,,,,,,10.018166403370195,10.987713644539049,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6302980847786755,10.857899225681336,0.34444143106494785,0.0,0.0,0.0,0.0,76.24728007917,23.167219534238356,True,False,True,False,True,4.37198895305206,0,0.8846407382992748,0.9126565589980219,False,False,False,False,0.10988740108518803,0.1046197454083079,False,False,False,False,4620.0,3546.077337213511,False,False,False,False,152.9322256248304,False,False,False,False
2025-05-20 17:00:00+00:00,11.085,11.085,11.085,11.085,0.0,,,,,,,,,,,,,,,,,,,,,10.018166403370195,10.987713644539049,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.627092353501309,10.857899225681336,0.3621488494488401,0.0,0.0,0.0,0.0,76.97845206826177,24.058444874883264,True,False,True,False,True,4.511067781342504,0,0.885970744680851,0.9119015957446803,False,False,False,False,0.11604574697595003,0.11033274619212896,False,False,False,False,4620.0,3562.7273009776427,False,False,False,False,150.5611833670811,False,False,False,False
2025-05-21 17:00:00+00:00,11.11,11.11,11.02,11.02,0.0,,,,,,,,,,,,,,,,,,,,,10.018166403370195,10.987713644539049,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6199879249042015,10.857899225681336,0.2614579539492005,0.0,0.0,0.0,0.0,74.56082475831619,24.058444874883264,True,False,True,False,False,3.4859745099450237,0,0.8823529411764705,0.9107732980832779,False,False,False,False,0.11156610743222134,0.11094942681217515,False,False,False,False,4620.0,3579.119125768687,False,False,False,False,148.22690145441317,False,False,False,False
2025-05-22 17:00:00+00:00,11.05,11.1,11.04,11.06,121.0,,,,,,,,,,,,,,,,,,,,,10.056775207952933,10.988183741757702,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6117239116988439,10.863002602275499,0.3220364513419333,0.0,0.0,0.0,0.0,73.66986086837385,26.59820944023612,True,False,True,False,False,4.060283749201176,0,0.8858839050131924,0.9102902374670181,False,False,False,False,0.11268559241133026,0.11181750961175271,False,False,False,False,4741.0,3597.1327827335135,False,False,False,False,147.80477895124397,False,False,False,False
2025-05-23 17:00:00+00:00,11.02,11.08,11.02,11.08,104.0,,,,,,,,,,,,,,,,,,,,,10.08755260570305,10.9885493978263,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6040750654386219,10.867112626521134,0.3524187400853689,0.0,0.0,0.0,0.0,73.43782738432057,26.263165733053427,True,False,True,False,False,4.349759474996148,0,0.8848706038487058,0.9077637690776373,False,False,False,False,0.10820931136872655,0.11001341049023963,False,False,False,False,4845.0,3616.4795612957846,False,False,False,False,147.12563509153478,False,False,False,False
2025-05-26 17:00:00+00:00,11.08,11.08,11.08,11.08,0.0,,,,,,,,,,,,,,,,,,,,,10.08755260570305,10.9885493978263,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5951547455672026,10.867112626521134,0.35770087538490014,0.0,0.0,0.0,0.0,73.28313839495172,25.945005565869323,True,False,True,False,False,4.349759474996148,0,0.8878566688785665,0.9077637690776373,False,False,False,False,0.11492540926580487,0.11246940987802226,False,False,False,False,4845.0,3635.526389802827,False,False,False,False,144.8446174932164,False,False,False,False
2025-05-27 17:00:00+00:00,11.195,11.195,11.17,11.175,0.0,,,,,,,,,,,,,,,,,,,,,10.08755260570305,10.9885493978263,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5868328721363607,10.867112626521134,0.5246593844649582,0.0,0.0,0.0,0.0,74.87766558839272,25.945005565869323,True,False,True,False,True,5.747415019185237,0,0.8887059598287783,0.9068159367797165,False,False,False,False,0.13795394761185434,0.1252116787449383,False,False,False,False,4845.0,3654.2779186430935,False,False,False,False,142.59896450882545,False,False,False,False
2025-05-28 17:00:00+00:00,11.05,11.105,11.05,11.07,126.0,,,,,,,,,,,,,,,,,,,,11.075000000000001,10.122938945771711,10.98907940833009,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.58000709066805,10.8719907306841,0.34139111831862917,0.0,0.0,0.0,0.0,71.00075167689906,23.861205918058317,True,False,True,False,False,3.9851486043451168,0,0.8856956237753101,0.9088830829523183,False,False,False,False,0.11436534827897825,0.11978851351195827,False,False,False,False,4719.0,3670.785237733898,False,False,False,False,142.34161622186693,False,False,False,False
2025-05-29 17:00:00+00:00,11.07,11.145,11.07,11.14,0.0,,,,,,,,,,,,,,,,,,,,11.075000000000001,10.122938945771711,10.98907940833009,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5725182006627215,10.8719907306841,0.46812357931270104,0.0,0.0,0.0,0.0,69.94300808018541,22.954966089952734,True,False,True,False,False,5.024050177301152,0,0.8875528111797203,0.9067273318167043,False,False,False,False,0.1210908988012783,0.12043970615661828,False,False,False,False,4719.0,3687.0366293969387,False,False,False,False,140.1347694587372,False,False,False,False
2025-05-30 17:00:00+00:00,11.11,11.11,11.065,11.065,0.0,,,,,,,,,,,,,,,,,,,,11.075000000000001,10.122938945771711,10.98907940833009,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5633124762917435,10.8719907306841,0.34263269045001316,0.0,0.0,0.0,0.0,66.28496585007393,19.63921217437087,True,False,True,False,False,3.764278991379669,0,0.885834411384217,0.9075032341526517,False,False,False,False,0.1166060244302512,0.11852286529343474,False,False,False,False,4719.0,3703.036061499312,False,False,False,False,137.9621373741056,False,False,False,False
2025-06-02 17:00:00+00:00,11.19,11.19,11.175,11.19,0.0,,,,,,,,,,,,,,,,,,,,11.075000000000001,10.122938945771711,10.98907940833009,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.555410220929993,10.8719907306841,0.5725664694888339,0.0,0.0,0.0,0.0,66.53672267550084,19.63921217437087,True,False,True,False,False,5.621729645614302,0,0.8841863517060364,0.9248687664041992,False,False,False,False,0.13795394761185434,0.12823840645264453,False,False,False,False,4719.0,3718.7874403907954,False,False,False,False,135.8231895078404,False,False,False,False
2025-06-03 17:00:00+00:00,11.245,11.29,11.245,11.275,245.0,,,,,,,,,,,,,,,,,,,,11.203773584905658,10.19766108304529,10.9923888060778,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5486336180428948,10.884377824385522,0.7119909585707112,0.0,0.0,0.0,0.0,68.1416249429304,19.63921217437087,True,False,True,False,True,6.854659764130485,0,0.8634289439374181,0.9224250325945238,False,False,False,False,0.1571606518007472,0.14269952912669587,False,False,False,False,4964.0,3738.0930614700073,False,False,False,False,137.515853236401,False,False,False,False
2025-06-04 17:00:00+00:00,11.33,11.33,11.33,11.33,0.0,,,,,,,,,,,,,,,,,,,,11.203773584905658,10.19766108304529,10.9923888060778,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5426844187724285,10.884377824385522,0.8211442234190012,0.0,0.0,0.0,0.0,70.04177678859054,16.37823746099579,True,False,True,False,True,7.64497918864566,0,0.8646788990825685,0.9210353866317167,False,False,False,False,0.1796879590922037,0.16119374410944978,False,False,False,False,4964.0,3757.099370594503,False,False,False,False,135.3838245040537,False,False,False,False
2025-06-05 17:00:00+00:00,11.375,11.375,11.28,11.28,100.0,,,,,,,,,,,,,,,,,,,,11.226680820948337,10.226513856513856,10.99391667065448,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5372340070940859,10.889439362530517,0.7269842048570901,0.0,0.0,0.0,0.0,69.2987167541181,16.37823746099579,True,False,True,False,True,6.765315133814955,0,0.8643232588699077,0.9178712220762153,False,False,False,False,0.17910798458627572,0.17015086434786275,False,False,False,False,4864.0,3774.260620662805,False,False,False,False,134.83523807763424,False,False,False,False
2025-06-06 17:00:00+00:00,11.38,11.385,11.365,11.385,100.0,,,,,,,,,,,,,,,,,,,,11.25323992994746,10.255592863754945,10.995747487736343,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5364298229544522,10.894824147897602,0.9137744232837305,0.0,0.0,0.0,0.0,70.53836992446534,16.903559054619777,True,False,True,False,True,8.286929226568663,0,0.8652528548123977,0.9089722675367045,False,False,False,False,0.19014837210656435,0.18014961822721354,False,False,False,False,4964.0,3792.7061924354743,False,False,False,False,134.29515686712827,False,False,False,False
2025-06-09 17:00:00+00:00,11.385,11.39,11.36,11.36,117.0,,,,,,,,,,,,,,,,,,,,11.273095930232557,10.28756580022887,10.997821350762528,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5364298229544522,10.900837852893135,0.8559593957285474,0.0,0.0,0.0,0.0,70.35430680389867,16.903559054619777,True,False,True,False,True,7.83812778772311,0,0.8638605721802035,0.9177902005919103,False,False,False,False,0.19014837210656435,0.18514899516688893,False,False,False,False,4847.0,3809.0518328628314,False,False,False,False,134.02701490019606,False,False,False,False
2025-06-10 17:00:00+00:00,11.41,11.455,11.4,11.455,589.0,,,,,,,,,,11.436666666666667,,,,,,,,,,11.348540850952753,10.432588386543818,11.009731219954231,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5416029761585269,10.930774860537538,0.9679140672022858,0.0,0.0,0.0,0.0,71.73962527861923,18.340333324134775,True,False,True,False,True,9.212729186609689,0,0.8619439868204279,0.9120263591433275,False,False,False,False,0.21442701999416158,0.19978800758052526,False,False,False,False,5436.0,3834.275835454105,False,False,False,False,141.08085963042558,False,False,False,False
2025-06-11 17:00:00+00:00,11.49,11.495,11.435,11.445,79.0,,,,,,,,,,11.439229041916168,,,,,,,,,,11.354937315634219,10.44966252282624,11.01135823156735,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5476047351383442,10.948171263554006,0.9072761876693384,0.0,0.0,0.0,0.0,72.22760976818499,18.97475981753871,True,False,True,False,True,9.028003049328557,0,0.8647850344601243,0.9015425008204788,False,False,False,False,0.24987374706216792,0.2248308773213466,False,False,False,False,5357.0,3857.8839620362123,False,False,False,False,140.11836568266705,False,False,False,False
2025-06-12 17:00:00+00:00,11.43,11.435,11.42,11.43,0.0,,,,,,,,,,11.439229041916168,,,,,,,,,,11.354937315634219,10.44966252282624,11.01135823156735,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5537148337520923,10.948171263554006,0.870174875361416,0.0,0.0,0.0,0.0,71.85156902642885,18.97475981753871,True,False,True,False,True,8.746823240035937,0,0.8622398414271552,0.9041955731747602,False,False,False,False,0.24471578799603985,0.2347733326586932,False,False,False,False,5357.0,3881.12607115193,False,False,False,False,137.9459879201451,False,False,False,False
2025-06-13 17:00:00+00:00,11.41,11.41,11.32,11.36,133.0,,,,,,,,,,11.426627132750728,,,,,,,,,11.363333333333335,11.355687262144615,10.474568900731025,11.0134943341699,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5584020396075108,10.949751198102884,0.7346835663162521,0.0,0.0,0.0,0.0,68.49346294620369,21.65403701675598,True,False,True,False,False,7.433282972035556,0,0.8657606894265822,0.9042094796155118,False,False,False,False,0.22874290726103372,0.23175811995986345,False,False,False,False,5224.0,3901.945821986784,False,False,False,False,137.86930593688703,False,False,False,False
2025-06-16 17:00:00+00:00,11.415,11.44,11.37,11.38,429.0,,,,,,,,,,11.416177506775066,,,,,,,,,11.388778173190984,11.364853145637815,10.549094134639537,11.020851160639696,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5640758367006513,10.96648566467244,0.7330828736544656,0.0,0.0,0.0,0.0,66.76996722264059,20.036600335503195,False,False,True,False,False,7.740844732157818,0,0.8678868552412641,0.8998336106489182,False,False,False,False,0.2389518392020523,0.23535497958095786,False,False,False,False,5653.0,3929.0939487776864,False,False,False,False,142.38296010840816,False,False,False,False
2025-06-17 17:00:00+00:00,11.33,11.34,11.3,11.305,0.0,,,,,,,,,,11.416177506775066,,,,,,,,,11.388778173190984,11.364853145637815,10.549094134639537,11.020851160639696,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5672944561689196,10.96648566467244,0.5967171574593393,0.0,0.0,0.0,0.0,62.544707213162184,16.171078789536736,False,True,True,False,False,6.324316823099458,0,0.8560079443892745,0.9043363124793111,False,False,False,False,0.24367666730870882,0.23951582344483335,False,False,False,False,5653.0,3955.821174378032,False,False,False,False,140.17547235478943,False,False,False,False
