date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_822,Gap_Up_aVWAP_762,Gap_Up_aVWAP_732,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_606,Gap_Up_aVWAP_600,Gap_Up_aVWAP_570,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_744,Gap_Down_aVWAP_708,Gap_Down_aVWAP_666,Gap_Down_aVWAP_654,aVWAP_OB_bull_814,aVWAP_OB_bull_475,aVWAP_OB_bull_427,aVWAP_OB_bear_732,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-16 19:00:00+00:00,12.455,12.455,12.39,12.405,11702.0,,,,,12.699245843318012,12.689774887420644,12.729353814646231,12.717125321839065,12.710743843570494,12.70797109648794,,,,,,,12.504275654394268,12.51690572354567,12.689583014329273,12.647916426068344,,12.367160404549399,12.135312803112724,12.699245843318012,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31904902331658724,12.624320864196447,-0.687420578557355,0.0,0.0,0.0,0.0,37.487381844177946,-5.432197568062946,False,True,False,True,False,0.0,0,0.9972557628979145,0.9193194291986828,False,False,False,False,-0.2046687729276364,-0.18036971214084235,False,False,False,False,468780.0,408649.81721205416,False,False,False,False,11525.554673455059,False,False,False,False
2025-07-17 14:00:00+00:00,12.1,12.12,12.0,12.015,11411.0,,,,,12.655219191680919,12.657525827646214,12.718880505169043,12.71276008673225,12.706531036683105,12.704655632303593,,,,,,12.045,12.41875215544205,12.506085751371858,12.68179135226905,12.64172447274473,,12.366075666657611,12.135054223001715,12.655219191680919,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3296003859439535,12.617198275591047,-1.8270557355883876,0.0,0.0,0.0,0.0,31.55451494702648,-10.990613058268806,False,True,False,True,False,0.0,0,0.9870794078061914,0.924091520861373,False,False,False,False,-0.34282825441539394,-0.26159898327811815,False,False,False,False,457369.0,409405.1533793091,False,False,False,False,11523.778632006142,False,False,False,False
2025-07-17 15:00:00+00:00,12.02,12.04,11.95,11.97,9941.0,,,,,12.618195941567183,12.629515130259962,12.709246750118455,12.708674956237374,12.702584339148997,12.701541149697327,,,,,,12.017841341950792,12.358440980997848,12.495913763599305,12.674547479476393,12.635915648937017,,12.364965994760512,12.13468501787223,12.618195941567183,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34140739448494284,12.61077393539082,-1.8768601551747595,0.0,0.0,0.0,0.0,27.2754093508526,-14.900354074168298,False,True,False,True,False,0.0,0,0.9833243679397529,0.9308768154922005,False,False,False,False,-0.34282825441539394,-0.302213618846756,False,False,False,False,447428.0,409994.65487730433,False,False,False,False,11499.239428409148,False,False,False,False
2025-07-17 16:00:00+00:00,11.975,12.04,11.96,11.97,4996.0,,,,,12.601185926098559,12.616371453215079,12.704522142836481,12.706648617456247,12.700626320558978,12.699993349930926,,,,,,12.012562180557662,12.3342894755257,12.490983122650958,12.670981034922661,12.633049850937404,,12.364415651933603,12.134504323992907,12.601185926098559,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35255416809538564,12.60768607514726,-1.8087605617946623,0.0,0.0,0.0,0.0,24.422672286736677,-17.54439356349618,False,True,False,True,False,0.0,0,0.9831704668838226,0.9421824104234531,False,False,False,False,-0.3401711274599079,-0.32119237315333193,False,False,False,False,447428.0,410575.0168171911,False,False,False,False,11398.414010914432,False,False,False,False
2025-07-17 17:00:00+00:00,11.965,11.995,11.895,11.955,15971.0,,,,,12.549176684390972,12.575186234583391,12.688969563002045,12.699874665759815,12.694075750983727,12.694802525689068,,,,,,11.988322502894679,12.267424239137119,12.474587346360419,12.659142590060544,12.623474079574459,,12.362472541626891,12.13376401817597,12.549176684390972,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3632036259095737,12.597669148380408,-1.7694458494762177,0.0,0.0,0.0,0.0,22.39360981935961,-19.55830070226188,False,True,False,True,False,0.0,0,0.9733767997826679,0.9453952730236351,False,False,False,False,-0.34282825441539394,-0.33201031378436296,False,False,False,False,431457.0,410898.7684944439,False,False,False,False,11469.306816946766,False,False,False,False
2025-07-17 18:00:00+00:00,11.955,12.12,11.925,12.085,9805.0,,,,,12.525590402774673,12.555790200600066,12.680919000480708,12.696293745699336,12.690615550880871,12.692052182553176,,,,,,11.998670542040774,12.245881261929043,12.466733562904134,12.653010850527837,12.618535534848107,,12.361560172694915,12.133543790687977,12.525590402774673,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3702332719727701,12.592737335226673,-1.3713984497428282,0.0,0.0,0.0,0.0,25.55584582281154,-19.55830070226188,False,True,False,True,False,0.0,0,0.9693517765120699,0.947111472742067,False,False,False,False,-0.30353111292586726,-0.3177707133551151,False,False,False,False,441262.0,411369.5162697238,False,False,False,False,11443.503610482476,False,False,False,False
2025-07-17 19:00:00+00:00,12.085,12.14,12.055,12.14,18254.0,,,,,12.492528955923985,12.527553921671068,12.66800421621559,12.690417035391116,12.684940565912601,12.687526126263908,,,,,,12.027978440232268,12.22550675282338,12.45508999670649,12.643158395881025,12.610627966888506,,12.36023720140461,12.133445050986262,12.492528955923985,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37583172629046857,12.585185404097853,-1.1845338563934398,0.0,0.0,0.0,0.0,29.32536828986596,-19.55830070226188,False,True,False,True,True,0.0,0,0.9730465559488158,0.9485434249931939,False,False,False,False,-0.2663500652721137,-0.2920603893136144,False,False,False,False,459516.0,412115.9733818211,False,False,False,False,11549.092701792824,False,False,False,False
2025-07-18 14:00:00+00:00,11.93,12.05,11.83,11.885,23896.0,,,,,12.438489566208325,12.481001457616584,12.646477673786462,12.680432444977574,12.675270382994707,12.679786704327018,,,,,11.921666666666667,12.00103117862118,12.175135849833268,12.433133624783109,12.626368668749384,12.596839081278064,,12.35721862216562,12.132201132425399,12.438489566208325,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38730539431881833,12.5721476807523,-1.7741753428475635,0.0,0.0,0.0,0.0,28.44418099222984,-19.55830070226188,False,True,False,True,True,0.0,0,0.9665306122448982,0.9463945578231293,False,False,False,False,-0.34282825441539394,-0.31744432186450416,False,False,False,False,435620.0,412480.37689528125,False,False,False,False,11740.517621144872,False,False,False,False
2025-07-18 15:00:00+00:00,11.88,11.905,11.71,11.78,20130.0,,,,,12.39121115729819,12.439502063578347,12.626358909426855,12.670885707357796,12.666009961755764,12.672346311083004,,,,,11.86527498902164,11.965365400976653,12.128962219164963,12.411860043240173,12.610448471210596,12.583599633635973,,12.353996859192087,12.130557291340537,12.39121115729819,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40111092352734484,12.559904265613941,-1.9443605742658698,0.0,0.0,0.0,0.0,26.847804629292256,-19.55830070226188,False,True,False,True,True,0.0,0,0.9599350297780183,0.9439631835408773,False,False,False,False,-0.34282825441539394,-0.33013628813994905,False,False,False,False,415490.0,412527.0377186102,False,False,False,False,11870.587115390688,False,False,False,False
2025-07-18 16:00:00+00:00,11.775,11.825,11.715,11.75,14713.0,,,,,12.359054045586822,12.410737037604608,12.61165111450108,12.663763003969372,12.65909622482391,12.666772491370025,,,,,11.839740547166278,11.94234366246634,12.098906640221248,12.396354771805585,12.598709257827254,12.573778247610553,,12.351518623956824,12.12924050993855,12.359054045586822,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41501166813075363,12.551016860630247,-1.9301068431114046,0.0,0.0,0.0,0.0,25.50616071765122,-19.55830070226188,False,True,False,True,False,0.0,0,0.9555974165769643,0.9480624327233587,False,False,False,False,-0.34282825441539394,-0.3364822712776715,False,False,False,False,400777.0,412344.8665911899,True,False,False,False,11914.655532206336,False,False,False,False
2025-07-18 17:00:00+00:00,11.745,11.795,11.7,11.78,12872.0,,,,,12.333291831585306,12.387327070411411,12.599115313460464,12.657588516579102,12.653100585087435,12.66192519092998,,,,,11.825107688297422,11.925662222660439,12.076057019898501,12.383282797011645,12.588642693247,12.56532484267258,,12.34934919065015,12.128080578233128,12.333291831585306,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4263980925535655,12.511237787072291,-1.714918053908582,0.0,0.0,0.0,0.0,25.591122129449793,-19.55830070226188,False,True,False,True,False,0.0,0,0.9550200803212852,0.9499330655957164,True,False,False,False,-0.34282825441539394,-0.3396552628465327,False,False,False,False,413649.0,412365.085713807,False,False,False,False,11929.49808209461,False,False,False,False
2025-07-18 18:00:00+00:00,11.785,11.91,11.775,11.825,16291.0,,,,,12.307724437674665,12.36340593468012,12.58519807602815,12.650563982644956,12.64628026823469,12.656389487300896,,,,,11.827249929846117,11.916502337629515,12.057320792577077,12.369467118246472,12.57741271951134,12.55588854468327,,12.346987078126562,12.12693172736051,12.307724437674665,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4367096670939614,12.505406589149766,-1.5580296027735336,0.0,0.0,0.0,0.0,27.141595191858727,-19.55830070226188,False,True,False,True,False,0.0,0,0.95933014354067,0.944178628389155,False,False,False,False,-0.30049801147619365,-0.32007663716136314,False,False,False,False,429940.0,412637.5650050658,False,False,False,False,11997.118266868336,False,False,False,False
2025-07-18 19:00:00+00:00,11.825,11.84,11.765,11.815,26526.0,,,,,12.268971041748673,12.326627550791697,12.562727048014915,12.63896766410774,12.635012978127902,12.647208985560841,,,,,11.822478443504504,11.900737151391189,12.028988504620596,12.347221053290378,12.559115884908605,12.540416425651069,,12.342963786120045,12.124889010984598,12.268971041748673,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4452466671347236,12.492581512272631,-1.5218115311969478,0.0,0.0,0.0,0.0,28.025371017229155,-19.55830070226188,False,True,False,True,False,0.0,0,0.9589621392639662,0.9481069631983055,False,False,False,False,-0.31818609072468507,-0.3191313639430241,False,False,False,False,403414.0,412494.5639972353,False,False,False,False,12222.372247226966,False,False,False,False
2025-07-21 14:00:00+00:00,12.28,12.58,12.275,12.565,16281.0,,,,12.473333333333333,12.2782327244655,12.332344126579914,12.561170951027174,12.637582367830467,12.633692162500287,12.646063560212992,,,,,11.903548365708051,11.947097375762729,12.05781589660829,12.350208188152044,12.557883941663574,12.539576788522135,,12.343556896245305,12.126247776017879,12.2782327244655,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44332951972888934,12.500341105545463,0.145848384953201,0.0,0.0,0.0,0.0,41.636215840572355,-15.080789100645049,False,True,False,True,True,1.1054741621063968,0,0.9631043256997455,0.9333333333333336,False,False,False,False,-0.05640120999668918,-0.18776628696985664,False,False,False,False,419695.0,412606.19866394484,False,False,False,False,12285.296708510268,False,False,False,False
2025-07-21 15:00:00+00:00,12.565,12.64,12.44,12.445,21512.0,,,,12.493255541149596,12.291232909091864,12.340961422756362,12.559983004341845,12.636169679454536,12.632353476280391,12.64487507666561,,,,,11.98901708699851,12.001335300997157,12.093385455853369,12.355006787788847,12.556961207213714,12.539068495920205,,12.34454147667637,12.128206347311403,12.291232909091864,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4411081254957368,12.507401360423428,-0.14146499875353252,0.0,0.0,0.0,0.0,48.62054047071286,-9.06389844161469,False,False,False,False,True,0.0,0,0.9717884130982368,0.9309823677581867,False,False,False,False,-0.01106754448555732,-0.09941691572770699,False,False,False,False,398183.0,412382.58318078285,False,False,False,False,12428.346371944217,False,False,False,False
2025-07-21 16:00:00+00:00,12.445,12.54,12.445,12.485,14045.0,,,,12.492373484059314,12.298303989584678,12.345578403693736,12.558970589245117,12.635133990949155,12.631367842791972,12.644007422774658,,,,,12.03133665331457,12.030337919688082,12.112827752415257,12.357629471012771,12.55615685996131,12.538552780881215,,12.345106732768356,12.12941313153574,12.298303989584678,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43633403189227793,12.510289056447048,-0.05795801977071563,0.0,0.0,0.0,0.0,53.68843029194817,-4.814577787520307,True,False,True,False,True,0.0,0,0.985890200102617,0.9438173422267834,False,False,False,False,-0.030192115780770256,-0.06480451575423862,False,False,False,False,412228.0,412380.18654232105,False,False,False,False,12453.410769278415,False,False,False,False
2025-07-21 17:00:00+00:00,12.485,12.495,12.42,12.445,9640.0,,,,12.4862518299229,12.301999152744227,12.347821843548875,12.557931991362214,12.634254126772861,12.630525773455524,12.643277048944082,,,,,12.054462913904777,12.046894723165124,12.123911499275147,12.358888876754817,12.555316041691764,12.537942430246872,,12.345394630710981,12.13015302444106,12.301999152744227,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4334940796794125,12.511494976566201,-0.15339304429573003,0.0,0.0,0.0,0.0,56.30519586905033,-2.643252711919814,True,False,True,False,True,0.0,0,0.9820282413350446,0.9299101412066753,False,False,False,False,-0.044297261443537364,-0.054550888598887994,False,False,False,False,402588.0,412228.3696967037,False,False,False,False,12409.791997661696,False,False,False,False
2025-07-21 18:00:00+00:00,12.445,12.46,12.385,12.395,3754.0,,,,12.482055484016024,12.303023041978914,12.348348715509719,12.557380482843827,12.633838545203075,12.630126466920444,12.642934561256215,,,,,12.061961519907975,12.052396329091309,12.127534266292326,12.359166456157508,12.554865347908786,12.537595854569112,,12.345464936222234,12.13040469069176,12.303023041978914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42980278318365484,12.511743314074044,-0.27162065636080385,0.0,0.0,0.0,0.0,57.06627135671433,-1.885428750744481,True,False,True,False,True,0.0,0,0.9791559444158517,0.9341224909933092,False,False,False,False,-0.05842004511933539,-0.056485466859111697,False,False,False,False,398834.0,412020.7050502431,False,False,False,False,12275.593672116553,False,False,False,False
2025-07-21 19:00:00+00:00,12.395,12.5,12.375,12.49,19770.0,,,,12.47576284479581,12.31004364043645,12.352682333629296,12.555364528864907,12.63208421261551,12.628447116992879,12.641471881760513,,,,,12.10092441792442,12.081896842693073,12.14778601354705,12.361672314217193,12.553223347566005,12.536403504352332,,12.346058650201202,12.131916819122495,12.31004364043645,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4242126994968414,12.513534206341532,-0.05547737342480775,0.0,0.0,0.0,0.0,58.85674066211979,0.08198065146603994,True,False,True,False,True,0.0,0,0.9796653796653799,0.9315315315315316,False,False,False,False,-0.052364900627888025,-0.05442518374349986,False,False,False,False,418604.0,412122.77163861145,False,False,False,False,12391.786018285287,False,False,False,False
2025-07-22 14:00:00+00:00,12.445,12.64,12.39,12.585,22321.0,,,,12.488776233115612,12.321360073997086,12.360825782214667,12.554994132890599,12.63105726189447,12.627481931225887,12.640573479248182,,,,,12.144953100549715,12.116772253582035,12.173275730488863,12.366738148674871,12.55295197102356,12.53643445359475,,12.347228159106308,12.134043226798344,12.321360073997086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4185652456485699,12.516694397526644,0.16318985673910172,0.0,0.0,0.0,0.0,61.23573389301726,2.6873066216551535,True,False,True,False,True,1.5123748477216346,0,0.9813917919959217,0.9207239357634467,False,False,False,False,-0.02113121227938832,-0.037778198011444095,False,False,False,False,440925.0,412569.317814757,False,False,False,False,12545.727320327376,False,False,False,False
2025-07-22 15:00:00+00:00,12.585,12.69,12.565,12.67,17146.0,,,,12.509837375839233,12.333109276746379,12.369980149337815,12.556418285195152,12.63114578882463,12.627597684037646,12.640580745283422,,,,,12.18060298650325,12.145872050224986,12.195637383066542,12.372663536325744,12.55417682410461,12.537715048077882,,12.348597465955667,12.136075228500758,12.333109276746379,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41289712524552485,12.520286258078043,0.36259332595965954,0.0,0.0,0.0,0.0,63.80793993645567,5.489082104750857,True,False,True,False,True,2.8873958373682704,0,0.9959162838182747,0.9170495150587038,False,False,False,False,0.024151014306593766,-0.006813591852425164,False,False,False,False,458071.0,413274.7702517375,False,False,False,False,12617.049377376565,False,False,False,False
2025-07-22 16:00:00+00:00,12.665,12.84,12.655,12.795,18436.0,,,,12.542540580572176,12.34943383003684,12.38329982838856,12.56001052177257,12.632321226740126,12.628778314785485,12.641451798462013,,,,,12.222351291905818,12.180608498544956,12.22335619830552,12.381511864088893,12.557236418125514,12.540629086684417,,12.350661017815215,12.138763463981553,12.34943383003684,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4077997985233172,12.525643262141918,0.6605121896417049,0.0,0.0,0.0,0.0,66.82495197676249,8.684071695675854,True,False,True,False,True,4.856847858079444,0,1.0005149330587024,0.9258496395468588,False,False,False,False,0.0725661059578664,0.03287625705272062,False,False,False,False,476507.0,414255.11489899736,False,False,False,False,12707.265666099409,False,False,False,False
2025-07-22 17:00:00+00:00,12.795,12.97,12.735,12.95,25100.0,,,,12.59370412586927,12.375742049435388,12.405409811072074,12.567514706040189,12.635343674177538,12.631776996303376,12.64378219802598,,,,,12.281241303247143,12.23072095730197,12.264598129030817,12.396573010854311,12.563636651130661,12.546580005737237,,12.354256322027647,12.143092367319905,12.375742049435388,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4042674723362882,12.534648748954663,1.027416944145901,0.0,0.0,0.0,0.0,70.18718029262658,12.149618023592637,True,False,True,False,True,7.199786403614915,0,0.995383431649141,0.9253654783277764,False,False,False,False,0.11520203883468494,0.07403914794370278,False,False,False,False,501607.0,415609.407691261,False,False,False,True,12899.401082128876,False,False,False,True
2025-07-22 18:00:00+00:00,12.945,12.95,12.88,12.925,20843.0,,,,12.62953318718405,12.397007475685376,12.423517951410648,12.574114871988362,12.638126939096951,12.634535100402191,12.64594650111597,,,,,12.325026202754808,12.269077042754345,12.296770726589568,12.40921950648467,12.569296346369185,12.551839103318102,,12.357390501733777,12.146808896723423,12.397007475685376,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40035330118003026,12.54195402173733,0.9567698758412948,0.0,0.0,0.0,0.0,71.75237200011365,13.945916578806084,True,False,True,False,True,6.750371378609859,0,1.0118955262477374,0.9203516938194986,False,False,False,False,0.14077006367211234,0.10740460580790756,False,False,False,False,480764.0,416619.5564092259,False,False,False,False,13022.55765449897,False,False,False,False
2025-07-22 19:00:00+00:00,12.925,12.97,12.845,12.88,41421.0,,,,12.67788520527441,12.433232504817695,12.454646450177874,12.585799881491951,12.643115275459783,12.639486230029547,12.649839381058502,,,,,12.39391846075442,12.331871537272377,12.350362940546834,12.431696514586875,12.579409424201614,12.561313937352617,,12.363298332392915,12.153901184193602,12.433232504817695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39582136065342877,12.55427319894233,0.8229136510469163,0.0,0.0,0.0,0.0,71.53007892794531,14.161560798818087,True,False,True,False,True,5.9375902745613764,0,1.0098064516129033,0.912258064516129,False,False,False,False,0.13769287900534136,0.12254874240662446,False,False,False,False,439343.0,416971.8578602456,False,False,False,False,13462.843582336196,False,False,False,False
2025-07-23 14:00:00+00:00,12.905,12.945,12.865,12.94,14059.0,,,,12.691625049114304,12.444805264720223,12.46470349296298,12.589798389361283,12.644883729610022,12.64124080119934,12.651229015898222,,,,,12.414404019259145,12.351030202687271,12.366984299300073,12.439144789306605,12.58289140702032,12.564581747963413,,12.365342036015786,12.15633663420677,12.444805264720223,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3919710758771703,12.558271309784914,0.9738695370846852,0.0,0.0,0.0,0.0,72.06318050685682,15.216372811998966,True,False,True,False,True,6.859318732456934,0,1.0090486039296795,0.9167528438469493,False,False,False,False,0.13666772917702208,0.12960823579182326,False,False,False,False,453402.0,417536.6662655131,False,False,False,False,13472.086317493773,False,False,False,False
2025-07-23 15:00:00+00:00,12.935,13.01,12.685,12.7,13293.0,,,,12.697131095679312,12.452630036886196,12.471431633753715,12.592154294867056,12.64581600162827,12.642175433845944,12.651949843034075,,,,,12.42812149295747,12.364469709127153,12.378631630086298,12.444286060392013,12.584974195470556,12.56659668057829,,12.36684877298814,12.158268960292798,12.452630036886196,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3856613250737485,12.5762626520705,0.32084458535176413,0.0,0.0,0.0,0.0,66.53585104345399,15.216372811998966,True,False,True,False,False,2.6304215267304656,0,0.9946264073694983,0.9199078812691911,False,False,False,False,0.11316349454312542,0.12138586516747435,False,False,False,False,440109.0,417886.62492806325,False,False,False,False,13469.309785439607,False,False,False,False
2025-07-23 16:00:00+00:00,12.7,12.78,12.665,12.695,12267.0,,,,12.697867522824282,12.457848331220266,12.47585116840177,12.593404604617573,12.646192427474126,12.642563983007397,12.652226163617923,,,,,12.43722518274892,12.373881555507658,12.386768956705685,12.447793522826544,12.586109205709386,12.567754708245438,,12.367957858757146,12.159806412872763,12.457848331220266,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.379115518775687,12.575682500167565,0.3147259711703669,0.0,0.0,0.0,0.0,62.746950062547974,19.610721084683846,True,False,True,False,False,2.54525931297378,0,1.0037007665873643,0.9241342849590273,False,False,False,False,0.062459118934659164,0.09192249205106676,False,False,False,False,427842.0,418040.9718284033,False,False,False,False,13450.669323649845,False,False,False,False
2025-07-23 17:00:00+00:00,12.695,12.75,12.65,12.69,12261.0,,,,12.697815338704018,12.462532519401796,12.479811172006068,12.594458657912973,12.646472137527512,12.642857656929369,12.652425221094795,,,,,12.445246354007756,12.382357036545276,12.394120904706899,12.45099468437214,12.587077766940926,12.568763609771375,,12.369006176291565,12.161288611714008,12.462532519401796,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37231873877529287,12.57596520613711,0.30628271420879033,0.0,0.0,0.0,0.0,60.105389319859,17.004843890043574,True,False,True,False,False,2.4585514877797614,0,0.9986772486772484,0.9269841269841267,False,False,False,False,0.05337377268734089,0.07264813236920382,False,False,False,False,415581.0,418002.8327302885,False,False,False,False,13432.224838011864,False,False,False,False
2025-07-23 18:00:00+00:00,12.685,12.795,12.685,12.785,13206.0,,,,12.70037219617071,12.468583286334963,12.485025922051609,12.596204501629783,12.647116070187662,12.643509480281951,12.65291770873817,,,,,12.455228726748874,12.392605938424818,12.403112430326141,12.455148820456257,12.588647456864896,12.570320363747614,,12.370327526747477,12.163048870299704,12.468583286334963,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36570901148462615,12.578018828064419,0.5659723043064318,0.0,0.0,0.0,0.0,60.12848318719787,16.777106432060123,True,False,True,False,False,3.997777899110858,0,0.9997354497354494,0.9251322751322748,False,False,False,False,0.06953254915123179,0.07109034076021781,False,False,False,False,428787.0,418170.029122067,False,False,False,False,13428.717476182223,False,False,False,False
2025-07-23 19:00:00+00:00,12.785,12.81,12.74,12.74,24417.0,,,,12.705179753074065,12.479442664787591,12.494446828981554,12.599498666173716,12.648377178655885,12.644783517699123,12.653889265072108,,,,,12.472554821126977,12.410545782812566,12.418976037942981,12.462743250744312,12.591615311037636,12.573258027913475,,12.372799350516702,12.16632156125998,12.479442664787591,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35633389797608084,12.581714461219544,0.4442056724872161,0.0,0.0,0.0,0.0,58.95271902037166,15.292441703915756,True,False,True,False,False,3.19579973830092,0,0.9978779840848807,0.9294429708222812,False,False,False,False,0.08370099183382645,0.07739566629702213,False,False,False,False,404370.0,417956.07518218993,False,False,False,False,13599.078445543739,False,False,False,False
2025-07-24 14:00:00+00:00,12.485,12.72,12.485,12.67,7787.0,,,,12.7032736545172,12.481133066576787,12.495841172896485,12.59965796525264,12.648296557056034,12.644716660200256,12.653808423487437,,,,12.625,12.475240625478428,12.413805090121299,12.421829496549178,12.464008468542627,12.591795224303413,12.573507966647933,,12.373304212136397,12.167117683281505,12.481133066576787,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3435138115690832,12.581472535520476,0.25771151405864406,0.0,0.0,0.0,0.0,56.3927212533593,12.537158447019237,True,False,True,False,False,1.95572446443364,0,0.9904711487559552,0.9332980412916886,False,False,False,False,0.01408627648018558,0.045740971388603856,False,False,False,False,396583.0,417624.70967548934,False,False,False,False,13508.968702201975,False,False,False,False
2025-07-24 15:00:00+00:00,12.67,12.68,12.5,12.53,13580.0,,,,12.697968320831098,12.482897144781106,12.497197174830108,12.599338358625117,12.64782846917236,12.644278894594489,12.653401416983893,,,,12.59004422707914,12.478065308359326,12.417838072422018,12.425323956446508,12.465430461057265,12.591592295236891,12.573478662273715,,12.373988497590636,12.168333495555945,12.482897144781106,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32931826934214126,12.580401665187695,-0.1530484940552501,0.0,0.0,0.0,0.0,51.69869662809303,7.941776083007348,False,False,False,False,False,0.0,0,0.9941998418138674,0.9269707355655151,False,False,False,False,0.009055104857465437,0.027398038123034645,False,False,False,False,383003.0,417087.9389828461,False,False,False,False,13510.069962632952,False,False,False,False
2025-07-24 16:00:00+00:00,12.525,12.62,12.525,12.55,6299.0,,,,12.695557624669723,12.48364622305137,12.49776740366899,12.59916756944697,12.64759941745239,12.644064025009849,12.653202730855307,,,,12.584342152822959,12.479250937140497,12.41957970404551,12.426835382767118,12.466046247677996,12.59147794448609,12.57344593599533,,12.374296230090875,12.168887965734392,12.48364622305137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.309389430685342,12.579973132692306,-0.09687833429186762,0.0,0.0,0.0,0.0,49.09478236797338,5.411661117905886,False,False,False,True,False,0.0,0,1.002647603918454,0.925337569499603,False,False,False,False,0.00201217759297661,0.014705107858005627,False,False,False,False,389302.0,416657.14923117403,False,False,False,False,13398.270428328564,False,False,False,False
2025-07-24 17:00:00+00:00,12.555,12.585,12.53,12.535,4326.0,,,,12.69376755438305,12.484059400620005,12.49806735908117,12.599000193318982,12.647414408804838,12.64388926253233,12.653043676862817,,,,12.579698362090522,12.479907448719267,12.420631194438746,12.427743935988685,12.466401321025147,12.591355811030343,12.573383948792134,,12.374490421304209,12.169253479311974,12.484059400620005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.309461170773001,12.579638633378533,-0.1442463145441806,0.0,0.0,0.0,0.0,47.02917355524275,3.3471695852626624,False,False,False,True,False,0.0,0,1.0061235356762512,0.9259850905218316,False,False,False,False,-0.004024431846956698,0.005340338005524465,False,False,False,False,384976.0,416165.9686229388,False,False,False,False,13257.615072850602,False,False,False,False
2025-07-24 18:00:00+00:00,12.535,12.61,12.53,12.58,4800.0,,,,12.692146290707978,12.48467197690637,12.498543910745992,12.598903609379445,12.64725892172222,12.643744112043006,12.652907601105833,,,,12.578867960426178,12.48085957581728,12.421985111845869,12.428925911956492,12.46690078840686,12.591297120229408,12.573383800744926,,12.37473396734588,12.169683026480694,12.48467197690637,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30913477045826904,12.579414828444355,0.0018929334761593791,0.0,0.0,0.0,0.0,46.997432252031686,3.06659763042785,False,False,False,True,False,0.4187300394784792,0,1.0058886509635971,0.9255888650963595,False,False,False,False,0.0010060777171265942,0.0031732078613255295,False,False,False,False,389776.0,415756.8218225831,False,False,False,False,13126.489257767646,False,False,False,False
