date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_768,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_744,Gap_Down_aVWAP_720,Gap_Down_aVWAP_642,Gap_Down_aVWAP_630,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_510,Gap_Down_aVWAP_492,aVWAP_OB_bull_860,aVWAP_OB_bull_726,aVWAP_OB_bull_652,aVWAP_OB_bull_423,aVWAP_OB_bull_333,aVWAP_OB_bull_207,aVWAP_OB_bull_128,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-17 15:00:00+00:00,27.065,27.335,27.065,27.085,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.503362922643028,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54060857796114,-0.18962100467285836,True,False,True,False,True,8.852837007260824,0,,,False,False,False,False,,,False,False,False,False,1299.0,-15809.240107860705,False,False,False,False,8431.608912594596,False,False,False,False
2025-04-17 16:00:00+00:00,27.085,27.33,27.025,27.27,6159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.542670769914114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.11135130397368,3.7150241046502614,True,False,True,False,True,10.471019415013124,0,,,False,False,False,False,,,False,False,False,False,7458.0,-15448.507703087671,False,False,False,False,8396.374665887703,False,False,False,False
2025-04-17 17:00:00+00:00,27.27,27.325,27.165,27.265,6094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.577105228924314,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.07412879559378,6.211074460400063,True,False,True,False,True,10.413393951397381,0,,,False,False,False,False,,,False,False,False,False,1364.0,-15187.848668931272,False,False,False,False,8360.678934633628,False,False,False,False
2025-04-17 18:00:00+00:00,27.265,27.39,27.21,27.21,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.72963507962617,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.05390405266272,7.068688998212863,True,False,True,False,True,9.771868466380074,0,,,False,False,False,False,,,False,False,False,False,-2039.0,-14983.990550033112,False,False,False,False,8283.815695336983,False,False,False,False
2025-04-17 19:00:00+00:00,27.21,27.235,27.095,27.165,10665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.743863402819603,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.86409325239517,7.068688998212863,True,False,True,False,True,9.24360735779209,0,,,False,False,False,False,,,False,False,False,False,-12704.0,-14948.641859334924,False,False,False,False,8320.733281455789,False,False,False,False
2025-04-18 14:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.743863402819603,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.73755271888348,7.3106836721841475,True,False,True,False,True,9.24360735779209,0,,,False,False,False,False,,,False,False,False,False,-12704.0,-14913.841210352988,False,False,False,False,8191.729664689032,False,False,False,False
2025-04-18 15:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.743863402819603,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.65319236320901,7.715666904201058,True,False,True,False,True,9.24360735779209,0,,,False,False,False,False,,,False,False,False,False,-12704.0,-14879.580106316507,False,False,False,False,8064.726103996179,False,False,False,False
2025-04-18 16:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.743863402819603,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.596952126092695,8.204483557855916,True,False,True,False,True,9.24360735779209,0,,,False,False,False,False,,,False,False,False,False,-12704.0,-14845.850182187569,False,False,False,False,7939.691590755928,False,False,False,False
2025-04-18 17:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.743863402819603,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55945863468182,8.727775870126969,True,False,True,False,True,9.24360735779209,0,,,False,False,False,False,,,False,False,False,False,-12704.0,-14812.64320261877,False,False,False,False,7816.595597100797,False,False,False,False
2025-04-18 18:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.743863402819603,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.534462973741235,9.252450868030962,True,False,True,False,True,9.24360735779209,0,,,False,False,False,False,,,False,False,False,False,-12704.0,-14779.95105994251,False,False,False,False,7695.408068463576,False,False,False,False
2025-04-18 19:00:00+00:00,27.165,27.165,27.165,27.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.743863402819603,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.517799199780846,9.757190422563468,True,False,True,False,True,9.24360735779209,0,,,False,False,False,False,,,False,False,False,False,-12704.0,-14747.765772191464,False,False,False,False,7576.099416239334,False,False,False,False
2025-04-21 14:00:00+00:00,26.625,26.755,26.605,26.62,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.71690456132911,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.62678415563301,6.9923719559410245,False,True,False,False,False,2.5056008101453386,0,,,False,False,False,False,,,False,False,False,False,-16894.0,-14781.040721459813,False,False,False,False,7523.601750871281,False,False,False,False
2025-04-21 15:00:00+00:00,26.62,26.63,26.44,26.505,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.687459992114675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.24774871294597,-0.33619687971162904,False,True,False,True,False,1.1934392434664503,0,,,False,False,False,False,,,False,False,False,False,-21804.0,-14889.923811049583,False,False,False,False,7483.080793493432,False,False,False,False
2025-04-21 16:00:00+00:00,26.505,26.63,26.505,26.57,4022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.672387700741705,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.225314744521256,-3.5007309990855617,False,True,False,True,False,1.9071440113905744,0,,,False,False,False,False,,,False,False,False,False,-17782.0,-14934.762201575946,False,False,False,False,7429.420626152449,False,False,False,False
2025-04-21 17:00:00+00:00,26.57,26.575,26.38,26.39,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.661802965746045,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74445099644344,-7.23541063921882,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-20120.0,-15015.153485272444,False,False,False,False,7350.483872258612,False,False,False,False
2025-04-21 18:00:00+00:00,26.39,26.54,26.34,26.405,8909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.595635055207293,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.135046826396014,-9.387122097750499,False,True,False,True,False,0.03112768414783673,0,,,False,False,False,False,,,False,False,False,False,-11211.0,-14956.17436146977,False,False,False,False,7374.646912998788,False,False,False,False
2025-04-21 19:00:00+00:00,26.395,26.805,26.395,26.8,18591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.616716869034605,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.950541711042455,-9.387122097750499,False,True,False,True,True,4.317148619767128,0,,,False,False,False,False,,,False,False,False,False,7380.0,-14609.877084547757,False,False,False,False,7548.543860084078,False,False,False,False
2025-04-22 14:00:00+00:00,27.69,27.72,27.57,27.72,1653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.637349085352884,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.26864404355331,-8.96245935179806,False,True,True,False,True,12.772305615337874,0,,,False,False,False,False,,,False,False,False,False,9033.0,-14243.3208506788,False,False,False,False,7457.140079307581,False,False,False,False
2025-04-22 15:00:00+00:00,27.72,27.88,27.42,27.54,2676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.665991879848775,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.61631123144265,-4.5341788996498735,False,False,True,False,True,10.725041283057685,0,,,False,False,False,False,,,False,False,False,False,6357.0,-13923.936031288431,False,False,False,False,7383.013876527618,False,False,False,False
2025-04-22 16:00:00+00:00,27.54,27.63,27.535,27.58,2881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8853627647609918,26.69261030822965,1.0022893745818457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.42969541470639,-1.2845210403431437,True,False,True,False,True,11.063206299697043,0,,,False,False,False,False,,,False,False,False,False,9238.0,-13564.836247857604,False,False,False,False,7313.215211775252,False,False,False,False
2025-04-22 17:00:00+00:00,27.57,27.58,27.265,27.305,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8932326553460631,26.70114432492168,0.6760340337583913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.70789065004719,-1.2845210403431437,True,False,True,False,True,7.999759572959764,0,,,False,False,False,False,,,False,False,False,False,7914.0,-13231.831034712524,False,False,False,False,7220.359161980286,False,False,False,False
2025-04-22 18:00:00+00:00,27.305,27.54,27.3,27.45,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9029512772065895,26.71698516407132,0.8117988804405545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36226836555322,-0.9958518677992103,True,False,True,False,True,9.258799986368185,0,,,False,False,False,False,,,False,False,False,False,10339.0,-12866.391793864268,False,False,False,False,7146.012508306173,False,False,False,False
2025-04-22 19:00:00+00:00,27.46,27.57,27.36,27.535,11129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9134464880257019,26.782608995217572,0.8236837238365492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45329424703877,0.6311116827397356,True,False,True,False,True,9.98955415528982,0,,,False,False,False,False,,,False,False,False,False,21468.0,-12334.07564202141,False,False,False,False,7207.764252363442,False,False,False,False
2025-04-23 14:00:00+00:00,28.09,28.16,27.97,28.015,4642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9332271432512577,27.00090485215654,1.0866541497180062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.18069675738322,4.721661352815872,True,False,True,False,True,13.902919278018977,0,,,False,False,False,False,,,False,False,False,False,26110.0,-11738.043461524952,False,False,False,False,7167.984961629125,False,False,False,False
2025-04-23 15:00:00+00:00,28.015,28.07,27.52,27.59,4707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9400642492898,27.001954877523975,0.6255371618698206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.04503311139993,4.721661352815872,True,False,True,False,True,9.31722449987139,0,,,False,False,False,False,,,False,False,False,False,21403.0,-11224.228834214488,False,False,False,False,7129.830156022472,False,False,False,False
2025-04-23 16:00:00+00:00,27.59,27.63,27.495,27.535,2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9445873688004195,27.000990612302385,0.5653361513565248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.093589441163225,4.721661352815872,True,False,True,False,True,8.746791053469362,0,,,False,False,False,False,,,False,False,False,False,19111.0,-10753.915208877828,False,False,False,False,7054.825037324449,False,False,False,False
2025-04-23 17:00:00+00:00,27.46,27.66,27.365,27.495,1802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9515221423526569,27.000804930895576,0.5193731675886364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.381935083927615,4.721661352815872,True,False,True,False,False,8.32842822008821,0,,,False,False,False,False,,,False,False,False,False,17309.0,-10318.83125215104,False,False,False,False,6973.385889458954,False,False,False,False
2025-04-23 18:00:00+00:00,27.485,27.725,27.48,27.525,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9564602863053342,27.003503763160584,0.5452356405239555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.513551430800774,4.721661352815872,True,False,True,False,False,8.582352131671747,0,,,False,False,False,False,,,False,False,False,False,18932.0,-9865.329992427767,False,False,False,False,6890.434170242536,False,False,False,False
2025-04-23 19:00:00+00:00,27.525,27.555,27.31,27.46,4791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9525833769755235,27.005016030092886,0.47763164978975453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14633739804263,4.721661352815872,True,False,True,False,False,7.884438100467925,0,,,False,False,False,False,,,False,False,False,False,14141.0,-9493.138829754469,False,False,False,False,6857.884803262032,False,False,False,False
2025-04-24 14:00:00+00:00,27.685,27.94,27.67,27.87,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9624731984100441,27.015500736631065,0.8878161644194609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82654220097295,4.721661352815872,True,False,True,False,False,11.307539707622961,0,,,False,False,False,False,,,False,False,False,False,15989.0,-9098.066909913314,False,False,False,False,6780.212170653318,False,False,False,False
2025-04-24 15:00:00+00:00,27.87,27.93,27.74,27.87,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.968456852769228,27.021029086691193,0.8766223408727406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6133454029265,4.721661352815872,True,False,True,False,True,11.307539707622961,1,,,False,False,False,False,,,False,False,False,False,15989.0,-8709.120136116208,False,False,False,False,6690.162369557917,False,False,False,False
2025-04-24 16:00:00+00:00,27.87,27.91,27.835,27.87,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9730487659418223,27.02722892121052,0.8661139177066393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8045475375622,5.637990776308165,True,False,True,False,True,11.307539707622961,0,,,False,False,False,False,,,False,False,False,False,15989.0,-8326.203544858592,False,False,False,False,6602.9505498748495,False,False,False,False
2025-04-24 17:00:00+00:00,27.865,27.9,27.75,27.75,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9732775823228719,27.035112100879207,0.7345159408835931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.71779677380262,5.637990776308165,True,False,True,False,True,9.960034652777736,0,,,False,False,False,False,,,False,False,False,False,14346.0,-7974.696513155358,False,False,False,False,6526.052091737255,False,False,False,False
2025-04-24 18:00:00+00:00,27.765,27.85,27.745,27.745,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.97106743069416,27.040806852061653,0.7251743037401233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.91321046341278,5.637990776308165,True,False,True,False,True,9.90367467204145,0,,,False,False,False,False,,,False,False,False,False,13059.0,-7648.592691245973,False,False,False,False,6444.826477911871,False,False,False,False
2025-04-24 19:00:00+00:00,27.745,27.98,27.735,27.84,4389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9590993663821268,27.06234686581456,0.8108160232853331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.49768631378728,5.637990776308165,True,False,True,False,True,10.730264756380354,0,,,False,False,False,False,,,False,False,False,False,17448.0,-7259.498230916577,False,False,False,False,6412.953199184555,False,False,False,False
2025-04-25 14:00:00+00:00,27.7,27.945,27.7,27.84,1787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.942084496315591,27.070163014432392,0.8171634164221702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88733688070361,6.279366653220173,True,False,True,False,True,10.730264756380354,0,,,False,False,False,False,,,False,False,False,False,17448.0,-6876.43624284035,False,False,False,False,6341.232994546034,False,False,False,False
2025-04-25 15:00:00+00:00,27.84,27.91,27.82,27.895,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9167080842404054,27.084615450652432,0.8840159296937597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.86003494907577,7.607578278637092,True,False,True,False,True,11.21848466345994,0,,,False,False,False,False,,,False,False,False,False,20582.0,-6450.724053028872,False,False,False,False,6291.508451994932,False,False,False,False
2025-04-25 16:00:00+00:00,27.895,27.965,27.805,27.86,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8891226468159966,27.089079958539973,0.8670570300067593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.69158650596977,7.819911934546688,True,False,True,False,True,10.795278833233226,0,,,False,False,False,False,,,False,False,False,False,19579.0,-6047.162439803618,False,False,False,False,6209.516072894236,False,False,False,False
2025-04-25 17:00:00+00:00,27.86,28.02,27.83,27.875,2782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8235374259205799,27.101818984122865,0.9388535257069168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.813506496358606,8.328207452123543,True,False,True,False,True,10.932804610491775,0,,,False,False,False,False,,,False,False,False,False,22361.0,-5606.725812829919,False,False,False,False,6156.3762888183555,False,False,False,False
2025-04-25 18:00:00+00:00,27.875,28.03,27.86,27.96,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7561182876143571,27.113076294258033,1.1200941963910345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.20850813263412,9.970401223941245,True,False,True,False,True,11.716610401339953,0,,,False,False,False,False,,,False,False,False,False,24744.0,-5136.171924258912,False,False,False,False,6097.87433085218,False,False,False,False
2025-04-25 19:00:00+00:00,27.975,28.07,27.96,28.05,5901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6798210085041549,27.142568414135336,1.334809566802492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38643264684181,12.218260529822878,True,False,True,False,True,12.542186365826527,0,,,False,False,False,False,,,False,False,False,False,30645.0,-4581.425072720015,False,False,False,False,6094.822015645169,False,False,False,False
2025-04-28 14:00:00+00:00,28.08,28.38,28.02,28.295,2908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6827863092828875,27.160516686233258,1.66154959222639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.38173135018225,15.985514514181347,True,False,True,False,True,14.726384589577247,0,,,False,False,False,False,,,False,False,False,False,33553.0,-3990.193676243736,False,False,False,False,6045.413922379352,False,False,False,False
2025-04-28 15:00:00+00:00,28.295,28.3,28.075,28.21,3109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6851707684818324,27.177910438310384,1.5063245677810653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.73431025505845,16.292735581861507,True,False,True,False,True,13.629127210129234,0,,,False,False,False,False,,,False,False,False,False,30444.0,-3456.3302083949957,False,False,False,False,5999.88812513316,False,False,False,False
2025-04-28 16:00:00+00:00,28.21,28.555,28.19,28.52,3658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7047360696941306,27.203049412162226,1.868714607454896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6181159057593,18.996794638614688,True,False,True,False,True,16.300529051544633,0,,,False,False,False,False,,,False,False,False,False,34102.0,-2874.030515241585,False,False,False,False,5963.5797821078395,False,False,False,False
2025-04-28 17:00:00+00:00,28.515,28.575,28.425,28.485,2029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7050838043602856,27.217367251918095,1.797846922937073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.67798391214187,19.980490874918274,True,False,True,False,True,15.84495601184252,0,,,False,False,False,False,,,False,False,False,False,32073.0,-2332.2160886486918,False,False,False,False,5902.578545175935,False,False,False,False
2025-04-28 18:00:00+00:00,28.485,28.63,28.48,28.605,4085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7025729547575531,27.2468838291006,1.9330607045186714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.29588282846564,21.53574968824806,True,False,True,False,True,16.85991273861268,0,,,False,False,False,False,,,False,False,False,False,36158.0,-1735.4685523905728,False,False,False,False,5874.399032847626,False,False,False,False
2025-04-28 19:00:00+00:00,28.605,28.8,28.605,28.775,8249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7041435728394975,27.309044368690582,2.081898760217139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.46626983032877,23.599413649617432,True,False,True,False,True,18.267038135781558,0,,,False,False,False,False,,,False,False,False,False,44407.0,-1020.081443051184,False,False,False,False,5911.214551718204,False,False,False,False
2025-04-29 14:00:00+00:00,28.69,28.945,28.665,28.8,10279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.712082499775474,27.38164733499899,1.9918375545645748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.06249494772689,25.122387756588182,True,False,True,False,True,18.472335407189618,0,,,False,False,False,False,,,False,False,False,False,54686.0,-156.42126563953764,False,False,False,False,5978.932155567534,False,False,False,False
2025-04-29 15:00:00+00:00,28.775,28.89,28.72,28.85,6343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.718487055310428,27.422551764896465,1.9867417576323576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4371032315979,26.47025885304413,True,False,True,False,True,18.886732972090805,0,,,False,False,False,False,,,False,False,False,False,61029.0,792.1899167734784,False,False,False,False,5984.5766182719135,False,False,False,False
2025-04-29 16:00:00+00:00,28.825,28.89,28.745,28.775,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7234520162525093,27.448324789712025,1.833812306115571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0973752845295,26.47025885304413,True,False,True,False,True,17.84494438520237,0,,,False,False,False,False,,,False,False,False,False,56714.0,1659.1947242653623,False,False,False,False,5958.6917094614955,False,False,False,False
2025-04-29 17:00:00+00:00,28.775,28.895,28.69,28.835,3029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7225951541193435,27.465744695053104,1.894913489443013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.74056993919024,26.47025885304413,True,False,True,False,False,18.35801570526138,0,,,False,False,False,False,,,False,False,False,False,59743.0,2559.7188370674494,False,False,False,False,5913.270132570619,False,False,False,False
2025-04-29 18:00:00+00:00,28.835,28.97,28.835,28.88,3158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7231276101356812,27.48470566120144,1.9295271252839594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.90141062897544,26.47025885304413,True,False,True,False,False,18.74449241093524,0,,,False,False,False,False,,,False,False,False,False,62901.0,3495.2425760276437,False,False,False,False,5870.552766174175,False,False,False,False
2025-04-29 19:00:00+00:00,28.88,28.955,28.765,28.815,12362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7252289293733403,27.55038802366252,1.7437417691406951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.86248316017158,26.47025885304413,True,False,True,False,False,17.811110032619553,0,,,False,False,False,False,,,False,False,False,False,50539.0,4224.6031562442695,False,False,False,False,5971.195358946668,False,False,False,False
2025-04-30 14:00:00+00:00,28.11,28.28,27.92,28.0,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7158477932235765,27.622323080541335,0.5275938866248726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54514468269894,17.31619445439634,True,False,True,False,False,7.323943214020186,0,,,False,False,False,False,,,False,False,False,False,44364.0,4846.919386380017,False,False,False,False,5974.355120823464,False,False,False,False
