date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_874,Gap_Up_aVWAP_844,Gap_Up_aVWAP_802,Gap_Up_aVWAP_748,Gap_Up_aVWAP_640,Gap_Up_aVWAP_521,Gap_Up_aVWAP_436,Gap_Up_aVWAP_406,Gap_Up_aVWAP_364,Gap_Up_aVWAP_358,Gap_Down_aVWAP_766,Gap_Down_aVWAP_753,Gap_Down_aVWAP_712,Gap_Down_aVWAP_706,Gap_Down_aVWAP_682,Gap_Down_aVWAP_634,Gap_Down_aVWAP_550,Gap_Down_aVWAP_484,Gap_Down_aVWAP_424,Gap_Down_aVWAP_412,aVWAP_OB_bull_873,aVWAP_OB_bull_742,aVWAP_OB_bull_651,aVWAP_OB_bull_557,aVWAP_OB_bull_498,aVWAP_OB_bull_460,aVWAP_OB_bull_304,aVWAP_OB_bear_281,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-24 16:00:00+00:00,23.61,23.69,23.59,23.67,1495.0,,,,,,23.473305166265426,23.21290833691737,23.100122760690386,22.54243590199545,22.483195107874305,,,,,,,23.510905545287446,23.38211894019427,23.159401069478797,23.114143240499935,,,,23.540648237391295,23.418581862575742,23.302606935256552,22.0591212434493,21.919826167649042,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28096971719773345,23.084002656455684,2.0856245626354086,0.0,0.0,0.0,0.0,62.363995216249705,5.374692449562318,True,False,True,False,True,6.259855515434651,0,1.0320994794679004,0.9262579525737419,False,False,False,False,0.17521305737040038,0.1725248031509199,False,False,False,False,202939.0,199457.93786182144,False,False,False,False,3195.835681268778,False,False,False,False
2025-06-24 17:00:00+00:00,23.68,23.77,23.67,23.75,2417.0,,,,,,23.474943299282106,23.21478098440273,23.101998374580713,22.545047633389427,22.48587891126536,,,,,,,23.51290925831331,23.383959725788884,23.16132496612476,23.116082467959117,,,,23.542491334826074,23.42037738136984,23.30435601930241,22.06215218920061,21.922892856759013,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27199012965698716,23.161808289776634,2.162547997477512,0.0,0.0,0.0,0.0,64.28411772928636,7.369358658519303,True,False,True,False,True,7.744567058023204,0,1.0365152386428982,0.9220816561242092,False,False,False,False,0.22634590312025174,0.1994353531355858,False,False,False,False,205356.0,199549.38068566917,False,False,False,False,3183.760709466161,False,False,False,False
2025-06-24 18:00:00+00:00,23.75,23.77,23.54,23.57,1167.0,,,,,,23.475409360111613,23.215499937677933,23.10275163056962,22.546194938855805,22.487063315967173,,,,,,,23.51340936716745,23.384578227177713,23.162081294721222,23.116857555646323,,,,23.542885085852248,23.42095005820187,23.304991635221302,22.063521262843118,21.924285373780183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2630015585885663,23.224444601793977,1.313891066123311,0.0,0.0,0.0,0.0,60.52727477705642,7.369358658519303,True,False,True,False,False,3.835184465638857,0,1.0286606129398408,0.9230987514188421,False,False,False,False,0.18472393484650568,0.19207964399104574,False,False,False,False,204189.0,199621.31276806188,False,False,False,False,3152.493101567461,False,False,False,False
2025-06-24 19:00:00+00:00,23.58,23.725,23.565,23.59,8820.0,,,,,,23.478841278007877,23.220853560479686,23.10837542418434,22.55478800385211,22.495935942342182,,,,,,,23.51705147931008,23.389152744570424,23.16771896249437,23.1226403060459,,,,23.54574593139475,23.425177545146433,23.309715636535596,22.073791524075286,21.9347366349985,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.254092768758443,23.228193926517378,1.423913302415066,0.0,0.0,0.0,0.0,58.44525273581684,7.369358658519303,True,False,True,False,False,4.214364305091845,0,1.029808773903262,0.9263217097862765,False,False,False,False,0.17837978245744704,0.1852297132242464,False,False,False,False,213009.0,199828.8738104175,False,False,False,False,3240.361425574167,False,False,False,False
2025-06-25 14:00:00+00:00,23.26,23.295,23.035,23.085,1752.0,,,,,,23.477313499725984,23.220640680937613,23.108439165422883,22.555708430639267,22.496927907966082,,,,,,23.13833333333333,23.51464765141196,23.388214813723902,23.16764830001533,23.12267558548455,,,,23.54300113567467,23.424011392712504,23.309217143502252,22.075179058985274,21.936202618473075,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2484320560770757,23.218758218399053,-0.5384096582026987,0.0,0.0,0.0,0.0,49.207039843378894,6.758269843274661,True,False,False,True,False,0.0,0,1.0133624215980364,0.935914916825743,False,False,False,False,-0.11874099664260615,0.03324435829082012,False,False,False,False,211257.0,200006.0540614188,False,False,False,False,3217.2860546350325,False,False,False,False
2025-06-25 15:00:00+00:00,23.085,23.21,23.07,23.16,1532.0,,,,,,23.476021324068363,23.22047418685989,23.108510156262312,22.55652238025456,22.49780404144605,,,,,,23.142220868859113,23.512616541046377,23.38742754995235,23.16760427438342,23.12272265465253,,,,23.540679943523344,23.42302893775435,23.30880475852183,22.076398886179017,21.937490459758056,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24091151977553432,23.212229417022492,-0.21679916789016856,0.0,0.0,0.0,0.0,44.608868004300845,2.7163565741118703,False,False,False,True,False,0.0,0,1.0151556156968875,0.9410013531799729,False,False,False,False,-0.13433721588059547,-0.050546428794887674,False,False,False,False,212789.0,200204.2392697689,False,False,False,False,3191.1575886716987,False,False,False,False
2025-06-25 16:00:00+00:00,23.17,23.225,23.13,23.14,719.0,,,,,,23.475451918563845,23.220415650977728,23.10855934759071,22.556915454711817,22.498226010184325,,,,,,23.14631234907153,23.511718378103197,23.387087837507732,23.16760171228566,23.122761547060197,,,,23.539650161518654,23.422600675440158,23.308633740771988,22.076980209944864,21.938103076203323,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23689764772089464,23.20968067720477,-0.2941383246103999,0.0,0.0,0.0,0.0,41.30882413940154,-0.22197696234417919,False,True,False,True,False,0.0,0,1.0242506811989098,0.9460490463215258,False,False,False,False,-0.11096486044123245,-0.08075564461806006,False,False,False,False,212070.0,200388.20455240813,False,False,False,False,3152.8295640411297,False,False,False,False
2025-06-25 17:00:00+00:00,23.14,23.22,23.105,23.13,683.0,,,,,,23.474889802821107,23.220346808860008,23.108594976448956,22.557280201049014,22.498618351457417,,,,,,23.14709275857163,23.510836828483143,23.386746777671725,23.167586834153777,23.122786784445072,,,,23.53864252714033,23.42217418176678,23.30845661654604,22.077525092173314,21.938678135041908,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2298721736452984,23.207337738528008,-0.33643801814543944,0.0,0.0,0.0,0.0,38.98088713294608,-2.424393613880582,False,True,False,True,False,0.0,0,1.0138624626257136,0.9472682794237565,False,False,False,False,-0.12029791078103738,-0.10052677769954872,False,False,False,False,211387.0,200558.72851283592,False,False,False,False,3114.537632815686,False,False,False,False
2025-06-25 18:00:00+00:00,23.135,23.2,23.01,23.06,1183.0,,,,,,23.47373591080228,23.2201211253712,23.108568394349223,22.55784547296036,22.4992327332114,,,,,,23.13558471062645,23.50905968780007,23.38600402073773,23.16746156463792,23.122737276355778,,,,23.53663341131401,23.421270955680956,23.30803047816605,22.07841345004474,21.939622313820035,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22961509116407863,23.23590133267745,-0.7660704345941951,0.0,0.0,0.0,0.0,36.51257158713601,-4.909333348088381,False,True,False,True,False,0.0,0,1.010523475445224,0.9460334592552617,True,False,False,False,-0.15628334285366627,-0.1284050602766075,False,False,False,False,210204.0,200708.26760566016,False,False,False,False,3084.5913129270702,False,False,False,False
2025-06-25 19:00:00+00:00,23.06,23.205,23.04,23.05,7435.0,,,,,,23.466793417969626,23.218810136374913,23.108477257112657,22.56142605875383,22.503119066356778,,,,,,23.1147666115454,23.498440754212222,23.381548752815576,23.16676714130853,23.12250785624753,,,,23.524635159896366,23.415844873822977,23.305490779307732,22.08400687311078,21.945563815096325,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23180748847245983,23.21657618212071,-0.7185970704328685,0.0,0.0,0.0,0.0,34.73327269389052,-6.864465635174888,False,True,False,True,False,0.0,0,1.0113360323886638,0.9527665317139002,False,False,False,False,-0.1452929063394574,-0.13684898330803247,False,False,False,False,202769.0,200740.21694510727,True,False,False,False,3152.0395096258753,False,False,False,False
2025-06-26 14:00:00+00:00,23.28,23.355,23.21,23.34,1720.0,,,,,23.30166666666667,23.466089974753608,23.219015957216346,23.108874396089078,22.56255878105271,22.504315634143783,,,,,,23.136163582712104,23.497270840246667,23.381263570975896,23.167079906684627,23.12289664495747,,,,23.5232320368209,23.41540278090436,23.30548009484345,22.085549761143177,21.947170557640856,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23040117773765997,23.217462850460144,0.5318425484759418,0.0,0.0,0.0,0.0,40.27096080213032,-6.864465635174888,False,True,False,True,True,0.0,0,1.0034592868547099,0.9387972325705164,False,False,False,False,-0.04607912341386943,-0.09146405336095095,False,False,False,False,204489.0,200798.33761262498,False,False,False,False,3129.837346685939,False,False,False,False
2025-06-26 15:00:00+00:00,23.34,23.395,23.27,23.27,1049.0,,,,,23.30545503791983,23.465689804670422,23.21915610974678,23.109128325781345,22.56325723349206,22.505052772886717,,,,,,23.147617744042808,23.496600262905623,23.381112366423178,23.167284066445376,23.123146151038604,,,,23.522423163928288,23.41515839114483,23.305490618817505,22.08649654726177,21.948155836801483,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23026772510585006,23.217907649339196,0.2262251500372342,0.0,0.0,0.0,0.0,42.700994311750094,-6.864465635174888,False,True,False,True,True,0.0,0,1.0108926673751328,0.9354410201912862,False,False,False,False,-0.015350071984310786,-0.05340706267263087,False,False,False,False,203440.0,200839.2936186308,False,False,False,False,3097.576302551273,False,False,False,False
2025-06-26 16:00:00+00:00,23.275,23.33,23.225,23.28,1542.0,,,,,23.29575388540942,23.464978823413603,23.21928740560619,23.109439200594156,22.564235954238395,22.506089227574986,,,,,,23.15906045983537,23.495447187895774,23.380785173731038,23.167514086499892,23.123447084068488,,,,23.521059019597892,23.414686190954715,23.305422879576582,22.08784785103847,21.949566244740822,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22679835867063483,23.217805218425703,0.27422941655684596,0.0,0.0,0.0,0.0,44.52568935262967,-13.775890316257268,False,False,False,True,True,0.0,0,1.0173518419647625,0.9351308061932732,False,False,False,False,-0.04915585871135371,-0.05128146069199229,False,False,False,False,204982.0,200903.5216245435,False,False,False,False,3073.458840496214,False,False,False,False
2025-06-26 17:00:00+00:00,23.29,23.43,23.27,23.355,6202.0,,,,,23.328738862995024,23.463275352060897,23.220458266959685,23.111216029641128,22.56854699424948,22.51062320190043,,,,,,23.209215546318458,23.492455709536415,23.380417053113213,23.16903558693577,23.12521328540001,,,,23.51733512101405,23.413823418606825,23.305882203936346,22.093584951349126,21.95552030853656,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22420636809799635,23.220592260390767,0.5994822571252156,0.0,0.0,0.0,0.0,47.29540225999801,-10.838556334465416,True,False,False,False,True,0.12700438047655283,0,1.0194200585262037,0.924980047885076,False,False,False,False,-0.00460471397703018,-0.027943087334511237,False,False,False,False,211184.0,201062.90888617848,False,False,False,False,3121.963354597048,False,False,False,False
2025-06-26 18:00:00+00:00,23.355,23.415,23.31,23.34,2298.0,,,,,23.333449509536074,23.46267556959025,23.220897747706125,23.111876824842632,22.57013913201031,22.512297443941808,,,,,,23.222043908354078,23.491404155306324,23.380298548595768,23.16960315099228,23.12587031799614,,,,23.51602349040483,23.413526530949905,23.306062309784664,22.095703088255103,21.957718858924714,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22420636809799635,23.221262272192174,0.5295912369265438,0.0,0.0,0.0,0.0,48.79265109748944,-9.05839654931355,True,False,False,False,True,0.0,0,1.0226304579339722,0.925985090521832,False,False,False,False,0.0030697461010115415,-0.012436670616749848,False,False,False,False,208886.0,201184.19712050128,False,False,False,False,3109.1887289443803,False,False,False,False
2025-06-26 19:00:00+00:00,23.34,23.34,23.205,23.26,5312.0,,,,,23.314363424010004,23.46021852148919,23.221253238376992,23.11285103070911,22.57339123677879,22.51574686649416,,,,,,23.229868054008765,23.487527949606207,23.379104710843833,23.170294806530745,23.126805747664918,,,,23.511482199273335,23.411852132872216,23.30574520237421,22.100237100460195,21.962461044781808,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22566204900372336,23.219120107545457,0.1811553720930269,0.0,0.0,0.0,0.0,47.95538077881771,-9.05839654931355,True,False,False,False,True,0.0,0,1.0117052407555198,0.9353551476456505,False,False,False,False,-0.052233524192277433,-0.03233509740451364,False,False,False,False,203574.0,201221.24832793538,False,False,False,False,3143.3408416739244,False,False,False,False
2025-06-27 14:00:00+00:00,23.25,23.325,23.22,23.3,825.0,,,,,23.31293980015481,23.459868612751457,23.2213234724927,23.113014127671338,22.573903239524583,22.51628921136114,,,,,,23.23119305262723,23.48697388023994,23.37894362104622,23.170415849344938,23.12696351026846,,,,23.510829653543325,23.411619380731956,23.305713812412534,22.100946130429744,21.963201959125094,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22617108648224415,23.21889248713582,0.3586113243990911,0.0,0.0,0.0,0.0,48.40771317870758,-8.516321193400074,True,False,False,False,True,0.0,0,1.0136145221569672,0.9375333689268556,False,False,False,False,-0.052233524192277433,-0.042284310798395536,False,False,False,False,204399.0,201270.51579571932,False,False,False,False,3107.3975728107625,False,False,False,False
2025-06-27 15:00:00+00:00,23.32,23.325,23.23,23.245,1072.0,,,,,23.310462037962036,23.459377887663663,23.221391865551166,23.113206777629763,22.57455335148338,22.5169789958794,,,,,,23.232334203577008,23.486206089589377,23.37870294161561,23.17055158561543,23.12714819660837,,,,23.509932115551013,23.4112834183747,23.305647780208897,22.101854481013103,21.964152517506314,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22755997130589273,23.21849374326527,0.11648031322301516,0.0,0.0,0.0,0.0,47.38956472408044,-8.516321193400074,True,False,False,True,True,0.0,0,1.012540021344717,0.9346318036286021,False,False,False,False,-0.04915585871135371,-0.04572008475487462,False,False,False,False,203327.0,201302.3992717547,False,False,False,False,3075.8410212943163,False,False,False,False
2025-06-27 16:00:00+00:00,23.245,23.295,23.21,23.21,1838.0,,,,,23.304396864610972,23.45841943624005,23.22143556540435,23.113475186451257,22.575619652591822,22.518114134973068,,,,,,23.232647792124077,23.484733755825154,23.378188922935518,23.17071508124507,23.12739964145799,,,,23.508231042625763,23.410598855480757,23.305453168886885,22.10337080253044,21.965743694984905,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2289896138331196,23.217494983774362,-0.032730671268885944,0.0,0.0,0.0,0.0,45.88909466911005,-8.516321193400074,False,False,False,True,True,0.0,0,1.019576293912577,0.9329578975596676,False,False,False,False,-0.07016209753794045,-0.05794109114640754,False,False,False,False,201489.0,201305.29230630113,False,False,False,False,3056.6496876308383,False,False,False,False
2025-06-27 17:00:00+00:00,23.205,23.25,23.15,23.155,1295.0,,,,,23.297718726154994,23.457586677548154,23.221369467126706,23.11358312396384,22.576308585844046,22.51885271057953,,,,,,23.230955280650267,23.483484579810707,23.377691766308107,23.17073931707914,23.127491274902308,,,,23.506810938538994,23.40997145585518,23.305208308478957,22.10438664071307,21.96681552245587,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23209265391260786,23.216381161196868,-0.2644683498684921,0.0,0.0,0.0,0.0,43.63550857251295,-8.516321193400074,False,False,False,True,False,0.0,0,1.0067150147730324,0.9417136717700779,False,False,False,False,-0.10309962423141197,-0.08052035768890975,False,False,False,False,200194.0,201288.06296821893,False,False,False,False,3029.3372893729957,False,False,False,False
2025-06-27 18:00:00+00:00,23.15,23.165,23.03,23.05,1769.0,,,,,23.282383035069415,23.456029134149656,23.221024122341216,23.113517464995006,22.577087834021377,22.519702888526467,,,,,,23.22404659132528,23.481209954410378,23.376654778642482,23.17053335973653,23.127391907738826,,,,23.504274625523422,23.40872895727344,23.304589277300245,22.105638819677832,21.968152683185355,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2373026539037154,23.213794904662088,-0.6902362951597917,0.0,0.0,0.0,0.0,40.066504370641155,-4.29031594165636,False,True,False,True,False,0.0,0,0.9986522911051213,0.9520215633423181,False,False,False,False,-0.16812292875804186,-0.1243216432234758,False,False,False,False,198425.0,201243.67439506826,True,False,False,False,3009.797176359461,False,False,False,False
2025-06-27 19:00:00+00:00,23.06,23.13,23.01,23.11,8866.0,,,,,23.23015222366915,23.448447321001083,23.219339102512784,23.113209427844293,22.580970180151983,22.52393798900959,,,,,,23.1975545386336,23.470233074229434,23.371593851195666,23.169534405788678,23.126918233159447,,,23.083333333333336,23.492054011633172,23.40267178681806,23.30156053127141,22.111877180331238,21.974816284428552,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24110898063062025,23.22986581946226,-0.49714373620074176,0.0,0.0,0.0,0.0,39.75394695258724,-4.833373489760902,False,True,False,True,False,0.0,0,0.9883846569421934,0.9608319827120478,True,False,False,False,-0.18578777006230054,-0.15505470664288817,False,False,False,False,207291.0,201337.4313811912,False,False,False,False,3100.5910185864464,False,False,False,False
2025-06-30 14:00:00+00:00,23.2,23.31,23.11,23.31,4525.0,,,,,23.2317089934661,23.446339572352414,23.21948803646604,23.113883670448526,22.58355258052501,22.526686297255335,,,,,,23.201567732852872,23.467082549579768,23.370474252207035,23.1699633866444,23.12755352506238,,,23.13739949717472,23.488422508034432,23.401172229813533,23.301156550200044,22.115549867016348,21.978673096658387,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24046548327950157,23.231444653643152,0.32668034216594505,0.0,0.0,0.0,0.0,44.76881148140443,-4.833373489760902,False,False,False,True,True,0.0,0,0.9868491680085882,0.9541062801932368,False,False,False,False,-0.0968107737955484,-0.1259327402192183,False,False,False,False,211816.0,201499.8898093898,False,False,False,False,3122.6748787634006,False,False,False,False
2025-06-30 15:00:00+00:00,23.31,23.35,23.28,23.29,2225.0,,,,,23.235823178252506,23.445637376517272,23.2197533044688,23.114373600588756,22.58493619114451,22.528148736621723,,,,,,23.205910905984176,23.465994740649084,23.370201547171312,23.17035300434453,23.128032860004296,,,23.161517033811474,23.487126918070143,23.400736912347824,23.301175284102637,22.11744796799441,21.98065549443557,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23330726366633692,23.232820550324288,0.2450821666550695,0.0,0.0,0.0,0.0,47.59795053111279,-8.101070448953017,True,False,False,False,True,0.0,0,0.9981101511879049,0.9549136069114472,False,False,False,False,-0.03114216734642854,-0.07853745378282342,False,False,False,False,209591.0,201625.33337823648,False,False,False,False,3108.7574387825725,False,False,False,False
