date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_804,Gap_Up_aVWAP_762,Gap_Up_aVWAP_750,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_648,Gap_Up_aVWAP_636,Gap_Down_aVWAP_864,Gap_Down_aVWAP_846,Gap_Down_aVWAP_828,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_618,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,Gap_Down_aVWAP_504,aVWAP_OB_bull_568,aVWAP_OB_bull_335,aVWAP_OB_bear_678,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-15 18:00:00+00:00,13.74,13.935,13.72,13.85,9490.0,,,,,13.804702847282869,13.149052919265074,13.590773357749741,13.584352896689262,13.544995037732024,13.535903657239164,,,,13.2848799820429,13.167589383539854,13.206511786616163,13.519271454477272,13.371595653825537,13.332715786127597,13.312487514886552,13.415095033969234,12.824846743250799,13.590773357749741,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6197122261527603,13.425162395920333,0.685540136455115,0.0,0.0,0.0,0.0,72.33073170573198,12.546158149529873,True,False,True,False,True,9.307806985135358,0,0.9276222116753678,1.0201708590412906,False,False,False,False,-0.03520685735909529,-0.03769773985647226,False,False,False,False,53293.0,-101083.01595727238,False,False,False,False,14225.576558029463,False,False,False,False
2025-07-15 19:00:00+00:00,13.845,13.9,13.58,13.595,23559.0,,,,,13.778739901205682,13.165466582951241,13.592399246615447,13.586049242599609,13.547175111729127,13.538188873438042,,,,13.325248165558842,13.207872768738355,13.217099224467276,13.521739325229149,13.37536657703463,13.33676324984441,13.316640970311726,13.418499563009533,12.83152924258677,13.592399246615447,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.581778749623498,13.427576495311143,0.28777865261872576,0.0,0.0,0.0,0.0,68.00714364844102,12.546158149529873,True,False,True,False,False,5.385482102093292,0,0.9186019235280319,1.0239268121041516,False,False,False,False,-0.0554413594208517,-0.046569549638661986,False,False,False,False,29734.0,-99054.84516723714,False,False,False,False,14370.280797439858,False,False,False,False
2025-07-16 14:00:00+00:00,13.565,13.6,13.29,13.425,7199.0,,,,,13.756414956256625,13.167965689517422,13.59164429862924,13.58533916005935,13.54668299514469,13.5377432091678,,,,13.328576443541385,13.213161601253015,13.218564743331392,13.521376068076163,13.375592451575999,13.337112016731076,13.317046938973485,13.418573888787384,12.832955349166912,13.59164429862924,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5432903011754572,13.4257660974441,-0.0014101069767709458,0.0,0.0,0.0,0.0,62.790341773184124,12.546158149529873,True,False,True,False,False,2.919419241367976,0,0.9075063908900767,1.0376481524517773,False,False,False,False,-0.12409464390443403,-0.08533209677154802,False,False,False,False,22535.0,-97169.73128867534,False,False,False,False,14259.098149417534,False,False,False,False
2025-07-16 15:00:00+00:00,13.425,13.455,13.25,13.44,5839.0,,,,,13.7374875873642,13.169541459192851,13.59081305726971,13.584548134997892,13.546080052714347,13.537180258542039,,,,13.329814240270457,13.216240766530527,13.219436384137978,13.520884280660635,13.375610073392476,13.337235759809017,13.317221315123373,13.41846204964902,12.83399931584486,13.59081305726971,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5049047095895759,13.424127424415278,0.031436774669072735,0.0,0.0,0.0,0.0,59.496306766354216,19.905806514424086,True,False,True,False,False,3.117966155064842,0,0.9075999075999076,1.0411180411180407,False,False,False,False,-0.14583279793529197,-0.11558244735341999,False,False,False,False,28374.0,-95223.31685009121,False,False,False,False,14128.553992062223,False,False,False,False
2025-07-16 16:00:00+00:00,13.43,13.475,13.365,13.42,3871.0,,,,,13.727201307342716,13.170759856468669,13.590365939860725,13.58412554545945,13.54577538300962,13.536900724586776,,,,13.33118700462557,13.218679657561495,13.220144459300228,13.520649399780952,13.375695284293531,13.337387869329728,13.317404856278733,13.418465133105824,12.83473752273803,13.590365939860725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47027165812155963,13.423444821937915,-0.007325174456982947,0.0,0.0,0.0,0.0,56.99928777839749,17.170342702820392,True,False,True,False,False,2.8263014240237894,0,0.9093012494215642,1.0448866265617767,False,False,False,False,-0.12995748234479715,-0.12276996484910857,False,False,False,False,24503.0,-93367.09488342314,False,False,False,False,13969.52214722405,False,False,False,False
2025-07-16 17:00:00+00:00,13.42,13.48,13.38,13.44,3571.0,,,,,13.71867304618719,13.171932932070074,13.58998766315708,13.583769140550798,13.545525284404526,13.536673311652072,,,,13.33260146759629,13.221023945619008,13.22083652337175,13.520462265551325,13.375797171181956,13.337550263000445,13.317595521880982,13.418492581575274,12.835432348513466,13.58998766315708,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.435972321214127,13.422971253539577,0.03905923755205218,0.0,0.0,0.0,0.0,55.6359948146209,15.38393215131049,True,False,True,False,False,3.1002281615025815,0,0.9091959334565621,1.0441312384473196,False,False,False,False,-0.1276113029846836,-0.12519063391689608,False,False,False,False,28074.0,-91484.28721081193,False,False,False,False,13808.30474959267,False,False,False,False
2025-07-16 18:00:00+00:00,13.455,13.64,13.445,13.585,5494.0,,,,,13.711748856422707,13.174559322799077,13.589864627788868,13.583670944023517,13.545563280307741,13.53674062666421,,,,13.337275447775548,13.226570357514891,13.22250544759858,13.5205812498355,13.376287732892452,13.338119363422814,13.318198929312878,13.418883920792736,12.83671805711663,13.589864627788868,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40061973387632893,13.42337514235897,0.4034370850311763,0.0,0.0,0.0,0.0,56.81777281904395,15.38393215131049,True,False,True,False,False,5.063899527956735,0,0.9120349104271936,1.0367478180982999,False,False,False,False,-0.1013067014406356,-0.11324866767876585,False,False,False,False,33568.0,-89545.49206025671,False,False,False,False,13679.40079998658,False,False,False,False
2025-07-16 19:00:00+00:00,13.585,13.65,13.535,13.63,14094.0,,,,,13.701201047406725,13.181967618231187,13.590006650004485,13.583867364369503,13.54607876426779,13.537325146411309,,,,13.350874430869402,13.241960219102717,13.22732033525451,13.521287025403936,13.377868078621713,13.33988577805934,13.320043974261779,13.420226414543924,12.840215501806298,13.590006650004485,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36746142777286245,13.42552623784563,0.5564495936176479,0.0,0.0,0.0,0.0,58.210215308267124,15.38393215131049,True,False,True,False,False,5.6635816956206675,0,0.9188073394495412,1.0344036697247703,False,False,False,False,-0.08966259240055104,-0.10145563003965843,False,False,False,False,47662.0,-87418.24412133801,False,False,False,False,13685.828694560432,False,False,False,False
2025-07-17 14:00:00+00:00,13.9,14.09,13.895,14.065,9328.0,,,,14.016666666666666,13.720565005768837,13.19136853310795,13.592640012254092,13.586489267832158,13.548764539185006,13.540026502256017,,,,13.372529079700694,13.262265371895486,13.233842315828946,13.524013011784742,13.380776111371125,13.34283752857024,13.322997446392039,13.423060292896182,12.843749382517272,13.592640012254092,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.349901620665172,13.431983999336328,1.8091256606936876,0.0,0.0,0.0,0.0,63.374380827568785,15.38393215131049,True,False,True,False,True,11.070751272772881,0,0.9255751014884981,1.023229589535408,False,False,False,False,0.002884611746203741,-0.049285509146727344,False,False,False,False,56990.0,-85179.35661558082,False,False,False,False,13618.265458985852,False,False,False,False
2025-07-17 15:00:00+00:00,14.065,14.195,14.045,14.115,5860.0,,,,14.055892810113248,13.735333943710165,13.197881075270104,13.594670449312503,13.588505654727053,13.55079937692995,13.542066686132092,,,,13.387462595703289,13.276132729606482,13.238409683516698,13.526060476546013,13.382879404951291,13.344956532585408,13.325110155642646,13.425129406572738,12.846150076122584,13.594670449312503,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34691202768846857,13.474714069508774,1.8456723301222948,0.0,0.0,0.0,0.0,67.17151922552846,8.823791254406842,True,False,True,False,True,11.650191396696474,0,0.9352517985611511,1.0152877697841725,False,False,False,False,0.03231892745428355,-0.008483290846221896,False,False,False,False,62850.0,-82884.32783084313,False,False,False,False,13497.982273575217,False,False,False,False
2025-07-17 16:00:00+00:00,14.13,14.16,13.815,13.86,17019.0,,,,13.997294221753034,13.755742343218282,13.212820750068929,13.59855665441933,13.592388255566263,13.554847506522723,13.546153205083895,,,,13.41810332486214,13.30618630292982,13.248849955809606,13.530210589700054,13.387496704364173,13.34968084496122,13.32985587939726,13.429584154657089,12.852128323512549,13.59855665441933,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3498387659510191,13.476903108492582,1.09506701027254,0.0,0.0,0.0,0.0,65.01080627304873,8.823791254406842,True,False,True,False,True,7.747124667190846,0,0.924709562109026,1.0232350312779264,False,False,False,False,0.0017307593599689937,-0.003376265743126451,False,False,False,False,45831.0,-80888.74135284557,False,False,False,False,13552.571695690329,False,False,False,False
2025-07-17 17:00:00+00:00,13.85,13.97,13.85,13.89,7047.0,,,,13.980426071228411,13.761460427066615,13.21849112996042,13.599950166249474,13.59378420573717,13.556323042111217,13.547646886206474,,,,13.428899525559581,13.31709321814979,13.252829781487486,13.531734827738926,13.389245207222713,13.351479922403733,13.331668053761279,13.431259129928707,12.854491063413025,13.599950166249474,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35692842545932163,13.478913061859796,1.1517349384857425,0.0,0.0,0.0,0.0,63.88891353300508,8.823791254406842,True,False,True,False,True,8.108834414505743,0,0.9302793296089387,1.0297206703910613,False,False,False,False,-0.016155262448246988,-0.009765764095686719,False,False,False,False,52878.0,-78814.83838613478,False,False,False,False,13451.71011901296,False,False,False,False
2025-07-17 18:00:00+00:00,13.89,13.99,13.87,13.965,13991.0,,,,13.97024139981845,13.774331709915275,13.230092393211192,13.603024243491985,13.596857537684,13.559535383158497,13.550891344667031,,,,13.450592297496835,13.338949617735093,13.261046805050622,13.535032815866009,13.39293801153385,13.355263073698113,13.33547118066325,13.43481694708762,12.859320972679253,13.603024243491985,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36278995238225537,13.484792533029523,1.3236515063804846,0.0,0.0,0.0,0.0,63.959260701650045,8.823791254406842,True,False,True,False,True,9.014179008831317,0,0.9291443850267381,1.0278520499108732,False,False,False,False,-0.01153898477777366,-0.01065237443673019,False,False,False,False,66869.0,-76556.17422510943,False,False,False,False,13460.071202439114,False,False,False,False
2025-07-17 19:00:00+00:00,13.965,14.03,13.885,13.995,16774.0,,,,13.970183569221689,13.789765671166872,13.24405457883534,13.606939994940703,13.600768321180654,13.563597178763526,13.554988404503149,,,,13.475665162542313,13.364359232871804,13.271043039974355,13.53918821641462,13.39752607425356,13.359951386558738,13.340178969878242,13.43925244552485,12.86520546059469,13.606939994940703,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3719209569225262,13.492531681359656,1.3510083508012987,0.0,0.0,0.0,0.0,64.34116673624598,8.823791254406842,True,False,True,False,True,9.376703297422818,0,0.9330962436096911,1.024449877750611,False,False,False,False,-0.005192365711921651,-0.00792237007432592,False,False,False,False,83643.0,-74072.46609758836,False,False,False,False,13511.44994348657,False,False,False,False
2025-07-18 14:00:00+00:00,14.06,14.08,13.83,13.83,2965.0,,,,13.967874008915198,13.791464839704052,13.246279552242203,13.607516796953375,13.601346302365444,13.564207856294134,13.55560654216174,,,,13.479368034035849,13.36823889462256,13.272639864689044,13.539818958455816,13.398249964066673,13.360696384822981,13.340929652107299,13.439945942901314,12.866186114825911,13.607516796953375,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3749813809191136,13.493539297213042,0.8972730911659195,0.0,0.0,0.0,0.0,61.39163978990008,8.823791254406842,True,False,True,False,False,6.852890610102719,0,0.9340707964601771,1.0214601769911502,False,False,False,False,-0.005769306115364053,-0.006845838094844986,False,False,False,False,80678.0,-71673.23406506762,False,False,False,False,13347.939091649569,False,False,False,False
2025-07-18 15:00:00+00:00,13.825,13.97,13.795,13.925,2732.0,,,,13.96530469121454,13.792781103162755,13.248265726818929,13.60801749254198,13.601848625744813,13.564741888048696,13.556147771279276,,,,13.482595964543703,13.37165762450438,13.274066100692437,13.54037240607249,13.39889364754993,13.361360416176332,13.341599515208848,13.440560714947342,12.86707372687572,13.60801749254198,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3805486556003694,13.494386768972054,1.1315589338992484,0.0,0.0,0.0,0.0,60.72024549744153,8.823791254406842,True,False,True,False,False,8.029764633401243,0,0.9344226098476487,1.023846323691764,False,False,False,False,-0.022503808785911707,-0.014674823440378347,False,False,False,False,83410.0,-69268.84283925261,False,False,False,False,13183.350888678257,False,False,False,False
2025-07-18 16:00:00+00:00,13.925,13.97,13.875,13.885,2517.0,,,,13.963525366533304,13.794116905342939,13.250122297400225,13.608498489994433,13.602330769539988,13.565252079774089,13.556664354362542,,,,13.485620330256793,13.374847394133997,13.275402355033142,13.540899806409737,13.39950105085496,13.36198593747169,13.34223002476797,13.441142157883109,12.86790070688503,13.608498489994433,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38692423077435917,13.495227504459729,1.007361298516279,0.0,0.0,0.0,0.0,59.486801488579914,8.823791254406842,True,False,True,False,False,7.418236885213499,0,0.9379947229551452,1.0182497801231307,False,False,False,False,-0.013270020710112991,-0.013972422075245669,False,False,False,False,80893.0,-66940.75225259752,False,False,False,False,13017.98110745844,False,False,False,False
2025-07-18 17:00:00+00:00,13.89,13.96,13.885,13.96,816.0,,,,13.963230907411857,13.794635477046468,13.250744673584673,13.608667001253806,13.602499429429429,13.56542912906675,13.556843331250153,,,,13.48664886957871,13.375921335607696,13.275851376852462,13.541082023354948,13.39970728669819,13.362197659813011,13.342443120240933,13.441340384610656,12.868174953672954,13.608667001253806,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.394547271628532,13.495534951517447,1.177210139016877,0.0,0.0,0.0,0.0,59.77166010568625,8.823791254406842,True,False,True,False,False,8.357332749935342,0,0.938636861713785,1.0186280955511722,False,False,False,False,-0.013270020710112991,-0.01362122139267933,False,False,False,False,81709.0,-64636.10493085182,False,False,False,False,12828.803105792418,False,False,False,False
2025-07-18 18:00:00+00:00,13.965,13.965,13.89,13.905,1479.0,,,,13.962436916352075,13.79546631207263,13.251845186276414,13.608957966305473,13.602790918855346,13.56573659200108,13.557154445219982,,,,13.488439176568953,13.377805450647362,13.276645187496616,13.541399302508593,13.40007022117958,13.362570969281903,13.342819198231897,13.441688360554531,12.868664682858238,13.608957966305473,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40082040866199536,13.496052975426556,1.020274955406028,0.0,0.0,0.0,0.0,58.75606248007786,13.540075595373729,True,False,True,False,False,7.49949129129233,0,0.9390563564875494,1.0183486238532107,False,False,False,False,-0.01211598855973354,-0.012868604976206434,False,False,False,False,80230.0,-62390.11880789287,False,False,False,False,12652.837166167728,False,False,False,False
2025-07-18 19:00:00+00:00,13.905,14.05,13.87,14.03,14496.0,,,,13.965624684290285,13.806925107926386,13.263447559107039,13.612356119199745,13.606184599373515,13.569255851836608,13.560703118672459,,,,13.507698508790297,13.397683056718654,13.285079010349476,13.544996664469185,13.40403086576767,13.366616305473176,13.346881095924454,13.445520432516327,12.873728300479948,13.612356119199745,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40964263705095305,13.502488147618667,1.287736687223108,0.0,0.0,0.0,0.0,59.99577391035584,13.540075595373729,True,False,True,False,False,9.072924388455192,0,0.9386649328131776,1.0145210229735584,False,False,False,False,-0.0046154287650915895,-0.008742016870649011,False,False,False,False,94726.0,-59954.20998916584,False,False,False,False,12681.41333413412,False,False,False,False
2025-07-21 14:00:00+00:00,14.055,14.105,13.94,13.96,2256.0,,,,13.96646052631579,13.808756304237283,13.265265354474806,13.612905292826873,13.606732728974668,13.569822237782297,13.561273815267358,,,,13.510672203691348,13.400753018133209,13.28640747813925,13.545574454792321,13.404661779764984,13.367259715891818,13.347526693463204,13.446132107804424,12.874525164965085,13.612905292826873,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4164905934284508,13.503519992180543,1.0960151682222254,0.0,0.0,0.0,0.0,59.21357873592165,13.380951984873391,True,False,True,False,False,7.96779598739322,0,0.9421131913062193,1.01205078545298,False,False,False,False,0.009807994913328658,0.0005329890213398233,False,False,False,False,92470.0,-57591.04394282219,False,False,False,False,12519.779018876226,False,False,False,False
2025-07-21 15:00:00+00:00,13.97,14.0,13.94,13.995,3471.0,,,,13.966869559607348,13.811174662782625,13.267956665666281,13.613696680611406,13.607523449987598,13.570643838783475,13.562102620019836,,,,13.51496401134081,13.4052348190839,13.288375454162564,13.546415239290413,13.40559204666003,13.368210785962251,13.348482161637095,13.447031168554323,12.875723660495549,13.613696680611406,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4236530643331728,13.504967377341462,1.156683767718866,0.0,0.0,0.0,0.0,59.27997169423634,13.094039338271521,True,False,True,False,False,8.41435731525316,1,0.9422622880446452,1.0165271517493024,False,False,False,False,-0.002307707862034601,-0.0008873594203473887,False,False,False,False,95941.0,-55210.7021762668,False,False,False,False,12379.48787129675,False,False,False,False
2025-07-21 16:00:00+00:00,13.995,14.04,13.94,13.945,5383.0,,,,13.967281926621064,13.814719562490955,13.2720711377961,13.614906089112587,13.6087321414205,13.571901137411908,13.56337123454134,,,,13.521419558537794,13.412009841712337,13.29139080538539,13.547702713712992,13.407020436415754,13.369671884792096,13.34995042580175,13.448410774010343,12.877571604360728,13.614906089112587,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4292559349125252,13.507152152928507,1.020015826131138,0.0,0.0,0.0,0.0,58.08198077519755,11.637169218228607,True,False,True,False,False,7.612093648182977,1,0.9418000865426223,1.0214192990047597,False,False,False,False,0.002307684784988589,0.0007101626823206,False,False,False,False,90558.0,-52950.722297564986,False,False,False,False,12271.015191121605,False,False,False,False
2025-07-21 17:00:00+00:00,13.945,13.975,13.885,13.955,3443.0,,,,13.966372337868956,13.816407020465343,13.274541794744206,13.615597062760113,13.609424091133405,13.572628444442913,13.564106653701364,,,,13.525128240239553,13.415982577793757,13.293202891193543,13.548451826420312,13.407871554734207,13.370546344532464,13.35083105474807,13.449228224504116,12.878710924229761,13.615597062760113,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4353165773577786,13.5083488405166,1.0260375614326895,0.0,0.0,0.0,0.0,57.48889371105244,10.795500634134129,False,False,True,False,False,7.744104791985137,1,0.9396756756756759,1.0207567567567564,False,False,False,False,-0.01153898477777366,-0.00541441104772653,False,False,False,False,94001.0,-50672.40102163375,False,False,False,False,12134.146738546076,False,False,False,False
2025-07-21 18:00:00+00:00,13.96,14.065,13.955,14.065,2637.0,,,,13.967828405249493,13.818599860572672,13.276676608195297,13.616271312177169,13.610096573758701,13.573320149972961,13.564802957677774,,,,13.528533439915416,13.419502287593808,13.294776583720356,13.549155628574313,13.408631872619688,13.371320152544374,13.35160680016842,13.449967335872707,12.879655852936008,13.616271312177169,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44319812339014336,13.509595231996688,1.2531749091238682,0.0,0.0,0.0,0.0,59.233510421598645,10.795500634134129,True,False,True,False,True,9.191141660431587,1,0.9415192058696592,1.0176952956409149,False,False,False,False,0.006923175750537183,0.0007543823514053263,False,False,False,False,96638.0,-48388.51883525183,False,False,False,False,11986.904153452339,False,False,False,False
2025-07-21 19:00:00+00:00,14.065,14.085,13.99,14.03,9274.0,,,,13.972956066991529,13.826198108730933,13.284155131497558,13.61866324872559,13.612481985311405,13.575771601209617,13.567270250721652,,,,13.540306536026344,13.431697756450658,13.300307764926432,13.551648709762503,13.41131968636749,13.374054605686482,13.354347684751723,13.452581570463714,12.882985962747593,13.61866324872559,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4499278420625145,13.513959390206631,1.1469408237280583,0.0,0.0,0.0,0.0,59.351977822296426,10.795500634134129,True,False,True,False,True,8.60710286462162,1,0.9445881845623115,1.0157395429064249,False,False,False,False,0.01326999762912691,0.0070121899902661185,False,False,False,False,87364.0,-46283.8286207518,False,False,False,False,11944.843623941448,False,False,False,False
2025-07-22 14:00:00+00:00,14.035,14.49,14.0,14.4,6198.0,,,,13.988669287679674,13.836985031542396,13.290784815841116,13.621241815928185,13.61503941974236,13.578320780771087,13.569819243334841,,,,13.551877190514267,13.443002060090542,13.305258753549966,13.554194974913907,13.413851453800566,13.376588107652928,13.356866753245152,13.45509484602084,12.8857039486827,13.621241815928185,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46546370369710593,13.518935208289369,1.8928753943915944,0.0,0.0,0.0,0.0,64.45174198433654,11.18452895592128,True,False,True,False,True,13.229467951007948,0,0.9481623114510305,0.9989377522838323,False,False,False,False,0.06123023818411568,0.0341212140871909,False,False,False,False,93562.0,-44115.676239034714,False,False,False,False,11855.745273182667,False,False,False,False
2025-07-22 15:00:00+00:00,14.4,14.585,14.4,14.52,4778.0,,,,14.007173194226358,13.8485292909539,13.296866201858878,13.623815540183925,13.61758693719563,13.580830962122652,13.572322906574165,,,,13.562947494799971,13.453561544986488,13.30982426596789,13.556684720497444,13.416244238722632,13.378964735389422,13.359221109193816,13.457491590697767,12.888095493780472,13.623815540183925,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48358996293577033,13.523928414940602,2.05974412498651,0.0,0.0,0.0,0.0,68.86312416920245,15.113906059113987,True,False,True,False,True,14.62065168684881,0,0.9645585738539901,0.9961799660441425,False,False,False,False,0.11882532423500247,0.07647326916109669,False,False,False,False,98340.0,-41907.061103545806,False,False,False,False,11746.012788327122,False,False,False,False
2025-07-22 16:00:00+00:00,14.52,14.52,14.39,14.44,6381.0,,,,14.027524505743816,13.862164162667018,13.304549008675263,13.627028439748775,13.620768893992839,13.583975187111452,13.575460906516536,,,,13.576543646837926,13.466660314648097,13.315605452485237,13.559808746568518,13.419272094386075,13.381977749826742,13.362208765869193,13.460517830273025,12.891176458980645,13.627028439748775,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49814428605545297,13.529968438132205,1.826843320986103,0.0,0.0,0.0,0.0,69.67056480751476,15.682088105727743,True,False,True,False,True,13.268297147036453,0,0.9668014471164079,0.9976590763992336,False,False,False,False,0.11005759065282701,0.09326542990696185,False,False,False,False,91959.0,-39831.618295738896,False,False,False,False,11662.83429548484,False,False,False,False
2025-07-22 17:00:00+00:00,14.43,14.465,14.355,14.37,7865.0,,,,14.047313907254674,13.876692903815936,13.313444455145827,13.630699910152199,13.624407445081305,13.587582741793083,13.57906395803012,,,,13.591750086441287,13.48148875711655,13.322319736636722,13.563400476140588,13.422787958480361,13.385483952860657,13.365689357359198,13.464022885717563,12.894827911053603,13.630699910152199,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5099548823003355,13.536623389262857,1.6342163584705693,0.0,0.0,0.0,0.0,68.42630899452514,15.682088105727743,True,False,True,False,True,12.094867635452314,0,0.9674814027630181,0.9929861849096703,False,False,False,False,0.09955839200875649,0.09641191095785917,False,False,False,False,84094.0,-37910.29088030108,False,False,False,False,11603.953143616856,False,False,False,False
2025-07-22 18:00:00+00:00,14.355,14.44,14.33,14.365,7742.0,,,,14.063906456374795,13.889765374129052,13.321914561649175,13.634194224496962,13.627871676688018,13.591022972932732,13.582501076192191,,,,13.605849223548075,13.495347310237642,13.32873665212283,13.56682892144237,13.42615953346821,13.388849589663815,13.369032196169417,13.467380265209874,12.89836133386495,13.634194224496962,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5209321167582557,13.542766795623837,1.578388388669323,0.0,0.0,0.0,0.0,67.46510398371984,15.682088105727743,True,False,True,False,False,12.01055937909478,0,0.9685374149659867,0.9934098639455778,False,False,False,False,0.09373508942061322,0.09507350018923619,False,False,False,False,76352.0,-36138.78249455998,False,False,False,False,11544.07790108016,False,False,False,False
2025-07-22 19:00:00+00:00,14.365,14.38,14.26,14.285,10223.0,,,,14.079080441273215,13.903689354718695,13.332167150278098,13.638329228363713,13.631975418543128,13.595120224291788,13.586599375034064,,,,13.62209162152687,13.51160416829669,13.336534208205444,13.570925378519524,13.430250652482917,13.392947037929192,13.37310881148336,13.471438180690221,12.902781905218426,13.638329228363713,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5294693927299333,13.549738726184438,1.3886756891169283,0.0,0.0,0.0,0.0,64.69729755094282,18.92812918362648,True,False,True,False,False,10.656825106752372,0,0.9653043848446149,0.9976585781183479,False,False,False,False,0.078623130089232,0.08684831513923409,False,False,False,False,66129.0,-34553.23547914044,False,False,False,False,11523.596073156436,False,False,False,False
2025-07-23 14:00:00+00:00,14.38,14.605,14.375,14.585,3260.0,,,,14.08767204573198,13.91017609386521,13.33609666251871,13.640053650662292,13.633683153692195,13.596804842912379,13.588279989877677,,,,13.628675774482398,13.518004175574992,13.339534865117177,13.572597361438007,13.431862321039777,13.39454872631067,13.374696211402428,13.473051745857747,12.904398827353834,13.640053650662292,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5447538496942662,13.5527069614706,1.8949715345908211,0.0,0.0,0.0,0.0,66.8153639643348,18.92812918362648,True,False,True,False,True,14.272206802115875,0,0.9616195698017717,0.9873471109236607,False,False,False,False,0.11824025734700883,0.10254428624312145,False,False,False,False,69389.0,-32941.72795233206,False,False,False,False,11395.478304580365,False,False,False,False
2025-07-23 15:00:00+00:00,14.585,14.605,14.495,14.545,2981.0,,,,14.095706584911106,13.91624314046916,13.33974753143607,13.641672127178829,13.63528573102296,13.598384195632542,13.589855248598312,,,,13.634789924306288,13.523939487633363,13.342327045024202,13.574163926167934,13.433367857256489,13.396043921513055,13.376177580145969,13.474560295433557,12.9058988768688,13.641672127178829,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5579903451003353,13.555476336773376,1.7733705823327326,0.0,0.0,0.0,0.0,67.23637876468561,18.92812918362648,True,False,True,False,True,13.594919169354974,0,0.966687750368965,0.9875606156441069,False,False,False,False,0.13230506180404325,0.11742467402358235,False,False,False,False,66408.0,-31401.422092605982,False,False,False,False,11265.021276602376,False,False,False,False
2025-07-23 16:00:00+00:00,14.53,14.585,14.505,14.545,1490.0,,,,14.09958955411451,13.919216844842838,13.341559112938556,13.642475967654281,13.636081731075093,13.599168880410371,13.590637946164968,,,,13.637804561701444,13.526871019767965,13.343713993115244,13.574942388939599,13.434116606716936,13.396787658974327,13.376914513578086,13.475310395916834,12.90664610479411,13.642475967654281,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5703781896945614,13.556841959428866,1.7324611256617206,0.0,0.0,0.0,0.0,67.51705529825281,18.92812918362648,True,False,True,False,True,13.594919169354974,0,0.9672688629117961,0.9948990435706693,False,False,False,False,0.1311310806947203,0.12427787735915133,False,False,False,False,66408.0,-29884.99694388341,False,False,False,False,11113.470559135672,False,False,False,False
