date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_690,Gap_Up_aVWAP_642,Gap_Up_aVWAP_600,Gap_Up_aVWAP_588,Gap_Down_aVWAP_876,Gap_Down_aVWAP_822,Gap_Down_aVWAP_798,Gap_Down_aVWAP_702,Gap_Down_aVWAP_684,Gap_Down_aVWAP_666,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_528,Gap_Down_aVWAP_456,aVWAP_OB_bull_687,aVWAP_OB_bull_406,aVWAP_OB_bull_173,aVWAP_OB_bear_516,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-05 19:00:00+00:00,15.015,15.12,15.01,15.095,5494.0,,,,14.974468912296102,14.705747520496528,14.389472880055287,14.360383511352442,14.34676527709394,14.328041363617135,14.253910858089458,,,14.900398735196044,14.421108375073935,14.241418798710718,14.21760647616812,14.125847787476436,14.06110399084673,13.763530089019302,13.833359240562224,14.258993712189774,13.740188348554444,13.220619131580262,13.895949559260536,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3526303094390114,14.519680410641692,1.631509186699142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.02275050459624,-0.48786986523752063,True,False,True,False,False,7.460866020093999,0,1.0157289776164549,0.9271022383545068,False,False,False,False,0.2204981157185287,0.20395272376145368,False,False,False,False,236076.0,200624.72606733444,False,False,False,False,3721.402284390222,False,False,False,False
2025-09-08 14:00:00+00:00,14.99,14.99,14.87,14.97,576.0,,,,14.974370834609383,14.706284336492393,14.390201249475828,14.36108963426388,14.347227184660047,14.328374431781342,14.254239941029702,,14.943333333333332,14.90073727030887,14.421896845784177,14.24217038584802,14.218287306075295,14.126198780606286,14.061464228428411,13.763841288951125,13.833591740418559,14.25974395747248,13.740417975624153,13.22085765590657,13.896184662698223,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.33574543928386774,14.519978372260118,1.3403655719040048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.146864273529545,-0.48786986523752063,True,False,True,False,False,4.706454955367892,0,1.0020995800839827,0.9268146370725853,False,False,False,False,0.16725454319408253,0.1856036334777681,False,False,False,False,235500.0,201165.42798877112,False,False,False,False,3672.636357500451,False,False,False,False
2025-09-08 15:00:00+00:00,14.985,15.02,14.96,14.985,621.0,,,,14.974418092367616,14.70696973313663,14.3910480912016,14.361907699179099,14.347761911221612,14.3287593642105,14.254617527933547,,14.966679197994985,14.901475639772684,14.422817384196795,14.243030778772,14.21906536447529,14.126597678472,14.061872081650145,13.764189410978888,13.83385245523168,14.260604100208733,13.740674701716822,13.221121457358842,13.896448902921634,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3166220926427377,14.52051114237813,1.467013415725157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.255411817078596,-0.48786986523752063,True,False,False,False,False,4.992792822489307,1,1.0105358217940998,0.923841059602649,False,False,False,False,0.19078514862901239,0.18819439105339025,False,False,False,False,236121.0,201707.37484165837,False,False,False,False,3625.324165911297,False,False,False,False
2025-09-08 16:00:00+00:00,14.985,15.045,14.98,14.995,1110.0,,,,14.97461201673646,14.708265863785538,14.392602089625095,14.363407276877256,14.348742775348148,14.32946538381426,14.255308314852213,,14.985918942349372,14.903037005339963,14.424508460084555,14.244601454982087,14.220485238029502,14.127324915082973,14.062614609611622,13.764820476894922,13.834325569740415,14.262175109839658,13.741140060098331,13.221597680087706,13.896928823023758,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2951964073609895,14.521606016009192,1.6036576739631632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92058589675623,-0.48786986523752063,True,False,False,False,False,5.186250943496347,1,1.0070465686274506,0.9356617647058821,False,False,False,False,0.19966185782065513,0.19392812443702268,False,False,False,False,237231.0,202258.12872008226,False,False,False,False,3586.3268920211995,False,False,False,False
2025-09-08 17:00:00+00:00,14.995,15.015,14.81,14.86,1207.0,,,,14.97409482186364,14.709139915046315,14.393977336039697,14.364748305163266,14.349625581322703,14.330105116264255,14.255946606737345,,14.954689812179852,14.90290934652822,14.425985637909529,14.246052877770994,14.221804917531447,14.128014091951854,14.063325353560082,13.765444324066738,13.83479063401011,14.263620809745255,13.741601080794794,13.222082854615625,13.897397747046568,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27582697932297784,14.521858031579933,1.2259205725634292,0.0,0.0,0.0,0.0,-1.0,14.98,14.95,0.0,48.40528200056838,4.384411189900568,False,False,False,True,False,2.2457162349628526,1,1.0039779681762546,0.9293145654834762,False,False,False,False,0.16042699106333236,0.17717755775017752,False,False,False,False,236024.0,202781.63060039107,False,False,False,False,3549.438102997615,False,False,False,False
2025-09-08 18:00:00+00:00,14.86,14.95,14.855,14.895,965.0,,,,14.97371196747323,14.709851498983246,14.395082364034089,14.365825667948746,14.350335789344665,14.330620061911626,14.256459992962245,,14.942906898861352,14.902872863442225,14.427172509468436,14.247217547777455,14.222864105141127,14.128567787535815,14.063896133887676,13.76594480209142,13.835163913114213,14.2647810237595,13.741970999937129,13.2224717094669,13.897774213761108,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2555610679649288,14.52212152186049,1.459058224747602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1016499050843,2.8108200300415263,False,False,False,True,False,2.9447533108588715,0,1.0006144393241165,0.9376344086021505,False,False,False,False,0.15653222033738326,0.16685488904378037,False,False,False,False,236989.0,203311.9774127881,False,False,False,False,3509.369295199202,False,False,False,False
2025-09-08 19:00:00+00:00,14.895,14.92,14.775,14.795,6318.0,,,,14.969009324431875,14.712714410890982,14.401212884504112,14.371863089625714,14.35435428249904,14.333556956581642,14.259437671024637,,14.876838010558489,14.897343865084698,14.433669644125956,14.253934686118653,14.229009337210268,14.131846211339967,14.067302700647103,13.769009045001203,13.83744114512042,14.271448138799375,13.744241044538555,13.22490710491664,13.900060365087453,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2307673646261353,14.521656207646481,1.1844993454614388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.066237179449615,-0.3221920292279634,False,False,False,True,False,0.8208432069824347,0,0.9956976029502151,0.9388444990780578,False,False,False,False,0.13519172100368707,0.15102330502373373,False,False,False,False,230671.0,203736.1483056131,False,False,False,False,3552.9139572891368,False,False,False,False
2025-09-09 14:00:00+00:00,14.81,14.845,14.625,14.665,879.0,,,,14.96784305890683,14.712710948972788,14.401820523554296,14.3724768832948,14.35477026717986,14.333866078047125,14.259764084515725,,14.864403477218225,14.895404372298996,14.434292057225328,14.254667514826089,14.229688055258709,14.132223001767164,14.067701083979964,13.769386572249472,13.83771946882494,14.272169390178208,13.744521778344435,13.225220411362729,13.900337180569167,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.209791294832036,14.52107362569129,0.6860455026217358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81335306151186,-4.436714140551111,False,True,False,True,False,0.0,0,0.9850335980452044,0.9434941967012827,False,False,False,False,0.09189809364708357,0.12146069933540865,False,False,False,False,229792.0,204140.11499854934,False,False,False,False,3511.4579269435685,False,False,False,False
2025-09-09 15:00:00+00:00,14.68,14.8,14.675,14.75,1443.0,,,,14.966172771269727,14.71286716441533,14.402908990692643,14.373568413281205,14.35550829406076,14.334412658575873,14.260334422252342,,14.850903270066317,14.892812560849276,14.435417674382398,14.255944120986415,14.23086723051574,14.132872464583688,14.06838443606415,13.770025391111448,13.838191662660513,14.273428786267711,13.74499657320667,13.225744835718556,13.900807990300752,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1823759111639679,14.520433398024668,1.2587550653492638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.60287951376861,-4.767585961204169,False,True,False,True,False,0.0,0,0.9938631482049706,0.9444614912549859,False,False,False,False,0.09285586078950703,0.10715828006245784,False,False,False,False,231235.0,204560.19073500595,False,False,False,False,3479.3888117971564,False,False,False,False
2025-09-09 16:00:00+00:00,14.75,14.79,14.72,14.74,1255.0,,,,14.964793207020113,14.713040581608526,14.403873143055288,14.3745338729905,14.356161684615257,14.334896541230897,14.260837926369952,,14.842093363016557,14.890748866807137,14.436416416644313,14.25706793177822,14.23190502966529,14.13344390468609,14.068984974616823,13.77058505908543,13.838605720434886,14.27453801843104,13.745412591921925,13.226203146736063,13.901221086593544,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1592507230523838,14.519990426135482,1.381529513006657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.26737073863726,-5.371780134485753,False,True,False,True,False,0.0,0,1.016880275085964,0.9334166927164738,False,False,False,False,0.09956508910265412,0.10336168458255598,False,False,False,False,229980.0,204954.29630500585,False,False,False,False,3444.9021635522395,False,False,False,False
2025-09-09 17:00:00+00:00,14.725,14.76,14.695,14.7,964.0,,,,14.96359095156649,14.713059500414055,14.404542681647404,14.375209849877042,14.356621867602328,14.335239164294508,14.261198987395808,,14.834314991089668,14.888856110902331,14.437102245484041,14.257872463484913,14.232650826671927,14.133859618143344,14.069424130430008,13.771000636051294,13.838912472472257,14.275330036180433,13.74572184784608,13.22654768888181,13.901526296184796,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16273473690183346,14.519513838851202,1.109081961140677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.232980031048285,-6.689124391207059,False,True,False,True,False,0.0,0,1.0214308225653954,0.9231011660888746,False,False,False,False,0.08902579360388974,0.09619373909322286,False,False,False,False,229016.0,205327.34597469567,False,False,False,False,3406.4385641173208,False,False,False,False
2025-09-09 18:00:00+00:00,14.7,14.74,14.69,14.725,472.0,,,,14.963006562673531,14.713068714326957,14.404869466857587,14.375539857649066,14.35684675920804,14.33540669844638,14.261375564708565,,14.830852414083914,14.887944441298064,14.437436830050691,14.258265360970602,14.233015155319778,14.134062947061972,14.069638936228413,13.771203980690018,13.839062588415809,14.275716799072693,13.74587319607331,13.226716327846898,13.901675651772033,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16573513548746882,14.519291205900268,1.2411900077475417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44618735855548,-6.838802425503623,False,True,False,True,False,0.0,0,1.0135903919089757,0.9254108723135269,False,False,False,False,0.08424185702969203,0.09021779806145744,False,False,False,False,229488.0,205701.92975803372,False,False,False,False,3360.9433925806184,False,False,False,False
2025-09-09 19:00:00+00:00,14.725,14.725,14.48,14.505,10892.0,,,,14.942523327367907,14.707524212428925,14.40874473648867,14.379762035757926,14.359861720741224,14.337750486074233,14.264102237255335,,14.7244482310938,14.853026558577085,14.440978993816222,14.264284978967881,14.23874923060099,14.137534717880893,14.073432141161868,13.775141165842468,13.841930518226652,14.281528541062661,13.748821966092152,13.230211378095605,13.904483840180609,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.175028517624691,14.508035536540564,-0.017343096895059553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75559838292567,-10.581179543762495,False,True,False,True,False,0.0,0,1.0037570444583592,0.9236067626800248,False,False,False,False,0.041332852820961656,0.06577532544120955,False,False,False,False,218596.0,205901.83782380063,False,False,False,False,3477.7039601375077,False,False,False,False
2025-09-10 14:00:00+00:00,14.58,14.68,14.555,14.635,807.0,,,,14.941295492137336,14.707283164396632,14.40911720760831,14.380153236688438,14.360137546404106,14.337961727607478,14.264337232087334,,14.721481939244127,14.851172637622016,14.441339297591849,14.264797936970188,14.239233473289051,14.137821197187531,14.073740836092048,13.775450801905277,13.842157610818571,14.282027942633743,13.749053739233439,13.23047988596202,13.9047075616427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1796712463269283,14.50756307388354,0.7092783554502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.273214550269735,-10.581179543762495,False,True,False,True,False,0.0,0,1.009051186017478,0.921660424469413,False,False,False,False,0.04704184203617769,0.05640858373869362,False,False,False,False,219403.0,206111.15816761766,False,False,False,False,3436.297697189639,False,False,False,False
2025-09-10 15:00:00+00:00,14.635,14.71,14.615,14.71,1499.0,,,,14.939429885590599,14.707130017174851,14.409982408898241,14.381040161495257,14.3607551071141,14.338428744207876,14.264839668777368,,14.719252217779005,14.848619637443377,14.442205914639496,14.265892444317315,14.240258059678878,14.13841261591774,14.074370607689612,13.776062619888222,13.842608759057532,14.283100579657283,13.749510994165066,13.230998047443114,13.905154530963562,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18235879394656257,14.507099992197416,1.1126417509760544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.23464099405457,-10.581179543762495,False,True,False,True,True,0.0,0,1.0187793427230045,0.9145539906103285,False,False,False,False,0.0570929490438266,0.05675076639126011,False,False,False,False,220902.0,206340.4735448639,False,False,False,False,3406.262073977397,False,False,False,False
2025-09-10 16:00:00+00:00,14.695,14.765,14.69,14.72,2630.0,,,,14.93679359224874,14.707294351783858,14.41174870325481,14.38282586538278,14.361991215302515,14.339357108527764,14.265817411567525,,14.71973001875382,14.845496879992568,14.444008670211987,14.268014527979787,14.242234463381939,14.139536556940845,14.07555751042637,13.777189471244439,13.843443258592286,14.28518912009124,13.750352415895366,13.231935551576276,13.905984750387322,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1847758564234851,14.506912068324302,1.1532238886628405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.46942721762437,-13.275736192662713,False,False,False,True,True,0.0,0,1.0234771573604058,0.9276649746192891,False,False,False,False,0.08256522043029559,0.06965799341077784,False,False,False,False,223532.0,206607.00883874195,False,False,False,False,3394.2270030630184,False,False,False,False
2025-09-10 17:00:00+00:00,14.755,14.8,14.6,14.615,2302.0,,,,14.933970901550888,14.70700986615422,14.413018072489375,14.384132459796405,14.36290834604852,14.340054167217195,14.266570806718647,,14.71647009428403,14.841736534636405,14.445271900349667,14.269641017966165,14.243761544537609,14.140427501051592,14.07650781740536,13.778118216811256,13.844128277613443,14.286781330255115,13.751047473725578,13.232725892582978,13.906662819682767,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18938551653647995,14.506261130433689,0.5741667660492169,0.0,0.0,0.0,0.0,-1.0,14.69,14.62,840.0,40.75304768108516,-13.275736192662713,False,False,False,True,True,0.0,0,1.0201956453139789,0.9201640896181759,False,False,False,False,0.07177734555710809,0.07071766948394297,False,False,False,False,221230.0,206833.72188000177,False,False,False,False,3377.2932510775454,False,False,False,False
2025-09-10 18:00:00+00:00,14.615,14.62,14.53,14.565,2981.0,,,,14.929043784775919,14.705624711753805,14.414015098810559,14.38522461106661,14.363705904517305,14.340681599807105,14.267302465004212,,14.704778671578053,14.834377231952416,14.446173628977247,14.271208795291004,14.245264607093741,14.141360469347008,14.077527919624842,13.779183767311412,13.844906677558376,14.288293122395768,13.751848390526423,13.233677028390906,13.907424563163012,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19502945030533753,14.5042485363328,0.31149892271185875,0.0,0.0,0.0,0.0,-1.0,14.6,14.58,840.0,39.336320283944005,-13.275736192662713,False,True,False,True,False,0.0,0,1.0117125672681224,0.9370053814498258,False,False,False,False,0.022913885191490388,0.04681577733771668,False,False,False,False,218249.0,207010.70293612577,False,False,False,False,3371.1491696654903,False,False,False,False
2025-09-10 19:00:00+00:00,14.565,14.58,14.47,14.545,10386.0,,,,14.911067336855599,14.69963540509869,14.41653595418461,14.388136874763843,14.365912233305894,14.342467310405757,14.269492985969288,,14.666772852502449,14.808129949964655,14.448247114291114,14.27583558961886,14.24976665682884,14.144280444802368,14.080764362488429,13.78268770641582,13.8474571599459,14.292711119694987,13.754491110873285,13.236881564730703,13.909905948496247,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20096685218112845,14.529565959462067,0.07679893659289884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.011758641831506,-13.275736192662713,False,True,False,True,False,0.0,0,1.003485424588086,0.9435994930291506,False,False,False,False,0.003412105802298735,0.025113941570007705,False,False,False,False,207863.0,207023.9168440928,False,False,False,False,3479.906546879979,False,False,False,False
2025-09-11 14:00:00+00:00,14.595,14.865,14.595,14.8,1787.0,,,14.753333333333334,14.909849089929434,14.699951633349368,14.417773032006545,14.389382204004887,14.366785891255706,14.343127228473412,14.270181803769368,,14.669923615920478,14.80732446868308,14.449514942785337,14.277290595958732,14.25112495257876,14.145063416972473,14.081588045767164,13.783464756546856,13.848035635477675,14.294145349779324,13.755073184292872,13.23752545871627,13.910482407140748,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20181000787670372,14.531555480595376,1.3301843760326868,0.0,0.0,0.0,0.0,1.0,14.665,14.58,842.0,43.7953504325516,-11.018329187778818,False,False,False,True,True,1.290839313706556,0,1.0028133791809937,0.9299781181619254,False,False,False,False,0.08354685022791981,0.05433039589896376,False,False,False,False,209650.0,207064.63131162626,False,False,False,False,3453.659933750057,False,False,False,False
2025-09-11 15:00:00+00:00,14.77,14.795,14.665,14.665,2035.0,,,14.729373364730508,14.908092154401357,14.700007469095183,14.418983328216145,14.390615985969125,14.367660744516826,14.343793995404134,14.270890994345923,,14.671452372104547,14.805694691649675,14.450733995597757,14.278781155566127,14.252525053784314,14.145886819903449,14.0824609148212,13.784307145138719,13.848660792441343,14.295608787044335,13.755705369111483,13.238236298341555,13.91110291056531,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20457994758741882,14.53266096096301,0.6468817721269534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.779446864227666,-10.151454203373852,True,False,False,True,True,0.0,1,1.0040688575899839,0.9399061032863848,False,False,False,False,0.08354685022791981,0.06893862306344178,False,False,False,False,207615.0,207073.16415950801,False,False,False,False,3431.6652060950173,False,False,False,False
2025-09-11 16:00:00+00:00,14.665,14.83,14.65,14.83,2739.0,,,14.746333638164915,14.906490470665286,14.700629458395516,14.420940291763094,14.392580999980458,14.369043067482513,14.344838757264503,14.27197596139475,,14.676463175416451,14.80492086357508,14.45274523220298,14.281056855495263,14.254649158169434,14.14711237593796,14.083747296087427,13.785514040444227,13.849561042012633,14.297854118389774,13.756609928089683,13.239232053720862,13.912001035619173,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2039665667708225,14.534896472757177,1.4468230353379539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.56410507636062,-6.623047496003636,True,False,False,False,True,1.8074874171009228,0,1.0034439574201626,0.9392611145898557,False,False,False,False,0.08747499539188443,0.0782068092276631,False,False,False,False,210354.0,207124.02983145363,False,False,False,False,3420.9262106516835,False,False,False,False
2025-09-11 17:00:00+00:00,14.8,14.82,14.72,14.75,699.0,,,14.747970385674932,14.906067974965552,14.70077134027582,14.421426752278508,14.393070420283175,14.369388479696415,14.345100395446172,14.272248396393548,,14.677575976933555,14.8046920441009,14.453243752454123,14.281626374263768,14.255181468867349,14.147421031310406,14.08407163166231,13.7858194875755,13.849788844370963,14.298415689780551,13.756838998629988,13.2394848599759,13.91222816015577,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20522565036438228,14.53536209497122,1.0458629544975817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.446146189263665,-5.785725354544482,True,False,False,False,True,0.27289575898429064,0,1.0081428124021292,0.9339179455057938,False,False,False,False,0.09927609610862256,0.08874145266814283,False,False,False,False,209655.0,207163.26967902802,False,False,False,False,3378.7258042849903,False,False,False,False
2025-09-11 18:00:00+00:00,14.75,14.805,14.66,14.765,2471.0,,,14.746792895557157,14.904387711468978,14.701109086140635,14.423035442102712,14.394697339095378,14.370542947718436,14.345978578944132,14.273169927112017,,14.680424716855429,14.803521371085012,14.454880450054262,14.28354577098692,14.256980604453355,14.148474318963078,14.08518201124488,13.786875669595029,13.8505756173087,14.300305123370965,13.757631865091929,13.240366150407938,13.913011241913212,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20616113701260635,14.536544470839837,1.1081406150092852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.32958381438888,-4.80997677190355,True,False,False,False,True,0.5574634786489625,0,1.0043804755944927,0.9358573216520649,False,False,False,False,0.08452864068930521,0.08663504667872401,False,False,False,False,212126.0,207240.2112343919,False,False,False,False,3364.652536001502,False,False,False,False
2025-09-11 19:00:00+00:00,14.765,14.87,14.72,14.86,2711.0,,,14.762017762417619,14.903405136023643,14.702106461509723,14.42518185932377,14.396836787619677,14.372048923228267,14.347114605849963,14.27433387419471,,14.686606442506708,14.803790890206518,14.457106142196137,14.285966267797678,14.259234623819802,14.149767566160312,14.086531203487443,13.788120397175465,13.851507988239902,14.302699783660124,13.7585648823374,13.24137896891703,13.913944414648325,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20532172074314345,14.571665783207099,1.4043045019752471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74829987817127,-2.3684708782376447,True,False,True,False,True,2.3454995349580905,0,1.0043695380774031,0.9344569288389513,False,False,False,False,0.10913130606730456,0.09788317637301429,False,False,False,False,214837.0,207357.9909051765,False,False,False,False,3354.5183881565176,False,False,False,False
2025-09-12 14:00:00+00:00,14.68,14.75,14.635,14.745,2200.0,,,14.754201953285072,14.901662954303815,14.702161364227953,14.426436640166607,14.398120009138916,14.372972177897546,14.347823968436757,14.275089712915527,,14.687437219863652,14.802255896764466,14.458362408636331,14.287522861203113,14.260703008433564,14.15064610280222,14.087463012567637,13.789023769552648,13.852179819316182,14.304226880082165,13.759244620094224,13.242144334851133,13.914610963439308,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20546863595273349,14.569593382139146,0.8536904771256857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.769644827139594,-2.3684708782376447,True,False,True,False,True,0.11685569410396113,0,0.9941267387944355,0.9313755795981451,False,False,False,False,0.06883819499148318,0.08336068568224873,False,False,False,False,212637.0,207439.8360074218,False,False,False,False,3336.618878262618,False,False,False,False
2025-09-12 15:00:00+00:00,14.74,14.74,14.665,14.71,1451.0,,,14.749765736655691,14.900501451752957,14.7021743267286,14.427243705835016,14.398947135903784,14.373569357641692,14.348283871463924,14.275581074563123,,14.687839169295478,14.801217307574364,14.459167836983818,14.288531189590003,14.261655531061493,14.151218865228536,14.088071136418142,13.789615386955182,13.852619767907223,14.305215484437642,13.75969005185107,13.24264697403872,13.915047212413517,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20690736491863781,14.56902086452124,0.6813635441841214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38368836155492,-2.3684708782376447,True,False,False,False,False,0.0,0,0.9953343701399687,0.9384136858475894,False,False,False,False,0.07275733508885512,0.07805901038555194,False,False,False,False,211186.0,207497.91606932224,False,False,False,False,3307.384477049244,False,False,False,False
2025-09-12 16:00:00+00:00,14.71,14.72,14.53,14.54,875.0,,,14.741870776363353,14.899423171300521,14.701884586052026,14.42753919372156,14.399267975831934,14.373811067732685,14.348476583582354,14.27580222390498,,14.686598003370932,14.79990848263254,14.459438079001371,14.288979335617125,14.262088085432275,14.15149623196038,14.088372981717185,13.789929603744538,13.852851160967864,14.305648381712215,13.759927699209682,13.242927472517588,13.915274006435542,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21133356068970882,14.567664602675105,-0.13090491914686753,0.0,0.0,0.0,0.0,-1.0,14.665,14.595,850.0,46.37359991600973,1.347918025545198,True,False,False,True,False,0.0,0,1.0034439574201626,0.9386349405134626,False,False,False,False,0.04243310852160951,0.06024605945358072,False,False,False,False,210311.0,207541.5297736738,False,False,False,False,3269.6730898081705,False,False,False,False
2025-09-12 17:00:00+00:00,14.535,14.595,14.49,14.58,3659.0,,,14.708721982514827,14.89438650515159,14.700216965676447,14.428462067919247,14.400317600661651,14.37462825822569,14.349144472756727,14.27660405352833,,14.67950999008842,14.793526269683568,14.460217080531775,14.290587440180186,14.263661105582806,14.15254415682033,14.089528188206453,13.791173194565868,13.853763106989335,14.307187586635825,13.760870598479807,13.24406311510175,13.916162868012977,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2151322241640964,14.56232630815133,0.08215269431318821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7061482303976,-0.27633859645017367,False,False,False,True,False,0.0,0,1.0097453630933666,0.9383841559258094,False,False,False,False,0.01023667422765725,0.03524136684061899,False,False,False,False,213970.0,207641.19597873313,False,False,False,False,3275.7091659351754,False,False,False,False
2025-09-12 18:00:00+00:00,14.58,14.655,14.55,14.595,2123.0,,,14.69857619047619,14.891909727863927,14.699561124999612,14.429179685293414,14.40109543748142,14.375216483506133,14.34961429353631,14.277142037366442,,14.677100527665567,14.790643715095555,14.46087511077702,14.291668883719423,14.264705851799288,14.15321739136598,14.090260381442825,13.791935290834267,13.854325030367479,14.30823256825163,13.761447599348942,13.244743716506676,13.916713714297861,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21827235239429002,14.560946187420711,0.1560152360376547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.98995324717837,-1.0939697675588391,False,False,False,True,False,0.0,0,1.0160075329566853,0.9265536723163842,False,False,False,False,0.026005839453737915,0.03062360314717845,False,False,False,False,216093.0,207772.23169999308,False,False,False,False,3257.837705998196,False,False,False,False
2025-09-12 19:00:00+00:00,14.59,14.59,14.415,14.415,9123.0,,,14.63410498959412,14.877304539891378,14.693373184581985,14.42995942387516,14.402284738752165,14.376304740924104,14.35060205366064,14.278534580033563,,14.65362277932138,14.771555504269559,14.461122133981297,14.29435700699824,14.26745396252895,14.155273813589462,14.09260706467729,13.794683108915903,13.856321586375518,14.310726279859715,13.76354491654425,13.247388025140745,13.918633811513613,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22551892112126948,14.549263692332309,-0.5953544459363176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.468835619391584,-4.524537872226702,False,True,False,True,False,0.0,0,1.004680187207488,0.9335413416536661,False,False,False,False,-0.02200356947443976,0.004310016836369345,False,False,False,False,206970.0,207759.79399921797,False,False,False,False,3348.77045474241,False,False,False,False
