date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_666,Gap_Up_aVWAP_636,Gap_Up_aVWAP_594,Gap_Up_aVWAP_588,Gap_Down_aVWAP_876,Gap_Down_aVWAP_780,Gap_Down_aVWAP_762,Gap_Down_aVWAP_744,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,Gap_Down_aVWAP_606,Gap_Down_aVWAP_534,Gap_Down_aVWAP_468,Gap_Down_aVWAP_438,aVWAP_OB_bull_765,aVWAP_OB_bull_484,aVWAP_OB_bull_251,aVWAP_OB_bear_594,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-22 15:00:00+00:00,14.92,15.05,14.85,14.98,5576.0,14.850453555878083,14.135475835178585,14.00793802090182,14.009591906958672,14.156471513806105,14.20243405260997,14.13334867009961,13.714070239497817,13.818233949102078,13.811675843105531,,13.962605134466548,13.894774779204223,13.92136360346669,14.000433171840182,13.933734069312026,13.659771844480035,13.757026465702705,13.62879541608742,13.594581136131325,13.908576774736098,13.665440101353115,13.144965997711784,13.818233949102078,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2803198462759224,13.93666134771205,3.721957849752025,0.0,0.0,0.0,0.0,1.0,14.95,14.92,839.0,76.33001100297334,21.36810432127112,True,False,True,False,True,15.359178562720782,0,0.9687074829931972,0.9328798185941045,False,False,False,False,0.25474118898695536,0.15545633624674077,False,False,False,False,299399.0,236287.3169640079,False,False,False,False,5643.387381568138,False,False,False,False
2025-08-22 16:00:00+00:00,15.005,15.09,14.95,15.025,9030.0,14.927548120075794,14.222338427805393,14.041201596443731,14.03881596492743,14.169915746030657,14.210642113138993,14.141032794747687,13.720934458263525,13.822755698166628,13.816169048382765,,14.006333589394197,13.921900932121309,13.943385174940499,14.008256564854483,13.941606936499577,13.665857219602923,13.761440608574974,13.63307207472485,13.598833184961597,13.936296657372655,13.66972939465102,13.149205520688886,13.822755698166628,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3042563967361989,14.02205588713654,3.2963780667298455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.24275599785474,24.540244608079874,True,False,True,False,True,15.921050492322298,0,0.9759036144578312,0.9320300068197319,False,False,False,False,0.2797188025194228,0.2175875693830818,False,False,False,False,308429.0,237405.79266999228,False,False,False,False,5695.893003559329,False,False,False,False
2025-08-22 17:00:00+00:00,15.025,15.075,14.98,15.0,8431.0,14.95441875841086,14.289077024307936,14.070247585435277,14.064530453717948,14.182048722954704,14.218127706936354,14.148061449838366,13.727262347248471,13.826935280338441,13.820322663092027,,14.043898892993257,13.946001457395303,13.963103694485007,14.015429890692438,13.94883302355263,13.671476188904007,13.765523388153813,13.63703187626967,13.602771119937536,13.960884025550497,13.673699926945515,13.153139547211047,13.826935280338441,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3252146484516148,14.041515640951626,2.947236121164377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.10792891510597,25.97301367603049,True,False,True,False,True,15.438051377416553,0,0.9696693272519955,0.938654503990878,False,False,False,False,0.28241474776883746,0.2500011585759596,False,False,False,False,299998.0,238376.21448906217,False,False,False,False,5738.2977631940685,False,False,False,False
2025-08-22 18:00:00+00:00,15.005,15.08,14.98,15.01,9890.0,14.972179413680783,14.354826160964079,14.102361739507668,14.093174864972633,14.195928829248142,14.22678752668762,14.156210772702917,13.7346355068133,13.83182147378958,13.82517881673545,,14.084767374486146,13.973081861951465,13.985437249602247,14.02375709655323,13.957225999186521,13.678032561844407,13.770298001861779,13.641664881343601,13.607378982880821,13.988468882355003,13.67834507972723,13.157745623830191,13.83182147378958,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34137430251024126,14.062567001194049,2.775349497133071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.40455978585356,27.108639605713932,True,False,True,False,True,15.566919069211604,0,0.9687000228466988,0.938085446652959,False,False,False,False,0.28331428389963736,0.2666577212377985,False,False,False,False,309888.0,239484.92434194495,False,False,False,False,5802.665239733695,False,False,False,False
2025-08-22 19:00:00+00:00,15.01,15.045,14.94,14.97,12176.0,14.97526745267156,14.417400039144367,14.137518051938988,14.124813064506732,14.2116375662111,14.236695588448889,14.165603270898725,13.743331891022619,13.83759075426191,13.830914291199084,,14.128753941023424,14.003457342994096,14.01070444217,14.033436012490538,13.967015463913501,13.685790039581233,13.775948365683972,13.64716933967942,13.612858553458649,14.019336057010673,13.683858448944365,13.163269412392111,13.83759075426191,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35513223016341355,14.084363525030005,2.493821736659811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.88581856296804,27.108639605713932,True,False,True,False,True,14.774125260496014,0,0.9678972712680578,0.9403806466406789,False,False,False,False,0.2698671667496693,0.2682624439937339,False,False,False,False,297712.0,240387.66970098455,False,False,False,False,5901.47663136573,False,False,False,False
2025-08-25 14:00:00+00:00,14.915,15.0,14.895,14.975,1196.0,14.974837542917141,14.422608956083744,14.140710427474081,14.12770171343182,14.213091606520535,14.237618547164837,14.166482883971744,13.744160238733063,13.838140418935353,13.831460849912974,,14.132708490587383,14.006259638712658,14.013047431184752,14.034348235450931,13.967940511089912,13.686530552390176,13.776487604457675,13.647696189227682,13.61338337411331,14.022179247867065,13.68438575859458,13.163801780630882,13.838140418935353,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35974581867478644,14.086287057510187,2.4703913050709203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.58076924297139,27.108639605713932,True,False,True,False,True,14.84129490854411,0,0.9634314627414903,0.9438822447102115,False,False,False,False,0.25385503211507027,0.26105873805440205,False,False,False,False,298908.0,241294.96164360494,False,False,False,False,5828.523505298044,False,False,False,False
2025-08-25 15:00:00+00:00,14.945,14.98,14.905,14.93,560.0,14.974446727971399,14.424930936894489,14.142163254707569,14.129017612819444,14.213753740926542,14.23803889106702,14.16688453080088,13.744541846632186,13.838393386069377,13.831712414597618,,14.134506251552423,14.007540893131688,14.014119261120944,14.034766266003412,13.968365029095684,13.686871983799843,13.776736001986263,13.647939275927408,13.613625616743539,14.02347858606938,13.684628953649108,13.164048393565128,13.838393386069377,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36504945981064785,14.0871477939373,2.3088712595271055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.63199638359887,27.108639605713932,True,False,True,False,False,13.930424163844254,0,0.9639639639639639,0.9443289443289445,False,False,False,False,0.2520838872367346,0.2565713126455683,False,False,False,False,298348.0,242179.50487393662,False,False,False,False,5746.840970332183,False,False,False,False
2025-08-25 16:00:00+00:00,14.92,14.96,14.875,14.95,1701.0,14.972994371204265,14.431722557106596,14.146488920660692,14.132939522956528,14.215729925721678,14.239294410709176,14.168086192622866,13.745689789372065,13.839154081667406,13.832468942907026,,14.13985075650829,14.011369612760866,14.017324708947601,14.036019639760438,13.969638957456308,13.687899662586887,13.77748336878384,13.64867137285537,13.614355335445607,14.027359928349217,13.685361192959796,13.16479284067329,13.839154081667406,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37258916340202625,14.089688941908326,2.3090071923626816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.57284539019,27.108639605713932,True,False,True,False,False,14.209938917799725,0,0.9718408191761693,0.9387945077961368,False,False,False,False,0.2432511147780249,0.24991121371179661,False,False,False,False,300049.0,243076.7063487593,False,False,False,False,5684.114753737886,False,False,False,False
2025-08-25 17:00:00+00:00,14.95,14.96,14.87,14.955,742.0,14.972389101978692,14.434628087660917,14.14836096132726,14.13463828499113,14.216588545388023,14.239840656434806,14.168609187068837,13.746189840948555,13.839485575219921,13.832798624265601,,14.142159627562869,14.013029798011837,14.018715939666617,14.036565278184112,13.970193604308156,13.688347417678214,13.777809076855416,13.648990461596023,13.614673395268177,14.029042613171574,13.685680335972313,13.165117382157563,13.839485575219921,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38693369546295847,14.090790300735375,2.233482659685701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.93159940000686,27.108639605713932,True,False,True,False,False,14.280834563091556,0,0.9722998137802606,0.931098696461825,False,False,False,False,0.24236990278290516,0.24614055824735087,False,False,False,False,300791.0,243971.50159916613,False,False,False,False,5607.4928195714065,False,False,False,False
2025-08-25 18:00:00+00:00,14.955,14.99,14.89,14.92,1661.0,14.971239120029782,14.441075239525848,14.152545942036426,14.138438653030825,14.21851657362677,14.241069175413939,14.169785017057569,13.747312425361539,13.84023031156364,13.833539277070097,,14.14731200460031,14.01674467642153,14.02183195600763,14.037791133375473,13.971439349754052,13.689352603528425,13.778540686714734,13.649706968823406,13.615387536314955,14.032807506759308,13.686397030258135,13.165845508829722,13.84023031156364,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39935740049893886,14.09326692930747,2.07015838359236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.85702382027699,31.76756322394074,True,False,True,False,False,13.5432456470478,0,0.975337366216845,0.9274080967892042,False,False,False,False,0.25119889594091066,0.24866972709413077,False,False,False,False,299130.0,244826.6721170085,False,False,False,False,5546.306884384253,False,False,False,False
2025-08-25 19:00:00+00:00,14.92,14.93,14.745,14.77,6339.0,14.955455856573707,14.458656265297943,14.165755804138312,14.150505319074107,14.224577829573684,14.244923288116265,14.173549057628845,13.751151677404883,13.84275653534448,13.836053599448649,,14.16350393786136,14.028855316966071,14.032012389699487,14.041824689811577,13.975582865179426,13.692810398890218,13.78103905086141,13.652182692683667,13.617861803474055,14.045041356707255,13.68886580458848,13.168433138522474,13.84275653534448,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40737478593569393,14.150396945918882,1.5209656450827207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.78385560877736,25.07533653450713,True,False,True,False,False,10.455830854586878,0,0.9710715112242535,0.9273316361953253,False,False,False,False,0.21522758609160542,0.2319486565928681,False,False,False,False,292791.0,245570.3051074425,False,False,False,False,5558.596700130233,False,False,False,False
2025-08-26 14:00:00+00:00,14.75,14.955,14.75,14.895,383.0,14.954917211812102,14.45981205083638,14.166599256196442,14.151276224791692,14.224971806533928,14.245175449092923,14.173793277926313,13.751393981929148,13.84291683835087,13.83621309717139,,14.164532719324713,14.029622593009714,14.032659158487798,14.042083250806042,13.975847240157423,13.693028224663571,13.781197138946442,13.652338569353585,13.618017408674405,14.045817051947605,13.689021448701704,13.168594119680455,13.84291683835087,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.41798587199703907,14.151013427168238,1.7799323438305883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73606274957578,23.26446629831878,True,False,True,False,False,12.314488470558999,0,0.9709811146936894,0.9283740211883925,False,False,False,False,0.22045544619339527,0.22620205139313168,False,False,False,False,293174.0,246308.34688872244,False,False,False,False,5478.354890825888,False,False,False,False
2025-08-26 15:00:00+00:00,14.895,15.08,14.895,15.03,615.0,14.95536822070235,14.462265596622975,14.168209742784061,14.152743579384076,14.225736301790088,14.245667788050966,14.174261411124126,13.751829910915072,13.843208068737065,13.83650264629135,,14.166494811833688,14.031049939831528,14.033863378570263,14.042566012479487,13.976335715008377,13.693418041838813,13.781482450922065,13.652616600685452,13.618294195233492,14.047263908066348,13.68929992766169,13.168873096122187,13.843208068737065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43158197367352535,14.152786301206692,2.0325540738568577,0.0,0.0,0.0,0.0,1.0,15.01,14.955,850.0,68.54977236439302,23.26446629831878,True,False,True,False,False,14.24263050877234,0,0.976829548061482,0.9238357421426935,False,False,False,False,0.2680814943812609,0.2471417728871963,False,False,False,False,293789.0,247044.48104548643,False,False,False,False,5402.954039805331,False,False,False,False
2025-08-26 16:00:00+00:00,15.03,15.16,15.01,15.13,2348.0,14.960506132494153,14.473103130488482,14.175020426248116,14.158943063936933,14.229009413304174,14.247785331322032,14.17625566425586,13.753622170586171,13.84441287393958,13.837699973470677,,14.174774143184502,14.037009250377517,14.038897907851064,14.044593195300497,13.978374831385185,13.695015890655643,13.7826581996291,13.653754335959345,13.6194249602986,14.053312797785834,13.690441625215811,13.169994518960797,13.84441287393958,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4472614367377629,14.160488323614398,2.167662124991214,0.0,0.0,0.0,0.0,1.0,15.09,15.08,850.0,70.38751090725104,23.26446629831878,True,False,True,False,True,15.623108424181488,0,0.980657189466325,0.9342810533675135,False,False,False,False,0.30322034347122284,0.27518105817920957,False,False,False,False,296137.0,247805.6053703626,False,False,False,False,5355.590411281218,False,False,False,False
2025-08-26 17:00:00+00:00,15.13,15.175,15.09,15.13,1778.0,14.964989784993767,14.481470114663269,14.180286178660433,14.163740002348312,14.2315612061564,14.249441172886145,14.177811658348054,13.755008020425496,13.84534663583416,13.83862783621155,,14.181157782963997,14.041610978445048,14.042791565297676,14.046168999344237,13.9799574706416,13.696250649356086,13.783568498026414,13.654633523531404,13.620298362685325,14.057984397246068,13.691324330593066,13.170856758112855,13.84534663583416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4620807035318737,14.165787760791977,2.0866749722248765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.61266993582305,23.26446629831878,True,False,True,False,True,15.623108424181488,0,0.9765643309116475,0.9385985469885166,False,False,False,False,0.3206011084487098,0.2978910833139597,False,False,False,False,296137.0,248554.92931810892,False,False,False,False,5300.123893276857,False,False,False,False
2025-08-26 18:00:00+00:00,15.13,15.155,15.01,15.03,2730.0,14.968856816422115,14.492635528516821,14.187700778216088,14.17051297967828,14.235163226051586,14.251780352496995,14.180024649971031,13.75702769952945,13.846703560797442,13.839976600047532,,14.190119369503204,14.048174246695483,14.048353556613234,14.048431615077225,13.982238895940391,13.69805455142607,13.78489480988107,13.655920584821748,13.621578384166993,14.06463854041359,13.692614928179385,13.172134231968759,13.846703560797442,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4734890430345863,14.171772985056084,1.8125593982989507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.93461606274582,23.26446629831878,True,False,True,False,False,13.528695006056836,0,0.9671361502347416,0.9438967136150235,False,False,False,False,0.302310555649894,0.30010081948192685,False,False,False,False,293407.0,249250.3102589134,False,False,False,False,5260.27701121055,False,False,False,False
2025-08-26 19:00:00+00:00,15.035,15.105,14.975,15.065,13339.0,14.98148606792705,14.540146684613655,14.221556630018915,14.201603985003137,14.251979853511097,14.262789140914412,14.190479977059566,13.766682517261701,13.853200312748005,13.846435252210311,,14.230629782450475,14.07856273114983,14.074250433435399,14.059165067904475,13.993080082456435,13.70669398842886,13.791252131932074,13.662101655316805,13.627728354927642,14.095404950823161,13.698810018747952,13.178296632998288,13.853200312748005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48497964106979413,14.195087362494727,1.7937095989975431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.79022870017008,23.045036942437832,True,False,True,False,False,14.031926597518318,0,0.9600845268842451,0.9495186663536044,False,False,False,False,0.2869169146888057,0.2935088670853663,False,False,False,False,306746.0,250141.71630141087,False,False,False,False,5385.528530416587,False,False,False,False
2025-08-27 14:00:00+00:00,15.08,15.08,14.915,14.95,1400.0,14.98148903053951,14.544073425870044,14.224682045754475,14.204493014331117,14.25356021755061,14.263830390933608,14.191478593503774,13.767635203164827,13.853840301897757,13.847071743300347,,14.234332246429117,14.081433509907612,14.076710170238673,14.060203229616484,13.994134074518026,13.70754959890901,13.791880470599763,13.662716165333292,13.628340607855707,14.098304696556111,13.699424987176737,13.178918089818126,13.853840301897757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4933764255588537,14.196904812772615,1.526410967800789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.46201176569819,18.865825878725346,False,False,True,False,False,11.653523770481463,0,0.9548538011695908,0.9511111111111114,False,False,False,False,0.2716545211163594,0.28258169410086287,False,False,False,False,305346.0,250997.59666883084,False,False,False,False,5323.737390410128,False,False,False,False
2025-08-27 15:00:00+00:00,14.96,15.015,14.94,15.0,934.0,14.981527038878653,14.54667417118727,14.22676200922818,14.206416754190135,14.25461555414467,14.264526595568755,14.19214621710972,13.768271693156784,13.854268123266177,13.847497223382064,,14.236793011630121,14.083345655291797,14.078349780797128,14.060897034072793,13.99483835810268,13.708121266683879,13.792300466891339,13.663126848400585,13.628749765491222,14.100235972035021,13.69983599688917,13.17933321832614,13.854268123266177,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5026923010644614,14.198124540039753,1.595161609322957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.690781493396486,17.150929826418746,False,False,True,False,False,12.395502175673347,0,0.9559822055724653,0.9545773823460548,False,False,False,False,0.2645151407279974,0.27354841741443015,False,False,False,False,306280.0,251854.68819334506,False,False,False,False,5255.679446372762,False,False,False,False
2025-08-27 16:00:00+00:00,15.0,15.08,15.0,15.025,1198.0,14.982259369343623,14.550340892234471,14.229588115168779,14.20902798237861,14.256057098420413,14.265479456792168,14.193054804702133,13.769120625550899,13.854840641266515,13.848066470305861,,14.240135159380069,14.08592181466091,14.08055969273864,14.061833491151482,13.995785789320955,13.70888245414848,13.792861310186652,13.663673150701172,13.629293546974157,14.10284014696991,13.700383291487118,13.179880142389749,13.854840641266515,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5120682580485086,14.199930088622585,1.6112498644648579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.06718484931397,16.407340814220447,False,False,True,False,False,12.767405993458958,0,0.9555345316934722,0.9633396404919584,False,False,False,False,0.2902661033959138,0.281907260405172,False,False,False,False,307478.0,252717.06512058002,False,False,False,False,5192.76968751427,False,False,False,False
2025-08-27 17:00:00+00:00,15.025,15.075,14.985,15.07,424.0,14.982553972931054,14.551647559036743,14.230593910331155,14.209957502119641,14.256571463792355,14.26581977799654,14.193379083944391,13.769422785989565,13.855044565523244,13.848269222844772,,14.241323658229303,14.08683821509867,14.081346195220423,14.06216732820786,13.996123379385601,13.709153338462416,13.793061015238646,13.663867569850032,13.629487043442124,14.103766560419785,13.700578093051844,13.180074503452445,13.855044565523244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5195873449276277,14.200579287831541,1.6732907771061265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.65369555566314,16.407340814220447,False,False,True,False,False,13.439107675904566,0,0.9630600571973306,0.9528122020972356,False,False,False,False,0.2866384793697133,0.28427286988744266,False,False,False,False,307902.0,253572.64550630745,False,False,False,False,5118.835273754359,False,False,False,False
2025-08-27 18:00:00+00:00,15.07,15.115,14.99,15.11,2352.0,14.984876307926413,14.559182442824904,14.236321324755638,14.215250356906578,14.259514890598597,14.267770800350542,14.195233248721255,13.771133543867913,13.856201440351679,13.849419313270584,,14.24808378476609,14.092039598617045,14.08581364356192,14.064068420372754,13.998042664904442,13.710685853442827,13.794192734166566,13.664967182420511,13.630580931025984,14.109026546764143,13.70168044492423,13.181168305024295,13.856201440351679,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5274215026346323,14.204402497175295,1.7170280284382933,0.0,0.0,0.0,0.0,1.0,15.08,15.075,866.0,62.90738933028102,16.407340814220447,False,False,True,False,False,14.035942013830176,0,0.9626190476190476,0.9450000000000003,False,False,False,False,0.2948111201914787,0.28954199503946065,False,False,False,False,310254.0,254451.42619613215,False,False,False,False,5075.938602843438,False,False,False,False
2025-08-27 19:00:00+00:00,15.11,15.18,15.08,15.13,4652.0,14.991990049489129,14.575085681489245,14.248198097953397,14.226230033817373,14.265688195631206,14.271880027141533,14.19912018646903,13.774655211794881,13.85859265067122,13.851795972901602,,14.26205999379997,14.102770303354896,14.095047994636571,14.068024037137135,14.00202386487667,13.713836355727116,13.79652720530043,13.667227025743713,13.632827023879482,14.119883993830886,13.703948180578564,13.183394644257481,13.85859265067122,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5352151457612011,14.21273146789278,1.7138314178359997,0.0,0.0,0.0,0.0,1.0,15.15,15.115,864.0,64.17764734664873,16.407340814220447,False,False,True,False,True,14.336012840713067,0,0.9647954329210275,0.9429115128449095,False,False,False,False,0.32326444858627296,0.30640322181286683,False,False,False,False,314906.0,255388.7064101456,False,False,False,False,5069.365911326486,False,False,False,False
2025-08-28 14:00:00+00:00,15.235,15.295,15.15,15.18,945.0,14.9941230559497,14.578649396538033,14.250783158446557,14.2286188292061,14.2670442325784,14.272785750082992,14.199971937448788,13.775409585959594,13.859107160745017,13.852307207457265,,14.265096505168218,14.105087228298633,14.097044394178615,14.068882996036507,14.002885105684276,13.714509941065835,13.797028228368063,13.667709772778199,13.633306298896603,14.122230255349272,13.704433221231994,13.183864452047198,13.859107160745017,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.543060454882869,14.214646238138105,1.7776174884067169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.08767144435365,16.407340814220447,False,False,True,False,True,15.088286031172007,0,0.9636406844106463,0.9432034220532322,False,False,False,False,0.3428282176581945,0.32461571973553066,False,False,False,False,315851.0,256326.10631076348,False,False,False,False,5005.42225378654,False,False,False,False
2025-08-28 15:00:00+00:00,15.18,15.375,15.17,15.375,617.0,14.99612211682994,14.581314607474917,14.25263602820581,14.230328151742073,14.268019771437908,14.27343821768541,14.200581434616492,13.775935466909198,13.859467345435949,13.85266497975318,,14.267274171012513,14.106729104702929,14.098459001540967,14.069491459188146,14.003492571238707,13.714978332531508,13.797377938603173,13.668044907240933,13.633638591924417,14.123894903684805,13.704770436194709,13.184185970156872,13.859467345435949,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5534312867819451,14.216106985098406,2.094014275268474,0.0,0.0,0.0,0.0,1.0,15.3,15.295,861.0,70.33022720200482,15.637156137337854,True,False,True,False,True,17.905856131860904,0,0.9603024574669189,0.9413988657844993,False,False,False,False,0.3428282185481992,0.3337219691418649,False,False,False,False,316468.0,257258.53877106172,False,False,False,False,4937.384699464268,False,True,False,False
2025-08-28 16:00:00+00:00,15.375,15.375,15.3,15.3,765.0,14.998709708937572,14.58467498907278,14.25496413817633,14.232475948899586,14.269248078878405,14.274260384249162,14.20134871072586,13.776594792940534,13.85991933315299,13.853113916771889,,14.27000898468041,14.108789606298977,14.10023488808725,14.07025621160668,14.004255549014728,13.715565379389583,13.797816573188092,13.668464887111504,13.634054921748739,14.12598425710117,13.70519312481194,13.184587917879808,13.85991933315299,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5591291732975147,14.217952005020305,1.9352379497535797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.17572441827157,15.637156137337854,True,False,True,False,True,16.222159240579604,0,0.9696754323619995,0.9400615967780148,False,False,False,False,0.34282821964273796,0.3382750943923014,False,False,False,False,315703.0,258164.65444902974,False,False,False,False,4872.696564588852,False,False,False,False
2025-08-28 17:00:00+00:00,15.31,15.35,15.26,15.35,2197.0,15.005809136351296,14.594094921836279,14.261563390755319,14.238569584999592,14.272743198388685,14.276603226933652,14.203536657526776,13.778479087329213,13.86121142120141,13.854397321538201,,14.277748181920858,14.114644417455255,14.105285870456415,14.072438598471361,14.00643357441605,13.717243708623352,13.799070766784022,13.669666205574796,13.635245906629336,14.131919593699752,13.706402073725128,13.185738736378566,13.86121142120141,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5673318538847978,14.223107580269678,1.9863020417661015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.86092949562772,16.400815799168328,True,False,True,False,True,16.937965896048457,0,0.9667774086378734,0.9418604651162791,False,False,False,False,0.33156862020361805,0.33492185729795976,False,False,False,False,317900.0,259090.78383741685,False,False,False,False,4831.212896920808,False,False,False,False
2025-08-28 18:00:00+00:00,15.35,15.385,15.325,15.36,1034.0,15.009420355494504,14.598665057312708,14.264747672022837,14.2415103740069,14.274437425330593,14.277740858490994,14.204597158800842,13.779385379913315,13.861834005722692,13.855015660699742,,14.281477981533792,14.117463619859635,14.10771994592314,14.073493195652716,14.00748469467012,13.718050428710182,13.799674540895928,13.670243539889828,13.635818038284416,14.134778219708084,13.706983344415708,13.186289228219776,13.861834005722692,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5753933789508435,14.22561704609736,1.9714911491874338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.47832720189238,17.238468984975142,True,False,True,False,True,17.081912107714185,0,0.9674429657794675,0.9408269961977186,False,False,False,False,0.34282821992610063,0.33887503861203017,False,False,False,False,318934.0,260018.58563838713,False,False,False,False,4772.341379139089,False,False,False,False
2025-08-28 19:00:00+00:00,15.35,15.4,15.325,15.355,2836.0,15.019045454692135,14.610977073104902,14.273413426217825,14.249521255191942,14.279071421296297,14.280858430369568,14.207504245220257,13.781871018535817,13.863542741463693,13.856712757470651,,14.291608068022112,14.125151317813218,14.114365342813933,14.076384309232093,14.010366371241735,13.720263480692099,13.801331680469035,13.671828121164666,13.637388336048561,14.142571852808842,13.708578740061013,13.187799972585285,13.863542741463693,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5829854200577644,14.307190402386201,1.797316985234345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.65566859950087,17.708634078406448,True,False,True,False,True,16.965585981929213,0,0.9655254398478363,0.9417498811222064,False,False,False,False,0.34282822004613306,0.34085162932908164,False,False,False,False,316098.0,260888.03392306328,False,False,False,False,4742.3205825632895,False,False,False,False
2025-08-29 14:00:00+00:00,15.38,15.38,15.14,15.16,160.0,15.019366548421083,14.61153829281771,14.273838750727364,14.249915935838596,14.2792995777924,14.28101211537108,14.207648895748887,13.781999190678773,13.863630448840139,13.856799907333887,,14.292103297682997,14.125535679365859,14.114698251915042,14.076530128939533,14.01051255711793,13.720378019790276,13.801417078640966,13.671910376955582,13.637469992465402,14.142960764002552,13.708661396788752,13.187879914543945,13.863630448840139,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5871265192013362,14.30713159569315,1.4526143453152154,0.0,0.0,0.0,0.0,-1.0,15.325,15.155,866.0,64.6261952878611,18.930888593949106,False,True,True,False,False,12.563441533249712,0,0.9699140401146132,0.9407831900668576,False,False,False,False,0.30799048003062107,0.3244210546798514,False,False,False,False,315938.0,261741.52176921733,False,False,False,False,4671.276852601068,False,False,False,False
