date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_846,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_720,Gap_Down_aVWAP_708,Gap_Down_aVWAP_630,Gap_Down_aVWAP_588,Gap_Down_aVWAP_552,aVWAP_OB_bull_721,aVWAP_OB_bull_514,aVWAP_OB_bull_175,aVWAP_OB_bull_127,aVWAP_OB_bear_432,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-30 19:00:00+00:00,24.32,24.465,24.235,24.425,27374.0,,,,,,24.543474330198972,24.349621552008088,24.029792541018736,23.633603280477523,23.449862648901483,,,,,,23.276089699486825,23.00808397634818,21.7306084837765,20.793054143990066,20.069228597821503,23.302215149664956,19.15811712893055,16.418082118718022,16.121070504790875,18.182479786286084,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9794201814809028,20.53518824553992,3.971545438831582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3146104869533,13.731378200081316,False,True,True,False,False,19.963384075964388,0,1.0819117647058825,0.8742647058823529,False,False,False,False,0.2889247105397683,0.2906816087347115,False,False,False,False,1931057.0,1623961.5617630116,False,False,False,False,23603.73251551723,False,False,False,False
2025-10-01 14:00:00+00:00,24.185,24.345,23.615,23.985,32158.0,,,,,,24.466408866252614,24.31657155200024,24.027067985726127,23.6461731003622,23.465227084332813,,,,,,23.294671230031014,23.028875688580598,21.7504140462908,20.81539703717068,20.09244516268757,23.32035011309901,19.18242082734616,16.44087157541365,16.14350131867815,18.2075003440227,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9819724955324236,20.549990439766045,3.4980710517472273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.271188290194125,7.989006316139573,False,True,False,False,False,14.244682888006263,0,1.0598965814421144,0.8783395575983912,False,False,False,False,0.24078224074173682,0.26573192473822416,False,False,False,False,1898899.0,1628224.1577046704,False,False,False,False,23736.35681760223,False,False,False,False
2025-10-01 15:00:00+00:00,23.98,24.0,23.56,23.595,22785.0,,,,,,24.400142246948423,24.28077707809777,24.0151615392948,23.64797344583958,23.470304321809895,,,,,,23.302431694626065,23.039152603689647,21.762605873446816,20.82973819908934,20.107626245392265,23.32773674837159,19.198556335011975,16.456374729969163,16.158785611941138,18.22429540316873,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.979639444612984,20.55776931047368,3.100355652508669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.21450321706146,1.5619492294855064,False,True,False,True,False,9.634939350815156,0,1.0575886524822695,0.889645390070922,False,False,False,False,0.21013851768519443,0.2379352212117093,False,False,False,False,1876114.0,1632067.4110735904,False,False,False,False,23721.60709949987,False,False,False,False
2025-10-01 16:00:00+00:00,23.59,24.02,23.565,23.99,26376.0,,,,,,24.349750481617434,24.253412670735255,24.00845940971367,23.65387838533435,23.479110331960975,,,,,,23.313974549627385,23.053047809098015,21.7775287556469,20.846959714963248,20.12571720360283,23.338897003334647,19.217666229188023,16.474583349810256,16.17672816495174,18.244102210483543,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9825563184464868,20.570264546334403,3.480447267463015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.378266579086706,1.5619492294855064,False,True,False,True,False,12.947472999520272,0,1.0610295166120063,0.9037501782404106,False,False,False,False,0.20667823773124414,0.22230672947147673,False,False,False,False,1902490.0,1636260.0093515194,False,False,False,False,23762.7604778022,False,False,False,False
2025-10-01 17:00:00+00:00,23.99,24.005,23.72,23.765,13373.0,,,,,,24.326345030519768,24.239948897258724,24.00467464892596,23.65634981178773,23.48310183893497,,,,,,23.319350534990708,23.059672725904754,21.784912043632392,20.855535204072783,20.13475394166659,23.344078977753018,19.22723666476595,16.48374589719541,16.185759942875134,18.25404101597278,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9847526236217529,20.57659844447103,3.237769038687676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.727778842370476,0.1470804392521714,False,True,False,True,False,10.431015806128247,0,1.0520907663764805,0.9082346225203366,False,False,False,False,0.21629929874507312,0.2193030141082749,False,False,False,False,1889117.0,1640180.272772426,False,False,False,False,23601.678920006816,False,False,False,False
2025-10-01 18:00:00+00:00,23.765,24.035,23.705,23.98,15282.0,,,,,,24.305805187970243,24.228262913760403,24.002355588862375,23.66030045248432,23.488537200469114,,,,,,23.326260413154124,23.067846196494003,21.793598399264617,20.86552571459466,20.145239981701728,23.350781817992814,19.23830613193458,16.494297473605577,16.19615819827925,18.26551094275882,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9898360406590497,20.584627052512502,3.4302377444519006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.90178784686471,0.1470804392521714,False,True,False,True,False,12.183561529116123,0,1.0511436283563005,0.9039636311976131,False,False,False,False,0.21733243911161604,0.21831772660994547,False,False,False,False,1904399.0,1644276.6871480474,False,False,False,False,23472.69164992919,False,False,False,False
2025-10-01 19:00:00+00:00,23.98,24.025,23.88,23.885,34682.0,,,,,,24.26823658470969,24.206278066346172,23.998668109661743,23.669626511101406,23.501029989806117,,,,,,23.341961445210956,23.086322979547216,21.813265160507516,20.888130029314706,20.168969051931825,23.366031043318035,19.263359266288724,16.51820803004925,16.219724206568163,18.291476625386704,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9928888690616406,20.603460334917468,3.3050422533025783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86701205874313,0.1470804392521714,False,True,False,True,False,11.129522931350575,0,1.0555239988639589,0.9037205339392215,False,False,False,False,0.2287277001456445,0.223522713377795,False,False,False,False,1869717.0,1647771.8857969148,False,False,False,False,23646.479376286876,False,False,False,False
2025-10-02 14:00:00+00:00,23.28,23.37,22.71,22.84,23941.0,,,,,,24.18464612133779,24.146581122685962,23.963822708324457,23.653393342013118,23.490919182113352,,,,,22.973333333333336,23.335460480874364,23.084675801266627,21.820590378946594,20.898693732259147,20.181053850404062,23.359021653148517,19.276984485712934,16.532505116559935,16.23390015961171,18.306244677150747,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9913566189551284,20.60512862629773,2.254356637128002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.059679253982445,-5.116566772417428,False,True,False,True,False,0.8380888274282299,0,1.039207536713771,0.911055694098088,False,False,False,False,0.09774839803793757,0.16063555570786628,False,False,False,False,1845776.0,1650841.7170248695,False,False,False,False,23651.045587507237,False,False,False,False
2025-10-02 15:00:00+00:00,22.84,22.95,22.335,22.68,27996.0,,,,,,24.07728208066014,24.066654649774755,23.913797450439105,23.62689704803822,23.472600412208443,,,,,22.80173967178184,23.321711175281976,23.07747376340867,21.82670648527906,20.909036970244287,20.193457969840782,23.344627369586476,19.2914297943767,16.548321297940646,16.24962241252931,18.32222644355753,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9912356925567177,20.837746336678926,1.85854250119798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.624979533114555,-9.355395267918944,False,True,False,True,False,0.0,0,1.0230200054809535,0.9268292682926828,False,False,False,False,0.02444259871624063,0.09253907721205346,False,False,False,False,1817780.0,1653429.9074585924,False,False,False,False,23718.409221809452,False,False,False,False
2025-10-02 16:00:00+00:00,22.675,23.0,22.65,22.975,22944.0,,,,,,24.011885113633046,24.01652415125452,23.88224614889044,23.61089150562804,23.46205689863455,,,,,22.824187087957338,23.31443429955155,23.074730097870255,21.832966144673712,20.91848005082695,20.204431656191257,23.336887854891064,19.303944910552428,16.561687365476992,16.26289081148267,18.335897527241695,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9898586758716601,20.84427891358978,2.1525508017939328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60320484067513,-9.530419914838596,False,True,False,True,False,1.9663462077633582,0,1.0268750856986149,0.9341834635952281,False,False,False,False,0.05075703647491386,0.07164805684348366,False,False,False,False,1840724.0,1656333.6918390794,False,False,False,False,23706.402877285273,False,False,False,False
2025-10-02 17:00:00+00:00,22.975,23.28,22.93,23.255,23499.0,,,,,,23.966667302927554,23.980938134628936,23.86030577170546,23.601164322262633,23.456606904933107,,,,,22.903204902758013,23.31181795951526,23.07582887466386,21.841002195787016,20.929428689180867,20.216746741040453,23.333868771552606,19.31767041508545,16.575922877626365,16.276998322945055,18.350672942773166,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9821852360110269,20.855646985710635,2.44287220609619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04837422837698,-9.530419914838596,False,True,False,True,False,4.250150129867016,0,1.0283997815401418,0.9305024576734021,False,False,False,False,0.09153912092348934,0.0815935888834865,False,False,False,False,1864223.0,1659556.7818880859,False,False,False,False,23703.187328800228,False,False,False,False
2025-10-02 18:00:00+00:00,23.255,23.44,23.255,23.355,19754.0,,,,,,23.940473820090716,23.95976523923424,23.847683952221807,23.59673875806499,23.455039662694066,,,,,22.977916589071167,23.312337509259038,23.078947873636988,21.848673706086842,20.93934904694013,20.227701726032596,23.334090758048198,19.32971553251819,16.588195509427415,16.289147896808334,18.36352500607422,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9725663459618048,20.86666586637592,2.5585237901310256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51946659202572,-9.530419914838596,False,True,False,True,True,5.047329366438333,0,1.039164847161572,0.9234443231441047,False,False,False,False,0.12710154422541076,0.10434756655444863,False,False,False,False,1883977.0,1663036.1651146272,False,False,False,False,23641.959618276192,False,False,False,False
2025-10-02 19:00:00+00:00,23.355,23.53,23.35,23.51,45560.0,,,,,,23.897901358599157,23.92410319722829,23.826941785523484,23.591529055880315,23.45531164778139,,,,,23.113019811355333,23.3169320442968,23.088775333093526,21.867386530464056,20.962983140905383,20.253584806413937,23.33806655048673,19.357998971653085,16.61680345965758,16.317457995678225,18.39358413889781,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.964215930360291,20.891006122099874,2.7161902178088972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.473357635121374,-15.123499826028585,False,True,False,True,True,6.272139865699035,0,1.040043584854263,0.9212748569871967,False,False,False,False,0.14074642767630494,0.12254699711537678,False,False,False,False,1929537.0,1667167.9610043229,False,False,False,False,23981.7741978378,False,False,False,False
2025-10-03 14:00:00+00:00,23.725,23.78,23.325,23.415,14803.0,,,,,,23.886878995559808,23.91458219250901,23.821422706258783,23.590465782677914,23.455853080107406,,,,,23.145665482706526,23.318789492340766,23.092218126383234,21.87353610803839,20.970698606062236,20.262017971408195,23.339735037215455,19.36720160550182,16.626105863587618,16.32666375110028,18.403357422546513,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9500801862793281,20.898396355686504,2.648832888694304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.72211429084515,-13.712177725962931,False,True,False,True,True,5.391816409306891,0,1.0459551325628822,0.915567641060503,False,False,False,False,0.15741252745717552,0.13997976228627615,False,False,False,False,1914734.0,1671006.1941670466,False,False,False,False,23839.467621127136,False,False,False,False
2025-10-03 15:00:00+00:00,23.415,23.59,23.23,23.545,13102.0,,,,,,23.87637170885877,23.905488015030492,23.815917929096024,23.58897999271701,23.455845193228853,,,,,23.166818520277594,23.319959588879872,23.09484431379352,21.87876969730801,20.97735021658548,20.26932741971077,23.34073587259762,19.37521154054765,16.634256737084183,16.334733545036034,18.41188928919997,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9371369903802448,20.90420639665295,2.8179376446079103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.752878362781765,-11.523076496168855,False,True,False,True,True,6.42895082277386,0,1.0432182658331066,0.9196792606686597,False,False,False,False,0.1313008521527721,0.13564030721952414,False,False,False,False,1927836.0,1674988.051621821,False,False,False,False,23672.99525490811,False,False,False,False
2025-10-03 16:00:00+00:00,23.545,23.55,23.215,23.295,9386.0,,,,,,23.867411855245194,23.897770263998247,23.810992517797022,23.587142891751128,23.45517071873048,,,,,23.1755287625113,23.320163713099408,23.09617789297483,21.88225723131342,20.981898804807155,20.274376760034134,23.340813747631433,19.380787907598027,16.639997044221683,16.340420969400537,18.417860785115007,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.916353795910447,20.90762985949852,2.605293011450343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.08384875860894,-11.523076496168855,False,True,False,True,True,4.115776206825181,0,1.0372130924894742,0.925438000814885,False,False,False,False,0.1271467050383738,0.13139350612894896,False,False,False,False,1918450.0,1678762.6554726455,False,False,False,False,23451.491452506434,False,False,False,False
2025-10-03 17:00:00+00:00,23.295,23.295,23.055,23.135,15504.0,,,,,,23.847991364626807,23.881158375436016,23.799769612575584,23.581733439664983,23.452015174808825,,,,,23.17453601953602,23.318578424636684,23.096731270367766,21.88723614166042,20.98877005156958,20.282164296458387,23.339002924702907,19.389522141354583,16.64918745869272,16.349539211731184,18.427311253319637,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.905974663050958,20.911303337669835,2.454479968392991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46721193526949,-11.523076496168855,False,True,False,True,True,2.6747778132978404,0,1.033700231009648,0.930153553471939,False,False,False,False,0.09593191301950232,0.11366270957422564,False,False,False,False,1902946.0,1682238.3662405116,False,False,False,False,23328.274530762148,False,False,False,False
2025-10-03 18:00:00+00:00,23.135,23.36,23.13,23.315,13378.0,,,,,,23.834547007005938,23.869452918306834,23.79196031360711,23.578332600603645,23.450326821208808,,,,,23.17999491735076,23.31814849625863,23.097973407171732,21.89185825447951,20.994953698681417,20.289097946979034,23.3383918774602,19.39723851591543,16.657226382607707,16.357510428749457,18.435618651052533,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8917782619399716,20.915418515626783,2.6907826606506156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.297226769639714,-11.523076496168855,False,True,False,True,True,4.156032459142718,0,1.033640803038524,0.9279706999457406,False,False,False,False,0.10643839527919445,0.11005055242671005,False,False,False,False,1916324.0,1685867.6008724417,False,False,False,False,23174.00670857979,False,False,False,False
2025-10-03 19:00:00+00:00,23.32,23.405,23.255,23.35,27583.0,,,,,,23.811824492317204,23.849265544096028,23.778571565390404,23.57304397251912,23.44821283500851,,,,,23.196780611121902,23.31846953374605,23.101483379474548,21.901759513184164,21.007978010337485,20.303618300948266,23.33836165982554,19.41333090207705,16.673910383380626,16.37404972535323,18.45289823618262,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8780175663658765,20.924979374458832,2.7619272306570744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.220957856639615,-10.871229477435563,False,True,False,True,True,4.4427478927070965,0,1.0370571467354417,0.9269716302429752,False,False,False,False,0.11922804254155057,0.11463929748413032,False,False,False,False,1943907.0,1689868.2117116284,False,False,False,False,23242.363193718087,False,False,False,False
2025-10-06 14:00:00+00:00,23.915,24.17,23.61,24.045,20253.0,,,,,23.941666666666666,23.81603447410987,23.85176666332543,23.782018710848025,23.57887351584731,23.45486093362824,,,,,23.251105473593494,23.326302704498566,23.11045810970652,21.911972636697246,21.019910004304943,20.316301340191597,23.346022093420554,19.426872598408416,16.687215312520372,16.387194891542713,18.467070665281938,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8702168467460119,20.93875396149453,3.569508048620994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.424191982551534,-4.876869833328186,False,True,False,False,True,9.790255133855723,0,1.0389886892880904,0.9093812375249499,False,False,False,False,0.20315351224515812,0.15889640486464424,False,False,False,False,1964160.0,1694120.7975765641,False,False,False,False,23196.01647753641,False,False,False,False
2025-10-06 15:00:00+00:00,24.045,24.215,23.775,23.815,29994.0,,,,,23.93768712559954,23.821485291114897,23.854974630106273,23.786661900550406,23.587023328396896,23.46425347411315,,,,,23.317770837328066,23.337426386977285,23.123298805994423,21.926862361934358,21.037363720046283,20.33488861968486,23.356893096104148,19.446749858803702,16.70681218036818,16.40656164675474,18.487900208238177,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8540899112955205,21.243405678679345,3.0109175712191134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38756994854204,-3.0314668596564545,False,True,True,False,True,7.674343941910589,0,1.0426515251551562,0.9111316519212992,False,False,False,False,0.21044049988188188,0.18466845237326307,False,False,False,False,1934166.0,1697842.4286218886,False,False,False,False,23301.411570907938,False,False,False,False
2025-10-06 16:00:00+00:00,23.82,23.84,23.43,23.495,22416.0,,,,,23.829914055296367,23.81376593756478,23.847509266602973,23.782262980692792,23.587045356401728,23.466041351558953,,,,,23.33614311866947,23.34080697612308,23.128648875211745,21.935951424415947,21.048727582390153,20.34732994441633,23.36004217414132,19.46035245337658,16.720689732288378,16.42030711382032,18.502379688585183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8344395810450446,21.245085701232018,2.6963178040406603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.07484574836853,-3.0314668596564545,False,True,False,False,True,4.845569099552449,0,1.030122869599683,0.9305060113621348,False,False,False,False,0.14170421855998003,0.16318633546662153,False,False,False,False,1911750.0,1701158.8250773633,False,False,False,False,23287.68425973107,False,False,False,False
2025-10-06 17:00:00+00:00,23.5,23.63,23.42,23.445,22528.0,,,,,23.751441820480224,23.803608189876375,23.83795315751559,23.77607196944032,23.58557110578508,23.466502299330525,,,,,23.346504424235036,23.34291151146247,23.132874367776544,21.94449415907047,21.059645539976238,20.359393372047126,23.361907716026643,19.473637190101158,16.734398308733866,16.433895567246623,18.51659287771522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7999482077830741,21.24872729793137,2.7455186232059208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.81272166414375,-3.0314668596564545,False,True,False,False,False,4.412347989296695,0,1.0271457085828342,0.942248835662009,False,False,False,False,0.11846999001589158,0.14082816274125656,False,False,False,False,1889222.0,1704074.5332156986,False,False,False,False,23275.906209192606,False,False,False,False
2025-10-06 18:00:00+00:00,23.45,23.5,23.35,23.385,19935.0,,,,,23.692606998708662,23.792748858244416,23.82787363983784,23.76917387313388,23.583050801066047,23.465818289878865,,,,,23.349990986179108,23.343714848292315,23.135665947055138,21.95155877030515,21.06888550941526,20.369698895689194,23.362494694022622,19.485068572367442,16.74632800683206,16.44572955226564,18.528885202449725,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7639648947174076,21.25186278812115,2.7921927128181756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47738517825478,-3.0314668596564545,False,True,False,False,False,3.8882334689496645,0,1.0134344240489492,0.9483905293961157,False,False,False,False,0.1009832180584556,0.12090569039985608,False,False,False,False,1869287.0,1706635.9668092534,False,False,False,False,23224.109213701246,False,False,False,False
2025-10-06 19:00:00+00:00,23.39,23.51,23.33,23.405,41851.0,,,,,23.61859532500515,23.771984397595354,23.808348023445422,23.75563677140146,23.578088808114607,23.46452146210658,,,,,23.356555935464307,23.34542154669235,23.141417006929885,21.966204258315837,21.08807665906284,20.39113268598074,23.36376356969857,19.508872891084064,16.77124718343989,16.47045520014158,18.55450906048305,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7259432695678444,21.261360115873305,2.9529027597470656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.796960649280805,-3.0314668596564545,False,True,False,True,False,4.047512443334423,0,1.0134130146082334,0.9472775564409027,False,False,False,False,0.10011058071909784,0.11050813555947696,False,False,False,False,1911138.0,1709806.5409672495,False,False,False,False,23512.898218139984,False,False,False,False
2025-10-07 14:00:00+00:00,23.265,23.38,23.115,23.275,23312.0,,,,,23.571796680145024,23.756674646676927,23.794188221594162,23.745234979450355,23.572887887064542,23.46160829013135,,,,,23.351236284635366,23.344253473408152,23.14272373461371,21.973358002118157,21.097912887262652,20.40232316477424,23.362341046747503,19.521475408988728,16.78471828378334,16.48383975812611,18.568204782660583,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6932536748246495,21.264622788946202,2.8999156932883166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1316845044611,0.8968457220673756,False,True,False,True,False,2.890366829908448,0,1.0102122015915116,0.9501326259946946,False,False,False,False,0.07008835326637326,0.09029824441292511,False,False,False,False,1887826.0,1712566.5325801603,False,False,False,False,23509.78351708355,False,False,False,False
2025-10-07 15:00:00+00:00,23.275,23.48,23.05,23.245,23826.0,,,,,23.535206631882353,23.741988742457703,23.780490703478684,23.73507739292912,23.56777049672101,23.45873761091521,,,,,23.346440631330367,23.34311311402201,23.14404809801343,21.980597371654113,21.107881905353988,20.413677050197407,23.36094800721266,19.53427422529736,16.798432230932715,16.497468335113645,18.582125229916723,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6577356529711721,21.506932524392592,2.642501539571531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.73733377530156,-0.6623969929800992,False,True,False,True,False,2.6227946805973232,1,1.0067114093959728,0.9468351098828789,False,False,False,False,0.07312744610069398,0.08171284525680955,False,False,False,False,1864000.0,1714914.338276592,False,False,False,False,23514.68609821404,False,False,False,False
2025-10-07 16:00:00+00:00,23.245,23.35,23.15,23.225,15543.0,,,,,23.514435744050598,23.732551670351782,23.77165292712698,23.72845261943078,23.564345916713165,23.456756067885134,,,,,23.343027354393556,23.34224230429938,23.14477219375008,21.985215174548973,21.114285783613877,20.420992169935626,23.359914827198672,19.542539289197443,16.80732431326235,16.50630764046552,18.59112963985925,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.628002926486734,21.508840367724396,2.7327255334244973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.60196098672556,-1.9737741429355111,False,True,False,True,False,2.441821016292561,0,1.0059753020847164,0.9640154030009292,False,False,False,False,0.07052242895427811,0.07611763710554384,False,False,False,False,1848457.0,1716984.7671405207,False,False,False,False,23391.09406568359,False,False,False,False
2025-10-07 17:00:00+00:00,23.23,23.345,23.12,23.14,17002.0,,,,,23.49196595678751,23.72181959240941,23.761606705977,23.72082779617113,23.560227039241816,23.454234072539762,,,,,23.33816322613723,23.340934620371932,23.145230113318522,21.99006828627062,21.121116022833128,20.42883787266527,23.358429535164785,19.551440776187462,16.816962724904393,16.515892916937453,18.600855134271256,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6130973057407231,21.510282018997827,2.6581718199417037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.93926272736342,-3.7598159624578216,False,True,False,True,False,1.666653674676585,0,0.9949588750331654,0.9651101087821701,False,False,False,False,0.0674844470522053,0.07180104207887457,False,False,False,False,1831455.0,1718759.4994329156,False,False,False,False,23292.038343735003,False,False,False,False
2025-10-07 18:00:00+00:00,23.145,23.255,23.055,23.245,12142.0,,,,,23.476985447598217,23.714179881900943,23.754439071883574,23.71534572230821,23.55720825288327,23.45234644417292,,,,,23.334489743579613,23.339905538597666,23.145457400299193,21.993463156564715,21.125927694964503,20.434380331242576,23.357274792707873,19.55774241703365,16.823810321195552,16.522704450253794,18.607750463079327,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5988340773974712,21.511382948518182,2.89498730435667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.543840412751415,-3.7598159624578216,False,True,False,True,False,2.5803889599312804,0,0.9940357852882702,0.9660702451954933,False,False,False,False,0.05404469357588762,0.0629228678273811,False,False,False,False,1843597.0,1720694.9645579865,False,False,False,False,23119.169532204225,False,False,False,False
2025-10-07 19:00:00+00:00,23.25,23.3,23.2,23.265,32642.0,,,,,23.451239476888233,23.697259421736156,23.73828845589926,23.703023004869237,23.55081034270296,23.44869560441138,,,,,23.32967487421769,23.338425434206993,23.14711495543388,22.003025451409325,21.13918863237739,20.449546896584444,23.355476285522595,19.574900450203454,16.842348059690053,16.5411391497364,18.626467044990502,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.590567004994028,21.517733597114308,2.958625165493899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.27731396416871,-3.7598159624578216,False,True,False,True,False,2.755349137426766,0,0.99946949602122,0.9622015915119358,False,False,False,False,0.07052242895427811,0.06672264839082961,False,False,False,False,1876239.0,1723106.499991196,False,False,False,False,23266.81031465067,False,False,False,False
2025-10-08 14:00:00+00:00,23.665,23.845,23.5,23.735,15219.0,,,,23.693333333333335,23.463659045224148,23.69719310843102,23.73762073323672,23.702903563678102,23.552203372468572,23.45078762721118,,,,,23.339662941794664,23.34128675015746,23.150941505794286,22.00897803162286,21.14658433288058,20.45765869057304,23.358223798238978,19.583792266385146,16.851542907732057,16.55025857442029,18.635963567695207,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5832543215474992,21.527325664080884,3.7850972626515316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62035270068865,-4.619136027358238,False,False,False,False,True,6.711496022409126,0,1.0003930302633302,0.9532293986636967,False,False,False,False,0.144398441487895,0.1055605449393623,False,False,False,False,1891458.0,1725716.6007665263,False,False,False,False,23142.038061710347,False,False,False,False
2025-10-08 15:00:00+00:00,23.735,23.96,23.57,23.655,18105.0,,,,23.712348907694157,23.478882727384395,23.697806495798297,23.737459476954953,23.70327108080615,23.554227791800827,23.453582706174434,,,,,23.351960488252146,23.344963637661095,23.155713718119788,22.016151048476335,21.155447048653905,20.46735986551677,23.36177003817467,19.59441003628973,16.86250508623151,16.56113009458471,18.647292533387102,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5755968308737833,21.792302972519064,3.2361141124652733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65753384505598,-1.9350292914589886,False,False,True,False,True,5.94164833600367,0,1.0044282365199266,0.9495962490231827,False,False,False,False,0.1607554009758685,0.1331579729576154,False,False,False,False,1873353.0,1728005.5371887507,False,False,False,False,23063.944448350496,False,False,False,False
