date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_798,Gap_Up_aVWAP_742,Gap_Up_aVWAP_666,Gap_Up_aVWAP_654,Gap_Up_aVWAP_636,Gap_Up_aVWAP_635,Gap_Up_aVWAP_630,Gap_Up_aVWAP_624,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_792,Gap_Down_aVWAP_781,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_612,aVWAP_OB_bull_509,aVWAP_OB_bull_444,aVWAP_OB_bull_281,aVWAP_OB_bear_859,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-03 17:00:00+00:00,33.16,33.165,33.075,33.085,172.0,,,,33.15478494623656,33.380080586717696,33.384178203477155,33.35912144330888,33.35912144330888,33.346681591343696,33.290161605113035,,,,,,,33.143311635475996,33.30543241794018,33.321662744678584,33.23506290825043,32.926436256482795,32.85480338351543,32.49626942281129,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18801835256409846,33.115560467553934,-0.1625398113384398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03182174732239,-0.9041911261746307,True,False,False,False,False,0.0,1,0.9766423357664252,0.9299270072992709,False,False,False,False,-0.016781266438159404,-0.0002205177378050028,False,False,False,False,-14070.0,-13789.211242684602,False,False,False,False,123.26282934749894,False,False,False,False
2025-10-03 18:00:00+00:00,33.085,33.115,33.05,33.1,15.0,,,,33.153903625110516,33.379700509524646,33.38382144866952,33.35882941500709,33.35882941500709,33.346410767116275,33.289967003064014,,,,,,,33.14264871382636,33.305058882006584,33.32128897906878,33.234930321285134,32.92650492483152,32.85489153685482,32.49641258557135,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18476444706955325,33.115371322417,-0.08319415699715114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.70314764126937,-0.9041911261746307,True,False,False,False,False,0.0,1,0.9713313896987386,0.9348882410106906,False,False,False,False,-0.04532515828975058,-0.02277283801377779,False,False,False,False,-14055.0,-13793.331998611971,False,False,False,False,121.58433586924313,False,False,False,False
2025-10-03 19:00:00+00:00,33.1,33.145,33.06,33.13,5.0,,,,33.15371772300469,33.37958416529214,33.38371209686061,33.35874059700064,33.35874059700064,33.346328769037314,33.28990971597482,,,,,,,33.1425246864158,33.30494803011197,33.32117710890527,33.23489320485797,32.92653109980209,32.85492384211497,32.496462171644716,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18103548504882633,33.1153343779719,0.08100965412470988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3401089284355,-0.9041911261746307,True,False,False,False,False,0.0,1,0.9705029013539673,0.9327852998065764,False,False,False,False,-0.03595611035358784,-0.029364474183682814,False,False,False,False,-14050.0,-13797.3113474707,False,False,False,False,119.77682678599905,False,False,False,False
2025-10-06 14:00:00+00:00,33.015,33.055,32.985,33.025,0.0,,,,33.15371772300469,33.37958416529214,33.38371209686061,33.35874059700064,33.35874059700064,33.346328769037314,33.28990971597482,,,,,,,33.1425246864158,33.30494803011197,33.32117710890527,33.23489320485797,32.92653109980209,32.85492384211497,32.496462171644716,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17738584706440338,33.1153343779719,-0.5092535817646253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.402463276397555,1.0603787624080496,True,False,False,True,False,0.0,1,0.9573346116970298,0.9367209971236821,False,False,False,False,-0.0975628080296796,-0.0634636411066812,False,False,False,False,-14050.0,-13801.229000998286,False,False,False,False,117.91982171954945,False,False,False,False
2025-10-06 15:00:00+00:00,33.025,33.055,33.02,33.02,0.0,,,,33.15371772300469,33.37958416529214,33.38371209686061,33.35874059700064,33.35874059700064,33.346328769037314,33.28990971597482,,,,,,,33.1425246864158,33.30494803011197,33.32117710890527,33.23489320485797,32.92653109980209,32.85492384211497,32.496462171644716,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17613319079866288,33.1153343779719,-0.541262992736396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.60526359721242,-1.6003180224705744,True,False,False,True,False,0.0,0,0.9604819277108457,0.939759036144579,False,False,False,False,-0.2179407438411289,-0.14070219247390506,False,False,False,False,-14050.0,-13805.085915711492,False,False,False,False,116.09160742932387,False,False,False,False
2025-10-06 16:00:00+00:00,33.02,33.065,33.015,33.05,0.0,,,,33.15371772300469,33.37958416529214,33.38371209686061,33.35874059700064,33.35874059700064,33.346328769037314,33.28990971597482,,,,,,,33.1425246864158,33.30494803011197,33.32117710890527,33.23489320485797,32.92653109980209,32.85492384211497,32.496462171644716,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17221037835865727,33.1153343779719,-0.3793869951079893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.45454266508412,-1.8403817442425634,True,False,False,True,False,0.0,0,0.95510606808091,0.9516526887025173,False,False,False,False,-0.21565853056852433,-0.1781803615212147,False,False,False,False,-14050.0,-13808.883033297361,False,False,False,False,114.2917375466987,False,False,False,False
2025-10-06 17:00:00+00:00,33.05,33.11,33.045,33.09,59.0,,,,33.150160390516035,33.37806601600738,33.38228678450507,33.357570672010326,33.357570672010326,33.34524235255921,33.289123188869695,,,,,,33.08166666666667,33.139779561671766,33.303447961739934,33.31967826332911,33.23435069611138,32.92678944743948,32.855259959967505,32.497018180939804,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17123667831401537,33.124295288549334,-0.2002800386400826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.450975661557024,-1.8403817442425634,True,False,False,True,False,0.0,0,0.95796241345203,0.9465875370919896,False,False,False,False,-0.1959972061457897,-0.1870887838335022,False,False,False,False,-13991.0,-13811.706552160967,False,False,False,False,113.43450130566461,False,False,False,False
2025-10-06 18:00:00+00:00,33.085,33.095,33.04,33.07,0.0,,,,33.150160390516035,33.37806601600738,33.38228678450507,33.357570672010326,33.357570672010326,33.34524235255921,33.289123188869695,,,,,,33.08166666666667,33.139779561671766,33.303447961739934,33.31967826332911,33.23435069611138,32.92678944743948,32.855259959967505,32.497018180939804,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16985918916609105,33.124295288549334,-0.31964881509143855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.81614026383148,-1.8403817442425634,True,False,False,True,True,0.0,0,0.9535343549184402,0.9480968858131503,False,False,False,False,-0.21490352825861386,-0.20099615604605803,False,False,False,False,-13991.0,-13814.486295538316,False,False,False,False,111.67582686681709,False,False,False,False
2025-10-06 19:00:00+00:00,33.07,33.105,33.04,33.095,61.0,,,,33.14675291932059,33.37650385199188,33.38081913933993,33.35636418697451,33.35636418697451,33.34412140316846,33.288309739404,,,,,,33.080819444444444,33.137115899683465,33.301906592785265,33.31813749253523,33.23378774289985,32.92705278482202,32.855603875035534,32.49759029263662,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16660840423093398,33.12345993699909,-0.17081933609809652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.41608360585488,-1.8403817442425634,True,False,False,True,True,0.0,0,0.9517003449975376,0.947757516017744,False,False,False,False,-0.21014309922944785,-0.20556962763775294,False,False,False,False,-13930.0,-13816.277205685008,False,False,False,False,110.89015513244783,False,False,False,False
2025-10-07 14:00:00+00:00,33.085,33.09,33.035,33.05,0.0,,,,33.14675291932059,33.37650385199188,33.38081913933993,33.35636418697451,33.35636418697451,33.34412140316846,33.288309739404,,,,,,33.080819444444444,33.137115899683465,33.301906592785265,33.31813749253523,33.23378774289985,32.92705278482202,32.855603875035534,32.49759029263662,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16365801522065468,33.12345993699909,-0.4488624458756239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.22905636287962,-1.8403817442425634,True,False,False,True,True,0.0,0,0.9503197245450099,0.949827840629613,False,False,False,False,-0.21967356965702808,-0.2126215986473905,False,False,False,False,-13930.0,-13818.040349782914,False,False,False,False,109.17092792109204,False,False,False,False
2025-10-07 15:00:00+00:00,33.045,33.05,32.99,33.01,300.0,,,,33.12167202227935,33.367461959404764,33.3723267775705,33.34925456955492,33.34925456955492,33.33745407447628,33.28321069536563,,,,,,33.034996031746026,33.11546534851208,33.29254730394839,33.30889842340043,33.229961820851685,32.92780394896153,32.8568069734243,32.50008349477257,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16130375352396217,33.1146477145607,-0.6487618066814099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71516448145522,-2.086262703772448,True,False,False,True,False,0.0,0,0.9424778761061974,0.9577187807276331,False,False,False,False,-0.2606426879676147,-0.2366321433075026,False,False,False,False,-14230.0,-13824.427321104109,False,False,False,False,112.12951818588131,False,False,False,False
2025-10-07 16:00:00+00:00,33.01,33.055,32.995,33.03,100.0,,,,33.115934983896935,33.36463119860455,33.36966047001956,33.34701965267195,33.34701965267195,33.33535897263046,33.28161547071261,,,,,,33.033394230769225,33.11044563783682,33.289670741822654,33.30604442646714,33.22877469586374,32.928079409306214,32.85722885930488,32.500925233246484,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15904835232845646,33.112920614229346,-0.5213547516550315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.30966642274179,-2.623606141725837,False,False,False,True,False,0.0,0,0.9417330677290856,0.9631474103585681,False,False,False,False,-0.2557806735383588,-0.2462064084229307,False,False,False,False,-14130.0,-13829.164882017223,False,False,False,False,111.94146364036376,False,False,False,False
2025-10-07 17:00:00+00:00,33.03,33.075,33.005,33.06,24.0,,,,33.11494543650794,33.363998590732,33.36906362283135,33.34652107253195,33.34652107253195,33.334892650424024,33.281265366944005,,,,,,33.03397977941176,33.1095919315858,33.28904140138845,33.30541645650494,33.22851983594767,32.928158656791226,32.85734171507058,32.501134520024074,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15893615920463566,33.11265165981773,-0.3312755264831579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.85903705914169,-2.623606141725837,True,False,False,True,False,0.0,1,0.9441953163926283,0.963627304434482,False,False,False,False,-0.24126439581845596,-0.24373540212069333,False,False,False,False,-14106.0,-13833.456899350289,False,False,False,False,110.57803009555192,False,False,False,False
2025-10-07 18:00:00+00:00,33.06,33.06,33.005,33.03,200.0,,,,33.1060859929078,33.35857851531709,33.36394689616825,33.34222506481104,33.34222506481104,33.3308652100766,33.27820393311257,,,,,,33.03335797491039,33.10177203545744,33.28360409844725,33.30000263687005,33.22625050435183,32.928731886064504,32.858202876714586,32.502824570345474,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15837041765812174,33.10986654444972,-0.5043021647018175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.34931804003058,-2.623606141725837,False,False,False,True,False,0.0,1,0.9430000000000027,0.9675000000000025,False,False,False,False,-0.24850970586314144,-0.2461225539919174,False,False,False,False,-14306.0,-13840.783148972765,False,False,False,False,111.96441722585345,False,False,False,False
2025-10-07 19:00:00+00:00,33.035,33.05,33.01,33.045,200.0,,,,33.099250801282054,33.35338588889781,33.35903284035456,33.338089581370326,33.338089581370326,33.32698704504742,33.27525707823419,,,,,,33.033705861581915,33.095682474540205,33.278460742733024,33.29486344096449,33.22407088723004,32.92931715958951,32.85907195759393,32.50451447215915,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1555486656561422,33.10755495643396,-0.40215681806130843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.98208193913735,-2.623606141725837,True,False,False,True,False,0.0,1,0.9437751004016083,0.9668674698795211,False,False,False,False,-0.25093046635438404,-0.24852651017315072,False,False,False,False,-14106.0,-13844.895038135977,False,False,False,False,113.32930998204178,False,False,False,False
2025-10-08 14:00:00+00:00,33.04,33.075,33.035,33.04,0.0,,,,33.099250801282054,33.35338588889781,33.35903284035456,33.338089581370326,33.338089581370326,33.32698704504742,33.27525707823419,,,,,,33.033705861581915,33.095682474540205,33.278460742733024,33.29486344096449,33.22407088723004,32.92931715958951,32.85907195759393,32.50451447215915,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15289105819404497,33.10755495643396,-0.4418502771314475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.111923035527106,-2.623606141725837,True,False,False,True,False,0.0,1,0.9454269833249137,0.9671551288529586,False,False,False,False,-0.2268471957688497,-0.23768685297100023,False,False,False,False,-14106.0,-13848.943177079605,False,False,False,False,111.57226641642872,False,False,False,False
2025-10-08 15:00:00+00:00,33.045,33.08,33.03,33.06,200.0,,,,33.09551535087719,33.34869949195821,33.354582352075376,33.33435172887061,33.33435172887061,33.32348956311728,33.2726401692007,,,,,,33.03771998834499,33.092421646468864,33.273965068747685,33.29033196994199,33.222184536218,32.930014697558924,32.860038521743384,32.50626225936301,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14849187801983418,33.106245641035024,-0.3114354916357399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62870112754274,-2.623606141725837,True,False,False,True,True,0.0,1,0.9467275494672784,0.9639776763064466,False,False,False,False,-0.2268471957688497,-0.23226702436992497,False,False,False,False,-13906.0,-13849.827778985347,False,False,False,False,112.9432390301275,False,False,False,False
2025-10-08 16:00:00+00:00,33.06,33.065,33.06,33.065,200.0,,,,33.09292002688172,33.34426248412761,33.35035767817427,33.33079925285098,33.33079925285098,33.32016658151319,33.27016404432353,,,,,,33.04153149801587,33.090178043450315,33.26978047084535,33.28609415352066,33.22041450777202,32.93074095258848,32.861028127991695,32.508020052695514,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1427507119624472,33.10522528843186,-0.28178695488709493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.00253069096271,-5.120515566975087,True,False,False,False,True,0.0,1,0.962867457452298,0.9649303764827263,False,False,False,False,-0.21967356965702808,-0.22597029701347654,False,False,False,False,-13706.0,-13847.597890939061,False,False,False,False,114.29295625446662,False,False,False,False
2025-10-08 17:00:00+00:00,33.065,33.065,33.04,33.045,200.0,,,,33.089717039800995,33.33975720227616,33.346063173196086,33.32716619226292,33.32716619226292,33.316759259259264,33.26758992945946,,,,,,33.04262845423143,33.08730099057167,33.26549917210481,33.28176731115796,33.21853655848807,32.93138709793936,32.86194355633064,32.50972484783669,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14047063750129432,33.10384398131913,-0.4189059177480162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.418978079073476,-5.120515566975087,True,False,False,True,True,0.0,1,0.9595854922279821,0.9611398963730599,False,False,False,False,-0.22924347990936617,-0.22760688846142135,False,False,False,False,-13906.0,-13848.50334999427,False,False,False,False,115.62174763036636,False,False,False,False
2025-10-08 18:00:00+00:00,33.045,33.065,33.02,33.02,348.0,,,,33.08342855570233,33.33184910396939,33.33851225353424,33.320733582184,33.320733582184,33.31070889382534,33.26295252282191,,,,,,33.04122533474278,33.08150642046058,33.2579425341498,33.27414143208124,33.21508352705845,32.93235476714437,32.86339005780532,32.51258411412304,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1390370681017352,33.10094858284937,-0.5822086437419354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3212362998533,-5.120515566975087,False,False,False,True,False,0.0,1,0.9574247144340634,0.9605399792315713,False,False,False,False,-0.23885483945782415,-0.23323086395962275,False,False,False,False,-14254.0,-13854.7901197618,False,False,False,False,119.22451123299633,False,False,False,False
2025-10-08 19:00:00+00:00,33.02,33.03,32.985,32.99,100.0,,,,33.08081468456948,33.3294052993857,33.33617888149997,33.31872762898698,33.31872762898698,33.308813626885815,33.261464053776926,,,,,,33.03923945783132,33.07904299084645,33.2555507855032,33.27174309773202,33.213935939488444,32.93254028156951,32.86372138623984,32.513347935635345,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1362563495504456,33.09974412841111,-0.805423958393061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.138593057913184,-4.641456851790821,False,True,False,True,False,0.0,1,0.9500520291363187,0.9677419354838735,False,False,False,False,-0.27285118716320655,-0.25304102556141467,False,False,False,False,-14354.0,-13862.529807827506,False,False,False,False,118.92645679527546,False,False,False,False
2025-10-09 14:00:00+00:00,32.88,32.88,32.785,32.83,1.0,,,,33.08073505912432,33.32936846260115,33.336143935720735,33.31869700970224,33.31869700970224,33.308784366631926,33.26143957087251,,,,,32.83166666666666,33.039135306907504,33.07896668723011,33.255511229314436,33.27170436542863,33.213915385166864,32.932537581743084,32.86372061818618,32.513352906879895,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13816679435770302,33.099709837496746,-1.9520597459798517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.788169668619524,-11.254081681025653,False,True,False,True,False,0.0,0,0.9399075500770429,0.9743194658448925,False,False,False,False,-0.34282825441539394,-0.2979346399884043,False,False,False,False,-14355.0,-13870.165004605375,False,False,False,False,117.09813963565878,False,False,False,False
2025-10-09 15:00:00+00:00,32.83,32.875,32.83,32.865,71.0,,,,33.07576354166667,33.326897592578966,33.33379744508778,33.316643927066394,33.316643927066394,33.30682439858347,33.25980908884604,,,,,32.85631944444444,33.03285852713178,33.074202636080095,33.25288603566022,33.26912694247647,33.21255673397968,32.93239367954266,32.86370863831348,32.51373315861452,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1383859663249733,33.097548034157306,-1.6804307570552997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.48232974810033,-13.015456477069478,False,True,False,True,False,0.0,0,0.9437274135260731,0.9767681982447111,False,False,False,False,-0.32508371961465216,-0.31150917980152826,False,False,False,False,-14284.0,-13876.581051045601,False,False,False,False,116.38343979634625,False,False,False,False
2025-10-09 16:00:00+00:00,32.865,32.865,32.805,32.82,100.0,,,,33.06831616161617,33.323266096616244,33.33034866739687,33.31361715802133,33.31361715802133,33.30393069547276,33.257384350671344,,,,,32.841017441860465,33.023484288354894,33.0670475632386,33.24900171458315,33.26531937339231,33.21051849681212,32.932120877071455,32.863628199621374,32.514225763074414,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13874518090819055,33.09428519115582,-1.9768988685619076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.797919866432096,-15.263056241899847,False,True,False,True,False,0.0,0,0.9322647362978302,0.9844881075491241,False,False,False,False,-0.340598995731087,-0.3260540877663076,False,False,False,False,-14384.0,-13884.448011494507,False,False,False,False,116.12943297779825,False,False,False,False
2025-10-09 17:00:00+00:00,32.82,32.84,32.79,32.835,361.0,,,,33.04399481016116,33.310372519699996,33.31808103413723,33.30281393839854,33.30281393839854,33.29359176118931,33.248687823667105,,,,,32.82791119449656,32.9946303630363,33.043575781664025,33.23528656946421,33.25185387590383,33.203180519254225,32.93106865461583,32.86326980859772,32.515944773144994,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13945592477545224,33.08327505688689,-1.7803120038582407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.123153968080082,-15.788348031307152,False,True,False,True,False,0.0,0,0.9291257113295415,0.9865494050698422,False,False,False,False,-0.34282825441539394,-0.3344411710908508,False,False,False,False,-14023.0,-13886.596104339553,False,False,False,False,119.92587587736726,False,False,False,False
2025-10-09 18:00:00+00:00,32.835,32.845,32.795,32.83,0.0,,,,33.04399481016116,33.310372519699996,33.31808103413723,33.30281393839854,33.30281393839854,33.29359176118931,33.248687823667105,,,,,32.82791119449656,32.9946303630363,33.043575781664025,33.23528656946421,33.25185387590383,33.203180519254225,32.93106865461583,32.86326980859772,32.515944773144994,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14103520102424727,33.08327505688689,-1.7958286658048443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.522172098015393,-16.43710820466527,False,True,False,True,False,0.0,0,0.9256965944272467,0.9871001031991773,False,False,False,False,-0.33846485772486873,-0.3364530144078598,False,False,False,False,-14023.0,-13888.710893419558,False,False,False,False,118.0665599722918,False,False,False,False
2025-10-09 19:00:00+00:00,32.835,32.865,32.81,32.825,496.0,,,,33.01885935370059,33.29409938101789,33.30253400150879,33.289063576419665,33.289063576419665,33.28042255552352,33.23760157132865,,,,,32.83052478134111,32.96814796425025,33.01915417642467,33.218310342870126,33.23509954264192,33.19383352016034,32.92980594410148,32.86292258104748,32.518364458448616,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.142708579765762,33.07104941606828,-1.7241389163295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95727953430647,-17.17771841400387,False,True,False,True,False,0.0,0,0.9270941054808709,0.9901758014477796,False,False,False,False,-0.32328906668699203,-0.3298710405474259,False,False,False,False,-14519.0,-13898.482817552587,False,False,False,False,123.92599315101596,False,False,False,False
2025-10-10 14:00:00+00:00,32.9,32.91,32.85,32.85,0.0,,,,33.01885935370059,33.29409938101789,33.30253400150879,33.289063576419665,33.289063576419665,33.28042255552352,33.23760157132865,,,,,32.83052478134111,32.96814796425025,33.01915417642467,33.218310342870126,33.23509954264192,33.19383352016034,32.92980594410148,32.86292258104748,32.518364458448616,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14272562350056814,33.07104941606828,-1.5487717667416303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82713566332875,-17.17771841400387,False,True,False,True,False,0.0,0,0.9297157622739038,0.982428940568479,False,False,False,False,-0.2870100383991221,-0.308440539473274,False,False,False,False,-14519.0,-13908.10323898588,False,False,False,False,122.00465992386842,False,False,False,False
2025-10-10 15:00:00+00:00,32.845,32.845,32.645,32.725,0.0,,,,33.01885935370059,33.29409938101789,33.30253400150879,33.289063576419665,33.289063576419665,33.28042255552352,33.23760157132865,,,,,32.83052478134111,32.96814796425025,33.01915417642467,33.218310342870126,33.23509954264192,33.19383352016034,32.92980594410148,32.86292258104748,32.518364458448616,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14559375172226044,33.07104941606828,-2.3768150210759815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25524112705135,-18.009285469488198,False,True,False,True,False,0.0,0,0.9106687085247602,0.9887697805002582,False,False,False,False,-0.34282825441539394,-0.32563439694433394,False,False,False,False,-14519.0,-13917.5745065985,False,False,False,False,120.11311480876968,False,False,False,False
2025-10-10 16:00:00+00:00,32.685,32.73,32.63,32.685,0.0,,,,33.01885935370059,33.29409938101789,33.30253400150879,33.289063576419665,33.289063576419665,33.28042255552352,33.23760157132865,,,,,32.83052478134111,32.96814796425025,33.01915417642467,33.218310342870126,33.23509954264192,33.19383352016034,32.92980594410148,32.86292258104748,32.518364458448616,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14868189636377835,33.07104941606828,-2.596478962870718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73420234613111,-20.47369043540578,False,True,False,True,False,0.0,0,0.9037075180226594,1.0169927909371819,False,False,False,False,-0.34282825441539394,-0.3342313256798639,False,False,False,False,-14519.0,-13926.898932852784,False,False,False,False,118.25089597452518,False,False,False,False
2025-10-10 17:00:00+00:00,32.685,32.71,32.63,32.67,53.0,,,,33.01446753760887,33.29183272802029,33.30037365210294,33.28713219135078,33.28713219135078,33.27856193926848,33.23598733633829,,,,32.67,32.822661737523106,32.963007482108,33.014873544606374,33.215846966742966,33.23269254467037,33.19242271795654,32.92944776818229,32.86268377086447,32.518487885163744,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15349965519234063,33.06895689767616,-2.5990735756132484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7638858128013,-22.402413962539434,False,True,False,True,False,0.0,0,0.8957905544147868,1.0200205338809065,False,False,False,False,-0.34282825441539394,-0.33852979004762895,False,False,False,False,-14572.0,-13936.900499785299,False,False,False,False,117.23925417647052,False,False,False,False
2025-10-10 18:00:00+00:00,32.67,32.68,32.63,32.655,200.0,,,,32.998165154950875,33.28322280808491,33.292161746617474,33.279776685284325,33.279776685284325,33.27147117352742,33.22981843278829,,,,32.65814229249012,32.79650546021841,32.94419211973121,32.99896049819442,33.20649717985052,33.223554008805934,33.18701577879505,32.92802737811821,32.86171815913458,32.51890590949224,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15804121939244398,33.06108237765598,-2.5694713013293304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15361958005939,-24.018382057027978,False,True,False,True,False,0.0,0,0.8962506420133558,1.0231124807396026,False,False,False,False,-0.34282825441539394,-0.3406790222315115,False,False,False,False,-14772.0,-13949.847778858395,False,False,False,False,118.52236651481982,False,False,False,False
2025-10-10 19:00:00+00:00,32.655,32.66,32.57,32.585,0.0,,,,32.998165154950875,33.28322280808491,33.292161746617474,33.279776685284325,33.279776685284325,33.27147117352742,33.22981843278829,,,,32.65814229249012,32.79650546021841,32.94419211973121,32.99896049819442,33.20649717985052,33.223554008805934,33.18701577879505,32.92802737811821,32.86171815913458,32.51890590949224,,"rgba(239, 83, 80, 1.0)",-1.0,32.4875,0.1646194081801214,33.06108237765598,-2.8920185227191624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.891172714171727,-26.25135336236123,False,True,False,True,False,0.0,0,0.8884339815762559,1.027123848515868,True,False,False,False,-0.34282825441539394,-0.34175363832345274,False,False,False,False,-14772.0,-13962.594324922606,False,False,False,False,116.68481044482262,False,False,False,False
2025-10-13 14:00:00+00:00,32.585,32.585,32.585,32.585,0.0,,,,32.998165154950875,33.28322280808491,33.292161746617474,33.279776685284325,33.279776685284325,33.27147117352742,33.22981843278829,,,,32.65814229249012,32.79650546021841,32.94419211973121,32.99896049819442,33.20649717985052,33.223554008805934,33.18701577879505,32.92802737811821,32.86171815913458,32.51890590949224,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16968571903158924,33.06108237765598,-2.805671451746322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.382874803579952,-27.784256080077686,False,True,False,True,False,0.0,0,0.8864920390344139,1.0359527478171577,False,False,False,False,-0.34282825441539394,-0.34229094636942337,False,False,False,False,-14772.0,-13975.143250117604,False,False,False,False,114.87574361622072,False,False,False,False
