date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_858,Gap_Down_aVWAP_846,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,Gap_Down_aVWAP_654,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_468,aVWAP_OB_bull_773,aVWAP_OB_bull_750,aVWAP_OB_bull_474,aVWAP_OB_bull_408,aVWAP_OB_bear_110,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-27 17:00:00+00:00,14.56,14.615,14.53,14.595,1198.0,,,,,14.566637646218412,14.691259057836422,14.596866201991464,14.600301360886329,14.523238683396505,14.273375163464285,,,,14.549307665260194,14.151023571942977,14.102964371402916,14.10025548834017,14.143426233544961,14.140324773544254,13.786691822758177,14.511047770761031,14.603240522456053,13.816730174953166,13.543147117571332,12.974639292789819,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3608270904313788,14.3353270263377,0.7196604150532458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4665404670978,-9.28943613243343,False,True,False,True,True,4.493589821535039,0,0.9187427240977879,1.0011641443538994,False,False,False,False,0.16990095631051896,0.1655188304825203,False,False,False,False,171006.0,230448.60194632408,False,False,False,False,5348.626680929826,False,False,False,False
2025-08-27 18:00:00+00:00,14.595,14.67,14.57,14.605,2394.0,,,,,14.57837998647735,14.688639509467713,14.597109894242859,14.600460495770095,14.52407545734804,14.27494613597234,,,,14.553208728150683,14.152790477008569,14.104762373783304,14.101833030148239,14.144324181370013,14.141214625116278,13.787721517026394,14.523508921269173,14.603456956222018,13.817737263864753,13.544288862508388,12.97557577066994,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35326887904383275,14.337192957223962,0.758082748474454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55819724199694,-7.116374952698962,False,True,False,False,True,4.687182135506628,1,0.9236891385767787,1.000702247191011,False,False,False,False,0.18973287407499376,0.17762585227875705,False,False,False,False,173400.0,229564.12749754387,False,False,False,False,5302.818515334015,False,False,False,False
2025-08-27 19:00:00+00:00,14.59,14.67,14.575,14.58,3306.0,,,,,14.585901311458807,14.685002579944015,14.597314384127857,14.60057646779248,14.525123316305162,14.277049902622673,,,,14.557386672780071,14.155173604682636,14.107192498576788,14.103967614965928,14.145541113109337,14.142420782884566,13.78912784916143,14.535556414772806,14.603577824595074,13.819112241036585,13.545851772685074,12.976861993807999,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3455112675963279,14.33928638886135,0.6966881653766611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.80084267557267,-6.618912355598368,False,True,False,False,True,4.1329004551995965,1,0.9230949589683468,0.9974208675263772,False,False,False,False,0.19078062308570487,0.18420323768223096,False,False,False,False,170094.0,228642.1100169618,False,False,False,False,5271.860088739689,False,False,False,False
2025-08-28 14:00:00+00:00,14.575,14.575,14.485,14.545,4413.0,,,,,14.573123139351877,14.676451433025026,14.595834835335705,14.599311893598085,14.525284597670526,14.279204531975576,,,,14.555329912074336,14.15780758242899,14.109930658188818,14.106378843577938,14.146899785133577,14.143769251725029,13.790830216367109,14.535467738052244,14.6013815146501,13.820770337518972,13.547787374492094,12.978498716769547,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3354878389600365,14.339721418538094,0.6118808422333274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.42594567228954,-6.618912355598368,False,True,False,True,True,3.3543138516274027,1,0.91711542964177,1.0002341372044015,False,False,False,False,0.15226858012661798,0.16823590890442447,False,False,False,False,165681.0,227665.96877638873,False,False,False,False,5258.544428449151,False,False,False,False
2025-08-28 15:00:00+00:00,14.545,14.545,14.495,14.54,4351.0,,,,,14.563905988752088,14.66848066974059,14.594252666295155,14.59795645828509,14.525306496527044,14.281225869251383,,,,14.552949151140295,14.160312441634408,14.112543989868856,14.108684219152034,14.148201554424412,14.145061609880536,13.792482364951628,14.534272598649645,14.599094491697327,13.822378649571972,13.549672333206907,12.980100460107444,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3229872950949899,14.339989424867198,0.6192521444968231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2887994595432,-6.618912355598368,False,True,False,True,False,3.2420949026041512,1,0.9234753943960441,1.0002354603249348,False,False,False,False,0.14813379893487472,0.1581848539196496,False,False,False,False,161330.0,226637.50414419666,False,False,False,False,5244.473972194125,False,False,False,False
2025-08-28 16:00:00+00:00,14.54,14.555,14.505,14.515,4075.0,,,,,14.557809395629045,14.661669190801275,14.592800167105018,14.5967034603481,14.525302014667131,14.283076613519249,,,,14.55093188567515,14.162617218679316,14.114952266938337,14.11081201962633,14.149407346852012,14.146258850591416,13.79401950035961,14.533226363200058,14.597029526688457,13.823874759569037,13.551428150164607,12.981595982809216,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30961807336028796,14.340262566237726,0.5643644502591447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.402477903680555,-6.618912355598368,False,True,False,True,False,2.674516615446599,1,0.9629171817058094,0.9930778739184174,False,False,False,False,0.15226858012661873,0.15522671702313418,False,False,False,False,157255.0,225561.80640552694,False,False,False,False,5226.342592780262,False,False,False,False
2025-08-28 17:00:00+00:00,14.51,14.595,14.5,14.59,5220.0,,,,,14.558454230050707,14.655936436117637,14.591985582939449,14.595949232061386,14.52597065913331,14.285759881616196,,,,14.55184038867902,14.165821833545648,14.118268655775353,14.113744623160155,14.15109040907187,14.1479289269391,13.796077440532747,14.536817866589251,14.595810584749751,13.825881706914801,13.553752466043964,12.983552906822894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2991105433064879,14.341613236276421,0.8304179484207133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22278353156747,-6.618912355598368,False,True,False,True,True,4.245722803207812,1,0.9272136068034015,1.0010005002501248,False,False,False,False,0.15951698636201014,0.15737185169257217,False,False,False,False,162475.0,224583.71638373582,False,False,False,False,5226.244258008474,False,False,False,False
2025-08-28 18:00:00+00:00,14.59,14.59,14.52,14.55,5750.0,,,,,14.557657876943882,14.64984223066964,14.59090280247557,14.59496211312485,14.526513863618316,14.288568905539861,,,,14.551967699357842,14.169219699118491,14.121797638713144,14.116871854892649,14.152891214459816,14.149716354420097,13.798307058733169,14.53883468546914,14.594256749879122,13.828054929346472,13.556279361278886,12.985691566173331,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2869301324379964,14.342811868965402,0.7220856494720733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.164133763101866,-6.618912355598368,False,True,False,True,True,3.319776235662122,1,0.9361755802219976,0.9881432896064576,False,False,False,False,0.16262849807999805,0.1600001748862851,False,False,False,False,156725.0,223531.64326150736,False,False,False,False,5234.364502070358,False,False,False,False
2025-08-28 19:00:00+00:00,14.545,14.595,14.49,14.57,10014.0,,,,,14.556381067909511,14.640638788514224,14.589077628561563,14.59328329196563,14.527354425226173,14.293292805957488,,,,14.551928773420448,14.174972120252669,14.127785606944753,14.12219281501034,14.155976344953286,14.152779234976828,13.80215039731746,14.541085113835376,14.591705960455016,13.831800273250172,13.560642442666342,12.989398356926145,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27271791848547167,14.344770131317881,0.8258711782963294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.15381768480323,-6.190584883796859,False,True,False,False,True,3.7445640260756825,1,0.9357378714757427,0.9862839725679448,False,False,False,False,0.15744434909006153,0.1587222619881733,False,False,False,False,166739.0,222651.13716442973,False,False,False,False,5308.467378007252,False,False,False,False
2025-08-29 14:00:00+00:00,14.65,14.7,14.61,14.675,1240.0,,,,14.661666666666667,14.559088031405725,14.640880081187957,14.589493356057142,14.5936100652683,14.527907927518939,14.294109993977024,,,,14.553658181140353,14.175876898005457,14.128704898956167,14.123009082552382,14.156460325619657,14.153258950665375,13.802693022882456,14.543648040223975,14.592220982098683,13.832331806109757,13.561239720683753,12.989888368118654,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2541385732516804,14.371332449714075,1.1948896478032707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.07035365779504,-1.459287555613166,False,False,True,False,True,5.937119492975224,1,0.947126436781609,0.9734355044699867,False,False,False,False,0.2044399703922186,0.18158111619019596,False,False,False,False,167979.0,221803.5071308727,False,False,False,False,5245.390364394736,False,False,False,False
2025-08-29 15:00:00+00:00,14.66,14.68,14.59,14.62,4968.0,,,,14.636325171821307,14.565710409734885,14.640401869710104,14.590401953214949,14.594293663968095,14.529566153913217,14.297069009950272,,,,14.55819209174626,14.17923424516061,14.132139501945248,14.126063985568411,14.158269154768213,14.155052723737905,13.80478027855393,14.550424380278427,14.59330330815216,13.83437350212414,13.563557526202047,12.991811565229256,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23531487434940318,14.37239614775992,1.0522235490835523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.59872210080743,-0.9211230410428826,True,False,True,False,True,4.627506372386513,1,0.9631456008305215,0.9652219050090833,False,False,False,False,0.1960256295874261,0.18880337288881102,False,False,False,False,163011.0,220891.99539240956,False,False,False,False,5241.089738590166,False,False,False,False
2025-08-29 16:00:00+00:00,14.62,14.64,14.6,14.615,3720.0,,,,14.629583669084074,14.569149756077563,14.639698700927905,14.590863339860835,14.59462712372117,14.530632787979606,14.299174332667446,,,,14.56075272878491,14.181651647762935,14.13462110037993,14.128275075021405,14.159581295857572,14.156354296865846,13.80631431795687,14.554193272463248,14.593828976834338,13.835873160713879,13.565267594766867,12.993238455127685,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21860332663159487,14.373558883026188,1.1044713760495737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.70988866802571,-0.6340098390753681,True,False,True,False,True,4.508165764112622,1,0.9927788178657392,0.9499866274404916,False,False,False,False,0.1874367582422784,0.18812006556554473,False,False,False,False,159291.0,219936.94120027917,False,False,False,False,5217.506951945357,False,False,False,False
2025-08-29 17:00:00+00:00,14.605,14.66,14.595,14.63,7416.0,,,,14.629049046740468,14.57597215529614,14.639019887355097,14.592057910642819,14.595534119263515,14.532918418764186,14.303419078820006,,,,14.566040139118934,14.186500856364924,14.139594186382919,14.132712994520656,14.162231441627283,14.1589830410459,13.809392751685218,14.561578994501458,14.59521553795079,13.838883737970304,13.56869242352629,12.996093030153938,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21467475923414375,14.376621524765628,1.1802900170392872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.44048036054767,0.30988447071794667,True,False,True,False,True,4.830102954784238,1,0.9735991379310346,0.953663793103448,False,False,False,False,0.1906274266446952,0.18937374610511998,False,False,False,False,166707.0,219111.67079407326,False,False,False,False,5251.5921154810885,False,False,False,False
2025-08-29 18:00:00+00:00,14.625,14.625,14.52,14.53,1542.0,,,,14.623275265628862,14.575559266287158,14.638030143931436,14.591835825229868,14.595327134277987,14.533041447046918,14.304100776484415,,,,14.565916771342652,14.187338299774204,14.140469374975433,14.133496956796296,14.16269653261938,14.159444987476087,13.809975487772059,14.561513129611592,14.594909917171805,13.839451602093412,13.569354914868867,12.996659926126252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2097139836895487,14.376580886625215,0.731563583293995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.40347722899128,0.30988447071794667,False,False,False,False,False,2.424664035634777,1,0.9657127429805614,0.9568034557235419,False,False,False,False,0.16731376646218862,0.1783437562836543,False,False,False,False,165165.0,218275.28830114187,False,False,False,False,5194.079059427118,False,False,False,False
2025-08-29 19:00:00+00:00,14.525,14.65,14.52,14.635,9929.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.813922160093066,14.566153582028747,14.59525217200549,13.843305862680689,13.573785556148719,13.00040137625359,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20590002384605288,14.379175461590936,1.2424696881061958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99655570577098,0.30988447071794667,False,False,False,False,False,4.694427578237438,1,0.9738562091503266,0.9542483660130715,False,False,False,False,0.17259564436820057,0.17546970032592743,False,False,False,False,175094.0,217605.81096313967,False,False,False,False,5267.488686412745,False,False,False,False
2025-09-01 14:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.813922160093066,14.566153582028747,14.59525217200549,13.843305862680689,13.573785556148719,13.00040137625359,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1978833490210966,14.379175461590936,1.292804774502729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05860802362412,0.30988447071794667,True,False,True,False,True,4.694427578237459,1,0.9794843360133074,0.9564735237039087,False,False,False,False,0.19382193464796918,0.1846458174869483,False,False,False,False,175094.0,216946.71311874987,False,False,False,False,5185.822195150531,False,False,False,False
2025-09-01 15:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.813922160093066,14.566153582028747,14.59525217200549,13.843305862680689,13.573785556148719,13.00040137625359,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19075832547682955,14.379175461590936,1.3410923888621433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.76664290219287,0.30988447071794667,True,False,True,False,True,4.694427578237438,0,0.9675796534376744,0.9577976523197311,False,False,False,False,0.19382193464796918,0.18923387606745873,False,False,False,False,175094.0,216297.83384559094,False,False,False,False,5105.42185103967,False,False,False,False
2025-09-01 16:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.813922160093066,14.566153582028747,14.59525217200549,13.843305862680689,13.573785556148719,13.00040137625359,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18600837915831214,14.379175461590936,1.3753387861701154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.238666154572044,0.30988447071794667,True,False,True,False,True,4.694427578237438,0,0.9876790830945554,0.9515759312320912,False,False,False,False,0.18555456636996603,0.18739422121871238,False,False,False,False,175094.0,215659.01471620193,False,False,False,False,5026.268023891768,False,False,False,False
2025-09-01 17:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.813922160093066,14.566153582028747,14.59525217200549,13.843305862680689,13.573785556148719,13.00040137625359,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17731925196408424,14.379175461590936,1.442734139555701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.553348322824824,0.8591485530776026,True,False,True,False,True,4.694427578237459,0,0.975983796296296,0.9545717592592589,False,False,False,False,0.18555456636996603,0.18647439379433922,False,False,False,False,175094.0,215030.09975936156,False,False,False,False,4948.341387862439,False,False,False,False
2025-09-01 18:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.813922160093066,14.566153582028747,14.59525217200549,13.843305862680689,13.573785556148719,13.00040137625359,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16617062217991763,14.379175461590936,1.5395292805251408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.76313643499334,1.3561675794275558,True,False,True,False,True,4.694427578237459,1,0.9745985401459852,0.9544525547445251,False,False,False,False,0.18555456636996603,0.18601448008215263,False,False,False,False,175094.0,214410.9354220071,False,False,False,False,4871.622916732788,False,False,False,False
2025-09-01 19:00:00+00:00,14.635,14.635,14.635,14.635,0.0,,,,14.61582942911678,14.578978879742492,14.635368237771893,14.592235723728056,14.595546403639558,14.535115839401834,14.309137954746305,,,,14.569257326507177,14.1932610173949,14.146593728211194,14.138984484227462,14.165990474837324,14.162714447224323,13.813922160093066,14.566153582028747,14.59525217200549,13.843305862680689,13.573785556148719,13.00040137625359,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15231345110453184,14.379175461590936,1.6795925543929322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.90299517643902,1.8021469860274166,True,False,True,False,True,4.694427578237459,0,0.9764844209288652,0.9497354497354495,False,False,False,False,0.1822432077859571,0.18412884393405488,False,False,False,False,175094.0,213801.37053174342,False,False,False,False,4796.093879264063,False,False,False,False
2025-09-02 14:00:00+00:00,14.53,14.57,14.475,14.54,3415.0,,,,14.60655858930603,14.576795634044018,14.632739550671687,14.59135401052378,14.594756227845808,14.535046049810125,14.310406773340572,,,14.528333333333332,14.567983034414421,14.194900361410467,14.148329317124714,14.140547812488972,14.166923227489766,14.163641803977772,13.815144986193143,14.564707750289186,14.5941062784976,13.844495191831069,13.575192568661219,13.00162544059915,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13936471046325796,14.378914261241174,1.1558574493023703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20167736351733,2.552706181905961,False,False,False,False,False,2.178827980361337,0,0.9694835680751172,0.9521713615023469,False,False,False,False,0.13108174653844307,0.15760529523624897,False,False,False,False,171679.0,213148.31052349933,False,False,False,False,4774.681571058419,False,False,False,False
2025-09-02 15:00:00+00:00,14.54,14.555,14.47,14.505,3412.0,,,,14.597315059012773,14.57403750811842,14.629799949460914,14.590247739938494,14.593772242921228,14.534791181403264,14.31155447173106,,,14.519170694790292,14.56623357061797,14.196433142101675,14.149964788467953,14.142024025613573,14.167803345403282,14.164517317414012,13.816331265340244,14.562695039284609,14.592691542926255,13.845647612106719,13.576567248737405,13.002831809874031,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12646304164018077,14.39572997935819,0.8640470703900291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.94568016322547,-2.151616849186958,False,True,False,True,False,1.2737066976108942,0,0.9702152757298731,0.9539958714243582,False,False,False,False,0.11165079821027284,0.1346280467232609,False,False,False,False,168267.0,212452.47625181716,False,False,False,False,4753.554724995497,False,False,False,False
2025-09-02 16:00:00+00:00,14.505,14.54,14.485,14.5,2453.0,,,,14.591585378658616,14.572143234920782,14.62774389248098,14.589454679885913,14.593065028277568,14.534599025320352,14.312364606497997,,,14.51630603448276,14.565004284304727,14.197520118506572,14.151126072452051,14.143073281759346,14.168430238070393,14.16514099975842,13.817179577902948,14.561294238142757,14.591683585244793,13.84647158988188,13.577551296098967,13.003696959353698,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11217674278390688,14.395398129515518,0.9324737720900198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.23860095126844,-5.2910247911644674,False,True,False,True,False,1.143534716158829,0,0.9640071985602874,0.9655068986202754,False,False,False,False,0.11165079821027284,0.12313942246676687,False,False,False,False,165814.0,211729.39910062618,False,False,False,False,4717.887209879288,False,False,False,False
2025-09-02 17:00:00+00:00,14.5,14.715,14.5,14.7,1576.0,,,,14.593442523085711,14.573346968997615,14.627857815731806,14.589756835488057,14.593304494882368,14.535080816594366,14.31322454264389,,,14.534021125030707,14.565991071377743,14.198504914850687,14.152138299031678,14.143983042155082,14.168985363899825,14.165691842783508,13.817825811804909,14.562548886891044,14.5920389723808,13.847103665608795,13.578270578349755,13.004300253985162,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11075811645358341,14.397456365136676,2.7315707828068114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.85591700712443,-7.560683498512475,False,False,False,False,True,5.953254675266226,0,0.9654761904761902,0.952380952380952,False,False,False,False,0.15767208114392192,0.1404057518053444,False,False,False,False,167390.0,211041.96655643042,False,False,False,False,4669.175780268756,False,False,False,False
2025-09-02 18:00:00+00:00,14.705,14.735,14.685,14.7,3291.0,,,,14.602115784491719,14.5782246815859,14.629589375367193,14.591246758443539,14.594543061711184,14.536728971053366,14.315380086633422,,,14.574183454678261,14.5698361225309,14.200864546089914,14.154533706107681,14.146133183240012,14.17030851573466,14.167003693587006,13.819284114936982,14.567288864237504,14.59383395031182,13.84853402720437,13.579866060419103,13.00561124113761,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11049948024819084,14.402371303725094,2.6934850336527143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.93412771102843,-3.379214643538077,True,False,True,False,True,5.953254675266226,0,0.9746873138773079,0.951459201905896,False,False,False,False,0.2080873927741806,0.17424657228976248,False,False,False,False,167390.0,210365.1918811369,False,False,False,False,4647.808713908,False,False,False,False
2025-09-02 19:00:00+00:00,14.725,14.88,14.71,14.82,6461.0,,,,14.628420674584707,14.593310220719411,14.63677398743426,14.59642360796285,14.598927524408797,14.541663458233069,14.320572626120056,,,14.646026300465842,14.581727610234417,14.20630715833403,14.159989657033478,14.151026758771907,14.173352092255438,14.170018772776908,13.822443596673917,14.581605803441509,14.600082423542991,13.851643133594536,13.583252869283658,13.008325077783251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11286111212732138,14.412976509266452,3.6064104195108007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45592365022327,2.169020612604996,True,False,True,False,True,8.652575109893448,0,0.9780935464772056,0.9413854351687385,False,False,False,False,0.2506903864346717,0.21246847936221708,False,False,False,False,173851.0,209799.08037910378,False,False,False,False,4675.920206715628,False,False,False,False
2025-09-03 14:00:00+00:00,14.9,15.07,14.825,14.83,3355.0,,,,14.646214205413871,14.603903929489041,14.642482518796989,14.600327555825823,14.60226499395023,14.545153966925342,14.323802620113092,,,14.682751255407643,14.590142245362367,14.209584988277392,14.163243236647052,14.15394362947128,14.175182507398269,14.171830878585757,13.824250995853202,14.591582057676087,14.604783677304,13.8534268681513,13.585154865022815,13.009813304558042,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11547297956229487,14.455654062640168,3.2418487751749905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.01775011665262,5.94306171674301,True,False,True,False,True,8.872404946553466,0,0.9853672812408546,0.92859233245537,False,False,False,False,0.32954075156507767,0.2710046154636474,False,False,False,False,177206.0,209293.76130345877,False,False,False,False,4655.440823665773,False,False,False,False
2025-09-03 15:00:00+00:00,14.83,14.85,14.73,14.76,1873.0,,,,14.650799314437673,14.607148989898986,14.64407764765626,14.60157430116132,14.603328891076286,14.546395447840109,14.32519792416813,,,14.689801375341903,14.592834294769881,14.21106798005443,14.164736604080268,14.155286924166965,14.176022237162956,14.172663058195296,13.825138262377338,14.594740032154817,14.60626294588459,13.854299233532355,13.58611156615144,13.010587032149822,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11660366381207567,14.455139443417917,2.6145023802460603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.273416112498424,5.94306171674301,True,False,True,False,True,6.933327640132443,0,0.9789412108803742,0.9455981281076336,False,False,False,False,0.24816094663596994,0.2595827810498087,False,False,False,False,175333.0,208767.2378723974,False,False,False,False,4612.302206244598,False,False,False,False
2025-09-03 16:00:00+00:00,14.755,14.78,14.705,14.775,2122.0,,,,14.654631720477456,14.610138554255569,14.645494809336059,14.602758044595403,14.604339313792092,14.54762744905498,14.326676360137114,,,14.694623423230086,14.59537183842959,14.212660518525396,14.166346836138237,14.156737184300068,14.176928908970464,14.173561845976979,13.826113477814467,14.597695385795284,14.607656330691672,13.855257176136542,13.5871694350802,13.0114496049844,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1178638701718089,14.455176269197946,2.713501010410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.236803034446645,5.94306171674301,True,False,True,False,True,7.275691371586884,0,0.9750963533946041,0.961162170174918,False,False,False,False,0.22428098998570445,0.24193188551775657,False,False,False,False,177455.0,208281.7768201122,False,False,False,False,4573.692869713674,False,False,False,False
2025-09-03 17:00:00+00:00,14.77,14.775,14.625,14.645,3312.0,,,,14.656121938365095,14.61235105316572,14.646212581457535,14.603707155775394,14.605143830352228,14.548861494256068,14.328579402140344,,,14.69325109263405,14.597450022298485,14.214800526547103,14.168537834187873,14.158716505477026,14.178163115085113,14.174786399854456,13.82751416667367,14.600068666353767,14.608734800787847,13.856629263960324,13.588715487429264,13.012738875651978,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11759630900618018,14.454016411191173,1.6240610817027405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.733211032570296,5.94306171674301,True,False,True,False,False,3.771804748161479,0,0.9684657368101878,0.9857489387507576,False,False,False,False,0.20312668946653345,0.222529287492145,False,False,False,False,174143.0,207752.49345856006,False,False,False,False,4554.131739950671,False,False,False,False
2025-09-03 18:00:00+00:00,14.645,14.76,14.585,14.735,2834.0,,,,14.657798015437837,14.614439197631956,14.646999310714557,14.604620196363188,14.605922008560315,14.549990728380623,14.3302449371545,,,14.693257926733914,14.599385968661979,14.216661609681243,14.170440171891283,14.160435872033439,14.179238773615177,14.175853554806135,13.828725387696485,14.602270918215723,14.609776653731446,13.857816265979993,13.590049028774878,13.013848195718515,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.11834546315188324,14.45422204309466,2.372528269588097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0568547032694,5.94306171674301,True,False,True,False,False,5.85212605762759,0,0.9394695787831513,1.0227769110764426,False,False,False,False,0.18953469185550362,0.2060319896738243,False,False,False,False,176977.0,207275.354025094,False,False,False,False,4527.463030804149,False,False,False,False
