date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_624,Gap_Up_aVWAP_582,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_684,Gap_Down_aVWAP_666,Gap_Down_aVWAP_648,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,Gap_Down_aVWAP_510,aVWAP_OB_bull_669,aVWAP_OB_bull_388,aVWAP_OB_bull_155,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-02 18:00:00+00:00,15.06,15.08,14.95,14.985,900.0,,,,,15.021988140276301,14.643623541753426,14.303001825094915,14.27723766372406,14.295203182793554,14.291793992698203,,,,15.002757033248082,14.325657741774664,14.152978313281896,14.138617401636077,14.087237928089571,14.021365651978401,13.729211026967453,14.170614200549071,13.715054893349356,13.194292064054906,13.870301330270904,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5687985045151429,14.374933303707412,1.0725532705340406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18166866808163,-7.107037446168654,False,True,False,True,True,7.457534031096465,0,0.9840848806366046,0.9246684350132627,False,False,False,False,0.22741402303414707,0.22860786742608297,False,False,False,False,250977.0,205444.53660278415,False,False,False,False,3836.462130590609,False,False,False,False
2025-09-02 19:00:00+00:00,14.995,15.03,14.885,14.895,4670.0,,,,,15.018730024394566,14.650664404622868,14.31084213394235,14.284658870006393,14.299586860629553,14.294795014499114,,,,14.97804590338938,14.334548564265063,14.160644938632633,14.145351653858507,14.09033464482922,14.024531739594716,13.731866916736882,14.178310321831166,13.716983911009104,13.196276897785731,13.872288916898226,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5619396267785961,14.374159253968084,0.9268624621077418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73313041228217,-7.767735810021499,False,True,False,True,False,5.316631352991493,0,0.9859341825902334,0.9264861995753717,False,False,False,False,0.20895166422276354,0.21877976582442327,False,False,False,False,246307.0,206078.06316708206,False,False,False,False,3849.38519833339,False,False,False,False
2025-09-03 14:00:00+00:00,14.945,14.95,14.795,14.795,3282.0,,,,,15.014233086738283,14.653919060219545,14.315461238151768,14.289068976949768,14.302201779770087,14.296594038291925,,,,14.950707160368585,14.339732594948089,14.16532923959696,14.149486188076873,14.092267491628139,14.026525483175051,13.733587543188804,14.182996163393302,13.718236185398899,13.197597108553625,13.873563595180054,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5547942723970823,14.37270869197377,0.7611673894931339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33186093967124,-11.786771042636317,False,True,False,True,False,3.0199349948159515,0,0.9832935560859188,0.9278705913550784,False,False,False,False,0.18191072877294945,0.20034524729868636,False,False,False,False,243025.0,206650.8838931738,False,False,False,False,3840.5885285917866,False,False,False,False
2025-09-03 15:00:00+00:00,14.795,14.81,14.74,14.79,5688.0,,,,,15.004083253977322,14.657445955892596,14.322299373370663,14.295655888259333,14.30612723779041,14.299309759205125,,,,14.905461012736875,14.347323297232462,14.172518120002216,14.155863156784198,14.095300029716917,14.029678993950412,13.73637914513671,14.190163082248157,13.720272094487724,13.199787860230646,13.875614039832165,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5466629971310983,14.370014802220718,0.7682707627612894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.30468522745283,-14.461853990743066,False,True,False,True,False,2.906273214295126,0,0.9771337410263228,0.9372507311885138,False,False,False,False,0.15121162164956417,0.17577843447412528,False,False,False,False,237337.0,207126.6376312641,False,False,False,False,3869.230566908193,False,False,False,False
2025-09-03 16:00:00+00:00,14.79,14.79,14.675,14.69,896.0,,,,,15.002145981038279,14.657713077710259,14.323215574237498,14.296547348351103,14.306660016608324,14.299680248660588,,,,14.89796117373412,14.34832819435417,14.173521841868874,14.15675785431635,14.095732488615994,14.030132715316329,13.736791629766419,14.191159995168938,13.720573467884748,13.200118959030007,13.875914223695824,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5358657388656346,14.369435018157057,0.5982188421329956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.639461694942934,-17.744554232242677,False,True,False,True,False,0.656900935639694,0,0.9694697375468663,0.9488484199250133,False,False,False,False,0.1379212646725321,0.1568498495733287,False,False,False,False,236441.0,207581.12386953906,False,False,False,False,3823.133968971632,False,False,False,False
2025-09-03 17:00:00+00:00,14.69,14.775,14.63,14.655,1652.0,,,,,14.99825120379435,14.657945398321067,14.3247592560217,14.298058495630137,14.307563441500855,14.300310085041994,,,,14.883421914917252,14.350009419764554,14.175255804487312,14.158307413222506,14.096487788246742,14.03092927793646,13.737526733828181,14.19287840237804,13.721111028028822,13.200716319026363,13.876446343683092,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5261046037186674,14.368172831607476,0.5451903791853216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71793551797611,-20.353752248178814,False,True,False,True,False,0.0,0,0.9625668449197863,0.9470588235294116,False,False,False,False,0.12856917257131073,0.14270951107231972,False,False,False,False,234789.0,208002.95140644544,False,False,False,False,3789.47297720463,False,False,False,False
2025-09-03 18:00:00+00:00,14.655,14.72,14.65,14.695,3747.0,,,,,14.989809343801493,14.658488557726553,14.328228338269227,14.30145752223428,14.309605656913245,14.301737213810709,,,,14.857084429231971,14.353780046241758,14.179158283194889,14.161799674572586,14.098198610859317,14.032733438801571,13.739192778065114,14.196745201570486,13.722330186689437,13.202070966886904,13.877653169251783,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5163377011429083,14.36611165466221,0.6369636472599202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1565143908696,-20.353752248178814,False,True,False,True,False,0.7682609022754967,0,0.9593147751605998,0.9528907922912208,False,False,False,False,0.12312419965790534,0.13291685536511252,False,False,False,False,238536.0,208476.3320047951,False,False,False,False,3788.8144814340153,False,False,False,False
2025-09-03 19:00:00+00:00,14.685,14.71,14.6,14.655,11451.0,,,,,14.96408035872072,14.658307867784194,14.337486890245907,14.310623467970775,14.315175631187424,14.305663742712769,,,,14.798061096090734,14.363701576754725,14.189967654392987,14.17153464658183,14.103074310339204,14.03790893340626,13.744070743441526,14.207420436328716,13.725909105531844,13.206103077985942,13.88116841018918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5059380103038232,14.40539951940807,0.4933420211737819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.70366888839782,-20.549282143271427,False,True,False,True,False,0.0,0,0.9567538707955151,0.9519487453283503,False,False,False,False,0.11380665212030808,0.1233617537427103,False,False,False,False,227085.0,208764.8384853409,False,False,False,False,3907.608055365271,False,False,False,False
2025-09-04 14:00:00+00:00,14.695,14.825,14.63,14.825,2509.0,,,,,14.960701018567404,14.659448988932219,14.340093693928516,14.313161769727147,14.316741848235402,14.306767539591478,,,,14.79577186463702,14.36654113977069,14.192790833326749,14.174068697280923,14.10433230168816,14.039222444960007,13.745255008218875,14.210226589618772,13.726777815687207,13.20704736397258,13.8820383176861,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49407199387847917,14.407050125567963,0.8459290945659921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1021548342247,-25.034618410589424,False,True,False,True,True,3.544912476608964,0,0.9601487778958555,0.9468650371944741,False,False,False,False,0.13636096029818606,0.12986135702044818,False,False,False,False,229594.0,209087.77122200228,False,False,False,False,3885.924209545654,False,False,False,False
2025-09-04 15:00:00+00:00,14.825,15.015,14.82,15.005,670.0,,,,,14.960639233852419,14.660307073868953,14.341091417872272,14.314115888405087,14.317333570742258,14.307182413155223,,,,14.798157131060517,14.367649025845074,14.193786557085758,14.174956104560465,14.104762826356444,14.039663025283161,13.74562887438118,14.211223921223818,13.727051413847617,13.207329617402124,13.882319653357708,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4812226358195814,14.408460598826291,1.2396328783614454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77324046938186,-16.334593946104768,False,True,False,True,True,7.131968562372435,0,0.9664982717362406,0.9460249933528319,False,False,False,False,0.19619131333534345,0.16302633517789583,False,False,False,False,230264.0,209416.08484646736,False,False,False,False,3836.0649194751786,False,False,False,False
2025-09-04 16:00:00+00:00,15.005,15.05,14.95,14.97,1990.0,,,,,14.961018193021141,14.66320688877888,14.344246223216816,14.317125874736204,14.319205103325764,14.30849476930705,,,,14.80676033802817,14.371159213469975,14.196897889601033,14.177727188078757,14.106104641375925,14.041031495122873,13.746777957100512,14.214343885785222,13.727892165340668,13.208188285036346,13.88318837124158,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4697294793641373,14.412953423079472,1.1858880512983576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13139585668101,-11.849419870146477,False,True,False,False,True,6.321973475668766,0,1.0146977260122019,0.9409317803660568,False,False,False,False,0.22258352953906457,0.1928049323584802,False,False,False,False,228274.0,209708.4556240415,False,False,False,False,3807.4437579329274,False,False,False,False
2025-09-04 17:00:00+00:00,14.96,15.075,14.955,15.065,1431.0,,,,,14.961667876949571,14.665522678460839,14.34664109568141,14.319406832783079,14.320627686298485,14.309492872156632,,,,14.813786512683926,14.373827308953524,14.199237001659851,14.179809864351956,14.107112389446522,14.042056222716504,13.747630596014226,14.216691722405562,13.728515990903487,13.208819665034863,13.883835705817251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46109845346054124,14.416310105247897,1.406835980220035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.751147482071815,-7.0311188174798005,False,False,True,False,True,8.148028487484897,0,1.0291234948193781,0.9095491458975076,False,False,False,False,0.22741402303414707,0.21010947769631363,False,False,False,False,229705.0,210018.4795678548,False,False,False,False,3770.5996686626495,False,False,False,False
2025-09-04 18:00:00+00:00,15.065,15.14,15.04,15.045,1845.0,,,,,14.962995852809671,14.668814153393047,14.349898080532167,14.322503904470977,14.32256474169662,14.310852648881765,,,,14.823900442802877,14.377460175044455,14.202389551611732,14.182615964756096,14.108469198968807,14.04343200364415,13.748765284806206,14.219858873615584,13.7293461298424,13.209652399827508,13.884700711425118,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4507549523044041,14.420848999802024,1.3846791854578986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.81281452167224,-4.437256196400796,False,False,True,False,True,7.675797202047736,0,1.0292052794158941,0.9022746419545071,False,False,False,False,0.2517286147643151,0.23091904623031434,False,False,False,False,227860.0,210295.09228773302,False,False,False,False,3740.745410233771,False,False,False,False
2025-09-04 19:00:00+00:00,15.045,15.16,15.01,15.16,8468.0,,,,,14.97049827029242,14.68451173549135,14.365184421249287,14.337045157688841,14.331736809768138,14.31731519088361,,,,14.867071045456974,14.394475237358547,14.217141269993599,14.195769070365733,14.114871815003527,14.049912359439313,13.754085165018587,14.23468320913697,13.733241885492493,13.213536425449071,13.88877103402987,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4414719951734656,14.439705695890385,1.6315741700140975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.122568221998975,-0.48786986523752063,True,False,True,False,True,9.846896448840674,0,1.0484657298537425,0.8999139661600232,False,False,False,False,0.25009884321654596,0.24050894472343015,False,False,False,False,236328.0,210698.70326001622,False,False,False,False,3814.036179067356,False,False,False,False
2025-09-05 14:00:00+00:00,15.185,15.185,14.865,14.935,989.0,,,,,14.970643448982402,14.68579663995648,14.366660269381006,14.338461047212464,14.33263788973767,14.317954645488596,,,,14.869286527281641,14.396099933343722,14.218615060215186,14.19709078474553,14.115528459608422,14.050582536802011,13.754651310534015,14.236159195982133,13.73365756187007,13.213961571130389,13.889200055134404,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42707023073716965,14.500527232918788,1.0173332997977056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.736636806063835,-0.48786986523752063,True,False,True,False,True,4.714675536777754,0,1.0316239316239317,0.8894586894586897,False,False,False,False,0.22365608047991117,0.23208251260167068,False,False,False,False,235339.0,211080.7233645121,False,False,False,False,3770.23716853918,False,False,False,False
2025-09-05 15:00:00+00:00,14.935,15.05,14.915,14.96,811.0,,,,,14.970664514321147,14.686774737693705,14.36782698575983,14.339582335091972,14.333352712486915,14.318462648129845,,,,14.870766760475837,14.397381398848509,14.2197884117572,14.198144274378311,14.116053962239405,14.051119763898926,13.755107696360943,14.237333478354877,13.73399281905609,13.214306134605367,13.889545254441204,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4123822026724696,14.500974720677728,1.1131064249318456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.049041880933686,-0.48786986523752063,True,False,True,False,False,5.193412766048301,0,1.033275462962963,0.9088541666666666,False,False,False,False,0.18783290113700715,0.2099577068693389,False,False,False,False,236150.0,211469.39432010104,False,False,False,False,3724.3575225153163,False,False,False,False
2025-09-05 16:00:00+00:00,14.97,15.035,14.96,15.035,1245.0,,,,,14.970954346655304,14.688444227330619,14.369712122641133,14.34139039680442,14.334506665205556,14.319282470183007,,,,14.873696673652896,14.39945616268557,14.221665757075565,14.199828602709228,14.116892255060435,14.051974467137622,13.755827731846997,14.239214110790057,13.734521639315162,13.214845335711733,13.89009183100932,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3995333088301663,14.503055905073566,1.3314136347829586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.59359830462159,-0.48786986523752063,True,False,True,False,False,6.619223098570753,0,1.0215568862275453,0.9293413173652697,False,False,False,False,0.1937406856976283,0.2018491962834836,False,False,False,False,237395.0,211871.3416949832,False,False,False,False,3685.917871003451,False,False,False,False
2025-09-05 17:00:00+00:00,15.035,15.04,14.915,14.945,982.0,,,,,14.970929571856987,14.689573105310926,14.371091140270805,14.342717666047005,14.335355867237022,14.319887256944515,,,,14.875214588944678,14.40096730829229,14.223059191876477,14.201081408045644,14.117520326610654,14.052617099904541,13.756375478147078,14.240607991737168,13.734924279381842,13.21526014414265,13.890505903119134,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38211333868829966,14.503700987437494,1.154890363360192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.71894080098633,-0.48786986523752063,True,False,True,False,False,4.627702929099435,0,1.0114182692307692,0.9332932692307692,False,False,False,False,0.18586653558832697,0.1938578659359053,False,False,False,False,236413.0,212251.83252141756,False,False,False,False,3643.996663701072,False,False,False,False
2025-09-05 18:00:00+00:00,14.95,15.02,14.91,15.015,6835.0,,,,,14.971344695469854,14.6975955899884,14.380753151960086,14.352020403091524,14.341342886739714,14.324162548050525,,,,14.886077370199509,14.41153939926661,14.232808115639013,14.209857814318035,14.121943066029392,14.057138107666951,13.76022134404958,14.25036118583331,13.737753535372992,13.218166576914316,13.893419211420817,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36879219715796563,14.510569515283317,1.3677905568609954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.09233412373771,-0.48786986523752063,True,False,True,False,False,5.9645866561650855,0,1.005131300935708,0.9402354361605796,False,False,False,False,0.18095679767285208,0.18740733180437869,False,False,False,False,243248.0,212732.3932575196,False,False,False,False,3693.469583643691,False,False,False,False
2025-09-05 19:00:00+00:00,15.015,15.12,15.01,15.095,5494.0,,,,,14.974468912296102,14.705747520496528,14.389472880055287,14.360383511352442,14.34676527709394,14.328041363617135,,,,14.900398735196044,14.421108375073935,14.241418798710718,14.21760647616812,14.125847787476436,14.06110399084673,13.763530089019302,14.258993712189774,13.740188348554444,13.220619131580262,13.895949559260536,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3526303094390068,14.519680410641692,1.6315091866991633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.02275050459624,-0.48786986523752063,True,False,True,False,False,7.460867982186077,0,1.0157289776164549,0.9271022383545068,False,False,False,False,0.2204981157185287,0.20395272376145368,False,False,False,False,248742.0,213290.68173414722,False,False,False,False,3721.384783897277,False,False,False,False
2025-09-08 14:00:00+00:00,14.99,14.99,14.87,14.97,576.0,,,,,14.974370834609383,14.706284336492393,14.390201249475828,14.36108963426388,14.347227184660047,14.328374431781342,,,14.943333333333332,14.90073727030887,14.421896845784177,14.24217038584802,14.218287306075295,14.126198780606286,14.061464228428411,13.763841288951125,14.25974395747248,13.740417975624153,13.22085765590657,13.896184662698223,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3357454392838629,14.519978372260118,1.3403655719040242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.146864273529545,-0.48786986523752063,True,False,True,False,False,4.706456752883565,0,1.0020995800839827,0.9268146370725853,False,False,False,False,0.16725454319408253,0.1856036334777681,False,False,False,False,248166.0,213831.38434292012,False,False,False,False,3672.6191283329777,False,False,False,False
2025-09-08 15:00:00+00:00,14.985,15.02,14.96,14.985,621.0,,,,,14.974418092367616,14.70696973313663,14.3910480912016,14.361907699179099,14.347761911221612,14.3287593642105,,,14.966679197994985,14.901475639772684,14.422817384196795,14.243030778772,14.21906536447529,14.126597678472,14.061872081650145,13.764189410978888,14.260604100208733,13.740674701716822,13.221121457358842,13.896448902921634,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31662209264273256,14.52051114237813,1.4670134157251808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.255411817078596,-0.48786986523752063,True,False,False,False,False,4.992794622936479,1,1.0105358217940998,0.923841059602649,False,False,False,False,0.19078514862901239,0.18819439105339025,False,False,False,False,248787.0,214373.33187248724,False,False,False,False,3625.3072038626988,False,False,False,False
2025-09-08 16:00:00+00:00,14.985,15.045,14.98,14.995,1110.0,,,,,14.97461201673646,14.708265863785538,14.392602089625095,14.363407276877256,14.348742775348148,14.32946538381426,,,14.985918942349372,14.903037005339963,14.424508460084555,14.244601454982087,14.220485238029502,14.127324915082973,14.062614609611622,13.764820476894922,14.262175109839658,13.741140060098331,13.221597680087706,13.896928823023758,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29519640736098396,14.521606016009192,1.6036576739631931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92058589675623,-0.48786986523752063,True,False,False,False,False,5.18625274587664,1,1.0070465686274506,0.9356617647058821,False,False,False,False,0.19966185782065513,0.19392812443702268,False,False,False,False,249897.0,214924.08641709984,False,False,False,False,3586.310192950099,False,False,False,False
2025-09-08 17:00:00+00:00,14.995,15.015,14.81,14.86,1207.0,,,,,14.97409482186364,14.709139915046315,14.393977336039697,14.364748305163266,14.349625581322703,14.330105116264255,,,14.954689812179852,14.90290934652822,14.425985637909529,14.246052877770994,14.221804917531447,14.128014091951854,14.063325353560082,13.765444324066738,14.263620809745255,13.741601080794794,13.222082854615625,13.897397747046568,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2758269793229719,14.521858031579933,1.2259205725634557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.40528200056838,4.384411189900568,False,False,False,True,False,2.245717870090374,1,1.0039779681762546,0.9293145654834762,False,False,False,False,0.16042699106333236,0.17717755775017752,False,False,False,False,248690.0,215447.58895326883,False,False,False,False,3549.4216628268414,False,False,False,False
2025-09-08 18:00:00+00:00,14.86,14.95,14.855,14.895,965.0,,,,,14.97371196747323,14.709851498983246,14.395082364034089,14.365825667948746,14.350335789344665,14.330620061911626,,,14.942906898861352,14.902872863442225,14.427172509468436,14.247217547777455,14.222864105141127,14.128567787535815,14.063896133887676,13.76594480209142,14.2647810237595,13.741970999937129,13.2224717094669,13.897774213761108,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2555610679649224,14.52212152186049,1.4590582247476385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1016499050843,2.8108200300415263,False,False,False,True,False,2.944754954092229,0,1.0006144393241165,0.9376344086021505,False,False,False,False,0.15653222033738326,0.16685488904378037,False,False,False,False,249655.0,215977.93641135766,False,False,False,False,3509.353109914797,False,False,False,False
2025-09-08 19:00:00+00:00,14.895,14.92,14.775,14.795,6318.0,,,,,14.969009324431875,14.712714410890982,14.401212884504112,14.371863089625714,14.35435428249904,14.333556956581642,,,14.876838010558489,14.897343865084698,14.433669644125956,14.253934686118653,14.229009337210268,14.131846211339967,14.067302700647103,13.769009045001203,14.271448138799375,13.744241044538555,13.22490710491664,13.900060365087453,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23076736462612824,14.521656207646481,1.1844993454614752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.066237179449615,-0.3221920292279634,False,False,False,True,False,0.8208447350487909,0,0.9956976029502151,0.9388444990780578,False,False,False,False,0.13519172100368707,0.15102330502373373,False,False,False,False,243337.0,216402.10793986372,False,False,False,False,3552.8980229393737,False,False,False,False
2025-09-09 14:00:00+00:00,14.81,14.845,14.625,14.665,879.0,,,,,14.96784305890683,14.712710948972788,14.401820523554296,14.3724768832948,14.35477026717986,14.333866078047125,,,14.864403477218225,14.895404372298996,14.434292057225328,14.254667514826089,14.229688055258709,14.132223001767164,14.067701083979964,13.769386572249472,14.272169390178208,13.744521778344435,13.225220411362729,13.900337180569167,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20979129483202824,14.52107362569129,0.6860455026217612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81335306151186,-4.436714140551111,False,True,False,True,False,0.0,0,0.9850335980452044,0.9434941967012827,False,False,False,False,0.09189809364708357,0.12146069933540865,False,False,False,False,242458.0,216806.07525862553,False,False,False,False,3511.442239637988,False,False,False,False
2025-09-09 15:00:00+00:00,14.68,14.8,14.675,14.75,1443.0,,,,,14.966172771269727,14.71286716441533,14.402908990692643,14.373568413281205,14.35550829406076,14.334412658575873,,,14.850903270066317,14.892812560849276,14.435417674382398,14.255944120986415,14.23086723051574,14.132872464583688,14.06838443606415,13.770025391111448,14.273428786267711,13.74499657320667,13.225744835718556,13.900807990300752,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18237591116395896,14.520433398024668,1.2587550653493256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.60287951376861,-4.767585961204169,False,True,False,True,False,0.0,0,0.9938631482049706,0.9444614912549859,False,False,False,False,0.09285586078950703,0.10715828006245784,False,False,False,False,243901.0,217226.151611205,False,False,False,False,3479.373367705616,False,False,False,False
2025-09-09 16:00:00+00:00,14.75,14.79,14.72,14.74,1255.0,,,,,14.964793207020113,14.713040581608526,14.403873143055288,14.3745338729905,14.356161684615257,14.334896541230897,,,14.842093363016557,14.890748866807137,14.436416416644313,14.25706793177822,14.23190502966529,14.13344390468609,14.068984974616823,13.77058505908543,14.27453801843104,13.745412591921925,13.226203146736063,13.901221086593544,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15925072305237353,14.519990426135482,1.3815295130067462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.26737073863726,-5.371780134485753,False,True,False,True,False,0.0,0,1.016880275085964,0.9334166927164738,False,False,False,False,0.09956508910265412,0.10336168458255598,False,False,False,False,242646.0,217620.25778777545,False,False,False,False,3444.8869589039787,False,False,False,False
2025-09-09 17:00:00+00:00,14.725,14.76,14.695,14.7,964.0,,,,,14.96359095156649,14.713059500414055,14.404542681647404,14.375209849877042,14.356621867602328,14.335239164294508,,,14.834314991089668,14.888856110902331,14.437102245484041,14.257872463484913,14.232650826671927,14.133859618143344,14.069424130430008,13.771000636051294,14.275330036180433,13.74572184784608,13.22654768888181,13.901526296184796,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16273473690182344,14.519513838851202,1.1090819611407454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.232980031048285,-6.689124391207059,False,True,False,True,False,0.0,0,1.0214308225653954,0.9231011660888746,False,False,False,False,0.08902579360388974,0.09619373909322286,False,False,False,False,241682.0,217993.30805463163,False,False,False,False,3406.423595200041,False,False,False,False
2025-09-09 18:00:00+00:00,14.7,14.74,14.69,14.725,472.0,,,,,14.963006562673531,14.713068714326957,14.404869466857587,14.375539857649066,14.35684675920804,14.33540669844638,,,14.830852414083914,14.887944441298064,14.437436830050691,14.258265360970602,14.233015155319778,14.134062947061972,14.069638936228413,13.771203980690018,14.275716799072693,13.74587319607331,13.226716327846898,13.901675651772033,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16573513548745897,14.519291205900268,1.2411900077476155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44618735855548,-6.838802425503623,False,True,False,True,False,0.0,0,1.0135903919089757,0.9254108723135269,False,False,False,False,0.08424185702969203,0.09021779806145744,False,False,False,False,242154.0,218367.89242587765,False,False,False,False,3360.9286557395753,False,False,False,False
2025-09-09 19:00:00+00:00,14.725,14.725,14.48,14.505,10892.0,,,,,14.942523327367907,14.707524212428925,14.40874473648867,14.379762035757926,14.359861720741224,14.337750486074233,,,14.7244482310938,14.853026558577085,14.440978993816222,14.264284978967881,14.23874923060099,14.137534717880893,14.073432141161868,13.775141165842468,14.281528541062661,13.748821966092152,13.230211378095605,13.904483840180609,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17502851762468166,14.508035536540564,-0.01734309689506048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75559838292567,-10.581179543762495,False,True,False,True,False,0.0,0,1.0037570444583592,0.9236067626800248,False,False,False,False,0.041332852820961656,0.06577532544120955,False,False,False,False,231262.0,218567.8010704377,False,False,False,False,3477.6894517746205,False,False,False,False
2025-09-10 14:00:00+00:00,14.58,14.68,14.555,14.635,807.0,,,,,14.941295492137336,14.707283164396632,14.40911720760831,14.380153236688438,14.360137546404106,14.337961727607478,,,14.721481939244127,14.851172637622016,14.441339297591849,14.264797936970188,14.239233473289051,14.137821197187531,14.073740836092048,13.775450801905277,14.282027942633743,13.749053739233439,13.23047988596202,13.9047075616427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17967124632691922,14.50756307388354,0.7092783554502798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.273214550269735,-10.581179543762495,False,True,False,True,False,0.0,0,1.009051186017478,0.921660424469413,False,False,False,False,0.04704184203617769,0.05640858373869362,False,False,False,False,232069.0,218777.12198407433,False,False,False,False,3436.2834137626105,False,False,False,False
