date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_834,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_606,Gap_Down_aVWAP_864,Gap_Down_aVWAP_858,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_726,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_678,Gap_Down_aVWAP_636,Gap_Down_aVWAP_600,aVWAP_OB_bull_827,aVWAP_OB_bull_754,aVWAP_OB_bull_420,aVWAP_OB_bull_240,aVWAP_OB_bear_705,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-30 18:00:00+00:00,28.05,28.105,27.405,27.455,27662.0,,,,,,,,29.087735033166293,29.175404403584963,28.961820449471695,,,,,28.20224851280575,28.947498026128685,28.88547662903364,28.88959167597903,29.070643267763415,28.918407237819583,,,27.830567072984547,26.67056785315819,28.92521024025932,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7384475863851199,28.905433876171895,-1.9641663171683206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.057575360935786,-17.563818609562702,False,True,False,True,False,0.0,0,0.9587852494577009,0.9854934924078091,False,False,False,False,-0.34282825441539394,-0.3351894737514527,False,False,False,False,1301600.0,1362901.2006453755,False,False,False,False,27969.235750219173,False,False,False,False
2025-07-30 19:00:00+00:00,27.45,27.5,27.18,27.355,57196.0,,,,,,,,29.009094711341092,29.132826246925173,28.9394308146476,,,,,28.095703449140064,28.88517474783465,28.8314577242018,28.841688998249882,29.041450986145144,28.89744438602834,,,27.827616532091096,26.673153276135405,28.8312701798076,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7475890678806006,28.879455945053348,-2.039162971410414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.189534031385342,-20.223106081566513,False,True,False,True,False,0.0,0,0.9492372080464428,1.0028351559335766,False,False,False,False,-0.34282825441539394,-0.33900886408342334,False,False,False,False,1244404.0,1361064.0347438967,False,False,False,False,28422.363878122753,False,False,False,False
2025-07-31 14:00:00+00:00,27.0,27.18,26.77,26.855,25094.0,,,,,,,,28.968829253071636,29.110622433564725,28.927326229615904,,,,,28.035683806387706,28.852457055161405,28.802722978416718,28.816093666776695,29.02593207737874,28.886039798442976,,,27.825243162943917,26.673592934054565,28.783068922845242,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7760715173230948,28.787279468837387,-2.4898213962321436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48548931053081,-23.60663825698767,False,True,False,True,False,0.0,0,0.9336714266648874,1.0069398104897904,False,False,False,False,-0.34282825441539394,-0.3409185592494086,False,False,False,False,1219310.0,1358866.2977711232,True,False,False,False,28370.761337376665,False,False,False,False
2025-07-31 15:00:00+00:00,26.855,27.01,26.81,26.985,11376.0,,,,,,,,28.951086017868867,29.100703774652324,28.921886821388043,,,,,28.01047273934117,28.837983875997594,28.789981393850105,28.804715400510844,29.01897188302824,28.88091324615935,,,27.824171383228975,26.673791760577334,28.762015626684665,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7977302090849117,28.78119781825914,-2.2516357006456946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15812826947633,-23.892450062158602,False,True,False,True,False,0.0,0,0.9387755102040818,1.0081365879685207,False,False,False,False,-0.34282825441539394,-0.3418734068324013,False,False,False,False,1230686.0,1356879.0063328112,False,False,False,False,28107.276665479352,False,False,False,False
2025-07-31 16:00:00+00:00,26.985,27.07,26.91,26.965,15493.0,,,,,,,,28.92796148945211,29.08762804995105,28.91469934658808,,,,,27.979350730410385,28.819095494075476,28.773335213856825,28.789820180971336,29.009777574359386,28.87414096173792,,,27.82279225810478,26.674110347237587,28.73481576312547,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.821258828301549,28.773903280283168,-2.2025982771158437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8525518018566,-24.33885423878549,False,True,False,True,False,0.0,0,0.9391420911528151,1.0152815013404826,False,False,False,False,-0.3262967652358442,-0.3340850860341228,False,False,False,False,1215193.0,1354682.3240640853,False,False,False,False,27911.706484619204,False,False,False,False
2025-07-31 17:00:00+00:00,26.96,27.045,26.825,26.945,24799.0,,,,,,,,28.891257048729432,29.066607051701975,28.903049404440317,,,,,27.931271769400478,28.788954420378644,28.746689752344246,28.765918692466283,28.99492133364221,28.863154876737287,,,27.820480878870175,26.674547269114562,28.691932235551707,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8437259866453743,28.76087094093366,-2.1522045897312005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.553211631321584,-24.890733884405904,False,True,False,True,False,0.0,0,0.9428225480963274,1.0123772366473833,False,False,False,False,-0.33764314290356284,-0.3358641144688428,False,False,False,False,1190394.0,1352135.2182646422,False,False,False,False,27863.44746935379,False,False,False,False
2025-07-31 18:00:00+00:00,26.95,27.03,26.79,26.895,29357.0,,,,,,,,28.848807081722633,29.041866337821297,28.889203538705438,,,,,27.87807085976904,28.753878369919477,28.715566940747888,28.737908086234675,28.977327054368633,28.850087231217174,,,27.81765743706996,26.67499750824763,28.642824385593748,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8705329578084912,28.74516443241209,-2.1253238212482564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.098687424429457,-25.64367311403437,False,True,False,True,False,0.0,0,0.9411447811447813,1.0114478114478112,False,False,False,False,-0.34282825441539394,-0.3393461844421184,False,False,False,False,1161037.0,1349172.4551907717,False,False,False,False,27886.6033225421,False,False,False,False
2025-07-31 19:00:00+00:00,26.895,27.095,26.885,27.01,31518.0,,,,,,,,28.807262873139813,29.017039919603107,28.87522743482432,,,,,27.831602559706308,28.719442112443023,28.684936642362793,28.710217065125516,28.959585532558197,28.836902515457115,,,27.814947999277372,26.675670806969013,28.59564709842226,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.890873521118907,28.730770521998807,-1.9315542343626684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.226278182036005,-25.64367311403437,False,True,False,True,True,0.0,0,0.9375335840945731,1.011552928533047,False,False,False,False,-0.3262967652358442,-0.3328214748389813,False,False,False,False,1192555.0,1346744.2775909149,False,False,False,False,27942.90404622362,False,False,False,False
2025-08-01 14:00:00+00:00,27.15,27.44,27.04,27.22,15062.0,,,,,,,,28.790570604581948,29.00675232834287,28.86945337966548,,,,,27.81689989465228,28.705653577156696,28.67267948421834,28.699077655001542,28.95222763026902,28.831469579473296,,,27.814032167190188,26.676228069215185,28.57724128409369,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8997033945686586,28.726015751293478,-1.6739024887368599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47701225272362,-26.897743649816586,False,True,False,True,True,0.0,0,0.9418976545842219,1.0013326226012793,False,False,False,False,-0.27568420932930177,-0.3042528420841415,False,False,False,False,1207617.0,1344587.2655352417,False,False,False,False,27743.200107522476,False,False,False,False
2025-08-01 15:00:00+00:00,27.22,27.42,27.155,27.28,18843.0,,,,,,,,28.770856621217796,28.994418269079063,28.862513112827234,,,,,27.801034689178245,28.68935269410297,28.658173914538896,28.685859287991672,28.943384573248267,28.824942501560837,,,27.81299206668266,26.67698816372908,28.55576250026095,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9069789472810158,28.720355640464156,-1.5880805665689604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.966953847736328,-22.851821055487434,False,True,False,True,True,0.0,0,0.9418341541328367,1.0074537468388127,False,False,False,False,-0.26622874946826997,-0.28524079577620576,False,False,False,False,1226460.0,1342755.835061827,False,False,False,False,27605.212508956236,False,False,False,False
2025-08-01 16:00:00+00:00,27.28,27.31,27.105,27.13,12934.0,,,,,,,,28.756700445665146,28.98554821685038,28.857474583976963,,,,,27.788608283643665,28.677570950780744,28.647655288144225,28.676269408947338,28.9369938734217,28.82019555517538,,,27.812141235084777,26.677420317740815,28.54026223686264,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9165363855003874,28.71562449163368,-1.7300180513488304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.34097542829129,-21.706622797296497,False,True,False,True,True,0.0,0,0.9402844873859368,1.017981749865808,False,False,False,False,-0.28218145521877586,-0.2837111254974908,False,False,False,False,1213526.0,1340752.2717275352,False,False,False,False,27377.751849902652,False,False,False,False
2025-08-01 17:00:00+00:00,27.13,27.155,26.85,26.885,29258.0,,,,,,,,28.72127731514143,28.96340981524878,28.84471710439839,,,,,27.752779580646333,28.647794601150803,28.62094261225032,28.65191688334323,28.92093011839545,28.80814057138758,,,27.809561414170233,26.677973068085187,28.50102458778222,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9387557079876787,28.70172275690394,-1.9352454972532467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.103929140276016,-21.706622797296497,False,True,False,True,True,0.0,0,0.932885003362475,1.0193678547410898,False,False,False,False,-0.3237294157531768,-0.3037202706253338,False,False,False,False,1184268.0,1338326.1589875733,False,False,False,False,27406.902984012686,False,False,False,False
2025-08-01 18:00:00+00:00,26.885,27.025,26.765,26.865,27894.0,,,,,,,,28.687336691097812,28.941941054979985,28.832213585024604,,,,,27.718289478308773,28.6190778577227,28.595085719940894,28.62828827075295,28.905253705730562,28.796310581448417,,26.884999999999998,27.80689009699678,26.678353948260668,28.46357708846833,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9599863925462915,28.602540029460364,-1.8099631858860747,1.0,27.025,26.765,0.0,0.0,0.0,0.0,0.0,31.119516330157467,-21.706622797296497,False,True,False,True,False,0.0,0,0.9227352268138379,1.0279983847085747,True,False,False,False,-0.34282825441539394,-0.32327426252036384,False,False,False,False,1156374.0,1335505.1952823396,False,False,False,False,27414.454875733416,False,False,False,False
2025-08-01 19:00:00+00:00,26.865,27.05,26.86,27.01,66516.0,,,,,,,,28.614980339393245,28.89461693083754,28.80435571743451,,,,,27.6537975074273,28.557537508306137,28.539459068571976,28.577144737663314,28.870421052137008,28.769956632471946,,26.947234720898205,27.801186376057533,26.679642397737084,28.38554214802948,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9759358963958864,28.577150518883933,-1.6057924753781367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2151696722583,-21.706622797296497,False,False,False,True,False,0.0,0,0.9218876041946761,1.0268889486421082,False,False,False,False,-0.3304650106855019,-0.3268696366029329,False,False,False,False,1222890.0,1333759.2232624583,False,False,False,False,28020.680381535996,False,False,False,False
2025-08-04 14:00:00+00:00,27.97,28.07,27.775,27.935,16332.0,,,,,,,27.926666666666666,28.607919013576534,28.888937120959792,28.801137945548195,,,,,27.659476978373863,28.551797903559507,28.534341275665145,28.57224618766019,28.866261455822148,28.76697388974362,,27.091679308663377,27.80139684247264,26.680978372817048,28.37971720489529,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.977263747630393,28.583699586017172,-0.6637917221324321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.11436974769455,-11.774625658763824,True,False,False,True,True,0.0,0,0.9279738562091506,1.01359477124183,False,False,False,False,-0.14150970283833542,-0.23418966972063415,False,False,False,False,1239222.0,1332293.5298785442,False,False,False,False,27839.460530659468,False,False,False,False
2025-08-04 15:00:00+00:00,27.93,28.095,27.82,28.025,23857.0,,,,,,,27.958326407723504,28.59864815332833,28.88121237224874,28.796763857275742,,,,,27.6689345928285,28.54429849724711,28.527660039109268,28.565802087827663,28.860591973779236,28.76292871261985,,27.249129711216273,27.801833368473137,26.683008097698785,28.372440296772467,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9781792794283013,28.59073253585428,-0.5783526064720202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92002354412716,-5.069651390777246,True,False,True,False,True,0.0,0,0.9296560674886443,1.0128487994808568,False,False,False,False,-0.13493310333189887,-0.18456138652626652,False,False,False,False,1263079.0,1331220.4363920551,False,False,False,False,27777.716956540717,False,False,False,False
2025-08-04 16:00:00+00:00,28.025,28.1,27.91,27.965,16055.0,,,,,,,27.96784347367423,28.592676529000876,28.87615370083789,28.793888047646877,,,,,27.67521835358606,28.539463476926155,28.52334757811915,28.561628588883863,28.85686726081533,28.760269984351595,,27.328260904677823,27.802145095251984,26.68438272574208,28.367831718442922,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9794418892484548,28.593990577365297,-0.6421928490805451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.349713202076614,-1.5077785994320223,True,False,True,False,True,0.0,0,0.9323259718455383,1.0126565930517888,False,False,False,False,-0.1260261294114896,-0.15529375796887807,False,False,False,False,1247024.0,1329915.0652852014,False,False,False,False,27595.96940682691,False,False,False,False
2025-08-04 17:00:00+00:00,27.965,28.08,27.93,27.985,11535.0,,,,,,,27.973032404333697,28.588504929312645,28.872581710079253,28.791851586950045,,,,,27.679676031407155,28.53608321757912,28.52033012257421,28.55870196393193,28.854231295776273,28.75838753263899,,27.37591694463455,27.802376285704536,26.685373597711944,28.3646463494474,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9809611025340672,28.595812905498796,-0.6226678141680795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45048259599544,1.0418107325285604,True,False,True,False,True,0.0,0,0.9331017625112572,1.0131223465843304,False,False,False,False,-0.12602612941149025,-0.14065994369018414,False,False,False,False,1258559.0,1328808.7696993845,False,False,False,False,27346.962129201685,False,False,False,False
2025-08-04 18:00:00+00:00,27.99,28.04,27.905,27.915,16942.0,,,,,,,27.96909310167098,28.582023820708883,28.86712040095662,28.788710819190918,,,,,27.685110957806252,28.53078522697373,28.51558391437709,28.554117416457107,28.85018692638793,28.755476788023557,,27.43052830982167,27.802637109000106,26.68677644463179,28.35950351762552,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9829780637806937,28.597330309560807,-0.6941460188200478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.47300691700963,1.9456742563267255,True,False,True,False,True,0.0,0,0.9326923076923082,1.0141025641025643,False,False,False,False,-0.1321181408963961,-0.13638904229329013,False,False,False,False,1241617.0,1327456.9593164483,False,False,False,False,27185.64488688848,False,False,False,False
2025-08-04 19:00:00+00:00,27.915,28.14,27.915,28.13,50906.0,,,,,,,28.00383950098432,28.566544606129597,28.852994229398647,28.780619340367203,,,,,27.70631641081179,28.518311063902477,28.504447152002967,28.543160913511837,28.83969214670509,28.748020352801984,,27.570195968474632,27.80397492927643,26.691331941780454,28.348719131104428,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.983364458203481,28.60195148391665,-0.47993547049571494,0.0,0.0,0.0,0.0,1.0,28.165,28.04,0.0,62.92371712111986,4.416463836234996,True,False,True,False,True,0.0,0,0.9333333333333336,1.011472275334608,False,False,False,False,-0.12181405401218445,-0.12910154815273728,False,False,False,False,1292523.0,1326915.3475441004,False,False,False,False,27553.40233050261,False,False,False,False
2025-08-05 14:00:00+00:00,28.36,28.56,28.165,28.4,30392.0,,,,,,28.375,28.07178539805685,28.56320217599084,28.848041174646827,28.777942022199387,,,,,27.72806685003736,28.516071525715684,28.502578408246347,28.540956496659504,28.836028793219874,28.745642221573803,,27.66411640024728,27.805730251547125,26.694655905593866,28.349275238509005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9831438036924743,28.60799297977521,-0.2115590608352883,0.0,0.0,0.0,0.0,1.0,28.355,28.14,0.0,66.34529588389844,7.8490256546418635,True,False,True,False,True,0.14325433366791174,0,0.9394779977304253,1.0011347875425547,False,False,False,False,-0.05952552066418648,-0.09431353440846188,False,False,False,False,1322915.0,1326853.3266519438,False,False,False,False,27597.411596696365,False,False,False,False
2025-08-05 15:00:00+00:00,28.4,28.91,28.355,28.875,21522.0,,,,,,28.515262934853794,28.14540873728945,28.565034713478628,28.847059897895853,28.777641435079403,,,,,27.75025056745445,28.51823058951447,28.504711163689695,28.542541966283387,28.835347635659634,28.745497012966037,,27.744205659848696,27.807701660099152,26.697474180448783,28.35464993055775,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9839879009364684,28.61508290951151,0.2641466325359533,0.0,0.0,0.0,0.0,1.0,28.645,28.56,0.0,70.84340366519214,12.244202622578555,True,False,True,False,True,4.210141046141473,0,0.9450385476249692,0.9924148221835365,False,False,False,False,-0.009679082146328124,-0.051996308277395,False,False,False,False,1344437.0,1327125.9417426114,False,False,False,False,27503.21916884061,False,False,False,False
2025-08-05 16:00:00+00:00,28.875,28.95,28.645,28.865,17713.0,,,,,,28.592787568041132,28.203624582224954,28.56757060954078,28.846898633554627,28.777803008686845,,,,,27.769713043135877,28.520924682217274,28.50731539360569,28.544626508265807,28.83527783006049,28.745771581050146,,27.80779536414117,27.80950809787862,26.699910196646886,28.360236267148483,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9846841767430285,28.621218216326433,0.2475735768192249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.68669321482756,15.08125553840648,True,False,True,False,True,4.117801941304659,0,0.961183225162257,0.991387918122816,False,False,False,False,0.0207431882798919,-0.015626559998751552,False,False,False,False,1326724.0,1327119.7100876872,False,False,False,False,27351.432825137654,False,False,False,False
2025-08-05 17:00:00+00:00,28.87,29.025,28.86,28.95,24272.0,,,,,,28.683831137711792,28.282023823009162,28.57264542816851,28.84769327005919,28.778672383369262,,,,,27.798300728624458,28.526049908580852,28.51221383079985,28.54870635539385,28.835957437723135,28.7467726256735,,27.893004266274815,27.81227791624864,26.703435462529463,28.369699842622513,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.983578697438198,28.63021013064424,0.32512890955108614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.94593934079423,17.454803113196547,True,False,True,False,True,4.827323773398081,0,0.9608038946448636,0.9903882162027213,False,False,False,False,0.047507765740057065,0.015940602870652756,False,False,False,False,1350996.0,1327489.8851250873,False,False,False,False,27303.689680561878,False,False,False,False
2025-08-05 18:00:00+00:00,28.95,29.175,28.945,29.095,33287.0,,,,,,28.785335086670962,28.3820372977491,28.58168062484634,28.85015398408416,28.78074691865376,,,,,27.839406846149288,28.53494576281536,28.520670779981202,28.55591393101321,28.837942783084817,28.74899609224096,,28.00283519911465,27.816476914823422,26.708524283151302,28.38494131740198,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9835327710411484,28.642979587604326,0.45958856248091506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.05226903280573,19.763298212357768,True,False,True,False,True,6.029083333419614,0,0.9627692690823063,0.9859295230979953,False,False,False,False,0.06924452653694876,0.04259256470380076,False,False,False,False,1384283.0,1328370.3985340006,False,False,False,False,27396.454181638437,False,False,False,False
2025-08-05 19:00:00+00:00,29.095,29.17,29.01,29.145,73003.0,,,,,,28.903122982115235,28.5399267058945,28.601794572522067,28.856228503517002,28.785756039675906,,,,,27.92330420841816,28.55474079606978,28.539528096001877,28.572121682704317,28.842846978139306,28.754309671935545,,28.19042191003488,27.825854739176123,26.71978053858628,28.417822465575103,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9839820138619263,28.66724832480988,0.4855288698977775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66055735714058,21.67170239765288,True,False,True,False,True,6.442209104360394,0,0.9631157789447365,0.991997999499875,False,False,False,False,0.07480400699576474,0.05869828584978275,False,False,False,False,1457286.0,1330369.0900295975,False,False,False,False,28103.532411380475,False,False,False,False
2025-08-06 14:00:00+00:00,29.205,29.345,29.11,29.14,28140.0,,,,,,28.939505654851843,28.59083275634051,28.610449194881515,28.8593032691721,28.788173570834566,,,,,27.95499154664462,28.563192828539368,28.547577309449252,28.579124525254652,28.84531504440892,28.756826224786455,,28.25229959610151,27.829684426236156,26.724253697356758,28.431262248700346,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9851009597503545,28.676233022215172,0.4707811653156415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.62588173004721,23.052122682662926,True,False,True,False,True,6.392461245339788,0,0.96464267866067,0.9856321839080461,False,False,False,False,0.10034944317405949,0.07952386451192112,False,False,False,False,1429146.0,1331900.5149903789,False,False,False,False,28104.09780035132,False,False,False,False
2025-08-06 15:00:00+00:00,29.145,29.165,28.9,29.115,26175.0,,,,,,28.951898149603412,28.622310523046533,28.616435091781774,28.860967218229433,28.78964710557148,,,,,27.97995867671097,28.569188358936508,28.55333541402467,28.584075084443654,28.846692578779408,28.75841612787173,,28.295931730579383,27.832869438267984,26.728168194299094,28.441173866555527,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9859295015274423,28.68260944736671,0.4385613291451498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.68337757020234,23.672480684444082,True,False,True,False,True,6.139588757977933,0,0.9569138276553109,0.996492985971944,False,False,False,False,0.06415209596887707,0.07183798024039909,False,False,False,False,1402971.0,1333002.3829750242,False,False,False,False,28074.189307322613,False,False,False,False
2025-08-06 16:00:00+00:00,29.115,29.145,28.985,29.005,24019.0,,,,,,28.959926977903677,28.64682477765705,28.621608312539834,28.862356759859523,28.790911034734826,,,,,28.00159210623494,28.57439982683951,28.558353442059556,28.58838865158309,28.847853381443954,28.759788633334995,,28.33130979956478,27.835742081733564,26.731725700393817,28.44978415552778,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9851984891701936,28.68795273200077,0.32181055034531075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.15327955737916,23.672480684444082,True,False,True,False,True,5.02334079817334,0,0.9742472773862909,0.9984625240230621,False,False,False,False,0.07017080065790285,0.07100439044915097,False,False,False,False,1378952.0,1333714.7801382022,False,False,False,False,28011.3181552711,False,False,False,False
2025-08-06 17:00:00+00:00,29.005,29.175,28.975,29.155,26973.0,,,,,,28.972441526784856,28.674636635738032,28.62802875841234,28.864368836270383,28.792628816364978,,,,,28.02612564653563,28.580806323835883,28.564510020812108,28.593726828752942,28.849510916172065,28.76161748465574,,28.370110089698798,27.839102243638518,26.735805274003383,28.460058404834747,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9814836030536791,28.694148139326906,0.4695461638271409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6112234372552,23.672480684444082,True,False,True,False,False,6.33771381199044,0,0.9782720493700184,0.9748007199794291,False,False,False,False,0.0720237112012336,0.07151405082519229,False,False,False,False,1405925.0,1334834.3184306333,False,False,False,False,27995.220199375424,False,False,False,False
2025-08-06 18:00:00+00:00,29.155,29.245,29.09,29.195,35733.0,,,,,,28.99382768365721,28.71225604095716,28.637580219220908,28.86780902579215,28.79542068160522,,,,,28.059142468256567,28.59024562707829,28.573563612779225,28.60164931507058,28.852317008507143,28.764538138639512,,28.42056064366979,27.84378911302596,26.741358832342573,28.474714838487618,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9802125022410796,28.702749370443335,0.5021876668898043,0.0,0.0,0.0,0.0,1.0,29.185,29.175,0.0,77.53838112785657,23.672480684444082,True,False,True,False,False,6.686864022396879,0,0.9816347646145892,0.9736161407139163,False,False,False,False,0.08918823607089033,0.08035114344804131,False,False,False,False,1441658.0,1336490.4995402358,False,False,False,False,28115.18577767968,False,False,False,False
2025-08-06 19:00:00+00:00,29.195,29.39,29.185,29.365,84842.0,,,,,,29.05744970517433,28.803046109000448,28.664404167210563,28.87916470866978,28.804208600401328,,,,,28.139146484225215,28.616457164069505,28.5986597844021,28.62389643039481,28.86151831464735,28.773556675082,,28.536005997996266,27.85591445376091,26.755178464119588,28.51355299752233,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9790943461888173,28.724755792590763,0.6539147222138746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.61932764873313,23.672480684444082,True,False,True,False,False,8.16083163338871,0,0.9749740663900418,0.976789419087137,False,False,False,False,0.11153562505959196,0.09594338425381663,False,False,False,False,1526500.0,1339436.3832682942,False,False,False,False,28994.671269498598,False,False,False,False
2025-08-07 14:00:00+00:00,31.25,31.585,30.695,31.4,61389.0,,,,,31.226666666666667,29.33063326905455,29.041830809073748,28.735942679950625,28.92167469163151,28.8335895528089,,,,,28.27536658154997,28.683170440287444,28.661622780485846,28.68146537776049,28.895188399364475,28.802382972699867,,28.76621876235487,27.875919181914774,26.772495611993364,28.601521497323265,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0273319989352057,28.776483577777004,2.5537181991237294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6238897720883,28.450412536016387,True,False,True,False,True,20.0,0,0.9818046787968809,0.9559351404876839,False,False,False,False,0.34282823696762954,0.2193858106107231,False,False,False,False,1587889.0,1343288.361822274,False,False,False,False,29496.908924235053,False,False,False,False
2025-08-07 15:00:00+00:00,31.4,31.43,31.05,31.365,49870.0,,,,,31.251319503740522,29.511710140881764,29.20781558108468,28.792402066993624,28.95588855028242,28.85747456367054,,,,,28.37938719723656,28.736025062373486,28.711642912560908,28.727361298010283,28.922471796639925,28.825826382169677,,28.929693849227295,27.892260169223007,26.786637441762068,28.670303571422448,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0708969760595568,28.816339147370577,2.379930945371985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.56158986587909,31.301121963986077,True,False,True,False,True,20.0,0,0.9897821002092828,0.9553120768189095,False,False,False,False,0.3428282373691892,0.28110702398995613,False,False,False,False,1538019.0,1346307.4414839442,False,False,False,False,29812.770801378698,False,False,False,False
2025-08-07 16:00:00+00:00,31.365,31.41,30.97,31.04,61487.0,,,,,31.211696575704597,29.678904222826006,29.369576346188413,28.854887161401596,28.994243021535453,28.884605624684287,,,,,28.492339059387717,28.794838633243806,28.767488458111412,28.778748305960242,28.953294812802046,28.85249500175927,,29.093661320329037,27.91135999507872,26.803406225831687,28.746052333115014,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1018160970469988,28.8596635376122,1.9788569691724116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.89257193612073,31.301121963986077,True,False,True,False,True,18.51636402101212,0,0.9878572304673127,0.9591561388445969,False,False,False,False,0.3343288354651937,0.30771792972757495,False,False,False,False,1476532.0,1348326.4268872938,False,False,False,False,30303.844122287555,False,False,False,False
