date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_863,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_805,Gap_Up_aVWAP_659,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Up_aVWAP_582,Gap_Up_aVWAP_505,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_672,Gap_Down_aVWAP_636,Gap_Down_aVWAP_630,aVWAP_OB_bull_821,aVWAP_OB_bull_348,aVWAP_OB_bull_287,aVWAP_OB_bull_208,aVWAP_OB_bear_850,aVWAP_OB_bear_623,aVWAP_OB_bear_521,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-17 15:00:00+00:00,26.85,27.32,26.85,27.27,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.37046838842958,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55042426138866,12.938064945399525,True,False,True,False,False,3.383226444181389,0,,,False,False,False,False,,,False,False,False,False,-4859.0,-3039.972171876972,False,False,False,False,1270.77541228434,False,False,False,False
2025-03-17 16:00:00+00:00,27.27,27.36,27.27,27.35,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.3816327694312,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.20396060284357,12.938064945399525,True,False,True,False,False,4.171438671746525,0,,,False,False,False,False,,,False,False,False,False,-4618.0,-3064.4377195998095,False,False,False,False,1254.8099020163659,False,False,False,False
2025-03-17 17:00:00+00:00,27.35,27.35,27.3,27.3,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.38903910836959,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.97099905137631,12.938064945399525,True,False,True,False,False,3.619598667333211,0,,,False,False,False,False,,,False,False,False,False,-4783.0,-3091.0820960401225,False,False,False,False,1237.9136244657245,False,False,False,False
2025-03-17 18:00:00+00:00,27.3,27.64,27.23,27.63,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.409297210675106,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89393814936044,12.938064945399525,True,False,True,False,False,6.820105990546697,0,,,False,False,False,False,,,False,False,False,False,-4389.0,-3111.2048542410507,False,False,False,False,1224.8296923034652,False,False,False,False
2025-03-17 19:00:00+00:00,27.63,27.795,27.525,27.54,2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.516651022782504,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.91945287082409,13.01982338638826,True,False,True,False,False,5.811743206123516,0,,,False,False,False,False,,,False,False,False,False,-6534.0,-3164.2714456481663,False,False,False,False,1239.0958986243415,False,False,False,False
2025-03-18 14:00:00+00:00,27.65,27.73,27.65,27.705,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.52617881672945,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98032628870243,14.431778167026934,True,False,True,False,True,7.370955960704453,0,,,False,False,False,False,,,False,False,False,False,-6334.0,-3213.4145240102102,False,False,False,False,1222.9858846921811,False,False,False,False
2025-03-18 15:00:00+00:00,27.705,27.77,27.705,27.76,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.53029069783851,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.02826028794837,15.78155276338191,True,False,True,False,True,7.885405320834945,0,,,False,False,False,False,,,False,False,False,False,-6250.0,-3260.493368599199,False,False,False,False,1205.3271888054805,False,False,False,False
2025-03-18 16:00:00+00:00,27.76,27.77,27.63,27.63,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.541973310877587,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.66024438647676,15.78155276338191,True,False,True,False,True,6.392108065559103,0,,,False,False,False,False,,,False,False,False,False,-6506.0,-3310.811300868979,False,False,False,False,1190.6089378162483,False,False,False,False
2025-03-18 17:00:00+00:00,27.63,27.745,27.63,27.745,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.556346676426628,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.64336694629807,15.78155276338191,True,False,True,False,True,7.490012753748626,0,,,False,False,False,False,,,False,False,False,False,-6191.0,-3355.465389227599,False,False,False,False,1177.033605447004,False,False,False,False
2025-03-18 18:00:00+00:00,27.705,27.75,27.64,27.75,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.57085308971631,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67229368543096,15.78155276338191,True,False,True,False,True,7.537908445958429,0,,,False,False,False,False,,,False,False,False,False,-5866.0,-3394.3884064488766,False,False,False,False,1163.8237821067403,False,False,False,False
2025-03-18 19:00:00+00:00,27.75,27.76,27.585,27.75,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.617377210916978,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6915781781862,15.78155276338191,True,False,True,False,True,7.537908445958429,0,,,False,False,False,False,,,False,False,False,False,-5866.0,-3432.7079660388163,False,False,False,False,1163.1598475004341,False,False,False,False
2025-03-19 14:00:00+00:00,28.13,28.13,27.945,28.02,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.641281298346065,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8712028018639,17.973480994514688,True,False,True,False,True,10.12577695820572,0,,,False,False,False,False,,,False,False,False,False,-5392.0,-3463.084586720385,False,False,False,False,1152.4751987019777,False,False,False,False
2025-03-19 15:00:00+00:00,28.02,28.245,28.02,28.245,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.64252877948625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.67092045668532,20.69081835556736,True,False,True,False,True,12.175083850012896,0,,,False,False,False,False,,,False,False,False,False,-5369.0,-3492.6336628952627,False,False,False,False,1134.9639553112493,False,False,False,False
2025-03-19 16:00:00+00:00,28.245,28.26,28.005,28.005,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.650705723851036,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.21231628013479,20.69081835556736,True,False,True,False,False,9.277415432302774,0,,,False,False,False,False,,,False,False,False,False,-5529.0,-3524.2052340131654,False,False,False,False,1119.8482350738655,False,False,False,False
2025-03-19 17:00:00+00:00,28.005,28.03,27.9,27.93,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.677339301543572,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.37079197334805,21.802849975695693,True,False,True,False,False,8.393496486344649,0,,,False,False,False,False,,,False,False,False,False,-6120.0,-3564.450114105984,False,False,False,False,1111.6490376308598,False,False,False,False
2025-03-19 18:00:00+00:00,27.93,28.245,27.905,28.245,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.70388256114653,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02016126912419,21.802849975695693,True,False,True,False,False,11.25863617353545,0,,,False,False,False,False,,,False,False,False,False,-5579.0,-3595.6834456702322,False,False,False,False,1102.801765729606,False,False,False,False
2025-03-19 19:00:00+00:00,28.205,28.375,28.205,28.315,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.755630528556615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.93433551318145,21.802849975695693,True,False,True,False,True,11.87437461566449,0,,,False,False,False,False,,,False,False,False,False,-4578.0,-3610.9131596908483,False,False,False,False,1101.2234437803097,False,False,False,False
2025-03-20 14:00:00+00:00,28.045,28.4,28.045,28.3,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.25803351775262,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.26652814184978,21.802849975695693,True,False,True,False,True,11.691262370568083,0,,,False,False,False,False,,,False,False,False,False,-4729.0,-3628.247839385564,False,False,False,False,1086.491297365111,False,False,False,False
2025-03-20 15:00:00+00:00,28.3,28.37,28.2,28.29,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.271897299992016,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.28422869985954,21.802849975695693,True,False,True,False,True,11.567136755155044,0,,,False,False,False,False,,,False,False,False,False,-4931.0,-3648.4455473020666,False,False,False,False,1072.7782539951093,False,False,False,False
2025-03-20 16:00:00+00:00,28.29,28.33,28.1,28.18,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8675897648082331,27.269794512075084,1.049119670200469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.03712266668367,21.25516464349853,True,False,True,False,False,10.197890571084454,0,,,False,False,False,False,,,False,False,False,False,-5102.0,-3670.981275250872,False,False,False,False,1058.7971957936347,False,False,False,False
2025-03-20 17:00:00+00:00,28.18,28.26,28.17,28.24,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8765101151623907,27.27527710276191,1.1006409173719076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2175723586109,20.36769571256022,True,False,True,False,False,10.763404738491332,0,,,False,False,False,False,,,False,False,False,False,-4825.0,-3688.8730384252767,False,False,False,False,1046.6763090371442,False,False,False,False
2025-03-20 18:00:00+00:00,28.26,28.26,27.79,27.79,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.880290016706721,27.248770240813496,0.6148311907606473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.67096635090847,13.406277452836136,False,False,True,False,False,5.39415031648268,0,,,False,False,False,False,,,False,False,False,False,-5366.0,-3714.875006821784,False,False,False,False,1038.8363662613745,False,False,False,False
2025-03-20 19:00:00+00:00,27.79,28.09,27.75,27.945,2706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8846725357416163,27.262821672287657,0.7711082916578579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.679310022701486,10.938894472078871,False,False,True,False,False,6.892793173206819,0,,,False,False,False,False,,,False,False,False,False,-2660.0,-3698.5203555532294,False,False,False,False,1064.6838644588724,False,False,False,False
2025-03-21 14:00:00+00:00,27.64,27.73,27.56,27.73,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8859050342614243,27.261376067950703,0.5289776148975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.20158043188306,7.07408940473502,False,True,False,False,False,4.470974447093166,0,,,False,False,False,False,,,False,False,False,False,-2793.0,-3684.4812802733345,False,False,False,False,1050.2391533819907,False,False,False,False
2025-03-21 15:00:00+00:00,27.73,28.0,27.68,27.68,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8865823742362082,27.263136563235875,0.47019143271740876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.682722546926456,4.104488644383721,False,True,False,True,False,3.9171491290563374,0,,,False,False,False,False,,,False,False,False,False,-3429.0,-3680.5203301915776,False,False,False,False,1043.816840926456,False,False,False,False
2025-03-21 16:00:00+00:00,27.725,27.78,27.52,27.62,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8874488083193268,27.25917598613876,0.4065857213156643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.67601880394622,1.533109191550615,False,True,False,True,False,3.249419630287708,0,,,False,False,False,False,,,False,False,False,False,-4060.0,-3686.403735925041,False,False,False,False,1037.4165798268211,False,False,False,False
2025-03-21 17:00:00+00:00,27.62,27.62,27.39,27.39,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8833250042102674,27.3042201848272,0.09711014039446346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.419764802595765,-2.2531954794748046,False,True,False,True,False,0.7426178412274389,0,,,False,False,False,False,,,False,False,False,False,-4650.0,-3701.3432128874433,False,False,False,False,1030.4798886667154,False,False,False,False
2025-03-21 18:00:00+00:00,27.39,27.49,27.39,27.39,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.882804841053442,27.31793277175448,0.0816343827017554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.58226213502879,-4.759261897594236,False,True,False,True,False,0.7426178412274602,0,,,False,False,False,False,,,False,False,False,False,-4650.0,-3716.051070051979,False,False,False,False,1024.7205105478515,False,False,False,False
2025-03-21 19:00:00+00:00,27.39,27.735,27.39,27.64,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8830554194804987,27.398849666605795,0.2730862956892043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.93596216008602,-4.759261897594236,False,True,False,True,False,3.3408072241989935,0,,,False,False,False,False,,,False,False,False,False,-2787.0,-3701.6471774930337,False,False,False,False,1037.7170917796677,False,False,False,False
2025-03-24 14:00:00+00:00,27.64,28.39,27.64,28.36,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8920778810989273,27.425659846312584,1.0473750930091736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.405159349582256,-8.123737559580576,False,True,False,False,True,10.022138355064548,0,,,False,False,False,False,,,False,False,False,False,-2573.0,-3684.1487716404285,False,False,False,False,1024.9462841551767,False,False,False,False
2025-03-24 15:00:00+00:00,28.34,28.52,28.34,28.41,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8989058664603112,27.466901074409368,1.0491631668890355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.375426081126164,-2.890474922954965,False,True,True,False,True,10.44862751520009,0,,,False,False,False,False,,,False,False,False,False,-2324.0,-3663.061193785538,False,False,False,False,1012.9161092070344,False,False,False,False
2025-03-24 16:00:00+00:00,28.41,28.45,28.33,28.385,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9036586047141255,27.52381089597751,0.9530027153284646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.996766859038075,0.22768519658128383,False,False,True,False,True,10.163433980541907,0,,,False,False,False,False,,,False,False,False,False,-2768.0,-3649.1842760524282,False,False,False,False,1004.0957044131269,False,False,False,False
2025-03-24 17:00:00+00:00,28.385,28.385,28.26,28.325,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9088134527458857,27.54526893136799,0.8579660284254526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.49708871633381,1.606702513285299,False,False,True,False,True,9.472975540390188,0,,,False,False,False,False,,,False,False,False,False,-2991.0,-3638.9798686717704,False,False,False,False,991.9856934919932,False,False,False,False
2025-03-24 18:00:00+00:00,28.325,28.44,28.215,28.44,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9144708754148425,27.681053962536797,0.8299291512361332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.49425968602766,3.6821369281529996,False,False,True,False,True,10.495780944195097,0,,,False,False,False,False,,,False,False,False,False,-987.0,-3597.863901715619,False,True,False,False,1007.675837778939,False,True,False,False
2025-03-24 19:00:00+00:00,28.41,28.59,28.35,28.36,5248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9210354386663338,27.940832651233944,0.4551044739092921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.490170222333596,4.0802120333157745,False,False,True,False,True,9.558871075218367,0,,,False,False,False,False,,,False,False,False,False,-6235.0,-3638.749732696772,False,False,False,False,1073.4172976583352,False,False,False,False
2025-03-25 14:00:00+00:00,27.8,28.11,27.79,27.97,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.925361643451455,27.93571830470933,0.03704680816767388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.31400460326046,4.0802120333157745,False,True,True,False,False,5.187589018939786,0,,,False,False,False,False,,,False,False,False,False,-6504.0,-3683.1722174611627,False,False,False,False,1060.9457116481283,False,False,False,False
2025-03-25 15:00:00+00:00,27.97,27.98,27.825,27.825,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9289583287621589,27.926380768538245,-0.1091338173083992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38991272637752,10.834014431968072,False,True,False,False,False,3.6451816431692947,0,,,False,False,False,False,,,False,False,False,False,-6909.0,-3733.1850512989745,False,False,False,False,1050.7760106923433,False,False,False,False
2025-03-25 16:00:00+00:00,27.825,27.86,27.8,27.86,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9309934875571799,27.922429230054323,-0.06705657009280593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.58449082084361,8.04196943679242,False,True,False,False,False,3.9816440276320826,0,,,False,False,False,False,,,False,False,False,False,-6744.0,-3779.8643528292228,False,False,False,False,1037.0430492862606,False,False,False,False
2025-03-25 17:00:00+00:00,27.86,27.97,27.79,27.79,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9333155709378057,27.91162600991777,-0.13031606211772642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93594774546376,5.328542746941885,False,True,False,True,False,3.2288364118836164,0,,,False,False,False,False,,,False,False,False,False,-7253.0,-3833.711417126444,False,False,False,False,1028.8563353438378,False,False,False,False
2025-03-25 18:00:00+00:00,27.73,27.73,27.455,27.49,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9339686367402397,27.890025754380524,-0.42830748126265267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.341335645681475,0.8161625438174696,False,True,False,True,False,0.09853305287822423,0,,,False,False,False,False,,,False,False,False,False,-7822.0,-3895.5453486438632,False,False,False,False,1021.7267797571117,False,False,False,False
2025-03-25 19:00:00+00:00,27.5,27.5,27.21,27.23,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9333718637478009,27.806620016759776,-0.6177816571890793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.446290551121486,-3.875742703350923,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-9718.0,-3985.8159633935707,False,False,False,False,1035.281403326769,False,False,False,False
2025-03-26 14:00:00+00:00,27.17,27.33,27.16,27.33,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9335345841584163,27.8029294635518,-0.5066009032521781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.79692106932159,-5.577284404461317,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-9624.0,-4073.2296693874687,False,False,False,False,1020.6878931976717,False,False,False,False
2025-03-26 15:00:00+00:00,27.33,27.42,27.2,27.2,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9333508991268549,27.781520917645878,-0.623046400008709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.731516221202405,-7.81457076917598,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-10198.0,-4168.187348931849,False,False,False,False,1013.7624995046845,False,False,False,False
2025-03-26 16:00:00+00:00,27.2,27.2,26.91,26.915,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9330667251132262,27.767803697617087,-0.9139793271629111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.57600038052696,-11.102695716789853,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-10477.0,-4265.998397785618,False,False,False,False,1002.3708328456971,False,False,False,False
2025-03-26 17:00:00+00:00,26.95,27.03,26.82,26.97,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9293340151483315,27.741938694008297,-0.8306364357976167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.423073375988622,-12.558052005422283,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-9960.0,-4354.277492393593,False,False,False,False,994.8457036542909,False,False,False,False
2025-03-26 18:00:00+00:00,26.97,27.005,26.82,26.87,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.925896692231208,27.71210622682904,-0.9095034401729497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.007945257203108,-14.345977038893025,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-10576.0,-4450.73830646501,False,False,False,False,988.9721268534491,False,False,False,False
2025-03-26 19:00:00+00:00,26.87,26.97,26.7,26.825,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9226248883943531,27.66901885640252,-0.9148017433947281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77125916200942,-16.003427658122042,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-11491.0,-4559.889650550824,False,False,False,False,987.8252721735506,False,False,False,False
2025-03-27 14:00:00+00:00,26.56,26.81,26.56,26.81,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9197731702352991,27.66803074001257,-0.9328721121459389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.842042211557164,-17.39802473610642,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-11511.0,-4667.658803255462,False,False,False,False,972.8202291941158,False,False,False,False
2025-03-27 15:00:00+00:00,26.81,26.81,26.675,26.71,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9173530861585917,27.6617434074092,-1.037488641799438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.515610312008825,-19.16005404941395,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-11640.0,-4775.757116383284,False,False,False,False,959.7377450205636,False,False,False,False
2025-03-27 16:00:00+00:00,26.71,26.71,26.495,26.53,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9153695064471731,27.62938895174304,-1.2010329642835709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.524528513896406,-21.483783438064094,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-12243.0,-4891.528323881217,False,False,False,False,954.2069272683068,False,False,False,False
2025-03-27 17:00:00+00:00,26.53,26.945,26.53,26.85,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.894371413466035,27.588345828140223,-0.8255472134097471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.523155354131852,-21.483783438064094,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-11233.0,-4989.84571420864,False,False,False,False,955.0719361478679,False,False,False,False
2025-03-27 18:00:00+00:00,26.85,26.98,26.83,26.855,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8745580247980961,27.580644515448178,-0.829727124870534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.940517532669542,-25.228920337954662,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-11001.0,-5083.041904686025,False,False,False,False,943.8615185331722,False,False,False,False
2025-03-27 19:00:00+00:00,26.935,26.99,26.84,26.885,4209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.844872280981676,27.46971153628987,-0.6920709194181166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.77449439583596,-22.51505108207312,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-6792.0,-5109.537379031978,False,False,False,False,994.4838205714175,False,False,False,False
2025-03-28 14:00:00+00:00,26.43,26.43,26.0,26.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8280257100939473,27.45668522575316,-1.7592270481406718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.475606389377283,-22.51505108207312,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-7064.0,-5139.839125093497,False,False,False,False,983.2825210276745,False,False,False,False
