date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_648,Gap_Up_aVWAP_606,Gap_Up_aVWAP_588,Gap_Up_aVWAP_564,Gap_Up_aVWAP_522,Gap_Up_aVWAP_510,Gap_Up_aVWAP_468,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_738,Gap_Down_aVWAP_720,Gap_Down_aVWAP_684,Gap_Down_aVWAP_642,aVWAP_OB_bull_769,aVWAP_OB_bear_814,aVWAP_OB_bear_654,aVWAP_OB_bear_402,aVWAP_OB_bear_371,aVWAP_OB_bear_248,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-19 16:00:00+00:00,27.315,27.55,27.29,27.53,11923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.88712061091475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.89638012763822,13.66496492371197,True,False,True,False,True,14.278516474668592,0,,,False,False,False,False,,,False,False,False,False,135258.0,15957.31798297229,False,False,False,False,32347.14545359896,False,False,False,False
2025-03-19 17:00:00+00:00,27.53,27.6,27.33,27.5,10179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.913511917274597,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.74595101328063,14.629120574630946,True,False,True,False,True,13.998823884782649,0,,,False,False,False,False,,,False,False,False,False,125079.0,17649.127006492097,False,False,False,False,32003.45327602378,False,False,False,False
2025-03-19 18:00:00+00:00,27.48,28.345,27.45,28.185,41713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.04930343521039,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9365867710608,17.778700223956093,True,False,True,False,True,18.14854419739504,0,,,False,False,False,False,,,False,False,False,False,166792.0,19961.41961104261,False,False,False,False,32153.988884147442,False,False,False,False
2025-03-19 19:00:00+00:00,28.27,28.55,28.14,28.22,32869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.159319784042815,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.17123015768013,19.969918824386454,True,False,True,False,True,18.349470129512493,0,,,False,False,False,False,,,False,False,False,False,199661.0,22747.459617072956,False,False,False,False,32165.074327804068,False,False,False,False
2025-03-20 14:00:00+00:00,28.975,29.225,28.51,29.1,26247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.265060464471834,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7388312690315,23.361020414773492,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,225908.0,25897.235436963296,False,False,False,False,32073.321237450516,False,False,False,False
2025-03-20 15:00:00+00:00,29.13,29.375,28.85,28.855,21028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.239558655412896,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.61242994698483,23.361020414773492,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,204880.0,28672.162019335956,False,False,False,False,31902.075946947407,False,False,False,False
2025-03-20 16:00:00+00:00,28.86,28.925,28.615,28.835,15873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.240631229224288,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.31993195308115,23.361020414773492,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,189007.0,31157.973460896636,False,False,False,False,31653.563141568375,False,False,False,False
2025-03-20 17:00:00+00:00,28.835,29.03,28.71,28.95,8516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.25766203297063,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.48889707639704,23.77854656803879,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,197523.0,33737.276197937,False,False,False,False,31294.84123239677,False,False,False,False
2025-03-20 18:00:00+00:00,28.965,29.19,28.865,29.07,10314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.28876429753643,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9857315323751,24.630673222716396,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,207837.0,36436.49672199999,False,False,False,False,30969.556872204572,False,False,False,False
2025-03-20 19:00:00+00:00,29.075,29.2,28.91,29.05,25607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.356286943893497,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04759612987638,25.087940700021605,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,182230.0,38696.86111390697,False,False,False,False,30886.416455581246,False,False,False,False
2025-03-21 14:00:00+00:00,28.36,28.67,28.16,28.615,12446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.353715561019143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85779225370145,27.924984010905007,True,False,True,False,False,17.571403669722,0,,,False,False,False,False,,,False,False,False,False,169784.0,40729.219856327014,False,False,False,False,30600.518526037347,False,False,False,False
2025-03-21 15:00:00+00:00,28.615,28.745,28.38,28.515,13331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.359372496721818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3661194313381,23.788614049993086,True,False,True,False,False,16.66284530590869,0,,,False,False,False,False,,,False,False,False,False,156453.0,42523.38699033744,False,False,False,False,30332.77405276545,False,False,False,False
2025-03-21 16:00:00+00:00,28.485,28.89,28.485,28.86,25174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.393282184822397,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4732723142479,23.0355456911946,True,False,True,False,False,18.611173250453792,0,,,False,False,False,False,,,False,False,False,False,181627.0,44680.03215327794,False,False,False,False,30252.793059699317,False,False,False,False
2025-03-21 17:00:00+00:00,28.84,28.895,28.74,28.845,11751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.4121550940829,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.70634165596566,22.252275568969438,False,False,True,False,False,18.47267395273179,0,,,False,False,False,False,,,False,False,False,False,169876.0,46621.05491059146,False,False,False,False,29965.943554897778,False,False,False,False
2025-03-21 18:00:00+00:00,28.845,28.88,28.36,28.43,14393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.42324123192087,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9199704461025,17.75224686664896,False,True,True,False,False,14.724980852487288,0,,,False,False,False,False,,,False,False,False,False,155483.0,48308.837005000896,False,False,False,False,29724.502569550525,False,False,False,False
2025-03-21 19:00:00+00:00,28.41,28.54,28.02,28.22,50618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.63831886166488,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.96200603558628,13.280047045189818,False,True,True,False,False,12.905118098754826,0,,,False,False,False,False,,,False,False,False,False,104865.0,49185.67674135747,False,False,False,False,30048.432762270673,False,False,False,False
2025-03-24 14:00:00+00:00,29.05,29.16,28.855,29.075,10721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.688724499306424,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.073536350918786,13.280047045189818,False,True,True,False,True,17.73088641470389,0,,,False,False,False,False,,,False,False,False,False,115586.0,50215.13911746046,False,False,False,False,29748.78264192539,False,False,False,False
2025-03-24 15:00:00+00:00,29.075,29.215,28.84,29.065,11706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.993825887350066,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.393377968493596,13.280047045189818,False,True,True,False,True,17.644957315836397,0,,,False,False,False,False,,,False,False,False,False,103880.0,51047.152464476574,False,False,False,False,29469.04957770949,False,False,False,False
2025-03-24 16:00:00+00:00,29.1,29.135,28.96,29.08,8040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.972040597228447,28.01598819480467,0.5395486313469995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.35562626292615,13.280047045189818,False,True,True,False,True,17.72619117675568,0,,,False,False,False,False,,,False,False,False,False,111920.0,51990.917542546704,False,False,False,False,29136.816250923297,False,False,False,False
2025-03-24 17:00:00+00:00,29.08,29.14,28.95,28.95,9860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.000711510825477,28.03447816011132,0.45759812693382407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.65216915913751,13.280047045189818,False,True,True,False,True,16.57912624946767,0,,,False,False,False,False,,,False,False,False,False,102060.0,52767.182386848304,False,False,False,False,28837.950882691926,False,False,False,False
2025-03-24 18:00:00+00:00,28.95,29.045,28.87,28.99,6219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.0285974007708942,28.04308082642897,0.4667851655588176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.465006305440504,13.280047045189818,False,True,True,False,True,16.805153431593585,0,,,False,False,False,False,,,False,False,False,False,108279.0,53627.83072193593,False,False,False,False,28487.269473657943,False,False,False,False
2025-03-24 19:00:00+00:00,28.99,29.13,28.835,29.13,23004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.0564486838210194,28.083044969711132,0.5091082692827299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.34234314058208,13.280047045189818,False,True,True,False,True,17.598310621732228,0,,,False,False,False,False,,,False,False,False,False,131283.0,54831.786834774124,False,False,False,False,28402.257543833788,False,False,False,False
2025-03-25 14:00:00+00:00,28.695,29.09,28.64,28.79,8595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.073768532871483,28.08674000898941,0.3391217389323618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.20311119888912,13.280047045189818,False,True,True,False,False,14.572954909320021,0,,,False,False,False,False,,,False,False,False,False,122688.0,55883.82114741328,False,False,False,False,28095.168279588303,False,False,False,False
2025-03-25 15:00:00+00:00,28.805,28.905,28.59,28.655,8241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.088021838534792,28.085680088066958,0.2726599413024082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.83593857207028,10.652770038820321,False,True,True,False,False,13.40273399961784,1,,,False,False,False,False,,,False,False,False,False,114447.0,56791.777408693684,False,False,False,False,27787.351717114067,False,False,False,False
2025-03-25 16:00:00+00:00,28.66,28.78,28.61,28.69,6773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.105045810633318,28.08491184135695,0.2874465513227989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.94123673651415,8.81333656540037,False,True,True,False,False,13.614893345373815,0,,,False,False,False,False,,,False,False,False,False,121220.0,57790.664580651915,False,False,False,False,27461.54781452315,False,False,False,False
2025-03-25 17:00:00+00:00,28.69,28.88,28.69,28.82,6133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.110703785107822,28.087745524189977,0.3469243202084927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.99703268412223,8.71519986638097,False,True,True,False,False,14.4059002975231,0,,,False,False,False,False,,,False,False,False,False,127353.0,58869.15040110692,False,False,False,False,27130.87265460806,False,False,False,False
2025-03-25 18:00:00+00:00,28.82,28.92,28.685,28.87,11795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.104340751874567,28.095044088612116,0.3682654107694043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54217561425449,8.71519986638097,False,True,True,False,False,14.710800267267278,0,,,False,False,False,False,,,False,False,False,False,139148.0,60113.78372822154,False,False,False,False,26893.107187094756,False,False,False,False
2025-03-25 19:00:00+00:00,28.87,29.04,28.725,29.025,34277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.101640339619778,28.12910518267653,0.4262836035425319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44049683936208,8.71519986638097,False,True,True,False,True,15.65539154499439,0,,,False,False,False,False,,,False,False,False,False,173425.0,61870.54677119485,False,False,False,False,27007.586145434372,False,False,False,False
2025-03-26 14:00:00+00:00,28.89,29.81,28.63,29.495,42948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.1182077606120546,28.212461085676477,0.6054830589200256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.171636061405415,6.614153181067962,False,True,True,False,True,18.399279995756487,0,,,False,False,False,False,,,False,False,False,False,216373.0,64265.933642959266,False,False,False,False,27254.724344729962,False,False,False,False
2025-03-26 15:00:00+00:00,29.5,29.7,29.31,29.32,26901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.1256395434006414,28.264016183627284,0.4967840477239768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.001554941370244,7.408610128986936,False,True,True,False,True,16.78685403163472,1,,,False,False,False,False,,,False,False,False,False,189472.0,66207.11296632423,False,False,False,False,27249.240246362053,False,False,False,False
2025-03-26 16:00:00+00:00,29.32,29.55,28.9,29.0,23395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.1206779406425547,28.28708783380106,0.336171821536905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.97299704682986,7.408610128986936,False,True,True,False,False,13.92245477955711,1,,,False,False,False,False,,,False,False,False,False,166077.0,67755.4833079316,False,False,False,False,27189.484583627756,False,False,False,False
2025-03-26 17:00:00+00:00,29.04,29.3,28.81,29.27,10184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.0870808809443924,28.29602874495538,0.4666667516037539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.121313359658586,7.408610128986936,False,True,True,False,False,15.520568162483169,1,,,False,False,False,False,,,False,False,False,False,176261.0,69437.73938067685,False,False,False,False,26925.83365985058,False,False,False,False
2025-03-26 18:00:00+00:00,29.27,29.45,28.97,29.03,11642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.0449075773736127,28.30652399057819,0.35379398923789623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.816963640589464,11.458728350703083,False,True,True,False,False,13.422072356290613,1,,,False,False,False,False,,,False,False,False,False,164619.0,70913.41783989118,False,False,False,False,26688.874998457548,False,False,False,False
2025-03-26 19:00:00+00:00,29.05,29.68,29.045,29.645,17699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,2.0079955538158347,28.333245636264145,0.6532655718500476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.40909719333498,11.458728350703083,False,True,True,False,True,16.941441955289875,0,,,False,False,False,False,,,False,False,False,False,182318.0,72640.62066407892,False,False,False,False,26549.497091504716,False,False,False,False
2025-03-27 14:00:00+00:00,29.67,30.51,29.65,30.265,32442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.9738247090311738,28.70761721978756,0.789017775026669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.81805046927866,8.812841813699869,False,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,214760.0,74844.0218940932,False,False,False,False,26640.853725744953,False,False,False,False
2025-03-27 15:00:00+00:00,30.265,30.3,29.815,29.83,12681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.924484552495241,28.722821407074733,0.5753117589277212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.07631322104854,8.812841813699869,False,True,True,False,True,16.526734583961243,0,,,False,False,False,False,,,False,False,False,False,202079.0,76816.65721356461,False,False,False,False,26424.42188503573,False,False,False,False
2025-03-27 16:00:00+00:00,29.855,30.06,29.74,29.74,8150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8819561942609428,28.728759628702814,0.5373347022534205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.880120839308034,8.812841813699869,False,True,True,False,True,15.793837392258755,0,,,False,False,False,False,,,False,False,False,False,193929.0,78632.35245056362,False,False,False,False,26141.097514725097,False,False,False,False
2025-03-27 17:00:00+00:00,29.74,29.955,29.73,29.87,9767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8346048203487475,28.73777464336217,0.617149450431839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.79319753540524,8.812841813699869,False,True,True,False,True,16.48446044431504,0,,,False,False,False,False,,,False,False,False,False,203696.0,80571.32373039983,False,False,False,False,25887.235537752615,False,False,False,False
2025-03-27 18:00:00+00:00,29.88,30.23,29.88,30.13,26671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.8026489517494122,28.785865916678706,0.7456438382064655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.08951354392976,8.812841813699869,False,False,True,False,True,17.84506466705906,0,,,False,False,False,False,,,False,False,False,False,230367.0,82893.73731597503,False,False,False,False,25899.3869247642,False,False,False,False
2025-03-27 19:00:00+00:00,30.12,30.41,30.12,30.395,34599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7653464351327888,28.861748709690602,0.8685271399401371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19190683154392,10.692746059911798,False,False,True,False,True,19.19459701670175,0,,,False,False,False,False,,,False,False,False,False,264966.0,85716.56309402193,False,False,False,False,26034.26464686088,False,True,False,False
2025-03-28 14:00:00+00:00,29.885,30.035,29.26,29.4,16560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.7021012239513211,28.86309416819822,0.3154370752142375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33560220343195,14.173921025838169,False,True,True,False,False,11.380209470966811,0,,,False,False,False,False,,,False,False,False,False,248406.0,88238.87994527741,False,False,False,False,25887.37682287854,False,False,False,False
2025-03-28 15:00:00+00:00,29.38,29.56,29.235,29.415,10578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.6503326391427358,28.860911724570844,0.3357433903246172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.52381119372858,10.766837516704307,False,True,True,False,False,11.46129613009358,0,,,False,False,False,False,,,False,False,False,False,258984.0,90886.09110891653,False,False,False,False,25650.022143454065,False,False,False,False
2025-03-28 16:00:00+00:00,29.415,29.43,29.075,29.115,11788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5868935516108664,28.854291413846855,0.16428864172300406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.283429380639504,6.999785632369601,False,True,False,False,False,9.269345769972865,0,,,False,False,False,False,,,False,False,False,False,247196.0,93309.50054908836,False,False,False,False,25435.107071462528,False,False,False,False
2025-03-28 17:00:00+00:00,29.115,29.125,28.86,29.085,9110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5505171267549303,28.84643476701862,0.15386172062521583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.28771358811027,4.377918323426883,False,True,False,True,False,9.051910252940658,0,,,False,False,False,False,,,False,False,False,False,238086.0,95554.09743980016,False,False,False,False,25182.004636246053,False,False,False,False
2025-03-28 18:00:00+00:00,29.085,29.27,29.07,29.2,10305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.5151952361341448,28.841995838265873,0.23627592880210896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.224274825211964,3.4164782769011097,False,True,False,True,False,9.710860038355214,0,,,False,False,False,False,,,False,False,False,False,248391.0,97923.66182057845,False,False,False,False,24951.353401575572,False,False,False,False
2025-03-28 19:00:00+00:00,29.2,29.36,29.04,29.32,39502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.488002327930951,28.835234910484086,0.3257824805892434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.501971811697686,3.4164782769011097,False,True,False,True,False,10.39816939355137,0,,,False,False,False,False,,,False,False,False,False,287893.0,100868.92287762374,False,False,False,False,25176.944821706184,False,False,False,False
2025-03-31 14:00:00+00:00,28.48,28.88,28.48,28.86,8883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4647252056027193,28.826431234614372,0.02291813184973108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6652386568581,0.6460044684587274,False,True,False,True,False,7.0207458113935495,0,,,False,False,False,False,,,False,False,False,False,279010.0,103630.80004231175,False,False,False,False,24924.325522144845,False,False,False,False
2025-03-31 15:00:00+00:00,28.92,29.23,28.89,29.23,10198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.448724595965346,28.823871347900162,0.2803353054340997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.73928565445893,0.6460044684587274,False,True,False,True,False,9.158007742982779,0,,,False,False,False,False,,,False,False,False,False,289208.0,106507.96593312861,False,False,False,False,24696.010397770504,False,False,False,False
2025-03-31 16:00:00+00:00,29.18,29.29,29.02,29.16,12771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4335561842262523,28.82203676847767,0.23575164701671092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.97485070323217,0.6460044684587274,False,True,False,True,False,8.650293828661646,0,,,False,False,False,False,,,False,False,False,False,276437.0,109142.52460083204,False,False,False,False,24511.126515634525,False,False,False,False
2025-03-31 17:00:00+00:00,29.13,29.29,29.07,29.145,4761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.4108076978668491,28.821558482624692,0.2292598189422652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.020363022874704,0.6460044684587274,False,True,False,True,False,8.540092782741503,0,,,False,False,False,False,,,False,False,False,False,271676.0,111662.42344423,False,False,False,False,24204.92300376422,False,False,False,False
2025-03-31 18:00:00+00:00,29.145,29.58,29.145,29.42,6997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3826995465523353,28.823448210049737,0.4314399259316496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.37438832966703,0.6460044684587274,False,True,False,False,True,10.138619116661644,0,,,False,False,False,False,,,False,False,False,False,278673.0,114251.73470866053,False,False,False,False,23938.133499829888,False,False,False,False
2025-03-31 19:00:00+00:00,29.385,29.495,29.19,29.23,15529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3486797080682098,28.825804573833963,0.29969712137583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32716592508995,0.6460044684587274,False,True,False,False,True,8.718977213089133,0,,,False,False,False,False,,,False,False,False,False,263144.0,116560.14192247976,False,False,False,False,23807.75933704183,False,False,False,False
2025-04-01 14:00:00+00:00,28.63,28.85,28.325,28.85,6545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3081768139577206,28.79954051541597,0.03857237343274181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.55424790541717,-0.062461752063654785,False,True,False,True,False,5.963815501249151,0,,,False,False,False,False,,,False,False,False,False,256599.0,118731.28700895293,False,False,False,False,23540.11965739777,False,False,False,False
2025-04-01 15:00:00+00:00,28.825,29.52,28.825,29.52,8888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2813736224694012,28.851187826438853,0.5219493844989912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.75971983997864,-0.062461752063654785,False,True,False,False,True,9.822892079657091,1,,,False,False,False,False,,,False,False,False,False,265487.0,121006.56938090715,False,False,False,False,23312.95501154664,False,False,False,False
