date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_834,Gap_Up_aVWAP_744,Gap_Up_aVWAP_714,Gap_Up_aVWAP_672,Gap_Up_aVWAP_618,Gap_Up_aVWAP_510,Gap_Up_aVWAP_391,Gap_Up_aVWAP_306,Gap_Up_aVWAP_276,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_636,Gap_Down_aVWAP_623,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_552,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,19.721140432088486,,19.811049677979,19.846772686209626,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5864252676979478,19.8494023794497,0.22270121658122033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.68992863941483,7.641447779720423,True,False,True,False,False,1.6610730590143206,1,0.9842717835797421,0.9410191884240325,False,False,False,False,0.046287428268003895,0.049653970580824505,False,False,False,False,-99257.0,-84925.8853140735,False,False,False,False,4755.444832521733,False,False,False,False
2025-04-16 17:00:00+00:00,19.99,19.99,19.69,19.69,2749.0,,,,,,,,,,,,,,,,,,,,,,,,,19.722378560340466,,19.810815539991015,19.84661471117864,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5847021263657177,19.844033818128494,-0.2634398117993989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45043925982758,7.9549066584337496,True,False,True,False,False,0.0,0,0.9705329153605016,0.9501567398119121,False,False,False,False,-0.015160186755727799,0.017246891912548353,False,False,False,False,-102006.0,-85190.69329370027,False,False,False,False,4724.33716069969,False,False,False,False
2025-04-16 18:00:00+00:00,19.72,19.835,19.72,19.77,3131.0,,,,,,,,,,,,,,,,,,,,,,,,,19.723434571003104,,19.81036747724494,19.84638846285795,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5809225499229859,19.84242148143502,-0.1246663284884069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.79651676128804,5.706929024896027,True,False,False,False,False,0.0,0,0.9709758393473487,0.9540320050203952,False,False,False,False,-0.03460746305983874,-0.008680285573645195,False,False,False,False,-98875.0,-85402.85308759639,False,False,False,False,4699.634258983416,False,False,False,False
2025-04-16 19:00:00+00:00,19.77,19.94,19.765,19.84,12010.0,,,,,,,,,,,,,,,,,,,,,,,,,19.732361804609123,,19.812105936059133,19.846411749263098,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.576914540800804,19.84551743787296,-0.009563700483786871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.300130209020665,5.323569350912244,False,False,False,False,False,0.1611363664283516,0,0.9729052466718874,0.9486296006264683,False,False,False,False,-0.011272577270561848,-0.009976431422103521,False,False,False,False,-86865.0,-85425.52203197475,False,False,False,False,4812.973262720107,False,False,False,False
2025-04-17 14:00:00+00:00,19.945,20.03,19.89,20.01,2907.0,,,,,,,,,,,,,,,,,,,,,,,,,19.73651654225363,,19.81390983605527,19.846788150557455,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5744165625984355,19.848271319090276,0.28155295553827336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.68375950512319,5.323569350912244,True,False,True,False,True,1.9762461959401207,0,0.9726989079563182,0.9453978159126363,False,False,False,False,0.022159086617431756,0.0060913275976641175,False,False,False,False,-83958.0,-85402.76975240925,False,False,False,False,4783.423289654679,False,False,False,False
2025-04-17 15:00:00+00:00,20.02,20.2,20.0,20.185,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,19.73928640995703,,19.815346179544157,19.84712834369546,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5716967948355495,19.850508658415954,0.5850852140604742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.49760691567279,1.1181004927441833,True,False,True,False,True,3.790413109501216,0,0.9766640563821458,0.9473766640563821,False,False,False,False,0.06578375644687534,0.03593754202226973,False,False,False,False,-82741.0,-85361.50200430988,False,False,False,False,4728.129905318948,False,False,False,False
2025-04-17 16:00:00+00:00,20.185,20.22,20.085,20.2,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,19.74223427596763,,19.816917215684665,19.847507717786364,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.569621234989854,19.852866783873193,0.6094105956794074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.218355695512685,3.6243196339166275,True,False,True,False,True,3.944809105383527,0,0.9761156505342553,0.9470458830923947,False,False,False,False,0.08219874482423796,0.059068143423253845,False,False,False,False,-81550.0,-85302.40894997948,False,False,False,False,4673.290681980669,False,False,False,False
2025-04-17 17:00:00+00:00,20.2,20.335,20.2,20.305,3905.0,,,,,,,,,,,,,,,,,,,,,,,,,19.75408187540315,,19.823577663680833,19.84917609578283,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5665280540591534,19.86228925684566,0.7814454023632775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.26931158911434,6.456642411874782,True,False,True,False,True,5.028463856899137,0,0.9817924972531786,0.9370585465390048,False,False,False,False,0.11832294189856679,0.08869554266091031,False,False,False,False,-77645.0,-85183.68943137514,False,False,False,False,4661.379198539109,False,False,False,False
2025-04-17 18:00:00+00:00,20.305,20.425,20.305,20.42,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,19.759746084904865,,19.82687740894523,19.850024298911798,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5653020559085464,19.90359721354767,0.913498864995946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.51121053399754,9.466933035347417,True,False,True,False,True,6.201088884829556,0,0.9843309307427139,0.9340332184268253,False,False,False,False,0.14918893354065021,0.11894223810078026,False,False,False,False,-76035.0,-85041.84928515226,False,False,False,False,4614.0709939105955,False,False,False,False
2025-04-17 19:00:00+00:00,20.41,20.42,20.305,20.365,5032.0,,,,,,,,,,,,,,,,,,,,,,,,,19.776262668283564,,19.836582550171496,19.852559277753574,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5634852292683621,19.91343318350041,0.8013818163182569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.27900129113678,10.251486491015967,True,False,True,False,True,5.542368774330971,0,0.986697965571205,0.9322378716744912,False,False,False,False,0.14839421052019636,0.1336682243104883,False,False,False,False,-81067.0,-84980.22371483981,False,False,False,False,4620.550513384849,False,False,False,False
2025-04-18 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.776262668283564,,19.836582550171496,19.852559277753574,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5588767692821541,19.91343318350041,0.8079899564972107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.79086179589626,10.963989664363098,True,False,True,False,True,5.542368774330971,0,0.9894321766561515,0.9380126182965299,False,False,False,False,0.14918893354064905,0.14142857892556868,False,False,False,False,-81067.0,-84919.55357972601,False,False,False,False,4548.914071316867,False,False,False,False
2025-04-18 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.776262668283564,,19.836582550171496,19.852559277753574,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5576691921990516,19.91343318350041,0.8097395782595238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1321021324026,11.632592160376213,True,False,True,False,True,5.542368774330971,0,0.9862189133533977,0.9372722952637415,False,False,False,False,0.14918893354064905,0.14530875623310885,False,False,False,False,-81067.0,-84859.82406686203,False,False,False,False,4478.388271761567,False,False,False,False
2025-04-18 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.776262668283564,,19.836582550171496,19.852559277753574,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5534455953633038,19.91343318350041,0.8159190718704029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.35959569007348,12.26682854324541,True,False,True,False,True,5.542368774330971,0,0.9899569583931134,0.9351187629523353,False,False,False,False,0.14918893354064905,0.14724884488687895,False,False,False,False,-81067.0,-84801.02059295718,False,False,False,False,4408.955895455186,False,False,False,False
2025-04-18 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.776262668283564,,19.836582550171496,19.852559277753574,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5474694693038459,19.91343318350041,0.8248255689468769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.51125806185406,12.867350771847981,True,False,True,False,True,5.542368774330971,0,0.9950232782148019,0.9301653555947984,False,False,False,False,0.14918893354064905,0.148218889213764,False,False,False,False,-81067.0,-84743.1288008183,False,False,False,False,4340.599990099291,False,False,False,False
2025-04-18 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.776262668283564,,19.836582550171496,19.852559277753574,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5403942087966115,19.91343318350041,0.8356248256345506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6123663097078,13.43137479488265,True,False,True,False,True,5.542368774330971,0,0.9914419505893752,0.9320200226061682,False,False,False,False,0.14918893354064905,0.1487039113772065,False,False,False,False,-81067.0,-84686.13455584437,False,False,False,False,4273.303866221782,False,False,False,False
2025-04-18 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.776262668283564,,19.836582550171496,19.852559277753574,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5362257827539673,19.91343318350041,0.8421206719684694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.67977180827694,13.955545500303685,True,False,True,False,True,5.542368774330971,0,0.9914253357061965,0.9280051771558,False,False,False,False,0.14918893354064905,0.14894642245892778,False,False,False,False,-81067.0,-84630.02394257546,False,False,False,False,4207.051093102064,False,False,False,False
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,19.78403119596708,,19.841041767336538,19.853735410222452,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5311256786171248,19.91395917614771,0.4820720107507082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.50228644444903,14.502962504100935,True,False,True,False,False,2.959527834827359,0,0.9875846501128669,0.9282489519509834,False,False,False,False,0.10966005606232337,0.1293032392606256,False,False,False,False,-84369.0,-84625.97705974482,False,False,False,False,4193.019293209009,False,False,False,False
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,19.78708591809225,,19.842730460514936,19.854180917586376,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.525391985796085,19.913092360282143,0.34623223162078876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.848988752662045,8.531895380180906,False,True,False,False,False,1.990555686766033,0,0.9881934336082808,0.9323952773734433,False,False,False,False,0.07437711110311486,0.10184017518187022,False,False,False,False,-86104.0,-84648.89214408986,False,False,False,False,4154.910466957706,False,False,False,False
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,,,,,,,,,,,,,,,,,,,,,,,,,19.7901663758637,,19.844308402087663,19.854592236462036,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5140366832354736,19.91052008939555,0.19352687045270772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.601312050726364,3.158297646772894,False,True,False,True,False,0.8995849999116281,0,0.9784805999347898,0.9378871861754158,False,False,False,False,0.043950521001646994,0.0728953480917586,False,False,False,False,-88600.0,-84710.149630228,False,False,False,False,4129.190924834331,False,False,False,False
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,19.792992117413576,,19.845089422702348,19.85475218186426,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4984613984711159,19.901154251420312,-0.12268603267551911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.723922452418776,-2.6942218756880862,False,True,False,True,False,0.0,0,0.981005403635173,0.9405600130997217,False,False,False,False,0.0042756286794807035,0.03858548838561965,False,False,False,False,-94700.0,-84865.03103130974,False,False,False,False,4159.746104294264,False,False,False,False
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,,,,,,,,,,,,,,,,,,,,,,,,,19.792624898176314,,19.844311875561893,19.85450299405824,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4852672524561298,19.895845797933088,-0.3417617757919504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8412047831464,-7.596025156367119,False,True,False,True,False,0.0,0,0.9791803278688527,0.939016393442623,False,False,False,False,-0.031494522064845806,0.003545483160386921,False,False,False,False,-97686.0,-85063.80574400262,False,False,False,False,4141.548490274198,False,False,False,False
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,,,,,,,,,,,,,,,,,,,,,,,,,19.791862949531577,,19.84224500946269,19.853813457832633,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47327884472568577,19.88472238800004,-0.2529637429060033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1793243431343,-9.666443146097741,False,True,False,True,False,0.0,0,0.9769079593842124,0.9392400917130691,False,False,False,False,-0.03382916730811503,-0.015141842073864053,False,False,False,False,-88626.0,-85119.03356192505,False,False,False,False,4217.8035524404895,False,False,False,False
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,,,,,,,,,,,,,,,,,,,,,,,,,19.793412794685896,,19.842940098458445,19.853991355471607,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4610970857883808,19.88461157374103,-0.03168871413716619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87291507975017,-9.666443146097741,False,True,False,True,False,0.0,0,0.9814513504718517,0.9275951838594206,False,False,False,False,0.024492512180994786,0.004675335053565367,False,False,False,False,-86332.0,-85137.83924313552,False,False,False,False,4187.977140774746,False,False,False,False
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,19.79506897532366,,19.84366832171668,19.854177858892836,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44076445671846226,19.88444106487433,0.09201952314312194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6194265532838,-9.666443146097741,False,True,False,True,True,0.0,0,1.0011591323066733,0.9271402550091076,False,False,False,False,0.012827542498286446,0.008751438775925907,False,False,False,False,-83699.0,-85115.53165797063,False,False,False,False,4163.868968049556,False,False,False,False
2025-04-22 16:00:00+00:00,19.925,19.965,19.875,19.875,2139.0,,,,,,,,,,,,,,,,,,,,,,,,,19.796154401853798,,19.844090297456884,19.85428122576292,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4210183600028321,19.884082749766513,-0.0215732866529907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42147886455269,-9.666443146097741,False,True,False,True,True,0.0,0,0.999154262516915,0.9502706359945873,False,False,False,False,0.009717604354288143,0.009234521565107026,False,False,False,False,-85838.0,-85126.73271753697,False,False,False,False,4132.475650715454,False,False,False,False
2025-04-22 17:00:00+00:00,19.88,19.93,19.71,19.725,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,19.796117499682225,,19.843906715867636,19.8542168881281,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4158379145426569,19.883317791649507,-0.3807199538878627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37625492941899,-9.666443146097741,False,True,False,True,True,0.0,0,0.9925675675675677,0.9533783783783784,False,False,False,False,-0.021381364071823977,-0.0060734212533584755,False,False,False,False,-86865.0,-85153.68259788524,False,False,False,False,4084.3287414020365,False,False,False,False
2025-04-22 18:00:00+00:00,19.725,19.725,19.57,19.675,3271.0,,,,,,,,,,,,,,,,,,,,,,,,,19.79405288457186,,19.841963557315353,19.85360495434709,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40951544647414173,19.86413212107754,-0.4618436806375277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.29086464870051,-9.666443146097741,False,True,False,True,False,0.0,0,0.9851376456679616,0.9619996622192197,False,False,False,False,-0.07515888141797063,-0.040616151335664555,False,False,True,False,-90136.0,-85230.92782892578,False,False,True,False,4071.7189934733224,False,False,True,False
2025-04-22 19:00:00+00:00,19.675,19.745,19.58,19.74,12474.0,,,,,,,,,,,,,,,,,,,,,,,,,19.788402925349597,,19.836114915833242,19.85167543014844,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40778834379288975,19.854631268551113,-0.2811048189482692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07266258546332,-9.666443146097741,False,True,False,True,False,0.0,0,0.9898614396755662,0.9579249746535992,False,False,False,False,-0.07046978865504024,-0.055542969995352395,False,False,False,False,-77662.0,-85113.58011064786,False,False,False,False,4201.986916055131,False,False,False,False
2025-04-23 14:00:00+00:00,20.23,20.52,20.18,20.45,9091.0,,,,,,,,,,,,,,,,,,,,,,,,,19.810706160987603,,19.8508876063833,19.856160926740543,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4143000392499829,19.888329405948443,1.3557097292782336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.974497699121315,-11.97382810843746,False,True,False,False,True,6.349786218373744,0,0.9956989247311828,0.9459057071960297,False,False,False,False,0.14442336467064182,0.04444019733764471,False,False,False,False,-68571.0,-84857.10600040526,False,False,False,False,4277.785568519393,False,False,False,False
2025-04-23 15:00:00+00:00,20.45,20.49,20.34,20.415,6803.0,,,,,,,,,,,,,,,,,,,,,,,,,19.827196245250068,,19.86205797000207,19.8596669965131,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42116071914575115,19.90681247801914,1.2066356117247239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24437014576604,-5.520796335827832,False,False,True,False,True,5.892566555454355,0,1.0009938711280437,0.9483187013417259,False,False,False,False,0.16512412025792716,0.10478215879778593,False,False,False,False,-75374.0,-84710.08110117416,False,False,False,False,4316.936179860178,False,False,False,False
2025-04-23 16:00:00+00:00,20.415,20.61,20.365,20.57,6405.0,,,,,,,,,,,,,,,,,,,,,,,,,19.844424491051605,,19.874008106594435,19.86351518865953,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4314933945607565,19.924235553596308,1.4965801436220258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.429313364193774,-0.12651881136157783,True,False,True,False,True,7.604308124054761,0,1.0192340138349922,0.9377425341656823,False,False,False,False,0.18838091857346673,0.14658153868562634,False,False,False,False,-68969.0,-84466.0333321637,False,False,False,False,4349.309262342965,False,False,False,False
2025-04-23 17:00:00+00:00,20.555,20.595,20.18,20.355,12251.0,,,,,,,,,,,,,,,,,,,,,,,,,19.868758524345854,,19.891009346250232,19.869214757523203,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43432589375030073,19.94383655131663,0.9466703565220875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.65586426749573,-0.04641575550295585,True,False,True,False,True,4.806410017554416,0,1.003194351042367,0.9421654337592467,False,False,False,False,0.15634998946874343,0.15146576407718487,False,False,False,False,-81220.0,-84415.70723399063,False,False,False,False,4471.8160954849345,False,False,False,False
2025-04-23 18:00:00+00:00,20.355,20.47,20.355,20.425,2943.0,,,,,,,,,,,,,,,,,,,,,,,,,19.87471085993284,,19.89524591772649,19.870671570781592,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43512372683832545,19.94845833524299,1.0951865765161437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.55526174496487,1.0574065527754826,True,False,True,False,True,5.587498789334205,0,1.0098371777476254,0.9474219810040705,False,False,False,False,0.16432544985102132,0.1578956069641031,False,False,False,False,-78277.0,-84320.53347842488,False,False,False,False,4448.1135203611375,False,False,False,False
2025-04-23 19:00:00+00:00,20.425,20.66,20.37,20.66,12204.0,,,,,,,,,,,,,,,,,,,,,,,,,19.90439577777385,,19.91685217917462,19.878231624790804,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43532722496164816,20.009416775751795,1.494469417357301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.35461715927232,4.087572525057723,True,False,True,False,True,8.136306373237776,0,1.011659344373099,0.9332544778641432,False,False,False,False,0.1972540892680218,0.17757484811606244,False,False,False,False,-66073.0,-84037.62598263535,False,False,False,False,4568.359822371042,False,False,False,False
2025-04-24 14:00:00+00:00,20.51,20.66,20.47,20.54,7749.0,,,,,,,,,,,,,,,,,,,,,,,,,19.921773730691914,,19.929726254991017,19.882900970635216,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44006661043714573,20.05306600760913,1.1065006543149647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1180083718214,4.3457034013341485,True,False,True,False,True,6.575509241446952,0,1.0208474576271187,0.9306779661016948,False,False,False,False,0.21346706538382795,0.19552095674994519,False,False,False,False,-73822.0,-83879.24418445496,False,False,False,False,4617.6720731869955,False,False,False,False
2025-04-24 15:00:00+00:00,20.53,20.655,20.465,20.465,5282.0,,,,,,,,,,,,,,,,,,,,,,,,,19.93259257008041,,19.93782542374184,19.885914799363853,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4409513159783973,20.058872921333506,0.9210247570423172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.69816897223654,4.3457034013341485,True,False,True,False,True,5.610346688714603,0,1.0216023133185916,0.9302602483415545,False,False,False,False,0.21184091919439157,0.20368093797216838,False,False,False,False,-79104.0,-83805.20939089752,False,False,False,False,4627.971730967041,False,False,False,False
2025-04-24 16:00:00+00:00,20.465,20.55,20.43,20.46,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,19.93693873266645,,19.9410970157424,19.887156902184035,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4417811716264301,20.060530003042324,0.9042259440053021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.66307436633335,4.3457034013341485,True,False,True,False,True,5.545518376358764,0,1.011619840443982,0.9498785986819285,False,False,False,False,0.18918633986595623,0.1964336389190623,False,False,False,False,-81474.0,-83769.0666096433,False,False,False,False,4592.964417308637,False,False,False,False
