date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_737,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_792,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,Gap_Down_aVWAP_678,Gap_Down_aVWAP_612,Gap_Down_aVWAP_576,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,aVWAP_OB_bull_793,aVWAP_OB_bull_490,aVWAP_OB_bull_417,aVWAP_OB_bull_322,aVWAP_OB_bull_180,aVWAP_OB_bull_83,aVWAP_OB_bear_774,aVWAP_OB_bear_0,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-24 14:00:00+00:00,28.72,28.89,28.72,28.855,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.639324107276256,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.149374763703506,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43617354967284,16.88852016811947,False,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-19674.0,-5809.242983080736,False,False,False,False,1234.5855410805032,False,False,False,False
2025-04-24 15:00:00+00:00,28.88,28.88,28.75,28.785,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64907418444588,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.16110994705948,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.01044089770241,9.0811556077144,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-20502.0,-6037.037665513592,False,False,False,False,1228.2818892808054,False,False,False,False
2025-04-24 16:00:00+00:00,28.765,28.86,28.695,28.86,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.652357733814153,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.16500418017487,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.27714296508069,11.558588645657295,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-20220.0,-6256.928554420358,False,False,False,False,1213.6108522376921,False,False,False,False
2025-04-24 17:00:00+00:00,28.86,28.86,28.77,28.815,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66358494110918,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.178206064656855,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.84103288007111,12.509699563086969,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-21188.0,-6488.418034196786,False,False,False,False,1209.8029320479604,False,False,False,False
2025-04-24 18:00:00+00:00,28.82,28.84,28.725,28.84,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66961550038368,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.185092839107188,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.44434461675284,13.593754900341018,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-20654.0,-6708.039460023192,False,False,False,False,1199.3253672100075,False,False,False,False
2025-04-24 19:00:00+00:00,28.84,28.905,28.755,28.88,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67856381546985,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.19550060414885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.23000996129913,14.88255320345543,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-19882.0,-6912.2869102553905,False,False,False,False,1192.7001677183794,False,False,False,False
2025-04-25 14:00:00+00:00,28.915,28.98,28.915,28.94,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.68151263283718,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.199115892301236,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33482570580583,16.452790737308803,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-19645.0,-7109.693314747555,False,False,False,False,1177.8831108545285,False,False,False,False
2025-04-25 15:00:00+00:00,28.94,29.09,28.94,29.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.682845986488022,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.200829449001404,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.36723268305072,18.815108360750955,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-19545.0,-7302.488767232088,False,False,False,False,1161.1717447947683,False,False,False,False
2025-04-25 16:00:00+00:00,29.09,29.135,29.075,29.075,3162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.725352968988474,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.25483599806423,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.28057523586375,20.070344444740925,True,False,True,False,True,20.0,0,,,False,False,False,False,,,False,False,False,False,-22707.0,-7541.31839874787,False,False,False,False,1192.1923378987253,False,False,False,False
2025-04-25 17:00:00+00:00,29.075,29.085,28.925,28.93,5856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79160197049072,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.326863880557536,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.90089125463373,20.070344444740925,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-28563.0,-7867.235942953329,False,False,False,False,1264.4994334351793,False,False,False,False
2025-04-25 18:00:00+00:00,28.93,29.085,28.93,29.025,6212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85640490116551,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.391847942832452,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.84039912672601,20.070344444740925,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-22351.0,-8091.790424457929,False,False,False,False,1341.204868575719,False,False,False,False
2025-04-25 19:00:00+00:00,29.025,29.065,29.005,29.04,8785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.93876073603388,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.467521155355822,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.32010498458949,20.070344444740925,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-13566.0,-8176.661890745403,False,False,False,False,1456.6125450319093,False,False,False,False
2025-04-28 14:00:00+00:00,28.82,29.16,28.82,29.16,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.939815717081938,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.58408942623734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.39443337507635,20.070344444740925,True,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-13446.0,-8258.35705522997,False,True,False,False,1435.8898699151355,False,False,False,False
2025-04-28 15:00:00+00:00,29.16,29.16,28.85,28.85,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.941309420048693,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.636967180443136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06478808312325,19.8453398593241,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-13632.0,-8341.669348947335,False,False,False,False,1416.5117323970715,False,False,False,False
2025-04-28 16:00:00+00:00,28.85,28.925,28.85,28.92,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.94572502517265,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.62216370911997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.92455007556425,17.020432117793817,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-13047.0,-8414.620211754353,False,False,False,False,1403.6200776312253,False,False,False,False
2025-04-28 17:00:00+00:00,28.92,28.965,28.905,28.96,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.951762462469517,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.628987758892944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.450711035365465,15.691953070184098,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-12275.0,-8474.471061184517,False,False,False,False,1393.8275182881055,False,False,False,False
2025-04-28 18:00:00+00:00,28.96,28.99,28.935,28.97,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95467709155716,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.632606174889105,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.633179877409006,14.839555741887551,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-11907.0,-8527.688564111888,False,False,False,False,1377.9232156789876,False,False,False,False
2025-04-28 19:00:00+00:00,28.97,29.07,28.97,29.025,2604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.97596211743976,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.660246447528312,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0295186520579,14.839555741887551,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-9303.0,-8539.708896451239,False,False,False,False,1396.9321580715614,False,False,False,False
2025-04-29 14:00:00+00:00,28.85,28.92,28.825,28.88,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98790244308045,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.655346038029126,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.922921908871174,11.926205603278191,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-11060.0,-8578.783177126412,False,False,False,False,1402.5146052332425,False,False,False,False
2025-04-29 15:00:00+00:00,28.89,28.935,28.835,28.9,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99231311398955,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.655327329970138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.26508288636418,10.226238870324266,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-10410.0,-8607.174135620577,False,False,False,False,1390.847712128851,False,False,False,False
2025-04-29 16:00:00+00:00,28.9,28.945,28.835,28.84,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.99813277439859,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8796483992518304,28.65504024730582,0.21026554797518449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.80498786048173,7.786745372985621,False,True,False,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-11294.0,-8648.830350572194,False,False,False,False,1382.989608064838,False,False,False,False
2025-04-29 17:00:00+00:00,28.84,28.945,28.84,28.945,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00260783030699,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8657861968977907,28.656317457704972,0.3334339855837505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.48366171243254,7.786745372985621,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-10634.0,-8679.60817459433,False,False,False,False,1371.7804668545302,False,False,False,False
2025-04-29 18:00:00+00:00,28.945,28.945,28.815,28.825,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.009922823236824,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8471926506925028,28.65636045456603,0.19905690316850766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2584693682242,6.074327115389501,False,True,False,False,False,18.642360613255573,0,,,False,False,False,False,,,False,False,False,False,-11789.0,-8727.815799794418,False,False,False,False,1368.4195293839173,False,False,False,False
2025-04-29 19:00:00+00:00,28.825,28.85,28.76,28.79,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.016616532651067,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8290673040197621,28.65420584703575,0.16379147061504581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.059490805292725,3.8720957287515745,False,True,False,False,False,17.836998636393293,0,,,False,False,False,False,,,False,False,False,False,-12948.0,-8793.245012200707,False,False,False,False,1365.1727149748642,False,False,False,False
2025-04-30 14:00:00+00:00,28.46,28.545,28.39,28.535,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02176438618309,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8094932905141276,28.636375014521434,-0.12523268038089388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.526469514587006,-1.3022094369940547,False,True,False,True,False,12.257833035826287,0,,,False,False,False,False,,,False,False,False,False,-14452.0,-8880.977647670463,False,False,False,False,1367.3250759830057,False,False,False,False
2025-04-30 15:00:00+00:00,28.595,28.74,28.42,28.43,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02418185634272,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7889844538826295,28.630692406103645,-0.2543680108220489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.62230488256158,-5.69323212777924,False,True,False,True,False,10.108787551534483,0,,,False,False,False,False,,,False,False,False,False,-15113.0,-8977.598149256966,False,False,False,False,1356.3742996111762,False,False,False,False
2025-04-30 16:00:00+00:00,28.43,28.505,28.365,28.47,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.027679322033894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.768110985786878,28.618985511956566,-0.19396352182613544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44277537824879,-7.553776358853369,False,True,False,True,False,10.72415370303142,0,,,False,False,False,False,,,False,False,False,False,-13953.0,-9054.736162446781,False,False,False,False,1353.3297368265069,False,False,False,False
2025-04-30 17:00:00+00:00,28.47,28.53,28.36,28.4,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.031850479896605,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7554029531459517,28.605821419269294,-0.272465732907359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.102854892358245,-9.69569215179802,False,True,False,True,False,9.296673399119271,0,,,False,False,False,False,,,False,False,False,False,-15421.0,-9153.437927370087,False,False,False,False,1355.1075703640804,False,False,False,False
2025-04-30 18:00:00+00:00,28.4,28.485,28.395,28.43,1827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.03700735601729,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7359421246340059,28.592640689903323,-0.2209965763057889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.447395320173726,-10.406940881512469,False,True,False,True,False,9.771680657661395,0,,,False,False,False,False,,,False,False,False,False,-13594.0,-9222.283850976752,False,False,False,False,1362.423732063862,False,False,False,False
2025-04-30 19:00:00+00:00,28.43,28.435,28.315,28.39,1599.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.380000000000003,,28.040789241409744,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7159086835925708,28.552101653091306,-0.22642783473144548,1.0,28.435,28.315,0.0,0.0,0.0,0.0,0.0,32.42633379243748,-11.607427869226797,False,True,False,True,False,8.945974688277147,0,,,False,False,False,False,,,False,False,False,False,-15193.0,-9314.853093597267,False,False,False,False,1366.091581179151,False,False,False,False
2025-05-01 14:00:00+00:00,28.48,28.73,28.48,28.7,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.41153775827391,,28.041708229197503,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6978265356618926,28.556509726208702,0.20562455919678624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.22273405425757,-17.06966248234076,False,True,False,True,True,13.6701111612166,0,,,False,False,False,False,,,False,False,False,False,-14969.0,-9402.514285944597,False,False,False,False,1348.384734959319,False,False,False,False
2025-05-01 15:00:00+00:00,28.7,28.715,28.58,28.58,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.42482424554184,,28.04219375728057,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6808562970974877,28.558327848742632,0.03183072749676459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.58729595463795,-14.898602157422552,False,True,False,True,True,11.234010620386492,0,,,False,False,False,False,,,False,False,False,False,-15090.0,-9490.692359030727,False,False,False,False,1329.3555142622754,False,False,False,False
2025-05-01 16:00:00+00:00,28.58,28.58,28.42,28.46,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.43974173822535,,28.044075388289876,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6580627793923823,28.558333316937254,-0.14942847402499945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.28629722752147,-14.898602157422552,False,True,False,True,True,8.882414144960869,0,,,False,False,False,False,,,False,False,False,False,-15708.0,-9587.08472555738,False,False,False,False,1318.3267465992944,False,False,False,False
2025-05-01 17:00:00+00:00,28.46,28.55,28.46,28.55,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.445364186327893,,28.044703768314232,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6431447723477228,28.558628189258233,-0.01341562526697665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.92547460332419,-13.296113252274196,False,True,False,True,True,10.234069632392263,0,,,False,False,False,False,,,False,False,False,False,-15515.0,-9678.990388727034,False,False,False,False,1300.8798202954295,False,False,False,False
2025-05-01 18:00:00+00:00,28.55,28.78,28.55,28.71,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.47849698669992,,28.046666484800536,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6284563886479625,28.5636480403327,0.23287528348968756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.83190053859868,-9.429824659991446,False,True,False,False,True,12.550037880152349,0,,,False,False,False,False,,,False,False,False,False,-15062.0,-9762.447902080103,False,False,False,False,1287.7343967249576,False,False,False,False
2025-05-01 19:00:00+00:00,28.71,28.835,28.7,28.7,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.500451468344778,,28.048035430676936,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6097667771554377,28.589544312209675,0.1811441553204982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.237422549119806,-7.040073742093547,False,True,False,False,True,12.350829791359551,0,,,False,False,False,False,,,False,False,False,False,-15350.0,-9849.076616776534,False,False,False,False,1272.2346386361985,False,False,False,False
2025-05-02 14:00:00+00:00,28.5,28.77,28.5,28.77,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.509891147244808,,28.048868828314408,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5878456851500712,28.587560161276485,0.3103532837481645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05318751923649,-4.264878916618869,False,True,True,False,True,13.352757188470196,0,,,False,False,False,False,,,False,False,False,False,-15156.0,-9931.354498686975,False,False,False,False,1255.5178225333116,False,False,False,False
2025-05-02 15:00:00+00:00,28.77,28.8,28.67,28.72,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.519093309097205,,28.04961345637181,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5633657141927748,28.589285047649586,0.23202503996486443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.78077088599302,-3.383296121674654,False,False,True,False,True,12.334742922577018,0,,,False,False,False,False,,,False,False,False,False,-15317.0,-10014.852878552292,False,False,False,False,1238.5485539669035,False,False,False,False
2025-05-02 16:00:00+00:00,28.72,28.75,28.63,28.66,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.534336702711173,,28.051333771234834,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5336827937308192,28.589405361810197,0.13227827282250704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.915638081048975,-3.383296121674654,False,True,True,False,True,11.119700508573217,0,,,False,False,False,False,,,False,False,False,False,-15720.0,-10103.30477190807,False,False,False,False,1225.5943128201297,False,False,False,False
2025-05-02 17:00:00+00:00,28.7,28.7,28.59,28.69,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.54381402593639,,28.052760644322987,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5243363458731538,28.589245612210725,0.19215602462479445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.00832773510311,-3.383296121674654,False,False,True,False,True,11.569939853574887,0,,,False,False,False,False,,,False,False,False,False,-15373.0,-10185.005473118797,False,False,False,False,1211.9726955671044,False,False,False,False
2025-05-02 18:00:00+00:00,28.685,28.755,28.685,28.715,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.58938466891494,,28.05999247117104,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5163740351181034,28.598448968303895,0.22571048071665245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6504870313277,-2.45503393681701,False,False,True,False,True,11.94783315593573,0,,,False,False,False,False,,,False,False,False,False,-13747.0,-10240.230194465792,False,False,False,False,1218.3917235428082,False,False,False,False
2025-05-02 19:00:00+00:00,28.715,28.8,28.685,28.8,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.615468792586537,,28.065163407580357,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5094933713950593,28.60550706035341,0.38173791960049086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95609783952078,0.08502246637554123,False,False,True,False,True,13.224688956154711,0,,,False,False,False,False,,,False,False,False,False,-12636.0,-10277.37391238105,False,False,False,False,1216.7267355809042,False,False,False,False
2025-05-05 14:00:00+00:00,28.55,28.565,28.47,28.565,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.608306588713354,,28.06733024558901,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4993748343931979,28.600009907823406,-0.07010747320886901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02247177691642,0.08502246637554123,False,False,False,False,False,8.456796939243553,0,,,False,False,False,False,,,False,False,False,False,-13337.0,-10324.809975754988,False,False,False,False,1208.7309722385646,False,False,False,False
2025-05-05 15:00:00+00:00,28.565,28.57,28.43,28.495,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.579151963921138,,28.075427661058523,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4873107671535614,28.58150765969242,-0.17752051775445118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.18415582707124,2.321778837131127,False,True,False,True,False,7.108063312110094,1,,,False,False,False,False,,,False,False,False,False,-16237.0,-10416.471836595996,False,False,False,False,1234.952197475176,False,False,False,False
2025-05-05 16:00:00+00:00,28.495,28.545,28.475,28.5,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.57253994627676,,28.07847352215296,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47256938095884793,28.57715807117338,-0.16327353036886255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76131332911192,0.07528253344835178,False,True,False,True,False,7.187939494976728,0,,,False,False,False,False,,,False,False,False,False,-15139.0,-10489.689327501485,False,False,False,False,1232.8289075918399,False,False,False,False
2025-05-05 17:00:00+00:00,28.49,28.5,28.42,28.465,1787.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.55820758584105,,28.08282832201334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4656754273135019,28.556802752261667,-0.1971389231149277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47487071230222,-2.0822130255168503,False,True,False,True,False,6.503011800388023,0,,,False,False,False,False,,,False,False,False,False,-16926.0,-10589.477089865803,False,False,False,False,1241.4207074741369,False,False,False,False
2025-05-05 18:00:00+00:00,28.465,28.5,28.46,28.465,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.55105035812672,,28.086046432663696,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46084452440675133,28.553376597584815,-0.19177096158098766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.950575634429086,-3.589269129069436,False,True,False,True,False,6.503011800388023,0,,,False,False,False,False,,,False,False,False,False,-16926.0,-10687.7177551392,False,False,False,False,1242.344417435778,False,False,False,False
2025-05-05 19:00:00+00:00,28.46,28.535,28.45,28.48,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.543907473587595,,28.090919325727405,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45719905180674003,28.549806753445424,-0.15268350441577644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.48569437022199,-4.2150355327507185,False,True,False,True,False,6.756797470977805,0,,,False,False,False,False,,,False,False,False,False,-14982.0,-10754.295774439368,False,False,False,False,1253.2227985608047,False,False,False,False
2025-05-06 14:00:00+00:00,28.78,28.88,28.73,28.735,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.546511279792945,,28.091731828045322,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45431472997678957,28.574987448401266,0.3522063913862265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.97528781669024,-8.658004331839294,False,True,False,True,True,10.878013987739951,0,,,False,False,False,False,,,False,False,False,False,-14793.0,-10816.911343827904,False,False,False,False,1236.723220288544,False,False,False,False
2025-05-06 15:00:00+00:00,28.735,28.815,28.735,28.79,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.55232903930542,,28.093615691921293,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45129864665039493,28.579147567939582,0.46721263984590833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.31203126974029,-3.8433776511145084,False,False,True,False,True,11.719089875129022,0,,,False,False,False,False,,,False,False,False,False,-14352.0,-10871.718919892588,False,False,False,False,1224.3864261755434,False,False,False,False
2025-05-06 16:00:00+00:00,28.79,28.83,28.68,28.68,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.554549554576056,,28.094499213890074,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4447499246717252,28.57940014306549,0.22619420792204065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.81464328269935,-3.47896521690533,False,False,True,False,True,9.458227633258339,0,,,False,False,False,False,,,False,False,False,False,-14576.0,-10929.149634312857,False,False,False,False,1208.8765591030542,False,False,False,False
