date,Open,High,Low,Close,Volume,aVWAP_peak_864,aVWAP_valley_871,aVWAP_valley_810,aVWAP_valley_714,aVWAP_valley_681,aVWAP_valley_624,aVWAP_valley_599,aVWAP_valley_582,aVWAP_valley_541,aVWAP_valley_500,aVWAP_valley_475,aVWAP_valley_456,aVWAP_valley_438,aVWAP_valley_408,aVWAP_valley_380,aVWAP_valley_325,aVWAP_valley_255,aVWAP_valley_219,aVWAP_valley_174,aVWAP_valley_113,aVWAP_OB_bull_810,aVWAP_OB_bull_681,aVWAP_OB_bull_599,aVWAP_OB_bull_541,aVWAP_OB_bull_438,aVWAP_OB_bull_325,aVWAP_OB_bull_255,aVWAP_OB_bull_113,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-29 18:00:00+00:00,31.935,32.105,31.935,32.1,1890.0,,,,31.21940093150806,30.77893848225337,30.493545837482273,29.962735765364812,29.74963800961287,29.35724987378129,28.83514245720122,28.583092374324963,28.38461857428096,28.247240215054276,28.079893565432318,27.935121167449584,27.657268460657384,27.112846356498256,26.934329769518133,26.662060768240934,25.999757837905765,,30.77893848225337,29.962735765364812,29.35724987378129,28.247240215054276,27.657268460657384,27.112846356498256,25.999757837905765,,28.58781649685685,"rgba(38, 166, 154, 1.0)",0.453951191962665,29.712790060579096,5.258737022144973,76.31713731636408,19.849789275472475,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.084349593495935,0.8614498644986449,False,False,False,False,0.3428282372705422,0.34200982358065035,False,False,False,False,553988.0,516165.96892691386,False,False,False,False,4937.120782189148,False,False,False,False
2025-08-29 19:00:00+00:00,32.095,32.21,32.075,32.135,11763.0,,,,31.370203850956464,30.8497326270206,30.527878037438125,29.996777268854558,29.783567112694268,29.388259653879462,28.863646040236155,28.610774319952586,28.41210020585771,28.27438739525474,28.106111411819754,27.960157758938948,27.679964472719927,27.1346654725407,26.955717121626805,26.68280824646559,26.019400048388704,,30.8497326270206,29.996777268854558,29.388259653879462,28.27438739525474,27.679964472719927,27.1346654725407,26.019400048388704,,28.624479473214418,"rgba(38, 166, 154, 1.0)",0.48056026799019674,29.761198552038344,4.939653995719177,77.10540556456249,20.963963164923612,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0912173618175656,0.8565615462868766,False,False,False,False,0.3428282377433038,0.3424190306619771,False,False,False,False,565751.0,516934.72909858957,False,False,False,False,5042.948366961408,False,False,False,False
2025-09-01 14:00:00+00:00,32.135,32.135,32.135,32.135,0.0,,,,31.370203850956464,30.8497326270206,30.527878037438125,29.996777268854558,29.783567112694268,29.388259653879462,28.863646040236155,28.610774319952586,28.41210020585771,28.27438739525474,28.106111411819754,27.960157758938948,27.679964472719927,27.1346654725407,26.955717121626805,26.68280824646559,26.019400048388704,,30.8497326270206,29.996777268854558,29.388259653879462,28.27438739525474,27.679964472719927,27.1346654725407,26.019400048388704,,28.624479473214418,"rgba(38, 166, 154, 1.0)",0.5050572351827546,29.761198552038344,4.70006423549738,77.6309177300281,21.891161420229963,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0962457337883962,0.856655290102389,False,False,False,False,0.3415748207310955,0.3419969256965363,False,False,False,False,565751.0,517691.5705079137,False,False,False,False,4964.763120962007,False,False,False,False
2025-09-01 15:00:00+00:00,32.135,32.135,32.135,32.135,0.0,,,,31.370203850956464,30.8497326270206,30.527878037438125,29.996777268854558,29.783567112694268,29.388259653879462,28.863646040236155,28.610774319952586,28.41210020585771,28.27438739525474,28.106111411819754,27.960157758938948,27.679964472719927,27.1346654725407,26.955717121626805,26.68280824646559,26.019400048388704,,30.8497326270206,29.996777268854558,29.388259653879462,28.27438739525474,27.679964472719927,27.1346654725407,26.019400048388704,,28.624479473214418,"rgba(38, 166, 154, 1.0)",0.5279301584981566,29.761198552038344,4.496430843645282,77.98125917367184,22.69313806939934,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.09557309540151,0.8560398078242963,False,False,False,False,0.3415748207310955,0.3417858732138159,False,False,False,False,565751.0,518436.6779418995,False,False,False,False,4887.790049319185,False,False,False,False
2025-09-01 16:00:00+00:00,32.135,32.135,32.135,32.135,0.0,,,,31.370203850956464,30.8497326270206,30.527878037438125,29.996777268854558,29.783567112694268,29.388259653879462,28.863646040236155,28.610774319952586,28.41210020585771,28.27438739525474,28.106111411819754,27.960157758938948,27.679964472719927,27.1346654725407,26.955717121626805,26.68280824646559,26.019400048388704,,30.8497326270206,29.996777268854558,29.388259653879462,28.27438739525474,27.679964472719927,27.1346654725407,26.019400048388704,,28.624479473214418,"rgba(38, 166, 154, 1.0)",0.5494018614866906,29.761198552038344,4.320701501698789,78.214820136101,23.403914311292866,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.094689028651293,0.8712438853948288,False,False,False,False,0.3415748207310955,0.34168034697245575,False,False,False,False,565751.0,519170.23332264525,False,False,False,False,4812.010358632066,False,False,False,False
2025-09-01 17:00:00+00:00,32.135,32.135,32.135,32.135,0.0,,,,31.370203850956464,30.8497326270206,30.527878037438125,29.996777268854558,29.783567112694268,29.388259653879462,28.863646040236155,28.610774319952586,28.41210020585771,28.27438739525474,28.106111411819754,27.960157758938948,27.679964472719927,27.1346654725407,26.955717121626805,26.68280824646559,26.019400048388704,,30.8497326270206,29.996777268854558,29.388259653879462,28.27438739525474,27.679964472719927,27.1346654725407,26.019400048388704,,28.624479473214418,"rgba(38, 166, 154, 1.0)",0.5693039451660388,29.761198552038344,4.169655713995323,78.37052744438711,24.041904900599903,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0915963431786218,0.865506329113924,False,False,False,False,0.3415748207310955,0.3416275838517756,False,False,False,False,565751.0,519892.4157517515,False,False,False,False,4737.405546870328,False,False,False,False
2025-09-01 18:00:00+00:00,32.135,32.135,32.135,32.135,0.0,,,,31.370203850956464,30.8497326270206,30.527878037438125,29.996777268854558,29.783567112694268,29.388259653879462,28.863646040236155,28.610774319952586,28.41210020585771,28.27438739525474,28.106111411819754,27.960157758938948,27.679964472719927,27.1346654725407,26.955717121626805,26.68280824646559,26.019400048388704,,30.8497326270206,29.996777268854558,29.388259653879462,28.27438739525474,27.679964472719927,27.1346654725407,26.019400048388704,,28.624479473214418,"rgba(38, 166, 154, 1.0)",0.5878782048889182,29.761198552038344,4.037913683855983,78.47433231657784,24.61713548717644,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0951792336217554,0.8597916298781564,False,False,False,False,0.3415748207310955,0.34160120229143554,False,False,False,False,565751.0,520603.4015540499,False,False,False,False,4663.9573988568345,False,False,False,False
2025-09-01 19:00:00+00:00,32.135,32.135,32.135,32.135,0.0,,,,31.370203850956464,30.8497326270206,30.527878037438125,29.996777268854558,29.783567112694268,29.388259653879462,28.863646040236155,28.610774319952586,28.41210020585771,28.27438739525474,28.106111411819754,27.960157758938948,27.679964472719927,27.1346654725407,26.955717121626805,26.68280824646559,26.019400048388704,,30.8497326270206,29.996777268854558,29.388259653879462,28.27438739525474,27.679964472719927,27.1346654725407,26.019400048388704,,28.624479473214418,"rgba(38, 166, 154, 1.0)",0.6038504453587761,29.761198552038344,3.931108217617139,78.543535564705,25.135418740873845,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1003552397868561,0.855772646536412,False,False,False,False,0.3415748207310955,0.3415880115112655,False,False,False,False,565751.0,521303.3643206538,False,False,False,False,4591.647981820294,False,False,False,False
2025-09-02 14:00:00+00:00,32.29,32.7,32.29,32.66,14202.0,,,,31.565009921211622,30.950198180731405,30.57753640028935,30.04408106810618,29.83017728544453,29.43023342475332,28.901636645146198,28.647443787458,28.44833948766144,28.310086353552,28.14048947385145,27.992917467002385,27.709553023970276,27.16289488598094,26.98332972000468,26.709515448885252,26.044525579225176,,30.950198180731405,30.04408106810618,29.43023342475332,28.310086353552,27.709553023970276,27.16289488598094,26.044525579225176,,28.67340989136907,"rgba(38, 166, 154, 1.0)",0.6359651599610745,29.827473556727096,4.453901914133584,82.14032704731036,28.796266951736897,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1010154061624648,0.8410364145658261,False,False,False,False,0.34282823850438204,0.34220812500782377,False,False,False,False,579953.0,522212.6609978529,False,False,False,False,4740.645687528507,False,False,False,False
2025-09-02 15:00:00+00:00,32.655,32.845,32.57,32.59,7334.0,,,,31.651696662917132,31.001072078873747,30.60371915601325,30.068950675830795,29.854658104177666,29.45228127516351,28.921576686701794,28.666680221902286,28.467339028388515,28.3287971342052,28.158505937360804,28.010086906638417,27.725062508849113,27.177675495449126,26.997783433010568,26.723489745130347,26.057659647898088,,31.001072078873747,30.068950675830795,29.45228127516351,28.3287971342052,27.725062508849113,27.177675495449126,26.057659647898088,,28.69806086461826,"rgba(38, 166, 154, 1.0)",0.6636725082432053,29.860635572853703,4.112516931537738,82.46193553712916,29.260473302481657,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1079237362252932,0.8422249431520028,False,False,False,False,0.3428282367069039,0.34251818085736385,False,False,False,False,572619.0,522994.15462579316,False,False,False,False,4780.852731132715,False,False,False,False
2025-09-02 16:00:00+00:00,32.6,32.755,32.59,32.635,4333.0,,,,31.696425039415214,31.029594159193724,30.618821082677105,30.083377209101112,29.868881905049424,29.465133446760774,28.93323257784105,28.677935558851328,28.47846185409001,28.339755258025715,28.16906347902995,28.02015360976196,27.73416478836847,27.18635759249242,27.00627584550979,26.731703609456673,26.065385186745456,,31.029594159193724,30.083377209101112,29.465133446760774,28.339755258025715,27.73416478836847,27.18635759249242,26.065385186745456,,28.712042482492365,"rgba(38, 166, 154, 1.0)",0.6903550659745641,29.879233620762307,3.9918101786468627,82.94668707457866,29.916070806564733,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.1028520499108736,0.8499108734402853,False,False,False,False,0.3366428374035688,0.33958050913046633,False,False,False,False,576952.0,523830.71036802896,False,False,False,False,4773.909277936858,False,False,False,False
2025-09-02 17:00:00+00:00,32.635,32.635,32.435,32.575,12625.0,,,,31.793932289541832,31.10204624433991,30.659245591792555,30.12272761413425,29.907889528610866,29.500711648142737,28.965778200636702,28.70946169165142,28.509679825507398,28.370552795883096,28.198786492104173,28.048537890546005,27.759898639160266,27.210985533187444,27.030389585362386,26.755058783668527,26.087412826613114,,31.10204624433991,30.12272761413425,29.500711648142737,28.370552795883096,27.759898639160266,27.210985533187444,26.087412826613114,,28.74900559887545,"rgba(38, 166, 154, 0.75)",0.7120130262496437,29.927034416138422,3.7189847464014787,81.39095050071798,29.916070806564733,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0972963358235506,0.853255069370331,False,False,False,False,0.3123056273034025,0.3259430682169344,False,False,False,False,564327.0,524458.5598196874,False,False,False,False,4895.631614713031,False,False,False,False
2025-09-02 18:00:00+00:00,32.57,32.6,32.275,32.505,14403.0,,,,31.8708602098803,31.172136723192192,30.70128099760674,30.164533038268953,29.94958328229093,29.53916296415913,29.00130094657161,28.743993012850506,28.543948237626775,28.40441039700752,28.23152781156421,28.079860916726858,27.78838729067499,27.23834659014414,27.057208016332847,26.781072332507666,26.112019481529746,,31.172136723192192,30.164533038268953,29.53916296415913,28.40441039700752,27.78838729067499,27.23834659014414,26.112019481529746,,28.78703719111383,"rgba(38, 166, 154, 0.75)",0.7301465482912365,29.97444483735823,3.4658181546759828,78.23975508648891,31.34427838603723,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0888064971751412,0.8571680790960453,False,False,False,False,0.2953030792493532,0.3106230737331438,False,False,False,False,549924.0,524853.3728457388,False,False,False,False,5043.032674950038,False,False,False,False
2025-09-02 19:00:00+00:00,32.51,32.58,32.39,32.545,25125.0,,,,31.977198432456117,31.282232589129656,30.771855627451135,30.235349686225344,30.020391331998887,29.604897023486078,29.062353191801222,28.8034437242197,28.602995874081778,28.46279032109701,28.288049418882657,28.134000514541068,27.837736488803124,27.28580484306727,27.103746514661598,26.826242826306657,26.15479327488618,,31.282232589129656,30.235349686225344,29.604897023486078,28.46279032109701,27.837736488803124,27.28580484306727,26.15479327488618,,28.850228334299732,"rgba(38, 166, 154, 0.75)",0.7476603024954257,30.05124213998202,3.33541563153039,76.6020397326231,29.841449279425262,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0935682819383261,0.8579735682819384,False,False,False,False,0.3026062851962363,0.30661467946469,False,False,False,False,575049.0,525631.5996233242,False,False,False,False,5354.381005570968,False,False,False,False
2025-09-03 14:00:00+00:00,32.89,33.135,32.865,33.01,9262.0,,,,32.03693746215525,31.33309109278373,30.803584276050813,30.265883268721925,30.05055268318546,29.632438491108648,29.08750661027918,28.82777507216643,28.627044853430743,28.486495890253952,28.310927935026,28.155863121899962,27.857583597581147,27.304734545846667,27.122266756417453,26.844160507212674,26.171643326825066,,31.33309109278373,30.265883268721925,29.632438491108648,28.486495890253952,27.857583597581147,27.304734545846667,26.171643326825066,,28.87755820534971,"rgba(38, 166, 154, 1.0)",0.7778895102067592,30.085845982110015,3.7590865791630956,79.00440432775869,29.841449279425262,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0937933425797506,0.8529819694868243,False,False,False,False,0.34282823732000794,0.324721458392349,False,False,False,False,584311.0,526541.3577686991,False,False,False,False,5414.964245794674,False,False,False,False
2025-09-03 15:00:00+00:00,33.03,33.37,33.01,33.315,7597.0,,,,32.091387985682,31.37801956918106,30.831575641558707,30.29247699567533,30.076718575637752,29.65620565387795,29.109088972080603,28.848602873918132,28.647594269406962,28.506729621118915,28.330433687241634,28.174487346425703,27.874466688142583,27.320786391319782,27.13795752170365,26.85932173800204,26.185862396023506,,31.37801956918106,30.29247699567533,29.65620565387795,28.506729621118915,27.874466688142583,27.320786391319782,26.185862396023506,,28.901277407470367,"rgba(38, 166, 154, 1.0)",0.8145518969300926,30.116208124256666,3.92705718051733,81.81922611027798,28.112731125681677,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.094934527911785,0.8509648518263271,False,False,False,False,0.34282823803822193,0.33377484821528547,False,False,False,False,591908.0,527554.7940823627,False,False,False,False,5448.79425748778,False,False,False,False
2025-09-03 16:00:00+00:00,33.32,33.345,33.07,33.155,3400.0,,,,32.113348599760904,31.397008859586396,30.843681190248308,30.30405847652099,30.088137250037036,29.666618379761275,29.118578515187053,28.857772568145915,28.65664871120513,28.515649976209577,28.339039599549427,28.18271001768515,27.88192981840341,27.327891744039146,27.144905931529653,26.86603956880487,26.192170011480304,,31.397008859586396,30.30405847652099,29.666618379761275,28.515649976209577,27.88192981840341,27.327891744039146,26.192170011480304,,28.911540542244385,"rgba(38, 166, 154, 1.0)",0.8442820394641709,30.129193156436372,3.5838815728971056,80.28147100514649,28.112731125681677,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0911764705882354,0.8631487889273359,False,False,False,False,0.3428282381013498,0.3383015431583176,False,False,False,False,588508.0,528499.8050268221,False,False,False,False,5417.030005433705,False,False,False,False
2025-09-03 17:00:00+00:00,33.155,33.285,33.135,33.28,5488.0,,,,32.14835569756271,31.427554897146784,30.863317010589704,30.322836054914422,30.106647688845232,29.68350201908245,29.13396503147244,28.87263932157848,28.671326710262065,28.53010982377559,28.35298994525098,28.196040013811967,27.894030057532287,27.33940890600975,27.15616803965921,26.876927005830108,26.20239020947639,,31.427554897146784,30.322836054914422,29.68350201908245,28.53010982377559,27.894030057532287,27.33940890600975,26.20239020947639,,28.928129907811797,"rgba(38, 166, 154, 0.75)",0.8761630622842576,30.150145334828824,3.5722285039171666,79.96548218375258,28.112731125681677,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0870469915033814,0.8670019074041966,False,False,False,False,0.34282823811032853,0.34056489063432305,False,False,False,False,593996.0,529515.2499101273,False,False,False,False,5418.130315426981,False,False,False,False
2025-09-03 18:00:00+00:00,33.275,33.365,32.92,33.09,20082.0,,,,32.24859576135472,31.524948890768243,30.929336624687735,30.38705989410357,30.170280069229968,29.742099606281077,29.1878381929078,28.92485958862644,28.722987377681463,28.58107330692591,28.40224863794976,28.24318754915004,27.93695628674548,27.38040527106793,27.196297845065832,26.915777882640278,26.23896459202014,,31.524948890768243,30.38705989410357,29.742099606281077,28.58107330692591,27.93695628674548,27.38040527106793,26.23896459202014,,28.98428925748273,"rgba(38, 166, 154, 0.75)",0.9002797363060094,30.219127920554484,3.188866708502362,76.11502159807816,30.214132160990417,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0789745354439093,0.8654507914659327,False,False,False,False,0.33186170777233126,0.33621329920332715,False,False,False,False,573914.0,530203.6026246989,False,False,False,False,5645.477132242067,False,False,False,False
