date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_806,aVWAP_peak_782,aVWAP_peak_764,aVWAP_peak_714,aVWAP_peak_672,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_773,aVWAP_valley_744,aVWAP_valley_697,aVWAP_valley_659,aVWAP_valley_629,aVWAP_valley_582,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_528,aVWAP_valley_505,aVWAP_valley_481,aVWAP_valley_437,aVWAP_valley_424,aVWAP_valley_390,aVWAP_valley_343,aVWAP_valley_306,aVWAP_valley_284,aVWAP_valley_246,aVWAP_valley_210,aVWAP_valley_168,aVWAP_valley_148,aVWAP_valley_123,aVWAP_valley_90,aVWAP_OB_bull_659,aVWAP_OB_bull_284,aVWAP_OB_bull_246,aVWAP_OB_bull_90,aVWAP_OB_bear_782,aVWAP_OB_bear_672,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-15 14:00:00+00:00,25.635,25.72,25.59,25.625,2812.0,,,,,,,,,,,,,25.13335703253654,25.001400632909423,24.793219531030203,24.789658427320084,24.648568295685287,24.554541726516163,24.480948808245618,24.413494123319794,24.38088140393717,24.32678036508339,24.230734344725047,24.158086500706972,24.12818240110516,24.023733761654615,23.924260120623803,23.638053119492348,23.481976563931283,23.38334223473551,23.168503345953916,,24.12818240110516,24.023733761654615,23.168503345953916,,,,24.245248565237492,"rgba(38, 166, 154, 1.0)",0.5669288609106018,24.69806814521949,1.6350055865768947,62.69734106565778,6.35516840473592,True,False,True,False,True,10.480537284366381,0.0,0.0,0.0,0.0,0,1.0334327086882455,0.9148211243611591,False,False,False,False,0.3009012958314909,0.29642846725457206,False,False,False,False,300572.0,224011.75953953428,False,False,False,False,7420.411674088965,False,False,False,False
2025-08-15 15:00:00+00:00,25.625,25.65,25.365,25.37,3387.0,,,,,,,,,,,,,25.14004236506906,25.00429566200294,24.79645356917877,24.79290041406304,24.651948749170934,24.557898119613682,24.484168690185047,24.416497498287594,24.383892779981093,24.329756905699444,24.233554051562013,24.16082887371154,24.13092054521458,24.026408460424584,23.92693443277133,23.640815824275762,23.484835887240866,23.38626000286832,23.171534115556117,,24.13092054521458,24.026408460424584,23.171534115556117,,,,24.248418260361934,"rgba(38, 166, 154, 0.5)",0.5567779168112802,24.699619470477867,1.2040357731166262,58.59427347942888,6.35516840473592,False,False,True,False,False,6.867929329660463,0.0,0.0,0.0,0.0,0,1.0222222222222224,0.9187301587301594,False,False,False,False,0.25363779225615335,0.2750331297553627,False,False,False,False,297185.0,225146.22838388255,False,False,False,False,7357.8781597620045,False,False,False,False
2025-08-15 16:00:00+00:00,25.37,25.42,25.27,25.31,4015.0,,,,,,,,,,,,,25.144598143788855,25.006730857497832,24.799515122377535,24.795973482305637,24.65529038738404,24.561284384294893,24.487460776039935,24.419601100663932,24.387018367316827,24.332867419329943,24.236532348305033,24.163745574963997,24.133840233670842,24.029283876335576,23.92982849349086,23.643849896824666,23.487995343363778,23.389494955597584,23.17491572746247,,24.133840233670842,24.029283876335576,23.17491572746247,,,,24.251569815316536,"rgba(38, 166, 154, 0.5)",0.5471024987552199,24.70031430984098,1.1143902496263305,55.126478789568594,11.715807729144387,False,False,True,False,False,6.045558298951818,0.0,0.0,0.0,0.0,0,1.0175549915397635,0.9289340101522848,False,False,False,False,0.2028145515520027,0.23892384065368272,False,False,False,False,293170.0,226200.8605019619,False,False,False,False,7306.050591393601,False,False,False,False
2025-08-15 17:00:00+00:00,25.295,25.58,25.295,25.56,8764.0,,,,,,,,,,,,,25.16092799065012,25.01422843867666,24.807860818619922,24.804339202662756,24.66400768866351,24.569943320735153,24.495775620660584,24.427366793434416,24.394804488473678,24.34056496601144,24.24382980601835,24.170845144847025,24.140928867039094,24.036209667171846,23.936752893224714,23.651000247278265,23.495393437336496,23.397043011617214,23.182753949172888,,24.140928867039094,24.036209667171846,23.182753949172888,,,,24.259714544857584,"rgba(38, 166, 154, 0.5)",0.5410465917224475,24.70675468337371,1.5770274310571701,55.74553884020685,11.715807729144387,False,False,True,False,False,8.869891398530882,0.0,0.0,0.0,0.0,0,1.0204167543675018,0.9221216585981905,False,False,False,False,0.2316018154303556,0.23526282804201915,False,False,False,False,301934.0,227375.01770348186,False,False,False,False,7328.6544581937005,False,False,False,False
2025-08-15 18:00:00+00:00,25.56,25.66,25.545,25.61,4657.0,,,,,,,,,,,,,25.172181545934734,25.019177411656635,24.81303473129114,24.809521498404678,24.66927406745991,24.575110653961286,24.500699726579324,24.43193892336179,24.399375234347612,24.34506403345709,24.248067034175616,24.174949054894874,24.145019165144394,24.04018390028645,23.94070749802838,23.655038963471352,23.499551982317943,23.40127448531423,23.187125971800675,,24.145019165144394,24.04018390028645,23.187125971800675,,,,24.264594520099376,"rgba(38, 166, 154, 0.5)",0.5345553174251014,24.711857569207886,1.6801674242403457,56.685644407560474,11.715807729144387,False,False,True,False,False,9.418094665289292,0.0,0.0,0.0,0.0,0,1.0279764408918808,0.9188052166596555,False,False,False,False,0.28393886248217015,0.25960084526209465,False,False,False,False,306591.0,228603.17246776898,False,False,False,False,7287.233458841861,False,False,False,False
2025-08-15 19:00:00+00:00,25.6,25.605,25.28,25.31,15025.0,,,,,,,,,,,,,25.18927435406009,25.029155321401028,24.82503995090945,24.821565828668195,24.682204861725925,24.588159993374536,24.513374473723786,24.443894346014908,24.411401394539897,24.35701812119134,24.259504664438186,24.186140386927036,24.156215191980692,24.051194451144088,23.951770885901375,23.666587084573504,23.51155166677533,23.413546704545034,23.199928040347956,,24.156215191980692,24.051194451144088,23.199928040347956,,,,24.276711985381176,"rgba(38, 166, 154, 0.5)",0.5282972648046405,24.72102318242265,1.1148587297629655,53.42958912600951,9.393473820964736,False,False,True,False,False,5.340517551054646,0.0,0.0,0.0,0.0,0,1.0166493236212282,0.9204994797086375,False,False,False,False,0.2331682679973975,0.24638455662974607,False,False,False,False,291566.0,229579.34033648574,False,False,False,False,7407.198831572995,False,False,False,False
2025-08-18 14:00:00+00:00,25.53,25.64,25.41,25.51,3690.0,,,,,,,,,,,,,25.195301416250583,25.032307275542248,24.828523180759934,24.825056968266818,24.68583835591536,24.591773567912497,24.51685317062664,24.447153912413427,24.414669407633703,24.360250728919347,24.26257532295571,24.18913035321342,24.159200643083004,24.054113046289363,23.95468868034409,23.66959744645812,23.514664055921738,23.41672095377605,23.203222217433773,,24.159200643083004,24.054113046289363,23.203222217433773,,,,24.28008635282715,"rgba(38, 166, 154, 0.5)",0.5245851385310423,24.724339327428755,1.4976800043769356,53.55571166632328,9.223849750876418,False,False,True,False,False,7.556614052529426,0.0,0.0,0.0,0.0,0,1.01795295088733,0.9174576970697488,False,False,False,False,0.2591838826732815,0.25278421965151376,False,False,False,False,295256.0,230597.58312196657,False,False,False,False,7349.567841936204,False,False,False,False
2025-08-18 15:00:00+00:00,25.51,25.515,25.27,25.27,4036.0,,,,,,,,,,,,,25.198357261720872,25.03453468793617,24.831375469998868,24.82792040415634,24.68898189177175,24.59498304876041,24.51999675003375,24.450140724765273,24.417680849838302,24.363255714548927,24.265469490971526,24.191973661804802,24.162049012447827,24.056926999011843,23.957525793332298,23.67258038514214,23.51777242304452,23.41990491333859,23.206553569041105,,24.162049012447827,24.056926999011843,23.206553569041105,,,,24.28305173956133,#000000,0.5197259152929484,24.726537111401278,1.045672098710709,50.96536779179462,6.476536909761151,False,False,False,False,False,4.461200243346806,0.0,0.0,0.0,0.0,0,1.0088024564994884,0.9234390992835216,False,False,False,False,0.21755290264772828,0.23516856114962104,False,False,False,False,291220.0,231537.46555418413,False,False,False,False,7298.194697099983,False,False,False,False
2025-08-18 16:00:00+00:00,25.27,25.4,25.255,25.355,8941.0,,,,,,,,,,,,,25.204096723289705,25.039131890199283,24.83740571941378,24.833975689845285,24.695685923802664,24.60185834305315,24.526753045193132,24.45657877302491,24.424177639407784,24.36974820460526,24.27173872659078,24.198142376828017,24.168231876669136,24.06304580361404,23.96370284310601,23.679092295641794,23.524565085125126,23.426866713843,23.213845535848172,,24.168231876669136,24.06304580361404,23.213845535848172,,,,24.289402274163212,#000000,0.5135020022418346,24.731267426283573,1.2146643459876516,50.25192075315357,5.513527671650124,False,False,False,False,False,5.404242637442081,0.0,0.0,0.0,0.0,0,1.0106863953966299,0.9332100287710652,False,False,False,False,0.19740679295926847,0.21628767705444474,False,False,False,False,300161.0,232601.39632078592,False,False,False,False,7323.664546757348,False,False,False,False
2025-08-18 17:00:00+00:00,25.355,25.45,25.33,25.37,3444.0,,,,,,,,,,,,,25.20691663925739,25.04113751027825,24.839903842278567,24.83648283263034,24.6984167065439,24.604638803859768,24.52947402564063,24.459163956675788,24.426782443822557,24.372345599598802,24.274239018413564,24.200597484182158,24.170690562934563,24.0654729245243,23.966147828227864,23.681657290595986,23.527235080882072,23.429600067068808,23.216702494721062,,24.170690562934563,24.0654729245243,23.216702494721062,,,,24.291979216428228,#000000,0.5058802870886872,24.73343173256678,1.2583377602962897,49.964114596691445,4.884318046433563,False,False,False,False,False,5.57138552745689,0.0,0.0,0.0,0.0,0,1.0191910854312838,0.9246801485761459,False,False,False,False,0.2167749295388125,0.21653130329662862,False,False,False,False,303605.0,233702.22738557993,False,False,False,False,7263.514708823125,False,False,False,False
2025-08-18 18:00:00+00:00,25.36,25.5,25.3,25.43,3221.0,,,,,,,,,,,,,25.209861519414744,25.04313676328299,24.842333246456107,24.83892035248374,24.701049790189007,24.607309824373537,24.532082212936164,24.46163811985836,24.429273374023712,24.374826552244773,24.276623237474542,24.20293599852723,24.17303143037201,24.067780596018917,23.968469774879097,23.684086707516304,23.529761037897917,23.432184330078393,23.219400466171976,,24.17303143037201,24.067780596018917,23.219400466171976,,,,24.294458175484184,#000000,0.4990619849927798,24.735618355376477,1.3913735477839861,50.56868821218297,4.884318046433563,False,False,False,False,False,6.245356346049864,0.0,0.0,0.0,0.0,0,1.0201273362086674,0.9153830355309104,False,False,False,False,0.2198883823882956,0.21820984284246212,False,False,False,False,306826.0,234835.92928657867,False,False,False,False,7200.840062174704,False,False,False,False
2025-08-18 19:00:00+00:00,25.46,25.51,25.41,25.495,8149.0,,,,,,,,,,,,,25.219126352374417,25.04893349479215,24.849045817762967,24.84565166988899,24.708197126538167,24.614502067210644,24.539071028450273,24.46824384155472,24.4359120641627,24.38142138145752,24.282936532375942,24.209112361783507,24.179207716609053,24.073850308854844,23.97456087293354,23.69042116700483,23.536330048535145,23.438895309913182,23.22638799558421,,24.179207716609053,24.073850308854844,23.22638799558421,,,,24.301147745146675,"rgba(38, 166, 154, 0.5)",0.49229864407189344,24.74202610315059,1.5295063391225796,51.84626243243234,4.884318046433563,False,False,True,False,False,6.975326479008732,0.0,0.0,0.0,0.0,0,1.025846153846154,0.913435897435898,False,False,False,False,0.2386597684053069,0.22843480562388452,False,False,False,False,314975.0,236078.39549918985,False,False,False,False,7215.540216249515,False,False,False,False
2025-08-19 14:00:00+00:00,25.56,25.67,25.46,25.53,6436.0,,,,,,,,,,,,,25.228213235604745,25.054265290871463,24.854929194232042,24.851548062753114,24.714342870260207,24.62063157752361,24.544994630959376,24.47381988819114,24.441504492700098,24.38696010245543,24.28821508947939,24.214260843777396,24.184349930449642,24.078885054560082,23.97959730900479,23.695620341838676,23.54170446629119,23.444376129039703,23.23207572578322,,24.184349930449642,24.078885054560082,23.23207572578322,,,,24.306857591356593,"rgba(38, 166, 154, 0.5)",0.47997137677427576,24.804453962065047,1.511644387653077,53.18293394399522,4.884318046433563,False,False,True,False,True,7.36984920332382,0.0,0.0,0.0,0.0,0,1.0298020004082467,0.9061032863849771,False,False,False,False,0.2719200577711239,0.25017743169750417,False,False,False,False,321411.0,237401.38161548148,False,False,False,False,7203.454321423941,False,False,False,False
2025-08-19 15:00:00+00:00,25.54,25.55,25.39,25.42,3610.0,,,,,,,,,,,,,25.231594908177982,25.056617464256753,24.857720016725857,24.854347406648582,24.717344864914743,24.62366988246908,24.547960515505668,24.476635108614744,24.444336955945783,24.389779557185726,24.290924195581088,24.216917066015828,24.187007962245094,24.081503592881354,23.982229626316432,23.698367615019855,23.544557263913543,23.447292759380545,23.235116946089494,,24.187007962245094,24.081503592881354,23.235116946089494,,,,24.30968019515201,"rgba(38, 166, 154, 0.5)",0.46674421492101514,24.805146911724897,1.3173234260207236,52.18658561291236,4.884318046433563,False,False,True,False,True,5.865776316242453,0.0,0.0,0.0,0.0,1,1.0310330747243774,0.9099632503062479,False,False,False,False,0.24180410296310584,0.245990767330305,False,False,False,False,317801.0,238647.88732686936,False,False,False,False,7147.741851324345,False,False,False,False
2025-08-19 16:00:00+00:00,25.42,25.495,25.355,25.43,3901.0,,,,,,,,,,,,,25.234710835677518,25.05895949841897,24.860572970226094,24.85720989816519,24.72044500176645,24.62682354662538,24.55105002247243,24.479576562540515,24.447299545569113,24.39273360189415,24.293770719146067,24.21971300081976,24.189807544387374,24.08426723015751,23.98501221149247,23.7012817430696,23.547587533047206,23.450393221912904,23.238354574199306,,24.189807544387374,24.08426723015751,23.238354574199306,,,,24.312608908504632,#000000,0.4517931042070949,24.806375391128626,1.3803322872000152,51.69271406652514,4.884318046433563,False,False,False,False,True,5.982683156397297,0.0,0.0,0.0,0.0,1,1.0328474645863275,0.9131595154998978,False,False,False,False,0.22769054674475991,0.23684065703753246,False,False,False,False,321702.0,239935.54798846826,False,False,False,False,7097.404768358076,False,False,False,False
2025-08-19 17:00:00+00:00,25.415,25.42,25.215,25.23,3247.0,,,,,,,,,,,,,25.2354144104827,25.06016149197301,24.86235092680183,24.85899724805276,24.722503401952874,24.628978941657397,24.553201402524973,24.48165544774235,24.449405481570487,24.394852339842775,24.295841186248623,24.221764761361875,24.191868611254765,24.08632274556441,23.98709867988132,23.70350596459999,23.549917213825356,23.45278637501901,23.24087223739169,,24.191868611254765,24.08632274556441,23.24087223739169,,,,24.314605203565698,"rgba(239, 83, 80, 0.5)",0.4323974439674968,24.80578334552733,0.9810803934922372,48.19314508847302,1.8756608570388522,False,False,False,True,False,3.281164150003992,0.0,0.0,0.0,0.0,1,1.0187755102040819,0.9157142857142864,False,False,False,False,0.19432177452276975,0.2155812157801511,False,False,False,False,318455.0,241152.9038336083,False,False,False,False,7037.708570399035,False,False,False,False
2025-08-19 18:00:00+00:00,25.22,25.27,25.18,25.21,4025.0,,,,,,,,,,,,,25.23516771175871,25.061193091774193,24.86418420943153,24.860843010749953,24.724728727743116,24.63135647475376,24.555604619232682,24.484000613943305,24.451789970412133,24.397265059310293,24.29821992701699,24.224134974040844,24.19425425256345,24.088716752245887,23.989540486688895,23.706135974967903,23.552683281245606,23.455634187299154,23.24388070281714,,24.19425425256345,24.088716752245887,23.24388070281714,,,,24.31680705410503,"rgba(239, 83, 80, 1.0)",0.41186075229299945,24.804784274522326,0.9838658411166168,45.576326729367544,-0.5918400436399125,False,True,False,True,False,3.0155989056019834,0.0,0.0,0.0,0.0,0,1.014907085971003,0.9256687768021244,False,False,False,False,0.16594996301897785,0.19076558939956448,False,False,False,False,314430.0,242288.98284393994,False,False,False,False,6990.9999103928485,False,False,False,False
2025-08-19 19:00:00+00:00,25.19,25.255,25.12,25.13,14095.0,,,,,,,,,,,,25.16833333333333,25.231620749682463,25.06356105746665,24.86954750231134,24.8662516613151,24.731570185794887,24.63881586118605,24.563241547474313,24.4915285713431,24.459471193104232,24.405080309487982,24.305992745558584,24.231921087005784,24.20210543907453,24.09664185492687,23.997659775446486,23.714962553184435,23.561999928404568,23.46524496837743,23.25407064975727,25.16833333333333,24.20210543907453,24.09664185492687,23.25407064975727,,,,24.36598104871177,"rgba(239, 83, 80, 1.0)",0.39039281441853774,24.839312407999667,0.7446028237822205,42.687601047895264,-3.249403312651566,False,True,False,True,False,1.9500901820755736,1.0,25.255,25.12,719.0,0,1.0155070393797188,0.9236890430524389,False,False,False,False,0.15452535319438945,0.17264547129697697,False,False,False,False,300335.0,243188.9210944215,False,False,False,False,7101.139446665828,False,False,False,False
2025-08-20 14:00:00+00:00,25.54,25.57,25.3,25.445,1715.0,,,,,,,,,,,,25.197621758380766,25.232947005208818,25.0645661891231,24.87076526298093,24.867473421764185,24.732893952234715,24.640164951736647,24.564566636352676,24.492794147906366,24.460746287569915,24.406352993295783,24.307222184588507,24.23313033870201,24.20331663096156,24.09783914486161,23.998866147613185,23.716227421404206,23.563315506986562,23.466591221611786,23.25547698511976,25.197621758380766,24.20331663096156,24.09783914486161,23.25547698511976,,,,24.368643909420154,"rgba(239, 83, 80, 0.5)",0.36368381723551807,24.842127010759874,1.6576843969103834,46.51830824083468,-3.249403312651566,False,False,False,True,True,5.750137209485185,0.0,0.0,0.0,0.0,1,1.0189401571630066,0.9061051783195655,False,False,False,False,0.23081900816615647,0.20173223973156673,False,False,False,False,302050.0,244101.49596117466,False,False,False,False,7017.633408733023,False,False,False,False
2025-08-20 15:00:00+00:00,25.42,25.435,25.34,25.395,1980.0,,,,,,,,,,,,25.219033164699265,25.234101793775814,25.065570750699344,24.872045545490696,24.86875861367903,24.7343118205278,24.64162287515336,24.56600714514457,24.494176604347995,24.462141703095636,24.407749802295392,24.308577768110645,24.234467562741067,24.204657416653827,24.099169039115377,24.000209735421645,23.717644507453223,23.564792981438476,23.46810516943754,23.257062474115106,25.219033164699265,24.204657416653827,24.099169039115377,23.257062474115106,,,,24.37101032366979,#000000,0.3378262120523358,24.844455028171232,1.6296691973193516,48.23047828696136,-6.4308062718313295,False,False,False,False,True,5.075450657933445,0.0,0.0,0.0,0.0,1,1.0220024222850224,0.9099717400080749,False,False,False,False,0.21599721471241914,0.20886472722199295,False,False,False,False,300070.0,244969.22470596264,False,False,False,False,6939.530565186775,False,False,False,False
