date,Open,High,Low,Close,Volume,aVWAP_peak_850,aVWAP_peak_773,aVWAP_peak_740,aVWAP_peak_716,aVWAP_peak_698,aVWAP_peak_648,aVWAP_peak_606,aVWAP_valley_878,aVWAP_valley_821,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_707,aVWAP_valley_678,aVWAP_valley_631,aVWAP_valley_593,aVWAP_valley_563,aVWAP_valley_516,aVWAP_valley_487,aVWAP_valley_486,aVWAP_valley_462,aVWAP_valley_439,aVWAP_valley_415,aVWAP_valley_371,aVWAP_valley_358,aVWAP_valley_324,aVWAP_valley_277,aVWAP_valley_240,aVWAP_valley_218,aVWAP_valley_180,aVWAP_valley_144,aVWAP_valley_102,aVWAP_valley_82,aVWAP_valley_57,aVWAP_valley_24,aVWAP_OB_bull_878,aVWAP_OB_bull_593,aVWAP_OB_bull_24,aVWAP_OB_bear_716,aVWAP_OB_bear_606,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-30 19:00:00+00:00,23.56,23.605,23.455,23.48,11518.0,,23.513333333333335,23.647810140060233,23.853025358595485,23.982175592407877,23.93541724615712,24.13424593002157,,,23.417863649521887,23.69783105594145,23.916092425040592,23.89401412223351,23.984708982282907,24.178039045443246,24.299282718846424,24.39277132600471,24.37564618712058,24.375041002186883,24.35118559917177,24.332218034748966,24.315922864621925,24.298880449335222,24.287872167848093,24.268994459532973,24.231656880249382,24.19952707788848,24.18569087372568,24.13378714104415,24.081631518521686,23.92107426008715,23.830391006020868,23.77155949735573,23.63904545975869,,24.178039045443246,23.63904545975869,23.853025358595485,24.13424593002157,23.844334600095937,24.09522911218132,#000000,0.34941910610599153,23.945227996080057,-1.3314326204558937,49.68197052786116,-6.242980936688326,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9367804878048777,0.9789268292682929,False,False,False,False,-0.2238905979882104,-0.22785046147768728,False,False,False,False,257727.0,263938.0225330487,False,False,False,False,9346.787310631233,False,False,False,False
2025-10-01 14:00:00+00:00,23.37,23.455,23.26,23.265,5897.0,,23.450124988037135,23.63916632053957,23.84476302085414,23.975630193049803,23.933266370919995,24.131720037558946,,,23.41090549754816,23.689713998568518,23.908886602704168,23.89067746324734,23.982458118570396,24.17546068198382,24.29667409462515,24.390325877879643,24.37338230970554,24.372780089062456,24.3490635218301,24.330206413500967,24.314018910265006,24.297096867741022,24.286126991262176,24.26732256971692,24.230136845703075,24.19811390647145,24.184315015319427,24.132551914899786,24.08051276651761,23.920252988703897,23.82971241186981,23.770969263057474,23.638644571465477,,24.17546068198382,23.638644571465477,23.84476302085414,24.131720037558946,23.829111821826597,24.092812387688774,"rgba(239, 83, 80, 0.5)",0.3540203205856755,23.938191480212332,-1.9015616931215509,44.69728096246401,-6.242980936688326,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9288063455213771,0.9839427355387891,False,False,False,False,-0.2729952766861725,-0.2504228690819299,False,False,False,False,251830.0,263750.3012534665,False,False,False,False,9293.302236047803,False,False,False,False
2025-10-01 15:00:00+00:00,23.265,23.475,23.23,23.4,6953.0,,23.42678711151237,23.63083563377042,23.83610543977671,23.968563496260696,23.93092263646845,24.128915141750106,,,23.407391760246274,23.681635388271484,23.901205587084632,23.88708030628526,23.97999125526854,24.17258884536293,24.293747602345736,24.387569273485383,24.370831309441346,24.3702324810687,24.34667421171474,24.327942928419297,24.311877740022126,24.29509221539316,24.284166429331695,24.265445874782586,24.22843351209642,24.196532927246118,24.18277696525271,24.131175390730192,24.079270600981552,23.919355327661922,23.82898072225405,23.77034041772261,23.638236167098338,,24.17258884536293,23.638236167098338,23.83610543977671,24.128915141750106,23.820354909923125,24.09034300958271,"rgba(239, 83, 80, 0.5)",0.3534802771110462,23.93310800897482,-1.5081690365636577,45.141652031377156,-6.242980936688326,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9283250287466458,0.983326945189728,False,False,False,False,-0.2744368484222039,-0.2624298587520669,False,False,False,False,258783.0,263673.2888309321,False,False,False,False,9257.018480450162,False,False,False,False
2025-10-01 16:00:00+00:00,23.38,23.42,23.315,23.415,6607.0,,23.41751837503363,23.623806875248054,23.82841990101902,23.96216322399207,23.92877238261311,24.126321046900784,,,23.405642109434332,23.674676281474113,23.894306206974427,23.883805282275226,23.977722480375657,24.169929336275054,24.291028584214587,24.385001936630935,24.36845531530007,24.367859659433424,24.344449207665395,24.325835396053535,24.30988428785672,24.293226024073018,24.28234156216467,24.2636995113997,24.226849287200846,24.195063302155486,24.1813476342455,24.129897582988903,24.078119076902315,23.91852818480993,23.82831016098237,23.76976691134753,23.637870732254203,,24.169929336275054,23.637870732254203,23.82841990101902,24.126321046900784,23.814500300801114,24.08814464217952,"rgba(239, 83, 80, 0.5)",0.35215818517760133,23.929195928595387,-1.4601277216829915,45.81903952354212,-6.242980936688326,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9368950832365464,0.9934185056136277,False,False,False,False,-0.27011544522563674,-0.26627265198885186,False,False,False,False,265390.0,263699.9045079719,False,False,False,False,9215.932922613725,False,False,False,False
2025-10-01 17:00:00+00:00,23.415,23.465,23.36,23.42,5719.0,,23.417125869806146,23.618797157080735,23.822433481368208,23.957032099591377,23.927031988272045,24.124185220186853,,,23.40619630726534,23.66953628585669,23.888841880214095,23.881181829983113,23.97587640700375,24.167733797754757,24.288769742294,24.38286015349188,24.366473689151654,24.36588071250358,24.34259471605911,24.324079739069195,24.30822439709818,24.29167281652469,24.280823351602717,24.26224761120754,24.225534075367904,24.1938449405692,24.180163461719474,24.128841803073254,24.077170683183898,23.917856511982713,23.827772543117643,23.769312424304896,23.637594505639232,,24.167733797754757,23.637594505639232,23.822433481368208,24.124185220186853,23.811100969384228,24.086443375441537,"rgba(239, 83, 80, 0.5)",0.35361836200364255,23.926549744099574,-1.4324757946092033,46.40942788608824,-6.242980936688326,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9330487094896173,0.989520667572288,False,False,False,False,-0.25720943178011224,-0.26174104188448205,False,False,False,False,271109.0,263814.7742055227,False,False,False,False,9161.716908309636,False,False,False,False
2025-10-01 18:00:00+00:00,23.44,23.52,23.42,23.515,7135.0,,23.428175218842927,23.614908671242272,23.81644575261905,23.951573396197976,23.92517173132162,24.12179973288766,,,23.41161817883764,23.66508903510402,23.883178505444395,23.878435026579652,23.973875500264306,24.165265559246482,24.286192363541392,24.380393598740792,24.364193977255955,24.363604187855966,24.340465226807904,24.32206678549037,24.306323752622134,24.289896839703463,24.279089208130845,24.2605922599699,24.224040378940234,24.192466379412423,24.17882590086861,24.127657717266825,24.076115947343663,23.91713734510946,23.82721718476954,23.768858739170337,23.637358917056563,,24.165265559246482,23.637358917056563,23.81644575261905,24.12179973288766,23.80967908385192,24.084798340621315,#000000,0.3549266768589512,23.924656266873733,-1.1541997082302453,49.32200703775342,-6.242980936688326,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9369281681915512,0.9859840373759003,False,False,False,False,-0.24083897131833337,-0.2512900066014077,False,False,False,False,278244.0,264038.4831325689,False,False,False,False,9130.294940738944,False,False,False,False
2025-10-01 19:00:00+00:00,23.515,23.515,23.29,23.36,13974.0,,23.418543357034523,23.602706667334676,23.8020669885746,23.93909922324835,23.92078314468837,24.11647749213866,,,23.408853131877933,23.652615091102035,23.869950550354467,23.87186921386174,23.969237974920762,24.159803185128887,24.280588822199263,24.37508455265807,24.359275949938315,24.358692682614468,24.335857249857185,24.317700174936725,24.30219148721419,24.286026096528172,24.275303873275433,24.256969035847774,24.22075196976444,24.18941512503533,24.175858216847892,24.125004307494972,24.073725041856914,23.915422217894804,23.825828934615906,23.767673205301467,23.636608202450066,,24.159803185128887,23.636608202450066,23.8020669885746,24.11647749213866,23.799946145503196,24.080412251743088,"rgba(239, 83, 80, 0.5)",0.3586117753303659,23.917501300537324,-1.5546095775124367,47.41672806449195,-6.242980936688326,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9276290259992235,0.9891346526969346,False,False,False,False,-0.25907394813206847,-0.2551819773667381,False,False,False,False,264270.0,264042.0725413663,False,False,False,False,9205.391143208108,False,False,False,False
2025-10-02 14:00:00+00:00,23.03,23.14,22.92,23.095,5040.0,,23.38911989667372,23.592207453276835,23.79308572844362,23.93206674989505,23.918228148346024,24.113698025725505,,,23.394183446466254,23.643002266112735,23.862136610116824,23.867925187462273,23.96662437602033,24.157000324532458,24.27782880286687,24.372535095038568,24.35690347167371,24.35632297217797,24.33361958491388,24.315568383843917,24.300164515655283,24.284117661013628,24.2734312822011,24.255165995578736,24.219095162938007,24.18786018870108,24.174338081248482,24.123616741491904,24.072445211091242,23.914412977777467,23.824946739305357,23.766869550835455,23.635972898997842,,24.157000324532458,23.635972898997842,23.79308572844362,24.113698025725505,23.789734333726795,24.077443501122453,"rgba(239, 83, 80, 0.5)",0.3686451576413862,23.847529262559604,-2.041337711783148,41.974923502825085,-2.3049774107329526,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9180390654921482,0.9931060896208351,False,False,False,False,-0.34282825441539394,-0.29900511589106604,False,False,False,False,259230.0,263967.4667655311,False,False,False,False,9140.81143556147,False,False,False,False
2025-10-02 15:00:00+00:00,23.095,23.18,23.05,23.12,3165.0,,23.376056109360476,23.586584828877836,23.78803968108059,23.928029080082485,23.91675111158722,24.112066365767912,,,23.387205954783045,23.637767720791103,23.85769292920922,23.86566345187692,23.965106754515656,24.155350511288407,24.276193449112412,24.371017649722166,24.355491982677187,24.354913159753426,24.332289413614422,24.31430199458249,24.298961076457566,24.282985270476136,24.272320672961584,24.254097488050537,24.218114921739424,24.186941634258485,24.173440719955664,24.122799941018783,24.071694218032288,23.91382806233065,23.82444025000925,23.766411579348592,23.635618951081344,,24.155350511288407,23.635618951081344,23.78803968108059,24.112066365767912,23.78458786279275,24.07578599030587,"rgba(239, 83, 80, 0.5)",0.3773088323312138,23.845589794890355,-1.923066021029181,39.02601708144437,-5.031113389472033,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9235632183908041,0.992528735632184,False,False,False,False,-0.30484532087812627,-0.3019252183845962,False,False,False,False,262395.0,263943.08743583295,False,False,False,False,9048.16319625044,False,False,False,False
2025-10-02 16:00:00+00:00,23.12,23.205,23.065,23.16,5463.0,,23.358267572395327,23.577719701601463,23.779843746485195,23.921379064547207,23.914298961958192,24.10933765569943,,,23.377062621340738,23.629423410203742,23.850417786742526,23.861929276870907,23.962581882774188,24.152587896425423,24.27344619930207,24.368462547444985,24.353115484199414,24.352539503201136,24.33005049397831,24.312170936443827,24.296936330493725,24.281080420439114,24.270452815509184,24.25230101303105,24.21646791946439,24.185399260433798,24.171934386865257,24.12143048678418,24.070436844373557,23.912854180727173,23.823600592253893,23.765654986996633,23.635040482422113,,24.152587896425423,23.635040482422113,23.779843746485195,24.10933765569943,23.776807783781138,24.073095110348856,"rgba(239, 83, 80, 1.0)",0.3847957806330272,23.841939212572623,-1.7722107333161627,38.18617235327901,-5.882115342693552,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.936204467699738,0.9867176494264441,False,False,False,False,-0.29603442700237614,-0.29897982269348616,False,False,False,False,267858.0,264003.78375465726,False,False,False,False,8992.579270727178,False,False,False,False
2025-10-02 17:00:00+00:00,23.18,23.19,23.1,23.185,5957.0,,23.34288543334883,23.56876861313346,23.771346026725677,23.914392342698225,23.911694413774974,24.106425595917333,,,23.367572807873636,23.62091080156848,23.842816557548623,23.857985272516316,23.95989640642291,24.14963712461086,24.27050523209342,24.3657224548477,24.35056668429771,24.349993758997805,24.327649444960233,24.309885705375407,24.294765167775044,24.279037854520308,24.268450097890366,24.250375107511697,24.21470275083654,24.183746737439602,24.1703207343456,24.119964389568455,24.06909176743893,23.911815681990575,23.822707500354962,23.764851905053032,23.634430447587466,,24.14963712461086,23.634430447587466,23.771346026725677,24.106425595917333,23.76925207093308,24.070296095737024,"rgba(239, 83, 80, 0.5)",0.3899785510389733,23.837780620802782,-1.6738885230063496,38.352271902079195,-5.943814955210392,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9271991911021229,0.9911021233569263,False,False,False,False,-0.29164575139427573,-0.295312787043881,False,False,False,False,273815.0,264155.89563443,False,False,False,False,8945.516026219779,False,False,False,False
2025-10-02 18:00:00+00:00,23.185,23.185,23.11,23.145,6161.0,,23.32842295836374,23.559652282380714,23.762635659704234,23.907190242208948,23.908978059786644,24.103395681585447,,,23.35808602217993,23.61221033103749,23.83499765741787,23.853885202226405,23.957097614115913,24.14656796993012,24.267448088150672,24.362874291950792,24.347916330186475,24.34734656176471,24.325151827263802,24.30750786961185,24.292505382620234,24.276911233115527,24.2663646814805,24.248369165244327,24.212863223802323,24.1820238258633,24.168638039724,24.118434434177267,24.067687027798467,23.91072803845925,23.821770167222887,23.764007618657065,23.633785741582923,,24.14656796993012,23.633785741582923,23.762635659704234,24.103395681585447,23.761712480671623,24.06740713382336,"rgba(239, 83, 80, 1.0)",0.39534426781006404,23.83303070377187,-1.7403330711814458,37.71312110068259,-6.892998665418645,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9327491338903602,0.9877725697982477,False,False,False,False,-0.2905502936772239,-0.29293154036055247,False,False,False,False,267654.0,264210.12981064036,False,False,False,False,8902.345235115596,False,False,False,False
2025-10-02 19:00:00+00:00,23.145,23.17,23.09,23.165,13207.0,,23.30294163326308,23.541156959446788,23.7446133206169,23.892099251092862,23.90318189478966,24.09693103576393,,,23.339842258675343,23.59440535675062,23.818697040957346,23.84519239424254,23.951125813174365,24.140019083212955,24.26092138501715,24.3567885427271,24.34225055987524,24.341687500955086,24.31981068984601,24.302421431122173,24.287670044280894,24.272359268370725,24.26190046336579,24.244074204401542,24.208922809550696,24.17833199121413,24.165031956530946,24.115154112866314,24.06467386371477,23.90839171388238,23.819754772415305,23.762190920017822,23.632395319833915,,24.140019083212955,23.632395319833915,23.7446133206169,24.09693103576393,23.746820682495535,24.06136053988005,"rgba(239, 83, 80, 0.5)",0.4012445503547353,23.822993909158797,-1.639882482084986,37.958171357256546,-7.037619654182706,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9334422213148219,0.9810126582278482,False,False,False,False,-0.2982329177229053,-0.29558222904172887,False,False,False,False,280861.0,264468.282836832,False,False,False,False,8969.084068679695,False,False,False,False
2025-10-03 14:00:00+00:00,23.34,23.48,23.265,23.265,4508.0,,23.30444238792808,23.53811437498625,23.740611633105733,23.88838682535117,23.90172495343391,24.095190667824436,,,23.33975344029582,23.59111890376707,23.814859559738984,23.84308262998163,23.949593644426468,24.138236027527658,24.259096007822766,24.35505626218114,24.340640937236067,24.340079923504653,24.318298524403424,24.30098536408423,24.286308123647963,24.271080392490386,24.26064861221871,24.242873778068386,24.207828975296092,24.177313744028616,24.164040305624457,24.114262741139733,24.063866190720898,23.90779948576097,23.819266623719237,23.761767349188943,23.632110394636612,,24.138236027527658,23.632110394636612,23.740611633105733,24.095190667824436,23.744745140438265,24.059998717660438,"rgba(239, 83, 80, 0.5)",0.40448485756599534,23.822241449353754,-1.3776571333398673,41.22434062862051,-7.037619654182706,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9437194127243062,0.9714518760195759,False,False,False,False,-0.1943653491603346,-0.24497378910103174,False,False,False,False,285369.0,264792.32496339275,False,False,False,False,8899.919974591638,False,False,False,False
2025-10-03 15:00:00+00:00,23.27,23.37,23.23,23.37,9195.0,,23.30601436815416,23.531788078268068,23.73242642420985,23.880787010152755,23.89870675281485,24.09160344625699,,,23.338867250092438,23.58433074740926,23.80700556086541,23.83872125862477,23.94642456552039,24.13456345234721,24.255341538966338,24.351495069839075,24.33733031025884,24.336773467364825,24.315186825844908,24.298029089593253,24.283503427993562,24.268445599938417,24.258068979749936,24.240399198141443,24.205572339025803,24.17521161603305,24.161992492881513,24.11241984996738,24.062194213378074,23.90656719734755,23.818246570842117,23.760878981163092,23.631504778172825,,24.13456345234721,23.631504778172825,23.73242642420985,24.09160344625699,23.740221013309448,24.05716297525446,"rgba(239, 83, 80, 0.5)",0.4047689475504308,23.81987696136622,-1.1114413891894894,46.041188923596515,-9.04783088784363,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9452166802943576,0.9693376941946035,False,False,False,False,-0.2248918166206899,-0.23493280286086082,False,False,False,False,294564.0,265253.9013205494,False,False,False,False,8904.494858706496,False,False,False,False
2025-10-03 16:00:00+00:00,23.365,23.39,23.31,23.37,8807.0,,23.30975344911404,23.526983153780172,23.72549684789195,23.874121063814634,23.89601107147623,24.088346440850685,,,23.339742121516533,23.578934188333257,23.800217221759148,23.834877774609165,23.943579918779104,24.131220019979747,24.251901242273984,24.34821696107378,24.334283097948653,24.3337301371281,24.312324176381264,24.29531053811646,24.280925086119503,24.26602420897323,24.255699113875707,24.238127190540858,24.20350295263677,24.1732862765595,24.160118010183837,24.110736981884685,24.06067178057915,23.905458948579096,23.81733902652548,23.76009603400963,23.630989441829147,,24.131220019979747,23.630989441829147,23.72549684789195,24.088346440850685,23.73678533782129,24.054692498007835,#000000,0.40486241684893154,23.81798163053875,-1.1065033747153332,49.252421120247185,-6.087122303873542,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9436066928320589,0.9812022309440198,False,False,False,False,-0.20379831140990484,-0.21936555713538283,False,False,False,False,294564.0,265708.3214551146,False,False,False,False,8902.983310509495,False,False,False,False
