date,Open,High,Low,Close,Volume,aVWAP_peak_865,aVWAP_valley_870,aVWAP_valley_837,aVWAP_valley_780,aVWAP_valley_755,aVWAP_valley_738,aVWAP_valley_697,aVWAP_valley_656,aVWAP_valley_631,aVWAP_valley_612,aVWAP_valley_594,aVWAP_valley_564,aVWAP_valley_536,aVWAP_valley_481,aVWAP_valley_411,aVWAP_valley_375,aVWAP_valley_330,aVWAP_valley_269,aVWAP_valley_236,aVWAP_valley_192,aVWAP_valley_142,aVWAP_valley_115,aVWAP_valley_102,aVWAP_OB_bull_837,aVWAP_OB_bull_755,aVWAP_OB_bull_697,aVWAP_OB_bull_594,aVWAP_OB_bull_481,aVWAP_OB_bull_411,aVWAP_OB_bull_269,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-22 18:00:00+00:00,23.105,23.185,23.055,23.11,15751.0,,,,,,,,,,,,,,,,,,22.381195959365556,21.84843175720903,21.574091634412316,20.900867990664782,20.56153464117259,20.431497892624115,,,,,,,22.381195959365556,,21.282936645908062,"rgba(239, 83, 80, 1.0)",1.6047567327078562,21.671284624401597,0.8965317585368364,45.395688378994485,2.202043869645287,False,True,False,True,False,10.51500328606053,0.0,0.0,0.0,0.0,0,1.0036994877632326,0.9210301650540696,False,False,False,False,0.22934407009501262,0.244528616622745,False,False,False,False,210154.0,124084.29561747436,False,False,False,False,7620.631392256393,False,False,False,False
2025-04-22 19:00:00+00:00,23.11,23.14,22.97,23.025,27780.0,,,,,,,,,,,,,,,,,,22.413468914747813,21.89090033541498,21.6131279734496,20.94154018910351,20.602075963167835,20.47195988006076,,,,,,,22.413468914747813,,21.322178875990748,"rgba(239, 83, 80, 1.0)",1.589843603844324,21.68959439604864,0.8399603588191179,42.32897648157274,-0.624722433560656,False,True,False,True,False,9.48814930128309,0.0,0.0,0.0,0.0,0,1.0007099247479765,0.9207723981257989,False,False,False,False,0.2193835298258853,0.23195607322431516,False,False,False,False,182374.0,124988.01196449026,False,False,False,False,7933.179742764046,False,False,False,False
2025-04-23 14:00:00+00:00,22.48,22.89,22.415,22.89,3726.0,,,,,,,,,,,,,,,,,22.731666666666662,22.415530416709412,21.894883733152938,21.617095336462032,20.94608312815222,20.606728573609242,20.47664247047358,,,,,,,22.415530416709412,,21.52694718931801,"rgba(239, 83, 80, 1.0)",1.5749337695212458,21.807225655445567,0.6875046846468847,38.74797859904426,-3.975907390932832,False,True,False,True,False,7.87534930054516,0.0,0.0,0.0,0.0,0,0.9883655733109054,0.9241659657975895,False,False,True,False,0.15857150522824173,0.19526378922627846,False,False,False,False,178648.0,125819.94976349041,False,False,False,False,7867.952149852975,False,False,False,False
2025-04-23 15:00:00+00:00,22.89,22.965,22.625,22.8,4759.0,,,,,,,,,,,,,,,,,22.76812335494009,22.418658374089173,21.90030790056079,21.62241500979074,20.95206213868451,20.612822469831407,20.482766700798035,,,,,,,22.418658374089173,,21.53673656409925,"rgba(239, 83, 80, 1.0)",1.5552541636380643,21.81008050576753,0.6365001408624055,35.44269100343232,-7.094630515284464,False,True,False,True,False,6.812945991912741,0.0,0.0,0.0,0.0,0,0.9953981313624318,0.9213498814670203,False,False,False,False,0.17994612608777585,0.18760495765702717,False,False,False,False,173889.0,126565.20635630451,False,False,False,False,7819.751341328122,False,False,False,False
2025-04-23 16:00:00+00:00,22.8,22.925,22.79,22.82,2414.0,,,,,,,,,,,,,,,,,22.78515062543964,22.42042585882178,21.903181457918294,21.62520542617702,20.955159325320984,20.615968775618406,20.4859255014443,,,,,,,22.42042585882178,,21.54157385296292,"rgba(239, 83, 80, 1.0)",1.532181075084426,21.811754671621024,0.6580458046209844,33.74520836584058,-8.80147076676176,False,True,False,True,False,7.010582319206804,0.0,0.0,0.0,0.0,0,0.9988690981057392,0.9294599943454908,False,False,False,False,0.18937139869142344,0.1884881781742253,False,False,False,False,176303.0,127336.33493992769,False,False,False,False,7735.941243012957,False,False,False,False
2025-04-23 17:00:00+00:00,22.82,22.94,22.78,22.915,2738.0,,,,,,,,,,,,,,,,,22.80385959766322,22.4225689197782,21.90653421636325,21.628441055160575,20.9587217079825,20.61957985644336,20.489548537325977,,,,,,,22.4225689197782,,21.547036270102442,"rgba(239, 83, 80, 1.0)",1.5077577230282628,21.813844853432233,0.7303263181807129,34.98922790793121,-8.80147076676176,False,True,False,True,False,7.952504322796248,0.0,0.0,0.0,0.0,0,0.9997174742195224,0.9269670857465746,False,False,False,False,0.18974909126722356,0.18911863472072443,False,False,False,False,179041.0,128137.95765403734,False,False,False,False,7658.453781880973,False,False,False,False
2025-04-23 18:00:00+00:00,22.91,22.97,22.79,22.93,4408.0,,,,,,,,,,,,,,,,,22.826530340814628,22.426114381657495,21.911984688655018,21.633691140852488,20.964483775751525,20.625416293072806,20.495402978080232,,,,,,,22.426114381657495,,21.554803371269173,"rgba(239, 83, 80, 1.0)",1.4763238066162865,21.817071237368037,0.7538513960448692,36.19062524067796,-8.80147076676176,False,True,False,True,False,8.101828265327747,0.0,0.0,0.0,0.0,0,0.9963354474982381,0.9289640591966181,False,False,False,False,0.1927725680110603,0.19094560136589236,False,False,False,False,183449.0,128995.49319428482,False,False,False,False,7608.059149603749,False,False,False,False
2025-04-23 19:00:00+00:00,22.925,23.015,22.805,22.905,18200.0,,,,,,,,,,,,,,,,,22.867606750356373,22.44055787236657,21.934126932183247,21.655111542624915,20.98805761491822,20.649322806565316,20.519392588287175,,,,,,,22.44055787236657,,21.579168015328833,"rgba(239, 83, 80, 1.0)",1.4342396045442558,21.828900152975805,0.7502929382333836,36.574898399790044,-8.80147076676176,False,True,False,True,False,7.788255531500631,0.0,0.0,0.0,0.0,0,0.9953632148377124,0.9293241534354368,False,False,False,False,0.19731433754633007,0.19412996945611122,False,False,False,False,165249.0,129557.56306724164,False,False,False,False,7772.275286819195,False,False,False,False
2025-04-24 14:00:00+00:00,22.87,23.255,22.86,23.2,3430.0,,,,,,,,,,,,,,,,,22.888129972694813,22.44428748013035,21.939010392917197,21.659688990055276,20.99288495580713,20.654159670428363,20.524228192444895,,,,,,,22.44428748013035,,21.58605566492543,"rgba(239, 83, 80, 0.75)",1.4043682559066255,21.833029451958943,0.9733704406174959,43.11087816900147,-13.572566200928016,False,True,False,True,True,10.709259026650752,0.0,0.0,0.0,0.0,0,0.9981851179673322,0.9236353483177444,False,False,False,False,0.219765824296177,0.20694789687614412,False,False,False,False,168679.0,130164.09697317588,False,False,False,False,7704.953189349129,False,False,False,False
2025-04-24 15:00:00+00:00,23.22,23.245,23.04,23.07,3438.0,,,,,,,,,,,,,,,,,22.90648729308252,22.448058602276525,21.94392004359276,21.664290260888762,20.99773191907856,20.659015004155084,20.529081905914623,,,,,,,22.448058602276525,,21.592655004141267,"rgba(239, 83, 80, 0.75)",1.3621474434354295,21.83712837834827,0.905094105335867,45.038724015229306,-11.64676230696918,False,True,False,True,True,9.06638396669825,0.0,0.0,0.0,0.0,0,1.0051546391752575,0.9211479520757874,False,False,False,False,0.23280230073336125,0.2198750988047527,False,False,False,False,165241.0,130707.92492708012,False,False,False,False,7638.798876335964,False,False,False,False
2025-04-24 16:00:00+00:00,23.07,23.255,23.07,23.225,1437.0,,,,,,,,,,,,,,,,,22.91541720912832,22.449774009740107,21.94607297325393,21.666290477962036,20.999813183533806,20.66109223741573,20.531156055177092,,,,,,,22.449774009740107,,21.59565944945872,#000000,1.3201254786115213,21.83905932381189,1.049855258945393,48.848868248268396,-7.9515198937982134,False,True,False,False,True,10.568952394399322,0.0,0.0,0.0,0.0,0,1.0144136579904839,0.9199552197033309,False,False,False,False,0.23588087981842568,0.2278779893115892,False,False,False,False,166678.0,131265.600509606,False,False,False,False,7542.646955772616,False,False,False,False
2025-04-24 17:00:00+00:00,23.225,23.365,23.225,23.335,2870.0,,,,,,,,,,,,,,,,,22.939197666244905,22.453755944868462,21.950782690784912,21.670597489392396,21.004195360523248,20.665435805171672,20.535483677955963,,,,,,,22.453755944868462,,21.602778376420222,"rgba(38, 166, 154, 0.5)",1.287242845831416,21.84380187602231,1.1584435126648855,52.92434793313912,-4.085109816447506,False,False,True,False,True,11.61499365141514,0.0,0.0,0.0,0.0,0,1.0161019322318674,0.9186502380285638,False,False,False,False,0.2563907662436285,0.24213437777760885,False,False,False,False,169548.0,131859.12608310048,False,False,False,False,7470.202816923428,False,False,False,False
2025-04-24 18:00:00+00:00,23.335,23.37,23.255,23.305,1923.0,,,,,,,,,,,,,,,,,22.953648609394104,22.456408542145265,21.953924039476547,21.673473642019736,21.007124392490937,20.66834001111695,20.538377536209868,,,,,,,22.456408542145265,,21.60732811040763,"rgba(38, 166, 154, 0.5)",1.2546856754359486,21.846895814521435,1.1621270681774039,55.00117075509281,-2.069395515518522,False,False,True,False,True,11.225418341198452,0.0,0.0,0.0,0.0,0,1.0193439865433134,0.9158957106812453,False,False,False,False,0.2591151158477838,0.2506247468126963,False,False,False,False,167625.0,132413.6357562307,False,False,False,False,7384.199672475002,False,False,False,False
2025-04-24 19:00:00+00:00,23.305,23.48,23.295,23.385,19106.0,,,,,,,,,,,,,,,,,23.074515868262015,22.484186598733015,21.986084794768548,21.70282432743042,21.03678217035958,20.697679498086643,20.567591275580188,,,,,,,22.484186598733015,,21.649952076174344,"rgba(38, 166, 154, 1.0)",1.2070332440543092,21.878163084506827,1.2483806249046243,57.55936656069463,0.4766939068917537,True,False,True,False,True,11.996509308844427,0.0,0.0,0.0,0.0,0,1.0202853945159485,0.912003357582541,False,False,False,False,0.27083417958482314,0.2607294631987597,False,False,False,False,186731.0,133255.76543442867,False,False,False,False,7565.933010886242,False,False,False,False
2025-04-25 14:00:00+00:00,23.185,23.33,23.185,23.3,2551.0,,,,,,,,,,,,,,,,,23.08159941314554,22.48731376217911,21.98992627685526,21.706404794154516,21.04049511805903,20.70138351129732,20.571289286799868,,,,,,,22.48731376217911,,21.6540588803558,"rgba(38, 166, 154, 1.0)",1.1548497542775735,21.881334059378723,1.228441998941011,57.313246969484965,0.48152117747064693,True,False,True,False,True,10.870850882230119,0.0,0.0,0.0,0.0,0,1.016317991631799,0.9135285913528597,False,False,False,False,0.25056533800988656,0.2556474006043231,False,False,False,False,184180.0,134045.28845094913,False,False,False,False,7488.182111492657,False,False,False,False
2025-04-25 15:00:00+00:00,23.3,23.49,23.3,23.405,6302.0,,,,,,,,,,,,,,,,,23.107420959354222,22.496164243589288,22.000246784742256,21.71589047707163,21.050132673624383,20.710937083635233,20.580808151965325,,,,,,,22.496164243589288,,21.665942910568905,"rgba(38, 166, 154, 1.0)",1.097145982222203,21.890725972462022,1.3801937500339825,58.80293611008585,2.256116427236698,True,False,True,False,True,11.90000035092157,0.0,0.0,0.0,0.0,0,1.023417897964873,0.907443546138835,False,False,False,False,0.2720100404546521,0.2638287205294876,False,False,False,False,190482.0,134920.2762269034,False,False,False,False,7469.791691159437,False,False,False,False
2025-04-25 16:00:00+00:00,23.405,23.47,23.325,23.47,5863.0,,,,,,,,,,,,,,,,,23.129574781057737,22.504454169442084,22.009871459803172,21.724741445406448,21.059116790100806,20.71984121817333,20.589679413637224,,,,,,,22.504454169442084,,21.676754182517254,"rgba(38, 166, 154, 1.0)",1.0211938473541098,21.899454982846912,1.537949940868067,60.739930410497834,4.443623994787153,True,False,True,False,True,12.533242655389383,0.0,0.0,0.0,0.0,0,1.0219625510347738,0.915528649866254,False,False,False,False,0.2724021571341544,0.268115438831821,False,False,False,False,196345.0,135872.59752571108,False,False,False,False,7444.880192071693,False,False,False,False
2025-04-25 17:00:00+00:00,23.47,23.605,23.44,23.45,2599.0,,,,,,,,,,,,,,,,,23.140749673522688,22.508384888902416,22.014325828616247,21.728811601125972,21.06320613796587,20.723881104588667,20.593700222734366,,,,,,,22.508384888902416,,21.68186563677946,"rgba(38, 166, 154, 1.0)",0.9421283026948895,21.90364792086371,1.6413391623126738,61.49268730789845,5.533285950044757,True,False,True,False,True,12.258302680811429,0.0,0.0,0.0,0.0,0,1.0208128252003934,0.9136549008578259,False,False,False,False,0.29211533734469225,0.28011538808825664,False,False,False,False,193746.0,136769.859579576,False,False,False,False,7369.750266613218,False,False,False,False
2025-04-25 18:00:00+00:00,23.45,23.525,23.295,23.32,2559.0,,,,,,,,,,,,,,,,,23.147681521234556,22.51176584348167,22.01833802124292,21.732534127340017,21.067024163259948,20.727678188626832,20.597487460225057,,,,,,,22.51176584348167,,21.686072760772998,"rgba(38, 166, 154, 0.75)",0.8718884185573452,21.907104893064727,1.620499913593411,58.74828279914147,5.533285950044757,True,False,True,False,False,10.477547546324615,0.0,0.0,0.0,0.0,0,1.0187780269058293,0.9135369955156952,False,False,False,False,0.27436397003210494,0.27723967906018077,False,False,False,False,191187.0,137613.5361752415,False,False,False,False,7295.16499116185,False,False,False,False
2025-04-25 19:00:00+00:00,23.32,23.515,23.295,23.36,9540.0,,,,,,,,,,,,,,,,,23.171303505921543,22.52428478823685,22.033198374168386,21.74634843053676,21.081208668085047,20.74179163054754,20.611566492232743,,,,,,,22.52428478823685,,21.701385984246986,"rgba(38, 166, 154, 0.75)",0.799991965049748,21.919854373115818,1.8002001142531787,57.71004413888129,5.533285950044757,True,False,True,False,False,10.88834241785979,0.0,0.0,0.0,0.0,0,1.0238663484486867,0.9136599747297488,False,False,False,False,0.2735789983869265,0.27540933872355366,False,False,False,False,200727.0,138592.03949035401,False,False,False,False,7329.968634709728,False,False,False,False
2025-04-28 14:00:00+00:00,23.24,23.58,23.175,23.58,3110.0,,,,,,,,,,,,,,,,,23.179733443593832,22.52854352949692,22.038167003325086,21.750951232730145,21.085904656261224,20.746455152705288,20.616215812829388,,,,,,,22.52854352949692,,21.706567261563123,"rgba(38, 166, 154, 1.0)",0.7463220810405258,21.92423288746782,2.2185691065494133,60.5543070622044,5.533285950044757,True,False,True,False,True,13.100115652640255,0.0,0.0,0.0,0.0,0,1.0206099429048878,0.9075337696699626,False,False,False,False,0.2692675010469008,0.2723384198852272,False,False,False,False,203837.0,139603.58926569737,False,False,False,False,7264.54276440415,False,False,False,False
2025-04-28 15:00:00+00:00,23.58,23.585,23.39,23.44,4903.0,,,,,,,,,,,,,,,,,23.193252547004672,22.53537116577854,22.046076685708105,21.75827066271053,21.093353492128692,20.75384706239666,20.623583490902064,,,,,,,22.53537116577854,,21.714822158089895,"rgba(38, 166, 154, 1.0)",0.6805494070936418,21.931267844048186,2.2169325845055328,59.2228988673638,5.533285950044757,True,False,True,False,True,11.169758158675368,0.0,0.0,0.0,0.0,1,1.0264697687378097,0.9101421008637505,False,False,False,False,0.28657396483862413,0.27945619236192565,False,False,False,False,198934.0,140523.44059491137,False,False,False,False,7227.9296982893575,False,False,False,False
2025-04-28 16:00:00+00:00,23.44,23.56,23.425,23.55,5183.0,,,,,,,,,,,,,,,,,23.208112579799927,22.542785832905953,22.054575678035345,21.766119748009842,21.101308893794418,20.761731997606653,20.631439500573457,,,,,,,22.542785832905953,,21.723724890103657,"rgba(38, 166, 154, 1.0)",0.6100823456456347,21.93893342383017,2.640736267273688,59.992101553101335,5.533285950044757,True,False,True,False,True,12.271711682923634,0.0,0.0,0.0,0.0,1,1.0327984234234229,0.9131475225225225,False,False,False,False,0.28736453399009476,0.2834103631760102,False,False,False,False,204117.0,141509.3872523546,False,False,False,False,7196.22536188177,False,False,False,False
2025-04-28 17:00:00+00:00,23.55,23.635,23.48,23.54,2478.0,,,,,,,,,,,,,,,,,23.215610814095843,22.546435861384943,22.058714919998046,21.769933056163875,21.105156730624216,20.765540490489784,20.63523234131248,,,,,,,22.546435861384943,,21.72808917343846,"rgba(38, 166, 154, 1.0)",0.5655667650824052,21.94272085078995,2.8242097093122496,60.267667174239975,5.533285950044757,True,False,True,False,True,12.132172373474738,0.0,0.0,0.0,0.0,1,1.032689868958715,0.903762153022404,False,False,False,False,0.2976742115505848,0.2905422873632975,False,False,False,False,201639.0,142441.62931045762,False,False,False,False,7123.074581077402,False,False,False,False
2025-04-28 18:00:00+00:00,23.54,23.6,23.51,23.52,2045.0,,,,,,,,,,,,,,,,,23.22140923038766,22.549403453022656,22.062094709527166,21.773053128471787,21.10831233005775,20.76866629634094,20.63834609467513,,,,,,,22.549403453022656,,21.731612177497578,"rgba(38, 166, 154, 1.0)",0.5121200239386559,21.94578726497483,3.0739136558615354,59.93715312535246,5.545618521582043,True,False,True,False,True,11.848778335598666,0.0,0.0,0.0,0.0,1,1.0308711587256834,0.9049901325063436,False,False,False,False,0.29727655960449906,0.29390942348389826,False,False,False,False,199594.0,143327.71257696216,False,False,False,False,7044.344742611085,False,False,False,False
2025-04-28 19:00:00+00:00,23.535,23.67,23.49,23.65,11862.0,,,,,,,,,,,,,,,,,23.256957264890197,22.56729282067059,22.082181565577763,21.791542854133734,21.12690352650939,20.787048742032646,20.656647027929246,,,,,,,22.56729282067059,,21.75265340024908,"rgba(38, 166, 154, 1.0)",0.469702877139158,21.96432600590311,3.588809173075336,61.840714349308485,7.666417921806243,True,False,True,False,True,13.182336715632673,0.0,0.0,0.0,0.0,1,1.0311004784688989,0.9027582324795945,False,False,False,False,0.30125721443298153,0.2975833189584399,False,False,False,False,211456.0,144383.9650951488,False,False,False,False,7119.037072183006,False,False,False,False
2025-04-29 14:00:00+00:00,23.66,23.875,23.635,23.855,11897.0,,,,,,,,,,,,,,,,,23.30232640309265,22.587731915827625,22.10419557950211,21.811571280226733,21.146645662778067,20.806442968014764,20.675914643164848,,,,,,,22.587731915827625,,21.776404064658113,"rgba(38, 166, 154, 1.0)",0.433973750607368,21.985718314808807,4.307361176972202,65.59757384462722,11.353595757504827,True,False,True,False,True,15.213830231454843,0.0,0.0,0.0,0.0,0,1.0354888483658293,0.8970402581007154,False,False,False,False,0.3293910264793875,0.3134871727189137,False,False,False,False,223353.0,145608.29121770462,False,False,False,False,7193.114016800324,False,False,False,False
2025-04-29 15:00:00+00:00,23.86,23.865,23.68,23.73,6599.0,,,,,,,,,,,,,,,,,23.322945765383032,22.59850072235365,22.115949880400116,21.82234233724377,21.157347486290927,20.81698567895436,20.686398050019598,,,,,,,22.59850072235365,,21.788638560092206,"rgba(38, 166, 154, 1.0)",0.4053990137634401,21.99683876057807,4.275198460234224,64.94115264600151,11.353595757504827,True,False,True,False,True,13.406175283889144,0.0,0.0,0.0,0.0,0,1.0360990625437243,0.897299566251574,False,False,False,False,0.33223161835973397,0.32285939553932386,False,False,False,False,216754.0,146711.32546239137,False,False,False,False,7183.902946772411,False,False,False,False
2025-04-29 16:00:00+00:00,23.72,23.825,23.69,23.805,3153.0,,,,,,,,,,,,,,,,,23.332470504986816,22.60364205404515,22.121558060252227,21.827486325706165,21.162459221161374,20.822021994636653,20.691406219502202,,,,,,,22.60364205404515,,21.794434911470084,"rgba(38, 166, 154, 1.0)",0.3788293965780917,22.002133362457258,4.759046298486236,65.47955375511512,11.44672786691094,True,False,True,False,True,14.152640072190746,0.0,0.0,0.0,0.0,0,1.0405955892681555,0.8990026689141736,False,False,False,False,0.3297965103256272,0.3263279529324755,False,False,False,False,219907.0,147846.1421218892,False,False,False,False,7121.408327442607,False,False,False,False
