date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_peak_829,aVWAP_peak_828,aVWAP_peak_815,aVWAP_peak_776,aVWAP_peak_758,aVWAP_valley_844,aVWAP_valley_822,aVWAP_valley_800,aVWAP_valley_784,aVWAP_valley_767,aVWAP_valley_736,aVWAP_valley_675,aVWAP_valley_656,aVWAP_valley_585,aVWAP_valley_516,aVWAP_valley_502,aVWAP_valley_459,aVWAP_valley_380,aVWAP_valley_360,aVWAP_valley_322,aVWAP_valley_305,aVWAP_valley_271,aVWAP_OB_bull_675,aVWAP_OB_bull_585,aVWAP_OB_bull_459,aVWAP_OB_bull_380,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-19 17:00:00+00:00,28.78,28.89,28.63,28.64,7797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,27.71167147486653,,79.45813953047107,25.43331646867179,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,38293.0,-1812.9439497939384,False,False,False,False,8381.838911072517,False,False,False,False
2025-02-19 18:00:00+00:00,28.64,28.755,28.59,28.62,7122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,27.743990129021586,,78.18029194389626,25.43331646867179,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,31171.0,-1301.5649738281409,False,False,False,False,8362.306524854337,False,False,False,False
2025-02-19 19:00:00+00:00,28.62,28.795,28.565,28.755,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,27.76758602836074,,78.3240692141537,25.43331646867179,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,36421.0,-716.719005241658,False,False,False,False,8314.05371051551,False,False,False,False
2025-02-19 20:00:00+00:00,28.755,28.84,28.675,28.83,11775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,27.820352027304335,,78.92711449600837,25.43331646867179,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,48196.0,41.617723521778544,False,False,False,False,8367.711792523023,False,False,False,False
2025-02-20 15:00:00+00:00,28.675,28.94,28.675,28.86,8529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,27.85659933789997,,79.534568664473,25.43331646867179,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,56725.0,920.4298518392703,False,False,False,False,8370.212384887007,False,False,False,False
2025-02-20 16:00:00+00:00,28.86,29.01,28.82,28.91,3453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,27.87183020683778,,80.292245546402,25.80373358354207,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,60178.0,1839.1518696402118,False,False,False,False,8293.976533958525,False,False,False,False
2025-02-20 17:00:00+00:00,28.91,29.05,28.87,28.935,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,27.88795794458711,,80.97923317430477,26.803359197648206,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,63812.0,2799.971220498503,False,False,False,False,8221.728835757618,False,False,False,False
2025-02-20 18:00:00+00:00,28.925,29.13,28.92,29.13,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,27.89501810072564,,82.66274644617305,28.68564441256609,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,65280.0,3768.65383723496,False,False,False,False,8117.019861559826,False,False,False,False
2025-02-20 19:00:00+00:00,29.125,29.265,29.125,29.24,4953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,27.92133483744389,,84.3288891295997,30.4714709525461,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,70233.0,4799.108816502635,False,False,False,False,8067.965290062774,False,False,False,False
2025-02-20 20:00:00+00:00,29.235,29.36,29.16,29.36,6447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,27.956139087561308,,85.95521694223314,32.16606037919247,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,76680.0,5913.541237952206,False,False,False,False,8042.8340452555985,False,True,False,False
2025-02-21 15:00:00+00:00,29.27,29.41,29.12,29.24,2982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,28.292527826160068,,83.36430741287663,32.16606037919247,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,73698.0,6964.463079224265,False,False,False,False,7964.371501918303,False,False,False,False
2025-02-21 16:00:00+00:00,29.24,29.36,29.15,29.28,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,28.30603560185326,,81.95916355165028,35.839407850205134,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,77113.0,8052.037295050245,False,False,False,False,7893.838610415693,False,False,False,False
2025-02-21 17:00:00+00:00,29.28,29.395,29.2,29.23,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.7676762232763151,28.319568514227605,1.1859576448607783,79.47540357526161,33.466254405476946,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,73734.0,9070.36229822776,False,False,False,False,7823.841112579791,False,False,False,False
2025-02-21 18:00:00+00:00,29.215,29.235,28.885,28.975,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7786217784482252,28.314394669965594,0.8484290425975215,71.56747625506026,26.26027396434982,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,70850.0,10028.186138565314,False,False,False,False,7747.254428663825,False,False,False,False
2025-02-21 19:00:00+00:00,28.975,29.14,28.905,29.04,3043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7906708293344102,28.31384527323769,0.9184033352711266,67.28858268509626,22.670803845618153,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,73893.0,11018.338291455773,False,False,False,False,7674.320251475238,False,False,False,False
2025-02-21 20:00:00+00:00,29.02,29.16,28.99,29.035,5639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.8008484689816634,28.32176064602864,0.8906046294604217,64.3225827492154,20.227346065693183,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,68254.0,11905.712891588242,False,False,False,False,7642.764898739188,False,False,False,False
2025-02-24 15:00:00+00:00,28.635,28.8,28.27,28.28,4825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.8001526430952138,28.29420070323996,-0.01774749275966309,52.69175510581458,9.85783763378511,False,True,False,False,False,7.299565046205014,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,63429.0,12704.523544431835,False,False,False,False,7599.078621239355,False,False,False,False
2025-02-24 16:00:00+00:00,28.3,28.51,28.22,28.47,5671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.8020301492839061,28.271063375875904,0.24804132899706485,47.8342559068796,6.006689348980167,False,True,False,True,False,9.882274578403472,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,69100.0,13578.872016611187,False,False,False,False,7569.185929437193,False,False,False,False
2025-02-24 17:00:00+00:00,28.47,28.515,28.43,28.45,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.8023345048405074,28.266722647867063,0.22843010119497406,44.41331353120025,3.2450084582279572,False,True,False,True,False,9.535876491000785,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,67259.0,14411.122062865277,False,False,False,False,7480.376845259872,False,False,False,False
2025-02-24 18:00:00+00:00,28.445,28.55,28.36,28.38,5580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7998027515840678,28.25514989071345,0.1561011249827203,41.461948839331846,0.6574397888186496,False,True,False,True,False,8.321488496482115,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,61679.0,15143.95737972008,False,False,False,False,7450.913638356618,False,False,False,False
2025-02-24 19:00:00+00:00,28.38,28.425,28.03,28.045,10476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7951648534386746,28.221889278040585,-0.22245610740418084,36.84152046909939,-3.635935927996215,False,True,False,True,False,2.859524375940012,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,51203.0,15703.012304065505,False,False,False,False,7497.814202103027,False,False,False,False
2025-02-24 20:00:00+00:00,28.055,28.13,27.955,27.965,7080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7918633231325513,28.199285092487354,-0.29586556877080816,33.239416305818914,-7.049417720877557,False,True,False,True,False,1.6353589118218999,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,44123.0,16143.63226834356,False,False,False,False,7491.336462535538,False,False,False,False
2025-02-25 15:00:00+00:00,28.235,28.235,27.7,27.815,7028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7878483070712025,28.17706598671007,-0.45956307002300345,29.910678642866465,-10.313009939411458,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37095.0,16468.45967503591,False,False,False,False,7484.152951488475,False,False,False,False
2025-02-25 16:00:00+00:00,27.815,27.91,27.655,27.675,8006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7824335449431198,28.148522568398533,-0.6051920593881952,26.909594611394102,-13.36334494001759,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29089.0,16664.126966895816,False,False,False,False,7492.243603403383,False,False,False,False
2025-02-25 17:00:00+00:00,27.67,27.925,27.64,27.91,10793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7801142674443758,28.062429260398233,-0.19539350420751156,29.127595706754306,-13.36334494001759,False,True,False,True,False,0.8222384953779454,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39882.0,17024.09399066487,False,False,False,False,7543.418121180074,False,False,False,False
2025-02-25 18:00:00+00:00,27.915,28.4,27.915,28.38,3454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.7816313386434518,28.082032739554684,0.3812120186512064,36.46876165859996,-13.36334494001759,False,True,False,True,True,6.971987691235469,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43336.0,17432.030517941384,False,False,False,False,7480.0162898439485,False,False,False,False
2025-02-25 19:00:00+00:00,28.375,28.42,28.22,28.38,4135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.7833223595167725,28.102502412423355,0.3542572022938685,41.36287229316373,-18.634869861509067,False,True,False,True,True,6.971987691235469,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43336.0,17833.64244789578,False,False,False,False,7428.15557217195,False,False,False,False
2025-02-25 20:00:00+00:00,28.38,28.475,28.335,28.425,5991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.7851462938221817,28.125995658635002,0.3808262787682679,45.13171506043622,-14.998990302177532,False,True,False,True,True,7.529634534572953,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49327.0,18321.91155723073,False,False,False,False,7405.87409043285,False,False,False,False
2025-02-26 15:00:00+00:00,28.265,28.82,28.265,28.695,8645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7898595382028979,28.162338839824628,0.6743745367528162,50.380271102454316,-9.95515810293891,False,True,True,False,True,10.75398920896576,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57972.0,18936.641610607,False,False,False,False,7425.085344844743,False,False,False,False
2025-02-26 16:00:00+00:00,28.72,28.88,28.59,28.64,2598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7913849190438842,28.173309101012723,0.5897141678554001,53.10367747724207,-7.221698456793064,False,True,True,False,True,9.910529880741315,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,55374.0,19501.56189571387,False,False,False,False,7350.24681236653,False,False,False,False
2025-02-26 17:00:00+00:00,28.64,28.81,28.61,28.68,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7937538649973324,28.190188701218318,0.6170820960768837,55.338263112614996,-4.791122253926844,False,True,True,False,True,10.382194440035597,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,59974.0,20129.041556245436,False,False,False,False,7307.607326903483,False,False,False,False
2025-02-26 18:00:00+00:00,28.67,28.85,28.65,28.75,5779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7923316429579458,28.210403316690183,0.6810237709242379,57.58278006069096,-2.240447622801099,False,False,True,False,True,11.207667611460451,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,65753.0,20836.389749171864,False,False,False,False,7283.907988501879,False,False,False,False
2025-02-26 19:00:00+00:00,28.76,28.905,28.685,28.785,5502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7899687700521224,28.322416718627654,0.5855716060038992,59.46746950362193,0.04464290032831286,False,False,True,False,True,11.620754821856362,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,71255.0,21618.073629029663,False,False,False,False,7256.281508059989,False,False,False,False
2025-02-26 20:00:00+00:00,28.79,28.82,28.565,28.61,7399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7855233121135741,28.322806895240102,0.36560736050870185,57.618434518329416,0.04464290032831286,False,False,True,False,True,8.850480650813772,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,63856.0,22272.925200672613,False,False,False,False,7258.494197857509,False,False,False,False
2025-02-27 15:00:00+00:00,28.34,28.43,28.12,28.13,5280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.7801550319480606,28.29505494488966,-0.21156685290808952,50.76850452563222,0.04464290032831286,False,True,False,False,False,1.9615515303381237,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,58576.0,22835.763569654435,False,False,False,False,7227.819869208554,False,False,False,False
2025-02-27 16:00:00+00:00,28.145,28.19,27.96,28.01,4104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7722800453646813,28.27286292800552,-0.34037254954760665,45.203539136369685,4.438205897373926,False,True,False,True,False,0.3816652771493345,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,54472.0,23326.24785539623,False,False,False,False,7179.388553406871,False,False,False,False
2025-02-27 17:00:00+00:00,28.015,28.18,27.965,28.085,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.764719061645026,28.264896459350776,-0.23524516175102406,42.67488580147081,1.934462415067074,False,True,False,True,False,1.3459440682875474,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,56437.0,23839.59284988621,False,False,False,False,7098.545320020718,False,False,False,False
2025-02-27 18:00:00+00:00,28.085,28.23,28.085,28.205,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7496230764569369,28.256580344731344,-0.06880837363643821,42.823677411121984,1.7436924267984182,False,True,False,True,False,2.8678226705461682,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,59897.0,24398.622418105027,False,False,False,False,7042.133764671558,False,False,False,False
2025-02-27 19:00:00+00:00,28.21,28.22,27.99,28.01,5368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7340529352245094,28.2413345804856,-0.3151470001476723,40.92656210137132,-0.5378313752729369,False,True,False,True,False,0.288307034590499,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,54529.0,24865.760055033632,False,False,False,False,7016.1782024285885,False,False,False,False
2025-02-27 20:00:00+00:00,28.01,28.01,27.775,27.82,11640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7166966262332064,28.199208711085408,-0.5291063152877417,38.026444166797766,-3.7353832124085997,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,42889.0,25145.190131699776,False,False,False,False,7087.865362080858,False,False,False,False
2025-02-28 15:00:00+00:00,27.64,27.64,27.29,27.46,6216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6986681796283781,28.164141737741662,-1.0078342742275663,33.73249406695277,-8.119822904740602,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,36673.0,25323.915866092026,False,False,False,False,7074.348069645495,False,False,False,False
2025-02-28 16:00:00+00:00,27.46,27.535,27.35,27.38,5837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.68369753862679,28.134186312888897,-1.1030993535587166,30.433385018460733,-11.47284170870737,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30836.0,25409.374534834784,False,False,False,False,7055.16437864324,False,False,False,False
2025-02-28 17:00:00+00:00,27.38,27.385,27.14,27.18,3491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6686135985336755,28.11384762019973,-1.3966925324996922,27.218979274029316,-14.724060053112758,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27345.0,25439.384231969125,False,False,False,False,6999.906016183654,False,False,False,False
2025-02-28 18:00:00+00:00,27.18,27.195,27.01,27.015,4341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6616819273434781,28.086180204440357,-1.6188748100479828,24.341445445392193,-17.659678989783828,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23004.0,25401.626336899837,False,False,False,False,6958.682667095535,False,False,False,False
2025-02-28 19:00:00+00:00,27.01,27.325,27.01,27.325,5504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6479285565665566,28.058937315654465,-1.1327442018355827,27.39038053209048,-17.659678989783828,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28508.0,25449.787168885883,False,False,False,False,6936.129447450643,False,False,False,False
2025-02-28 20:00:00+00:00,27.32,27.875,27.305,27.855,27070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6335860685860395,28.013137237390115,-0.2495907742148216,35.19589340825651,-23.18000084868735,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,55578.0,25916.89124378688,False,False,False,False,7248.2824792731135,False,False,False,False
2025-03-03 15:00:00+00:00,27.41,27.86,27.32,27.68,5510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6187775073510763,28.004087941265357,-0.5237552067022365,38.90596492768556,-19.780623703041677,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,50068.0,26291.32703845685,False,False,False,False,7221.3323633153905,False,False,False,False
2025-03-03 16:00:00+00:00,27.685,27.755,27.18,27.22,9777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6121822580875118,27.979449734979294,-1.2405614912001117,38.18512642201408,-19.780623703041677,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,40291.0,26508.37623165907,False,False,False,False,7260.955117372516,False,False,False,False
2025-03-03 17:00:00+00:00,27.175,27.32,26.94,26.95,10088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.6178935299988357,27.943705797173212,-1.6082152489524941,36.23268362527194,-19.780623703041677,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30203.0,26565.657220315516,False,False,False,False,7304.785270591547,False,False,False,False
2025-03-03 18:00:00+00:00,26.93,26.93,26.655,26.745,7219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6352312269652044,27.91203234278635,-1.8371772249953875,33.92788448853922,-19.780623703041677,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22984.0,26510.127651008297,False,False,False,False,7303.455266396328,False,False,False,False
2025-03-03 19:00:00+00:00,26.73,26.93,26.6,26.6,7097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6534884008841296,27.8812113298147,-1.9605724112031657,31.717338720070074,-19.780623703041677,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15887.0,26345.427997504292,False,False,False,False,7300.254409552974,False,False,False,False
2025-03-03 20:00:00+00:00,26.6,26.6,26.41,26.47,8286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6748429914158327,27.84118905401679,-2.031863813447944,29.65186995361564,-12.697810347158104,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7601.0,26054.81671072128,True,False,False,False,7315.537286924246,False,False,False,False
2025-03-04 15:00:00+00:00,26.36,26.62,26.25,26.61,5590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.6915959477577649,27.626879697476518,-1.47033784794917,30.088245959845196,-12.69896529000382,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13191.0,25855.377691950405,False,False,False,False,7288.784770847901,False,False,False,False
2025-03-04 16:00:00+00:00,26.62,26.735,26.405,26.72,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7056708009258177,27.619793751352308,-1.275089957203569,31.774852606420488,-12.69896529000382,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17721.0,25729.263309129467,False,False,False,False,7246.012913935531,False,False,False,False
