date,Open,High,Low,Close,Volume,aVWAP_peak_863,aVWAP_peak_862,aVWAP_peak_861,aVWAP_peak_860,aVWAP_peak_859,aVWAP_peak_858,aVWAP_peak_848,aVWAP_peak_847,aVWAP_peak_820,aVWAP_peak_810,aVWAP_peak_809,aVWAP_peak_785,aVWAP_peak_710,aVWAP_peak_709,aVWAP_peak_708,aVWAP_peak_707,aVWAP_peak_671,aVWAP_peak_623,aVWAP_peak_622,aVWAP_peak_621,aVWAP_peak_620,aVWAP_peak_619,aVWAP_peak_618,aVWAP_peak_617,aVWAP_peak_616,aVWAP_peak_615,aVWAP_peak_614,aVWAP_peak_613,aVWAP_peak_612,aVWAP_peak_611,aVWAP_peak_610,aVWAP_peak_609,aVWAP_peak_608,aVWAP_peak_581,aVWAP_peak_580,aVWAP_peak_579,aVWAP_peak_578,aVWAP_peak_577,aVWAP_peak_576,aVWAP_peak_575,aVWAP_peak_574,aVWAP_peak_573,aVWAP_peak_572,aVWAP_peak_571,aVWAP_peak_570,aVWAP_peak_569,aVWAP_peak_523,aVWAP_valley_871,aVWAP_valley_870,aVWAP_valley_869,aVWAP_valley_833,aVWAP_valley_800,aVWAP_valley_799,aVWAP_valley_798,aVWAP_valley_797,aVWAP_valley_796,aVWAP_valley_782,aVWAP_valley_781,aVWAP_valley_764,aVWAP_valley_763,aVWAP_valley_762,aVWAP_valley_761,aVWAP_valley_760,aVWAP_valley_759,aVWAP_valley_758,aVWAP_valley_732,aVWAP_valley_731,aVWAP_valley_705,aVWAP_valley_704,aVWAP_valley_678,aVWAP_valley_649,aVWAP_valley_648,aVWAP_valley_647,aVWAP_valley_595,aVWAP_valley_582,aVWAP_valley_581,aVWAP_valley_563,aVWAP_valley_562,aVWAP_valley_561,aVWAP_valley_560,aVWAP_valley_559,aVWAP_valley_558,aVWAP_valley_557,aVWAP_valley_556,aVWAP_valley_555,aVWAP_valley_554,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_551,aVWAP_valley_526,aVWAP_valley_498,aVWAP_valley_461,aVWAP_valley_460,aVWAP_valley_459,aVWAP_valley_458,aVWAP_valley_457,aVWAP_valley_456,aVWAP_valley_455,aVWAP_valley_432,aVWAP_valley_431,aVWAP_valley_401,aVWAP_valley_400,aVWAP_valley_399,aVWAP_valley_398,aVWAP_valley_397,aVWAP_valley_396,aVWAP_valley_395,aVWAP_valley_394,aVWAP_valley_393,aVWAP_valley_392,aVWAP_valley_391,aVWAP_valley_390,aVWAP_valley_389,aVWAP_valley_362,aVWAP_valley_361,aVWAP_valley_360,aVWAP_valley_359,aVWAP_valley_358,aVWAP_valley_357,aVWAP_valley_332,aVWAP_valley_317,aVWAP_valley_270,aVWAP_valley_269,aVWAP_valley_256,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-25 16:00:00+00:00,2.075,2.075,2.075,2.075,0.0,,,,,,,,,,,,2.095826702033599,2.0659960180236814,2.0659960180236814,2.0659960180236814,2.067719407315303,2.3155962544555586,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.3318543145360477,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.331417707179859,2.340824333798776,,,,,,,,,,2.0945801199657246,2.093825068870524,2.0858146135265705,2.0858146135265705,2.085529701779702,2.085529701779702,2.085529701779702,2.085529701779702,2.083712279480037,2.0741605140825814,2.072590345199569,2.0689528475199013,2.0695215118616797,2.164600947051226,2.341094246980394,2.341094246980394,2.3389824589842827,2.3317863744983995,2.33137903210313,2.3312932957501613,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331141276401242,2.331363622675147,2.346555431291581,2.3436918441860985,2.3436918441860985,2.3436918441860985,2.3436918441860985,2.3436918441860985,2.3436918441860985,2.3435355027929834,2.3424638554553012,2.342449042222557,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.3392146007891115,2.3392146007891115,2.3392146007891115,2.33919711629041,2.336702298280423,2.336702298280423,2.336702298280423,2.336702298280423,2.336702298280423,2.3358191097171783,2.3063647352393404,2.306235207484157,2.2954337573028236,2.2954337573028236,2.26967811378032,2.2790574184845123,2.1963053651038256,#000000,0.03219339084988728,2.0801045774805287,-0.158559795839163,50.98852018987109,3.5042171325227827,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0014367816091956,1.1192528735632183,False,False,False,False,-0.21073763996056638,-0.2114258047719047,False,False,False,False,18003.0,14962.58010016227,False,False,False,False,155.88797057952254,False,False,False,False
2025-09-25 17:00:00+00:00,2.075,2.075,2.075,2.075,0.0,,,,,,,,,,,,2.095826702033599,2.0659960180236814,2.0659960180236814,2.0659960180236814,2.067719407315303,2.3155962544555586,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.331571389496718,2.3318543145360477,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.3312932957501613,2.331417707179859,2.340824333798776,,,,,,,,,,2.0945801199657246,2.093825068870524,2.0858146135265705,2.0858146135265705,2.085529701779702,2.085529701779702,2.085529701779702,2.085529701779702,2.083712279480037,2.0741605140825814,2.072590345199569,2.0689528475199013,2.0695215118616797,2.164600947051226,2.341094246980394,2.341094246980394,2.3389824589842827,2.3317863744983995,2.33137903210313,2.3312932957501613,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331262560819137,2.331141276401242,2.331363622675147,2.346555431291581,2.3436918441860985,2.3436918441860985,2.3436918441860985,2.3436918441860985,2.3436918441860985,2.3436918441860985,2.3435355027929834,2.3424638554553012,2.342449042222557,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.339322192661567,2.3392146007891115,2.3392146007891115,2.3392146007891115,2.33919711629041,2.336702298280423,2.336702298280423,2.336702298280423,2.336702298280423,2.336702298280423,2.3358191097171783,2.3063647352393404,2.306235207484157,2.2954337573028236,2.2954337573028236,2.26967811378032,2.2790574184845123,2.1963053651038256,#000000,0.03219003259080959,2.0801045774805287,-0.1585763377569828,51.33464062144278,3.5042171325227827,False,True,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0502283105022832,False,False,False,False,-0.21073763996056638,-0.21108172236623554,False,False,False,False,18003.0,15009.71839318301,False,False,False,False,153.47110281859972,False,False,False,False
2025-09-25 18:00:00+00:00,2.075,2.075,2.045,2.045,87.0,,,,,,,,,,,,2.0929105090311992,2.0658476766423726,2.0658476766423726,2.0658476766423726,2.0675497111894896,2.314622334865472,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3313854444466076,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.330959337971346,2.3403854887288817,,,,,,,,,2.055,2.0918341307814994,2.0912207658699566,2.084872965694884,2.084872965694884,2.084600676227119,2.084600676227119,2.084600676227119,2.084600676227119,2.0828680860651123,2.073715277777778,2.0721870882740454,2.0687694515787873,2.069333482165004,2.1637861049393257,2.3405887390497857,2.3405887390497857,2.3384827123535206,2.3313218424064717,2.3309178526218886,2.3308331419018087,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.33068448872495,2.330929864756785,2.3461196534208377,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3431146079598486,2.3420458065882146,2.3420310288726194,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338804124681131,2.338804124681131,2.338804124681131,2.3387866790613256,2.336297653837898,2.336297653837898,2.336297653837898,2.336297653837898,2.336297653837898,2.3354163988109957,2.3060248419852867,2.30589562132629,2.2951159310187648,2.2951159310187648,2.269405874207419,2.278521669206203,2.184512693308836,"rgba(239, 83, 80, 1.0)",0.03199127133204655,2.078476611248133,-1.046429537003077,47.378021188118666,3.198212630559958,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9643410852713178,1.0449612403100774,False,False,False,False,-0.22864417109220989,-0.2198629467292227,False,False,False,False,17916.0,15054.777022746064,False,False,False,False,152.44054308497803,False,False,False,False
2025-09-25 19:00:00+00:00,2.045,2.045,2.045,2.045,0.0,,,,,,,,,,,,2.0929105090311992,2.0658476766423726,2.0658476766423726,2.0658476766423726,2.0675497111894896,2.314622334865472,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3313854444466076,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.330959337971346,2.3403854887288817,,,,,,,,,2.055,2.0918341307814994,2.0912207658699566,2.084872965694884,2.084872965694884,2.084600676227119,2.084600676227119,2.084600676227119,2.084600676227119,2.0828680860651123,2.073715277777778,2.0721870882740454,2.0687694515787873,2.069333482165004,2.1637861049393257,2.3405887390497857,2.3405887390497857,2.3384827123535206,2.3313218424064717,2.3309178526218886,2.3308331419018087,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.33068448872495,2.330929864756785,2.3461196534208377,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3431146079598486,2.3420458065882146,2.3420310288726194,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338804124681131,2.338804124681131,2.338804124681131,2.3387866790613256,2.336297653837898,2.336297653837898,2.336297653837898,2.336297653837898,2.336297653837898,2.3354163988109957,2.3060248419852867,2.30589562132629,2.2951159310187648,2.2951159310187648,2.269405874207419,2.278521669206203,2.184512693308836,"rgba(239, 83, 80, 1.0)",0.03178616617900843,2.078476611248133,-1.0531817854221508,44.74027489923592,0.4452020298945172,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9543230016313213,1.0880913539967374,False,False,False,False,-0.2466960113228874,-0.23327947902605506,False,False,False,False,17916.0,15099.13706890504,False,False,False,False,150.0771238123427,False,False,False,False
2025-09-26 14:00:00+00:00,2.045,2.045,2.045,2.045,0.0,,,,,,,,,,,,2.0929105090311992,2.0658476766423726,2.0658476766423726,2.0658476766423726,2.0675497111894896,2.314622334865472,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3313854444466076,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.330959337971346,2.3403854887288817,,,,,,,,,2.055,2.0918341307814994,2.0912207658699566,2.084872965694884,2.084872965694884,2.084600676227119,2.084600676227119,2.084600676227119,2.084600676227119,2.0828680860651123,2.073715277777778,2.0721870882740454,2.0687694515787873,2.069333482165004,2.1637861049393257,2.3405887390497857,2.3405887390497857,2.3384827123535206,2.3313218424064717,2.3309178526218886,2.3308331419018087,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.33068448872495,2.330929864756785,2.3461196534208377,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3431146079598486,2.3420458065882146,2.3420310288726194,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338804124681131,2.338804124681131,2.338804124681131,2.3387866790613256,2.336297653837898,2.336297653837898,2.336297653837898,2.336297653837898,2.336297653837898,2.3354163988109957,2.3060248419852867,2.30589562132629,2.2951159310187648,2.2951159310187648,2.269405874207419,2.278521669206203,2.184512693308836,"rgba(239, 83, 80, 1.0)",0.03157459350417882,2.078476611248133,-1.0602388671671334,42.98177737331409,-1.4394119882023944,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9242424242424244,1.097643097643098,False,False,False,False,-0.2466960113228874,-0.23998774517447125,False,False,False,False,17916.0,15142.809362410388,False,False,False,False,147.75034669897303,False,False,False,False
2025-09-26 15:00:00+00:00,2.045,2.045,2.045,2.045,0.0,,,,,,,,,,,,2.0929105090311992,2.0658476766423726,2.0658476766423726,2.0658476766423726,2.0675497111894896,2.314622334865472,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3311020849993174,2.3313854444466076,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.3308331419018087,2.330959337971346,2.3403854887288817,,,,,,,,,2.055,2.0918341307814994,2.0912207658699566,2.084872965694884,2.084872965694884,2.084600676227119,2.084600676227119,2.084600676227119,2.084600676227119,2.0828680860651123,2.073715277777778,2.0721870882740454,2.0687694515787873,2.069333482165004,2.1637861049393257,2.3405887390497857,2.3405887390497857,2.3384827123535206,2.3313218424064717,2.3309178526218886,2.3308331419018087,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.330805320396969,2.33068448872495,2.330929864756785,2.3461196534208377,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3432705093578927,2.3431146079598486,2.3420458065882146,2.3420310288726194,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338911479347579,2.338804124681131,2.338804124681131,2.338804124681131,2.3387866790613256,2.336297653837898,2.336297653837898,2.336297653837898,2.336297653837898,2.336297653837898,2.3354163988109957,2.3060248419852867,2.30589562132629,2.2951159310187648,2.2951159310187648,2.269405874207419,2.278521669206203,2.184512693308836,"rgba(239, 83, 80, 1.0)",0.031356422391982136,2.078476611248133,-1.067615776750516,41.8094456893662,-2.7983774842868883,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9162011173184359,1.1787709497206704,False,False,False,False,-0.19119268338736425,-0.21559021428091774,False,False,False,False,17916.0,15185.804566093948,False,False,False,False,145.45964364937655,False,False,False,False
2025-09-26 16:00:00+00:00,2.045,2.15,2.045,2.15,110.0,,,,,,,,,,,,2.0947402108433737,2.0666720028459613,2.0666720028459613,2.0666720028459613,2.06833685215905,2.313683497940627,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.3306394387030225,2.330923091367042,2.330379606989124,2.330379606989124,2.330379606989124,2.330379606989124,2.330379606989124,2.330379606989124,2.330379606989124,2.330379606989124,2.330379606989124,2.330379606989124,2.330379606989124,2.330379606989124,2.330507497226185,2.339948802855768,,,,,2.115,2.115,2.115,2.115,2.088502538071066,2.093702346041056,2.093079838900735,2.085993687295683,2.085993687295683,2.085726956326485,2.085726956326485,2.085726956326485,2.085726956326485,2.0840197675681544,2.0748936170212766,2.0733930857874525,2.069525189478376,2.0700690681895826,2.1633317812394166,2.3400858866283,2.3400858866283,2.3379865652162213,2.330863780447114,2.3304632713213906,2.330379606989124,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3303546590729316,2.3302343275652704,2.330502211579434,2.3456837057233173,2.342850058326775,2.342850058326775,2.342850058326775,2.342850058326775,2.342850058326775,2.342850058326775,2.3426946550406407,2.341629097562875,2.341614360873821,2.3385032677572077,2.3385032677572077,2.3385032677572077,2.3385032677572077,2.3385032677572077,2.3385032677572077,2.3385032677572077,2.3385032677572077,2.3385032677572077,2.3383961899396284,2.3383961899396284,2.3383961899396284,2.3383787896361836,2.33589646818399,2.33589646818399,2.33589646818399,2.33589646818399,2.33589646818399,2.3350174682308547,2.305698810447375,2.305569936667959,2.2948153962836555,2.2948153962836555,2.2691586989740227,2.2783372024944275,2.151811097176995,"rgba(38, 166, 154, 0.5)",0.03330138108218848,2.0908431214687377,1.776409164090276,52.63312734927231,-3.5062849302439076,False,True,True,False,True,5.941011917783509,0.0,0.0,0.0,0.0,0,0.9750957854406133,1.03448275862069,False,False,False,False,-0.0935826464404856,-0.15458643036070166,False,False,False,False,18026.0,15229.838603828925,False,False,False,False,144.90988173233197,False,False,False,False
2025-09-26 17:00:00+00:00,2.15,2.16,2.15,2.16,299.0,,,,,,,,,,,,2.106120671993444,2.070595654709827,2.070595654709827,2.070595654709827,2.072147907647907,2.3117015647866705,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3299168597914255,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.329524435450316,2.3389886052365685,,,,,2.1454604726976365,2.1454604726976365,2.1454604726976365,2.1454604726976365,2.129593413978495,2.1050230507115657,2.104224306369676,2.09248361998362,2.09248361998362,2.092217462260302,2.092217462260302,2.092217462260302,2.092217462260302,2.0904691211401425,2.080780961553897,2.0793157310497943,2.07323254600645,2.0737015993265984,2.163167230892026,2.3389812408940456,2.3389812408940456,2.3368989441022863,2.329866882309032,2.3294743436035046,2.3293930328413777,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.3292551993912296,2.329571394460363,2.344719530503617,2.3419225535932466,2.3419225535932466,2.3419225535932466,2.3419225535932466,2.3419225535932466,2.3419225535932466,2.3417683874548985,2.3407109336520953,2.3406963006004258,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.337500247328848,2.337500247328848,2.337500247328848,2.3374829623522944,2.33501760255401,2.33501760255401,2.33501760255401,2.33501760255401,2.33501760255401,2.334144344750802,2.3050106050543895,2.304882591780652,2.2941916576065067,2.2941916576065067,2.2686713323866647,2.278573863386997,2.161551305018877,"rgba(38, 166, 154, 0.5)",0.03550827844090703,2.1044211268006134,1.5652370556877662,60.34654011119818,3.2031323566416674,False,False,True,False,True,6.824029595009243,0.0,0.0,0.0,0.0,0,0.9923076923076921,1.0,False,False,False,False,0.0113797073612683,-0.07160336149971668,False,False,False,False,18325.0,15277.825602219173,False,False,False,False,147.29887581400124,False,False,False,False
2025-09-26 18:00:00+00:00,2.16,2.16,2.16,2.16,0.0,,,,,,,,,,,,2.106120671993444,2.070595654709827,2.070595654709827,2.070595654709827,2.072147907647907,2.3117015647866705,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3296329011867907,2.3299168597914255,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.3293930328413777,2.329524435450316,2.3389886052365685,,,,,2.1454604726976365,2.1454604726976365,2.1454604726976365,2.1454604726976365,2.129593413978495,2.1050230507115657,2.104224306369676,2.09248361998362,2.09248361998362,2.092217462260302,2.092217462260302,2.092217462260302,2.092217462260302,2.0904691211401425,2.080780961553897,2.0793157310497943,2.07323254600645,2.0737015993265984,2.163167230892026,2.3389812408940456,2.3389812408940456,2.3368989441022863,2.329866882309032,2.3294743436035046,2.3293930328413777,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.329374315702043,2.3292551993912296,2.329571394460363,2.344719530503617,2.3419225535932466,2.3419225535932466,2.3419225535932466,2.3419225535932466,2.3419225535932466,2.3419225535932466,2.3417683874548985,2.3407109336520953,2.3406963006004258,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.3376066198298036,2.337500247328848,2.337500247328848,2.337500247328848,2.3374829623522944,2.33501760255401,2.33501760255401,2.33501760255401,2.33501760255401,2.33501760255401,2.334144344750802,2.3050106050543895,2.304882591780652,2.2941916576065067,2.2941916576065067,2.2686713323866647,2.278573863386997,2.161551305018877,"rgba(38, 166, 154, 1.0)",0.03754600781310623,2.1044211268006134,1.4802871579860941,65.48881528581543,7.474359219953669,True,False,True,False,True,6.824029595009264,0.0,0.0,0.0,0.0,0,1.0178217821782178,1.0,False,False,False,False,0.020485527085250733,-0.02555891720723297,False,False,False,False,18325.0,15325.068616138255,False,False,False,False,145.01517231300897,False,False,False,False
2025-09-26 19:00:00+00:00,2.16,2.18,2.16,2.18,34.0,,,,,,,,,,,,2.1074964880594025,2.0711024859740754,2.0711024859740754,2.0711024859740754,2.0726419203522872,2.311503245932046,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.3295301401296875,2.329814110729404,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3292923128515657,2.3294240631536502,2.3388899784614847,,,,,2.147599699021821,2.147599699021821,2.147599699021821,2.147599699021821,2.132399371069183,2.1063916715772937,2.1055747126436786,2.09331914893617,2.09331914893617,2.09305269533616,2.09305269533616,2.09305269533616,2.09305269533616,2.091297276112091,2.0815325212960754,2.0800700015730693,2.0737144812612094,2.074174578795494,2.1631956909564973,2.338867877055615,2.338867877055615,2.3367874541408553,2.3297650835548924,2.3293733794843514,2.3292923128515657,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3292742290471877,2.3291552438234944,2.3294763217238788,2.344620176186417,2.3418271056049553,2.3418271056049553,2.3418271056049553,2.3418271056049553,2.3418271056049553,2.3418271056049553,2.341673074362559,2.340616506545871,2.3406018848827754,2.3375145596395797,2.3375145596395797,2.3375145596395797,2.3375145596395797,2.3375145596395797,2.3375145596395797,2.3375145596395797,2.3375145596395797,2.3375145596395797,2.337408264944025,2.337408264944025,2.337408264944025,2.337390992683409,2.334927498224334,2.334927498224334,2.334927498224334,2.334927498224334,2.334927498224334,2.3340548737249764,2.304941496997669,2.304813577541867,2.2941296396913073,2.2941296396913073,2.268624386899934,2.278623690539815,2.16242208658927,"rgba(38, 166, 154, 1.0)",0.040179776186702806,2.1056745245384487,1.8498230332639058,69.9515037384945,11.253886150763933,True,False,True,False,True,8.592287278515453,0.0,0.0,0.0,0.0,0,1.0138613861386139,0.9742574257425745,False,False,False,False,0.03870887538104521,0.006574979086906121,False,False,False,False,18359.0,15372.10631201208,False,False,False,False,143.29400685079176,False,False,False,False
