date,Close,High,Low,Open,Volume,aVWAP_peak_196,aVWAP_peak_195,aVWAP_peak_194,aVWAP_peak_193,aVWAP_peak_192,aVWAP_peak_191,aVWAP_peak_190,aVWAP_peak_189,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_184,aVWAP_peak_183,aVWAP_peak_182,aVWAP_peak_181,aVWAP_peak_180,aVWAP_peak_179,aVWAP_peak_178,aVWAP_peak_177,aVWAP_peak_176,aVWAP_peak_175,aVWAP_peak_174,aVWAP_peak_173,aVWAP_peak_172,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_167,aVWAP_peak_166,aVWAP_peak_165,aVWAP_peak_164,aVWAP_peak_163,aVWAP_peak_162,aVWAP_peak_161,aVWAP_peak_160,aVWAP_peak_159,aVWAP_peak_158,aVWAP_peak_157,aVWAP_peak_156,aVWAP_peak_155,aVWAP_peak_154,aVWAP_peak_153,aVWAP_peak_152,aVWAP_peak_151,aVWAP_peak_150,aVWAP_peak_149,aVWAP_peak_148,aVWAP_peak_147,aVWAP_peak_146,aVWAP_peak_145,aVWAP_peak_144,aVWAP_peak_143,aVWAP_peak_142,aVWAP_peak_141,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_137,aVWAP_peak_136,aVWAP_peak_135,aVWAP_peak_134,aVWAP_peak_133,aVWAP_peak_132,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_129,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_125,aVWAP_peak_124,aVWAP_peak_123,aVWAP_peak_122,aVWAP_peak_121,aVWAP_peak_120,aVWAP_peak_119,aVWAP_peak_118,aVWAP_peak_117,aVWAP_peak_116,aVWAP_peak_115,aVWAP_peak_114,aVWAP_peak_113,aVWAP_peak_112,aVWAP_peak_111,aVWAP_peak_110,aVWAP_peak_109,aVWAP_peak_108,aVWAP_peak_107,aVWAP_peak_106,aVWAP_peak_105,aVWAP_peak_104,aVWAP_peak_103,aVWAP_peak_102,aVWAP_peak_101,aVWAP_peak_100,aVWAP_peak_99,aVWAP_peak_98,aVWAP_peak_97,aVWAP_peak_96,aVWAP_peak_95,aVWAP_peak_94,aVWAP_peak_93,aVWAP_peak_92,aVWAP_peak_91,aVWAP_peak_90,aVWAP_peak_89,aVWAP_peak_88,aVWAP_peak_87,aVWAP_peak_86,aVWAP_peak_85,aVWAP_peak_84,aVWAP_peak_83,aVWAP_peak_82,aVWAP_peak_81,aVWAP_peak_80,aVWAP_peak_79,aVWAP_peak_78,aVWAP_peak_77,aVWAP_peak_76,aVWAP_peak_75,aVWAP_peak_74,aVWAP_peak_73,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_70,aVWAP_peak_69,aVWAP_peak_68,aVWAP_peak_67,aVWAP_peak_66,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_62,aVWAP_peak_61,aVWAP_peak_60,aVWAP_peak_59,aVWAP_peak_58,aVWAP_peak_57,aVWAP_peak_56,aVWAP_peak_55,aVWAP_peak_54,aVWAP_valley_197,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_194,aVWAP_valley_193,aVWAP_valley_192,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_186,aVWAP_valley_185,aVWAP_valley_184,aVWAP_valley_183,aVWAP_valley_182,aVWAP_valley_181,aVWAP_valley_180,aVWAP_valley_179,aVWAP_valley_178,aVWAP_valley_177,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_167,aVWAP_valley_166,aVWAP_valley_165,aVWAP_valley_164,aVWAP_valley_163,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_159,aVWAP_valley_158,aVWAP_valley_157,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_152,aVWAP_valley_151,aVWAP_valley_150,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_147,aVWAP_valley_146,aVWAP_valley_145,aVWAP_valley_144,aVWAP_valley_143,aVWAP_valley_142,aVWAP_valley_141,aVWAP_valley_140,aVWAP_valley_139,aVWAP_valley_138,aVWAP_valley_137,aVWAP_valley_136,aVWAP_valley_135,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_132,aVWAP_valley_131,aVWAP_valley_130,aVWAP_valley_129,aVWAP_valley_128,aVWAP_valley_127,aVWAP_valley_126,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_121,aVWAP_valley_120,aVWAP_valley_119,aVWAP_valley_118,aVWAP_valley_117,aVWAP_valley_116,aVWAP_valley_115,aVWAP_valley_114,aVWAP_valley_113,aVWAP_valley_112,aVWAP_valley_111,aVWAP_valley_110,aVWAP_valley_109,aVWAP_valley_108,aVWAP_valley_107,aVWAP_valley_106,aVWAP_valley_105,aVWAP_valley_104,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_101,aVWAP_valley_100,aVWAP_valley_99,aVWAP_valley_98,aVWAP_valley_97,aVWAP_valley_96,aVWAP_valley_95,aVWAP_valley_94,aVWAP_valley_93,aVWAP_valley_92,aVWAP_valley_91,aVWAP_valley_90,aVWAP_valley_89,aVWAP_valley_88,aVWAP_valley_87,aVWAP_valley_86,aVWAP_valley_85,aVWAP_valley_84,aVWAP_valley_83,aVWAP_valley_82,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_78,aVWAP_valley_77,aVWAP_valley_76,aVWAP_valley_75,aVWAP_valley_74,aVWAP_valley_73,aVWAP_valley_72,aVWAP_valley_71,aVWAP_valley_70,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_65,aVWAP_valley_64,aVWAP_valley_63,aVWAP_valley_62,aVWAP_valley_61,aVWAP_valley_60,aVWAP_valley_59,aVWAP_valley_58,aVWAP_valley_21,aVWAP_valley_20,aVWAP_valley_19,aVWAP_valley_8,aVWAP_valley_6,aVWAP_valley_5,aVWAP_valley_4,aVWAP_OB_bull_199,aVWAP_OB_bull_21,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-04-14 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.87126679514827,32.85341508414345,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.2015503875968963,0.8062015503875957,False,False,False,False,-0.34282825441539394,-0.3214015834405072,False,False,False,False,9472527,8669277.345558722,False,False,False,False,108666.28458313996,False,True,True,False
2023-04-21 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.87817355114171,33.02156598670527,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.2166666666666626,0.8083333333333321,False,False,False,False,-0.34282825441539394,-0.33211491892795053,False,False,False,False,9472527,8728777.319961779,False,False,False,False,100616.93016957404,False,True,True,False
2023-04-28 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.8831069482799,33.178691631598184,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.212389380530969,0.7964601769911499,False,False,True,False,-0.34282825441539394,-0.3374715866716722,False,False,False,False,9472527,8783869.8888535,False,False,False,False,93163.82423108708,False,True,True,False
2023-05-05 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.88663080337861,33.32517645488156,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.203703703703699,0.7870370370370372,False,False,True,False,-0.34282825441539394,-0.3401499205435331,False,False,False,False,9472527,8834881.526716202,False,False,False,False,86262.80021396952,False,True,True,False
2023-05-12 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.88914784273481,33.461408059109615,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.1651376146788957,0.7706422018348635,False,True,True,False,-0.34282825441539394,-0.3414890874794635,False,False,False,False,9472527,8882114.524737224,False,False,False,False,79872.96316108288,False,True,True,False
2023-05-19 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.89094572798925,33.587791270363354,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.1764705882352902,0.8529411764705892,False,True,False,False,-0.34282825441539394,-0.3421586709474287,False,False,False,False,9472527,8925848.782164097,False,False,False,False,73956.44737137304,False,True,True,False
2023-05-26 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,,10.031999338639666,,84.89222993174242,33.7047526728424,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.1359223300970855,0.834951456310681,False,True,False,False,-0.34282825441539394,-0.34249346268141134,False,False,False,False,9472527,8966343.464966755,False,False,False,False,68478.19201053059,False,True,True,False
2023-06-02 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.13743957919001243,10.031999338639666,0.676665789494005,84.89314722013754,33.81273948447321,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.1399999999999981,0.8699999999999998,False,True,False,False,-0.34282825441539394,-0.34266085854840267,False,False,False,False,9472527,9003838.541635884,False,False,False,False,63405.73334308388,False,True,True,False
2023-06-09 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.13740729585780626,10.031999338639666,0.676824769600108,84.89380242613404,33.912215333488874,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.1212121212121162,0.8686868686868687,False,True,False,False,-0.34282825441539394,-0.3427445564818983,False,False,False,False,9472527,9038556.20521841,False,False,False,False,58709.012354707294,False,True,True,False
2023-06-16 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.13739514953999232,10.031999338639666,0.676884603799375,84.89427043041727,34.003654596921976,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.1276595744680793,0.9042553191489349,False,True,False,False,-0.34282825441539394,-0.34278640544864614,False,False,False,False,9472527,9070702.190017046,False,False,False,False,54360.196624728975,False,True,True,False
2023-06-23 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.1368904378763605,10.031999338639666,0.6793802606163903,84.894604719191,34.08753634696339,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.1379310344827516,0.9195402298850555,False,True,False,False,-0.34282825441539394,-0.34280732993202,False,False,False,False,9472527,9100466.990756525,False,False,False,False,50333.51539326757,False,True,True,False
2023-06-30 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.13560178219084382,10.031999338639666,0.6858365713029192,84.89484349688652,34.16433853485282,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0975609756097506,0.9390243902438994,False,True,False,False,-0.34282825441539394,-0.342817792173707,False,False,False,False,9472527,9128026.991441226,False,False,False,False,46605.10684561812,False,True,True,False
2023-07-07 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.13415803206505106,10.031999338639666,0.693217244832863,84.89501405238333,34.23453276405738,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.050632911392402,0.9620253164556918,False,True,False,False,-0.34282825441539394,-0.3428230232945505,False,False,False,False,9472527,9153545.510593727,False,False,False,False,43152.876708905664,False,True,True,False
2023-07-14 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.13221712316359532,10.031999338639666,0.7033934723058654,84.8951358777382,34.29857982240074,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428256388549722,False,False,False,False,9472527,9177173.769068265,False,False,False,False,39956.3673230608,False,False,False,False
2023-07-21 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.13053941829857132,10.031999338639666,0.7124335512789045,84.8952228958488,34.356926026579885,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428269466351831,False,False,False,False,9472527,9199051.78617432,False,False,False,False,36996.63641024148,False,False,False,False
2023-07-28 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.1289503081468625,10.031999338639666,0.7212131765859326,84.8952850516421,34.410000361144284,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428276005252885,False,False,False,False,9472527,9219309.209420666,False,False,False,False,34256.14482429767,False,False,False,False
2023-08-04 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.12672924670797495,10.031999338639666,0.7338531852448953,84.89532944863731,34.45821235283948,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428279274703412,False,False,False,False,9472527,9238066.082796913,False,False,False,False,31718.652615090436,False,False,False,False
2023-08-11 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.124911570118821,10.031999338639666,0.7445320018943605,84.89536116077674,34.5019506000353,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428280909428676,False,False,False,False,9472527,9255433.558145288,False,False,False,False,29369.122791750404,False,False,False,False
