date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_755,aVWAP_valley_701,aVWAP_valley_641,aVWAP_valley_602,aVWAP_valley_578,aVWAP_valley_486,aVWAP_valley_445,aVWAP_valley_444,aVWAP_valley_372,aVWAP_valley_351,aVWAP_valley_311,aVWAP_valley_257,aVWAP_OB_bull_828,aVWAP_OB_bull_755,aVWAP_OB_bull_445,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-01 16:00:00+00:00,22.09,22.47,22.03,22.03,699.0,,,,,,,21.85257842269092,21.750387594666417,22.19184502386344,21.751550400695383,21.743100327073357,20.600981860015164,20.110183372767807,19.44060848612516,18.33995194260356,,,21.751550400695383,,20.8645763811668,"rgba(38, 166, 154, 0.75)",0.8150095340182449,21.83571375730393,0.23838523917404886,53.328366451245316,0.5389346466436677,True,False,True,False,False,1.7864902952312711,0.0,0.0,0.0,0.0,0,1.0306231454005936,0.9254599406528191,False,False,False,False,0.061155252076698585,0.045876696721797276,False,False,False,False,43653.0,48418.36730466147,False,False,False,False,2421.8761678850838,False,False,False,False
2025-07-01 17:00:00+00:00,22.03,22.33,22.03,22.3,1165.0,,,,,,,21.869036038807078,21.756607379027823,22.19194739377218,21.752922705799914,21.74449264938673,20.60408089970963,20.113867059623427,19.444843850486087,18.344819954775986,,,21.752922705799914,,20.869179770154314,"rgba(38, 166, 154, 1.0)",0.8116696006015235,21.83851095975144,0.5685676042401432,55.391873499779024,0.7423590646181708,True,False,True,False,True,3.5851976960785166,0.0,0.0,0.0,0.0,0,1.0200403177991224,0.9344242855448832,False,False,False,False,0.049032051429798766,0.04745437407579802,False,False,False,False,44818.0,48362.54765652719,False,False,False,False,2402.3897156698113,False,False,False,False
2025-07-01 18:00:00+00:00,22.32,22.38,22.23,22.29,1233.0,,,,,,,21.88854189609182,21.764119129836832,22.192361604667667,21.75461364979014,21.74620384573746,20.607509673000926,20.11789933261729,19.449441207223636,18.350064908503214,,,21.75461364979014,,20.87452836082989,"rgba(38, 166, 154, 1.0)",0.800440458702597,21.842209153153174,0.5594305509901785,56.67333258755192,2.1777916631311953,True,False,True,False,True,3.5122994377785055,0.0,0.0,0.0,0.0,0,1.0232972780221088,0.9343872578152858,False,False,False,False,0.07069305720300434,0.059073715639401184,False,False,False,False,43585.0,48288.47715022444,False,False,False,False,2384.2596425586516,False,False,False,False
2025-07-01 19:00:00+00:00,22.255,22.265,21.91,21.95,2047.0,,,,,,,21.899243743384886,21.77034593366286,22.191408623011995,21.75607911184046,21.747707168725153,20.61230733696571,20.12377223555333,19.45635229590962,18.358174331226742,,,21.75607911184046,,20.87948786447564,"rgba(38, 166, 154, 0.75)",0.791900013026093,21.84300633244695,0.13511007171750491,54.492437657361165,2.1777916631311953,True,False,True,False,False,1.0643065385507562,0.0,0.0,0.0,0.0,0,1.0148192056905752,0.9374036751630113,False,False,False,False,0.03303358360428009,0.04605364962184064,False,False,False,False,41538.0,48183.81858975584,False,False,False,False,2379.030810891076,False,False,False,False
2025-07-02 14:00:00+00:00,21.99,22.32,21.96,22.06,1407.0,,,,,,,21.90905688037529,21.775554716057908,22.19107071999606,21.757328348713003,21.748981395705975,20.615750837391904,20.127938275867553,19.461212374328312,18.363835738905248,,,21.757328348713003,,20.88341436526014,"rgba(38, 166, 154, 0.75)",0.7821320365019055,21.84443520691162,0.27561176761470546,53.91926697906029,2.1777916631311953,True,False,True,False,False,1.8176044627007926,0.0,0.0,0.0,0.0,1,1.017345132743363,0.9321533923303834,False,False,False,False,0.031150591571307767,0.0386021205965742,False,False,False,False,42945.0,48102.59659611622,False,False,False,False,2363.960565760982,False,False,False,False
2025-07-02 15:00:00+00:00,22.06,22.34,22.06,22.145,770.0,,,,,,,21.91572787559058,21.778902103092193,22.191048499038978,21.758138835626575,21.749805060973294,20.617714342632304,20.13028903661729,19.463932934616505,18.366983133837234,,,21.758138835626575,,20.885837980224995,"rgba(38, 166, 154, 0.75)",0.7753928211088381,21.8456329706234,0.386084344898236,54.23031835532785,2.1777916631311953,True,False,True,False,False,2.400840536184731,0.0,0.0,0.0,0.0,1,1.016480282519129,0.935256032960565,False,False,False,False,0.019556249839895647,0.029079185218234924,False,False,False,False,43715.0,48034.57184268806,False,False,False,False,2339.247998849959,False,False,False,False
2025-07-02 16:00:00+00:00,22.145,22.21,22.07,22.11,342.0,,,,,,,21.918031732059017,21.78018277161547,22.19098449572005,21.758454032346677,21.75012624453688,20.61855610801428,20.131305161989445,19.465116604267713,18.36836049268555,,,21.758454032346677,,20.886790849248342,"rgba(38, 166, 154, 0.75)",0.769331492885896,21.846004755364824,0.3431488858526819,54.0721972782297,2.1777916631311953,True,False,True,False,False,2.142522556654871,0.0,0.0,0.0,0.0,1,1.015099274759244,0.9485197955058852,False,False,False,False,-0.014191736606295875,0.0074437243059695245,False,False,False,False,43373.0,47962.29941101848,False,False,False,False,2308.282913596471,False,False,False,False
2025-07-02 17:00:00+00:00,22.11,22.195,21.895,22.095,695.0,,,,,,,21.9211030263873,21.782253930443066,22.190709566868353,21.758975418421254,21.750660163259194,20.62018662212252,20.133296427569572,19.46745718261962,18.371105617090713,,,21.758975418421254,,20.888416439420176,"rgba(38, 166, 154, 0.75)",0.7539320768986236,21.84635647065744,0.32979566324512827,53.79573646703933,2.1777916631311953,True,False,True,False,False,2.0300966134576903,0.0,0.0,0.0,0.0,1,0.9976221614552372,0.956009986921888,False,False,False,False,-0.033812733043887246,-0.01318450436895886,False,False,False,False,42678.0,47880.37228836703,False,False,False,False,2283.2707754011767,False,False,False,False
2025-07-02 18:00:00+00:00,22.095,22.185,22.03,22.17,893.0,,,,,,,21.92664430869964,21.785495203535117,22.19053963963689,21.759789687075433,21.751489991568736,20.622372899056792,20.135937211572866,19.470535511940238,18.37469042861975,,,21.759789687075433,,20.89083276463394,"rgba(38, 166, 154, 0.75)",0.7336119884173412,21.84728201033442,0.4399028297803538,54.40565567284622,2.1777916631311953,True,False,True,False,False,2.568667788051581,0.0,0.0,0.0,0.0,1,0.9959615156194324,0.956764461337451,False,False,False,False,-0.020902193155911904,-0.017043348762435382,False,False,False,False,43571.0,47813.560314903974,False,False,False,False,2261.716189736042,False,False,False,False
2025-07-02 19:00:00+00:00,22.15,22.47,22.15,22.41,3574.0,,,,,,,21.96692687764854,21.80564960271729,22.19218758518849,21.764893346710878,21.75664915845118,20.632300015978398,20.147569646569657,19.483775645605146,18.389787360408025,,,21.764893346710878,,20.904415471030845,"rgba(38, 166, 154, 1.0)",0.7168258549371681,21.85642607420113,0.7722571974575207,57.10515084151045,3.9937087979739516,True,False,True,False,True,4.273207791407664,0.0,0.0,0.0,0.0,1,0.9970459647879003,0.9516719839300484,False,False,False,False,0.02090217250576805,0.0019294118716663335,False,False,False,False,47145.0,47803.19503870391,False,False,False,False,2282.061675166491,False,False,False,False
2025-07-03 14:00:00+00:00,22.33,22.55,22.31,22.31,1187.0,,,,,,,21.98008796987883,21.812578289664266,22.192893633229087,21.766703848568845,21.758477502016525,20.635660965182186,20.151487480810196,19.488217336778856,18.394834874897807,,,21.766703848568845,,20.90899354455851,"rgba(38, 166, 154, 1.0)",0.6972719492215836,21.942145788287476,0.5275620396363075,57.49346278953715,4.488718198348465,True,False,True,False,True,3.487888881055202,0.0,0.0,0.0,0.0,1,1.0034210215878259,0.9489206087059103,False,False,False,False,0.045700267927509475,0.023814839899587905,False,False,False,False,45958.0,47774.58736368524,False,False,False,False,2265.083974776313,False,False,False,False
2025-07-03 15:00:00+00:00,22.31,22.42,22.22,22.285,1510.0,,,,,,,21.99258325560289,21.81994492499762,22.193415421917557,21.768692122370194,21.7604893565466,20.639719779607606,20.15627056754203,19.493689623917284,18.401106633510953,,,21.768692122370194,,20.913990187334747,"rgba(38, 166, 154, 1.0)",0.6607748181948643,21.94266401390637,0.5180826760753984,57.3892023014364,4.562507814587789,True,False,True,False,True,3.290037058756056,0.0,0.0,0.0,0.0,1,1.0025937278943646,0.9508370667295449,False,False,False,False,0.022967279032301037,0.02339105946594447,False,False,False,False,44448.0,47723.01236579865,False,False,False,False,2253.3772464852073,False,False,False,False
2025-07-03 16:00:00+00:00,22.25,22.33,22.15,22.33,3679.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.6350031354112179,21.94591543289831,0.604854599423294,57.84034908630316,5.195559767219464,True,False,True,False,True,3.6205261876347876,0.0,0.0,0.0,0.0,1,1.0050749439395728,0.94877847279594,False,False,False,False,0.006450430776887922,0.014920745121416196,False,False,False,False,48127.0,47729.275739972305,False,False,False,False,2275.479924834274,False,False,False,False
2025-07-03 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.6164995122858932,21.94591543289831,0.6230087120062051,58.14111360954767,5.688458718272422,True,False,True,False,True,3.6205261876347876,0.0,0.0,0.0,0.0,1,1.005576649264357,0.9534883720930232,False,False,False,False,0.025032581438752706,0.01997666328008445,False,False,False,False,48127.0,47735.44200756963,False,False,False,False,2240.2011663097114,False,False,False,False
2025-07-03 18:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.5942172760626088,21.94591543289831,0.6463705829064779,58.341623291710675,6.089989661667538,True,False,True,False,True,3.6205261876347876,0.0,0.0,0.0,0.0,1,1.0046351319229856,0.9506774423579747,False,False,False,False,0.025032581438752706,0.02250462235941858,False,False,False,False,48127.0,47741.51267411894,False,False,False,False,2205.4693652816536,False,False,False,False
2025-07-03 19:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.5703136247984315,21.94591543289831,0.6734620222994614,58.47529641315268,6.429014423355618,True,False,True,False,True,3.6205261876347983,0.0,0.0,0.0,0.0,1,1.003693994280267,0.9529313632030505,False,False,False,False,0.025032581438752706,0.023768601899085643,False,False,False,False,48127.0,47747.48922180701,False,False,False,False,2171.276041788915,False,False,False,False
2025-07-04 14:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.5501914245094148,21.94591543289831,0.6980926092117153,58.564411827447344,6.722494625570185,True,False,True,False,True,3.6205261876347876,0.0,0.0,0.0,0.0,0,1.0057423136738846,0.9525062806555809,False,False,False,False,0.025032581438752706,0.024400591668919176,False,False,False,False,48127.0,47753.373109841006,False,False,False,False,2137.612847342575,False,False,False,False
2025-07-04 15:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.5313299054905191,21.94591543289831,0.722873986825764,58.62382210364379,6.980434026490812,True,False,True,False,True,3.6205261876347876,0.0,0.0,0.0,0.0,0,1.011707905853953,0.9511164755582378,False,False,False,False,0.025032581438752706,0.02471658655383594,False,False,False,False,48127.0,47759.16577480471,False,False,False,False,2104.4715628876515,False,False,False,False
2025-07-04 16:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.5121561294185557,21.94591543289831,0.7499364842860208,58.66342895444142,7.208874355118276,True,False,True,False,True,3.6205261876347876,0.0,0.0,0.0,0.0,0,1.0129095116307394,0.9495798319327731,False,False,False,False,0.025032581438752706,0.024874583996294324,False,False,False,False,48127.0,47764.86863100928,False,False,False,False,2071.84409679637,False,False,False,False
2025-07-04 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.4912243666375619,21.94591543289831,0.7818923351273319,58.68983352163984,7.411674075380873,True,False,True,False,True,3.6205261876347876,0.0,0.0,0.0,0.0,0,1.011569230769231,0.9520000000000001,False,False,False,False,0.025032581438752706,0.024953582717523515,False,False,False,False,48127.0,47770.48307083859,False,False,False,False,2039.7224828925505,False,False,False,False
2025-07-04 18:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.47817401370994933,21.94591543289831,0.803231786105938,58.70743656643879,7.591536091511358,True,False,True,False,True,3.6205261876347876,0.0,0.0,0.0,0.0,0,1.0120962713555308,0.9534854720039906,False,False,False,False,0.025032581438752706,0.02499308207813811,False,False,False,False,48127.0,47776.01046508915,False,False,False,False,2008.0988785066195,False,False,False,False
2025-07-04 19:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,,,,,,22.01612905458404,21.835669370105162,22.194249635084038,21.77313602203262,21.764991293884822,20.649301497585864,20.167629857071777,19.506753569525277,18.41615437502201,,,21.77313602203262,,20.92489051943285,"rgba(38, 166, 154, 1.0)",0.4657994870781392,21.94591543289831,0.8245706097938589,58.71917192963809,7.750579679040008,True,False,True,False,True,3.6205261876347876,0.0,0.0,0.0,0.0,0,1.0124262583155517,0.9461528806326094,False,False,False,False,0.013650471680163125,0.01932177687915062,False,False,False,False,48127.0,47781.45216330482,False,False,False,False,1976.9655625607804,False,False,False,False
2025-07-07 14:00:00+00:00,22.3,22.98,22.22,22.435,2259.0,,,,,,,22.042326170376054,21.85056731159602,22.19658000694101,21.777314608895704,21.769200325822375,20.65611816894878,20.175448912539714,19.515506687633145,18.42599139841875,,,21.777314608895704,,20.934339287907946,"rgba(38, 166, 154, 1.0)",0.459858478034183,21.956043058105212,1.0415311770313467,61.70501189247003,10.570856599183465,True,False,True,False,True,4.547758428763103,0.0,0.0,0.0,0.0,1,1.0050698652157786,0.9328551997032275,False,False,False,False,0.07158185180982485,0.04545181434448774,False,False,False,False,50386.0,47821.83274992025,False,False,False,False,1981.3381894978224,False,False,False,False
2025-07-07 15:00:00+00:00,22.435,22.47,22.2,22.32,1197.0,,,,,,,22.04968366736464,21.855844183508957,22.197048064946287,21.77889549485396,21.77079925207822,20.659301480148105,20.179197226816587,19.519796669493594,18.430913786117458,,,21.77889549485396,,20.9379422028142,"rgba(38, 166, 154, 0.75)",0.4572440159151189,21.957752170957416,0.792241814947733,58.94426437641626,10.415088556897366,True,False,True,False,False,3.4094342311089996,0.0,0.0,0.0,0.0,1,1.0080655168135004,0.9480084377714355,False,False,False,False,0.0019493583527488592,0.023700586348618297,False,False,False,False,49189.0,47843.029141394356,False,False,False,False,1969.1779074901044,False,False,False,False
2025-07-07 16:00:00+00:00,22.325,22.41,22.105,22.18,782.0,,,,,,,22.052674393353506,21.858527257400915,22.19712722510894,21.779740001606008,21.771656094769842,20.661252587137554,20.181527330154978,19.52249443658556,18.43404195144985,,,21.779740001606008,,20.93989347528524,#000000,0.4546495333752071,21.958036435744727,0.4882080546909817,53.11706292408978,5.327242370388802,False,False,False,False,False,2.039946599324896,0.0,0.0,0.0,0.0,1,0.9959819186338524,0.960447011551984,False,False,False,False,-0.015317664204796274,0.0041914610719110115,False,False,False,False,48407.0,47851.7728756363,False,False,False,False,1950.77204845925,False,False,False,False
2025-07-07 17:00:00+00:00,22.18,22.28,22.08,22.28,1340.0,,,,,,,22.05707474858965,21.862815292158206,22.197190477300058,21.781121400669047,21.773058736538754,20.664545782986917,20.185472218680403,19.527073552544916,18.439364460695177,,,21.781121400669047,,20.943079630018126,#000000,0.4529733401061725,21.95839277466708,0.7099915091195891,52.20734744820947,4.893278634368031,False,True,False,False,False,2.957068489119038,0.0,0.0,0.0,0.0,1,0.9848142570281125,0.9677459839357431,False,False,False,False,-0.03259382571593044,-0.014201182322009714,False,False,False,False,49747.0,47881.156241905504,False,False,False,False,1941.3027143746106,False,False,False,False
2025-07-07 18:00:00+00:00,22.3,22.315,22.085,22.3,757.0,,,,,,,22.05976043826278,21.865327830181638,22.197269993179955,21.781933835837947,21.77388301014015,20.66642396728548,20.187715935203407,19.52967273757642,18.442380559070667,,,21.781933835837947,,20.94492981185983,#000000,0.4515119744404996,21.958803175150113,0.7556761374328756,52.149384066084465,4.893278634368031,False,True,False,False,False,3.1414105862299238,0.0,0.0,0.0,0.0,1,0.9930476551636962,0.9668815573252433,False,False,False,False,-0.028134013022104477,-0.021167597672057094,False,False,False,False,50504.0,47921.820486217046,False,False,False,False,1922.9414319812058,False,False,False,False
