date,Open,High,Low,Close,Volume,aVWAP_peak_845,aVWAP_peak_830,aVWAP_peak_801,aVWAP_valley_869,aVWAP_valley_808,aVWAP_valley_742,aVWAP_valley_696,aVWAP_valley_650,aVWAP_valley_631,aVWAP_valley_618,aVWAP_valley_604,aVWAP_valley_572,aVWAP_valley_528,aVWAP_valley_494,aVWAP_valley_440,aVWAP_valley_413,aVWAP_valley_378,aVWAP_valley_365,aVWAP_valley_321,aVWAP_valley_270,aVWAP_OB_bull_742,aVWAP_OB_bull_618,aVWAP_OB_bull_440,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-19 20:00:00+00:00,24.49,24.69,24.49,24.68,3567.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,24.814357814148924,,36.73348244927182,-16.95822358602173,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,46690.0,33434.51344555786,False,False,False,False,2262.3704303862155,False,False,False,False
2025-02-20 15:00:00+00:00,24.54,24.755,24.5,24.72,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",,24.814158655561553,,42.371412586517906,-12.11354811798639,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,47845.0,33657.93184175076,False,False,False,False,2245.201896581778,False,False,False,False
2025-02-20 16:00:00+00:00,24.75,25.11,24.7,25.08,3066.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.841557851027776,,52.50281558885847,-3.3235699759945945,True,False,True,False,True,6.286876337051808,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,50911.0,33925.42127056083,False,False,False,False,2257.9274485727583,False,False,False,False
2025-02-20 17:00:00+00:00,25.06,25.485,25.05,25.435,3511.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.89154753795785,,62.10693119796688,4.694677584173888,True,False,True,False,True,12.794067515788598,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,54422.0,34243.197684970735,False,False,False,False,2277.3549299902347,False,False,False,False
2025-02-20 18:00:00+00:00,25.43,25.555,25.27,25.505,4605.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.946363965662147,,68.91516358560867,10.103621326281669,True,False,True,False,True,13.957207219740358,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,59027.0,34627.44268210297,False,False,False,False,2313.4424504555027,False,False,False,False
2025-02-20 19:00:00+00:00,25.505,25.605,25.41,25.6,5264.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,24.99958448897246,,73.98044343323556,14.119290146377182,True,False,True,False,True,15.497954678224485,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,64291.0,35087.34279555874,False,False,False,False,2359.1875287430144,False,False,False,False
2025-02-20 20:00:00+00:00,25.6,25.68,25.515,25.53,8995.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,25.068630356507214,,75.40248980885234,15.121826958286533,True,False,True,False,True,13.812490704749642,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,55296.0,35400.65531035628,False,False,False,False,2462.0683422508746,False,False,False,False
2025-02-21 15:00:00+00:00,25.77,26.06,25.605,25.73,2413.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,25.19187391106877,,77.67804779109869,17.31256953555814,True,False,True,False,True,16.963762340805204,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57709.0,35746.52111949804,False,False,False,False,2461.307592758613,False,False,False,False
2025-02-21 16:00:00+00:00,25.75,25.87,25.71,25.87,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,25.197359698680852,,79.94150452023258,19.710017862816414,True,False,True,False,True,19.022991663378882,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,58352.0,36096.99366028101,False,False,False,False,2433.1167773670063,False,False,False,False
2025-02-21 17:00:00+00:00,25.88,25.885,25.61,25.64,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3004468443939921,25.20242151980716,1.456425615238016,76.13187727483778,19.710017862816414,True,False,True,False,True,13.74437616211705,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,56854.0,36418.8077120596,False,False,False,False,2418.6188428341848,False,False,False,False
2025-02-21 18:00:00+00:00,25.64,25.64,25.45,25.465,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3060265106575356,25.199792836677346,0.8666149960433923,70.41345605411497,19.710017862816414,True,False,True,False,False,10.037724858810211,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,55901.0,36720.85720489588,False,False,False,False,2395.8960700770654,False,False,False,False
2025-02-21 19:00:00+00:00,25.465,25.465,25.345,25.425,2769.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.30945699318424247,25.191591687526472,0.7542512129773185,65.9218823171952,26.23442051129871,True,False,True,False,False,9.217301381728127,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,53132.0,36975.29352730059,False,False,False,False,2401.680627130134,False,False,False,False
2025-02-21 20:00:00+00:00,25.43,25.55,25.4,25.42,4962.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3133809672437566,25.19624138887197,0.7140146802660938,62.83572101820958,23.108982495537134,True,False,True,False,False,9.113792504129542,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,48170.0,37148.854867962604,False,False,False,False,2441.375501128116,False,False,False,False
2025-02-24 15:00:00+00:00,25.245,25.325,25.0,25.05,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.31330398559129313,25.17981652149998,-0.41434685631265966,55.357056931267685,15.942117259459721,True,False,True,False,False,1.970382658322329,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,46378.0,37291.942389389544,False,False,False,False,2431.3076639013234,False,False,False,False
2025-02-24 16:00:00+00:00,25.05,25.33,25.05,25.32,2797.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.31553546651784253,25.183679532039342,0.43202898699487313,54.15979616497114,14.640731421218419,True,False,True,False,False,6.313915197807287,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49175.0,37476.17584071683,False,False,False,False,2436.9773125230085,False,False,False,False
2025-02-24 17:00:00+00:00,25.31,25.34,25.155,25.17,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.3156691448479102,25.18282382486702,-0.040624258266352214,51.52407972080482,11.78270916517419,False,False,False,False,False,3.6616997510601657,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,47902.0,37637.81652535687,False,False,False,False,2418.931152638931,False,False,False,False
2025-02-24 18:00:00+00:00,25.16,25.4,25.16,25.335,1777.0,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.3175299092105266,25.18568597896486,0.4702360839216088,51.85304598837422,11.591951162123891,False,False,False,False,False,6.181218059832247,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49679.0,37824.501540467616,False,False,False,False,2408.978731667785,False,False,False,False
2025-02-24 19:00:00+00:00,25.335,25.455,25.29,25.43,2112.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.3194134968688456,25.193054687889514,0.7418137130497574,53.18252056317364,11.591951162123891,False,False,True,False,False,7.580148556498241,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,51791.0,38041.036400305326,False,False,False,False,2404.3744102465785,False,False,False,False
2025-02-24 20:00:00+00:00,25.43,25.5,25.16,25.22,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.31676826724774265,25.195630410313633,0.07693191587055746,51.304567788953506,9.89894038090857,False,False,False,False,False,3.959685024253183,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45691.0,38159.64048712229,False,False,False,False,2461.670931017949,False,False,False,False
2025-02-25 15:00:00+00:00,26.115,26.115,25.6,25.62,6309.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.3194519095615565,25.24638403940878,1.1695530670140706,54.27328336409334,9.89894038090857,False,False,True,False,False,9.537874249464146,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,52000.0,38374.219704376206,False,False,False,False,2521.319443715345,False,False,False,False
2025-02-25 16:00:00+00:00,25.62,25.79,25.43,25.68,4587.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3231998935197437,25.26516670053081,1.2835192949834593,56.771579780086796,9.89894038090857,True,False,True,False,True,10.31529326818777,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,56587.0,38656.58839113006,False,False,False,False,2553.3454988515414,False,False,False,False
2025-02-25 17:00:00+00:00,25.68,25.96,25.59,25.93,5816.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3363224937761709,25.29918460115996,1.875626550449695,60.41286968085084,2.7208628540274873,True,False,True,False,True,13.424405184672196,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,62403.0,39024.74981142262,False,False,False,False,2603.9292895670214,False,False,False,False
2025-02-25 18:00:00+00:00,25.93,26.15,25.93,26.015,6169.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.35387271850328295,25.343377983839257,1.8979197350996482,63.44321216370132,5.861289853111018,True,False,True,False,True,14.434387333883816,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,68572.0,39482.8467135711,False,False,False,False,2659.2017036822613,False,False,False,False
2025-02-25 19:00:00+00:00,26.015,26.015,25.745,25.82,9345.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3626622407983823,25.382046104682715,1.207608198617955,62.53868342716306,5.861289853111018,True,False,True,False,True,11.12737435160274,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,59227.0,39788.957617236665,False,False,False,False,2762.857491222071,False,False,False,False
2025-02-25 20:00:00+00:00,25.82,25.935,25.74,25.83,13777.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.37282109324389157,25.424312876271646,1.0881549651563318,62.030312394973116,5.861289853111018,True,False,True,False,True,11.250726272780135,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,73004.0,40303.91951464385,False,False,False,False,2933.619390582969,False,False,False,False
2025-02-26 15:00:00+00:00,25.805,26.04,25.69,25.96,3125.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3863806180206054,25.434157827767624,1.3609434524076824,62.9341974635359,6.512961170825484,True,False,True,False,True,12.843074146396027,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,76129.0,40859.34711906798,False,False,False,False,2936.5865318142405,False,False,False,False
2025-02-26 16:00:00+00:00,25.95,26.19,25.925,26.13,2583.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.4046877118768832,25.445715698152686,1.6908946868529846,64.98634535255599,8.907944525225389,True,False,True,False,True,14.847973015744792,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,78712.0,41446.209954431266,False,False,False,False,2931.1045700806862,False,False,False,False
2025-02-26 17:00:00+00:00,26.13,26.275,26.06,26.195,14295.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.4212642597901937,25.511181191643107,1.6232537948922177,66.87352348777254,11.068955577856606,True,False,True,False,True,15.59555741272495,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93007.0,42245.60204816101,False,False,False,False,3107.2889953507533,False,False,False,False
2025-02-26 18:00:00+00:00,26.23,26.39,26.225,26.39,4618.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.44541353393921435,25.53441705520916,1.920873255071771,69.5535067982286,13.888376340809067,True,False,True,False,True,17.772803948976968,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97625.0,43104.19736524379,False,False,False,False,3130.710871391827,False,False,False,False
2025-02-26 19:00:00+00:00,26.41,26.63,26.34,26.515,3558.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.472481974488149,25.55503744947577,2.0317442830791204,72.13339924465751,16.526124730489585,True,False,True,False,True,19.112639834073164,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,101183.0,44004.64391772063,False,False,False,False,3137.335509044667,False,False,False,False
2025-02-26 20:00:00+00:00,26.52,26.64,26.5,26.53,7060.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.49576215781069966,25.59578995917868,1.8843915900052135,73.94903065638307,18.42151178529032,True,False,True,False,True,19.27240225417481,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,108243.0,45000.58742287224,False,False,False,False,3198.1520127804088,False,False,False,False
2025-02-27 15:00:00+00:00,26.5,26.82,26.46,26.735,2479.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5244710162123842,25.61096035415357,2.143187347060664,76.37581533677721,20.877762364056863,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,110722.0,46019.524051975,False,False,False,False,3187.00236917141,False,False,False,False
2025-02-27 16:00:00+00:00,26.735,26.84,26.59,26.69,2657.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.5495420042311769,25.62724807385014,1.9338866146122495,76.94740280240265,21.63097137698692,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,108065.0,46981.46941551027,False,False,False,False,3178.7852781765046,False,False,False,False
2025-02-27 17:00:00+00:00,26.71,26.75,26.61,26.705,3267.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.572445890278987,25.64618783453025,1.8496283813894223,77.43277554721112,22.396701894606124,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,111332.0,47979.15206023104,False,False,False,False,3180.152948282295,False,False,False,False
2025-02-27 18:00:00+00:00,26.705,26.87,26.67,26.855,5535.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6001150415237633,25.68005019498141,1.9578742802967497,78.75298502859039,23.96576234855054,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,116867.0,49047.180710460016,False,False,False,False,3216.662204898073,False,False,False,False
2025-02-27 19:00:00+00:00,26.855,26.9,26.685,26.76,5848.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.6223745070510459,25.71296228202994,1.6823274509284871,77.1971746135032,23.96576234855054,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,111019.0,50007.984110297846,False,False,False,False,3257.4581397058546,False,False,False,False
2025-02-27 20:00:00+00:00,26.76,26.86,26.53,26.54,9295.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6373120143254866,25.754363179721764,1.232734991054156,71.47851967852833,26.333842963848767,True,False,True,False,False,16.599865351955057,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,101724.0,50809.78280626222,False,False,False,False,3351.063439865454,False,False,False,False
2025-02-28 15:00:00+00:00,26.625,26.695,26.435,26.525,2157.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.6512774211342546,25.76238684174724,1.1709497880712696,67.37923779420893,22.618771116334187,True,False,True,False,False,16.338369716926827,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99567.0,51565.70865422714,False,False,False,False,3332.5508283946715,False,False,False,False
2025-02-28 16:00:00+00:00,26.535,26.59,26.43,26.505,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.6636228237879243,25.76887563546147,1.109251126018798,64.23120779487769,19.821857207606143,False,False,True,False,False,15.984981568117941,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97672.0,52280.534876642225,False,False,False,False,3310.2632186521187,False,False,False,False
2025-02-28 17:00:00+00:00,26.495,26.55,26.39,26.41,2888.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.6737457014855655,25.777691445826868,0.9384973481521783,60.180190186020695,16.17702968111176,False,True,True,False,False,14.310165369366615,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94784.0,52939.50332816715,False,False,False,False,3303.7165020838684,False,False,False,False
2025-02-28 18:00:00+00:00,26.41,26.665,26.37,26.56,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.6860527715893379,25.781611444122905,1.1345899151079102,59.911370937508195,15.955180430358936,False,True,True,False,False,16.05824840094207,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,95938.0,53606.14668742037,False,False,False,False,3270.387564067064,False,False,False,False
2025-02-28 19:00:00+00:00,26.56,26.71,26.56,26.675,3718.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7005383515425757,25.79604951309159,1.2546786124884886,61.30393444786793,15.955180430358936,False,True,True,False,False,17.357137722556445,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99656.0,54320.09790156889,False,False,False,False,3277.3272917559466,False,False,False,False
2025-02-28 20:00:00+00:00,26.67,26.75,26.55,26.62,7811.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7126974706596709,25.82443997627489,1.116266096733505,60.97663527891301,15.955180430358936,False,True,True,False,False,16.374456429883463,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,91845.0,54901.87932945154,False,False,False,False,3347.6167911085677,False,False,False,False
2025-03-03 15:00:00+00:00,26.73,26.88,26.68,26.875,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7280835327286553,25.829833446025013,1.4355036297250017,63.861826761403556,15.955180430358936,False,False,True,False,True,19.184102103438097,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93106.0,55494.191277832135,False,False,False,False,3315.266143184404,False,False,False,False
2025-03-03 16:00:00+00:00,26.875,27.04,26.875,26.93,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7430930428084218,25.835676776344933,1.4726597621197168,66.33057688068274,10.75648840584276,False,False,True,False,True,19.766690952455257,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94309.0,56095.97125802078,False,False,False,False,3282.5178308869713,False,False,False,False
2025-03-03 17:00:00+00:00,26.96,27.155,26.96,27.06,4257.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.7618229559525137,25.991323086206727,1.4027890672539478,69.17638928435353,13.568187878841727,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,98566.0,56754.42131603596,False,False,False,False,3297.6260815708943,False,False,False,False
2025-03-03 18:00:00+00:00,27.05,27.07,26.8,26.89,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7772688497970794,26.00546414680009,1.1380050203103276,67.1894848112465,13.568187878841727,False,False,True,False,True,18.073252238154804,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,92646.0,57310.87990028346,False,False,False,False,3338.283041546539,False,False,False,False
2025-03-03 19:00:00+00:00,26.89,26.89,26.525,26.55,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7847783298658529,26.005607526973126,0.6936894818692703,60.39964375043368,16.456412672558614,False,True,True,False,False,12.41321700934024,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,89445.0,57809.08331268216,False,False,False,False,3336.1546222977554,False,False,False,False
2025-03-03 20:00:00+00:00,26.555,26.57,26.27,26.395,30379.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.7882765726285197,26.015391223021826,0.48156800564599117,54.04083698765844,10.780734453107364,False,True,True,False,False,10.008395922608837,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,59066.0,57828.57039310569,False,False,False,False,3755.423542882286,False,False,False,False
2025-03-04 15:00:00+00:00,26.29,26.405,26.07,26.11,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7886693548955497,26.015130206979705,0.12029095898224472,47.110137376045664,4.7107111717652685,False,True,False,True,False,5.835889850266721,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,58004.0,57831.29023197227,False,False,False,False,3713.665038341475,False,False,False,False
2025-03-04 16:00:00+00:00,26.11,26.195,25.9,26.16,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7900039913230298,26.02134559195781,0.17551102217848658,43.31590424264104,1.5427112512455636,False,True,False,True,False,6.438332343684394,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,59021.0,57849.73534465487,False,False,False,False,3671.856278057111,False,False,False,False
2025-03-04 17:00:00+00:00,26.11,26.39,26.11,26.25,4479.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7910201646613776,26.035533933300748,0.27112591597593655,42.28474235823808,0.6863825311850604,False,True,False,True,False,7.517948829921693,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,63500.0,57937.33634706333,False,False,False,False,3684.3701342112645,False,False,False,False
2025-03-04 18:00:00+00:00,26.25,26.42,26.185,26.42,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.7914400035879484,26.04029714122647,0.4797620249825244,44.17542592745701,0.6863825311850604,False,True,False,True,False,9.505744237509603,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,65592.0,58056.01330292281,False,False,False,False,3659.682225153725,False,False,False,False
