date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_836,aVWAP_peak_818,aVWAP_peak_768,aVWAP_peak_726,aVWAP_valley_851,aVWAP_valley_827,aVWAP_valley_798,aVWAP_valley_751,aVWAP_valley_713,aVWAP_valley_683,aVWAP_valley_636,aVWAP_valley_607,aVWAP_valley_606,aVWAP_valley_582,aVWAP_valley_559,aVWAP_valley_535,aVWAP_valley_491,aVWAP_valley_478,aVWAP_valley_444,aVWAP_valley_397,aVWAP_valley_360,aVWAP_valley_338,aVWAP_valley_300,aVWAP_valley_264,aVWAP_valley_222,aVWAP_valley_202,aVWAP_valley_177,aVWAP_valley_144,aVWAP_valley_78,aVWAP_valley_16,aVWAP_OB_bull_713,aVWAP_OB_bull_397,aVWAP_OB_bull_338,aVWAP_OB_bull_300,aVWAP_OB_bull_144,aVWAP_OB_bear_726,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,,,,,,,,,,,,,,,,,,,,,,23.366304218535582,23.255159161202524,23.134441011536783,22.957910034248002,22.476509335486984,22.198306119234974,22.035072598863035,21.711862465631757,21.29290652908374,20.996123505717563,,,23.255159161202524,23.134441011536783,21.711862465631757,,,22.342459497954092,"rgba(239, 83, 80, 1.0)",0.24084625577096128,22.50752536195279,2.5845310987070778,39.383562430969505,-4.945417800960193,False,True,False,True,False,3.4937223995720608,0.0,0.0,0.0,0.0,0,1.0737681572201652,0.9287952150384504,False,False,False,False,0.16358913261552294,0.1656389945541894,False,False,False,False,112793.0,82829.20404969544,False,False,False,False,3645.964169951288,False,False,False,False
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,,,,,,,,,,,,,,,,,,,,,,23.36188586002867,23.253451701169457,23.134481326481552,22.958869523314497,22.478660798456833,22.200971327799294,22.037972048336236,21.71508777254974,21.296007282965732,20.999150290121992,,,23.253451701169457,23.134481326481552,21.71508777254974,,,22.343653793122403,"rgba(239, 83, 80, 1.0)",0.24048989040572943,22.50828081315462,2.6268014251227347,38.80704882785068,-5.841284808048329,False,True,False,True,False,3.713874111731794,0.0,0.0,0.0,0.0,0,1.0674351585014408,0.927665706051873,False,False,False,False,0.1270911264545346,0.146365060504362,False,False,False,False,115226.0,83331.47995590171,False,False,False,False,3627.1585239055316,False,False,False,False
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,,,,,,,,,,,,,,,,,,,,,,23.359712563690636,23.252534091940802,23.134427500797184,22.959256079697187,22.479615919829953,22.20216709457812,22.039277847319926,21.716547707028003,21.29741695853212,21.000529144098685,,,23.252534091940802,23.134427500797184,21.716547707028003,,,22.344148490751262,"rgba(239, 83, 80, 1.0)",0.24047348189658638,22.508562172288713,2.667395268086695,38.85736797326258,-6.204386581199643,False,True,False,True,False,3.9371257171217415,0.0,0.0,0.0,0.0,1,1.0504055619930472,0.9380069524913094,False,False,False,False,0.09736529979972715,0.12186518015204456,False,False,False,False,116348.0,83843.36398759315,False,False,False,False,3588.3188568682367,False,False,False,False
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,,,,,,,,,,,,,,,,,,,,,,23.34666270069724,23.24538364790989,23.132440203472843,22.959505978959715,22.482649001132767,22.20627166427639,22.043877545879162,21.721861767485095,21.302679285193737,21.00573664450108,,,23.24538364790989,23.132440203472843,21.721861767485095,,,22.34470684395079,"rgba(239, 83, 80, 1.0)",0.2414650852346146,22.507695710393886,1.6660971469859647,34.204198799443866,-10.85435804333845,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0334101382488479,0.9435483870967741,False,False,False,False,0.05273788215156182,0.0873015311518032,False,False,False,False,111811.0,84276.97074747543,False,False,False,False,3603.0270916454733,False,False,False,False
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,,,,,,,,,,,,,,,,,,,,,,23.342611411251454,23.242946765205552,23.131601331821948,22.959315755811392,22.483252441054994,22.207164186052246,22.044904626385836,21.723086708205923,21.303920898569395,21.006978155045186,,,23.242946765205552,23.131601331821948,21.723086708205923,,,22.344578227940392,"rgba(239, 83, 80, 1.0)",0.24392064135544475,22.507130940976896,1.1186796554272578,29.605902686055416,-15.188435736201626,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0294201656669522,0.9445872607826336,False,False,False,False,0.002773088387919223,0.04503730976986121,False,False,False,False,110666.0,84686.10298394866,True,False,False,False,3564.918144488179,False,False,False,False
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,,,,,,,,,,,,,,,,,,,,,22.846666666666668,23.331514007498434,23.23609238760626,23.129119161530987,22.958597159249162,22.4846905578812,22.209376620737785,22.047478523290334,21.726195582284614,21.30710127267618,21.010171133588358,,22.846666666666668,23.23609238760626,23.129119161530987,21.726195582284614,,,22.389727552091816,"rgba(239, 83, 80, 1.0)",0.24515485086139552,22.582429294061164,1.1322260398419237,29.484154487890713,-15.337135788523398,False,True,False,True,False,0.0,1.0,22.91,22.77,0.0,0,1.0266552020636284,0.9590140441387217,True,False,False,False,-0.04856758666552322,-0.0017651384478310078,False,False,False,False,113674.0,85135.52774388743,False,False,False,False,3556.283754651153,False,False,False,False
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,,,,,,,,,,,,,,,,,,,,,22.855313725490195,23.328235202894803,23.23409219213381,23.128413855141616,22.95843646986041,22.485205350585268,22.210138930534168,22.048356315564842,21.727243684002534,21.30816563672637,21.011236337029196,,22.855313725490195,23.23409219213381,23.128413855141616,21.727243684002534,,,22.390439790905745,"rgba(239, 83, 80, 1.0)",0.2462885219331347,22.582424501628456,1.2082394097615827,30.116784454266828,-15.337135788523398,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0266666666666666,0.9666666666666667,False,False,False,False,-0.02496319289760437,-0.01336416567271769,False,False,False,False,114661.0,85593.28700367213,False,False,False,False,3516.4498979898945,False,False,False,False
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,,,,,,,,,,,,,,,,,,,,,22.85322573099415,23.322267928335275,23.23036778654224,23.12704157423054,22.958040619188,22.486016990072784,22.211386558764996,22.04980783802077,21.72899761274467,21.309962015439176,21.013040834534497,,22.85322573099415,23.23036778654224,23.12704157423054,21.72899761274467,,,22.390014135351553,"rgba(239, 83, 80, 1.0)",0.2474846068558664,22.581426431764935,1.1862296082359587,30.450253581139812,-15.337135788523398,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.027712952158693,0.9606184364060676,False,False,False,False,-0.0513476242339835,-0.032355894953350596,False,False,False,False,112956.0,86017.51511214233,False,False,False,False,3488.3654034474152,False,False,False,False
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,,,,,,,,,,,,,,,,,,,,,22.860923652824933,23.316088418010036,23.226562273062456,23.125677990318515,22.957733438753,22.48703421001706,22.212891714620213,22.051541041069747,21.73106781354732,21.312066608370106,21.01514816391983,,22.860923652824933,23.226562273062456,23.125677990318515,21.73106781354732,,,22.390612302228476,"rgba(239, 83, 80, 1.0)",0.24892341164470033,22.5810808959183,1.160674691756543,30.57501109138409,-15.337135788523398,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0231943628890192,0.9650616559013504,False,False,False,False,-0.020801345011157588,-0.026578619982254092,False,False,False,False,110998.0,86404.80945148895,False,False,False,False,3464.6388080451297,False,False,False,False
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,,,,,,,,,,,,,,,,,,,,,22.899535383845958,23.301808624064478,23.218098758596728,23.12290256211254,22.95766202704498,22.490454811140193,22.2176546348982,22.056930548312796,21.737376318023525,21.31839537006539,21.02144834250298,,22.899535383845958,23.218098758596728,23.12290256211254,21.737376318023525,,,22.394751580055253,"rgba(239, 83, 80, 0.75)",0.24915247330686285,22.58242298533819,1.5756496792961885,34.850286591290896,-19.57362362053696,False,True,False,True,True,0.07513749979878526,0.0,0.0,0.0,0.0,0,1.0172464191756798,0.9605378544285298,False,False,False,False,0.006932855868159146,-0.009822882057047472,False,False,False,False,116670.0,86874.03721193098,False,False,False,False,3498.8614621839647,False,False,False,False
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,,,,,,,,,,,,,,,,,,,,,22.898278280336257,23.298206094932837,23.21583247524112,23.12206129044311,22.9574722225672,22.491100022460948,22.218610534774662,22.058032233851453,21.73869450484372,21.319739652531577,21.02279631652694,,22.898278280336257,23.21583247524112,23.12206129044311,21.73869450484372,,,22.39462032986453,"rgba(239, 83, 80, 0.75)",0.2502141785253329,22.582020730303903,1.1908968206848736,35.44140733811233,-18.882152222987717,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0128205128205128,0.9650349650349651,False,False,False,False,-0.02218854047063422,-0.016005711263840844,False,False,False,False,115408.0,87316.42423190102,False,False,False,False,3464.181439514446,False,False,False,False
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,,,,,,,,,,,,,,,,,,,,,22.911600063526095,23.29378162439585,23.213303727462595,23.12131378703109,22.95766491526297,22.492546020699255,22.220555951193507,22.060210882371816,21.74121389413204,21.32224821380036,21.02528523307761,,22.911600063526095,23.213303727462595,23.12131378703109,21.74121389413204,,,22.396338573904835,"rgba(239, 83, 80, 0.75)",0.2501851926685563,22.58289051988283,1.8670548609804951,40.88815239755179,-13.742914870582396,False,True,False,True,True,1.7452748800447644,0.0,0.0,0.0,0.0,0,1.0165217391304346,0.9576811594202896,False,False,False,False,0.02635060506284742,0.0051724468995032885,False,False,False,False,117607.0,87786.04556163898,False,False,False,False,3444.566223397943,False,False,False,False
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,,,,,,,,,,,,,,,,,,,,,22.9310499928377,23.291546151145948,23.21230891812171,23.121256576079336,22.958235605049783,22.49399864945115,22.222389974555636,22.062222095083733,21.743479210553915,21.324460570849418,21.027460886584716,,22.9310499928377,23.21230891812171,23.121256576079336,21.743479210553915,,,22.398946239119372,#000000,0.2499149044363531,22.58463980711509,2.242203977984915,46.62017936945995,-8.595652837641538,False,True,False,False,True,3.752171040856201,0.0,0.0,0.0,0.0,0,1.0203547542890372,0.9610351846466996,False,False,False,False,0.09176931983689025,0.04847088336819677,False,False,False,False,119432.0,88276.6805141717,False,False,False,False,3419.456669546812,False,False,False,False
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,,,,,,,,,,,,,,,,,,,,,22.95517895781476,23.29035576123425,23.212139524312125,23.121637309789037,22.9591424329735,22.495687131588756,22.22444388634645,22.06444500846024,21.74594045316994,21.326833247438444,21.02977998953876,,22.95517895781476,23.212139524312125,23.121637309789037,21.74594045316994,,,22.402325791151473,"rgba(38, 166, 154, 0.5)",0.2498815575282916,22.58710362567933,2.552794934649986,51.9810359220746,-3.93649821294337,False,False,True,False,True,5.390857440586181,0.0,0.0,0.0,0.0,0,1.02662037037037,0.9482060185185184,False,False,False,False,0.14096839283818938,0.09471963810319307,False,False,False,False,121305.0,88788.74748294424,False,False,False,False,3395.4805971507376,False,False,False,False
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,,,,,,,,,,,,,,,,,,,,,22.98746376811594,23.28975917062292,23.212668167641525,23.12253435633491,22.960631610143686,22.498103534398595,22.227321999095306,22.067536021448635,21.74932806096211,21.330073823095454,21.032935694854586,,22.98746376811594,23.212668167641525,23.12253435633491,21.74932806096211,,,22.407123291519426,"rgba(38, 166, 154, 0.5)",0.2499442820792593,22.59078173709241,2.6774697838271697,56.19449097228169,-0.35677653622281014,False,False,True,False,True,6.098324105438639,0.0,0.0,0.0,0.0,0,1.0368650217706818,0.946008708272859,False,False,False,False,0.18081045040213198,0.13776504425266253,False,False,False,False,123793.0,89331.44907235594,False,False,False,False,3381.4111305282454,False,False,False,False
2025-06-09 19:00:00+00:00,23.275,23.3,23.075,23.09,4916.0,,,,,,,,,,,,,,,,,,,,,23.01699118058294,23.285600840274597,23.21124205610611,23.12296549976004,22.96255639466293,22.50221723856949,22.232421222607986,22.0730939226998,21.755542299755636,21.336119137385175,21.03886976641002,,23.01699118058294,23.21124205610611,23.12296549976004,21.755542299755636,,,22.41251086898316,"rgba(38, 166, 154, 0.5)",0.24963396627279977,22.594925941878536,1.9831999046974538,54.27710264677255,-0.35677653622281014,False,False,True,False,True,2.2090998336988577,0.0,0.0,0.0,0.0,0,1.0287935502447447,0.9429887705154044,False,False,False,False,0.14521381459286017,0.14148942942276135,False,False,False,False,118877.0,89789.51962937368,False,False,False,False,3405.203206023931,False,False,False,False
2025-06-10 14:00:00+00:00,23.14,23.22,23.07,23.17,1557.0,,,,,,,,,,,,,,,,,,,,,23.024199490662138,23.28432067300719,23.21079201751628,23.12309269342029,22.9631528790751,22.503506113478643,22.234021688012014,22.07483970573073,21.757496708020334,21.338023725317022,21.040740822095614,,23.024199490662138,23.21079201751628,23.12309269342029,21.757496708020334,,,22.414016956030487,"rgba(38, 166, 154, 0.5)",0.2494572125653479,22.59611915924139,2.3005181323762205,54.71804786681325,-0.35677653622281014,False,False,True,False,True,3.847633786768178,0.0,0.0,0.0,0.0,0,1.0301291248206597,0.946341463414634,False,False,False,False,0.12122049947085224,0.1313549644468068,False,False,False,False,120434.0,90264.62785217409,False,False,False,False,3376.5488927522424,False,False,False,False
2025-06-10 15:00:00+00:00,23.17,23.34,23.17,23.34,1102.0,,,,,,,,,,,,,,,,,,,,,23.03354635812167,23.284313955498483,23.21118884515022,23.123566315309525,22.963859849137556,22.50459714093466,22.23531080314767,22.076220443228884,21.75900520514198,21.339465689855338,21.042144469233204,,23.03354635812167,23.21118884515022,23.123566315309525,21.75900520514198,,,22.41574718861447,"rgba(38, 166, 154, 1.0)",0.250017080497539,22.597558998470436,2.96956111979266,57.960631924598495,1.0521538128085552,True,False,True,False,True,7.158972675536496,0.0,0.0,0.0,0.0,0,1.0393791319344636,0.9422247772348374,False,False,False,False,0.18367668785684907,0.15751582615182794,False,False,False,False,121536.0,90749.45532733417,False,False,False,False,3341.2845688336033,False,False,False,False
2025-06-10 16:00:00+00:00,23.34,23.46,23.32,23.41,2795.0,,,,,,,,,,,,,,,,,,,,,23.06398151757779,23.286219833664106,23.21372703726915,23.12559838229488,22.966270171614386,22.507751403709637,22.23891826396785,22.080035763648752,21.76310132991845,21.34332604326329,21.045876297906347,,23.06398151757779,23.21372703726915,23.12559838229488,21.76310132991845,,,22.421346004075875,"rgba(38, 166, 154, 1.0)",0.2512043064988658,22.602354090528486,3.2150957948452232,61.12371318130146,4.15048347910696,True,False,True,False,True,8.460099034888781,0.0,0.0,0.0,0.0,0,1.0497685185185184,0.9366319444444443,False,False,False,False,0.26237173559135685,0.20994378087159238,False,False,False,False,124331.0,91270.09943078636,False,False,False,False,3332.8150406346326,False,False,False,False
2025-06-10 17:00:00+00:00,23.405,23.425,23.34,23.35,2977.0,,,,,,,,,,,,,,,,,,,,,23.08919841794222,23.28773628266883,23.215996046089288,23.127533200215534,22.968660676203342,22.510992819891065,22.242653622456373,22.083998646466732,21.76737527879697,21.347371998718877,21.049796008059957,,23.08919841794222,23.215996046089288,23.127533200215534,21.76737527879697,,,22.426482999773565,"rgba(38, 166, 154, 1.0)",0.24974982076659358,22.606835811830997,2.975634520528991,61.53860720757624,4.761376272983128,True,False,True,False,True,7.083180113863527,0.0,0.0,0.0,0.0,0,1.0526315789473681,0.9319569642337888,False,False,False,False,0.2579241445864173,0.23393396272900485,False,False,False,False,121354.0,91736.51649387494,False,False,False,False,3327.298528376731,False,False,False,False
2025-06-10 18:00:00+00:00,23.35,23.425,23.33,23.37,4053.0,,,,,,,,,,,,,,,,,,,,,23.117886874540783,23.289794990599372,23.219046317420354,23.130154247187498,22.97189678876398,22.51538384566675,22.247714554416184,22.089368803366614,21.773169631264604,21.352863466664527,21.05511889061283,,23.117886874540783,23.219046317420354,23.130154247187498,21.773169631264604,,,22.432945310045774,"rgba(38, 166, 154, 1.0)",0.24803461688067652,22.612589197268115,3.0536495762454745,62.15984866389046,5.7170220323145315,True,False,True,False,True,7.462171409231338,0.0,0.0,0.0,0.0,0,1.0480209545983696,0.9324796274738065,False,False,False,False,0.2549646308523272,0.24444929679066602,False,False,False,False,125407.0,92258.53949396989,False,False,False,False,3338.5497139832933,False,False,False,False
2025-06-10 19:00:00+00:00,23.37,23.395,23.23,23.315,6986.0,,,,,,,,,,,,,,,,,,,,,23.146715051833706,23.29071475848748,23.22206422767953,23.133438440211037,22.97652033900824,22.522313126931117,22.255861075089967,22.09808201684977,21.782678948832114,21.361972864156716,21.06399438807514,,23.146715051833706,23.22206422767953,23.133438440211037,21.782678948832114,,,22.44130502155953,"rgba(38, 166, 154, 1.0)",0.24485336667308494,22.62017887110266,2.8377029825570244,60.91831619254573,5.7170220323145315,True,False,True,False,True,6.190820490511317,0.0,0.0,0.0,0.0,0,1.039652677279305,0.934587554269175,False,False,False,False,0.21686642012789809,0.23065785845928205,False,False,False,False,118421.0,92664.15903669904,False,False,False,False,3395.099330820761,False,False,False,False
2025-06-11 14:00:00+00:00,23.35,23.47,23.345,23.41,1173.0,,,,,,,,,,,,,,,,,,,,,23.153037745178832,23.291481426941402,23.223059946923815,23.134263496271135,22.977499929087617,22.52360313691321,22.25733852611547,22.09964629778907,21.784362514725775,21.363568164105505,21.06554046410792,,23.153037745178832,23.223059946923815,23.134263496271135,21.784362514725775,,,22.44303651346907,"rgba(38, 166, 154, 1.0)",0.24441586920061126,22.62177681031962,3.224926402112719,61.92114127105365,6.191870912185273,True,False,True,False,True,8.01114195131796,0.0,0.0,0.0,0.0,0,1.043791414577931,0.9297032555459522,False,False,False,False,0.2727893716469335,0.2517236150531078,False,False,False,False,119594.0,93081.67595085876,False,False,False,False,3360.648178404935,False,False,False,False
2025-06-11 15:00:00+00:00,23.43,23.47,23.38,23.39,4640.0,,,,,,,,,,,,,,,,,,,,,23.17575046386841,23.294544293123,23.227000040165482,23.137537837409567,22.981376157252114,22.52869801372507,22.263171119191682,22.10582114000681,21.791008504712806,21.369869709847446,21.07164930351109,,23.17575046386841,23.227000040165482,23.137537837409567,21.791008504712806,,,22.449675143892133,"rgba(38, 166, 154, 1.0)",0.24365183400949317,22.627954015864926,3.127602085299237,61.943132435414796,6.675059502879748,True,False,True,False,True,7.542050758245146,0.0,0.0,0.0,0.0,0,1.0475641395214756,0.9293744594984147,False,False,False,False,0.2832651159791817,0.26749436551614475,False,False,False,False,114954.0,93420.78175007025,False,False,False,False,3380.4830903676493,False,False,False,False
