date,Open,High,Low,Close,Volume,aVWAP_OB_bull_206,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-26 14:00:00+00:00,37.755,37.785,37.675,37.78,388.0,37.552833971658366,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.1284767655231931,37.553838969581285,1.760326308789961,60.263642697314516,9.334480191959585,True,False,True,False,False,10.809188221589679,37.9535,37.516000000000005,1,0.0,0.0,0.0,0.0,0,0.9667440061871598,0.9837587006960561,False,False,False,False,0.222327732466323,0.20388935171442585,False,False,False,False,-12116.0,-2173.5769479239393,False,False,False,False,499.89289062842823,False,False,False,False
2025-06-26 14:05:00+00:00,37.78,37.91,37.78,37.875,451.0,37.55796468506456,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13554537819332874,37.556601288038586,2.3490193188828727,61.292962698911126,9.334480191959585,True,False,True,False,True,14.029936155377332,38.085,37.605,1,0.0,0.0,0.0,0.0,0,0.9778794813119739,0.9641495041952718,False,False,False,False,0.3428281417678694,0.27335874674114763,False,False,False,False,-11665.0,-2320.7307936925604,False,False,False,False,499.13486131635955,False,False,False,False
2025-06-26 14:10:00+00:00,37.855,37.9,37.825,37.89,102.0,37.559164760154516,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14175483213088763,37.55725159240071,2.3473514277950724,62.23673164264942,9.980520656639428,True,False,True,False,True,14.518864687453071,38.10699999999999,37.618,1,0.0,0.0,0.0,0.0,0,0.9841269841269834,0.9629629629629631,False,False,False,False,0.34282814468836026,0.30809344571475394,False,False,False,False,-11563.0,-2464.0217891391876,False,False,False,False,492.97773168354774,False,False,False,False
2025-06-26 14:15:00+00:00,37.895,37.9,37.835,37.85,379.0,37.56340439563148,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14448410866833114,37.559565847865905,2.0101459932925883,62.47555258893451,10.23955676537038,True,False,True,False,True,12.607202279308094,38.11875,37.618,1,0.0,0.0,0.0,0.0,0,0.9849397590361432,0.9676204819277112,False,False,False,False,0.3428281454951765,0.3254607956049652,False,False,False,False,-11942.0,-2610.967187757185,False,False,False,False,491.210635068299,False,False,False,False
2025-06-26 14:20:00+00:00,37.845,37.86,37.795,37.8,935.0,37.57192419964017,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14519362654474283,37.5643212870395,1.623202881345986,62.035278891254265,10.23955676537038,True,False,True,False,True,10.284202521579946,38.08475,37.618,1,0.0,0.0,0.0,0.0,0,0.9849737039819682,0.9706987227648393,False,False,False,False,0.29985113998036916,0.3126559677926672,False,False,False,False,-12877.0,-2770.130487171802,False,False,False,False,498.0910903385579,False,False,False,False
2025-06-26 14:25:00+00:00,37.8,37.89,37.8,37.86,1939.0,37.58994763114497,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14952106724329903,37.57470047198851,1.9080891627616345,62.14820117779242,10.23955676537038,True,False,True,False,True,12.31935966174904,38.11125,37.618,1,0.0,0.0,0.0,0.0,0,0.9873228933631606,0.9649515287099188,False,False,False,False,0.3185129130194906,0.3155844404060789,False,False,False,False,-10938.0,-2896.7641230296035,False,False,False,False,520.4307633565647,False,False,False,False
2025-06-26 14:30:00+00:00,37.875,37.95,37.87,37.945,362.0,37.5939136226523,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15706422626173444,37.57701878572307,2.3428709581755474,62.843313368481745,10.705002508977579,True,False,True,False,True,15.04491655604205,38.17999999999999,37.64,1,0.0,0.0,0.0,0.0,0,0.9940828402366855,0.9563609467455627,False,False,False,False,0.3428281519022469,0.3292062961541629,False,False,False,False,-10576.0,-3015.8220436027877,False,False,False,False,517.9744724518117,False,False,False,False
2025-06-26 14:35:00+00:00,37.96,37.98,37.9,37.9,309.0,37.59727520406272,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16272039800822313,37.578997839460904,1.9727223167366696,62.845145847028114,10.754703437926835,True,False,True,False,True,12.978276746053574,38.20925,37.67075,1,0.0,0.0,0.0,0.0,0,0.9977989728539984,0.9515774027879698,False,False,False,False,0.3428281559891491,0.336017226071656,False,False,False,False,-10885.0,-3137.824802616698,False,False,False,False,514.7345581502333,False,False,False,False
2025-06-26 14:40:00+00:00,37.9,38.05,37.9,38.02,993.0,37.609624023643654,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1718978588403624,37.58631051531945,2.522948730171874,63.639647150562396,11.58504757127244,True,False,True,False,True,16.623991170575174,38.26149999999999,37.6885,1,0.0,0.0,0.0,0.0,0,1.0072463768115938,0.9405797101449287,False,False,False,False,0.3428281603636483,0.33942269321765217,False,False,False,False,-9892.0,-3242.5406971497723,False,False,False,False,522.1495262409273,False,False,False,False
2025-06-26 14:45:00+00:00,38.02,38.05,38.0,38.03,725.0,37.618983439096105,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.180457701365195,37.59193251564418,2.427535544572275,64.35062898378742,12.324278637440777,True,False,True,False,True,16.914326925221513,38.312999999999995,37.737,1,0.0,0.0,0.0,0.0,0,1.0217391304347825,0.9405797101449287,False,False,False,False,0.342828165978677,0.3411254295981646,False,False,False,False,-9167.0,-3334.3927793645043,False,False,False,False,525.2944948263392,False,False,False,False
2025-06-26 14:50:00+00:00,38.01,38.04,37.995,38.03,200.0,37.62146110854739,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18719149996109954,37.59343722247582,2.3321720143003453,64.93234139278971,12.931685056320553,True,False,True,False,True,16.914326925221513,38.30625,37.737,1,0.0,0.0,0.0,0.0,0,1.019522776572668,0.9407086044830091,False,False,False,False,0.33620980188921684,0.33866761574369075,False,False,False,False,-9167.0,-3424.8207982890854,False,False,False,False,520.2511693251556,False,False,False,False
2025-06-26 14:55:00+00:00,38.03,38.045,38.005,38.045,1081.0,37.63466399690346,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19420895220649992,37.601552846897995,2.283350731589833,65.50739459277202,13.530305371668845,True,False,True,False,True,17.362054377537063,38.318250000000006,37.737,1,0.0,0.0,0.0,0.0,0,1.0209084354722429,0.9387166546503255,False,False,False,False,0.342828165978677,0.34074789086118384,False,False,False,False,-8086.0,-3497.0871425016576,False,False,False,False,528.9449496456958,False,False,False,False
2025-06-26 15:00:00+00:00,38.045,38.1,38.045,38.09,1019.0,37.64772855560371,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20160028689390794,37.60969800556355,2.382446978804206,66.27087417668896,14.309740823725761,True,False,True,False,True,18.690732411724763,38.365,37.78000000000001,1,0.0,0.0,0.0,0.0,0,1.0325144508670525,0.9320809248554921,False,False,False,False,0.3428281707252799,0.34178803079323183,False,False,False,False,-7067.0,-3552.4346286644227,False,False,False,False,536.5427023643672,False,False,False,False
2025-06-26 15:05:00+00:00,38.09,38.11,38.08,38.08,1462.0,37.66565632480291,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.207926203991554,37.62113147220582,2.206881667559419,66.74714731084816,14.804261350583204,True,False,True,False,True,18.20353490522319,38.379999999999995,37.81,1,0.0,0.0,0.0,0.0,0,1.039045553145336,0.9240780911062915,False,False,False,False,0.342828172800241,0.34230810179673643,False,False,False,False,-8529.0,-3629.5906809331914,False,False,False,False,550.8908775215087,False,False,False,False
2025-06-26 15:10:00+00:00,38.085,38.115,38.04,38.04,320.0,37.669168292705265,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21315597216240553,37.646663808283236,1.8452975430455052,66.54678627288826,14.804261350583204,True,False,True,False,True,16.266428861940266,38.333999999999996,37.821000000000005,1,0.0,0.0,0.0,0.0,0,1.0337886412652768,0.9230769230769241,False,False,False,False,0.3286115659701536,0.335459833883445,False,False,False,False,-8849.0,-3710.5117556474056,False,False,False,False,547.3111739940434,False,False,False,False
2025-06-26 15:15:00+00:00,38.05,38.06,38.0,38.0,431.0,37.67327520958951,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.21693020009151348,37.6478923545922,1.6231379736858191,65.81748694020058,14.804261350583204,True,False,True,False,False,14.371068103898711,38.26625,37.821000000000005,1,0.0,0.0,0.0,0.0,0,1.0300644237652115,0.9284180386542596,False,False,False,False,0.29064374211938815,0.3130517880014166,False,False,False,False,-9280.0,-3796.8604105986087,False,False,False,False,545.5078999786318,False,False,False,False
2025-06-26 15:20:00+00:00,38.02,38.065,38.005,38.035,0.0,37.67327520958951,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.2210445717558693,37.6478923545922,1.75126510609513,65.5063091540936,14.804261350583204,True,False,True,False,False,15.474800186209809,38.266749999999995,37.821000000000005,1,0.0,0.0,0.0,0.0,0,1.0298719772403986,0.9267425320056913,False,False,False,False,0.2946004721614557,0.3038261300814361,False,False,False,False,-9280.0,-3881.8703267133587,False,False,False,False,537.0504131572577,False,False,False,False
2025-06-26 15:25:00+00:00,38.035,38.05,37.995,38.005,412.0,37.67707529769899,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.22394722673075013,37.64988859770519,1.5856923413557487,64.8258282952653,14.804261350583204,True,False,True,False,False,14.056794594649947,38.247499999999995,37.821000000000005,1,0.0,0.0,0.0,0.0,0,1.030453257790368,0.9284702549575082,False,False,False,False,0.284725161066602,0.2942756455740191,False,False,False,False,-9692.0,-3971.9498565317563,False,False,False,False,535.1116470617964,False,False,False,False
2025-06-26 15:30:00+00:00,37.995,38.045,37.99,38.045,407.0,37.68085571822055,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.22782813183997286,37.65224037402632,1.723929449808056,64.60909344119888,16.430938983879727,False,False,True,False,False,15.32919806854295,38.2395,37.821000000000005,1,0.0,0.0,0.0,0.0,0,1.0346289752650175,0.9265017667844534,False,False,False,False,0.2807902283853211,0.2875329369796701,False,False,False,False,-9285.0,-4054.322726973124,False,False,False,False,533.125419975567,False,False,False,False
2025-06-26 15:35:00+00:00,38.04,38.05,38.02,38.04,106.0,37.68185500181049,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.23158719876250874,37.652901404960325,1.6715025576031153,64.35757989826675,16.14640866592366,False,True,True,False,False,15.089283498548692,38.247249999999994,37.82275,1,0.0,0.0,0.0,0.0,0,1.037455830388693,0.9257950530035353,False,False,False,False,0.2946004721614557,0.2910667045705629,False,False,False,False,-9391.0,-4137.061909500672,False,False,False,False,526.503320441062,False,False,False,False
2025-06-26 15:40:00+00:00,38.04,38.04,37.98,37.99,577.0,37.686695633263746,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.23364961832663017,37.67306865445589,1.3564385331075481,63.423074161749696,15.19530622605616,False,True,True,False,False,12.71210428891995,38.214749999999995,37.82275,1,0.0,0.0,0.0,0.0,0,1.0316901408450698,0.9288732394366199,False,False,False,False,0.2749036373949946,0.28298517098277876,False,False,False,False,-9968.0,-4227.464050438646,False,False,False,False,527.2862146977897,False,False,False,False
2025-06-26 15:45:00+00:00,37.995,38.045,37.985,37.995,103.0,37.68755784295865,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.23629672901709933,37.67360863414039,1.360117709612252,62.7077645123173,14.470290215749813,False,True,True,False,False,12.87936679084336,38.20925,37.82275,1,0.0,0.0,0.0,0.0,0,1.032959326788218,0.927769985974755,False,False,False,False,0.2788259421918468,0.28090555658731275,False,False,False,False,-9865.0,-4314.867708571381,False,False,False,False,520.7081338497619,False,False,False,False
2025-06-26 15:50:00+00:00,38.01,38.06,38.01,38.05,500.0,37.69208527091951,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.24007258662097125,37.67731307186368,1.5523926883193846,62.65024321310747,14.389007146174066,False,True,True,False,False,14.696976469761935,38.22775,37.84224999999999,1,0.0,0.0,0.0,0.0,0,1.0336370007007702,0.9285213735108617,False,False,False,False,0.2946004721614557,0.2877530143743842,False,False,False,False,-9365.0,-4393.164333244693,False,False,False,False,520.3870775110058,False,False,False,False
2025-06-26 15:55:00+00:00,38.01,38.07,38.005,38.07,118.0,37.693162017707884,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.24408734221722375,37.67815569361769,1.6053446394348114,62.78619775021663,14.389007146174066,False,True,True,False,True,15.344648868529163,38.230250000000005,37.84475,1,0.0,0.0,0.0,0.0,0,1.0264808362369338,0.9289198606271776,False,False,False,False,0.296582197561149,0.2921676059677666,False,False,False,False,-9247.0,-4468.417599395938,False,False,False,False,514.14851816975,False,False,False,False
2025-06-26 16:00:00+00:00,38.07,38.105,38.06,38.09,458.0,37.69770546933678,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.24812318939824066,37.682159762460195,1.6437006090761637,63.08028189057599,14.389007146174066,False,True,True,False,True,15.991353364592623,38.27225,37.89274999999999,1,0.0,0.0,0.0,0.0,0,1.033310201249132,0.9236641221374055,False,False,False,False,0.332660159258728,0.3124138826132473,False,False,False,False,-8789.0,-4535.4033730487145,False,False,False,False,513.2779985082035,False,False,False,False
2025-06-26 16:05:00+00:00,38.1,38.13,38.1,38.11,406.0,37.70193413523786,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.25190646054617877,37.68587886230088,1.6836453371602542,63.503309658965,14.389007146174066,False,True,True,False,True,16.636960467855452,38.29725,37.932750000000006,1,0.0,0.0,0.0,0.0,0,1.0380096751900485,0.9177608845888049,False,False,False,False,0.34282817456013626,0.3276210285866918,False,False,False,False,-8383.0,-4595.05603393168,False,False,False,False,511.61477372513053,False,False,False,False
2025-06-26 16:10:00+00:00,38.11,38.14,38.06,38.125,38.0,37.70232076542407,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.25602757100975737,37.68619800624902,1.7138857038731004,63.98670071193926,14.389007146174066,False,True,True,False,True,17.12158396891032,38.28075,37.932750000000006,1,0.0,0.0,0.0,0.0,0,1.03232462173315,0.9222833562585976,False,False,False,False,0.330896481805455,0.3292587551960734,False,False,False,False,-8345.0,-4653.194700072274,False,False,False,False,504.2719090162137,False,False,False,False
2025-06-26 16:15:00+00:00,38.125,38.15,38.055,38.13,236.0,37.704725146635475,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.2595759188709493,37.68816281165395,1.7021501465461948,64.4290895087186,12.842825380041283,False,False,True,False,True,17.284592751150285,38.2855,37.932750000000006,1,0.0,0.0,0.0,0.0,0,1.0286493860845842,0.9236016371077772,False,False,False,False,0.33287871205585134,0.33106873362596234,False,False,False,False,-8109.0,-4706.77307681534,False,False,False,False,500.1126546128616,False,False,False,False
2025-06-26 16:20:00+00:00,38.13,38.14,38.115,38.14,649.0,37.71151178929493,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26261364764225165,37.69370674027039,1.6994290423838725,64.88771798856195,13.324142185758106,True,False,True,False,True,17.614430971244182,38.29174999999999,37.96325,1,0.0,0.0,0.0,0.0,0,1.036809815950921,0.9229720518064082,False,False,False,False,0.34282817562204115,0.33694845462400175,False,False,False,False,-7460.0,-4749.458765546885,False,False,False,False,502.42098554909626,False,False,False,False
2025-06-26 16:25:00+00:00,38.14,38.155,38.05,38.12,305.0,37.71445420951548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2650485592090255,37.695858341419736,1.600241328781455,64.86921111948459,13.339093412593982,True,False,True,False,True,16.54671461206785,38.275,37.96325,1,0.0,0.0,0.0,0.0,0,1.0275908479138627,0.9205921938088836,False,False,False,False,0.3232545596649918,0.33010150714449676,False,False,False,False,-7765.0,-4796.211342825228,False,False,False,False,499.36019507546683,False,False,False,False
2025-06-26 16:30:00+00:00,38.12,38.145,38.115,38.145,508.0,37.719584664153125,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2672726785227533,37.699788822420444,1.6657564104205929,65.11613770372605,13.62101443406683,True,False,True,False,True,17.393806168497903,38.300250000000005,37.96325,1,0.0,0.0,0.0,0.0,0,1.0390309555854647,0.9219380888290718,False,False,False,False,0.34282817583104197,0.33646484148776934,False,False,False,False,-7257.0,-4834.363104951969,False,False,False,False,499.4941455394131,False,False,False,False
2025-06-26 16:35:00+00:00,38.14,38.155,38.125,38.14,6.0,37.71964523254977,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26932284120147687,37.69983503818794,1.634339515536215,65.21500881129387,13.760216135261622,True,False,True,False,True,17.12135688309868,38.30875,37.97125,1,0.0,0.0,0.0,0.0,0,1.0403768506056528,0.9205921938088836,False,False,False,False,0.34282817665607446,0.3396465090719219,False,False,False,False,-7263.0,-4872.016390146512,False,False,False,False,491.8430735155462,False,False,False,False
2025-06-26 16:40:00+00:00,38.15,38.17,38.15,38.16,110.0,37.72080525420889,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2710965720022946,37.700753456359855,1.6940330165305597,65.5138666614315,14.097323957493302,True,False,True,False,True,17.809690808792645,38.324999999999996,37.995,1,0.0,0.0,0.0,0.0,0,1.0418071476736341,0.9197572488199599,False,False,False,False,0.3428281782552376,0.3412373436635797,False,False,False,False,-7153.0,-4907.380477120984,False,False,False,False,485.9230258641424,False,False,False,False
2025-06-26 16:45:00+00:00,38.15,38.17,38.15,38.17,121.0,37.72208387060829,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2727692817769735,37.70176429322418,1.7165998448412862,65.86739855343004,14.485397797167437,True,False,True,False,True,18.15461209499781,38.323499999999996,37.9965,1,0.0,0.0,0.0,0.0,0,1.0425388251181635,0.9169480081026343,False,False,False,False,0.3428281782552376,0.34203276095940865,False,False,False,False,-7032.0,-4940.320314685,False,False,False,False,480.2653045329154,False,False,False,False
