date,Open,High,Low,Close,Volume,aVWAP_OB_bull_233,aVWAP_OB_bear_159,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-25 16:05:00+00:00,43.995,44.01,43.95,43.95,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.12412486447942052,43.914859189870775,0.28310854780473177,42.856332529230045,-4.83292555386398,False,True,False,True,True,0.0,44.16,43.77825000000001,-1,0.0,0.0,0.0,0.0,0,1.0272028385570684,0.8994677705499686,False,False,False,False,0.08706137887487878,0.08571194322924505,False,False,False,False,189.0,178.44360530259877,False,False,False,False,0.8660724440567915,False,False,False,False
2025-06-25 16:10:00+00:00,43.94,44.0,43.93,43.995,0.0,,44.089803921568624,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.12500317113115628,43.914859189870775,0.6411102166771181,43.268680458324944,-4.83292555386398,False,True,False,True,True,0.29539000952716776,44.16,43.761,-1,0.0,0.0,0.0,0.0,0,1.0247495580436075,0.8998232174425439,False,False,False,False,0.08050237283970803,0.08310715803447655,False,False,False,False,189.0,178.607270336667,False,False,False,False,0.852644964303973,False,False,False,False
2025-06-25 16:15:00+00:00,43.995,44.01,43.99,44.0,27.0,,44.03469696969697,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.12574903506537108,43.9163488674941,0.6652228580713399,43.67202541581848,-4.83292555386398,False,True,False,True,True,0.47079267793134605,44.16,43.80575,-1,0.0,0.0,0.0,0.0,0,1.0295159386068495,0.9002361275088532,False,False,False,False,0.095818456919605,0.08946280747704077,False,False,False,False,216.0,179.18700257950937,False,False,False,False,1.258030313694609,False,False,False,False
2025-06-25 16:20:00+00:00,44.0,44.03,43.99,44.03,0.0,,44.03469696969697,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.12577661450686511,43.9163488674941,0.9035950995460856,44.40039701940486,-4.83292555386398,False,True,False,True,True,1.5269821794138423,44.16,43.82325000000001,-1,0.0,0.0,0.0,0.0,0,1.0319337670017756,0.8976936723832033,False,False,False,False,0.10020241290336099,0.09483261019020088,False,False,False,False,216.0,179.7577467255635,False,False,False,False,1.2385259677458553,False,False,False,False
2025-06-25 16:25:00+00:00,44.03,44.06,44.02,44.02,392.0,,44.033470948012244,#000000,0.0,0.0,0.12594822331024133,43.998473973487144,0.17091171234575733,44.87545632060041,-4.83292555386398,False,True,False,False,True,1.1598738573374234,44.16,43.86600000000001,-1,0.0,0.0,0.0,0.0,0,1.0355871886121013,0.8950177935943037,False,False,False,False,0.11337803160524569,0.10410532089772329,False,False,False,False,-176.0,174.24212274532218,False,False,False,False,7.296843394602509,False,False,False,False
2025-06-25 16:30:00+00:00,44.02,44.02,44.02,44.02,0.0,,44.033470948012244,#000000,0.0,0.0,0.12631620554717038,43.998473973487144,0.1704138152314961,45.264141203396754,-6.725774428506234,False,False,False,False,True,1.1598738573374234,44.16,43.859500000000004,-1,0.0,0.0,0.0,0.0,0,1.0394265232974929,0.8948626045400211,False,False,False,False,0.10116168011614102,0.10263350050693215,False,False,False,False,-176.0,168.81201231516212,False,False,False,False,7.183714039647431,False,False,False,False
2025-06-25 16:35:00+00:00,44.02,44.02,44.005,44.005,0.0,,44.033470948012244,#000000,0.0,0.0,0.1268137955381419,43.998473973487144,0.05146148717625732,45.38748209662689,-6.543003974240428,True,False,False,False,True,0.5934999937789769,44.16,43.85725000000001,-1,0.0,0.0,0.0,0.0,0,1.03481392557023,0.8967587034813901,False,False,False,False,0.08415567520594293,0.09339458785643753,False,False,False,False,-176.0,163.46608964360922,False,False,False,False,7.072338628180029,False,False,False,False
2025-06-25 16:40:00+00:00,44.005,44.005,44.005,44.005,0.0,,44.033470948012244,#000000,0.0,0.0,0.1271465423961416,43.998473973487144,0.05132681070104071,45.48839737290609,-6.37767335110204,True,False,False,False,True,0.5934999937789556,44.15425,43.85575000000001,-1,0.0,0.0,0.0,0.0,0,1.02858880778589,0.910583941605837,False,False,False,False,0.07839547345490101,0.08589503065566928,False,False,False,False,-176.0,158.2030494940959,False,False,False,False,6.962689967278013,False,False,False,False
2025-06-25 16:45:00+00:00,44.005,44.005,44.0,44.0,0.0,,44.033470948012244,#000000,0.0,0.0,0.12720902143788904,43.998473973487144,0.011996212969857216,45.50090191435703,-6.29470680769861,True,False,False,False,True,0.3988884825021266,44.13675,43.868249999999996,-1,0.0,0.0,0.0,0.0,0,1.021978021978024,0.907203907203905,False,False,False,False,0.07675750383177433,0.0813262672437218,False,False,False,False,-176.0,153.02160686628045,False,False,False,False,6.8547412856147885,False,False,False,False
2025-06-25 16:50:00+00:00,44.005,44.03,44.005,44.03,0.0,,44.033470948012244,#000000,0.0,0.0,0.1273544037094677,43.998473973487144,0.24754563324545248,46.01043758018556,-5.725426903042859,True,False,False,False,True,1.5564994027155912,44.13675,43.88775,-1,0.0,0.0,0.0,0.0,0,1.0183262064752614,0.907147220525349,False,False,False,False,0.08387467500855254,0.08260047112613716,False,False,False,False,-176.0,147.9204966823071,False,False,False,False,6.748466226923086,False,False,False,False
2025-06-25 16:55:00+00:00,44.03,44.03,44.015,44.015,0.0,,44.033470948012244,#000000,0.0,0.0,0.12753738190755454,43.998473973487144,0.12957790308754735,46.19958858203205,-5.476198952969426,True,False,False,False,True,0.9551615572942254,44.13675,43.89575,-1,0.0,0.0,0.0,0.0,0,1.024615384615386,0.9064615384615361,False,False,False,False,0.08624891508950179,0.08442469310781947,False,False,False,False,-176.0,142.89847347793022,False,False,False,False,6.643838843559937,False,False,False,False
2025-06-25 17:00:00+00:00,44.015,44.03,44.015,44.03,0.0,,44.033470948012244,#000000,0.0,0.0,0.12775899326626644,43.998473973487144,0.24676170112856813,46.61084325720407,-5.011861714638734,True,False,False,False,True,1.5439213384200094,44.13675,43.90175,-1,0.0,0.0,0.0,0.0,0,1.0241038318912248,0.9035846724351023,False,False,False,False,0.08403506635505098,0.08422987973143523,False,False,False,False,-176.0,137.9543110984274,False,False,False,False,6.5408335901714105,False,False,False,False
2025-06-25 17:05:00+00:00,44.02,44.025,44.02,44.02,0.0,,44.033470948012244,#000000,0.0,0.0,0.12775899326626644,43.998473973487144,0.16848932480233406,46.78516636137984,-4.78354437771128,True,False,False,False,True,1.132114171368805,44.13675,43.907000000000004,-1,0.0,0.0,0.0,0.0,0,1.01920693928129,0.9058240396530336,False,False,False,False,0.08403506635505098,0.0841324730432431,False,False,False,False,-176.0,133.08680239922697,False,False,False,False,6.439425317455575,False,False,False,False
2025-06-25 17:10:00+00:00,44.02,44.1,44.02,44.1,0.0,,44.033470948012244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12761400132188858,43.998473973487144,0.7955712183710327,48.21000698778268,-3.3420265341807536,True,False,True,False,True,4.23979348206511,44.13675,43.95125,-1,0.0,0.0,0.0,0.0,0,1.0159803318992022,0.8985863552550677,False,False,False,False,0.10202820614267945,0.09308033959296128,False,False,False,False,-176.0,128.29475895117693,False,False,False,False,6.339589266022155,False,False,False,False
2025-06-25 17:15:00+00:00,44.1,44.13,44.1,44.13,0.0,,44.033470948012244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12759409176095113,43.998473973487144,1.0308159625390336,49.79285545899551,-1.7776346360112427,True,False,True,False,True,5.3608796543044335,44.13675,44.01075,-1,0.0,0.0,0.0,0.0,0,1.0246002460024615,0.8985239852398493,False,False,False,False,0.1285411107242586,0.11081072515860994,False,False,False,False,-176.0,123.57701075038348,False,False,False,False,6.241301060347393,False,False,False,False
2025-06-25 17:20:00+00:00,44.13,44.14,44.075,44.075,0.0,,44.033470948012244,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12757763931858837,43.998473973487144,0.5998388661335644,50.165802849526635,-1.4151205904110782,True,False,True,False,True,3.047617185738595,44.13675,44.00175,-1,0.0,0.0,0.0,0.0,0,1.0246457178065325,0.8995686999383824,False,False,False,False,0.12491593669635354,0.11786333092748175,False,False,False,False,-176.0,118.93240593254806,False,False,False,False,6.144536702822627,False,False,False,False
2025-06-25 17:25:00+00:00,44.075,44.075,44.075,44.075,0.0,,44.033470948012244,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.1275914439789218,43.998473973487144,0.5997739670185177,50.470941623597554,-1.1117777545569894,True,False,True,False,False,3.047617185738595,44.13675,43.97975,-1,0.0,0.0,0.0,0.0,0,1.0291201982651808,0.8983890954151141,False,False,False,False,0.10679760168001919,0.11233046630375046,False,False,False,False,-176.0,114.35981049173336,False,False,False,False,6.0492725678951444,False,False,False,False
2025-06-25 17:30:00+00:00,44.075,44.075,44.03,44.03,71.0,,44.03508547008548,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.12785718384005307,44.006674873539914,0.1824310981952016,50.01242112489971,-1.1117777545569894,True,False,True,False,False,1.179450016989744,44.13675,43.956500000000005,-1,0.0,0.0,0.0,0.0,0,1.0236318407960208,0.901741293532335,False,False,False,False,0.0932527684360421,0.10279161736989628,False,False,False,False,-247.0,108.75733280969098,False,False,False,False,7.05626059009832,False,False,False,False
2025-06-25 17:35:00+00:00,43.98,43.98,43.98,43.98,0.0,,44.03508547008548,#000000,0.0,0.0,0.12855089783188167,44.006674873539914,-0.20750437367464275,48.93129400623082,-1.1117777545569894,True,False,False,False,False,0.0,44.07749999999999,43.8825,-1,0.0,0.0,0.0,0.0,0,1.0211442786069664,0.9085820895522364,False,False,False,False,0.054232181288215324,0.0785118993290558,False,False,False,False,-247.0,103.24171524675003,False,False,False,False,6.946861201104547,False,False,False,False
2025-06-25 17:40:00+00:00,43.98,44.02,43.98,44.02,0.0,,44.03508547008548,#000000,0.0,0.0,0.12870134434451547,44.006674873539914,0.10353525464675145,48.6976546475525,0.29994893694527747,True,False,False,False,False,0.7677571807613219,44.07749999999999,43.905499999999996,-1,0.0,0.0,0.0,0.0,0,1.01670792079208,0.9040841584158384,False,False,False,False,-0.021136182240688427,0.028687858544183688,False,False,False,False,-247.0,97.81161113439732,False,False,False,False,6.839157926668817,False,False,False,False
2025-06-25 17:45:00+00:00,44.02,44.05,44.02,44.05,0.0,,44.03508547008548,#000000,0.0,0.0,0.12883231646529997,44.006674873539914,0.33629082864276516,48.965562278989665,0.29994893694527747,True,False,False,False,False,1.9481357293888735,44.07749999999999,43.94499999999999,-1,0.0,0.0,0.0,0.0,0,1.0234584450402162,0.9792225201072364,False,False,False,False,-0.16153764785097105,-0.06642489465339368,False,False,False,False,-247.0,92.46569468270124,False,False,False,False,6.7331244704413935,False,False,False,False
2025-06-25 17:50:00+00:00,44.005,44.005,44.005,44.005,0.0,,44.03508547008548,#000000,0.0,0.0,0.1291455635189445,44.006674873539914,-0.012968881735269406,48.537620390321095,0.12830238796606608,False,False,False,False,False,0.11983129219405342,44.07749999999999,43.91875,-1,0.0,0.0,0.0,0.0,0,0.9317567567567587,0.9878378378378353,False,False,False,False,-0.19157446871834025,-0.12899968168586695,False,False,False,False,-247.0,87.20266065661285,False,False,False,False,6.628734943767883,False,False,False,False
2025-06-25 17:55:00+00:00,43.98,43.985,43.965,43.965,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13006800023346848,44.006674873539914,-0.3204083515169435,47.658575664607746,-0.7458913497867883,False,True,False,True,False,0.0,44.06425,43.88575,-1,0.0,0.0,0.0,0.0,0,0.9200000000000026,0.9966101694915237,False,False,False,False,-0.22195683677868042,-0.17547825923227367,False,False,False,False,-247.0,82.02122405728552,False,False,False,False,6.525963859368381,False,False,False,False
2025-06-25 18:00:00+00:00,43.965,43.965,43.965,43.965,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13095432805403825,44.006674873539914,-0.3182397570144756,46.93935725266046,-1.4555592389837102,False,True,False,True,False,0.0,44.04825,43.881750000000004,-1,0.0,0.0,0.0,0.0,0,0.933518005540169,0.9965373961218809,False,False,False,False,-0.23217187075996001,-0.20382506499611686,False,False,False,False,-247.0,76.92011980833536,False,False,False,False,6.424786125114608,False,False,False,False
2025-06-25 18:05:00+00:00,43.965,43.985,43.965,43.985,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13156175544414075,44.006674873539914,-0.1647505649855659,46.694828584760685,-1.7010669585022455,False,True,False,True,False,0.0,44.04825,43.89475,-1,0.0,0.0,0.0,0.0,0,0.9371946964410357,0.9930216329378909,False,False,False,False,-0.2973887732530705,-0.25060691912459365,False,False,False,False,-247.0,71.89810244696582,False,False,False,False,6.325177037903528,False,False,False,False
2025-06-25 18:10:00+00:00,43.985,43.985,43.985,43.985,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1321581089673046,44.006674873539914,-0.1640071404568699,46.49475967466088,-1.9119678776776325,False,True,False,True,False,0.0,44.04825,43.90475,-1,0.0,0.0,0.0,0.0,0,0.93803418803419,1.007834757834756,False,False,False,False,-0.28547728240264003,-0.26804210076361684,False,False,False,False,-247.0,66.95394581988108,False,False,False,False,6.227112277625954,False,False,False,False
2025-06-25 18:15:00+00:00,43.985,43.985,43.985,43.985,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13273804046856874,44.006674873539914,-0.16329059449274808,46.331066930033764,-2.095456491793769,False,True,False,True,False,0.0,44.04825,43.907,-1,0.0,0.0,0.0,0.0,0,0.9309116809116833,1.007834757834756,False,False,False,False,-0.28547728240264003,-0.2767596915831284,False,False,False,False,-247.0,62.08644278391393,False,False,False,False,6.130567901228653,False,False,False,False
2025-06-25 18:20:00+00:00,43.985,43.985,43.985,43.985,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13314247601335436,44.006674873539914,-0.16279458057953664,46.19713650261158,-2.2571384264611183,False,True,False,True,False,0.0,44.04825,43.907,-1,0.0,0.0,0.0,0.0,0,0.9309116809116833,1.007834757834756,False,False,False,False,-0.28547728240264003,-0.2811184869928842,False,False,False,False,-247.0,57.2944049112951,False,False,False,False,6.035520336868518,False,False,False,False
2025-06-25 18:25:00+00:00,43.985,43.985,43.985,43.985,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1334803356305618,44.006674873539914,-0.1623825220211114,46.08755706199342,-2.401366455438584,False,True,False,True,False,0.0,44.04825,43.90775,-1,0.0,0.0,0.0,0.0,0,0.9309116809116833,1.007834757834756,False,False,False,False,-0.28547728240264003,-0.2832978846977621,False,False,False,False,-247.0,52.57666219949208,False,False,False,False,5.941946378157378,False,False,False,False
2025-06-25 18:30:00+00:00,43.985,43.985,43.94,43.94,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13433228265092947,44.006674873539914,-0.49634289110664054,45.25067712665497,-3.256316114113609,False,True,False,True,False,0.0,44.041999999999994,43.883,-1,0.0,0.0,0.0,0.0,0,0.9362464183381103,1.0078796561604564,False,False,False,False,-0.33648390456491106,-0.30989089463133657,False,False,False,False,-247.0,47.93206278554646,False,False,False,False,5.849823178496023,False,False,False,False
2025-06-25 18:35:00+00:00,43.94,43.94,43.915,43.915,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13514500054096606,44.006674873539914,-0.6783445423282692,44.18728290015648,-4.317375057312077,False,True,False,True,False,0.0,44.00849999999999,43.8465,-1,0.0,0.0,0.0,0.0,0,0.9276410998552845,1.023878437047757,False,False,False,False,-0.34282825441539394,-0.3263595745233653,False,False,False,False,-247.0,43.359472664840304,False,False,False,False,5.759128245496084,False,False,False,False
2025-06-25 18:40:00+00:00,43.915,43.915,43.91,43.91,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13568787049049083,44.006674873539914,-0.712479849454878,43.242100480847036,-5.247263844994535,False,True,False,True,False,0.0,43.99199999999999,43.833,-1,0.0,0.0,0.0,0.0,0,0.9225663716814185,1.0405604719764003,False,False,False,False,-0.34282825441539394,-0.3345939144693796,False,False,False,False,-247.0,38.85777541422262,False,False,False,False,5.669839435488393,False,False,False,False
2025-06-25 18:45:00+00:00,43.91,43.91,43.84,43.84,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13772223645606327,44.006674873539914,-1.2102248542346636,41.517543840147994,-6.9228023015963345,False,True,False,True,False,0.0,43.963499999999996,43.786500000000004,-1,0.0,0.0,0.0,0.0,0,0.8938506588579823,1.043191800878477,False,False,False,False,-0.34282825441539394,-0.33871108444238673,False,False,False,False,-247.0,34.42587191942847,False,False,False,False,5.58193494811648,False,False,False,False
2025-06-25 18:50:00+00:00,43.845,43.88,43.84,43.86,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13936713456996608,44.006674873539914,-1.0524351669602583,40.57499768331418,-7.812963883188921,False,True,False,True,False,0.0,43.942499999999995,43.7775,-1,0.0,0.0,0.0,0.0,0,0.8925438596491259,1.0511695906432745,False,False,False,False,-0.34282825441539394,-0.3407696694288903,False,False,False,False,-247.0,30.062680106724148,False,False,False,False,5.495393321013899,False,False,False,False
2025-06-25 18:55:00+00:00,43.87,43.87,43.84,43.865,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14095900624467297,44.006674873539914,-1.0050785495323153,39.92142830757634,-8.420615056044198,False,True,False,True,False,0.0,43.9375,43.77250000000001,-1,0.0,0.0,0.0,0.0,0,0.896907216494849,1.0559646539027983,False,False,False,False,-0.34282825441539394,-0.3417989619221421,False,False,False,False,-247.0,25.76713467871292,False,False,False,False,5.410193424564071,False,False,False,False
2025-06-25 19:00:00+00:00,43.865,43.92,43.865,43.91,0.0,,44.03508547008548,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.14187531005656887,44.006674873539914,-0.6814073111196828,40.395242380997644,-8.420615056044198,False,True,False,True,True,0.0,43.9375,43.8115,-1,0.0,0.0,0.0,0.0,0,0.8913525498891383,1.0576496674057647,False,False,False,False,-0.3027953127309358,-0.322297137326539,False,False,False,False,-247.0,21.538186854236752,False,False,False,False,5.326314456741372,False,False,False,False
2025-06-25 19:05:00+00:00,43.91,43.91,43.91,43.91,0.0,,44.03508547008548,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.14289122051737302,44.006674873539914,-0.6765627250567431,40.78290844106962,-8.420615056044198,False,True,False,True,True,0.0,43.9375,43.829,-1,0.0,0.0,0.0,0.0,0,0.9068181818181847,1.0621212121212122,False,False,False,False,-0.2844377312136905,-0.3033674342701147,False,False,False,False,-247.0,17.3748041123106,False,False,False,False,5.243735938032203,False,False,False,False
2025-06-25 19:10:00+00:00,43.91,43.91,43.91,43.91,0.0,,44.03508547008548,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.14385061696094117,44.006674873539914,-0.6720504616686308,41.100089762946695,-8.420615056044198,False,True,False,True,True,0.0,43.9375,43.83575,-1,0.0,0.0,0.0,0.0,0,0.9038759689922506,1.0697674418604652,False,False,False,False,-0.2844377312136905,-0.2939025827419026,False,False,False,False,-247.0,13.275969940026712,False,False,False,False,5.162437706434805,False,False,False,False
2025-06-25 19:15:00+00:00,43.91,43.91,43.86,43.865,0.0,,44.03508547008548,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.14552833227773396,44.006674873539914,-0.9735209036102515,40.63424066286319,-8.420615056044198,False,True,False,True,True,0.0,43.9375,43.81075,-1,0.0,0.0,0.0,0.0,0,0.8899224806201579,1.0682170542635665,False,False,False,False,-0.3107232202572458,-0.30231290149957424,False,False,False,False,-247.0,9.240683584367384,False,False,False,False,5.082399912536591,False,False,False,False
2025-06-25 19:20:00+00:00,43.865,43.865,43.865,43.865,0.0,,44.03508547008548,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.1471172848292756,44.006674873539914,-0.9630063095870832,40.25309139915851,-8.420615056044198,False,True,False,True,True,0.0,43.93325,43.79675,-1,0.0,0.0,0.0,0.0,0,0.900235663786334,1.070699135899449,False,False,False,False,-0.3320537624740022,-0.3171833319867882,False,False,False,False,-247.0,5.267959807865564,False,False,False,False,5.0036030146678065,False,False,False,False
2025-06-25 19:25:00+00:00,43.865,43.865,43.855,43.855,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14887409276142652,44.006674873539914,-1.0188130837712601,39.78218557733808,-8.491339749008347,False,True,False,True,False,0.0,43.92525,43.79475,-1,0.0,0.0,0.0,0.0,0,0.8967691095350689,1.0638297872340423,False,False,False,False,-0.3374315708000596,-0.3273074513934239,False,False,False,False,-247.0,1.3568286480536949,False,False,False,False,4.926027774130321,False,False,False,False
2025-06-25 19:30:00+00:00,43.855,43.855,43.84,43.84,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15082631261360996,44.006674873539914,-1.105078223100914,39.15931554828441,-9.11627621314257,False,True,False,True,False,0.0,43.908249999999995,43.78675,-1,0.0,0.0,0.0,0.0,0,0.8951548848292322,1.0698967434471809,False,False,False,False,-0.34282825441539394,-0.3350678529044089,False,False,False,False,-247.0,-2.4936648193579902,False,False,False,False,4.849655250500393,False,False,False,False
2025-06-25 19:35:00+00:00,43.84,43.84,43.84,43.84,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15270615957194567,44.006674873539914,-1.0914744631593214,38.64969461542232,-9.629526412819772,False,True,False,True,False,0.0,43.89475,43.785250000000005,-1,0.0,0.0,0.0,0.0,0,0.8873801916932941,1.0750798722044725,False,False,False,False,-0.34282825441539394,-0.33894805365990144,False,False,False,False,-247.0,-6.2844607136315105,False,False,False,False,4.774466797004263,False,False,False,False
2025-06-25 19:40:00+00:00,43.84,43.84,43.84,43.84,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15446507520957714,44.006674873539914,-1.0790456892198301,38.2327320339897,-10.054127612647228,False,True,False,True,False,0.0,43.89475,43.785250000000005,-1,0.0,0.0,0.0,0.0,0,0.8814102564102592,1.07852564102564,False,False,False,False,-0.34282825441539394,-0.3408881540376477,False,False,False,False,-247.0,-10.01648457853645,False,False,False,False,4.700444055965437,False,False,False,False
2025-06-25 19:45:00+00:00,43.84,43.84,43.84,43.84,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15614047152127855,44.006674873539914,-1.0674674664165908,37.891580830999374,-10.408362963981297,False,True,False,True,False,0.0,43.89175,43.788250000000005,-1,0.0,0.0,0.0,0.0,0,0.8808373590982315,1.0805152979066022,False,False,False,False,-0.34282825441539394,-0.3418582042265208,False,False,False,False,-247.0,-13.69064760832658,False,False,False,False,4.6275689543225615,False,False,False,False
2025-06-25 19:50:00+00:00,43.79,43.79,43.79,43.79,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15184970639870318,44.006674873539914,-1.4269034736952626,36.78256623458483,-11.511705844712033,False,True,False,True,False,0.0,43.84925,43.73075,-1,0.0,0.0,0.0,0.0,0,0.8849557522123922,1.0788415124698298,True,False,False,False,-0.34282825441539394,-0.3423432293209574,False,False,False,False,-247.0,-17.30784687021299,False,False,False,False,4.555823699216785,True,False,False,False
2025-06-25 19:55:00+00:00,43.79,43.79,43.79,43.79,0.0,,44.03508547008548,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13781718534571027,44.006674873539914,-1.572190529043188,35.875190655700194,-12.404323345733268,False,True,False,True,False,0.0,43.84925,43.73075,-1,1.0,43.79,43.79,0.0,0,0.8881685575364705,1.0753646677471629,True,False,False,False,-0.34282825441539394,-0.3425857418681757,False,False,False,False,-247.0,-20.86896552338798,False,False,False,False,4.485190773647532,True,False,False,False
2025-06-26 13:30:00+00:00,43.79,44.17,43.79,44.17,0.0,,44.03508547008548,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.1308147373025387,44.006674873539914,1.2485223746798566,41.52320107390036,-10.361474420295863,True,False,False,True,True,8.844730182955072,43.84925,43.86375,1,0.0,0.0,0.0,0.0,0,0.9040247678018614,1.0092879256965928,True,False,False,False,-0.1642616119567094,-0.25342367691244255,False,False,False,False,-247.0,-24.374873034653284,False,False,False,False,4.415652932195632,False,False,False,False
2025-06-26 13:35:00+00:00,44.17,44.26,44.155,44.155,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.12329861941475938,44.006674873539914,1.202974754819773,45.88847901893727,-6.241301550128156,True,False,True,False,True,8.138877907636797,44.339499999999994,44.0755,1,0.0,0.0,0.0,0.0,0,0.973014649190444,0.9814957594448708,False,False,False,False,0.037417403468866094,-0.10800313672178823,False,False,False,False,-247.0,-27.826425390705168,False,False,False,False,4.347193196812754,False,False,False,False
2025-06-26 13:40:00+00:00,44.155,44.25,44.155,44.25,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11888244629074482,44.006674873539914,2.046770856859704,50.23218265562377,-2.2051463274956404,True,False,True,False,True,11.588807550448344,44.342,44.0755,1,0.0,0.0,0.0,0.0,0,0.9693721286370643,0.9823889739663078,False,False,False,False,0.03301193838041482,-0.037495599170686705,False,False,False,False,-247.0,-31.224465307128344,False,False,False,False,4.2797948526761225,False,False,False,False
2025-06-26 13:45:00+00:00,44.3,44.305,44.205,44.205,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.11240984375493217,44.006674873539914,1.7643039064484243,53.04991622937416,0.3033143134897074,True,False,True,False,True,9.481816676904504,44.40574999999999,44.10425,1,0.0,0.0,0.0,0.0,0,0.9809741248097453,0.9733637747336357,False,False,False,False,0.07936616883854547,0.020935284833929382,False,False,False,False,-247.0,-34.569822434149614,False,False,False,False,4.2134414441075005,False,False,False,False
2025-06-26 13:50:00+00:00,44.2,44.2,44.06,44.135,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1065477095692309,44.006674873539914,1.2043912251037405,54.315705614256025,1.308084960444269,True,False,True,False,True,6.340113715588924,44.30175,44.10425,1,0.0,0.0,0.0,0.0,0,0.9618548990276773,0.9842931937172756,False,False,False,False,-0.030809784849125055,-0.004937250007597836,False,False,False,False,-247.0,-37.86331355920156,False,False,False,False,4.148116770555446,False,False,False,False
2025-06-26 13:55:00+00:00,44.125,44.175,44.105,44.175,0.0,,44.03508547008548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.10485691666746434,44.006674873539914,1.6052839603695086,55.71382950602387,2.4829161642760837,True,False,True,False,True,7.797330870547132,44.311749999999996,44.10425,1,0.0,0.0,0.0,0.0,0,0.9642324888226552,0.9940387481371078,False,False,False,False,-0.022003591450962003,-0.01347042072927992,False,False,False,False,-247.0,-41.105742806345724,False,False,False,False,4.083804882639858,False,False,False,False
